BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.616,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415829,0.0512748,8.02674e-06,-0.000789968,5.63384e-05,1.617
1.617,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415829,0.0512749,7.9031e-06,-0.000775573,5.54771e-05,1.618
1.618,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415828,0.0512749,7.78135e-06,-0.000761441,5.46287e-05,1.619
1.619,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415827,0.051275,7.66147e-06,-0.000747566,5.37931e-05,1.62
1.62,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415826,0.051275,7.54343e-06,-0.000733944,5.29701e-05,1.621
1.621,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415826,0.0512751,7.42719e-06,-0.00072057,5.21595e-05,1.622
1.622,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415825,0.0512751,7.31275e-06,-0.00070744,5.13611e-05,1.623
1.623,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415824,0.0512752,7.20005e-06,-0.000694549,5.05747e-05,1.624
1.624,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415823,0.0512752,7.08909e-06,-0.000681893,4.98001e-05,1.625
1.625,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415823,0.0512752,6.97983e-06,-0.000669468,4.90373e-05,1.626
1.626,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415822,0.0512753,6.87224e-06,-0.000657269,4.82859e-05,1.627
1.627,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415821,0.0512753,6.76631e-06,-0.000645292,4.75459e-05,1.628
1.628,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415821,0.0512754,6.662e-06,-0.000633534,4.6817e-05,1.629
1.629,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.41582,0.0512754,6.55929e-06,-0.00062199,4.60991e-05,1.63
1.63,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.41582,0.0512755,6.45816e-06,-0.000610656,4.53921e-05,1.631
1.631,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415819,0.0512755,6.35858e-06,-0.000599529,4.46958e-05,1.632
1.632,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415818,0.0512756,6.26052e-06,-0.000588604,4.401e-05,1.633
1.633,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415818,0.0512756,6.16398e-06,-0.000577879,4.33345e-05,1.634
1.634,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415817,0.0512756,6.06891e-06,-0.000567349,4.26693e-05,1.635
1.635,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415817,0.0512757,5.97531e-06,-0.00055701,4.20141e-05,1.636
1.636,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415816,0.0512757,5.88314e-06,-0.000546861,4.13688e-05,1.637
1.637,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415816,0.0512758,5.79238e-06,-0.000536896,4.07333e-05,1.638
1.638,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415815,0.0512758,5.70302e-06,-0.000527113,4.01074e-05,1.639
1.639,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415814,0.0512758,5.61503e-06,-0.000517508,3.9491e-05,1.64
1.64,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415814,0.0512759,5.52839e-06,-0.000508078,3.88839e-05,1.641
1.641,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415813,0.0512759,5.44309e-06,-0.00049882,3.8286e-05,1.642
1.642,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415813,0.0512759,5.35909e-06,-0.00048973,3.76972e-05,1.643
1.643,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415812,0.051276,5.27638e-06,-0.000480807,3.71173e-05,1.644
1.644,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415812,0.051276,5.19494e-06,-0.000472045,3.65462e-05,1.645
1.645,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415811,0.051276,5.11475e-06,-0.000463444,3.59838e-05,1.646
1.646,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415811,0.0512761,5.0358e-06,-0.000454999,3.54298e-05,1.647
1.647,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415811,0.0512761,4.95805e-06,-0.000446708,3.48843e-05,1.648
1.648,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.41581,0.0512761,4.8815e-06,-0.000438568,3.43471e-05,1.649
1.649,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.41581,0.0512762,4.80613e-06,-0.000430577,3.38181e-05,1.65
1.65,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415809,0.0512762,4.73192e-06,-0.000422731,3.3297e-05,1.651
1.651,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415809,0.0512762,4.65884e-06,-0.000415028,3.27839e-05,1.652
1.652,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415808,0.0512763,4.58689e-06,-0.000407465,3.22786e-05,1.653
1.653,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415808,0.0512763,4.51604e-06,-0.000400041,3.1781e-05,1.654
1.654,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415808,0.0512763,4.44628e-06,-0.000392751,3.12909e-05,1.655
1.655,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415807,0.0512764,4.3776e-06,-0.000385595,3.08083e-05,1.656
1.656,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415807,0.0512764,4.30997e-06,-0.000378568,3.0333e-05,1.657
1.657,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415806,0.0512764,4.24337e-06,-0.00037167,2.9865e-05,1.658
1.658,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415806,0.0512764,4.17781e-06,-0.000364898,2.94041e-05,1.659
1.659,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415806,0.0512765,4.11325e-06,-0.000358249,2.89502e-05,1.66
1.66,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415805,0.0512765,4.04968e-06,-0.000351721,2.85032e-05,1.661
1.661,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415805,0.0512765,3.98709e-06,-0.000345312,2.8063e-05,1.662
1.662,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415805,0.0512765,3.92546e-06,-0.000339019,2.76296e-05,1.663
1.663,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415804,0.0512766,3.86478e-06,-0.000332842,2.72027e-05,1.664
1.664,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415804,0.0512766,3.80503e-06,-0.000326777,2.67824e-05,1.665
1.665,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415804,0.0512766,3.7462e-06,-0.000320822,2.63684e-05,1.666
1.666,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415803,0.0512766,3.68828e-06,-0.000314976,2.59608e-05,1.667
1.667,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415803,0.0512767,3.63124e-06,-0.000309237,2.55594e-05,1.668
1.668,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415803,0.0512767,3.57509e-06,-0.000303602,2.51642e-05,1.669
1.669,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415802,0.0512767,3.51979e-06,-0.00029807,2.47749e-05,1.67
1.67,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415802,0.0512767,3.46535e-06,-0.000292639,2.43916e-05,1.671
1.671,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415802,0.0512768,3.41175e-06,-0.000287306,2.40142e-05,1.672
1.672,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415802,0.0512768,3.35897e-06,-0.000282071,2.36425e-05,1.673
1.673,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415801,0.0512768,3.307e-06,-0.000276931,2.32765e-05,1.674
1.674,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415801,0.0512768,3.25583e-06,-0.000271885,2.29161e-05,1.675
1.675,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415801,0.0512768,3.20545e-06,-0.000266931,2.25612e-05,1.676
1.676,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.4158,0.0512769,3.15585e-06,-0.000262067,2.22118e-05,1.677
1.677,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.4158,0.0512769,3.107e-06,-0.000257291,2.18677e-05,1.678
1.678,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.4158,0.0512769,3.05891e-06,-0.000252603,2.15288e-05,1.679
1.679,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.4158,0.0512769,3.01156e-06,-0.000248,2.11951e-05,1.68
1.68,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415799,0.051277,2.96494e-06,-0.000243481,2.08666e-05,1.681
1.681,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415799,0.051277,2.91904e-06,-0.000239045,2.05431e-05,1.682
1.682,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415799,0.051277,2.87384e-06,-0.000234689,2.02245e-05,1.683
1.683,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415799,0.051277,2.82934e-06,-0.000230412,1.99108e-05,1.684
1.684,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415798,0.051277,2.78552e-06,-0.000226214,1.96019e-05,1.685
1.685,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415798,0.051277,2.74238e-06,-0.000222092,1.92978e-05,1.686
1.686,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415798,0.0512771,2.69991e-06,-0.000218045,1.89983e-05,1.687
1.687,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415798,0.0512771,2.65808e-06,-0.000214072,1.87034e-05,1.688
1.688,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415798,0.0512771,2.61691e-06,-0.000210171,1.84131e-05,1.689
1.689,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415797,0.0512771,2.57636e-06,-0.000206341,1.81271e-05,1.69
1.69,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415797,0.0512771,2.53644e-06,-0.000202581,1.78456e-05,1.691
1.691,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415797,0.0512772,2.49714e-06,-0.00019889,1.75684e-05,1.692
1.692,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415797,0.0512772,2.45844e-06,-0.000195266,1.72955e-05,1.693
1.693,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415797,0.0512772,2.42034e-06,-0.000191708,1.70267e-05,1.694
1.694,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415796,0.0512772,2.38282e-06,-0.000188214,1.67621e-05,1.695
1.695,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415796,0.0512772,2.34589e-06,-0.000184785,1.65015e-05,1.696
1.696,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415796,0.0512772,2.30952e-06,-0.000181418,1.6245e-05,1.697
1.697,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415796,0.0512772,2.27371e-06,-0.000178112,1.59924e-05,1.698
1.698,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415796,0.0512773,2.23846e-06,-0.000174866,1.57436e-05,1.699
1.699,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415795,0.0512773,2.20374e-06,-0.00017168,1.54987e-05,1.7
1.7,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415795,0.0512773,2.16957e-06,-0.000168552,1.52576e-05,1.701
1.701,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415795,0.0512773,2.13592e-06,-0.00016548,1.50202e-05,1.702
1.702,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415795,0.0512773,2.10279e-06,-0.000162465,1.47864e-05,1.703
1.703,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415795,0.0512773,2.07017e-06,-0.000159505,1.45562e-05,1.704
1.704,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415795,0.0512773,2.03805e-06,-0.000156598,1.43296e-05,1.705
1.705,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415794,0.0512774,2.00643e-06,-0.000153745,1.41064e-05,1.706
1.706,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415794,0.0512774,1.9753e-06,-0.000150943,1.38867e-05,1.707
1.707,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415794,0.0512774,1.94464e-06,-0.000148193,1.36704e-05,1.708
1.708,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415794,0.0512774,1.91446e-06,-0.000145492,1.34574e-05,1.709
1.709,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415794,0.0512774,1.88475e-06,-0.000142841,1.32477e-05,1.71
1.71,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415794,0.0512774,1.85549e-06,-0.000140238,1.30413e-05,1.711
1.711,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415794,0.0512774,1.82669e-06,-0.000137683,1.2838e-05,1.712
1.712,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415793,0.0512774,1.79833e-06,-0.000135174,1.26378e-05,1.713
1.713,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415793,0.0512775,1.77041e-06,-0.000132711,1.24407e-05,1.714
1.714,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415793,0.0512775,1.74292e-06,-0.000130293,1.22467e-05,1.715
1.715,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415793,0.0512775,1.71585e-06,-0.000127919,1.20557e-05,1.716
1.716,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415793,0.0512775,1.6892e-06,-0.000125588,1.18676e-05,1.717
1.717,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415793,0.0512775,1.66296e-06,-0.000123299,1.16824e-05,1.718
1.718,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415793,0.0512775,1.63713e-06,-0.000121053,1.15001e-05,1.719
1.719,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415793,0.0512775,1.6117e-06,-0.000118847,1.13206e-05,1.72
1.72,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415792,0.0512775,1.58666e-06,-0.000116681,1.11439e-05,1.721
1.721,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415792,0.0512776,1.562e-06,-0.000114555,1.09699e-05,1.722
1.722,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415792,0.0512776,1.53773e-06,-0.000112468,1.07986e-05,1.723
1.723,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415792,0.0512776,1.51383e-06,-0.000110418,1.06299e-05,1.724
1.724,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415792,0.0512776,1.4903e-06,-0.000108406,1.04638e-05,1.725
1.725,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415792,0.0512776,1.46714e-06,-0.000106431,1.03004e-05,1.726
1.726,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415792,0.0512776,1.44433e-06,-0.000104492,1.01394e-05,1.727
1.727,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415792,0.0512776,1.42187e-06,-0.000102588,9.98092e-06,1.728
1.728,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415792,0.0512776,1.39977e-06,-0.000100718,9.82491e-06,1.729
1.729,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415791,0.0512776,1.378e-06,-9.8883e-05,9.6713e-06,1.73
1.73,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415791,0.0512776,1.35657e-06,-9.70812e-05,9.52008e-06,1.731
1.731,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415791,0.0512776,1.33547e-06,-9.53122e-05,9.37119e-06,1.732
1.732,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415791,0.0512777,1.3147e-06,-9.35754e-05,9.22462e-06,1.733
1.733,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415791,0.0512777,1.29425e-06,-9.18703e-05,9.08031e-06,1.734
1.734,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415791,0.0512777,1.27411e-06,-9.01963e-05,8.93823e-06,1.735
1.735,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415791,0.0512777,1.25429e-06,-8.85527e-05,8.79836e-06,1.736
1.736,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415791,0.0512777,1.23477e-06,-8.69391e-05,8.66066e-06,1.737
1.737,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415791,0.0512777,1.21556e-06,-8.53549e-05,8.52509e-06,1.738
1.738,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415791,0.0512777,1.19664e-06,-8.37996e-05,8.39162e-06,1.739
1.739,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415791,0.0512777,1.17802e-06,-8.22727e-05,8.26022e-06,1.74
1.74,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.41579,0.0512777,1.15968e-06,-8.07735e-05,8.13086e-06,1.741
1.741,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.41579,0.0512777,1.14163e-06,-7.93017e-05,8.00351e-06,1.742
1.742,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.41579,0.0512777,1.12385e-06,-7.78566e-05,7.87813e-06,1.743
1.743,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.41579,0.0512777,1.10636e-06,-7.6438e-05,7.7547e-06,1.744
1.744,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.41579,0.0512778,1.08913e-06,-7.50451e-05,7.63318e-06,1.745
1.745,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.41579,0.0512778,1.07217e-06,-7.36777e-05,7.51355e-06,1.746
1.746,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.41579,0.0512778,1.05547e-06,-7.23351e-05,7.39578e-06,1.747
1.747,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.41579,0.0512778,1.03903e-06,-7.10171e-05,7.27984e-06,1.748
1.748,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.41579,0.0512778,1.02284e-06,-6.9723e-05,7.16569e-06,1.749
1.749,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.41579,0.0512778,1.00691e-06,-6.84525e-05,7.05332e-06,1.75
1.75,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.41579,0.0512778,9.9122e-07,-6.72052e-05,6.9427e-06,1.751
1.751,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.41579,0.0512778,9.75775e-07,-6.59806e-05,6.83379e-06,1.752
1.752,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.41579,0.0512778,9.60569e-07,-6.47783e-05,6.72658e-06,1.753
1.753,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.41579,0.0512778,9.45599e-07,-6.35979e-05,6.62104e-06,1.754
1.754,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415789,0.0512778,9.30861e-07,-6.24391e-05,6.51713e-06,1.755
1.755,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415789,0.0512778,9.16351e-07,-6.13013e-05,6.41484e-06,1.756
1.756,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415789,0.0512778,9.02066e-07,-6.01843e-05,6.31415e-06,1.757
1.757,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415789,0.0512778,8.88002e-07,-5.90876e-05,6.21502e-06,1.758
1.758,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415789,0.0512778,8.74156e-07,-5.8011e-05,6.11743e-06,1.759
1.759,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415789,0.0512778,8.60525e-07,-5.69539e-05,6.02136e-06,1.76
1.76,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415789,0.0512779,8.47105e-07,-5.59161e-05,5.92678e-06,1.761
1.761,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415789,0.0512779,8.33893e-07,-5.48972e-05,5.83368e-06,1.762
1.762,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415789,0.0512779,8.20886e-07,-5.38969e-05,5.74203e-06,1.763
1.763,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415789,0.0512779,8.08081e-07,-5.29148e-05,5.65181e-06,1.764
1.764,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415789,0.0512779,7.95474e-07,-5.19506e-05,5.56299e-06,1.765
1.765,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415789,0.0512779,7.83063e-07,-5.1004e-05,5.47555e-06,1.766
1.766,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415789,0.0512779,7.70844e-07,-5.00746e-05,5.38948e-06,1.767
1.767,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415789,0.0512779,7.58815e-07,-4.91621e-05,5.30475e-06,1.768
1.768,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415789,0.0512779,7.46972e-07,-4.82663e-05,5.22133e-06,1.769
1.769,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415789,0.0512779,7.35313e-07,-4.73868e-05,5.13922e-06,1.77
1.77,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415789,0.0512779,7.23835e-07,-4.65233e-05,5.05839e-06,1.771
1.771,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415789,0.0512779,7.12535e-07,-4.56756e-05,4.97882e-06,1.772
1.772,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415789,0.0512779,7.01411e-07,-4.48433e-05,4.90049e-06,1.773
1.773,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415788,0.0512779,6.90459e-07,-4.40262e-05,4.82339e-06,1.774
1.774,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415788,0.0512779,6.79677e-07,-4.3224e-05,4.74748e-06,1.775
1.775,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415788,0.0512779,6.69063e-07,-4.24363e-05,4.67276e-06,1.776
1.776,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415788,0.0512779,6.58613e-07,-4.16631e-05,4.59921e-06,1.777
1.777,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415788,0.0512779,6.48325e-07,-4.09039e-05,4.52681e-06,1.778
1.778,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415788,0.0512779,6.38198e-07,-4.01586e-05,4.45553e-06,1.779
1.779,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415788,0.0512779,6.28227e-07,-3.94268e-05,4.38537e-06,1.78
1.78,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415788,0.051278,6.18412e-07,-3.87084e-05,4.3163e-06,1.781
1.781,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415788,0.051278,6.08748e-07,-3.8003e-05,4.24832e-06,1.782
1.782,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415788,0.051278,5.99235e-07,-3.73106e-05,4.18139e-06,1.783
1.783,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415788,0.051278,5.8987e-07,-3.66307e-05,4.11551e-06,1.784
1.784,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415788,0.051278,5.8065e-07,-3.59632e-05,4.05066e-06,1.785
1.785,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415788,0.051278,5.71574e-07,-3.53079e-05,3.98683e-06,1.786
1.786,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415788,0.051278,5.62638e-07,-3.46645e-05,3.92399e-06,1.787
1.787,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415788,0.051278,5.53842e-07,-3.40329e-05,3.86213e-06,1.788
1.788,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415788,0.051278,5.45182e-07,-3.34128e-05,3.80125e-06,1.789
1.789,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415788,0.051278,5.36657e-07,-3.28039e-05,3.74131e-06,1.79
1.79,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415788,0.051278,5.28264e-07,-3.22062e-05,3.68231e-06,1.791
1.791,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415788,0.051278,5.20002e-07,-3.16193e-05,3.62424e-06,1.792
1.792,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415788,0.051278,5.11868e-07,-3.10432e-05,3.56707e-06,1.793
1.793,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415788,0.051278,5.03861e-07,-3.04775e-05,3.5108e-06,1.794
1.794,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415788,0.051278,4.95978e-07,-2.99221e-05,3.45541e-06,1.795
1.795,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415788,0.051278,4.88218e-07,-2.93769e-05,3.40088e-06,1.796
1.796,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415788,0.051278,4.80578e-07,-2.88416e-05,3.34721e-06,1.797
1.797,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415788,0.051278,4.73058e-07,-2.83161e-05,3.29438e-06,1.798
1.798,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415788,0.051278,4.65654e-07,-2.78001e-05,3.24238e-06,1.799
1.799,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415788,0.051278,4.58366e-07,-2.72935e-05,3.19119e-06,1.8
1.8,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415788,0.051278,4.51191e-07,-2.67962e-05,3.14081e-06,1.801
1.801,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.051278,4.44127e-07,-2.63079e-05,3.09121e-06,1.802
1.802,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307669,0.415787,0.051278,4.37174e-07,-2.58286e-05,3.04239e-06,1.803
