BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.21,0.174066,0,0.0114254,0.0125623,0,0,0.046924,-10.0897,-0.00782061,-4.68838e-05,-0.000140706,7.06805e-06,1.211
1.211,0.174066,0,0.0114254,0.0125623,0,0,0.0469239,-10.0897,-0.00782061,-4.5978e-05,-0.000138054,6.92179e-06,1.212
1.212,0.174066,0,0.0114254,0.0125623,0,0,0.0469239,-10.0897,-0.0078206,-4.50897e-05,-0.000135452,6.77854e-06,1.213
1.213,0.174066,0,0.0114254,0.0125623,0,0,0.0469238,-10.0897,-0.00782059,-4.42185e-05,-0.000132899,6.63821e-06,1.214
1.214,0.174066,0,0.0114254,0.0125623,0,0,0.0469238,-10.0897,-0.00782059,-4.33642e-05,-0.000130395,6.50076e-06,1.215
1.215,0.174066,0,0.0114254,0.0125623,0,0,0.0469237,-10.0897,-0.00782058,-4.25264e-05,-0.000127937,6.36612e-06,1.216
1.216,0.174066,0,0.0114254,0.0125623,0,0,0.0469237,-10.0897,-0.00782057,-4.17048e-05,-0.000125526,6.23425e-06,1.217
1.217,0.174066,0,0.0114254,0.0125623,0,0,0.0469237,-10.0897,-0.00782057,-4.08991e-05,-0.00012316,6.10507e-06,1.218
1.218,0.174066,0,0.0114254,0.0125623,0,0,0.0469236,-10.0897,-0.00782056,-4.0109e-05,-0.000120838,5.97854e-06,1.219
1.219,0.174066,0,0.0114254,0.0125623,0,0,0.0469236,-10.0897,-0.00782055,-3.93341e-05,-0.000118561,5.8546e-06,1.22
1.22,0.174066,0,0.0114254,0.0125623,0,0,0.0469235,-10.0897,-0.00782055,-3.85742e-05,-0.000116326,5.73321e-06,1.221
1.221,0.174066,0,0.0114254,0.0125623,0,0,0.0469235,-10.0897,-0.00782054,-3.7829e-05,-0.000114134,5.6143e-06,1.222
1.222,0.174066,0,0.0114254,0.0125623,0,0,0.0469235,-10.0897,-0.00782054,-3.70981e-05,-0.000111983,5.49783e-06,1.223
1.223,0.174066,0,0.0114254,0.0125623,0,0,0.0469234,-10.0897,-0.00782053,-3.63814e-05,-0.000109872,5.38375e-06,1.224
1.224,0.174066,0,0.0114254,0.0125623,0,0,0.0469234,-10.0897,-0.00782053,-3.56786e-05,-0.000107801,5.27202e-06,1.225
1.225,0.174066,0,0.0114254,0.0125623,0,0,0.0469234,-10.0897,-0.00782052,-3.49893e-05,-0.000105769,5.16257e-06,1.226
1.226,0.174066,0,0.0114254,0.0125623,0,0,0.0469233,-10.0897,-0.00782051,-3.43134e-05,-0.000103776,5.05537e-06,1.227
1.227,0.174066,0,0.0114254,0.0125623,0,0,0.0469233,-10.0897,-0.00782051,-3.36505e-05,-0.00010182,4.95037e-06,1.228
1.228,0.174066,0,0.0114254,0.0125623,0,0,0.0469233,-10.0897,-0.0078205,-3.30004e-05,-9.99008e-05,4.84753e-06,1.229
1.229,0.174066,0,0.0114254,0.0125623,0,0,0.0469232,-10.0897,-0.0078205,-3.23629e-05,-9.80178e-05,4.74679e-06,1.23
1.23,0.174066,0,0.0114254,0.0125623,0,0,0.0469232,-10.0897,-0.00782049,-3.17377e-05,-9.61704e-05,4.64813e-06,1.231
1.231,0.174066,0,0.0114254,0.0125623,0,0,0.0469232,-10.0897,-0.00782049,-3.11245e-05,-9.43578e-05,4.55149e-06,1.232
1.232,0.174066,0,0.0114254,0.0125623,0,0,0.0469231,-10.0897,-0.00782048,-3.05233e-05,-9.25794e-05,4.45684e-06,1.233
1.233,0.174066,0,0.0114254,0.0125623,0,0,0.0469231,-10.0897,-0.00782048,-2.99336e-05,-9.08345e-05,4.36413e-06,1.234
1.234,0.174066,0,0.0114254,0.0125623,0,0,0.0469231,-10.0897,-0.00782048,-2.93554e-05,-8.91224e-05,4.27333e-06,1.235
1.235,0.174066,0,0.0114254,0.0125623,0,0,0.0469231,-10.0897,-0.00782047,-2.87883e-05,-8.74427e-05,4.1844e-06,1.236
1.236,0.174066,0,0.0114254,0.0125623,0,0,0.046923,-10.0897,-0.00782047,-2.82322e-05,-8.57946e-05,4.09729e-06,1.237
1.237,0.174066,0,0.0114254,0.0125623,0,0,0.046923,-10.0897,-0.00782046,-2.76868e-05,-8.41775e-05,4.01198e-06,1.238
1.238,0.174066,0,0.0114254,0.0125623,0,0,0.046923,-10.0897,-0.00782046,-2.71519e-05,-8.2591e-05,3.92842e-06,1.239
1.239,0.174066,0,0.0114254,0.0125623,0,0,0.0469229,-10.0897,-0.00782045,-2.66274e-05,-8.10343e-05,3.84658e-06,1.24
1.24,0.174066,0,0.0114254,0.0125623,0,0,0.0469229,-10.0897,-0.00782045,-2.6113e-05,-7.9507e-05,3.76643e-06,1.241
1.241,0.174066,0,0.0114254,0.0125623,0,0,0.0469229,-10.0897,-0.00782045,-2.56086e-05,-7.80085e-05,3.68792e-06,1.242
1.242,0.174066,0,0.0114254,0.0125623,0,0,0.0469229,-10.0897,-0.00782044,-2.51139e-05,-7.65382e-05,3.61103e-06,1.243
1.243,0.174066,0,0.0114254,0.0125623,0,0,0.0469228,-10.0897,-0.00782044,-2.46288e-05,-7.50956e-05,3.53572e-06,1.244
1.244,0.174066,0,0.0114254,0.0125623,0,0,0.0469228,-10.0897,-0.00782044,-2.4153e-05,-7.36802e-05,3.46197e-06,1.245
1.245,0.174066,0,0.0114254,0.0125623,0,0,0.0469228,-10.0897,-0.00782043,-2.36865e-05,-7.22915e-05,3.38973e-06,1.246
1.246,0.174066,0,0.0114254,0.0125623,0,0,0.0469228,-10.0897,-0.00782043,-2.32289e-05,-7.09289e-05,3.31899e-06,1.247
1.247,0.174066,0,0.0114254,0.0125623,0,0,0.0469228,-10.0897,-0.00782042,-2.27802e-05,-6.95921e-05,3.2497e-06,1.248
1.248,0.174066,0,0.0114254,0.0125623,0,0,0.0469227,-10.0897,-0.00782042,-2.23402e-05,-6.82804e-05,3.18183e-06,1.249
1.249,0.174066,0,0.0114254,0.0125623,0,0,0.0469227,-10.0897,-0.00782042,-2.19087e-05,-6.69935e-05,3.11537e-06,1.25
1.25,0.174066,0,0.0114254,0.0125623,0,0,0.0469227,-10.0897,-0.00782042,-2.14855e-05,-6.57308e-05,3.05028e-06,1.251
1.251,0.174066,0,0.0114254,0.0125623,0,0,0.0469227,-10.0897,-0.00782041,-2.10704e-05,-6.44919e-05,2.98653e-06,1.252
1.252,0.174066,0,0.0114254,0.0125623,0,0,0.0469226,-10.0897,-0.00782041,-2.06634e-05,-6.32764e-05,2.9241e-06,1.253
1.253,0.174066,0,0.0114254,0.0125623,0,0,0.0469226,-10.0897,-0.00782041,-2.02643e-05,-6.20838e-05,2.86295e-06,1.254
1.254,0.174066,0,0.0114254,0.0125623,0,0,0.0469226,-10.0897,-0.0078204,-1.98729e-05,-6.09136e-05,2.80307e-06,1.255
1.255,0.174066,0,0.0114254,0.0125623,0,0,0.0469226,-10.0897,-0.0078204,-1.9489e-05,-5.97655e-05,2.74442e-06,1.256
1.256,0.174066,0,0.0114254,0.0125623,0,0,0.0469226,-10.0897,-0.0078204,-1.91126e-05,-5.86391e-05,2.68698e-06,1.257
1.257,0.174066,0,0.0114254,0.0125623,0,0,0.0469225,-10.0897,-0.00782039,-1.87434e-05,-5.75339e-05,2.63073e-06,1.258
1.258,0.174066,0,0.0114254,0.0125623,0,0,0.0469225,-10.0897,-0.00782039,-1.83814e-05,-5.64495e-05,2.57564e-06,1.259
1.259,0.174066,0,0.0114254,0.0125623,0,0,0.0469225,-10.0897,-0.00782039,-1.80263e-05,-5.53855e-05,2.52169e-06,1.26
1.26,0.174066,0,0.0114254,0.0125623,0,0,0.0469225,-10.0897,-0.00782039,-1.76781e-05,-5.43416e-05,2.46886e-06,1.261
1.261,0.174066,0,0.0114254,0.0125623,0,0,0.0469225,-10.0897,-0.00782038,-1.73367e-05,-5.33174e-05,2.41711e-06,1.262
1.262,0.174066,0,0.0114254,0.0125623,0,0,0.0469225,-10.0897,-0.00782038,-1.70018e-05,-5.23125e-05,2.36644e-06,1.263
1.263,0.174066,0,0.0114254,0.0125623,0,0,0.0469224,-10.0897,-0.00782038,-1.66734e-05,-5.13265e-05,2.31681e-06,1.264
1.264,0.174066,0,0.0114254,0.0125623,0,0,0.0469224,-10.0897,-0.00782038,-1.63514e-05,-5.03591e-05,2.26822e-06,1.265
1.265,0.174066,0,0.0114254,0.0125623,0,0,0.0469224,-10.0897,-0.00782037,-1.60355e-05,-4.941e-05,2.22062e-06,1.266
1.266,0.174066,0,0.0114254,0.0125623,0,0,0.0469224,-10.0897,-0.00782037,-1.57258e-05,-4.84787e-05,2.17401e-06,1.267
1.267,0.174066,0,0.0114254,0.0125623,0,0,0.0469224,-10.0897,-0.00782037,-1.54221e-05,-4.7565e-05,2.12837e-06,1.268
1.268,0.174066,0,0.0114254,0.0125623,0,0,0.0469224,-10.0897,-0.00782037,-1.51242e-05,-4.66685e-05,2.08367e-06,1.269
1.269,0.174066,0,0.0114254,0.0125623,0,0,0.0469223,-10.0897,-0.00782037,-1.48321e-05,-4.57889e-05,2.0399e-06,1.27
1.27,0.174066,0,0.0114254,0.0125623,0,0,0.0469223,-10.0897,-0.00782036,-1.45456e-05,-4.49259e-05,1.99703e-06,1.271
1.271,0.174066,0,0.0114254,0.0125623,0,0,0.0469223,-10.0897,-0.00782036,-1.42647e-05,-4.40791e-05,1.95505e-06,1.272
1.272,0.174066,0,0.0114254,0.0125623,0,0,0.0469223,-10.0897,-0.00782036,-1.39892e-05,-4.32483e-05,1.91394e-06,1.273
1.273,0.174066,0,0.0114254,0.0125623,0,0,0.0469223,-10.0897,-0.00782036,-1.3719e-05,-4.24332e-05,1.87368e-06,1.274
1.274,0.174066,0,0.0114254,0.0125623,0,0,0.0469223,-10.0897,-0.00782036,-1.3454e-05,-4.16334e-05,1.83426e-06,1.275
1.275,0.174066,0,0.0114254,0.0125623,0,0,0.0469223,-10.0897,-0.00782035,-1.31942e-05,-4.08487e-05,1.79566e-06,1.276
1.276,0.174066,0,0.0114254,0.0125623,0,0,0.0469223,-10.0897,-0.00782035,-1.29393e-05,-4.00788e-05,1.75785e-06,1.277
1.277,0.174066,0,0.0114254,0.0125623,0,0,0.0469222,-10.0897,-0.00782035,-1.26894e-05,-3.93234e-05,1.72083e-06,1.278
1.278,0.174066,0,0.0114254,0.0125623,0,0,0.0469222,-10.0897,-0.00782035,-1.24444e-05,-3.85822e-05,1.68458e-06,1.279
1.279,0.174066,0,0.0114254,0.0125623,0,0,0.0469222,-10.0897,-0.00782035,-1.2204e-05,-3.7855e-05,1.64908e-06,1.28
1.28,0.174066,0,0.0114254,0.0125623,0,0,0.0469222,-10.0897,-0.00782034,-1.19683e-05,-3.71415e-05,1.61432e-06,1.281
1.281,0.174066,0,0.0114254,0.0125623,0,0,0.0469222,-10.0897,-0.00782034,-1.17372e-05,-3.64415e-05,1.58028e-06,1.282
1.282,0.174066,0,0.0114254,0.0125623,0,0,0.0469222,-10.0897,-0.00782034,-1.15105e-05,-3.57547e-05,1.54695e-06,1.283
1.283,0.174066,0,0.0114254,0.0125623,0,0,0.0469222,-10.0897,-0.00782034,-1.12882e-05,-3.50808e-05,1.51431e-06,1.284
1.284,0.174066,0,0.0114254,0.0125623,0,0,0.0469222,-10.0897,-0.00782034,-1.10702e-05,-3.44196e-05,1.48235e-06,1.285
1.285,0.174066,0,0.0114254,0.0125623,0,0,0.0469221,-10.0897,-0.00782034,-1.08564e-05,-3.37708e-05,1.45105e-06,1.286
1.286,0.174066,0,0.0114254,0.0125623,0,0,0.0469221,-10.0897,-0.00782033,-1.06467e-05,-3.31343e-05,1.4204e-06,1.287
1.287,0.174066,0,0.0114254,0.0125623,0,0,0.0469221,-10.0897,-0.00782033,-1.04411e-05,-3.25098e-05,1.39039e-06,1.288
1.288,0.174066,0,0.0114254,0.0125623,0,0,0.0469221,-10.0897,-0.00782033,-1.02395e-05,-3.18971e-05,1.36101e-06,1.289
1.289,0.174066,0,0.0114254,0.0125623,0,0,0.0469221,-10.0897,-0.00782033,-1.00417e-05,-3.12959e-05,1.33223e-06,1.29
1.29,0.174066,0,0.0114254,0.0125623,0,0,0.0469221,-10.0897,-0.00782033,-9.8478e-06,-3.0706e-05,1.30406e-06,1.291
1.291,0.174066,0,0.0114254,0.0125623,0,0,0.0469221,-10.0897,-0.00782033,-9.65762e-06,-3.01273e-05,1.27647e-06,1.292
1.292,0.174066,0,0.0114254,0.0125623,0,0,0.0469221,-10.0897,-0.00782033,-9.47111e-06,-2.95594e-05,1.24946e-06,1.293
1.293,0.174066,0,0.0114254,0.0125623,0,0,0.0469221,-10.0897,-0.00782033,-9.2882e-06,-2.90023e-05,1.223e-06,1.294
1.294,0.174066,0,0.0114254,0.0125623,0,0,0.0469221,-10.0897,-0.00782032,-9.10883e-06,-2.84557e-05,1.1971e-06,1.295
1.295,0.174066,0,0.0114254,0.0125623,0,0,0.0469221,-10.0897,-0.00782032,-8.93293e-06,-2.79194e-05,1.17174e-06,1.296
1.296,0.174066,0,0.0114254,0.0125623,0,0,0.046922,-10.0897,-0.00782032,-8.76042e-06,-2.73931e-05,1.14691e-06,1.297
1.297,0.174066,0,0.0114254,0.0125623,0,0,0.046922,-10.0897,-0.00782032,-8.59124e-06,-2.68768e-05,1.1226e-06,1.298
1.298,0.174066,0,0.0114254,0.0125623,0,0,0.046922,-10.0897,-0.00782032,-8.42533e-06,-2.63703e-05,1.09879e-06,1.299
1.299,0.174066,0,0.0114254,0.0125623,0,0,0.046922,-10.0897,-0.00782032,-8.26263e-06,-2.58732e-05,1.07548e-06,1.3
1.3,0.174066,0,0.0114254,0.0125623,0,0,0.046922,-10.0897,-0.00782032,-8.10307e-06,-2.53856e-05,1.05266e-06,1.301
1.301,0.174066,0,0.0114254,0.0125623,0,0,0.046922,-10.0897,-0.00782032,-7.94659e-06,-2.49071e-05,1.03031e-06,1.302
1.302,0.174066,0,0.0114254,0.0125623,0,0,0.046922,-10.0897,-0.00782031,-7.79314e-06,-2.44377e-05,1.00843e-06,1.303
1.303,0.174066,0,0.0114254,0.0125623,0,0,0.046922,-10.0897,-0.00782031,-7.64265e-06,-2.39771e-05,9.87005e-07,1.304
1.304,0.174066,0,0.0114254,0.0125623,0,0,0.046922,-10.0897,-0.00782031,-7.49506e-06,-2.35252e-05,9.66029e-07,1.305
1.305,0.174066,0,0.0114254,0.0125623,0,0,0.046922,-10.0897,-0.00782031,-7.35033e-06,-2.30818e-05,9.45491e-07,1.306
1.306,0.174066,0,0.0114254,0.0125623,0,0,0.046922,-10.0897,-0.00782031,-7.20839e-06,-2.26467e-05,9.25382e-07,1.307
1.307,0.174066,0,0.0114254,0.0125623,0,0,0.046922,-10.0897,-0.00782031,-7.0692e-06,-2.22199e-05,9.05694e-07,1.308
1.308,0.174066,0,0.0114254,0.0125623,0,0,0.046922,-10.0897,-0.00782031,-6.93269e-06,-2.18011e-05,8.86418e-07,1.309
1.309,0.174066,0,0.0114254,0.0125623,0,0,0.0469219,-10.0897,-0.00782031,-6.79882e-06,-2.13902e-05,8.67544e-07,1.31
1.31,0.174066,0,0.0114254,0.0125623,0,0,0.0469219,-10.0897,-0.00782031,-6.66753e-06,-2.0987e-05,8.49066e-07,1.311
1.311,0.174066,0,0.0114254,0.0125623,0,0,0.0469219,-10.0897,-0.00782031,-6.53879e-06,-2.05915e-05,8.30974e-07,1.312
1.312,0.174066,0,0.0114254,0.0125623,0,0,0.0469219,-10.0897,-0.00782031,-6.41252e-06,-2.02033e-05,8.13262e-07,1.313
1.313,0.174066,0,0.0114254,0.0125623,0,0,0.0469219,-10.0897,-0.0078203,-6.2887e-06,-1.98226e-05,7.9592e-07,1.314
1.314,0.174066,0,0.0114254,0.0125623,0,0,0.0469219,-10.0897,-0.0078203,-6.16727e-06,-1.94489e-05,7.78941e-07,1.315
1.315,0.174066,0,0.0114254,0.0125623,0,0,0.0469219,-10.0897,-0.0078203,-6.04818e-06,-1.90824e-05,7.62318e-07,1.316
1.316,0.174066,0,0.0114254,0.0125623,0,0,0.0469219,-10.0897,-0.0078203,-5.9314e-06,-1.87227e-05,7.46044e-07,1.317
1.317,0.174066,0,0.0114254,0.0125623,0,0,0.0469219,-10.0897,-0.0078203,-5.81687e-06,-1.83698e-05,7.30111e-07,1.318
1.318,0.174066,0,0.0114254,0.0125623,0,0,0.0469219,-10.0897,-0.0078203,-5.70455e-06,-1.80236e-05,7.14512e-07,1.319
1.319,0.174066,0,0.0114254,0.0125623,0,0,0.0469219,-10.0897,-0.0078203,-5.5944e-06,-1.76839e-05,6.9924e-07,1.32
1.32,0.174066,0,0.0114254,0.0125623,0,0,0.0469219,-10.0897,-0.0078203,-5.48638e-06,-1.73506e-05,6.84289e-07,1.321
1.321,0.174066,0,0.0114254,0.0125623,0,0,0.0469219,-10.0897,-0.0078203,-5.38045e-06,-1.70236e-05,6.69651e-07,1.322
1.322,0.174066,0,0.0114254,0.0125623,0,0,0.0469219,-10.0897,-0.0078203,-5.27656e-06,-1.67027e-05,6.55321e-07,1.323
1.323,0.174066,0,0.0114254,0.0125623,0,0,0.0469219,-10.0897,-0.0078203,-5.17468e-06,-1.63879e-05,6.41292e-07,1.324
1.324,0.174066,0,0.0114254,0.0125623,0,0,0.0469219,-10.0897,-0.0078203,-5.07476e-06,-1.6079e-05,6.27558e-07,1.325
1.325,0.174066,0,0.0114254,0.0125623,0,0,0.0469219,-10.0897,-0.0078203,-4.97678e-06,-1.5776e-05,6.14112e-07,1.326
1.326,0.174066,0,0.0114254,0.0125623,0,0,0.0469218,-10.0897,-0.00782029,-4.88068e-06,-1.54786e-05,6.00949e-07,1.327
1.327,0.174066,0,0.0114254,0.0125623,0,0,0.0469218,-10.0897,-0.00782029,-4.78645e-06,-1.51869e-05,5.88063e-07,1.328
1.328,0.174066,0,0.0114254,0.0125623,0,0,0.0469218,-10.0897,-0.00782029,-4.69403e-06,-1.49006e-05,5.75448e-07,1.329
1.329,0.174066,0,0.0114254,0.0125623,0,0,0.0469218,-10.0897,-0.00782029,-4.6034e-06,-1.46198e-05,5.63098e-07,1.33
1.33,0.174066,0,0.0114254,0.0125623,0,0,0.0469218,-10.0897,-0.00782029,-4.51452e-06,-1.43442e-05,5.51009e-07,1.331
1.331,0.174066,0,0.0114254,0.0125623,0,0,0.0469218,-10.0897,-0.00782029,-4.42736e-06,-1.40739e-05,5.39173e-07,1.332
1.332,0.174066,0,0.0114254,0.0125623,0,0,0.0469218,-10.0897,-0.00782029,-4.34188e-06,-1.38086e-05,5.27588e-07,1.333
1.333,0.174066,0,0.0114254,0.0125623,0,0,0.0469218,-10.0897,-0.00782029,-4.25805e-06,-1.35484e-05,5.16246e-07,1.334
1.334,0.174066,0,0.0114254,0.0125623,0,0,0.0469218,-10.0897,-0.00782029,-4.17584e-06,-1.3293e-05,5.05143e-07,1.335
1.335,0.174066,0,0.0114254,0.0125623,0,0,0.0469218,-10.0897,-0.00782029,-4.09521e-06,-1.30425e-05,4.94274e-07,1.336
1.336,0.174066,0,0.0114254,0.0125623,0,0,0.0469218,-10.0897,-0.00782029,-4.01615e-06,-1.27966e-05,4.83635e-07,1.337
1.337,0.174066,0,0.0114254,0.0125623,0,0,0.0469218,-10.0897,-0.00782029,-3.93861e-06,-1.25554e-05,4.7322e-07,1.338
1.338,0.174066,0,0.0114254,0.0125623,0,0,0.0469218,-10.0897,-0.00782029,-3.86257e-06,-1.23188e-05,4.63025e-07,1.339
1.339,0.174066,0,0.0114254,0.0125623,0,0,0.0469218,-10.0897,-0.00782029,-3.788e-06,-1.20866e-05,4.53044e-07,1.34
1.34,0.174066,0,0.0114254,0.0125623,0,0,0.0469218,-10.0897,-0.00782029,-3.71486e-06,-1.18588e-05,4.43275e-07,1.341
1.341,0.174066,0,0.0114254,0.0125623,0,0,0.0469218,-10.0897,-0.00782029,-3.64314e-06,-1.16353e-05,4.33712e-07,1.342
1.342,0.174066,0,0.0114254,0.0125623,0,0,0.0469218,-10.0897,-0.00782029,-3.57281e-06,-1.1416e-05,4.24351e-07,1.343
1.343,0.174066,0,0.0114254,0.0125623,0,0,0.0469218,-10.0897,-0.00782029,-3.50383e-06,-1.12008e-05,4.15188e-07,1.344
1.344,0.174066,0,0.0114254,0.0125623,0,0,0.0469218,-10.0897,-0.00782029,-3.43619e-06,-1.09897e-05,4.06219e-07,1.345
1.345,0.174066,0,0.0114254,0.0125623,0,0,0.0469218,-10.0897,-0.00782029,-3.36985e-06,-1.07826e-05,3.97439e-07,1.346
1.346,0.174066,0,0.0114254,0.0125623,0,0,0.0469218,-10.0897,-0.00782028,-3.30479e-06,-1.05794e-05,3.88846e-07,1.347
1.347,0.174066,0,0.0114254,0.0125623,0,0,0.0469218,-10.0897,-0.00782028,-3.24099e-06,-1.038e-05,3.80434e-07,1.348
1.348,0.174066,0,0.0114254,0.0125623,0,0,0.0469218,-10.0897,-0.00782028,-3.17842e-06,-1.01843e-05,3.722e-07,1.349
1.349,0.174066,0,0.0114254,0.0125623,0,0,0.0469218,-10.0897,-0.00782028,-3.11706e-06,-9.99236e-06,3.64141e-07,1.35
1.35,0.174066,0,0.0114254,0.0125623,0,0,0.0469218,-10.0897,-0.00782028,-3.05689e-06,-9.80403e-06,3.56252e-07,1.351
1.351,0.174066,0,0.0114254,0.0125623,0,0,0.0469218,-10.0897,-0.00782028,-2.99787e-06,-9.61924e-06,3.4853e-07,1.352
1.352,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782028,-2.94e-06,-9.43794e-06,3.40973e-07,1.353
1.353,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782028,-2.88324e-06,-9.26005e-06,3.33575e-07,1.354
1.354,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782028,-2.82758e-06,-9.08552e-06,3.26335e-07,1.355
1.355,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782028,-2.773e-06,-8.91428e-06,3.19248e-07,1.356
1.356,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782028,-2.71947e-06,-8.74626e-06,3.12312e-07,1.357
1.357,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782028,-2.66697e-06,-8.58141e-06,3.05523e-07,1.358
1.358,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782028,-2.61549e-06,-8.41967e-06,2.98878e-07,1.359
1.359,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782028,-2.565e-06,-8.26098e-06,2.92374e-07,1.36
1.36,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782028,-2.51548e-06,-8.10528e-06,2.86009e-07,1.361
1.361,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782028,-2.46692e-06,-7.95251e-06,2.79779e-07,1.362
1.362,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782028,-2.4193e-06,-7.80262e-06,2.73682e-07,1.363
1.363,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782028,-2.3726e-06,-7.65556e-06,2.67714e-07,1.364
1.364,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782028,-2.3268e-06,-7.51127e-06,2.61874e-07,1.365
1.365,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782028,-2.28189e-06,-7.3697e-06,2.56158e-07,1.366
1.366,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782028,-2.23784e-06,-7.23079e-06,2.50564e-07,1.367
1.367,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782028,-2.19464e-06,-7.09451e-06,2.45089e-07,1.368
1.368,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782028,-2.15228e-06,-6.96079e-06,2.39731e-07,1.369
1.369,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782028,-2.11074e-06,-6.82959e-06,2.34487e-07,1.37
1.37,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782028,-2.06999e-06,-6.70087e-06,2.29355e-07,1.371
1.371,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782028,-2.03004e-06,-6.57457e-06,2.24332e-07,1.372
1.372,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782028,-1.99085e-06,-6.45066e-06,2.19417e-07,1.373
1.373,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782028,-1.95242e-06,-6.32907e-06,2.14607e-07,1.374
1.374,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782028,-1.91474e-06,-6.20978e-06,2.099e-07,1.375
1.375,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782028,-1.87778e-06,-6.09274e-06,2.05293e-07,1.376
1.376,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782028,-1.84154e-06,-5.97791e-06,2.00785e-07,1.377
1.377,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782028,-1.80599e-06,-5.86524e-06,1.96374e-07,1.378
1.378,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782028,-1.77113e-06,-5.75469e-06,1.92057e-07,1.379
1.379,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782028,-1.73695e-06,-5.64623e-06,1.87832e-07,1.38
1.38,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782027,-1.70342e-06,-5.53981e-06,1.83698e-07,1.381
1.381,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782027,-1.67054e-06,-5.43539e-06,1.79653e-07,1.382
1.382,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782027,-1.6383e-06,-5.33295e-06,1.75694e-07,1.383
1.383,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782027,-1.60668e-06,-5.23243e-06,1.7182e-07,1.384
1.384,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782027,-1.57567e-06,-5.13381e-06,1.68029e-07,1.385
1.385,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782027,-1.54526e-06,-5.03705e-06,1.6432e-07,1.386
1.386,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782027,-1.51543e-06,-4.94211e-06,1.60691e-07,1.387
1.387,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782027,-1.48619e-06,-4.84896e-06,1.57139e-07,1.388
1.388,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782027,-1.4575e-06,-4.75757e-06,1.53664e-07,1.389
1.389,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782027,-1.42937e-06,-4.6679e-06,1.50264e-07,1.39
1.39,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782027,-1.40179e-06,-4.57992e-06,1.46936e-07,1.391
1.391,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782027,-1.37473e-06,-4.4936e-06,1.43681e-07,1.392
1.392,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782027,-1.3482e-06,-4.4089e-06,1.40495e-07,1.393
1.393,0.174066,0,0.0114254,0.0125623,0,0,0.0469217,-10.0897,-0.00782027,-1.32218e-06,-4.3258e-06,1.37378e-07,1.394
