BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.704,0.138299,0,0.00897786,0.0174211,0,0,0.395463,-8.06115,-0.0653674,-0.611714,-1.70957,0.0935279,0.704
0.705,0.138299,0,0.00897786,0.0174211,0,0,0.394866,-8.06286,-0.065261,-0.600352,-1.67833,0.0915079,0.705
0.706,0.138299,0,0.00897786,0.0174211,0,0,0.394281,-8.06453,-0.0651569,-0.5892,-1.64766,0.0895305,0.706
0.707,0.138299,0,0.00897786,0.0174211,0,0,0.393706,-8.06618,-0.065055,-0.578256,-1.61755,0.0875949,0.707
0.708,0.138299,0,0.00897786,0.0174211,0,0,0.393142,-8.0678,-0.0649553,-0.567515,-1.58799,0.0857001,0.708
0.709,0.138299,0,0.00897786,0.0174211,0,0,0.392588,-8.06938,-0.0648578,-0.556974,-1.55897,0.0838454,0.709
0.71,0.138299,0,0.00897786,0.0174211,0,0,0.392044,-8.07094,-0.0647623,-0.546629,-1.53049,0.0820298,0.71
0.711,0.138299,0,0.00897786,0.0174211,0,0,0.391511,-8.07247,-0.0646689,-0.536475,-1.50252,0.0802526,0.711
0.712,0.138299,0,0.00897786,0.0174211,0,0,0.390987,-8.07397,-0.0645775,-0.526511,-1.47506,0.0785129,0.712
0.713,0.138299,0,0.00897786,0.0174211,0,0,0.390473,-8.07545,-0.064488,-0.516731,-1.4481,0.07681,0.713
0.714,0.138299,0,0.00897786,0.0174211,0,0,0.389969,-8.0769,-0.0644004,-0.507134,-1.42164,0.0751432,0.714
0.715,0.138299,0,0.00897786,0.0174211,0,0,0.389473,-8.07832,-0.0643148,-0.497714,-1.39566,0.0735116,0.715
0.716,0.138299,0,0.00897786,0.0174211,0,0,0.388988,-8.07971,-0.0642309,-0.48847,-1.37015,0.0719145,0.716
0.717,0.138299,0,0.00897786,0.0174211,0,0,0.388511,-8.08108,-0.0641489,-0.479397,-1.34512,0.0703512,0.717
0.718,0.138299,0,0.00897786,0.0174211,0,0,0.388043,-8.08243,-0.0640686,-0.470493,-1.32053,0.068821,0.718
0.719,0.138299,0,0.00897786,0.0174211,0,0,0.387583,-8.08375,-0.0639901,-0.461754,-1.2964,0.0673232,0.719
0.72,0.138299,0,0.00897786,0.0174211,0,0,0.387132,-8.08504,-0.0639133,-0.453178,-1.27271,0.0658572,0.72
0.721,0.138299,0,0.00897786,0.0174211,0,0,0.38669,-8.08632,-0.063838,-0.444761,-1.24945,0.0644222,0.721
0.722,0.138299,0,0.00897786,0.0174211,0,0,0.386255,-8.08756,-0.0637645,-0.4365,-1.22661,0.0630176,0.722
0.723,0.138299,0,0.00897786,0.0174211,0,0,0.385829,-8.08879,-0.0636925,-0.428393,-1.2042,0.0616428,0.723
0.724,0.138299,0,0.00897786,0.0174211,0,0,0.38541,-8.08999,-0.063622,-0.420437,-1.18219,0.0602972,0.724
0.725,0.138299,0,0.00897786,0.0174211,0,0,0.385,-8.09118,-0.0635531,-0.412628,-1.16058,0.0589801,0.725
0.726,0.138299,0,0.00897786,0.0174211,0,0,0.384596,-8.09234,-0.0634856,-0.404964,-1.13937,0.057691,0.726
0.727,0.138299,0,0.00897786,0.0174211,0,0,0.384201,-8.09347,-0.0634196,-0.397443,-1.11855,0.0564293,0.727
0.728,0.138299,0,0.00897786,0.0174211,0,0,0.383812,-8.09459,-0.0633551,-0.390062,-1.09811,0.0551944,0.728
0.729,0.138299,0,0.00897786,0.0174211,0,0,0.383431,-8.09569,-0.0632919,-0.382817,-1.07804,0.0539857,0.729
0.73,0.138299,0,0.00897786,0.0174211,0,0,0.383057,-8.09677,-0.0632301,-0.375707,-1.05834,0.0528027,0.73
0.731,0.138299,0,0.00897786,0.0174211,0,0,0.38269,-8.09783,-0.0631696,-0.36873,-1.03899,0.0516449,0.731
0.732,0.138299,0,0.00897786,0.0174211,0,0,0.382329,-8.09886,-0.0631104,-0.361882,-1.02,0.0505116,0.732
0.733,0.138299,0,0.00897786,0.0174211,0,0,0.381976,-8.09988,-0.0630525,-0.355161,-1.00136,0.0494026,0.733
0.734,0.138299,0,0.00897786,0.0174211,0,0,0.381629,-8.10089,-0.0629959,-0.348565,-0.983061,0.0483171,0.734
0.735,0.138299,0,0.00897786,0.0174211,0,0,0.381288,-8.10187,-0.0629405,-0.342091,-0.965094,0.0472547,0.735
0.736,0.138299,0,0.00897786,0.0174211,0,0,0.380953,-8.10283,-0.0628862,-0.335738,-0.947455,0.046215,0.736
0.737,0.138299,0,0.00897786,0.0174211,0,0,0.380625,-8.10378,-0.0628332,-0.329503,-0.930139,0.0451975,0.737
0.738,0.138299,0,0.00897786,0.0174211,0,0,0.380303,-8.10471,-0.0627813,-0.323384,-0.913138,0.0442016,0.738
0.739,0.138299,0,0.00897786,0.0174211,0,0,0.379987,-8.10562,-0.0627305,-0.317378,-0.896449,0.043227,0.739
0.74,0.138299,0,0.00897786,0.0174211,0,0,0.379676,-8.10652,-0.0626809,-0.311484,-0.880064,0.0422732,0.74
0.741,0.138299,0,0.00897786,0.0174211,0,0,0.379372,-8.1074,-0.0626323,-0.3057,-0.863979,0.0413397,0.741
0.742,0.138299,0,0.00897786,0.0174211,0,0,0.379073,-8.10826,-0.0625847,-0.300023,-0.848188,0.0404262,0.742
0.743,0.138299,0,0.00897786,0.0174211,0,0,0.378779,-8.10911,-0.0625382,-0.294451,-0.832686,0.0395322,0.743
0.744,0.138299,0,0.00897786,0.0174211,0,0,0.378491,-8.10994,-0.0624928,-0.288983,-0.817466,0.0386574,0.744
0.745,0.138299,0,0.00897786,0.0174211,0,0,0.378209,-8.11076,-0.0624483,-0.283616,-0.802525,0.0378012,0.745
0.746,0.138299,0,0.00897786,0.0174211,0,0,0.377931,-8.11156,-0.0624047,-0.278349,-0.787857,0.0369634,0.746
0.747,0.138299,0,0.00897786,0.0174211,0,0,0.377659,-8.11235,-0.0623621,-0.27318,-0.773457,0.0361434,0.747
0.748,0.138299,0,0.00897786,0.0174211,0,0,0.377391,-8.11312,-0.0623205,-0.268108,-0.75932,0.0353411,0.748
0.749,0.138299,0,0.00897786,0.0174211,0,0,0.377129,-8.11388,-0.0622797,-0.263129,-0.745441,0.034556,0.749
0.75,0.138299,0,0.00897786,0.0174211,0,0,0.376872,-8.11463,-0.0622399,-0.258243,-0.731816,0.0337876,0.75
0.751,0.138299,0,0.00897786,0.0174211,0,0,0.376619,-8.11536,-0.0622009,-0.253447,-0.71844,0.0330358,0.751
0.752,0.138299,0,0.00897786,0.0174211,0,0,0.376371,-8.11608,-0.0621627,-0.248741,-0.705308,0.0323001,0.752
0.753,0.138299,0,0.00897786,0.0174211,0,0,0.376127,-8.11678,-0.0621254,-0.244122,-0.692416,0.0315802,0.753
0.754,0.138299,0,0.00897786,0.0174211,0,0,0.375888,-8.11747,-0.0620889,-0.239589,-0.67976,0.0308757,0.754
0.755,0.138299,0,0.00897786,0.0174211,0,0,0.375654,-8.11815,-0.0620532,-0.23514,-0.667336,0.0301864,0.755
0.756,0.138299,0,0.00897786,0.0174211,0,0,0.375424,-8.11882,-0.0620183,-0.230773,-0.655138,0.0295119,0.756
0.757,0.138299,0,0.00897786,0.0174211,0,0,0.375198,-8.11948,-0.0619842,-0.226488,-0.643163,0.028852,0.757
0.758,0.138299,0,0.00897786,0.0174211,0,0,0.374976,-8.12012,-0.0619508,-0.222283,-0.631407,0.0282062,0.758
0.759,0.138299,0,0.00897786,0.0174211,0,0,0.374758,-8.12075,-0.0619181,-0.218155,-0.619866,0.0275743,0.759
0.76,0.138299,0,0.00897786,0.0174211,0,0,0.374544,-8.12137,-0.0618862,-0.214104,-0.608536,0.0269561,0.76
0.761,0.138299,0,0.00897786,0.0174211,0,0,0.374335,-8.12198,-0.0618549,-0.210129,-0.597413,0.0263512,0.761
0.762,0.138299,0,0.00897786,0.0174211,0,0,0.374129,-8.12258,-0.0618244,-0.206227,-0.586493,0.0257593,0.762
0.763,0.138299,0,0.00897786,0.0174211,0,0,0.373927,-8.12316,-0.0617945,-0.202398,-0.575773,0.0251802,0.763
0.764,0.138299,0,0.00897786,0.0174211,0,0,0.373729,-8.12374,-0.0617653,-0.19864,-0.565248,0.0246136,0.764
0.765,0.138299,0,0.00897786,0.0174211,0,0,0.373534,-8.1243,-0.0617367,-0.194952,-0.554916,0.0240592,0.765
0.766,0.138299,0,0.00897786,0.0174211,0,0,0.373343,-8.12486,-0.0617087,-0.191332,-0.544773,0.0235169,0.766
0.767,0.138299,0,0.00897786,0.0174211,0,0,0.373156,-8.1254,-0.0616814,-0.187779,-0.534815,0.0229862,0.767
0.768,0.138299,0,0.00897786,0.0174211,0,0,0.372972,-8.12594,-0.0616546,-0.184293,-0.525039,0.022467,0.768
0.769,0.138299,0,0.00897786,0.0174211,0,0,0.372791,-8.12646,-0.0616285,-0.180871,-0.515442,0.0219591,0.769
0.77,0.138299,0,0.00897786,0.0174211,0,0,0.372614,-8.12698,-0.0616029,-0.177513,-0.506021,0.0214622,0.77
0.771,0.138299,0,0.00897786,0.0174211,0,0,0.37244,-8.12748,-0.0615779,-0.174217,-0.496771,0.0209761,0.771
0.772,0.138299,0,0.00897786,0.0174211,0,0,0.372269,-8.12798,-0.0615535,-0.170983,-0.487691,0.0205005,0.772
0.773,0.138299,0,0.00897786,0.0174211,0,0,0.372101,-8.12847,-0.0615296,-0.167808,-0.478776,0.0200352,0.773
0.774,0.138299,0,0.00897786,0.0174211,0,0,0.371937,-8.12895,-0.0615062,-0.164692,-0.470024,0.01958,0.774
0.775,0.138299,0,0.00897786,0.0174211,0,0,0.371775,-8.12942,-0.0614833,-0.161635,-0.461433,0.0191348,0.775
0.776,0.138299,0,0.00897786,0.0174211,0,0,0.371617,-8.12988,-0.061461,-0.158634,-0.452998,0.0186992,0.776
0.777,0.138299,0,0.00897786,0.0174211,0,0,0.371461,-8.13033,-0.0614391,-0.155689,-0.444718,0.018273,0.777
0.778,0.138299,0,0.00897786,0.0174211,0,0,0.371309,-8.13077,-0.0614177,-0.152798,-0.436589,0.0178562,0.778
0.779,0.138299,0,0.00897786,0.0174211,0,0,0.371159,-8.13121,-0.0613968,-0.149962,-0.428608,0.0174484,0.779
0.78,0.138299,0,0.00897786,0.0174211,0,0,0.371012,-8.13164,-0.0613764,-0.147177,-0.420773,0.0170496,0.78
0.781,0.138299,0,0.00897786,0.0174211,0,0,0.370868,-8.13206,-0.0613564,-0.144445,-0.413082,0.0166594,0.781
0.782,0.138299,0,0.00897786,0.0174211,0,0,0.370726,-8.13247,-0.0613369,-0.141763,-0.405531,0.0162777,0.782
0.783,0.138299,0,0.00897786,0.0174211,0,0,0.370587,-8.13288,-0.0613178,-0.139132,-0.398118,0.0159044,0.783
0.784,0.138299,0,0.00897786,0.0174211,0,0,0.37045,-8.13328,-0.0612991,-0.136549,-0.390841,0.0155393,0.784
0.785,0.138299,0,0.00897786,0.0174211,0,0,0.370316,-8.13367,-0.0612809,-0.134014,-0.383696,0.0151821,0.785
0.786,0.138299,0,0.00897786,0.0174211,0,0,0.370185,-8.13405,-0.0612631,-0.131526,-0.376682,0.0148327,0.786
0.787,0.138299,0,0.00897786,0.0174211,0,0,0.370056,-8.13443,-0.0612456,-0.129084,-0.369797,0.014491,0.787
0.788,0.138299,0,0.00897786,0.0174211,0,0,0.369929,-8.1348,-0.0612286,-0.126688,-0.363037,0.0141568,0.788
0.789,0.138299,0,0.00897786,0.0174211,0,0,0.369805,-8.13516,-0.0612119,-0.124336,-0.356401,0.0138299,0.789
0.79,0.138299,0,0.00897786,0.0174211,0,0,0.369683,-8.13552,-0.0611956,-0.122028,-0.349886,0.0135102,0.79
0.791,0.138299,0,0.00897786,0.0174211,0,0,0.369563,-8.13587,-0.0611797,-0.119763,-0.34349,0.0131975,0.791
0.792,0.138299,0,0.00897786,0.0174211,0,0,0.369445,-8.13621,-0.0611641,-0.11754,-0.337211,0.0128917,0.792
0.793,0.138299,0,0.00897786,0.0174211,0,0,0.36933,-8.13655,-0.0611489,-0.115358,-0.331047,0.0125926,0.793
0.794,0.138299,0,0.00897786,0.0174211,0,0,0.369217,-8.13688,-0.061134,-0.113216,-0.324995,0.0123001,0.794
0.795,0.138299,0,0.00897786,0.0174211,0,0,0.369106,-8.1372,-0.0611195,-0.111115,-0.319055,0.012014,0.795
0.796,0.138299,0,0.00897786,0.0174211,0,0,0.368997,-8.13752,-0.0611053,-0.109052,-0.313222,0.0117342,0.796
0.797,0.138299,0,0.00897786,0.0174211,0,0,0.368889,-8.13783,-0.0610914,-0.107028,-0.307497,0.0114606,0.797
0.798,0.138299,0,0.00897786,0.0174211,0,0,0.368784,-8.13814,-0.0610778,-0.105041,-0.301876,0.0111931,0.798
0.799,0.138299,0,0.00897786,0.0174211,0,0,0.368681,-8.13844,-0.0610645,-0.103091,-0.296357,0.0109314,0.799
0.8,0.138299,0,0.00897786,0.0174211,0,0,0.36858,-8.13874,-0.0610515,-0.101178,-0.29094,0.0106756,0.8
0.801,0.138299,0,0.00897786,0.0174211,0,0,0.368481,-8.13903,-0.0610389,-0.0992997,-0.285621,0.0104254,0.801
0.802,0.138299,0,0.00897786,0.0174211,0,0,0.368383,-8.13932,-0.0610265,-0.0974565,-0.2804,0.0101807,0.802
0.803,0.138299,0,0.00897786,0.0174211,0,0,0.368287,-8.1396,-0.0610144,-0.0956476,-0.275275,0.00994145,0.803
0.804,0.138299,0,0.00897786,0.0174211,0,0,0.368193,-8.13987,-0.0610026,-0.0938722,-0.270242,0.00970751,0.804
0.805,0.138299,0,0.00897786,0.0174211,0,0,0.368101,-8.14014,-0.060991,-0.0921299,-0.265302,0.00947877,0.805
0.806,0.138299,0,0.00897786,0.0174211,0,0,0.368011,-8.14041,-0.0609797,-0.0904199,-0.260453,0.00925511,0.806
0.807,0.138299,0,0.00897786,0.0174211,0,0,0.367922,-8.14067,-0.0609687,-0.0887416,-0.255691,0.00903642,0.807
0.808,0.138299,0,0.00897786,0.0174211,0,0,0.367834,-8.14092,-0.0609579,-0.0870945,-0.251017,0.00882259,0.808
0.809,0.138299,0,0.00897786,0.0174211,0,0,0.367749,-8.14117,-0.0609473,-0.085478,-0.246429,0.00861353,0.809
0.81,0.138299,0,0.00897786,0.0174211,0,0,0.367665,-8.14142,-0.060937,-0.0838915,-0.241924,0.00840913,0.81
0.811,0.138299,0,0.00897786,0.0174211,0,0,0.367582,-8.14166,-0.060927,-0.0823345,-0.237501,0.00820928,0.811
0.812,0.138299,0,0.00897786,0.0174211,0,0,0.367501,-8.1419,-0.0609171,-0.0808064,-0.23316,0.0080139,0.812
0.813,0.138299,0,0.00897786,0.0174211,0,0,0.367422,-8.14213,-0.0609075,-0.0793066,-0.228898,0.00782288,0.813
0.814,0.138299,0,0.00897786,0.0174211,0,0,0.367344,-8.14236,-0.0608981,-0.0778347,-0.224713,0.00763613,0.814
0.815,0.138299,0,0.00897786,0.0174211,0,0,0.367267,-8.14259,-0.060889,-0.0763902,-0.220605,0.00745357,0.815
0.816,0.138299,0,0.00897786,0.0174211,0,0,0.367192,-8.14281,-0.06088,-0.0749724,-0.216573,0.00727509,0.816
0.817,0.138299,0,0.00897786,0.0174211,0,0,0.367119,-8.14302,-0.0608713,-0.073581,-0.212614,0.00710061,0.817
0.818,0.138299,0,0.00897786,0.0174211,0,0,0.367046,-8.14324,-0.0608627,-0.0722154,-0.208727,0.00693005,0.818
0.819,0.138299,0,0.00897786,0.0174211,0,0,0.366975,-8.14344,-0.0608544,-0.0708752,-0.204911,0.00676333,0.819
0.82,0.138299,0,0.00897786,0.0174211,0,0,0.366905,-8.14365,-0.0608462,-0.0695599,-0.201165,0.00660035,0.82
0.821,0.138299,0,0.00897786,0.0174211,0,0,0.366837,-8.14385,-0.0608382,-0.068269,-0.197488,0.00644103,0.821
0.822,0.138299,0,0.00897786,0.0174211,0,0,0.36677,-8.14405,-0.0608305,-0.067002,-0.193878,0.00628531,0.822
0.823,0.142105,0,0.00897786,0.0174211,0,0,0.366704,-8.14424,-0.0608229,-0.0657586,-0.190334,0.0061331,0.823
0.824,0.165168,0,0.00897786,0.0174211,0,0,0.366639,-8.14443,-0.0608154,-0.0755636,-1.93206,0.00782188,0.824
0.825,0.192003,0,0.00897786,0.0174211,0,0,0.366567,-8.14636,-0.060795,-0.146956,-13.4209,0.0197748,0.825
0.826,0.21719,0,0.00897786,0.0174211,0,0,0.366435,-8.15978,-0.0606883,-0.261559,-31.7477,0.038841,0.826
0.827,0.239224,0,0.00897786,0.0174211,0,0,0.366208,-8.19153,-0.060444,-0.39359,-52.8131,0.0601849,0.827
0.828,0.25815,0,0.00982198,0.0165769,0,0,0.365872,-8.24434,-0.0600421,-0.524811,-73.7073,0.0801401,0.828
0.829,0.274378,0,0.0132771,0.0131218,0,0,0.365427,-8.31805,-0.0594856,-1.27772,-92.8934,0.201994,0.829
0.83,0.287629,0,0.017293,0.00912279,0,0,0.364265,-8.41094,-0.0586827,-4.30356,-109.749,0.700732,0.83
0.831,0.297459,0,0.0211497,0.0053521,0,0,0.360168,-8.52068,-0.057269,-8.92165,-123.831,1.46286,0.831
0.832,0.303437,0,0.0246427,0.00267605,0,0,0.351582,-8.6445,-0.0550028,-14.1917,-134.721,2.33168,0.832
0.833,0.305196,0,0.0277724,0.00133803,0,0,0.337871,-8.7792,-0.0518081,-19.2015,-141.994,3.15532,0.833
0.834,0.304148,0,0.0305702,0.000669013,0,0,0.319286,-8.92118,-0.0477682,-23.3736,-145.275,3.83779,0.834
0.835,0.301727,0,0.0329802,0.000334506,0,0,0.296642,-9.06643,-0.043064,-26.6734,-145.089,4.37384,0.835
0.836,0.298662,0,0.0349202,0.000167253,0,0,0.270786,-9.21149,-0.0378742,-29.1999,-142.429,4.78056,0.836
0.837,0.295333,0,0.0363101,8.36266e-05,0,0,0.242471,-9.3539,-0.0323493,-31.0482,-138.196,5.07437,0.837
0.838,0.291937,0,0.0370809,4.18133e-05,0,0,0.212355,-9.49207,-0.0266139,-32.2783,-133.071,5.26578,0.838
0.839,0.288579,0,0.0371769,2.09067e-05,0,0,0.181039,-9.62512,-0.020775,-32.9192,-127.523,5.36001,0.839
0.84,0.285312,0,0.0368879,1.04533e-05,0,0,0.149098,-9.75263,-0.0149298,-32.9795,-121.862,5.35875,0.84
0.841,0.282164,0,0.0364173,5.22666e-06,0,0,0.117094,-9.87447,-0.00917076,-32.582,-116.259,5.2826,0.841
0.842,0.279146,0,0.0358677,2.61333e-06,0,0,0.0854724,-9.99072,-0.00356756,-31.8752,-110.806,5.15637,0.842
0.843,0.276262,0,0.0352685,1.30667e-06,0,0,0.0545347,-10.1015,0.00183604,-30.9807,-105.551,5.00032,0.843
0.844,0.273511,0,0.034632,6.53333e-07,0,0,0.0244627,-10.2071,0.00701714,-29.9769,-100.515,4.82748,0.844
0.845,0.270892,0,0.0339649,3.26666e-07,0,0,-0.00463727,-10.3076,0.0119659,-28.9114,-95.7087,4.64571,0.845
0.846,0.2684,0,0.0332716,0.000258849,0,0,-0.0327052,-10.4033,0.0166799,-27.8129,-91.1319,4.45966,0.846
0.847,0.266029,0,0.0325655,0.000927669,0,0,-0.0597088,-10.4944,0.0211612,-26.6019,-86.764,4.256,0.847
0.848,0.263775,0,0.0318652,0.00177829,0,0,-0.0855391,-10.5812,0.0253976,-25.1852,-82.5786,4.01909,0.848
0.849,0.261633,0,0.0311922,0.00268475,0,0,-0.109997,-10.6638,0.0293608,-23.6074,-78.5708,3.7562,0.849
0.85,0.259597,0,0.0305667,0.00357489,0,0,-0.132925,-10.7424,0.0330295,-21.9484,-74.7403,3.48061,0.85
0.851,0.257662,0,0.0300058,0.00440633,0,0,-0.154246,-10.8171,0.0363957,-20.2865,-71.0863,3.20526,0.851
0.852,0.255824,0,0.0295217,0.0051553,0,0,-0.173957,-10.8882,0.0394641,-18.6855,-67.6059,2.94072,0.852
0.853,0.254077,0,0.0291137,0.00581759,0,0,-0.192116,-10.9558,0.0422497,-17.1924,-64.2944,2.69471,0.853
0.854,0.252418,0,0.0287514,0.00642218,0,0,-0.208828,-11.0201,0.0447749,-15.8324,-61.1457,2.47136,0.854
0.855,0.250841,0,0.0284199,0.00698428,0,0,-0.224223,-11.0813,0.0470656,-14.5955,-58.1532,2.26894,0.855
0.856,0.249343,0,0.0281112,0.00751216,0,0,-0.238419,-11.1394,0.0491457,-13.4639,-55.3097,2.08439,0.856
0.857,0.24792,0,0.0278211,0.00801061,0,0,-0.251518,-11.1947,0.0510355,-12.421,-52.6083,1.91485,0.857
0.858,0.246568,0,0.0275471,0.00848261,0,0,-0.263605,-11.2474,0.0527521,-11.4534,-50.0418,1.75807,0.858
0.859,0.245284,0,0.0272876,0.00893027,0,0,-0.274755,-11.2974,0.0543098,-10.5513,-47.6036,1.61235,0.859
0.86,0.244064,0,0.0270414,0.00935517,0,0,-0.28503,-11.345,0.0557212,-9.70746,-45.2873,1.47641,0.86
0.861,0.242905,0,0.0268077,0.00975863,0,0,-0.294486,-11.3903,0.0569973,-8.91627,-43.0867,1.34931,0.861
0.862,0.241804,0,0.0265858,0.0101418,0,0,-0.303175,-11.4334,0.0581478,-8.17345,-40.9958,1.23029,0.862
0.863,0.240758,0,0.0263751,0.0105058,0,0,-0.311144,-11.4744,0.0591816,-7.47552,-39.0093,1.11873,0.863
0.864,0.239764,0,0.0261749,0.0108516,0,0,-0.318435,-11.5134,0.060107,-6.81951,-37.1217,1.01414,0.864
0.865,0.23882,0,0.0259847,0.0111801,0,0,-0.32509,-11.5506,0.0609314,-6.20286,-35.328,0.916059,0.865
0.866,0.223981,0,0.0229956,0.0143006,0,0,-0.331147,-11.5859,0.0616618,-5.62326,-33.6236,0.824085,0.866
0.867,0.216855,0,0.0215602,0.0158608,0,0,-0.336641,-11.6195,0.0623046,-3.02352,-25.8637,0.395346,0.867
0.868,0.213292,0,0.0208425,0.0166409,0,0,-0.339614,-11.6454,0.0625531,-0.507822,-18.3374,-0.0194742,0.868
0.869,0.21151,0,0.0204836,0.017031,0,0,-0.340149,-11.6637,0.0624223,1.39094,-12.5779,-0.331713,0.869
0.87,0.21062,0,0.0203042,0.017226,0,0,-0.338841,-11.6763,0.0620073,2.66804,-8.60093,-0.540675,0.87
0.871,0.210174,0,0.0202145,0.0173235,0,0,-0.336296,-11.6849,0.0614033,3.46387,-6.00551,-0.669773,0.871
0.872,0.209952,0,0.0201696,0.0173723,0,0,-0.332978,-11.6909,0.0606833,3.92647,-4.36826,-0.74365,0.872
0.873,0.20984,0,0.0201472,0.0173967,0,0,-0.32921,-11.6953,0.059898,4.17237,-3.35602,-0.78167,0.873
0.874,0.209785,0,0.020136,0.0174089,0,0,-0.325204,-11.6986,0.0590801,4.28296,-2.73601,-0.797351,0.874
0.875,0.209757,0,0.0201304,0.017415,0,0,-0.321089,-11.7013,0.05825,4.31162,-2.35574,-0.799541,0.875
0.876,0.209743,0,0.0201276,0.017418,0,0,-0.316946,-11.7037,0.05742,4.2919,-2.11929,-0.7938,0.876
0.877,0.209736,0,0.0201262,0.0174195,0,0,-0.312821,-11.7058,0.0565974,4.24434,-1.96796,-0.783525,0.877
0.878,0.209732,0,0.0201255,0.0174203,0,0,-0.308741,-11.7078,0.0557863,4.18125,-1.86654,-0.77075,0.878
0.879,0.209731,0,0.0201251,0.0174207,0,0,-0.304722,-11.7096,0.0549889,4.1099,-1.79425,-0.756675,0.879
0.88,0.20973,0,0.020125,0.0174209,0,0,-0.30077,-11.7114,0.0542064,4.03451,-1.73892,-0.741994,0.88
0.881,0.209729,0,0.0201249,0.017421,0,0,-0.296892,-11.7132,0.0534393,3.95751,-1.69354,-0.727108,0.881
0.882,0.209729,0,0.0201248,0.017421,0,0,-0.293087,-11.7148,0.0526878,3.88029,-1.65408,-0.712244,0.882
0.883,0.209729,0,0.0201248,0.017421,0,0,-0.289356,-11.7165,0.0519518,3.80362,-1.61821,-0.697526,0.883
0.884,0.209729,0,0.0201248,0.017421,0,0,-0.285699,-11.7181,0.0512311,3.72793,-1.58465,-0.683024,0.884
0.885,0.209729,0,0.0201248,0.017421,0,0,-0.282114,-11.7197,0.0505254,3.65344,-1.55263,-0.668774,0.885
0.886,0.209729,0,0.0201248,0.0174211,0,0,-0.278601,-11.7212,0.0498346,3.58027,-1.52173,-0.654793,0.886
0.887,0.209729,0,0.0201248,0.0174211,0,0,-0.275158,-11.7228,0.0491583,3.50847,-1.49172,-0.641089,0.887
0.888,0.209729,0,0.0201248,0.0174211,0,0,-0.271784,-11.7242,0.0484963,3.43805,-1.46243,-0.627662,0.888
0.889,0.209729,0,0.0201248,0.0174211,0,0,-0.268478,-11.7257,0.0478482,3.36903,-1.43381,-0.614512,0.889
0.89,0.209729,0,0.0201248,0.0174211,0,0,-0.265238,-11.7271,0.0472137,3.30137,-1.40578,-0.601633,0.89
0.891,0.209729,0,0.0201248,0.0174211,0,0,-0.262062,-11.7285,0.0465926,3.23506,-1.37834,-0.589023,0.891
0.892,0.209729,0,0.0201248,0.0174211,0,0,-0.258951,-11.7299,0.0459846,3.17008,-1.35144,-0.576676,0.892
0.893,0.209729,0,0.0201248,0.0174211,0,0,-0.255902,-11.7313,0.0453894,3.1064,-1.32507,-0.564586,0.893
0.894,0.209729,0,0.0201248,0.0174211,0,0,-0.252914,-11.7326,0.0448067,3.04399,-1.29922,-0.552749,0.894
0.895,0.209729,0,0.0201248,0.0174211,0,0,-0.249986,-11.7339,0.0442363,2.98284,-1.27387,-0.54116,0.895
0.896,0.209729,0,0.0201248,0.0174211,0,0,-0.247117,-11.7352,0.0436779,2.92292,-1.24902,-0.529813,0.896
0.897,0.209729,0,0.0201248,0.0174211,0,0,-0.244305,-11.7364,0.0431313,2.8642,-1.22465,-0.518703,0.897
0.898,0.209729,0,0.0201248,0.0174211,0,0,-0.24155,-11.7376,0.0425962,2.80666,-1.20076,-0.507826,0.898
0.899,0.209729,0,0.0201248,0.0174211,0,0,-0.238849,-11.7388,0.0420724,2.75028,-1.17733,-0.497176,0.899
0.9,0.209729,0,0.0201248,0.0174211,0,0,-0.236204,-11.74,0.0415596,2.69503,-1.15436,-0.486748,0.9
0.901,0.209729,0,0.0201248,0.0174211,0,0,-0.233611,-11.7412,0.0410576,2.64089,-1.13184,-0.476539,0.901
0.902,0.209729,0,0.0201248,0.0174211,0,0,-0.23107,-11.7423,0.0405661,2.58783,-1.10976,-0.466543,0.902
0.903,0.209729,0,0.0201248,0.0174211,0,0,-0.22858,-11.7434,0.0400851,2.53585,-1.0881,-0.456757,0.903
0.904,0.209729,0,0.0201248,0.0174211,0,0,-0.22614,-11.7445,0.0396141,2.4849,-1.06687,-0.447175,0.904
0.905,0.209729,0,0.0201248,0.0174211,0,0,-0.223749,-11.7455,0.0391531,2.43498,-1.04605,-0.437793,0.905
0.906,0.209729,0,0.0201248,0.0174211,0,0,-0.221406,-11.7466,0.0387017,2.38607,-1.02564,-0.428608,0.906
0.907,0.209729,0,0.0201248,0.0174211,0,0,-0.21911,-11.7476,0.0382599,2.33813,-1.00562,-0.419614,0.907
0.908,0.209729,0,0.0201248,0.0174211,0,0,-0.216859,-11.7486,0.0378274,2.29116,-0.985996,-0.410809,0.908
0.909,0.209729,0,0.0201248,0.0174211,0,0,-0.214655,-11.7496,0.037404,2.24513,-0.966753,-0.402188,0.909
0.91,0.209729,0,0.0201248,0.0174211,0,0,-0.212494,-11.7506,0.0369895,2.20003,-0.947885,-0.393747,0.91
0.911,0.209729,0,0.0201248,0.0174211,0,0,-0.210376,-11.7515,0.0365837,2.15583,-0.929384,-0.385482,0.911
0.912,0.209729,0,0.0201248,0.0174211,0,0,-0.208301,-11.7524,0.0361865,2.11252,-0.911244,-0.377391,0.912
