BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.7,0.136892,0,0.00902528,0.0056646,0,0,-0.122653,-8.06698,0.0179486,-0.432448,-1.65849,0.113422,0.7
0.701,0.136892,0,0.00902528,0.0056646,0,0,-0.12307,-8.06864,0.0180596,-0.424366,-1.62832,0.111387,0.701
0.702,0.136892,0,0.00902528,0.0056646,0,0,-0.123479,-8.07027,0.0181686,-0.416436,-1.5987,0.109388,0.702
0.703,0.136892,0,0.00902528,0.0056646,0,0,-0.12388,-8.07187,0.0182756,-0.408654,-1.56962,0.107426,0.703
0.704,0.136892,0,0.00902528,0.0056646,0,0,-0.124274,-8.07344,0.0183806,-0.401017,-1.54107,0.105499,0.704
0.705,0.136892,0,0.00902528,0.0056646,0,0,-0.124661,-8.07498,0.0184838,-0.393523,-1.51304,0.103607,0.705
0.706,0.136892,0,0.00902528,0.0056646,0,0,-0.12504,-8.07649,0.0185851,-0.386168,-1.48552,0.101749,0.706
0.707,0.136892,0,0.00902528,0.0056646,0,0,-0.125412,-8.07798,0.0186846,-0.378951,-1.4585,0.0999247,0.707
0.708,0.136892,0,0.00902528,0.0056646,0,0,-0.125777,-8.07944,0.0187823,-0.371869,-1.43197,0.0981334,0.708
0.709,0.136892,0,0.00902528,0.0056646,0,0,-0.126136,-8.08087,0.0188783,-0.36492,-1.40592,0.0963744,0.709
0.71,0.136892,0,0.00902528,0.0056646,0,0,-0.126487,-8.08228,0.0189725,-0.3581,-1.38034,0.0946471,0.71
0.711,0.136892,0,0.00902528,0.0056646,0,0,-0.126832,-8.08366,0.019065,-0.351407,-1.35523,0.092951,0.711
0.712,0.136892,0,0.00902528,0.0056646,0,0,-0.127171,-8.08501,0.0191559,-0.34484,-1.33058,0.0912856,0.712
0.713,0.136892,0,0.00902528,0.0056646,0,0,-0.127503,-8.08634,0.0192451,-0.338395,-1.30638,0.0896502,0.713
0.714,0.136892,0,0.00902528,0.0056646,0,0,-0.127829,-8.08765,0.0193327,-0.33207,-1.28261,0.0880443,0.714
0.715,0.136892,0,0.00902528,0.0056646,0,0,-0.128149,-8.08893,0.0194187,-0.325864,-1.25928,0.0864673,0.715
0.716,0.136892,0,0.00902528,0.0056646,0,0,-0.128463,-8.09019,0.0195032,-0.319774,-1.23637,0.0849188,0.716
0.717,0.136892,0,0.00902528,0.0056646,0,0,-0.128771,-8.09143,0.0195862,-0.313797,-1.21388,0.0833982,0.717
0.718,0.136892,0,0.00902528,0.0056646,0,0,-0.129074,-8.09264,0.0196677,-0.307933,-1.1918,0.081905,0.718
0.719,0.136892,0,0.00902528,0.0056646,0,0,-0.12937,-8.09383,0.0197477,-0.302177,-1.17012,0.0804387,0.719
0.72,0.136892,0,0.00902528,0.0056646,0,0,-0.129662,-8.095,0.0198263,-0.296529,-1.14883,0.0789989,0.72
0.721,0.136892,0,0.00902528,0.0056646,0,0,-0.129947,-8.09615,0.0199034,-0.290987,-1.12794,0.0775849,0.721
0.722,0.136892,0,0.00902528,0.0056646,0,0,-0.130228,-8.09728,0.0199792,-0.285549,-1.10742,0.0761965,0.722
0.723,0.136892,0,0.00902528,0.0056646,0,0,-0.130503,-8.09839,0.0200536,-0.280211,-1.08727,0.074833,0.723
0.724,0.136892,0,0.00902528,0.0056646,0,0,-0.130773,-8.09948,0.0201267,-0.274974,-1.06749,0.0734941,0.724
0.725,0.136892,0,0.00902528,0.0056646,0,0,-0.131037,-8.10054,0.0201985,-0.269835,-1.04807,0.0721793,0.725
0.726,0.136892,0,0.00902528,0.0056646,0,0,-0.131297,-8.10159,0.020269,-0.264791,-1.029,0.0708881,0.726
0.727,0.136892,0,0.00902528,0.0056646,0,0,-0.131552,-8.10262,0.0203382,-0.259842,-1.01029,0.0696202,0.727
0.728,0.136892,0,0.00902528,0.0056646,0,0,-0.131803,-8.10363,0.0204062,-0.254985,-0.991906,0.0683751,0.728
0.729,0.136892,0,0.00902528,0.0056646,0,0,-0.132048,-8.10462,0.0204729,-0.250219,-0.973861,0.0671524,0.729
0.73,0.136892,0,0.00902528,0.0056646,0,0,-0.132289,-8.1056,0.0205385,-0.245542,-0.956144,0.0659517,0.73
0.731,0.136892,0,0.00902528,0.0056646,0,0,-0.132526,-8.10655,0.0206029,-0.240952,-0.93875,0.0647726,0.731
0.732,0.136892,0,0.00902528,0.0056646,0,0,-0.132758,-8.10749,0.0206661,-0.236449,-0.921671,0.0636147,0.732
0.733,0.136892,0,0.00902528,0.0056646,0,0,-0.132985,-8.10841,0.0207282,-0.232029,-0.904904,0.0624776,0.733
0.734,0.136892,0,0.00902528,0.0056646,0,0,-0.133209,-8.10932,0.0207892,-0.227692,-0.888441,0.0613609,0.734
0.735,0.136892,0,0.00902528,0.0056646,0,0,-0.133428,-8.11021,0.0208491,-0.223436,-0.872278,0.0602643,0.735
0.736,0.136892,0,0.00902528,0.0056646,0,0,-0.133643,-8.11108,0.0209079,-0.219259,-0.856409,0.0591874,0.736
0.737,0.136892,0,0.00902528,0.0056646,0,0,-0.133854,-8.11194,0.0209657,-0.215161,-0.840829,0.0581299,0.737
0.738,0.136892,0,0.00902528,0.0056646,0,0,-0.134061,-8.11278,0.0210224,-0.211139,-0.825531,0.0570913,0.738
0.739,0.136892,0,0.00902528,0.0056646,0,0,-0.134265,-8.1136,0.0210782,-0.207192,-0.810513,0.0560714,0.739
0.74,0.136892,0,0.00902528,0.0056646,0,0,-0.134464,-8.11441,0.0211329,-0.203319,-0.795767,0.0550698,0.74
0.741,0.136892,0,0.00902528,0.0056646,0,0,-0.13466,-8.11521,0.0211866,-0.199518,-0.781289,0.0540862,0.741
0.742,0.136892,0,0.00902528,0.0056646,0,0,-0.134852,-8.11599,0.0212394,-0.195789,-0.767075,0.0531203,0.742
0.743,0.136892,0,0.00902528,0.0056646,0,0,-0.13504,-8.11676,0.0212912,-0.192129,-0.75312,0.0521717,0.743
0.744,0.136892,0,0.00902528,0.0056646,0,0,-0.135225,-8.11751,0.0213421,-0.188537,-0.739418,0.0512401,0.744
0.745,0.136892,0,0.00902528,0.0056646,0,0,-0.135407,-8.11825,0.0213921,-0.185013,-0.725966,0.0503252,0.745
0.746,0.136892,0,0.00902528,0.0056646,0,0,-0.135585,-8.11898,0.0214412,-0.181554,-0.712758,0.0494268,0.746
0.747,0.136892,0,0.00902528,0.0056646,0,0,-0.13576,-8.11969,0.0214894,-0.17816,-0.69979,0.0485445,0.747
0.748,0.136892,0,0.00902528,0.0056646,0,0,-0.135931,-8.12039,0.0215368,-0.17483,-0.687059,0.047678,0.748
0.749,0.136892,0,0.00902528,0.0056646,0,0,-0.136099,-8.12108,0.0215833,-0.171562,-0.674559,0.046827,0.749
0.75,0.136892,0,0.00902528,0.0056646,0,0,-0.136264,-8.12175,0.021629,-0.168354,-0.662286,0.0459913,0.75
0.751,0.136892,0,0.00902528,0.0056646,0,0,-0.136427,-8.12242,0.0216739,-0.165207,-0.650237,0.0451706,0.751
0.752,0.136892,0,0.00902528,0.0056646,0,0,-0.136585,-8.12307,0.0217179,-0.162119,-0.638406,0.0443646,0.752
0.753,0.136892,0,0.00902528,0.0056646,0,0,-0.136741,-8.1237,0.0217612,-0.159088,-0.626791,0.0435731,0.753
0.754,0.136892,0,0.00902528,0.0056646,0,0,-0.136895,-8.12433,0.0218037,-0.156114,-0.615388,0.0427957,0.754
0.755,0.136892,0,0.00902528,0.0056646,0,0,-0.137045,-8.12495,0.0218455,-0.153195,-0.604191,0.0420323,0.755
0.756,0.136892,0,0.00902528,0.0056646,0,0,-0.137192,-8.12555,0.0218865,-0.150331,-0.593199,0.0412825,0.756
0.757,0.136892,0,0.00902528,0.0056646,0,0,-0.137337,-8.12614,0.0219267,-0.147521,-0.582406,0.0405462,0.757
0.758,0.136892,0,0.00902528,0.0056646,0,0,-0.137479,-8.12673,0.0219663,-0.144763,-0.57181,0.0398231,0.758
0.759,0.136892,0,0.00902528,0.0056646,0,0,-0.137618,-8.1273,0.0220051,-0.142057,-0.561406,0.0391129,0.759
0.76,0.136892,0,0.00902528,0.0056646,0,0,-0.137755,-8.12786,0.0220433,-0.139401,-0.551192,0.0384155,0.76
0.761,0.136892,0,0.00902528,0.0056646,0,0,-0.137889,-8.12841,0.0220807,-0.136795,-0.541164,0.0377305,0.761
0.762,0.136892,0,0.00902528,0.0056646,0,0,-0.13802,-8.12895,0.0221175,-0.134237,-0.531317,0.0370578,0.762
0.763,0.136892,0,0.00902528,0.0056646,0,0,-0.13815,-8.12948,0.0221537,-0.131728,-0.521651,0.0363972,0.763
0.764,0.136892,0,0.00902528,0.0056646,0,0,-0.138276,-8.13001,0.0221892,-0.129265,-0.51216,0.0357483,0.764
0.765,0.136892,0,0.00902528,0.0056646,0,0,-0.138401,-8.13052,0.022224,-0.126848,-0.502841,0.0351111,0.765
0.766,0.136892,0,0.00902528,0.0056646,0,0,-0.138523,-8.13102,0.0222583,-0.124477,-0.493692,0.0344853,0.766
0.767,0.136892,0,0.00902528,0.0056646,0,0,-0.138642,-8.13151,0.0222919,-0.122149,-0.48471,0.0338707,0.767
0.768,0.136892,0,0.00902528,0.0056646,0,0,-0.13876,-8.132,0.0223249,-0.119866,-0.475891,0.0332671,0.768
0.769,0.136892,0,0.00902528,0.0056646,0,0,-0.138875,-8.13248,0.0223574,-0.117625,-0.467232,0.0326743,0.769
0.77,0.136892,0,0.00902528,0.0056646,0,0,-0.138988,-8.13294,0.0223892,-0.115425,-0.458731,0.0320921,0.77
0.771,0.136892,0,0.00902528,0.0056646,0,0,-0.139099,-8.1334,0.0224205,-0.113267,-0.450385,0.0315204,0.771
0.772,0.136892,0,0.00902528,0.0056646,0,0,-0.139208,-8.13385,0.0224513,-0.11115,-0.44219,0.0309588,0.772
0.773,0.136892,0,0.00902528,0.0056646,0,0,-0.139315,-8.13429,0.0224814,-0.109071,-0.434145,0.0304073,0.773
0.774,0.136892,0,0.00902528,0.0056646,0,0,-0.13942,-8.13473,0.0225111,-0.107032,-0.426246,0.0298657,0.774
0.775,0.136892,0,0.00902528,0.0056646,0,0,-0.139523,-8.13515,0.0225402,-0.105031,-0.41849,0.0293337,0.775
0.776,0.136892,0,0.00902528,0.0056646,0,0,-0.139624,-8.13557,0.0225688,-0.103067,-0.410876,0.0288113,0.776
0.777,0.136892,0,0.00902528,0.0056646,0,0,-0.139723,-8.13598,0.0225969,-0.10114,-0.4034,0.0282982,0.777
0.778,0.136892,0,0.00902528,0.0056646,0,0,-0.13982,-8.13639,0.0226245,-0.099249,-0.39606,0.0277942,0.778
0.779,0.136892,0,0.00902528,0.0056646,0,0,-0.139915,-8.13678,0.0226516,-0.0973933,-0.388854,0.0272993,0.779
0.78,0.136892,0,0.00902528,0.0056646,0,0,-0.140009,-8.13717,0.0226782,-0.0955723,-0.381779,0.0268133,0.78
0.781,0.136892,0,0.00902528,0.0056646,0,0,-0.140101,-8.13755,0.0227044,-0.0937853,-0.374833,0.0263359,0.781
0.782,0.136892,0,0.00902528,0.0056646,0,0,-0.140191,-8.13793,0.02273,-0.0920317,-0.368013,0.025867,0.782
0.783,0.136892,0,0.00902528,0.0056646,0,0,-0.14028,-8.1383,0.0227553,-0.0903109,-0.361317,0.0254065,0.783
0.784,0.136892,0,0.00902528,0.0056646,0,0,-0.140366,-8.13866,0.02278,-0.0886223,-0.354742,0.0249543,0.784
0.785,0.136892,0,0.00902528,0.0056646,0,0,-0.140452,-8.13901,0.0228044,-0.0869652,-0.348288,0.0245101,0.785
0.786,0.136892,0,0.00902528,0.0056646,0,0,-0.140535,-8.13936,0.0228283,-0.0853391,-0.341951,0.0240739,0.786
0.787,0.136892,0,0.00902528,0.0056646,0,0,-0.140617,-8.1397,0.0228517,-0.0837434,-0.335729,0.0236454,0.787
0.788,0.136892,0,0.00902528,0.0056646,0,0,-0.140698,-8.14004,0.0228748,-0.0821775,-0.32962,0.0232247,0.788
0.789,0.136892,0,0.00902528,0.0056646,0,0,-0.140777,-8.14037,0.0228974,-0.0806409,-0.323623,0.0228114,0.789
0.79,0.136892,0,0.00902528,0.0056646,0,0,-0.140854,-8.14069,0.0229197,-0.079133,-0.317735,0.0224055,0.79
0.791,0.136892,0,0.00902528,0.0056646,0,0,-0.14093,-8.14101,0.0229415,-0.0776533,-0.311953,0.0220069,0.791
0.792,0.136892,0,0.00902528,0.0056646,0,0,-0.141005,-8.14132,0.022963,-0.0762012,-0.306277,0.0216153,0.792
0.793,0.136892,0,0.00902528,0.0056646,0,0,-0.141078,-8.14163,0.022984,-0.0747763,-0.300705,0.0212308,0.793
0.794,0.136892,0,0.00902528,0.0056646,0,0,-0.14115,-8.14193,0.0230047,-0.073378,-0.295233,0.0208531,0.794
0.795,0.136892,0,0.00902528,0.0056646,0,0,-0.14122,-8.14223,0.0230251,-0.0720059,-0.289861,0.0204822,0.795
0.796,0.136892,0,0.00902528,0.0056646,0,0,-0.141289,-8.14252,0.023045,-0.0706594,-0.284587,0.0201179,0.796
0.797,0.136892,0,0.00902528,0.0056646,0,0,-0.141357,-8.1428,0.0230647,-0.0693381,-0.279409,0.0197601,0.797
0.798,0.136892,0,0.00902528,0.0056646,0,0,-0.141424,-8.14308,0.0230839,-0.0680415,-0.274325,0.0194087,0.798
0.799,0.136892,0,0.00902528,0.0056646,0,0,-0.141489,-8.14335,0.0231028,-0.0667691,-0.269334,0.0190635,0.799
0.8,0.136892,0,0.00902528,0.0056646,0,0,-0.141553,-8.14362,0.0231214,-0.0655206,-0.264433,0.0187245,0.8
0.801,0.136892,0,0.00902528,0.0056646,0,0,-0.141616,-8.14389,0.0231397,-0.0642953,-0.259622,0.0183916,0.801
0.802,0.136892,0,0.00902528,0.0056646,0,0,-0.141678,-8.14415,0.0231576,-0.063093,-0.254898,0.0180646,0.802
0.803,0.136892,0,0.00902528,0.0056646,0,0,-0.141739,-8.1444,0.0231752,-0.0619131,-0.25026,0.0177434,0.803
0.804,0.136892,0,0.00902528,0.0056646,0,0,-0.141798,-8.14465,0.0231925,-0.0607553,-0.245706,0.017428,0.804
0.805,0.136892,0,0.00902528,0.0056646,0,0,-0.141857,-8.1449,0.0232095,-0.0596192,-0.241235,0.0171182,0.805
0.806,0.136892,0,0.00902528,0.0056646,0,0,-0.141914,-8.14514,0.0232262,-0.0585042,-0.236846,0.0168139,0.806
0.807,0.136892,0,0.00902528,0.0056646,0,0,-0.14197,-8.14538,0.0232426,-0.0574102,-0.232537,0.016515,0.807
0.808,0.136892,0,0.00902528,0.0056646,0,0,-0.142025,-8.14561,0.0232587,-0.0563365,-0.228305,0.0162215,0.808
0.809,0.136892,0,0.00902528,0.0056646,0,0,-0.142079,-8.14584,0.0232745,-0.055283,-0.224151,0.0159332,0.809
0.81,0.136892,0,0.00902528,0.0056646,0,0,-0.142132,-8.14606,0.0232901,-0.0542491,-0.220073,0.01565,0.81
0.811,0.152958,0,0.00902528,0.0056646,0,0,-0.142184,-8.14628,0.0233053,-0.0532346,-0.216068,0.0153719,0.811
0.812,0.178801,0,0.00902528,0.0056646,0,0,-0.142236,-8.1465,0.0233203,-0.0342373,-7.57848,0.0120985,0.812
0.813,0.205051,0,0.00902528,0.0056646,0,0,-0.142271,-8.15408,0.0233135,0.00517951,-23.2962,0.00542358,0.813
0.814,0.228665,0,0.00902528,0.0056646,0,0,-0.142273,-8.17737,0.0232606,0.0556791,-43.5289,-0.00295245,0.814
0.815,0.249096,0,0.00902528,0.0056646,0,0,-0.142233,-8.2209,0.0231484,0.108792,-64.7871,-0.0113784,0.815
0.816,0.26672,0,0.0124764,0.0028323,0,0,-0.142149,-8.28569,0.0229744,0.159359,-84.9416,-0.0187812,0.816
0.817,0.281514,0,0.0168532,0.00141615,0,0,-0.142023,-8.37063,0.0227424,-2.14741,-102.996,0.367434,0.817
0.818,0.293082,0,0.0211462,0.000708075,0,0,-0.144154,-8.47363,0.0228558,-5.51264,-118.322,0.930828,0.818
0.819,0.300969,0,0.0250456,0.000354037,0,0,-0.149573,-8.59195,0.0234959,-9.11838,-130.524,1.53495,0.819
0.82,0.30477,0,0.0285195,0.000177019,0,0,-0.158511,-8.72248,0.0247037,-12.541,-139.251,2.10904,0.82
0.821,0.304713,0,0.0316375,8.85093e-05,0,0,-0.170787,-8.86173,0.0264476,-15.6102,-144.179,2.62463,0.821
0.822,0.302764,0,0.0343535,4.42547e-05,0,0,-0.186055,-9.00592,0.028669,-18.2975,-145.281,3.07695,0.822
0.823,0.2999,0,0.0365788,2.21273e-05,0,0,-0.20394,-9.15121,0.0313067,-20.5892,-143.485,3.46368,0.823
0.824,0.29663,0,0.0382257,1.10637e-05,0,0,-0.224053,-9.29471,0.0342977,-22.4562,-139.767,3.77996,0.824
0.825,0.29322,0,0.0392181,5.53183e-06,0,0,-0.24598,-9.43449,0.0375741,-23.8582,-134.907,4.01907,0.825
0.826,0.28981,0,0.0394891,2.76592e-06,0,0,-0.269267,-9.56941,0.0410611,-24.7519,-129.459,4.17374,0.826
0.827,0.286473,0,0.039257,1.38296e-06,0,0,-0.293418,-9.69889,0.0446767,-25.095,-123.795,4.23692,0.827
0.828,0.283245,0,0.0387718,6.91479e-07,0,0,-0.317897,-9.8227,0.0483318,-24.9525,-118.134,4.21943,0.828
0.829,0.280144,0,0.0381423,3.4574e-07,0,0,-0.342233,-9.94086,0.0519488,-24.4577,-112.595,4.14347,0.829
0.83,0.277177,0,0.0374293,1.7287e-07,0,0,-0.366082,-10.0535,0.0554725,-23.7259,-107.243,4.02826,0.83
0.831,0.274346,0,0.0366653,8.64349e-08,0,0,-0.389215,-10.1607,0.0588677,-22.8439,-102.108,3.88825,0.831
0.832,0.271648,0,0.0358672,4.32175e-08,0,0,-0.411486,-10.2629,0.0621131,-21.8719,-97.2029,3.7334,0.832
0.833,0.269079,0,0.0350442,2.16087e-08,0,0,-0.432809,-10.3601,0.0651977,-20.8489,-92.5313,3.57021,0.833
0.834,0.266636,0,0.0342078,1.08044e-08,0,0,-0.453133,-10.4527,0.0681164,-19.7998,-88.0895,3.40275,0.834
0.835,0.264312,0,0.0333752,5.40218e-09,0,0,-0.472433,-10.5408,0.070868,-18.7423,-83.8705,3.23395,0.835
0.836,0.262104,0,0.0325668,2.70109e-09,0,0,-0.490703,-10.6247,0.073454,-17.6923,-79.8648,3.06639,0.836
0.837,0.260005,0,0.031802,1.35055e-09,0,0,-0.507948,-10.7046,0.0758778,-16.6657,-76.0615,2.9027,0.837
0.838,0.25801,0,0.0311007,6.75273e-10,0,0,-0.524192,-10.7806,0.0781456,-15.6781,-72.449,2.7454,0.838
0.839,0.256114,0,0.0304768,3.37636e-10,0,0,-0.539474,-10.8531,0.0802654,-14.7446,-69.0154,2.597,0.839
0.84,0.254313,0,0.0299424,1.68818e-10,0,0,-0.553845,-10.9221,0.082248,-13.8781,-65.7495,2.45959,0.84
0.841,0.252602,0,0.0295119,8.44091e-11,0,0,-0.567371,-10.9879,0.0841056,-13.0891,-62.6404,2.33492,0.841
0.842,0.250977,0,0.0291448,4.22045e-11,0,0,-0.580128,-11.0506,0.0858521,-12.388,-59.6776,2.22466,0.842
0.843,0.249432,0,0.0288169,2.11023e-11,0,0,-0.592199,-11.1103,0.087503,-11.7642,-56.8549,2.12704,0.843
0.844,0.247965,0,0.0285158,1.05511e-11,0,0,-0.603661,-11.1671,0.0890717,-11.2023,-54.167,2.03947,0.844
0.845,0.246571,0,0.0282349,5.27557e-12,0,0,-0.614574,-11.2213,0.0905687,-10.6889,-51.6089,1.95968,0.845
0.846,0.245247,0,0.0279707,2.63778e-12,0,0,-0.624983,-11.273,0.0920021,-10.2137,-49.1753,1.88597,0.846
0.847,0.243989,0,0.027721,1.31889e-12,0,0,-0.634928,-11.3221,0.0933781,-9.76964,-46.8607,1.81713,0.847
0.848,0.242794,0,0.0274844,6.59446e-13,0,0,-0.644438,-11.369,0.0947016,-9.35179,-44.6597,1.75234,0.848
0.849,0.241658,0,0.0272599,3.29723e-13,0,0,-0.653538,-11.4137,0.0959766,-8.95672,-42.5668,1.69103,0.849
0.85,0.240579,0,0.0270469,1.64862e-13,0,0,-0.662252,-11.4563,0.0972063,-8.58201,-40.5768,1.6328,0.85
0.851,0.239555,0,0.0268445,8.24308e-14,0,0,-0.670598,-11.4969,0.0983937,-8.22588,-38.6845,1.57735,0.851
0.852,0.238581,0,0.0266523,4.12154e-14,0,0,-0.678595,-11.5356,0.0995412,-7.88694,-36.8851,1.52446,0.852
0.853,0.237656,0,0.0264698,2.06077e-14,0,0,-0.68626,-11.5725,0.100651,-7.56408,-35.174,1.47395,0.853
0.854,0.22312,0,0.0236007,0.0028323,0,0,-0.693609,-11.6077,0.101725,-7.25634,-33.5466,1.42567,0.854
0.855,0.216139,0,0.0222229,0.00424845,0,0,-0.700656,-11.6412,0.102766,-4.98022,-25.978,1.04904,0.855
0.856,0.212649,0,0.021534,0.00495652,0,0,-0.705485,-11.6672,0.103513,-2.71433,-18.6256,0.673834,0.856
0.857,0.210904,0,0.0211895,0.00531056,0,0,-0.708108,-11.6859,0.103967,-0.976183,-12.9931,0.38587,0.857
0.858,0.210031,0,0.0210173,0.00548758,0,0,-0.709037,-11.6989,0.104197,0.213173,-9.09875,0.188425,0.858
0.859,0.209595,0,0.0209312,0.00557609,0,0,-0.708808,-11.708,0.104274,0.972855,-6.55242,0.0616521,0.859
0.86,0.209377,0,0.0208881,0.00562034,0,0,-0.70784,-11.7145,0.104254,1.43315,-4.94129,-0.0160242,0.86
0.861,0.209268,0,0.0208666,0.00564247,0,0,-0.706422,-11.7194,0.104176,1.69778,-3.94036,-0.06171,0.861
0.862,0.209213,0,0.0208559,0.00565353,0,0,-0.704748,-11.7234,0.104063,1.83968,-3.32247,-0.0873861,0.862
0.863,0.209186,0,0.0208505,0.00565907,0,0,-0.702934,-11.7267,0.103932,1.90681,-2.93881,-0.100902,0.863
0.864,0.209172,0,0.0208478,0.00566183,0,0,-0.701056,-11.7296,0.103792,1.9294,-2.69574,-0.10719,0.864
0.865,0.209165,0,0.0208464,0.00566322,0,0,-0.699156,-11.7323,0.103649,1.926,-2.536,-0.109265,0.865
0.866,0.209162,0,0.0208458,0.00566391,0,0,-0.697259,-11.7349,0.103506,1.90775,-2.42519,-0.108928,0.866
0.867,0.20916,0,0.0208454,0.00566425,0,0,-0.69538,-11.7373,0.103364,1.88122,-2.34303,-0.107242,0.867
0.868,0.209159,0,0.0208453,0.00566442,0,0,-0.693527,-11.7396,0.103226,1.85027,-2.27765,-0.104825,0.868
0.869,0.209159,0,0.0208452,0.00566451,0,0,-0.691704,-11.7419,0.103091,1.8171,-2.2222,-0.10203,0.869
0.87,0.209159,0,0.0208451,0.00566455,0,0,-0.689914,-11.7441,0.102959,1.78299,-2.17274,-0.0990602,0.87
0.871,0.209159,0,0.0208451,0.00566458,0,0,-0.688157,-11.7463,0.102831,1.74864,-2.127,-0.0960301,0.871
0.872,0.209159,0,0.0208451,0.00566459,0,0,-0.686433,-11.7484,0.102707,1.71447,-2.0837,-0.0930029,0.872
0.873,0.209159,0,0.0208451,0.00566459,0,0,-0.684744,-11.7505,0.102586,1.6807,-2.04212,-0.0900134,0.873
0.874,0.209159,0,0.0208451,0.0056646,0,0,-0.683087,-11.7526,0.10247,1.64744,-2.00182,-0.0870805,0.874
0.875,0.209159,0,0.0208451,0.0056646,0,0,-0.681462,-11.7546,0.102356,1.61475,-1.96259,-0.0842136,0.875
0.876,0.209159,0,0.0208451,0.0056646,0,0,-0.67987,-11.7565,0.102246,1.58266,-1.92428,-0.0814171,0.876
0.877,0.209159,0,0.0208451,0.0056646,0,0,-0.678309,-11.7584,0.10214,1.55118,-1.88679,-0.0786928,0.877
0.878,0.209159,0,0.0208451,0.0056646,0,0,-0.676779,-11.7603,0.102037,1.52032,-1.85007,-0.0760406,0.878
0.879,0.209159,0,0.0208451,0.0056646,0,0,-0.675279,-11.7622,0.101937,1.49006,-1.81409,-0.0734597,0.879
0.88,0.209159,0,0.0208451,0.0056646,0,0,-0.673809,-11.764,0.10184,1.4604,-1.77883,-0.070949,0.88
0.881,0.209159,0,0.0208451,0.0056646,0,0,-0.672367,-11.7658,0.101746,1.43132,-1.74425,-0.0685069,0.881
0.882,0.209159,0,0.0208451,0.0056646,0,0,-0.670954,-11.7675,0.101655,1.40283,-1.71035,-0.066132,0.882
0.883,0.209159,0,0.0208451,0.0056646,0,0,-0.66957,-11.7692,0.101567,1.3749,-1.67711,-0.0638227,0.883
0.884,0.209159,0,0.0208451,0.0056646,0,0,-0.668212,-11.7709,0.101482,1.34753,-1.64452,-0.0615773,0.884
0.885,0.209159,0,0.0208451,0.0056646,0,0,-0.666881,-11.7725,0.1014,1.3207,-1.61256,-0.0593943,0.885
0.886,0.209159,0,0.0208451,0.0056646,0,0,-0.665577,-11.7741,0.10132,1.29441,-1.58122,-0.0572721,0.886
0.887,0.209159,0,0.0208451,0.0056646,0,0,-0.664298,-11.7757,0.101242,1.26864,-1.55049,-0.0552092,0.887
0.888,0.209159,0,0.0208451,0.0056646,0,0,-0.663045,-11.7773,0.101168,1.24338,-1.52036,-0.0532041,0.888
0.889,0.209159,0,0.0208451,0.0056646,0,0,-0.661816,-11.7788,0.101095,1.21863,-1.49082,-0.0512553,0.889
0.89,0.209159,0,0.0208451,0.0056646,0,0,-0.660612,-11.7803,0.101025,1.19437,-1.46184,-0.0493614,0.89
0.891,0.209159,0,0.0208451,0.0056646,0,0,-0.659431,-11.7817,0.100958,1.17059,-1.43343,-0.047521,0.891
0.892,0.209159,0,0.0208451,0.0056646,0,0,-0.658274,-11.7832,0.100892,1.14729,-1.40557,-0.0457327,0.892
0.893,0.209159,0,0.0208451,0.0056646,0,0,-0.65714,-11.7846,0.100829,1.12445,-1.37826,-0.0439952,0.893
0.894,0.209159,0,0.0208451,0.0056646,0,0,-0.656028,-11.786,0.100768,1.10206,-1.35147,-0.0423072,0.894
0.895,0.209159,0,0.0208451,0.0056646,0,0,-0.654938,-11.7873,0.100709,1.08012,-1.3252,-0.0406675,0.895
0.896,0.209159,0,0.0208451,0.0056646,0,0,-0.653869,-11.7886,0.100652,1.05862,-1.29945,-0.0390748,0.896
0.897,0.209159,0,0.0208451,0.0056646,0,0,-0.652822,-11.7899,0.100597,1.03755,-1.27419,-0.037528,0.897
0.898,0.209159,0,0.0208451,0.0056646,0,0,-0.651795,-11.7912,0.100544,1.01689,-1.24942,-0.0360257,0.898
0.899,0.209159,0,0.0208451,0.0056646,0,0,-0.650789,-11.7925,0.100493,0.996653,-1.22514,-0.034567,0.899
0.9,0.209159,0,0.0208451,0.0056646,0,0,-0.649802,-11.7937,0.100443,0.976813,-1.20133,-0.0331506,0.9
0.901,0.209159,0,0.0208451,0.0056646,0,0,-0.648835,-11.7949,0.100395,0.957369,-1.17798,-0.0317755,0.901
0.902,0.209159,0,0.0208451,0.0056646,0,0,-0.647887,-11.7961,0.100349,0.938313,-1.15508,-0.0304406,0.902
0.903,0.209159,0,0.0208451,0.0056646,0,0,-0.646958,-11.7972,0.100305,0.919635,-1.13263,-0.029145,0.903
0.904,0.209159,0,0.0208451,0.0056646,0,0,-0.646047,-11.7984,0.100262,0.90133,-1.11061,-0.0278874,0.904
0.905,0.209159,0,0.0208451,0.0056646,0,0,-0.645154,-11.7995,0.100221,0.88339,-1.08903,-0.0266671,0.905
0.906,0.209159,0,0.0208451,0.0056646,0,0,-0.644279,-11.8006,0.100181,0.865806,-1.06786,-0.025483,0.906
0.907,0.209159,0,0.0208451,0.0056646,0,0,-0.643421,-11.8016,0.100142,0.848573,-1.0471,-0.0243341,0.907
0.908,0.209159,0,0.0208451,0.0056646,0,0,-0.64258,-11.8027,0.100106,0.831684,-1.02675,-0.0232196,0.908
