BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.703,0.139825,0,0.00965212,0.0153596,0,0,0.277828,-8.15855,-0.0465673,-0.62468,-1.63881,0.10892,0.703
0.704,0.139825,0,0.00965212,0.0153596,0,0,0.27722,-8.16019,-0.0464492,-0.613039,-1.60884,0.106693,0.704
0.705,0.139825,0,0.00965212,0.0153596,0,0,0.276624,-8.16179,-0.0463336,-0.601615,-1.57941,0.104511,0.705
0.706,0.139825,0,0.00965212,0.0153596,0,0,0.276038,-8.16337,-0.0462203,-0.590403,-1.55052,0.102373,0.706
0.707,0.139825,0,0.00965212,0.0153596,0,0,0.275463,-8.16492,-0.0461093,-0.5794,-1.52216,0.100279,0.707
0.708,0.139825,0,0.00965212,0.0153596,0,0,0.274899,-8.16644,-0.0460006,-0.568603,-1.49432,0.0982273,0.708
0.709,0.139825,0,0.00965212,0.0153596,0,0,0.274346,-8.16794,-0.0458942,-0.558007,-1.46699,0.0962171,0.709
0.71,0.139825,0,0.00965212,0.0153596,0,0,0.273803,-8.16941,-0.0457899,-0.547608,-1.44016,0.0942476,0.71
0.711,0.139825,0,0.00965212,0.0153596,0,0,0.27327,-8.17084,-0.0456877,-0.537403,-1.41382,0.0923181,0.711
0.712,0.139825,0,0.00965212,0.0153596,0,0,0.272746,-8.17226,-0.0455876,-0.527388,-1.38796,0.0904276,0.712
0.713,0.139825,0,0.00965212,0.0153596,0,0,0.272233,-8.17365,-0.0454896,-0.51756,-1.36257,0.0885755,0.713
0.714,0.139825,0,0.00965212,0.0153596,0,0,0.271729,-8.17501,-0.0453936,-0.507915,-1.33764,0.086761,0.714
0.715,0.139825,0,0.00965212,0.0153596,0,0,0.271235,-8.17634,-0.0452995,-0.49845,-1.31318,0.0849833,0.715
0.716,0.139825,0,0.00965212,0.0153596,0,0,0.270749,-8.17766,-0.0452074,-0.489162,-1.28916,0.0832416,0.716
0.717,0.139825,0,0.00965212,0.0153596,0,0,0.270273,-8.17895,-0.0451171,-0.480046,-1.26558,0.0815353,0.717
0.718,0.139825,0,0.00965212,0.0153596,0,0,0.269805,-8.18021,-0.0450287,-0.4711,-1.24243,0.0798635,0.718
0.719,0.139825,0,0.00965212,0.0153596,0,0,0.269347,-8.18145,-0.0449421,-0.462321,-1.2197,0.0782257,0.719
0.72,0.139825,0,0.00965212,0.0153596,0,0,0.268896,-8.18267,-0.0448573,-0.453706,-1.19739,0.0766211,0.72
0.721,0.139825,0,0.00965212,0.0153596,0,0,0.268455,-8.18387,-0.0447742,-0.445251,-1.17549,0.0750491,0.721
0.722,0.139825,0,0.00965212,0.0153596,0,0,0.268021,-8.18505,-0.0446928,-0.436954,-1.15398,0.0735089,0.722
0.723,0.139825,0,0.00965212,0.0153596,0,0,0.267595,-8.1862,-0.0446131,-0.428811,-1.13288,0.072,0.723
0.724,0.139825,0,0.00965212,0.0153596,0,0,0.267178,-8.18733,-0.044535,-0.42082,-1.11215,0.0705218,0.724
0.725,0.139825,0,0.00965212,0.0153596,0,0,0.266768,-8.18844,-0.0444586,-0.412979,-1.09181,0.0690735,0.725
0.726,0.139825,0,0.00965212,0.0153596,0,0,0.266365,-8.18953,-0.0443836,-0.405283,-1.07184,0.0676547,0.726
0.727,0.139825,0,0.00965212,0.0153596,0,0,0.26597,-8.19061,-0.0443102,-0.397731,-1.05223,0.0662646,0.727
0.728,0.139825,0,0.00965212,0.0153596,0,0,0.265583,-8.19166,-0.0442384,-0.390319,-1.03298,0.0649028,0.728
0.729,0.139825,0,0.00965212,0.0153596,0,0,0.265203,-8.19269,-0.044168,-0.383046,-1.01408,0.0635687,0.729
0.73,0.139825,0,0.00965212,0.0153596,0,0,0.264829,-8.1937,-0.044099,-0.375908,-0.995534,0.0622616,0.73
0.731,0.139825,0,0.00965212,0.0153596,0,0,0.264463,-8.1947,-0.0440314,-0.368903,-0.977322,0.0609811,0.731
0.732,0.139825,0,0.00965212,0.0153596,0,0,0.264104,-8.19568,-0.0439653,-0.362029,-0.959444,0.0597266,0.732
0.733,0.139825,0,0.00965212,0.0153596,0,0,0.263751,-8.19664,-0.0439005,-0.355283,-0.941893,0.0584975,0.733
0.734,0.139825,0,0.00965212,0.0153596,0,0,0.263405,-8.19758,-0.043837,-0.348662,-0.924662,0.0572935,0.734
0.735,0.139825,0,0.00965212,0.0153596,0,0,0.263065,-8.1985,-0.0437748,-0.342165,-0.907747,0.0561139,0.735
0.736,0.139825,0,0.00965212,0.0153596,0,0,0.262731,-8.19941,-0.0437139,-0.335789,-0.891141,0.0549583,0.736
0.737,0.139825,0,0.00965212,0.0153596,0,0,0.262404,-8.2003,-0.0436542,-0.329532,-0.874839,0.0538262,0.737
0.738,0.139825,0,0.00965212,0.0153596,0,0,0.262083,-8.20117,-0.0435958,-0.323392,-0.858835,0.0527171,0.738
0.739,0.139825,0,0.00965212,0.0153596,0,0,0.261768,-8.20203,-0.0435386,-0.317366,-0.843124,0.0516306,0.739
0.74,0.139825,0,0.00965212,0.0153596,0,0,0.261458,-8.20288,-0.0434825,-0.311452,-0.8277,0.0505662,0.74
0.741,0.139825,0,0.00965212,0.0153596,0,0,0.261155,-8.2037,-0.0434276,-0.305649,-0.812558,0.0495234,0.741
0.742,0.139825,0,0.00965212,0.0153596,0,0,0.260857,-8.20452,-0.0433738,-0.299953,-0.797693,0.0485018,0.742
0.743,0.139825,0,0.00965212,0.0153596,0,0,0.260564,-8.20531,-0.0433212,-0.294364,-0.7831,0.047501,0.743
0.744,0.139825,0,0.00965212,0.0153596,0,0,0.260277,-8.2061,-0.0432696,-0.288879,-0.768774,0.0465206,0.744
0.745,0.139825,0,0.00965212,0.0153596,0,0,0.259996,-8.20686,-0.0432191,-0.283496,-0.754709,0.0455601,0.745
0.746,0.139825,0,0.00965212,0.0153596,0,0,0.259719,-8.20762,-0.0431696,-0.278214,-0.740903,0.0446192,0.746
0.747,0.139825,0,0.00965212,0.0153596,0,0,0.259448,-8.20836,-0.0431211,-0.27303,-0.727348,0.0436975,0.747
0.748,0.139825,0,0.00965212,0.0153596,0,0,0.259182,-8.20909,-0.0430736,-0.267943,-0.714042,0.0427945,0.748
0.749,0.139825,0,0.00965212,0.0153596,0,0,0.25892,-8.2098,-0.0430271,-0.26295,-0.700979,0.0419099,0.749
0.75,0.139825,0,0.00965212,0.0153596,0,0,0.258664,-8.2105,-0.0429816,-0.258051,-0.688155,0.0410433,0.75
0.751,0.139825,0,0.00965212,0.0153596,0,0,0.258412,-8.21119,-0.042937,-0.253242,-0.675565,0.0401944,0.751
0.752,0.139825,0,0.00965212,0.0153596,0,0,0.258165,-8.21187,-0.0428933,-0.248524,-0.663206,0.0393628,0.752
0.753,0.139825,0,0.00965212,0.0153596,0,0,0.257923,-8.21253,-0.0428505,-0.243893,-0.651073,0.0385481,0.753
0.754,0.139825,0,0.00965212,0.0153596,0,0,0.257685,-8.21318,-0.0428086,-0.239349,-0.639161,0.0377501,0.754
0.755,0.139825,0,0.00965212,0.0153596,0,0,0.257451,-8.21382,-0.0427675,-0.234889,-0.627468,0.0369683,0.755
0.756,0.139825,0,0.00965212,0.0153596,0,0,0.257222,-8.21445,-0.0427273,-0.230513,-0.615989,0.0362025,0.756
0.757,0.139825,0,0.00965212,0.0153596,0,0,0.256997,-8.21506,-0.042688,-0.226218,-0.604719,0.0354522,0.757
0.758,0.139825,0,0.00965212,0.0153596,0,0,0.256777,-8.21567,-0.0426494,-0.222003,-0.593656,0.0347173,0.758
0.759,0.139825,0,0.00965212,0.0153596,0,0,0.25656,-8.21626,-0.0426116,-0.217866,-0.582795,0.0339974,0.759
0.76,0.139825,0,0.00965212,0.0153596,0,0,0.256348,-8.21684,-0.0425746,-0.213807,-0.572132,0.0332922,0.76
0.761,0.139825,0,0.00965212,0.0153596,0,0,0.256139,-8.21741,-0.0425384,-0.209823,-0.561665,0.0326014,0.761
0.762,0.139825,0,0.00965212,0.0153596,0,0,0.255934,-8.21798,-0.0425029,-0.205914,-0.551389,0.0319247,0.762
0.763,0.139825,0,0.00965212,0.0153596,0,0,0.255733,-8.21853,-0.0424682,-0.202077,-0.541302,0.0312618,0.763
0.764,0.139825,0,0.00965212,0.0153596,0,0,0.255536,-8.21907,-0.0424342,-0.198312,-0.531398,0.0306124,0.764
0.765,0.139825,0,0.00965212,0.0153596,0,0,0.255342,-8.2196,-0.0424009,-0.194618,-0.521676,0.0299763,0.765
0.766,0.139825,0,0.00965212,0.0153596,0,0,0.255152,-8.22012,-0.0423682,-0.190992,-0.512132,0.0293533,0.766
0.767,0.139825,0,0.00965212,0.0153596,0,0,0.254966,-8.22063,-0.0423363,-0.187433,-0.502762,0.0287429,0.767
0.768,0.139825,0,0.00965212,0.0153596,0,0,0.254783,-8.22114,-0.042305,-0.183941,-0.493564,0.028145,0.768
0.769,0.139825,0,0.00965212,0.0153596,0,0,0.254604,-8.22163,-0.0422743,-0.180514,-0.484534,0.0275594,0.769
0.77,0.139825,0,0.00965212,0.0153596,0,0,0.254427,-8.22211,-0.0422443,-0.177151,-0.475669,0.0269857,0.77
0.771,0.139825,0,0.00965212,0.0153596,0,0,0.254254,-8.22259,-0.0422149,-0.17385,-0.466966,0.0264238,0.771
0.772,0.139825,0,0.00965212,0.0153596,0,0,0.254085,-8.22306,-0.0421861,-0.170611,-0.458423,0.0258734,0.772
0.773,0.139825,0,0.00965212,0.0153596,0,0,0.253918,-8.22351,-0.0421579,-0.167433,-0.450036,0.0253342,0.773
0.774,0.139825,0,0.00965212,0.0153596,0,0,0.253755,-8.22396,-0.0421303,-0.164313,-0.441802,0.0248061,0.774
0.775,0.139825,0,0.00965212,0.0153596,0,0,0.253594,-8.22441,-0.0421032,-0.161252,-0.433719,0.0242888,0.775
0.776,0.139825,0,0.00965212,0.0153596,0,0,0.253437,-8.22484,-0.0420768,-0.158248,-0.425783,0.0237821,0.776
0.777,0.139825,0,0.00965212,0.0153596,0,0,0.253282,-8.22526,-0.0420508,-0.1553,-0.417993,0.0232858,0.777
0.778,0.139825,0,0.00965212,0.0153596,0,0,0.25313,-8.22568,-0.0420254,-0.152406,-0.410346,0.0227997,0.778
0.779,0.139825,0,0.00965212,0.0153596,0,0,0.252982,-8.22609,-0.0420006,-0.149567,-0.402838,0.0223235,0.779
0.78,0.139825,0,0.00965212,0.0153596,0,0,0.252836,-8.2265,-0.0419762,-0.146781,-0.395468,0.0218571,0.78
0.781,0.139825,0,0.00965212,0.0153596,0,0,0.252692,-8.22689,-0.0419524,-0.144046,-0.388232,0.0214002,0.781
0.782,0.139825,0,0.00965212,0.0153596,0,0,0.252551,-8.22728,-0.041929,-0.141363,-0.381129,0.0209527,0.782
0.783,0.139825,0,0.00965212,0.0153596,0,0,0.252413,-8.22766,-0.0419061,-0.138729,-0.374156,0.0205144,0.783
0.784,0.139825,0,0.00965212,0.0153596,0,0,0.252278,-8.22803,-0.0418837,-0.136145,-0.36731,0.0200852,0.784
0.785,0.139825,0,0.00965212,0.0153596,0,0,0.252145,-8.2284,-0.0418618,-0.133608,-0.36059,0.0196647,0.785
0.786,0.139825,0,0.00965212,0.0153596,0,0,0.252014,-8.22876,-0.0418403,-0.131119,-0.353992,0.0192528,0.786
0.787,0.139825,0,0.00965212,0.0153596,0,0,0.251886,-8.22912,-0.0418193,-0.128677,-0.347516,0.0188494,0.787
0.788,0.139825,0,0.00965212,0.0153596,0,0,0.25176,-8.22946,-0.0417987,-0.126279,-0.341157,0.0184544,0.788
0.789,0.139825,0,0.00965212,0.0153596,0,0,0.251637,-8.2298,-0.0417786,-0.123927,-0.334915,0.0180674,0.789
0.79,0.139825,0,0.00965212,0.0153596,0,0,0.251516,-8.23014,-0.0417588,-0.121618,-0.328788,0.0176884,0.79
0.791,0.139825,0,0.00965212,0.0153596,0,0,0.251397,-8.23047,-0.0417395,-0.119353,-0.322772,0.0173171,0.791
0.792,0.139825,0,0.00965212,0.0153596,0,0,0.25128,-8.23079,-0.0417206,-0.117129,-0.316867,0.0169536,0.792
0.793,0.139825,0,0.00965212,0.0153596,0,0,0.251166,-8.23111,-0.041702,-0.114947,-0.311069,0.0165975,0.793
0.794,0.139825,0,0.00965212,0.0153596,0,0,0.251054,-8.23142,-0.0416839,-0.112806,-0.305378,0.0162487,0.794
0.795,0.139825,0,0.00965212,0.0153596,0,0,0.250943,-8.23172,-0.0416661,-0.110705,-0.29979,0.0159071,0.795
0.796,0.139825,0,0.00965212,0.0153596,0,0,0.250835,-8.23202,-0.0416487,-0.108642,-0.294305,0.0155725,0.796
0.797,0.139825,0,0.00965212,0.0153596,0,0,0.250729,-8.23232,-0.0416317,-0.106619,-0.28892,0.0152449,0.797
0.798,0.139825,0,0.00965212,0.0153596,0,0,0.250625,-8.23261,-0.041615,-0.104633,-0.283634,0.014924,0.798
0.799,0.139825,0,0.00965212,0.0153596,0,0,0.250522,-8.23289,-0.0415987,-0.102683,-0.278444,0.0146097,0.799
0.8,0.139825,0,0.00965212,0.0153596,0,0,0.250422,-8.23317,-0.0415827,-0.100771,-0.27335,0.0143019,0.8
0.801,0.139825,0,0.00965212,0.0153596,0,0,0.250324,-8.23344,-0.041567,-0.0988936,-0.268348,0.0140004,0.801
0.802,0.139825,0,0.00965212,0.0153596,0,0,0.250227,-8.23371,-0.0415517,-0.0970515,-0.263439,0.0137052,0.802
0.803,0.139825,0,0.00965212,0.0153596,0,0,0.250132,-8.23397,-0.0415367,-0.0952436,-0.258618,0.013416,0.803
0.804,0.139825,0,0.00965212,0.0153596,0,0,0.250039,-8.23423,-0.041522,-0.0934695,-0.253887,0.0131328,0.804
0.805,0.139825,0,0.00965212,0.0153596,0,0,0.249947,-8.23449,-0.0415076,-0.0917284,-0.249241,0.0128555,0.805
0.806,0.139825,0,0.00965212,0.0153596,0,0,0.249858,-8.23473,-0.0414935,-0.0900198,-0.244681,0.0125839,0.806
0.807,0.139825,0,0.00965212,0.0153596,0,0,0.24977,-8.23498,-0.0414797,-0.088343,-0.240204,0.0123179,0.807
0.808,0.139825,0,0.00965212,0.0153596,0,0,0.249683,-8.23522,-0.0414662,-0.0866974,-0.235809,0.0120575,0.808
0.809,0.139825,0,0.00965212,0.0153596,0,0,0.249598,-8.23546,-0.041453,-0.0850825,-0.231495,0.0118024,0.809
0.81,0.139825,0,0.00965212,0.0153596,0,0,0.249515,-8.23569,-0.04144,-0.0834977,-0.227259,0.0115525,0.81
0.811,0.139825,0,0.00965212,0.0153596,0,0,0.249433,-8.23591,-0.0414274,-0.0819425,-0.223101,0.0113079,0.811
0.812,0.139825,0,0.00965212,0.0153596,0,0,0.249353,-8.23614,-0.041415,-0.0804162,-0.219019,0.0110683,0.812
0.813,0.139825,0,0.00965212,0.0153596,0,0,0.249275,-8.23636,-0.0414028,-0.0789183,-0.215011,0.0108337,0.813
0.814,0.139825,0,0.00965212,0.0153596,0,0,0.249197,-8.23657,-0.0413909,-0.0774484,-0.211077,0.0106039,0.814
0.815,0.139825,0,0.00965212,0.0153596,0,0,0.249122,-8.23678,-0.0413793,-0.0760058,-0.207215,0.0103789,0.815
0.816,0.139825,0,0.00965212,0.0153596,0,0,0.249047,-8.23699,-0.0413679,-0.0745901,-0.203424,0.0101586,0.816
0.817,0.139825,0,0.00965212,0.0153596,0,0,0.248974,-8.23719,-0.0413567,-0.0732008,-0.199702,0.00994279,0.817
0.818,0.139825,0,0.00965212,0.0153596,0,0,0.248903,-8.23739,-0.0413458,-0.0718374,-0.196048,0.00973149,0.818
0.819,0.139825,0,0.00965212,0.0153596,0,0,0.248832,-8.23759,-0.0413351,-0.0704994,-0.192461,0.00952458,0.819
0.82,0.146798,0,0.00965212,0.0153596,0,0,0.248763,-8.23778,-0.0413246,-0.0691863,-0.188939,0.00932196,0.82
0.821,0.170405,0,0.00965212,0.0153596,0,0,0.248696,-8.23797,-0.0413144,-0.0816399,-3.37992,0.0114139,0.821
0.822,0.196871,0,0.00965212,0.0153596,0,0,0.248618,-8.24135,-0.041288,-0.134102,-15.8693,0.0201741,0.822
0.823,0.221436,0,0.00965212,0.0153596,0,0,0.248497,-8.25722,-0.0411981,-0.213119,-34.5284,0.0332508,0.823
0.824,0.242854,0,0.00965212,0.0153596,0,0,0.24831,-8.29175,-0.0410132,-0.301962,-55.4499,0.0474797,0.824
0.825,0.261261,0,0.0109547,0.014057,0,0,0.24805,-8.3472,-0.0407223,-0.389187,-75.9512,0.0605457,0.825
0.826,0.276949,0,0.0145167,0.0104951,0,0,0.247718,-8.42315,-0.0403288,-1.44429,-94.6591,0.233745,0.826
0.827,0.289617,0,0.0185167,0.00652108,0,0,0.246369,-8.5178,-0.0396788,-4.69359,-110.987,0.771334,0.827
0.828,0.298821,0,0.0223228,0.00326054,0,0,0.241862,-8.62879,-0.0384163,-9.39803,-124.499,1.5501,0.828
0.829,0.304149,0,0.0257685,0.00163027,0,0,0.232779,-8.75328,-0.0363169,-14.4886,-134.76,2.39186,0.829
0.83,0.305251,0,0.0288672,0.000815135,0,0,0.218743,-8.88803,-0.0333429,-18.9827,-141.334,3.13293,0.83
0.831,0.303902,0,0.0316355,0.000407568,0,0,0.200335,-9.02935,-0.0296258,-22.6696,-143.916,3.73841,0.831
0.832,0.301356,0,0.0340122,0.000203784,0,0,0.178339,-9.17325,-0.025331,-25.6071,-143.216,4.21833,0.832
0.833,0.298254,0,0.0359181,0.000101892,0,0,0.153485,-9.31645,-0.0206065,-27.8898,-140.235,4.58893,0.833
0.834,0.294933,0,0.0372721,5.0946e-05,0,0,0.12641,-9.45667,-0.0155756,-29.5849,-135.831,4.86186,0.834
0.835,0.291569,0,0.0380062,2.5473e-05,0,0,0.0976848,-9.59249,-0.0103429,-30.7239,-130.64,5.04271,0.835
0.836,0.288253,0,0.0380608,1.27365e-05,0,0,0.0678508,-9.72312,-0.00500283,-31.3136,-125.096,5.1329,0.836
0.837,0.285033,0,0.037749,6.36824e-06,0,0,0.0374422,-9.84821,0.000355172,-31.346,-119.48,5.13125,0.837
0.838,0.281933,0,0.0372651,3.18412e-06,0,0,0.0070005,-9.96769,0.00564241,-30.9418,-113.946,5.05798,0.838
0.839,0.278963,0,0.0366961,1.59206e-06,0,0,-0.0230499,-10.0816,0.010792,-30.2437,-108.574,4.9369,0.839
0.84,0.276125,0,0.0360687,7.96031e-07,0,0,-0.0524236,-10.1902,0.015762,-29.3641,-103.406,4.78675,0.84
0.841,0.27342,0,0.0353979,3.98015e-07,0,0,-0.0809442,-10.2936,0.0205293,-28.375,-98.4603,4.61947,0.841
0.842,0.270844,0,0.0346931,1.99008e-07,0,0,-0.108506,-10.3921,0.025083,-27.3218,-93.7437,4.44254,0.842
0.843,0.268393,0,0.0339652,9.95038e-08,0,0,-0.135045,-10.4858,0.0294191,-26.2326,-89.2553,4.2606,0.843
0.844,0.266062,0,0.0332281,4.97519e-08,0,0,-0.160528,-10.5751,0.0335381,-25.1271,-84.9898,4.07678,0.844
0.845,0.263846,0,0.0325012,0.000360057,0,0,-0.184939,-10.6601,0.0374431,-24.0209,-80.939,3.89361,0.845
0.846,0.26174,0,0.0318055,0.00102921,0,0,-0.208276,-10.7411,0.0411392,-22.7949,-77.0691,3.69116,0.846
0.847,0.259738,0,0.0311591,0.00180876,0,0,-0.230424,-10.8181,0.044611,-21.4135,-73.3598,3.46337,0.847
0.848,0.257836,0,0.0305782,0.0025928,0,0,-0.251232,-10.8915,0.0478367,-19.9398,-69.8076,3.2207,0.848
0.849,0.256028,0,0.0300795,0.00332084,0,0,-0.270611,-10.9613,0.0508047,-18.4541,-66.4127,2.97648,0.849
0.85,0.254311,0,0.0296673,0.00396751,0,0,-0.288549,-11.0278,0.053517,-17.0281,-63.1745,2.7426,0.85
0.851,0.25268,0,0.0293057,0.00455941,0,0,-0.305105,-11.0909,0.055987,-15.7108,-60.09,2.52713,0.851
0.852,0.25113,0,0.0289773,0.00511052,0,0,-0.320383,-11.1511,0.0582361,-14.5038,-57.1551,2.33031,0.852
0.853,0.249657,0,0.0286727,0.00562849,0,0,-0.33449,-11.2082,0.0602855,-13.3951,-54.3643,2.15006,0.853
0.854,0.248258,0,0.0283871,0.00611778,0,0,-0.347522,-11.2626,0.0621538,-12.371,-51.7115,1.98405,0.854
0.855,0.246929,0,0.0281176,0.00658122,0,0,-0.359561,-11.3143,0.0638569,-11.4197,-49.1905,1.83027,0.855
0.856,0.245666,0,0.0278625,0.00702081,0,0,-0.370676,-11.3635,0.0654086,-10.5323,-46.7951,1.68717,0.856
0.857,0.244467,0,0.0276207,0.00743808,0,0,-0.38093,-11.4103,0.0668207,-9.70172,-44.5191,1.55355,0.857
0.858,0.243327,0,0.0273911,0.00783431,0,0,-0.390378,-11.4549,0.0681036,-8.92274,-42.3566,1.42851,0.858
0.859,0.242245,0,0.0271732,0.00821065,0,0,-0.39907,-11.4972,0.0692667,-8.1912,-40.3019,1.31131,0.859
0.86,0.241216,0,0.0269662,0.00856814,0,0,-0.407051,-11.5375,0.0703183,-7.50368,-38.3496,1.20138,0.86
0.861,0.240239,0,0.0267696,0.00890773,0,0,-0.414365,-11.5759,0.0712664,-6.85732,-36.4945,1.09821,0.861
0.862,0.239311,0,0.0265828,0.00923033,0,0,-0.421052,-11.6124,0.072118,-6.2496,-34.7317,1.00138,0.862
0.863,0.224722,0,0.0236472,0.012295,0,0,-0.427148,-11.6471,0.0728797,-5.67823,-33.0565,0.910484,0.863
0.864,0.217716,0,0.0222374,0.0138273,0,0,-0.432689,-11.6802,0.0735576,-3.13386,-25.433,0.490631,0.864
0.865,0.214213,0,0.0215326,0.0145934,0,0,-0.435761,-11.7056,0.0738625,-0.671766,-18.039,0.0843589,0.865
0.866,0.212461,0,0.0211801,0.0149765,0,0,-0.436444,-11.7237,0.0738086,1.18737,-12.3805,-0.221782,0.866
0.867,0.211585,0,0.0210039,0.0151681,0,0,-0.435322,-11.736,0.0734857,2.43894,-8.47305,-0.427151,0.867
0.868,0.211148,0,0.0209158,0.0152638,0,0,-0.432986,-11.7445,0.0729837,3.22011,-5.92284,-0.55462,0.868
0.869,0.210929,0,0.0208718,0.0153117,0,0,-0.42989,-11.7504,0.0723716,3.67557,-4.31391,-0.628242,0.869
0.87,0.210819,0,0.0208497,0.0153357,0,0,-0.426352,-11.7547,0.0716968,3.91916,-3.31902,-0.666907,0.87
0.871,0.210764,0,0.0208387,0.0153476,0,0,-0.422577,-11.7581,0.0709904,4.03045,-2.70948,-0.683794,0.871
0.872,0.210737,0,0.0208332,0.0153536,0,0,-0.418693,-11.7608,0.0702716,4.06158,-2.33546,-0.687523,0.872
0.873,0.210723,0,0.0208305,0.0153566,0,0,-0.414778,-11.7631,0.0695519,4.04537,-2.10276,-0.683511,0.873
0.874,0.210717,0,0.0208291,0.0153581,0,0,-0.410878,-11.7652,0.0688382,4.00188,-1.95369,-0.675064,0.874
0.875,0.210713,0,0.0208284,0.0153589,0,0,-0.407019,-11.7671,0.0681343,3.94315,-1.85366,-0.664162,0.875
0.876,0.210711,0,0.0208281,0.0153592,0,0,-0.403217,-11.769,0.0674425,3.87628,-1.78225,-0.651971,0.876
0.877,0.210711,0,0.0208279,0.0153594,0,0,-0.39948,-11.7708,0.0667637,3.8054,-1.72752,-0.639166,0.877
0.878,0.21071,0,0.0208278,0.0153595,0,0,-0.39581,-11.7725,0.0660985,3.7329,-1.68258,-0.626138,0.878
0.879,0.21071,0,0.0208278,0.0153596,0,0,-0.39221,-11.7742,0.0654471,3.66012,-1.64345,-0.613105,0.879
0.88,0.21071,0,0.0208277,0.0153596,0,0,-0.38868,-11.7758,0.0648093,3.58783,-1.60788,-0.600191,0.88
0.881,0.21071,0,0.0208277,0.0153596,0,0,-0.385219,-11.7774,0.0641851,3.51644,-1.57456,-0.587462,0.881
0.882,0.21071,0,0.0208277,0.0153596,0,0,-0.381828,-11.779,0.0635742,3.44617,-1.54276,-0.574954,0.882
0.883,0.21071,0,0.0208277,0.0153596,0,0,-0.378504,-11.7805,0.0629764,3.37714,-1.51207,-0.562685,0.883
0.884,0.21071,0,0.0208277,0.0153596,0,0,-0.375246,-11.782,0.0623914,3.30941,-1.48226,-0.550661,0.884
0.885,0.21071,0,0.0208277,0.0153596,0,0,-0.372053,-11.7835,0.061819,3.24298,-1.45318,-0.538885,0.885
0.886,0.21071,0,0.0208277,0.0153596,0,0,-0.368925,-11.7849,0.0612589,3.17785,-1.42476,-0.527354,0.886
0.887,0.21071,0,0.0208277,0.0153596,0,0,-0.365859,-11.7864,0.0607108,3.11402,-1.39693,-0.516066,0.887
0.888,0.21071,0,0.0208277,0.0153596,0,0,-0.362854,-11.7878,0.0601745,3.05146,-1.36966,-0.505017,0.888
0.889,0.21071,0,0.0208277,0.0153596,0,0,-0.35991,-11.7891,0.0596498,2.99016,-1.34294,-0.494202,0.889
0.89,0.21071,0,0.0208277,0.0153596,0,0,-0.357025,-11.7905,0.0591363,2.93008,-1.31675,-0.483617,0.89
0.891,0.21071,0,0.0208277,0.0153596,0,0,-0.354197,-11.7918,0.0586339,2.87121,-1.29107,-0.473257,0.891
0.892,0.21071,0,0.0208277,0.0153596,0,0,-0.351427,-11.7931,0.0581423,2.81351,-1.2659,-0.463117,0.892
0.893,0.21071,0,0.0208277,0.0153596,0,0,-0.348712,-11.7943,0.0576613,2.75698,-1.24121,-0.453193,0.893
0.894,0.21071,0,0.0208277,0.0153596,0,0,-0.346051,-11.7956,0.0571906,2.70159,-1.21701,-0.44348,0.894
0.895,0.21071,0,0.0208277,0.0153596,0,0,-0.343443,-11.7968,0.0567301,2.6473,-1.19327,-0.433974,0.895
0.896,0.21071,0,0.0208277,0.0153596,0,0,-0.340888,-11.798,0.0562794,2.59411,-1.17,-0.42467,0.896
0.897,0.21071,0,0.0208277,0.0153596,0,0,-0.338384,-11.7991,0.0558385,2.54199,-1.14719,-0.415564,0.897
0.898,0.21071,0,0.0208277,0.0153596,0,0,-0.33593,-11.8003,0.0554071,2.49091,-1.12481,-0.406652,0.898
0.899,0.21071,0,0.0208277,0.0153596,0,0,-0.333526,-11.8014,0.0549849,2.44086,-1.10288,-0.39793,0.899
0.9,0.21071,0,0.0208277,0.0153596,0,0,-0.331169,-11.8025,0.0545718,2.39181,-1.08137,-0.389393,0.9
0.901,0.21071,0,0.0208277,0.0153596,0,0,-0.32886,-11.8036,0.0541676,2.34375,-1.06027,-0.381038,0.901
0.902,0.21071,0,0.0208277,0.0153596,0,0,-0.326597,-11.8047,0.0537722,2.29666,-1.03959,-0.372861,0.902
0.903,0.21071,0,0.0208277,0.0153596,0,0,-0.32438,-11.8057,0.0533852,2.25051,-1.01932,-0.364859,0.903
0.904,0.21071,0,0.0208277,0.0153596,0,0,-0.322207,-11.8067,0.0530066,2.20529,-0.999433,-0.357026,0.904
0.905,0.21071,0,0.0208277,0.0153596,0,0,-0.320077,-11.8077,0.0526361,2.16098,-0.979938,-0.349361,0.905
0.906,0.21071,0,0.0208277,0.0153596,0,0,-0.317991,-11.8087,0.0522736,2.11756,-0.960822,-0.341858,0.906
0.907,0.21071,0,0.0208277,0.0153596,0,0,-0.315946,-11.8096,0.0519189,2.07501,-0.942078,-0.334516,0.907
0.908,0.21071,0,0.0208277,0.0153596,0,0,-0.313942,-11.8106,0.0515718,2.03332,-0.9237,-0.327329,0.908
0.909,0.21071,0,0.0208277,0.0153596,0,0,-0.311978,-11.8115,0.0512323,1.99246,-0.905679,-0.320296,0.909
0.91,0.21071,0,0.0208277,0.0153596,0,0,-0.310053,-11.8124,0.0509,1.95243,-0.88801,-0.313413,0.91
0.911,0.21071,0,0.0208277,0.0153596,0,0,-0.308168,-11.8133,0.0505749,1.91319,-0.870685,-0.306676,0.911
