BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.71,0.253854,0,0.0116883,0.0329908,0,0,0.85741,-13.7728,-0.139454,-1.26945,-1.44311,0.155713,0.71
0.711,0.253854,0,0.0116883,0.0329908,0,0,0.856184,-13.7743,-0.139271,-1.2429,-1.41368,0.151618,0.711
0.712,0.253854,0,0.0116883,0.0329908,0,0,0.854984,-13.7757,-0.139094,-1.2169,-1.38485,0.147625,0.712
0.713,0.253854,0,0.0116883,0.0329908,0,0,0.853808,-13.7771,-0.13892,-1.19145,-1.35661,0.14373,0.713
0.714,0.253854,0,0.0116883,0.0329908,0,0,0.852657,-13.7784,-0.138752,-1.16653,-1.32894,0.139931,0.714
0.715,0.253854,0,0.0116883,0.0329908,0,0,0.85153,-13.7797,-0.138587,-1.14213,-1.30184,0.136226,0.715
0.716,0.253854,0,0.0116883,0.0329908,0,0,0.850426,-13.781,-0.138427,-1.11824,-1.27529,0.132613,0.716
0.717,0.253854,0,0.0116883,0.0329908,0,0,0.849345,-13.7823,-0.138271,-1.09485,-1.24928,0.129089,0.717
0.718,0.253854,0,0.0116883,0.0329908,0,0,0.848286,-13.7836,-0.138119,-1.07195,-1.2238,0.125653,0.718
0.719,0.253854,0,0.0116883,0.0329908,0,0,0.847249,-13.7848,-0.137971,-1.04953,-1.19884,0.122302,0.719
0.72,0.253854,0,0.0116883,0.0329908,0,0,0.846234,-13.786,-0.137827,-1.02758,-1.17439,0.119034,0.72
0.721,0.253854,0,0.0116883,0.0329908,0,0,0.84524,-13.7872,-0.137686,-1.00609,-1.15043,0.115847,0.721
0.722,0.253854,0,0.0116883,0.0329908,0,0,0.844266,-13.7883,-0.13755,-0.985044,-1.12697,0.11274,0.722
0.723,0.253854,0,0.0116883,0.0329908,0,0,0.843313,-13.7894,-0.137416,-0.964443,-1.10398,0.10971,0.723
0.724,0.253854,0,0.0116883,0.0329908,0,0,0.84238,-13.7905,-0.137287,-0.944273,-1.08146,0.106755,0.724
0.725,0.253854,0,0.0116883,0.0329908,0,0,0.841465,-13.7916,-0.13716,-0.924525,-1.0594,0.103875,0.725
0.726,0.253854,0,0.0116883,0.0329908,0,0,0.84057,-13.7927,-0.137038,-0.90519,-1.03779,0.101066,0.726
0.727,0.253854,0,0.0116883,0.0329908,0,0,0.839694,-13.7937,-0.136918,-0.88626,-1.01663,0.0983279,0.727
0.728,0.253854,0,0.0116883,0.0329908,0,0,0.838835,-13.7947,-0.136801,-0.867727,-0.995888,0.0956581,0.728
0.729,0.253854,0,0.0116883,0.0329908,0,0,0.837995,-13.7957,-0.136688,-0.849581,-0.975573,0.0930553,0.729
0.73,0.253854,0,0.0116883,0.0329908,0,0,0.837171,-13.7967,-0.136577,-0.831815,-0.955673,0.0905178,0.73
0.731,0.253854,0,0.0116883,0.0329908,0,0,0.836365,-13.7976,-0.13647,-0.814421,-0.936178,0.088044,0.731
0.732,0.253854,0,0.0116883,0.0329908,0,0,0.835576,-13.7986,-0.136365,-0.797391,-0.917081,0.0856325,0.732
0.733,0.253854,0,0.0116883,0.0329908,0,0,0.834803,-13.7995,-0.136263,-0.780717,-0.898373,0.0832817,0.733
0.734,0.253854,0,0.0116883,0.0329908,0,0,0.834046,-13.8004,-0.136164,-0.764392,-0.880046,0.0809902,0.734
0.735,0.253854,0,0.0116883,0.0329908,0,0,0.833304,-13.8013,-0.136067,-0.748409,-0.862093,0.0787565,0.735
0.736,0.253854,0,0.0116883,0.0329908,0,0,0.832578,-13.8021,-0.135973,-0.73276,-0.844507,0.0765793,0.736
0.737,0.253854,0,0.0116883,0.0329908,0,0,0.831867,-13.803,-0.135882,-0.717439,-0.827278,0.0744572,0.737
0.738,0.253854,0,0.0116883,0.0329908,0,0,0.831171,-13.8038,-0.135793,-0.702439,-0.810402,0.0723888,0.738
0.739,0.253854,0,0.0116883,0.0329908,0,0,0.830489,-13.8046,-0.135706,-0.687752,-0.793869,0.0703729,0.739
0.74,0.253854,0,0.0116883,0.0329908,0,0,0.829822,-13.8054,-0.135622,-0.673373,-0.777673,0.0684082,0.74
0.741,0.253854,0,0.0116883,0.0329908,0,0,0.829168,-13.8062,-0.13554,-0.659295,-0.761808,0.0664935,0.741
0.742,0.253854,0,0.0116883,0.0329908,0,0,0.828528,-13.8069,-0.13546,-0.645511,-0.746266,0.0646275,0.742
0.743,0.253854,0,0.0116883,0.0329908,0,0,0.827901,-13.8077,-0.135382,-0.632016,-0.731041,0.0628091,0.743
0.744,0.253854,0,0.0116883,0.0329908,0,0,0.827287,-13.8084,-0.135307,-0.618803,-0.716126,0.0610372,0.744
0.745,0.253854,0,0.0116883,0.0329908,0,0,0.826685,-13.8091,-0.135233,-0.605867,-0.701516,0.0593105,0.745
0.746,0.253854,0,0.0116883,0.0329908,0,0,0.826097,-13.8098,-0.135162,-0.593201,-0.687203,0.057628,0.746
0.747,0.253854,0,0.0116883,0.0329908,0,0,0.82552,-13.8105,-0.135092,-0.5808,-0.673183,0.0559887,0.747
0.748,0.253854,0,0.0116883,0.0329908,0,0,0.824955,-13.8112,-0.135024,-0.568659,-0.659448,0.0543914,0.748
0.749,0.253854,0,0.0116883,0.0329908,0,0,0.824402,-13.8118,-0.134959,-0.556772,-0.645994,0.0528352,0.749
0.75,0.253854,0,0.0116883,0.0329908,0,0,0.823861,-13.8125,-0.134895,-0.545134,-0.632813,0.0513191,0.75
0.751,0.253854,0,0.0116883,0.0329908,0,0,0.823331,-13.8131,-0.134833,-0.533739,-0.619902,0.049842,0.751
0.752,0.253854,0,0.0116883,0.0329908,0,0,0.822811,-13.8137,-0.134772,-0.522583,-0.607254,0.0484031,0.752
0.753,0.253854,0,0.0116883,0.0329908,0,0,0.822303,-13.8143,-0.134713,-0.51166,-0.594864,0.0470014,0.753
0.754,0.253854,0,0.0116883,0.0329908,0,0,0.821805,-13.8149,-0.134656,-0.500965,-0.582727,0.0456359,0.754
0.755,0.253854,0,0.0116883,0.0329908,0,0,0.821317,-13.8155,-0.1346,-0.490495,-0.570837,0.0443059,0.755
0.756,0.253854,0,0.0116883,0.0329908,0,0,0.820839,-13.8161,-0.134546,-0.480243,-0.55919,0.0430104,0.756
0.757,0.253854,0,0.0116883,0.0329908,0,0,0.820372,-13.8167,-0.134494,-0.470206,-0.54778,0.0417487,0.757
0.758,0.253854,0,0.0116883,0.0329908,0,0,0.819914,-13.8172,-0.134443,-0.460379,-0.536603,0.0405198,0.758
0.759,0.253854,0,0.0116883,0.0329908,0,0,0.819465,-13.8177,-0.134393,-0.450757,-0.525654,0.039323,0.759
0.76,0.253854,0,0.0116883,0.0329908,0,0,0.819026,-13.8183,-0.134345,-0.441337,-0.514928,0.0381574,0.76
0.761,0.253854,0,0.0116883,0.0329908,0,0,0.818596,-13.8188,-0.134298,-0.432114,-0.504421,0.0370224,0.761
0.762,0.253854,0,0.0116883,0.0329908,0,0,0.818175,-13.8193,-0.134252,-0.423084,-0.494129,0.0359171,0.762
0.763,0.253854,0,0.0116883,0.0329908,0,0,0.817762,-13.8198,-0.134208,-0.414243,-0.484046,0.0348409,0.763
0.764,0.253854,0,0.0116883,0.0329908,0,0,0.817358,-13.8203,-0.134165,-0.405586,-0.474169,0.033793,0.764
0.765,0.253854,0,0.0116883,0.0329908,0,0,0.816963,-13.8207,-0.134123,-0.397111,-0.464494,0.0327728,0.765
0.766,0.253854,0,0.0116883,0.0329908,0,0,0.816575,-13.8212,-0.134083,-0.388813,-0.455015,0.0317794,0.766
0.767,0.253854,0,0.0116883,0.0329908,0,0,0.816196,-13.8216,-0.134044,-0.380689,-0.445731,0.0308124,0.767
0.768,0.253854,0,0.0116883,0.0329908,0,0,0.815824,-13.8221,-0.134005,-0.372735,-0.436635,0.0298709,0.768
0.769,0.253854,0,0.0116883,0.0329908,0,0,0.81546,-13.8225,-0.133968,-0.364947,-0.427725,0.0289545,0.769
0.77,0.253854,0,0.0116883,0.0329908,0,0,0.815104,-13.823,-0.133932,-0.357322,-0.418997,0.0280624,0.77
0.771,0.253854,0,0.0116883,0.0329908,0,0,0.814755,-13.8234,-0.133897,-0.349856,-0.410447,0.0271942,0.771
0.772,0.253854,0,0.0116883,0.0329908,0,0,0.814413,-13.8238,-0.133863,-0.342547,-0.402072,0.0263491,0.772
0.773,0.253854,0,0.0116883,0.0329908,0,0,0.814079,-13.8242,-0.13383,-0.33539,-0.393867,0.0255266,0.773
0.774,0.253854,0,0.0116883,0.0329908,0,0,0.813751,-13.8246,-0.133798,-0.328384,-0.385829,0.0247261,0.774
0.775,0.253854,0,0.0116883,0.0329908,0,0,0.81343,-13.825,-0.133767,-0.321523,-0.377956,0.0239472,0.775
0.776,0.253854,0,0.0116883,0.0329908,0,0,0.813116,-13.8253,-0.133737,-0.314806,-0.370243,0.0231892,0.776
0.777,0.253854,0,0.0116883,0.0329908,0,0,0.812808,-13.8257,-0.133707,-0.30823,-0.362688,0.0224516,0.777
0.778,0.253854,0,0.0116883,0.0329908,0,0,0.812506,-13.8261,-0.133679,-0.301791,-0.355287,0.021734,0.778
0.779,0.253854,0,0.0116883,0.0329908,0,0,0.812211,-13.8264,-0.133651,-0.295487,-0.348036,0.0210358,0.779
0.78,0.253854,0,0.0116883,0.0329908,0,0,0.811922,-13.8268,-0.133625,-0.289315,-0.340934,0.0203566,0.78
0.781,0.253854,0,0.0116883,0.0329908,0,0,0.811639,-13.8271,-0.133599,-0.283272,-0.333976,0.0196958,0.781
0.782,0.253854,0,0.0116883,0.0329908,0,0,0.811362,-13.8275,-0.133573,-0.277355,-0.327161,0.0190531,0.782
0.783,0.253854,0,0.0116883,0.0329908,0,0,0.81109,-13.8278,-0.133549,-0.271562,-0.320484,0.0184279,0.783
0.784,0.253854,0,0.0116883,0.0329908,0,0,0.810824,-13.8281,-0.133525,-0.26589,-0.313944,0.0178198,0.784
0.785,0.253854,0,0.0116883,0.0329908,0,0,0.810564,-13.8284,-0.133503,-0.260337,-0.307537,0.0172284,0.785
0.786,0.253854,0,0.0116883,0.0329908,0,0,0.810309,-13.8287,-0.13348,-0.2549,-0.301261,0.0166532,0.786
0.787,0.253854,0,0.0116883,0.0329908,0,0,0.810059,-13.829,-0.133459,-0.249577,-0.295113,0.016094,0.787
0.788,0.253854,0,0.0116883,0.0329908,0,0,0.809815,-13.8293,-0.133438,-0.244364,-0.28909,0.0155501,0.788
0.789,0.253854,0,0.0116883,0.0329908,0,0,0.809575,-13.8296,-0.133418,-0.239261,-0.283191,0.0150214,0.789
0.79,0.253854,0,0.0116883,0.0329908,0,0,0.80934,-13.8299,-0.133398,-0.234265,-0.277411,0.0145073,0.79
0.791,0.253854,0,0.0116883,0.0329908,0,0,0.809111,-13.8302,-0.133379,-0.229373,-0.27175,0.0140075,0.791
0.792,0.253854,0,0.0116883,0.0329908,0,0,0.808886,-13.8304,-0.133361,-0.224583,-0.266204,0.0135217,0.792
0.793,0.253854,0,0.0116883,0.0329908,0,0,0.808665,-13.8307,-0.133343,-0.219894,-0.260771,0.0130495,0.793
0.794,0.253854,0,0.0116883,0.0329908,0,0,0.80845,-13.831,-0.133326,-0.215302,-0.255449,0.0125905,0.794
0.795,0.253854,0,0.0116883,0.0329908,0,0,0.808238,-13.8312,-0.133309,-0.210807,-0.250236,0.0121444,0.795
0.796,0.253854,0,0.0116883,0.0329908,0,0,0.808031,-13.8315,-0.133293,-0.206405,-0.245129,0.0117109,0.796
0.797,0.253854,0,0.0116883,0.0329908,0,0,0.807829,-13.8317,-0.133277,-0.202096,-0.240126,0.0112897,0.797
0.798,0.253854,0,0.0116883,0.0329908,0,0,0.80763,-13.832,-0.133262,-0.197876,-0.235225,0.0108804,0.798
0.799,0.253854,0,0.0116883,0.0329908,0,0,0.807436,-13.8322,-0.133248,-0.193745,-0.230425,0.0104828,0.799
0.8,0.253854,0,0.0116883,0.0329908,0,0,0.807245,-13.8324,-0.133233,-0.1897,-0.225722,0.0100965,0.8
0.801,0.253854,0,0.0116883,0.0329908,0,0,0.807059,-13.8326,-0.13322,-0.18574,-0.221115,0.00972121,0.801
0.802,0.253854,0,0.0116883,0.0329908,0,0,0.806876,-13.8329,-0.133207,-0.181863,-0.216602,0.00935672,0.802
0.803,0.253854,0,0.0116883,0.0329908,0,0,0.806698,-13.8331,-0.133194,-0.178066,-0.212182,0.00900272,0.803
0.804,0.253854,0,0.0116883,0.0329908,0,0,0.806522,-13.8333,-0.133181,-0.174349,-0.207851,0.00865894,0.804
0.805,0.253854,0,0.0116883,0.0329908,0,0,0.806351,-13.8335,-0.133169,-0.17071,-0.203609,0.00832512,0.805
0.806,0.253854,0,0.0116883,0.0329908,0,0,0.806183,-13.8337,-0.133158,-0.167147,-0.199454,0.00800099,0.806
0.807,0.253854,0,0.0116883,0.0329908,0,0,0.806019,-13.8339,-0.133147,-0.163658,-0.195383,0.00768631,0.807
0.808,0.253854,0,0.0116883,0.0329908,0,0,0.805857,-13.8341,-0.133136,-0.160242,-0.191395,0.00738083,0.808
0.809,0.253854,0,0.0116883,0.0329908,0,0,0.8057,-13.8343,-0.133126,-0.156897,-0.187489,0.00708431,0.809
0.81,0.253854,0,0.0116883,0.0329908,0,0,0.805545,-13.8345,-0.133116,-0.153623,-0.183662,0.00679651,0.81
0.811,0.253854,0,0.0116883,0.0329908,0,0,0.805394,-13.8347,-0.133106,-0.150417,-0.179914,0.00651722,0.811
0.812,0.253854,0,0.0116883,0.0329908,0,0,0.805246,-13.8348,-0.133097,-0.147278,-0.176242,0.00624621,0.812
0.813,0.253854,0,0.0116883,0.0329908,0,0,0.805101,-13.835,-0.133088,-0.144204,-0.172645,0.00598325,0.813
0.814,0.253854,0,0.0116883,0.0329908,0,0,0.804958,-13.8352,-0.133079,-0.141195,-0.169121,0.00572815,0.814
0.815,0.253854,0,0.0116883,0.0329908,0,0,0.804819,-13.8354,-0.133071,-0.138248,-0.165669,0.00548069,0.815
0.816,0.253854,0,0.0116883,0.0329908,0,0,0.804683,-13.8355,-0.133063,-0.135363,-0.162288,0.00524068,0.816
0.817,0.253854,0,0.0116883,0.0329908,0,0,0.804549,-13.8357,-0.133055,-0.132539,-0.158975,0.00500791,0.817
0.818,0.253854,0,0.0116883,0.0329908,0,0,0.804419,-13.8358,-0.133047,-0.129773,-0.155731,0.0047822,0.818
0.819,0.253854,0,0.0116883,0.0329908,0,0,0.804291,-13.836,-0.13304,-0.127066,-0.152552,0.00456335,0.819
0.82,0.253854,0,0.0116883,0.0329908,0,0,0.804165,-13.8362,-0.133033,-0.124414,-0.149439,0.0043512,0.82
0.821,0.253854,0,0.0116883,0.0329908,0,0,0.804042,-13.8363,-0.133027,-0.121819,-0.146388,0.00414555,0.821
0.822,0.253854,0,0.0116883,0.0329908,0,0,0.803922,-13.8364,-0.13302,-0.119277,-0.143401,0.00394624,0.822
0.823,0.253854,0,0.0116883,0.0329908,0,0,0.803804,-13.8366,-0.133014,-0.116789,-0.140474,0.0037531,0.823
0.824,0.253854,0,0.0116883,0.0329908,0,0,0.803689,-13.8367,-0.133008,-0.114352,-0.137606,0.00356596,0.824
0.825,0.253854,0,0.0116883,0.0329908,0,0,0.803576,-13.8369,-0.133003,-0.111967,-0.134798,0.00338467,0.825
0.826,0.253854,0,0.0116883,0.0329908,0,0,0.803465,-13.837,-0.132997,-0.109631,-0.132046,0.00320906,0.826
0.827,0.253854,0,0.0116883,0.0329908,0,0,0.803357,-13.8371,-0.132992,-0.107344,-0.129351,0.00303898,0.827
0.828,0.253854,0,0.0116883,0.0329908,0,0,0.803251,-13.8373,-0.132987,-0.105105,-0.126711,0.00287429,0.828
0.829,0.253854,0,0.0116883,0.0329908,0,0,0.803147,-13.8374,-0.132982,-0.102913,-0.124125,0.00271484,0.829
0.83,0.253854,0,0.0116883,0.0329908,0,0,0.803045,-13.8375,-0.132978,-0.100766,-0.121591,0.00256049,0.83
0.831,0.253854,0,0.0116883,0.0329908,0,0,0.802945,-13.8376,-0.132973,-0.0986645,-0.119109,0.00241109,0.831
0.832,0.253854,0,0.0116883,0.0329908,0,0,0.802848,-13.8378,-0.132969,-0.0966066,-0.116678,0.00226652,0.832
0.833,0.253854,0,0.0116883,0.0329908,0,0,0.802752,-13.8379,-0.132965,-0.0945918,-0.114297,0.00212665,0.833
0.834,0.253854,0,0.0116883,0.0329908,0,0,0.802658,-13.838,-0.132961,-0.0926191,-0.111964,0.00199134,0.834
0.835,0.253854,0,0.0116883,0.0329908,0,0,0.802566,-13.8381,-0.132958,-0.0906875,-0.109678,0.00186048,0.835
0.836,0.253854,0,0.0116883,0.0329908,0,0,0.802477,-13.8382,-0.132954,-0.0887964,-0.10744,0.00173393,0.836
0.837,0.253854,0,0.0116883,0.0329908,0,0,0.802389,-13.8383,-0.132951,-0.0869447,-0.105247,0.00161159,0.837
0.838,0.253854,0,0.0116883,0.0329908,0,0,0.802302,-13.8384,-0.132948,-0.0851316,-0.103098,0.00149333,0.838
0.839,0.253854,0,0.0116883,0.0329908,0,0,0.802218,-13.8385,-0.132945,-0.0833565,-0.100994,0.00137905,0.839
0.84,0.253854,0,0.0116883,0.0329908,0,0,0.802135,-13.8386,-0.132942,-0.0816184,-0.0989325,0.00126863,0.84
0.841,0.253854,0,0.0116883,0.0329908,0,0,0.802054,-13.8387,-0.132939,-0.0799166,-0.0969131,0.00116197,0.841
0.842,0.253854,0,0.0116883,0.0329908,0,0,0.801975,-13.8388,-0.132936,-0.0782504,-0.0949349,0.00105896,0.842
0.843,0.253854,0,0.0116883,0.0329908,0,0,0.801897,-13.8389,-0.132934,-0.0766189,-0.0929971,0.000959498,0.843
0.844,0.253854,0,0.0116883,0.0329908,0,0,0.801821,-13.839,-0.132932,-0.0750215,-0.0910989,0.00086349,0.844
0.845,0.253854,0,0.0116883,0.0329908,0,0,0.801747,-13.8391,-0.132929,-0.0734575,-0.0892394,0.000770837,0.845
0.846,0.253854,0,0.0116883,0.0329908,0,0,0.801674,-13.8392,-0.132927,-0.0719261,-0.0874178,0.000681445,0.846
0.847,0.253854,0,0.0116883,0.0329908,0,0,0.801602,-13.8393,-0.132925,-0.0704268,-0.0856334,0.000595222,0.847
0.848,0.253854,0,0.0116883,0.0329908,0,0,0.801532,-13.8394,-0.132923,-0.0689587,-0.0838854,0.00051208,0.848
0.849,0.253854,0,0.0116883,0.0329908,0,0,0.801464,-13.8394,-0.132922,-0.0675212,-0.0821732,0.00043193,0.849
0.85,0.253854,0,0.0116883,0.0329908,0,0,0.801397,-13.8395,-0.13292,-0.0661138,-0.0804958,0.000354688,0.85
0.851,0.253854,0,0.0116883,0.0329908,0,0,0.801331,-13.8396,-0.132919,-0.0647358,-0.0788527,0.000280272,0.851
0.852,0.253854,0,0.0116883,0.0329908,0,0,0.801267,-13.8397,-0.132917,-0.0633865,-0.0772431,0.0002086,0.852
0.853,0.253854,0,0.0116883,0.0329908,0,0,0.801204,-13.8398,-0.132916,-0.0620654,-0.0756664,0.000139594,0.853
0.854,0.253854,0,0.0116883,0.0329908,0,0,0.801142,-13.8398,-0.132915,-0.0607719,-0.0741219,7.3178e-05,0.854
0.855,0.253854,0,0.0116883,0.0329908,0,0,0.801081,-13.8399,-0.132913,-0.0595053,-0.0726088,9.27713e-06,0.855
0.856,0.253854,0,0.0116883,0.0329908,0,0,0.801022,-13.84,-0.132912,-0.0582653,-0.0711267,-5.21811e-05,0.856
0.857,0.253854,0,0.0116883,0.0329908,0,0,0.800964,-13.8401,-0.132911,-0.0570511,-0.0696748,-0.000111268,0.857
0.858,0.253854,0,0.0116883,0.0329908,0,0,0.800907,-13.8401,-0.132911,-0.0558622,-0.0682526,-0.000168051,0.858
0.859,0.253854,0,0.0116883,0.0329908,0,0,0.800852,-13.8402,-0.13291,-0.0546982,-0.0668593,-0.000222599,0.859
0.86,0.253854,0,0.0116883,0.0329908,0,0,0.800797,-13.8403,-0.132909,-0.0535584,-0.0654946,-0.000274976,0.86
0.861,0.253854,0,0.0116883,0.0329908,0,0,0.800744,-13.8403,-0.132908,-0.0524425,-0.0641576,-0.000325246,0.861
0.862,0.253854,0,0.0116883,0.0329908,0,0,0.800691,-13.8404,-0.132908,-0.0513498,-0.062848,-0.000373472,0.862
0.863,0.253854,0,0.0116883,0.0329908,0,0,0.80064,-13.8405,-0.132907,-0.05028,-0.0615651,-0.000419713,0.863
0.864,0.253854,0,0.0116883,0.0329908,0,0,0.80059,-13.8405,-0.132907,-0.0492324,-0.0603083,-0.000464029,0.864
0.865,0.253854,0,0.0116883,0.0329908,0,0,0.800541,-13.8406,-0.132906,-0.0482068,-0.0590773,-0.000506477,0.865
0.866,0.253854,0,0.0116883,0.0329908,0,0,0.800493,-13.8406,-0.132906,-0.0472025,-0.0578713,-0.000547112,0.866
0.867,0.253854,0,0.0116883,0.0329908,0,0,0.800445,-13.8407,-0.132906,-0.0462192,-0.05669,-0.000585988,0.867
0.868,0.253854,0,0.0116883,0.0329908,0,0,0.800399,-13.8408,-0.132906,-0.0452564,-0.0555327,-0.00062316,0.868
0.869,0.253854,0,0.0116883,0.0329908,0,0,0.800354,-13.8408,-0.132905,-0.0443137,-0.0543991,-0.000658678,0.869
0.87,0.253854,0,0.0116883,0.0329908,0,0,0.80031,-13.8409,-0.132905,-0.0433907,-0.0532887,-0.000692592,0.87
0.871,0.253854,0,0.0116883,0.0329908,0,0,0.800266,-13.8409,-0.132905,-0.0424869,-0.0522009,-0.000724951,0.871
0.872,0.253854,0,0.0116883,0.0329908,0,0,0.800224,-13.841,-0.132905,-0.041602,-0.0511353,-0.000755803,0.872
0.873,0.253854,0,0.0116883,0.0329908,0,0,0.800182,-13.841,-0.132905,-0.0407355,-0.0500914,-0.000785194,0.873
0.874,0.253854,0,0.0116883,0.0329908,0,0,0.800142,-13.8411,-0.132905,-0.0398872,-0.0490689,-0.00081317,0.874
0.875,0.253854,0,0.0116883,0.0329908,0,0,0.800102,-13.8411,-0.132905,-0.0390565,-0.0480672,-0.000839772,0.875
0.876,0.253854,0,0.0116883,0.0329908,0,0,0.800063,-13.8412,-0.132906,-0.0382431,-0.047086,-0.000865046,0.876
0.877,0.253854,0,0.0116883,0.0329908,0,0,0.800024,-13.8412,-0.132906,-0.0374468,-0.0461248,-0.000889031,0.877
0.878,0.253854,0,0.0116883,0.0329908,0,0,0.799987,-13.8413,-0.132906,-0.036667,-0.0451832,-0.000911769,0.878
0.879,0.253854,0,0.0116883,0.0329908,0,0,0.79995,-13.8413,-0.132906,-0.0359035,-0.0442609,-0.000933299,0.879
0.88,0.253854,0,0.0116883,0.0329908,0,0,0.799914,-13.8413,-0.132907,-0.0351559,-0.0433573,-0.000953658,0.88
0.881,0.253854,0,0.0116883,0.0329908,0,0,0.799879,-13.8414,-0.132907,-0.0344239,-0.0424722,-0.000972885,0.881
0.882,0.253854,0,0.0116883,0.0329908,0,0,0.799844,-13.8414,-0.132907,-0.0337072,-0.0416052,-0.000991015,0.882
0.883,0.253854,0,0.0116883,0.0329908,0,0,0.79981,-13.8415,-0.132908,-0.0330055,-0.0407559,-0.00100808,0.883
0.884,0.253854,0,0.0116883,0.0329908,0,0,0.799777,-13.8415,-0.132908,-0.0323183,-0.0399239,-0.00102413,0.884
0.885,0.253854,0,0.0116883,0.0329908,0,0,0.799745,-13.8416,-0.132909,-0.0316455,-0.0391089,-0.00103917,0.885
0.886,0.253854,0,0.0116883,0.0329908,0,0,0.799713,-13.8416,-0.132909,-0.0309868,-0.0383105,-0.00105326,0.886
0.887,0.253854,0,0.0116883,0.0329908,0,0,0.799682,-13.8416,-0.13291,-0.0303418,-0.0375284,-0.00106642,0.887
0.888,0.253854,0,0.0116883,0.0329908,0,0,0.799652,-13.8417,-0.13291,-0.0297102,-0.0367623,-0.00107868,0.888
0.889,0.253854,0,0.0116883,0.0329908,0,0,0.799622,-13.8417,-0.132911,-0.0290918,-0.0360119,-0.00109007,0.889
0.89,0.253854,0,0.0116883,0.0329908,0,0,0.799592,-13.8417,-0.132912,-0.0284863,-0.0352767,-0.00110062,0.89
0.891,0.253854,0,0.0116883,0.0329908,0,0,0.799564,-13.8418,-0.132912,-0.0278934,-0.0345566,-0.00111036,0.891
0.892,0.253854,0,0.0116883,0.0329908,0,0,0.799536,-13.8418,-0.132913,-0.0273129,-0.0338511,-0.00111931,0.892
0.893,0.253854,0,0.0116883,0.0329908,0,0,0.799508,-13.8418,-0.132914,-0.0267444,-0.0331601,-0.00112751,0.893
0.894,0.253854,0,0.0116883,0.0329908,0,0,0.799481,-13.8419,-0.132914,-0.0261879,-0.0324831,-0.00113497,0.894
0.895,0.253854,0,0.0116883,0.0329908,0,0,0.799455,-13.8419,-0.132915,-0.0256429,-0.03182,-0.00114173,0.895
0.896,0.253854,0,0.0116883,0.0329908,0,0,0.799429,-13.8419,-0.132916,-0.0251093,-0.0311704,-0.00114781,0.896
0.897,0.253854,0,0.0116883,0.0329908,0,0,0.799404,-13.842,-0.132916,-0.0245868,-0.0305341,-0.00115322,0.897
0.898,0.253854,0,0.0116883,0.0329908,0,0,0.799379,-13.842,-0.132917,-0.0240752,-0.0299107,-0.00115801,0.898
0.899,0.253854,0,0.0116883,0.0329908,0,0,0.799355,-13.842,-0.132918,-0.0235743,-0.0293001,-0.00116218,0.899
0.9,0.253854,0,0.0116883,0.0329908,0,0,0.799331,-13.8421,-0.132919,-0.0230838,-0.028702,-0.00116576,0.9
0.901,0.253854,0,0.0116883,0.0329908,0,0,0.799308,-13.8421,-0.132919,-0.0226036,-0.028116,-0.00116877,0.901
0.902,0.253854,0,0.0116883,0.0329908,0,0,0.799285,-13.8421,-0.13292,-0.0221334,-0.027542,-0.00117123,0.902
0.903,0.253854,0,0.0116883,0.0329908,0,0,0.799263,-13.8422,-0.132921,-0.0216729,-0.0269798,-0.00117317,0.903
0.904,0.253854,0,0.0116883,0.0329908,0,0,0.799241,-13.8422,-0.132922,-0.0212221,-0.026429,-0.00117459,0.904
0.905,0.253854,0,0.0116883,0.0329908,0,0,0.799219,-13.8422,-0.132923,-0.0207806,-0.0258895,-0.00117553,0.905
0.906,0.253854,0,0.0116883,0.0329908,0,0,0.799199,-13.8422,-0.132924,-0.0203484,-0.0253609,-0.00117599,0.906
0.907,0.253854,0,0.0116883,0.0329908,0,0,0.799178,-13.8423,-0.132924,-0.0199251,-0.0248432,-0.00117601,0.907
0.908,0.253854,0,0.0116883,0.0329908,0,0,0.799158,-13.8423,-0.132925,-0.0195107,-0.024336,-0.00117558,0.908
0.909,0.253854,0,0.0116883,0.0329908,0,0,0.799138,-13.8423,-0.132926,-0.0191049,-0.0238392,-0.00117473,0.909
0.91,0.253854,0,0.0116883,0.0329908,0,0,0.799119,-13.8423,-0.132927,-0.0187076,-0.0233525,-0.00117349,0.91
0.911,0.253854,0,0.0116883,0.0329908,0,0,0.7991,-13.8424,-0.132928,-0.0183185,-0.0228758,-0.00117185,0.911
0.912,0.253854,0,0.0116883,0.0329908,0,0,0.799081,-13.8424,-0.132929,-0.0179376,-0.0224088,-0.00116984,0.912
0.913,0.253854,0,0.0116883,0.0329908,0,0,0.799063,-13.8424,-0.13293,-0.0175646,-0.0219513,-0.00116748,0.913
0.914,0.253854,0,0.0116883,0.0329908,0,0,0.799045,-13.8424,-0.132931,-0.0171994,-0.0215031,-0.00116477,0.914
0.915,0.253854,0,0.0116883,0.0329908,0,0,0.799028,-13.8424,-0.132931,-0.0168417,-0.0210641,-0.00116174,0.915
0.916,0.253854,0,0.0116883,0.0329908,0,0,0.799011,-13.8425,-0.132932,-0.0164916,-0.0206341,-0.00115839,0.916
0.917,0.253854,0,0.0116883,0.0329908,0,0,0.798994,-13.8425,-0.132933,-0.0161487,-0.0202129,-0.00115474,0.917
