BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.71,0.239493,0,0.0105605,0.0292744,0,0,0.765319,-13.1364,-0.124475,-1.08887,-1.57671,0.131633,0.71
0.711,0.239493,0,0.0105605,0.0292744,0,0,0.764266,-13.138,-0.124319,-1.06647,-1.54502,0.128183,0.711
0.712,0.239493,0,0.0105605,0.0292744,0,0,0.763234,-13.1395,-0.124166,-1.04452,-1.51397,0.124817,0.712
0.713,0.239493,0,0.0105605,0.0292744,0,0,0.762224,-13.141,-0.124017,-1.02303,-1.48354,0.121534,0.713
0.714,0.239493,0,0.0105605,0.0292744,0,0,0.761234,-13.1425,-0.123872,-1.00198,-1.45372,0.118332,0.714
0.715,0.239493,0,0.0105605,0.0292744,0,0,0.760264,-13.144,-0.12373,-0.981366,-1.4245,0.115208,0.715
0.716,0.239493,0,0.0105605,0.0292744,0,0,0.759314,-13.1454,-0.123593,-0.961174,-1.39587,0.112161,0.716
0.717,0.239493,0,0.0105605,0.0292744,0,0,0.758383,-13.1468,-0.123459,-0.941398,-1.36782,0.109188,0.717
0.718,0.239493,0,0.0105605,0.0292744,0,0,0.757471,-13.1482,-0.123328,-0.92203,-1.34032,0.106289,0.718
0.719,0.239493,0,0.0105605,0.0292744,0,0,0.756578,-13.1495,-0.123201,-0.903059,-1.31338,0.103462,0.719
0.72,0.239493,0,0.0105605,0.0292744,0,0,0.755703,-13.1508,-0.123076,-0.88448,-1.28698,0.100704,0.72
0.721,0.239493,0,0.0105605,0.0292744,0,0,0.754846,-13.1521,-0.122956,-0.866283,-1.26112,0.0980148,0.721
0.722,0.239493,0,0.0105605,0.0292744,0,0,0.754007,-13.1534,-0.122838,-0.84846,-1.23577,0.0953918,0.722
0.723,0.239493,0,0.0105605,0.0292744,0,0,0.753185,-13.1546,-0.122723,-0.831005,-1.21093,0.0928337,0.723
0.724,0.239493,0,0.0105605,0.0292744,0,0,0.752379,-13.1558,-0.122612,-0.813909,-1.18659,0.090339,0.724
0.725,0.239493,0,0.0105605,0.0292744,0,0,0.75159,-13.157,-0.122503,-0.797165,-1.16273,0.0879062,0.725
0.726,0.239493,0,0.0105605,0.0292744,0,0,0.750817,-13.1582,-0.122397,-0.780766,-1.13936,0.0855338,0.726
0.727,0.239493,0,0.0105605,0.0292744,0,0,0.750059,-13.1593,-0.122294,-0.764704,-1.11646,0.0832204,0.727
0.728,0.239493,0,0.0105605,0.0292744,0,0,0.749318,-13.1604,-0.122193,-0.748973,-1.09401,0.0809646,0.728
0.729,0.239493,0,0.0105605,0.0292744,0,0,0.748591,-13.1615,-0.122095,-0.733566,-1.07202,0.078765,0.729
0.73,0.239493,0,0.0105605,0.0292744,0,0,0.747879,-13.1626,-0.122,-0.718476,-1.05047,0.0766203,0.73
0.731,0.239493,0,0.0105605,0.0292744,0,0,0.747182,-13.1636,-0.121907,-0.703696,-1.02935,0.0745292,0.731
0.732,0.239493,0,0.0105605,0.0292744,0,0,0.746499,-13.1646,-0.121817,-0.689221,-1.00866,0.0724903,0.732
0.733,0.239493,0,0.0105605,0.0292744,0,0,0.745829,-13.1657,-0.121729,-0.675044,-0.988385,0.0705025,0.733
0.734,0.239493,0,0.0105605,0.0292744,0,0,0.745174,-13.1666,-0.121644,-0.661159,-0.968515,0.0685645,0.734
0.735,0.239493,0,0.0105605,0.0292744,0,0,0.744532,-13.1676,-0.12156,-0.64756,-0.949045,0.0666752,0.735
0.736,0.239493,0,0.0105605,0.0292744,0,0,0.743903,-13.1686,-0.121479,-0.63424,-0.929965,0.0648333,0.736
0.737,0.239493,0,0.0105605,0.0292744,0,0,0.743286,-13.1695,-0.1214,-0.621195,-0.911269,0.0630378,0.737
0.738,0.239493,0,0.0105605,0.0292744,0,0,0.742683,-13.1704,-0.121323,-0.608419,-0.892949,0.0612875,0.738
0.739,0.239493,0,0.0105605,0.0292744,0,0,0.742091,-13.1713,-0.121248,-0.595905,-0.874997,0.0595814,0.739
0.74,0.239493,0,0.0105605,0.0292744,0,0,0.741512,-13.1722,-0.121176,-0.583649,-0.857406,0.0579183,0.74
0.741,0.239493,0,0.0105605,0.0292744,0,0,0.740945,-13.173,-0.121105,-0.571645,-0.840168,0.0562973,0.741
0.742,0.239493,0,0.0105605,0.0292744,0,0,0.740389,-13.1739,-0.121036,-0.559889,-0.823277,0.0547174,0.742
0.743,0.239493,0,0.0105605,0.0292744,0,0,0.739844,-13.1747,-0.120969,-0.548374,-0.806725,0.0531775,0.743
0.744,0.239493,0,0.0105605,0.0292744,0,0,0.739311,-13.1755,-0.120903,-0.537097,-0.790506,0.0516767,0.744
0.745,0.239493,0,0.0105605,0.0292744,0,0,0.738788,-13.1763,-0.12084,-0.526051,-0.774612,0.0502141,0.745
0.746,0.239493,0,0.0105605,0.0292744,0,0,0.738276,-13.1771,-0.120778,-0.515233,-0.759039,0.0487887,0.746
0.747,0.239493,0,0.0105605,0.0292744,0,0,0.737774,-13.1778,-0.120718,-0.504638,-0.743778,0.0473997,0.747
0.748,0.239493,0,0.0105605,0.0292744,0,0,0.737283,-13.1786,-0.120659,-0.49426,-0.728823,0.0460461,0.748
0.749,0.239493,0,0.0105605,0.0292744,0,0,0.736802,-13.1793,-0.120602,-0.484097,-0.71417,0.0447272,0.749
0.75,0.239493,0,0.0105605,0.0292744,0,0,0.73633,-13.18,-0.120547,-0.474142,-0.699811,0.043442,0.75
0.751,0.239493,0,0.0105605,0.0292744,0,0,0.735868,-13.1807,-0.120493,-0.464393,-0.68574,0.0421898,0.751
0.752,0.239493,0,0.0105605,0.0292744,0,0,0.735416,-13.1814,-0.120441,-0.454844,-0.671953,0.0409698,0.752
0.753,0.239493,0,0.0105605,0.0292744,0,0,0.734973,-13.1821,-0.12039,-0.445491,-0.658442,0.0397812,0.753
0.754,0.239493,0,0.0105605,0.0292744,0,0,0.734539,-13.1827,-0.12034,-0.436332,-0.645203,0.0386231,0.754
0.755,0.239493,0,0.0105605,0.0292744,0,0,0.734113,-13.1834,-0.120292,-0.42736,-0.63223,0.037495,0.755
0.756,0.239493,0,0.0105605,0.0292744,0,0,0.733697,-13.184,-0.120245,-0.418574,-0.619518,0.0363961,0.756
0.757,0.239493,0,0.0105605,0.0292744,0,0,0.733288,-13.1846,-0.1202,-0.409968,-0.607061,0.0353255,0.757
0.758,0.239493,0,0.0105605,0.0292744,0,0,0.732889,-13.1852,-0.120156,-0.401539,-0.594855,0.0342828,0.758
0.759,0.239493,0,0.0105605,0.0292744,0,0,0.732497,-13.1858,-0.120113,-0.393284,-0.582894,0.0332671,0.759
0.76,0.239493,0,0.0105605,0.0292744,0,0,0.732113,-13.1864,-0.120071,-0.385198,-0.571174,0.0322779,0.76
0.761,0.239493,0,0.0105605,0.0292744,0,0,0.731737,-13.187,-0.12003,-0.377279,-0.559689,0.0313144,0.761
0.762,0.239493,0,0.0105605,0.0292744,0,0,0.731369,-13.1875,-0.119991,-0.369523,-0.548435,0.0303762,0.762
0.763,0.239493,0,0.0105605,0.0292744,0,0,0.731008,-13.1881,-0.119952,-0.361927,-0.537407,0.0294624,0.763
0.764,0.239493,0,0.0105605,0.0292744,0,0,0.730655,-13.1886,-0.119915,-0.354487,-0.526601,0.0285726,0.764
0.765,0.239493,0,0.0105605,0.0292744,0,0,0.730308,-13.1891,-0.119879,-0.3472,-0.516012,0.0277061,0.765
0.766,0.239493,0,0.0105605,0.0292744,0,0,0.729969,-13.1896,-0.119843,-0.340063,-0.505636,0.0268625,0.766
0.767,0.239493,0,0.0105605,0.0292744,0,0,0.729637,-13.1901,-0.119809,-0.333073,-0.495469,0.026041,0.767
0.768,0.239493,0,0.0105605,0.0292744,0,0,0.729312,-13.1906,-0.119776,-0.326227,-0.485506,0.0252413,0.768
0.769,0.239493,0,0.0105605,0.0292744,0,0,0.728993,-13.1911,-0.119744,-0.319521,-0.475743,0.0244627,0.769
0.77,0.239493,0,0.0105605,0.0292744,0,0,0.72868,-13.1916,-0.119712,-0.312954,-0.466176,0.0237047,0.77
0.771,0.239493,0,0.0105605,0.0292744,0,0,0.728374,-13.1921,-0.119682,-0.306522,-0.456802,0.0229669,0.771
0.772,0.239493,0,0.0105605,0.0292744,0,0,0.728075,-13.1925,-0.119652,-0.300222,-0.447616,0.0222486,0.772
0.773,0.239493,0,0.0105605,0.0292744,0,0,0.727781,-13.193,-0.119624,-0.294051,-0.438615,0.0215496,0.773
0.774,0.239493,0,0.0105605,0.0292744,0,0,0.727493,-13.1934,-0.119596,-0.288008,-0.429795,0.0208692,0.774
0.775,0.239493,0,0.0105605,0.0292744,0,0,0.727211,-13.1938,-0.119569,-0.282089,-0.421152,0.020207,0.775
0.776,0.239493,0,0.0105605,0.0292744,0,0,0.726935,-13.1943,-0.119543,-0.276292,-0.412683,0.0195625,0.776
0.777,0.239493,0,0.0105605,0.0292744,0,0,0.726665,-13.1947,-0.119517,-0.270614,-0.404385,0.0189354,0.777
0.778,0.239493,0,0.0105605,0.0292744,0,0,0.7264,-13.1951,-0.119492,-0.265053,-0.396253,0.0183252,0.778
0.779,0.239493,0,0.0105605,0.0292744,0,0,0.72614,-13.1955,-0.119468,-0.259606,-0.388284,0.0177314,0.779
0.78,0.239493,0,0.0105605,0.0292744,0,0,0.725886,-13.1959,-0.119445,-0.254272,-0.380476,0.0171538,0.78
0.781,0.239493,0,0.0105605,0.0292744,0,0,0.725637,-13.1962,-0.119423,-0.249047,-0.372825,0.0165917,0.781
0.782,0.239493,0,0.0105605,0.0292744,0,0,0.725393,-13.1966,-0.119401,-0.243929,-0.365328,0.016045,0.782
0.783,0.239493,0,0.0105605,0.0292744,0,0,0.725154,-13.197,-0.119379,-0.238917,-0.357981,0.0155131,0.783
0.784,0.239493,0,0.0105605,0.0292744,0,0,0.724919,-13.1973,-0.119359,-0.234008,-0.350782,0.0149958,0.784
0.785,0.239493,0,0.0105605,0.0292744,0,0,0.72469,-13.1977,-0.119339,-0.2292,-0.343728,0.0144926,0.785
0.786,0.239493,0,0.0105605,0.0292744,0,0,0.724465,-13.198,-0.11932,-0.224491,-0.336815,0.0140033,0.786
0.787,0.239493,0,0.0105605,0.0292744,0,0,0.724245,-13.1984,-0.119301,-0.219879,-0.330042,0.0135273,0.787
0.788,0.239493,0,0.0105605,0.0292744,0,0,0.724029,-13.1987,-0.119283,-0.215361,-0.323405,0.0130646,0.788
0.789,0.239493,0,0.0105605,0.0292744,0,0,0.723818,-13.199,-0.119265,-0.210937,-0.316901,0.0126146,0.789
0.79,0.239493,0,0.0105605,0.0292744,0,0,0.723611,-13.1993,-0.119248,-0.206604,-0.310528,0.012177,0.79
0.791,0.239493,0,0.0105605,0.0292744,0,0,0.723408,-13.1997,-0.119231,-0.202359,-0.304283,0.0117517,0.791
0.792,0.239493,0,0.0105605,0.0292744,0,0,0.723209,-13.2,-0.119215,-0.198202,-0.298164,0.0113381,0.792
0.793,0.239493,0,0.0105605,0.0292744,0,0,0.723015,-13.2003,-0.1192,-0.194131,-0.292168,0.0109362,0.793
0.794,0.239493,0,0.0105605,0.0292744,0,0,0.722824,-13.2005,-0.119185,-0.190143,-0.286292,0.0105455,0.794
0.795,0.239493,0,0.0105605,0.0292744,0,0,0.722637,-13.2008,-0.11917,-0.186237,-0.280534,0.0101657,0.795
0.796,0.239493,0,0.0105605,0.0292744,0,0,0.722454,-13.2011,-0.119156,-0.182412,-0.274893,0.00979669,0.796
0.797,0.239493,0,0.0105605,0.0292744,0,0,0.722275,-13.2014,-0.119143,-0.178665,-0.269364,0.00943808,0.797
0.798,0.239493,0,0.0105605,0.0292744,0,0,0.722099,-13.2017,-0.119129,-0.174995,-0.263947,0.00908962,0.798
0.799,0.239493,0,0.0105605,0.0292744,0,0,0.721927,-13.2019,-0.119117,-0.171401,-0.258639,0.00875107,0.799
0.8,0.239493,0,0.0105605,0.0292744,0,0,0.721759,-13.2022,-0.119104,-0.167881,-0.253437,0.00842217,0.8
0.801,0.239493,0,0.0105605,0.0292744,0,0,0.721593,-13.2024,-0.119092,-0.164433,-0.24834,0.00810267,0.801
0.802,0.239493,0,0.0105605,0.0292744,0,0,0.721432,-13.2027,-0.119081,-0.161056,-0.243346,0.00779233,0.802
0.803,0.239493,0,0.0105605,0.0292744,0,0,0.721273,-13.2029,-0.11907,-0.157749,-0.238452,0.00749091,0.803
0.804,0.239493,0,0.0105605,0.0292744,0,0,0.721118,-13.2032,-0.119059,-0.154509,-0.233656,0.0071982,0.804
0.805,0.239493,0,0.0105605,0.0292744,0,0,0.720966,-13.2034,-0.119049,-0.151336,-0.228957,0.00691396,0.805
0.806,0.239493,0,0.0105605,0.0292744,0,0,0.720817,-13.2036,-0.119038,-0.148228,-0.224353,0.00663798,0.806
0.807,0.239493,0,0.0105605,0.0292744,0,0,0.720671,-13.2038,-0.119029,-0.145185,-0.21984,0.00637004,0.807
0.808,0.239493,0,0.0105605,0.0292744,0,0,0.720528,-13.2041,-0.119019,-0.142203,-0.215419,0.00610994,0.808
0.809,0.239493,0,0.0105605,0.0292744,0,0,0.720387,-13.2043,-0.11901,-0.139284,-0.211087,0.00585748,0.809
0.81,0.239493,0,0.0105605,0.0292744,0,0,0.72025,-13.2045,-0.119002,-0.136424,-0.206841,0.00561245,0.81
0.811,0.239493,0,0.0105605,0.0292744,0,0,0.720116,-13.2047,-0.118993,-0.133623,-0.202681,0.00537466,0.811
0.812,0.239493,0,0.0105605,0.0292744,0,0,0.719984,-13.2049,-0.118985,-0.130879,-0.198605,0.00514393,0.812
0.813,0.239493,0,0.0105605,0.0292744,0,0,0.719855,-13.2051,-0.118977,-0.128192,-0.194611,0.00492007,0.813
0.814,0.239493,0,0.0105605,0.0292744,0,0,0.719728,-13.2053,-0.11897,-0.12556,-0.190697,0.00470291,0.814
0.815,0.239493,0,0.0105605,0.0292744,0,0,0.719604,-13.2055,-0.118962,-0.122983,-0.186862,0.00449226,0.815
0.816,0.239493,0,0.0105605,0.0292744,0,0,0.719483,-13.2057,-0.118955,-0.120458,-0.183103,0.00428796,0.816
0.817,0.239493,0,0.0105605,0.0292744,0,0,0.719364,-13.2059,-0.118949,-0.117985,-0.179421,0.00408985,0.817
0.818,0.239493,0,0.0105605,0.0292744,0,0,0.719248,-13.206,-0.118942,-0.115563,-0.175812,0.00389775,0.818
0.819,0.239493,0,0.0105605,0.0292744,0,0,0.719134,-13.2062,-0.118936,-0.113191,-0.172276,0.00371151,0.819
0.82,0.239493,0,0.0105605,0.0292744,0,0,0.719022,-13.2064,-0.11893,-0.110867,-0.168811,0.00353098,0.82
0.821,0.239493,0,0.0105605,0.0292744,0,0,0.718912,-13.2066,-0.118924,-0.108592,-0.165416,0.003356,0.821
0.822,0.239493,0,0.0105605,0.0292744,0,0,0.718805,-13.2067,-0.118918,-0.106363,-0.162089,0.00318644,0.822
0.823,0.239493,0,0.0105605,0.0292744,0,0,0.7187,-13.2069,-0.118913,-0.10418,-0.158829,0.00302213,0.823
0.824,0.239493,0,0.0105605,0.0292744,0,0,0.718597,-13.207,-0.118908,-0.102042,-0.155635,0.00286296,0.824
0.825,0.239493,0,0.0105605,0.0292744,0,0,0.718496,-13.2072,-0.118903,-0.0999473,-0.152505,0.00270877,0.825
0.826,0.239493,0,0.0105605,0.0292744,0,0,0.718397,-13.2073,-0.118898,-0.0978961,-0.149437,0.00255944,0.826
0.827,0.239493,0,0.0105605,0.0292744,0,0,0.7183,-13.2075,-0.118894,-0.095887,-0.146432,0.00241483,0.827
0.828,0.239493,0,0.0105605,0.0292744,0,0,0.718205,-13.2076,-0.118889,-0.0939192,-0.143487,0.00227483,0.828
0.829,0.239493,0,0.0105605,0.0292744,0,0,0.718112,-13.2078,-0.118885,-0.0919919,-0.140601,0.0021393,0.829
0.83,0.239493,0,0.0105605,0.0292744,0,0,0.718021,-13.2079,-0.118881,-0.0901042,-0.137773,0.00200813,0.83
0.831,0.239493,0,0.0105605,0.0292744,0,0,0.717932,-13.2081,-0.118877,-0.0882552,-0.135002,0.00188119,0.831
0.832,0.239493,0,0.0105605,0.0292744,0,0,0.717844,-13.2082,-0.118873,-0.0864443,-0.132287,0.00175838,0.832
0.833,0.239493,0,0.0105605,0.0292744,0,0,0.717759,-13.2083,-0.11887,-0.0846706,-0.129626,0.00163958,0.833
0.834,0.239493,0,0.0105605,0.0292744,0,0,0.717675,-13.2085,-0.118867,-0.0829333,-0.127019,0.00152469,0.834
0.835,0.239493,0,0.0105605,0.0292744,0,0,0.717593,-13.2086,-0.118863,-0.0812317,-0.124464,0.00141359,0.835
0.836,0.239493,0,0.0105605,0.0292744,0,0,0.717512,-13.2087,-0.11886,-0.0795651,-0.121961,0.00130619,0.836
0.837,0.239493,0,0.0105605,0.0292744,0,0,0.717433,-13.2088,-0.118857,-0.0779327,-0.119508,0.00120238,0.837
0.838,0.239493,0,0.0105605,0.0292744,0,0,0.717356,-13.209,-0.118855,-0.0763339,-0.117104,0.00110207,0.838
0.839,0.239493,0,0.0105605,0.0292744,0,0,0.71728,-13.2091,-0.118852,-0.0747679,-0.114749,0.00100515,0.839
0.84,0.239493,0,0.0105605,0.0292744,0,0,0.717206,-13.2092,-0.11885,-0.0732341,-0.112441,0.000911537,0.84
0.841,0.239493,0,0.0105605,0.0292744,0,0,0.717133,-13.2093,-0.118847,-0.0717318,-0.110179,0.00082114,0.841
0.842,0.239493,0,0.0105605,0.0292744,0,0,0.717062,-13.2094,-0.118845,-0.0702604,-0.107963,0.000733867,0.842
0.843,0.239493,0,0.0105605,0.0292744,0,0,0.716992,-13.2095,-0.118843,-0.0688192,-0.105791,0.000649632,0.843
0.844,0.239493,0,0.0105605,0.0292744,0,0,0.716924,-13.2096,-0.118841,-0.0674076,-0.103664,0.000568352,0.844
0.845,0.239493,0,0.0105605,0.0292744,0,0,0.716857,-13.2097,-0.118839,-0.066025,-0.101579,0.000489942,0.845
0.846,0.239493,0,0.0105605,0.0292744,0,0,0.716791,-13.2098,-0.118837,-0.0646708,-0.0995355,0.000414324,0.846
0.847,0.239493,0,0.0105605,0.0292744,0,0,0.716727,-13.2099,-0.118835,-0.0633444,-0.0975335,0.000341419,0.847
0.848,0.239493,0,0.0105605,0.0292744,0,0,0.716664,-13.21,-0.118834,-0.0620452,-0.0955718,0.00027115,0.848
0.849,0.239493,0,0.0105605,0.0292744,0,0,0.716603,-13.2101,-0.118832,-0.0607728,-0.0936495,0.000203444,0.849
0.85,0.239493,0,0.0105605,0.0292744,0,0,0.716542,-13.2102,-0.118831,-0.0595265,-0.0917658,0.000138227,0.85
0.851,0.239493,0,0.0105605,0.0292744,0,0,0.716483,-13.2103,-0.118829,-0.0583058,-0.0899201,7.54292e-05,0.851
0.852,0.239493,0,0.0105605,0.0292744,0,0,0.716425,-13.2104,-0.118828,-0.0571101,-0.0881115,1.4982e-05,0.852
0.853,0.239493,0,0.0105605,0.0292744,0,0,0.716368,-13.2105,-0.118827,-0.055939,-0.0863392,-4.3182e-05,0.853
0.854,0.239493,0,0.0105605,0.0292744,0,0,0.716312,-13.2106,-0.118826,-0.054792,-0.0846026,-9.91281e-05,0.854
0.855,0.239493,0,0.0105605,0.0292744,0,0,0.716258,-13.2107,-0.118825,-0.0536685,-0.0829009,-0.00015292,0.855
0.856,0.239493,0,0.0105605,0.0292744,0,0,0.716204,-13.2107,-0.118824,-0.0525681,-0.0812334,-0.00020462,0.856
0.857,0.239493,0,0.0105605,0.0292744,0,0,0.716152,-13.2108,-0.118823,-0.0514903,-0.0795995,-0.000254288,0.857
0.858,0.239493,0,0.0105605,0.0292744,0,0,0.716101,-13.2109,-0.118823,-0.0504346,-0.0779985,-0.000301983,0.858
0.859,0.239493,0,0.0105605,0.0292744,0,0,0.71605,-13.211,-0.118822,-0.0494006,-0.0764296,-0.000347762,0.859
0.86,0.239493,0,0.0105605,0.0292744,0,0,0.716001,-13.2111,-0.118821,-0.0483879,-0.0748923,-0.000391683,0.86
0.861,0.239493,0,0.0105605,0.0292744,0,0,0.715953,-13.2111,-0.118821,-0.0473959,-0.0733859,-0.000433798,0.861
0.862,0.239493,0,0.0105605,0.0292744,0,0,0.715905,-13.2112,-0.11882,-0.0464243,-0.0719098,-0.000474161,0.862
0.863,0.239493,0,0.0105605,0.0292744,0,0,0.715859,-13.2113,-0.11882,-0.0454727,-0.0704634,-0.000512824,0.863
0.864,0.239493,0,0.0105605,0.0292744,0,0,0.715814,-13.2113,-0.118819,-0.0445406,-0.0690461,-0.000549838,0.864
0.865,0.239493,0,0.0105605,0.0292744,0,0,0.715769,-13.2114,-0.118819,-0.0436276,-0.0676573,-0.00058525,0.865
0.866,0.239493,0,0.0105605,0.0292744,0,0,0.715726,-13.2115,-0.118819,-0.0427334,-0.0662964,-0.000619109,0.866
0.867,0.239493,0,0.0105605,0.0292744,0,0,0.715683,-13.2115,-0.118819,-0.0418575,-0.0649629,-0.000651462,0.867
0.868,0.239493,0,0.0105605,0.0292744,0,0,0.715641,-13.2116,-0.118818,-0.0409996,-0.0636562,-0.000682353,0.868
0.869,0.239493,0,0.0105605,0.0292744,0,0,0.7156,-13.2117,-0.118818,-0.0401593,-0.0623758,-0.000711827,0.869
0.87,0.239493,0,0.0105605,0.0292744,0,0,0.71556,-13.2117,-0.118818,-0.0393363,-0.0611212,-0.000739927,0.87
0.871,0.239493,0,0.0105605,0.0292744,0,0,0.715521,-13.2118,-0.118818,-0.0385302,-0.0598918,-0.000766695,0.871
0.872,0.239493,0,0.0105605,0.0292744,0,0,0.715482,-13.2119,-0.118818,-0.0377406,-0.0586871,-0.000792171,0.872
0.873,0.239493,0,0.0105605,0.0292744,0,0,0.715444,-13.2119,-0.118818,-0.0369672,-0.0575066,-0.000816395,0.873
0.874,0.239493,0,0.0105605,0.0292744,0,0,0.715407,-13.212,-0.118818,-0.0362097,-0.0563499,-0.000839405,0.874
0.875,0.239493,0,0.0105605,0.0292744,0,0,0.715371,-13.212,-0.118818,-0.0354677,-0.0552164,-0.00086124,0.875
0.876,0.239493,0,0.0105605,0.0292744,0,0,0.715336,-13.2121,-0.118819,-0.034741,-0.0541058,-0.000881936,0.876
0.877,0.239493,0,0.0105605,0.0292744,0,0,0.715301,-13.2121,-0.118819,-0.0340292,-0.0530175,-0.000901528,0.877
0.878,0.239493,0,0.0105605,0.0292744,0,0,0.715267,-13.2122,-0.118819,-0.033332,-0.051951,-0.000920051,0.878
0.879,0.239493,0,0.0105605,0.0292744,0,0,0.715233,-13.2122,-0.118819,-0.0326491,-0.0509061,-0.000937539,0.879
0.88,0.239493,0,0.0105605,0.0292744,0,0,0.715201,-13.2123,-0.11882,-0.0319802,-0.0498821,-0.000954025,0.88
0.881,0.239493,0,0.0105605,0.0292744,0,0,0.715169,-13.2123,-0.11882,-0.031325,-0.0488787,-0.000969541,0.881
0.882,0.239493,0,0.0105605,0.0292744,0,0,0.715137,-13.2124,-0.11882,-0.0306833,-0.0478955,-0.000984117,0.882
0.883,0.239493,0,0.0105605,0.0292744,0,0,0.715107,-13.2124,-0.118821,-0.0300548,-0.0469321,-0.000997784,0.883
0.884,0.239493,0,0.0105605,0.0292744,0,0,0.715076,-13.2125,-0.118821,-0.0294392,-0.0459881,-0.00101057,0.884
0.885,0.239493,0,0.0105605,0.0292744,0,0,0.715047,-13.2125,-0.118822,-0.0288361,-0.0450631,-0.00102251,0.885
0.886,0.239493,0,0.0105605,0.0292744,0,0,0.715018,-13.2126,-0.118822,-0.0282455,-0.0441566,-0.00103362,0.886
0.887,0.239493,0,0.0105605,0.0292744,0,0,0.71499,-13.2126,-0.118823,-0.027667,-0.0432684,-0.00104394,0.887
0.888,0.239493,0,0.0105605,0.0292744,0,0,0.714962,-13.2127,-0.118823,-0.0271003,-0.0423981,-0.00105349,0.888
0.889,0.239493,0,0.0105605,0.0292744,0,0,0.714934,-13.2127,-0.118824,-0.0265453,-0.0415452,-0.00106229,0.889
0.89,0.239493,0,0.0105605,0.0292744,0,0,0.714908,-13.2128,-0.118824,-0.0260017,-0.0407095,-0.00107038,0.89
0.891,0.239493,0,0.0105605,0.0292744,0,0,0.714882,-13.2128,-0.118825,-0.0254692,-0.0398907,-0.00107777,0.891
0.892,0.239493,0,0.0105605,0.0292744,0,0,0.714856,-13.2128,-0.118825,-0.0249476,-0.0390883,-0.00108449,0.892
0.893,0.239493,0,0.0105605,0.0292744,0,0,0.714831,-13.2129,-0.118826,-0.0244368,-0.038302,-0.00109057,0.893
0.894,0.239493,0,0.0105605,0.0292744,0,0,0.714806,-13.2129,-0.118827,-0.0239364,-0.0375316,-0.00109601,0.894
0.895,0.239493,0,0.0105605,0.0292744,0,0,0.714782,-13.2129,-0.118827,-0.0234463,-0.0367766,-0.00110086,0.895
0.896,0.239493,0,0.0105605,0.0292744,0,0,0.714759,-13.213,-0.118828,-0.0229662,-0.0360368,-0.00110512,0.896
0.897,0.239493,0,0.0105605,0.0292744,0,0,0.714736,-13.213,-0.118829,-0.022496,-0.0353119,-0.00110881,0.897
0.898,0.239493,0,0.0105605,0.0292744,0,0,0.714713,-13.2131,-0.118829,-0.0220354,-0.0346016,-0.00111197,0.898
0.899,0.239493,0,0.0105605,0.0292744,0,0,0.714691,-13.2131,-0.11883,-0.0215843,-0.0339056,-0.0011146,0.899
0.9,0.239493,0,0.0105605,0.0292744,0,0,0.714669,-13.2131,-0.118831,-0.0211424,-0.0332236,-0.00111673,0.9
0.901,0.239493,0,0.0105605,0.0292744,0,0,0.714648,-13.2132,-0.118831,-0.0207096,-0.0325553,-0.00111837,0.901
0.902,0.239493,0,0.0105605,0.0292744,0,0,0.714627,-13.2132,-0.118832,-0.0202856,-0.0319004,-0.00111955,0.902
0.903,0.239493,0,0.0105605,0.0292744,0,0,0.714606,-13.2132,-0.118833,-0.0198704,-0.0312587,-0.00112027,0.903
0.904,0.239493,0,0.0105605,0.0292744,0,0,0.714586,-13.2133,-0.118834,-0.0194637,-0.03063,-0.00112056,0.904
0.905,0.239493,0,0.0105605,0.0292744,0,0,0.714567,-13.2133,-0.118834,-0.0190653,-0.0300138,-0.00112043,0.905
0.906,0.239493,0,0.0105605,0.0292744,0,0,0.714547,-13.2133,-0.118835,-0.0186751,-0.0294101,-0.0011199,0.906
0.907,0.239493,0,0.0105605,0.0292744,0,0,0.714529,-13.2133,-0.118836,-0.0182928,-0.0288185,-0.00111899,0.907
0.908,0.239493,0,0.0105605,0.0292744,0,0,0.71451,-13.2134,-0.118837,-0.0179185,-0.0282388,-0.0011177,0.908
0.909,0.239493,0,0.0105605,0.0292744,0,0,0.714492,-13.2134,-0.118838,-0.0175518,-0.0276707,-0.00111606,0.909
0.91,0.239493,0,0.0105605,0.0292744,0,0,0.714474,-13.2134,-0.118838,-0.0171926,-0.0271141,-0.00111407,0.91
0.911,0.239493,0,0.0105605,0.0292744,0,0,0.714457,-13.2135,-0.118839,-0.0168407,-0.0265687,-0.00111176,0.911
0.912,0.239493,0,0.0105605,0.0292744,0,0,0.71444,-13.2135,-0.11884,-0.0164961,-0.0260343,-0.00110912,0.912
0.913,0.239493,0,0.0105605,0.0292744,0,0,0.714423,-13.2135,-0.118841,-0.0161586,-0.0255106,-0.00110619,0.913
0.914,0.239493,0,0.0105605,0.0292744,0,0,0.714407,-13.2135,-0.118842,-0.015828,-0.0249974,-0.00110296,0.914
0.915,0.239493,0,0.0105605,0.0292744,0,0,0.714391,-13.2136,-0.118842,-0.0155041,-0.0244946,-0.00109946,0.915
0.916,0.239493,0,0.0105605,0.0292744,0,0,0.714375,-13.2136,-0.118843,-0.0151869,-0.0240018,-0.00109569,0.916
0.917,0.239493,0,0.0105605,0.0292744,0,0,0.71436,-13.2136,-0.118844,-0.0148762,-0.023519,-0.00109167,0.917
