BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.711,0.251618,0,0.010636,0.0328443,0,0,0.888755,-13.6787,-0.144075,-1.1559,-1.4543,0.126741,0.711
0.712,0.251618,0,0.010636,0.0328443,0,0,0.887635,-13.6801,-0.143921,-1.13181,-1.42471,0.123243,0.712
0.713,0.251618,0,0.010636,0.0328443,0,0,0.886539,-13.6816,-0.143771,-1.10822,-1.39573,0.119834,0.713
0.714,0.251618,0,0.010636,0.0328443,0,0,0.885465,-13.6829,-0.143626,-1.08513,-1.36733,0.116512,0.714
0.715,0.251618,0,0.010636,0.0328443,0,0,0.884414,-13.6843,-0.143484,-1.06252,-1.33951,0.113273,0.715
0.716,0.251618,0,0.010636,0.0328443,0,0,0.883384,-13.6856,-0.143346,-1.04038,-1.31225,0.110117,0.716
0.717,0.251618,0,0.010636,0.0328443,0,0,0.882375,-13.687,-0.143212,-1.0187,-1.28555,0.107041,0.717
0.718,0.251618,0,0.010636,0.0328443,0,0,0.881387,-13.6882,-0.143082,-0.997472,-1.25939,0.104044,0.718
0.719,0.251618,0,0.010636,0.0328443,0,0,0.88042,-13.6895,-0.142955,-0.976688,-1.23376,0.101123,0.719
0.72,0.251618,0,0.010636,0.0328443,0,0,0.879472,-13.6907,-0.142831,-0.956338,-1.20866,0.0982759,0.72
0.721,0.251618,0,0.010636,0.0328443,0,0,0.878544,-13.6919,-0.142711,-0.936412,-1.18406,0.0955019,0.721
0.722,0.251618,0,0.010636,0.0328443,0,0,0.877636,-13.6931,-0.142594,-0.916901,-1.15997,0.0927989,0.722
0.723,0.251618,0,0.010636,0.0328443,0,0,0.876746,-13.6943,-0.14248,-0.897798,-1.13637,0.0901651,0.723
0.724,0.251618,0,0.010636,0.0328443,0,0,0.875874,-13.6954,-0.14237,-0.879092,-1.11324,0.0875989,0.724
0.725,0.251618,0,0.010636,0.0328443,0,0,0.875021,-13.6965,-0.142262,-0.860777,-1.09059,0.0850986,0.725
0.726,0.251618,0,0.010636,0.0328443,0,0,0.874185,-13.6976,-0.142157,-0.842844,-1.06839,0.0826626,0.726
0.727,0.251618,0,0.010636,0.0328443,0,0,0.873366,-13.6987,-0.142055,-0.825285,-1.04665,0.0802893,0.727
0.728,0.251618,0,0.010636,0.0328443,0,0,0.872564,-13.6997,-0.141956,-0.808091,-1.02535,0.0779773,0.728
0.729,0.251618,0,0.010636,0.0328443,0,0,0.871779,-13.7008,-0.14186,-0.791257,-1.00448,0.0757249,0.729
0.73,0.251618,0,0.010636,0.0328443,0,0,0.87101,-13.7018,-0.141766,-0.774773,-0.984042,0.0735309,0.73
0.731,0.251618,0,0.010636,0.0328443,0,0,0.870256,-13.7027,-0.141675,-0.758633,-0.964016,0.0713936,0.731
0.732,0.251618,0,0.010636,0.0328443,0,0,0.869519,-13.7037,-0.141587,-0.74283,-0.944397,0.0693118,0.732
0.733,0.251618,0,0.010636,0.0328443,0,0,0.868796,-13.7046,-0.141501,-0.727356,-0.925177,0.0672841,0.733
0.734,0.251618,0,0.010636,0.0328443,0,0,0.868089,-13.7056,-0.141417,-0.712205,-0.906348,0.0653091,0.734
0.735,0.251618,0,0.010636,0.0328443,0,0,0.867396,-13.7065,-0.141335,-0.69737,-0.887902,0.0633857,0.735
0.736,0.251618,0,0.010636,0.0328443,0,0,0.866717,-13.7074,-0.141256,-0.682844,-0.869831,0.0615124,0.736
0.737,0.251618,0,0.010636,0.0328443,0,0,0.866053,-13.7082,-0.14118,-0.668621,-0.852127,0.0596881,0.737
0.738,0.251618,0,0.010636,0.0328443,0,0,0.865402,-13.7091,-0.141105,-0.654695,-0.834784,0.0579116,0.738
0.739,0.251618,0,0.010636,0.0328443,0,0,0.864764,-13.7099,-0.141032,-0.641058,-0.817794,0.0561817,0.739
0.74,0.251618,0,0.010636,0.0328443,0,0,0.86414,-13.7107,-0.140962,-0.627707,-0.801149,0.0544972,0.74
0.741,0.251618,0,0.010636,0.0328443,0,0,0.863528,-13.7115,-0.140893,-0.614633,-0.784843,0.0528571,0.741
0.742,0.251618,0,0.010636,0.0328443,0,0,0.86293,-13.7123,-0.140827,-0.601832,-0.768869,0.0512602,0.742
0.743,0.251618,0,0.010636,0.0328443,0,0,0.862343,-13.7131,-0.140762,-0.589298,-0.75322,0.0497055,0.743
0.744,0.251618,0,0.010636,0.0328443,0,0,0.861769,-13.7138,-0.140699,-0.577026,-0.737889,0.0481919,0.744
0.745,0.251618,0,0.010636,0.0328443,0,0,0.861206,-13.7146,-0.140638,-0.565009,-0.72287,0.0467184,0.745
0.746,0.251618,0,0.010636,0.0328443,0,0,0.860655,-13.7153,-0.140579,-0.553243,-0.708156,0.045284,0.746
0.747,0.251618,0,0.010636,0.0328443,0,0,0.860116,-13.716,-0.140521,-0.541722,-0.693742,0.0438879,0.747
0.748,0.251618,0,0.010636,0.0328443,0,0,0.859587,-13.7167,-0.140465,-0.530441,-0.679621,0.0425289,0.748
0.749,0.251618,0,0.010636,0.0328443,0,0,0.859069,-13.7174,-0.140411,-0.519396,-0.665788,0.0412062,0.749
0.75,0.251618,0,0.010636,0.0328443,0,0,0.858563,-13.718,-0.140358,-0.50858,-0.652236,0.0399188,0.75
0.751,0.251618,0,0.010636,0.0328443,0,0,0.858066,-13.7187,-0.140307,-0.49799,-0.638959,0.038666,0.751
0.752,0.251618,0,0.010636,0.0328443,0,0,0.85758,-13.7193,-0.140258,-0.487621,-0.625953,0.0374469,0.752
0.753,0.251618,0,0.010636,0.0328443,0,0,0.857104,-13.72,-0.140209,-0.477468,-0.613212,0.0362605,0.753
0.754,0.251618,0,0.010636,0.0328443,0,0,0.856637,-13.7206,-0.140163,-0.467527,-0.600729,0.0351061,0.754
0.755,0.251618,0,0.010636,0.0328443,0,0,0.856181,-13.7212,-0.140117,-0.457793,-0.588501,0.0339829,0.755
0.756,0.251618,0,0.010636,0.0328443,0,0,0.855733,-13.7218,-0.140073,-0.448262,-0.576522,0.0328902,0.756
0.757,0.251618,0,0.010636,0.0328443,0,0,0.855295,-13.7223,-0.140031,-0.438929,-0.564786,0.0318271,0.757
0.758,0.251618,0,0.010636,0.0328443,0,0,0.854866,-13.7229,-0.139989,-0.429791,-0.553289,0.0307929,0.758
0.759,0.251618,0,0.010636,0.0328443,0,0,0.854446,-13.7234,-0.139949,-0.420844,-0.542026,0.0297868,0.759
0.76,0.251618,0,0.010636,0.0328443,0,0,0.854034,-13.724,-0.13991,-0.412083,-0.530992,0.0288083,0.76
0.761,0.251618,0,0.010636,0.0328443,0,0,0.853631,-13.7245,-0.139872,-0.403505,-0.520183,0.0278565,0.761
0.762,0.251618,0,0.010636,0.0328443,0,0,0.853236,-13.725,-0.139836,-0.395105,-0.509594,0.0269309,0.762
0.763,0.251618,0,0.010636,0.0328443,0,0,0.85285,-13.7255,-0.1398,-0.38688,-0.49922,0.0260307,0.763
0.764,0.251618,0,0.010636,0.0328443,0,0,0.852471,-13.726,-0.139766,-0.378827,-0.489058,0.0251553,0.764
0.765,0.251618,0,0.010636,0.0328443,0,0,0.8521,-13.7265,-0.139732,-0.370942,-0.479102,0.0243041,0.765
0.766,0.251618,0,0.010636,0.0328443,0,0,0.851737,-13.727,-0.1397,-0.363221,-0.469349,0.0234765,0.766
0.767,0.251618,0,0.010636,0.0328443,0,0,0.851381,-13.7275,-0.139668,-0.355661,-0.459794,0.0226718,0.767
0.768,0.251618,0,0.010636,0.0328443,0,0,0.851032,-13.7279,-0.139638,-0.348259,-0.450434,0.0218896,0.768
0.769,0.251618,0,0.010636,0.0328443,0,0,0.850691,-13.7284,-0.139609,-0.34101,-0.441264,0.0211291,0.769
0.77,0.251618,0,0.010636,0.0328443,0,0,0.850357,-13.7288,-0.13958,-0.333913,-0.432281,0.02039,0.77
0.771,0.251618,0,0.010636,0.0328443,0,0,0.85003,-13.7293,-0.139553,-0.326964,-0.423481,0.0196716,0.771
0.772,0.251618,0,0.010636,0.0328443,0,0,0.849709,-13.7297,-0.139526,-0.32016,-0.414859,0.0189734,0.772
0.773,0.251618,0,0.010636,0.0328443,0,0,0.849395,-13.7301,-0.1395,-0.313497,-0.406414,0.0182949,0.773
0.774,0.251618,0,0.010636,0.0328443,0,0,0.849087,-13.7305,-0.139475,-0.306973,-0.39814,0.0176355,0.774
0.775,0.251618,0,0.010636,0.0328443,0,0,0.848786,-13.7309,-0.139451,-0.300585,-0.390034,0.0169949,0.775
0.776,0.251618,0,0.010636,0.0328443,0,0,0.848491,-13.7313,-0.139427,-0.29433,-0.382094,0.0163725,0.776
0.777,0.251618,0,0.010636,0.0328443,0,0,0.848202,-13.7317,-0.139405,-0.288206,-0.374315,0.0157678,0.777
0.778,0.251618,0,0.010636,0.0328443,0,0,0.847919,-13.7321,-0.139383,-0.282209,-0.366695,0.0151804,0.778
0.779,0.251618,0,0.010636,0.0328443,0,0,0.847642,-13.7324,-0.139362,-0.276337,-0.359229,0.0146099,0.779
0.78,0.251618,0,0.010636,0.0328443,0,0,0.847371,-13.7328,-0.139341,-0.270588,-0.351916,0.0140558,0.78
0.781,0.251618,0,0.010636,0.0328443,0,0,0.847105,-13.7331,-0.139321,-0.264958,-0.344751,0.0135177,0.781
0.782,0.251618,0,0.010636,0.0328443,0,0,0.846844,-13.7335,-0.139302,-0.259445,-0.337732,0.0129951,0.782
0.783,0.251618,0,0.010636,0.0328443,0,0,0.846589,-13.7338,-0.139284,-0.254048,-0.330856,0.0124878,0.783
0.784,0.251618,0,0.010636,0.0328443,0,0,0.846339,-13.7341,-0.139266,-0.248763,-0.32412,0.0119952,0.784
0.785,0.251618,0,0.010636,0.0328443,0,0,0.846095,-13.7345,-0.139248,-0.243588,-0.317521,0.011517,0.785
0.786,0.251618,0,0.010636,0.0328443,0,0,0.845855,-13.7348,-0.139232,-0.23852,-0.311057,0.0110529,0.786
0.787,0.251618,0,0.010636,0.0328443,0,0,0.84562,-13.7351,-0.139216,-0.233559,-0.304724,0.0106024,0.787
0.788,0.251618,0,0.010636,0.0328443,0,0,0.845391,-13.7354,-0.1392,-0.2287,-0.29852,0.0101652,0.788
0.789,0.251618,0,0.010636,0.0328443,0,0,0.845165,-13.7357,-0.139185,-0.223943,-0.292442,0.00974096,0.789
0.79,0.251618,0,0.010636,0.0328443,0,0,0.844945,-13.736,-0.139171,-0.219285,-0.286488,0.00932935,0.79
0.791,0.251618,0,0.010636,0.0328443,0,0,0.844729,-13.7363,-0.139157,-0.214724,-0.280655,0.00893003,0.791
0.792,0.251618,0,0.010636,0.0328443,0,0,0.844517,-13.7366,-0.139143,-0.210258,-0.274941,0.00854267,0.792
0.793,0.251618,0,0.010636,0.0328443,0,0,0.84431,-13.7368,-0.13913,-0.205885,-0.269343,0.00816696,0.793
0.794,0.251618,0,0.010636,0.0328443,0,0,0.844107,-13.7371,-0.139118,-0.201603,-0.263859,0.0078026,0.794
0.795,0.251618,0,0.010636,0.0328443,0,0,0.843909,-13.7374,-0.139106,-0.19741,-0.258487,0.00744928,0.795
0.796,0.251618,0,0.010636,0.0328443,0,0,0.843714,-13.7376,-0.139094,-0.193305,-0.253224,0.00710672,0.796
0.797,0.251618,0,0.010636,0.0328443,0,0,0.843523,-13.7379,-0.139083,-0.189285,-0.248068,0.00677462,0.797
0.798,0.251618,0,0.010636,0.0328443,0,0,0.843336,-13.7381,-0.139072,-0.185349,-0.243018,0.00645271,0.798
0.799,0.251618,0,0.010636,0.0328443,0,0,0.843154,-13.7384,-0.139062,-0.181495,-0.23807,0.00614073,0.799
0.8,0.251618,0,0.010636,0.0328443,0,0,0.842974,-13.7386,-0.139052,-0.177721,-0.233222,0.0058384,0.8
0.801,0.251618,0,0.010636,0.0328443,0,0,0.842799,-13.7388,-0.139042,-0.174025,-0.228474,0.00554547,0.801
0.802,0.251618,0,0.010636,0.0328443,0,0,0.842627,-13.7391,-0.139033,-0.170407,-0.223822,0.00526168,0.802
0.803,0.251618,0,0.010636,0.0328443,0,0,0.842459,-13.7393,-0.139024,-0.166864,-0.219265,0.0049868,0.803
0.804,0.251618,0,0.010636,0.0328443,0,0,0.842294,-13.7395,-0.139016,-0.163395,-0.2148,0.00472058,0.804
0.805,0.251618,0,0.010636,0.0328443,0,0,0.842132,-13.7397,-0.139008,-0.159997,-0.210427,0.00446279,0.805
0.806,0.251618,0,0.010636,0.0328443,0,0,0.841974,-13.7399,-0.139,-0.156671,-0.206142,0.00421321,0.806
0.807,0.251618,0,0.010636,0.0328443,0,0,0.841819,-13.7401,-0.138993,-0.153414,-0.201945,0.0039716,0.807
0.808,0.251618,0,0.010636,0.0328443,0,0,0.841668,-13.7403,-0.138985,-0.150225,-0.197833,0.00373776,0.808
0.809,0.251618,0,0.010636,0.0328443,0,0,0.841519,-13.7405,-0.138979,-0.147102,-0.193805,0.00351148,0.809
0.81,0.251618,0,0.010636,0.0328443,0,0,0.841374,-13.7407,-0.138972,-0.144044,-0.189859,0.00329255,0.81
0.811,0.251618,0,0.010636,0.0328443,0,0,0.841231,-13.7409,-0.138966,-0.14105,-0.185993,0.00308077,0.811
0.812,0.251618,0,0.010636,0.0328443,0,0,0.841091,-13.7411,-0.13896,-0.138118,-0.182206,0.00287594,0.812
0.813,0.251618,0,0.010636,0.0328443,0,0,0.840955,-13.7413,-0.138954,-0.135247,-0.178496,0.00267788,0.813
0.814,0.251618,0,0.010636,0.0328443,0,0,0.840821,-13.7415,-0.138949,-0.132436,-0.174861,0.0024864,0.814
0.815,0.251618,0,0.010636,0.0328443,0,0,0.840689,-13.7416,-0.138943,-0.129684,-0.171301,0.00230131,0.815
0.816,0.251618,0,0.010636,0.0328443,0,0,0.840561,-13.7418,-0.138939,-0.126989,-0.167813,0.00212245,0.816
0.817,0.251618,0,0.010636,0.0328443,0,0,0.840435,-13.742,-0.138934,-0.12435,-0.164396,0.00194964,0.817
0.818,0.251618,0,0.010636,0.0328443,0,0,0.840312,-13.7421,-0.138929,-0.121765,-0.161049,0.00178271,0.818
0.819,0.251618,0,0.010636,0.0328443,0,0,0.840191,-13.7423,-0.138925,-0.119235,-0.157769,0.0016215,0.819
0.82,0.251618,0,0.010636,0.0328443,0,0,0.840073,-13.7425,-0.138921,-0.116757,-0.154557,0.00146586,0.82
0.821,0.251618,0,0.010636,0.0328443,0,0,0.839957,-13.7426,-0.138917,-0.114331,-0.15141,0.00131561,0.821
0.822,0.251618,0,0.010636,0.0328443,0,0,0.839843,-13.7428,-0.138914,-0.111955,-0.148327,0.00117063,0.822
0.823,0.251618,0,0.010636,0.0328443,0,0,0.839732,-13.7429,-0.13891,-0.109629,-0.145306,0.00103075,0.823
0.824,0.251618,0,0.010636,0.0328443,0,0,0.839623,-13.7431,-0.138907,-0.107351,-0.142348,0.000895831,0.824
0.825,0.251618,0,0.010636,0.0328443,0,0,0.839517,-13.7432,-0.138904,-0.105121,-0.139449,0.000765739,0.825
0.826,0.251618,0,0.010636,0.0328443,0,0,0.839412,-13.7433,-0.138901,-0.102937,-0.13661,0.000640334,0.826
0.827,0.251618,0,0.010636,0.0328443,0,0,0.83931,-13.7435,-0.138898,-0.100799,-0.133828,0.000519484,0.827
0.828,0.251618,0,0.010636,0.0328443,0,0,0.83921,-13.7436,-0.138896,-0.0987045,-0.131103,0.000403059,0.828
0.829,0.251618,0,0.010636,0.0328443,0,0,0.839112,-13.7437,-0.138893,-0.0966541,-0.128433,0.000290933,0.829
0.83,0.251618,0,0.010636,0.0328443,0,0,0.839016,-13.7439,-0.138891,-0.0946463,-0.125818,0.000182984,0.83
0.831,0.251618,0,0.010636,0.0328443,0,0,0.838922,-13.744,-0.138889,-0.0926803,-0.123256,7.90906e-05,0.831
0.832,0.251618,0,0.010636,0.0328443,0,0,0.838829,-13.7441,-0.138887,-0.0907552,-0.120746,-2.08624e-05,0.832
0.833,0.251618,0,0.010636,0.0328443,0,0,0.838739,-13.7442,-0.138885,-0.0888701,-0.118287,-0.000116989,0.833
0.834,0.251618,0,0.010636,0.0328443,0,0,0.838651,-13.7444,-0.138883,-0.0870243,-0.115879,-0.000209401,0.834
0.835,0.251618,0,0.010636,0.0328443,0,0,0.838564,-13.7445,-0.138882,-0.0852169,-0.113519,-0.000298204,0.835
0.836,0.251618,0,0.010636,0.0328443,0,0,0.838479,-13.7446,-0.138881,-0.083447,-0.111207,-0.000383505,0.836
0.837,0.251618,0,0.010636,0.0328443,0,0,0.838396,-13.7447,-0.138879,-0.081714,-0.108943,-0.000465406,0.837
0.838,0.251618,0,0.010636,0.0328443,0,0,0.838314,-13.7448,-0.138878,-0.0800171,-0.106725,-0.000544006,0.838
0.839,0.251618,0,0.010636,0.0328443,0,0,0.838235,-13.7449,-0.138877,-0.0783554,-0.104551,-0.000619403,0.839
0.84,0.251618,0,0.010636,0.0328443,0,0,0.838156,-13.745,-0.138876,-0.0767283,-0.102422,-0.000691691,0.84
0.841,0.251618,0,0.010636,0.0328443,0,0,0.83808,-13.7451,-0.138875,-0.0751351,-0.100337,-0.000760962,0.841
0.842,0.251618,0,0.010636,0.0328443,0,0,0.838005,-13.7452,-0.138875,-0.073575,-0.0982935,-0.000827306,0.842
0.843,0.251618,0,0.010636,0.0328443,0,0,0.837932,-13.7453,-0.138874,-0.0720473,-0.0962919,-0.00089081,0.843
0.844,0.251618,0,0.010636,0.0328443,0,0,0.83786,-13.7454,-0.138873,-0.0705514,-0.094331,-0.00095156,0.844
0.845,0.251618,0,0.010636,0.0328443,0,0,0.837789,-13.7455,-0.138873,-0.0690867,-0.0924101,-0.00100964,0.845
0.846,0.251618,0,0.010636,0.0328443,0,0,0.83772,-13.7456,-0.138873,-0.0676524,-0.0905283,-0.00106512,0.846
0.847,0.251618,0,0.010636,0.0328443,0,0,0.837653,-13.7457,-0.138872,-0.0662479,-0.0886849,-0.0011181,0.847
0.848,0.251618,0,0.010636,0.0328443,0,0,0.837586,-13.7458,-0.138872,-0.0648726,-0.0868789,-0.00116863,0.848
0.849,0.251618,0,0.010636,0.0328443,0,0,0.837522,-13.7459,-0.138872,-0.0635259,-0.0851097,-0.00121681,0.849
0.85,0.251618,0,0.010636,0.0328443,0,0,0.837458,-13.746,-0.138872,-0.0622073,-0.0833766,-0.0012627,0.85
0.851,0.251618,0,0.010636,0.0328443,0,0,0.837396,-13.746,-0.138872,-0.060916,-0.0816787,-0.00130636,0.851
0.852,0.251618,0,0.010636,0.0328443,0,0,0.837335,-13.7461,-0.138872,-0.0596517,-0.0800154,-0.00134788,0.852
0.853,0.251618,0,0.010636,0.0328443,0,0,0.837275,-13.7462,-0.138872,-0.0584136,-0.078386,-0.00138731,0.853
0.854,0.251618,0,0.010636,0.0328443,0,0,0.837217,-13.7463,-0.138873,-0.0572012,-0.0767898,-0.00142473,0.854
0.855,0.251618,0,0.010636,0.0328443,0,0,0.837159,-13.7464,-0.138873,-0.056014,-0.075226,-0.00146019,0.855
0.856,0.251618,0,0.010636,0.0328443,0,0,0.837103,-13.7464,-0.138873,-0.0548516,-0.0736941,-0.00149375,0.856
0.857,0.251618,0,0.010636,0.0328443,0,0,0.837048,-13.7465,-0.138874,-0.0537133,-0.0721934,-0.00152549,0.857
0.858,0.251618,0,0.010636,0.0328443,0,0,0.836995,-13.7466,-0.138874,-0.0525986,-0.0707233,-0.00155545,0.858
0.859,0.251618,0,0.010636,0.0328443,0,0,0.836942,-13.7467,-0.138875,-0.0515072,-0.069283,-0.00158368,0.859
0.86,0.251618,0,0.010636,0.0328443,0,0,0.83689,-13.7467,-0.138875,-0.0504384,-0.0678721,-0.00161026,0.86
0.861,0.251618,0,0.010636,0.0328443,0,0,0.83684,-13.7468,-0.138876,-0.0493919,-0.06649,-0.00163523,0.861
0.862,0.251618,0,0.010636,0.0328443,0,0,0.83679,-13.7469,-0.138877,-0.0483671,-0.065136,-0.00165864,0.862
0.863,0.251618,0,0.010636,0.0328443,0,0,0.836741,-13.7469,-0.138877,-0.0473636,-0.0638095,-0.00168054,0.863
0.864,0.251618,0,0.010636,0.0328443,0,0,0.836694,-13.747,-0.138878,-0.0463809,-0.0625101,-0.00170098,0.864
0.865,0.251618,0,0.010636,0.0328443,0,0,0.836647,-13.747,-0.138879,-0.0454187,-0.0612371,-0.00172002,0.865
0.866,0.251618,0,0.010636,0.0328443,0,0,0.836602,-13.7471,-0.13888,-0.0444765,-0.05999,-0.0017377,0.866
0.867,0.251618,0,0.010636,0.0328443,0,0,0.836557,-13.7472,-0.138881,-0.0435539,-0.0587684,-0.00175405,0.867
0.868,0.251618,0,0.010636,0.0328443,0,0,0.836513,-13.7472,-0.138882,-0.0426504,-0.0575716,-0.00176914,0.868
0.869,0.251618,0,0.010636,0.0328443,0,0,0.83647,-13.7473,-0.138883,-0.0417657,-0.0563991,-0.001783,0.869
0.87,0.251618,0,0.010636,0.0328443,0,0,0.836428,-13.7473,-0.138884,-0.0408994,-0.0552506,-0.00179567,0.87
0.871,0.251618,0,0.010636,0.0328443,0,0,0.836387,-13.7474,-0.138885,-0.0400511,-0.0541254,-0.00180719,0.871
0.872,0.251618,0,0.010636,0.0328443,0,0,0.836347,-13.7475,-0.138886,-0.0392205,-0.0530232,-0.00181761,0.872
0.873,0.251618,0,0.010636,0.0328443,0,0,0.836307,-13.7475,-0.138887,-0.0384071,-0.0519434,-0.00182695,0.873
0.874,0.251618,0,0.010636,0.0328443,0,0,0.836269,-13.7476,-0.138888,-0.0376106,-0.0508856,-0.00183527,0.874
0.875,0.251618,0,0.010636,0.0328443,0,0,0.836231,-13.7476,-0.138889,-0.0368306,-0.0498493,-0.00184259,0.875
0.876,0.251618,0,0.010636,0.0328443,0,0,0.836194,-13.7477,-0.13889,-0.0360669,-0.0488341,-0.00184895,0.876
0.877,0.251618,0,0.010636,0.0328443,0,0,0.836157,-13.7477,-0.138891,-0.035319,-0.0478396,-0.00185438,0.877
0.878,0.251618,0,0.010636,0.0328443,0,0,0.836122,-13.7478,-0.138892,-0.0345867,-0.0468654,-0.00185893,0.878
0.879,0.251618,0,0.010636,0.0328443,0,0,0.836087,-13.7478,-0.138894,-0.0338695,-0.0459109,-0.00186261,0.879
0.88,0.251618,0,0.010636,0.0328443,0,0,0.836053,-13.7478,-0.138895,-0.0331673,-0.044976,-0.00186546,0.88
0.881,0.251618,0,0.010636,0.0328443,0,0,0.836019,-13.7479,-0.138896,-0.0324797,-0.04406,-0.00186752,0.881
0.882,0.251618,0,0.010636,0.0328443,0,0,0.835987,-13.7479,-0.138897,-0.0318063,-0.0431627,-0.00186881,0.882
0.883,0.251618,0,0.010636,0.0328443,0,0,0.835955,-13.748,-0.138899,-0.0311469,-0.0422837,-0.00186936,0.883
0.884,0.251618,0,0.010636,0.0328443,0,0,0.835923,-13.748,-0.1389,-0.0305013,-0.0414226,-0.0018692,0.884
0.885,0.251618,0,0.010636,0.0328443,0,0,0.835892,-13.7481,-0.138901,-0.029869,-0.040579,-0.00186835,0.885
0.886,0.251618,0,0.010636,0.0328443,0,0,0.835862,-13.7481,-0.138903,-0.0292499,-0.0397526,-0.00186685,0.886
0.887,0.251618,0,0.010636,0.0328443,0,0,0.835832,-13.7481,-0.138904,-0.0286436,-0.038943,-0.00186472,0.887
0.888,0.251618,0,0.010636,0.0328443,0,0,0.835804,-13.7482,-0.138905,-0.0280499,-0.03815,-0.00186198,0.888
0.889,0.251618,0,0.010636,0.0328443,0,0,0.835775,-13.7482,-0.138907,-0.0274686,-0.037373,-0.00185865,0.889
0.89,0.251618,0,0.010636,0.0328443,0,0,0.835747,-13.7483,-0.138908,-0.0268993,-0.0366119,-0.00185477,0.89
0.891,0.251618,0,0.010636,0.0328443,0,0,0.83572,-13.7483,-0.138909,-0.0263418,-0.0358663,-0.00185035,0.891
0.892,0.251618,0,0.010636,0.0328443,0,0,0.835693,-13.7483,-0.138911,-0.0257959,-0.0351358,-0.00184542,0.892
0.893,0.251618,0,0.010636,0.0328443,0,0,0.835667,-13.7484,-0.138912,-0.0252614,-0.0344203,-0.00183999,0.893
0.894,0.251618,0,0.010636,0.0328443,0,0,0.835642,-13.7484,-0.138913,-0.024738,-0.0337193,-0.0018341,0.894
0.895,0.251618,0,0.010636,0.0328443,0,0,0.835617,-13.7484,-0.138915,-0.0242254,-0.0330326,-0.00182775,0.895
0.896,0.251618,0,0.010636,0.0328443,0,0,0.835592,-13.7485,-0.138916,-0.0237234,-0.0323598,-0.00182097,0.896
0.897,0.251618,0,0.010636,0.0328443,0,0,0.835568,-13.7485,-0.138918,-0.0232319,-0.0317008,-0.00181377,0.897
0.898,0.251618,0,0.010636,0.0328443,0,0,0.835545,-13.7485,-0.138919,-0.0227506,-0.0310552,-0.00180618,0.898
0.899,0.251618,0,0.010636,0.0328443,0,0,0.835521,-13.7486,-0.13892,-0.0222793,-0.0304227,-0.00179821,0.899
0.9,0.251618,0,0.010636,0.0328443,0,0,0.835499,-13.7486,-0.138922,-0.0218178,-0.0298032,-0.00178989,0.9
0.901,0.251618,0,0.010636,0.0328443,0,0,0.835477,-13.7486,-0.138923,-0.0213658,-0.0291962,-0.00178122,0.901
0.902,0.251618,0,0.010636,0.0328443,0,0,0.835455,-13.7487,-0.138925,-0.0209232,-0.0286016,-0.00177222,0.902
0.903,0.251618,0,0.010636,0.0328443,0,0,0.835434,-13.7487,-0.138926,-0.0204898,-0.0280191,-0.00176292,0.903
0.904,0.251618,0,0.010636,0.0328443,0,0,0.835413,-13.7487,-0.138927,-0.0200655,-0.0274484,-0.00175332,0.904
0.905,0.251618,0,0.010636,0.0328443,0,0,0.835393,-13.7487,-0.138929,-0.0196499,-0.0268894,-0.00174343,0.905
0.906,0.251618,0,0.010636,0.0328443,0,0,0.835373,-13.7488,-0.13893,-0.0192429,-0.0263418,-0.00173329,0.906
0.907,0.251618,0,0.010636,0.0328443,0,0,0.835353,-13.7488,-0.138931,-0.0188444,-0.0258053,-0.00172289,0.907
0.908,0.251618,0,0.010636,0.0328443,0,0,0.835334,-13.7488,-0.138933,-0.0184542,-0.0252798,-0.00171225,0.908
0.909,0.251618,0,0.010636,0.0328443,0,0,0.835315,-13.7488,-0.138934,-0.018072,-0.0247649,-0.00170138,0.909
0.91,0.251618,0,0.010636,0.0328443,0,0,0.835297,-13.7489,-0.138936,-0.0176978,-0.0242605,-0.0016903,0.91
0.911,0.251618,0,0.010636,0.0328443,0,0,0.835279,-13.7489,-0.138937,-0.0173314,-0.0237664,-0.00167902,0.911
0.912,0.251618,0,0.010636,0.0328443,0,0,0.835261,-13.7489,-0.138938,-0.0169725,-0.0232824,-0.00166756,0.912
0.913,0.251618,0,0.010636,0.0328443,0,0,0.835244,-13.7489,-0.13894,-0.0166211,-0.0228082,-0.00165591,0.913
0.914,0.251618,0,0.010636,0.0328443,0,0,0.835227,-13.749,-0.138941,-0.016277,-0.0223437,-0.0016441,0.914
0.915,0.251618,0,0.010636,0.0328443,0,0,0.83521,-13.749,-0.138942,-0.0159401,-0.0218887,-0.00163213,0.915
0.916,0.251618,0,0.010636,0.0328443,0,0,0.835194,-13.749,-0.138944,-0.0156101,-0.0214429,-0.00162002,0.916
0.917,0.251618,0,0.010636,0.0328443,0,0,0.835178,-13.749,-0.138945,-0.0152869,-0.0210062,-0.00160777,0.917
0.918,0.251618,0,0.010636,0.0328443,0,0,0.835162,-13.749,-0.138947,-0.0149705,-0.0205783,-0.0015954,0.918
0.919,0.251618,0,0.010636,0.0328443,0,0,0.835147,-13.7491,-0.138948,-0.0146607,-0.0201592,-0.0015829,0.919
0.92,0.251618,0,0.010636,0.0328443,0,0,0.835132,-13.7491,-0.138949,-0.0143572,-0.0197486,-0.00157031,0.92
0.921,0.251618,0,0.010636,0.0328443,0,0,0.835117,-13.7491,-0.13895,-0.0140601,-0.0193464,-0.00155761,0.921
