BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.703,0.1376,0,0.0108251,0.00443463,0,0,-0.255133,-8.10512,0.0388766,-0.397626,-1.60333,0.126596,0.703
0.704,0.1376,0,0.0108251,0.00443463,0,0,-0.255514,-8.10672,0.0389973,-0.390164,-1.57414,0.124406,0.704
0.705,0.1376,0,0.0108251,0.00443463,0,0,-0.255887,-8.1083,0.0391158,-0.382843,-1.54548,0.122254,0.705
0.706,0.1376,0,0.0108251,0.00443463,0,0,-0.256253,-8.10984,0.0392324,-0.375659,-1.51734,0.120139,0.706
0.707,0.1376,0,0.0108251,0.00443463,0,0,-0.256613,-8.11136,0.0393468,-0.36861,-1.48972,0.118061,0.707
0.708,0.1376,0,0.0108251,0.00443463,0,0,-0.256966,-8.11285,0.0394594,-0.361692,-1.46259,0.116019,0.708
0.709,0.1376,0,0.0108251,0.00443463,0,0,-0.257312,-8.11431,0.0395699,-0.354905,-1.43596,0.114013,0.709
0.71,0.1376,0,0.0108251,0.00443463,0,0,-0.257651,-8.11575,0.0396786,-0.348245,-1.40982,0.112041,0.71
0.711,0.1376,0,0.0108251,0.00443463,0,0,-0.257985,-8.11716,0.0397853,-0.341709,-1.38415,0.110104,0.711
0.712,0.1376,0,0.0108251,0.00443463,0,0,-0.258311,-8.11854,0.0398903,-0.335297,-1.35895,0.108201,0.712
0.713,0.1376,0,0.0108251,0.00443463,0,0,-0.258632,-8.1199,0.0399934,-0.329004,-1.3342,0.106331,0.713
0.714,0.1376,0,0.0108251,0.00443463,0,0,-0.258947,-8.12124,0.0400947,-0.32283,-1.30991,0.104493,0.714
0.715,0.1376,0,0.0108251,0.00443463,0,0,-0.259256,-8.12255,0.0401943,-0.316771,-1.28606,0.102687,0.715
0.716,0.1376,0,0.0108251,0.00443463,0,0,-0.259559,-8.12384,0.0402921,-0.310826,-1.26264,0.100913,0.716
0.717,0.1376,0,0.0108251,0.00443463,0,0,-0.259856,-8.1251,0.0403883,-0.304993,-1.23965,0.0991693,0.717
0.718,0.1376,0,0.0108251,0.00443463,0,0,-0.260147,-8.12634,0.0404828,-0.299268,-1.21708,0.097456,0.718
0.719,0.1376,0,0.0108251,0.00443463,0,0,-0.260434,-8.12756,0.0405756,-0.293652,-1.19492,0.0957725,0.719
0.72,0.1376,0,0.0108251,0.00443463,0,0,-0.260714,-8.12875,0.0406669,-0.28814,-1.17316,0.0941183,0.72
0.721,0.1376,0,0.0108251,0.00443463,0,0,-0.26099,-8.12992,0.0407566,-0.282732,-1.1518,0.0924928,0.721
0.722,0.1376,0,0.0108251,0.00443463,0,0,-0.26126,-8.13108,0.0408447,-0.277426,-1.13083,0.0908955,0.722
0.723,0.1376,0,0.0108251,0.00443463,0,0,-0.261525,-8.13221,0.0409313,-0.272219,-1.11023,0.0893259,0.723
0.724,0.1376,0,0.0108251,0.00443463,0,0,-0.261785,-8.13332,0.0410164,-0.267109,-1.09002,0.0877836,0.724
0.725,0.1376,0,0.0108251,0.00443463,0,0,-0.262041,-8.13441,0.0411001,-0.262096,-1.07017,0.086268,0.725
0.726,0.1376,0,0.0108251,0.00443463,0,0,-0.262291,-8.13548,0.0411823,-0.257176,-1.05068,0.0847787,0.726
0.727,0.1376,0,0.0108251,0.00443463,0,0,-0.262537,-8.13653,0.041263,-0.252349,-1.03155,0.0833153,0.727
0.728,0.1376,0,0.0108251,0.00443463,0,0,-0.262778,-8.13756,0.0413424,-0.247612,-1.01277,0.0818773,0.728
0.729,0.1376,0,0.0108251,0.00443463,0,0,-0.263015,-8.13858,0.0414204,-0.242964,-0.994326,0.0804642,0.729
0.73,0.1376,0,0.0108251,0.00443463,0,0,-0.263247,-8.13957,0.0414971,-0.238404,-0.97622,0.0790756,0.73
0.731,0.1376,0,0.0108251,0.00443463,0,0,-0.263474,-8.14055,0.0415725,-0.233928,-0.958443,0.0777111,0.731
0.732,0.1376,0,0.0108251,0.00443463,0,0,-0.263698,-8.14151,0.0416465,-0.229537,-0.94099,0.0763702,0.732
0.733,0.1376,0,0.0108251,0.00443463,0,0,-0.263917,-8.14245,0.0417193,-0.225228,-0.923855,0.0750526,0.733
0.734,0.1376,0,0.0108251,0.00443463,0,0,-0.264132,-8.14337,0.0417908,-0.221,-0.907032,0.0737578,0.734
0.735,0.1376,0,0.0108251,0.00443463,0,0,-0.264343,-8.14428,0.0418611,-0.216852,-0.890515,0.0724855,0.735
0.736,0.1376,0,0.0108251,0.00443463,0,0,-0.26455,-8.14517,0.0419302,-0.212781,-0.874299,0.0712352,0.736
0.737,0.1376,0,0.0108251,0.00443463,0,0,-0.264754,-8.14604,0.041998,-0.208787,-0.858378,0.0700066,0.737
0.738,0.1376,0,0.0108251,0.00443463,0,0,-0.264953,-8.1469,0.0420648,-0.204867,-0.842747,0.0687992,0.738
0.739,0.1376,0,0.0108251,0.00443463,0,0,-0.265148,-8.14775,0.0421303,-0.201021,-0.827401,0.0676128,0.739
0.74,0.1376,0,0.0108251,0.00443463,0,0,-0.26534,-8.14857,0.0421948,-0.197247,-0.812333,0.0664469,0.74
0.741,0.1376,0,0.0108251,0.00443463,0,0,-0.265529,-8.14939,0.0422581,-0.193544,-0.797541,0.0653012,0.741
0.742,0.1376,0,0.0108251,0.00443463,0,0,-0.265713,-8.15018,0.0423203,-0.189911,-0.783017,0.0641753,0.742
0.743,0.1376,0,0.0108251,0.00443463,0,0,-0.265895,-8.15097,0.0423815,-0.186345,-0.768758,0.063069,0.743
0.744,0.1376,0,0.0108251,0.00443463,0,0,-0.266072,-8.15174,0.0424416,-0.182847,-0.754759,0.0619817,0.744
0.745,0.1376,0,0.0108251,0.00443463,0,0,-0.266247,-8.15249,0.0425007,-0.179414,-0.741014,0.0609133,0.745
0.746,0.1376,0,0.0108251,0.00443463,0,0,-0.266418,-8.15323,0.0425587,-0.176045,-0.72752,0.0598634,0.746
0.747,0.1376,0,0.0108251,0.00443463,0,0,-0.266586,-8.15396,0.0426158,-0.17274,-0.714271,0.0588317,0.747
0.748,0.1376,0,0.0108251,0.00443463,0,0,-0.266751,-8.15468,0.0426718,-0.169497,-0.701264,0.0578178,0.748
0.749,0.1376,0,0.0108251,0.00443463,0,0,-0.266912,-8.15538,0.0427269,-0.166314,-0.688494,0.0568214,0.749
0.75,0.1376,0,0.0108251,0.00443463,0,0,-0.267071,-8.15607,0.0427811,-0.163192,-0.675956,0.0558423,0.75
0.751,0.1376,0,0.0108251,0.00443463,0,0,-0.267227,-8.15674,0.0428343,-0.160128,-0.663646,0.0548801,0.751
0.752,0.1376,0,0.0108251,0.00443463,0,0,-0.267379,-8.15741,0.0428867,-0.157121,-0.65156,0.0539345,0.752
0.753,0.1376,0,0.0108251,0.00443463,0,0,-0.267529,-8.15806,0.0429381,-0.154171,-0.639695,0.0530053,0.753
0.754,0.1376,0,0.0108251,0.00443463,0,0,-0.267676,-8.1587,0.0429886,-0.151276,-0.628045,0.0520922,0.754
0.755,0.1376,0,0.0108251,0.00443463,0,0,-0.26782,-8.15933,0.0430383,-0.148436,-0.616608,0.0511949,0.755
0.756,0.1376,0,0.0108251,0.00443463,0,0,-0.267962,-8.15994,0.0430871,-0.145648,-0.605379,0.050313,0.756
0.757,0.1376,0,0.0108251,0.00443463,0,0,-0.268101,-8.16055,0.043135,-0.142914,-0.594354,0.0494464,0.757
0.758,0.1376,0,0.0108251,0.00443463,0,0,-0.268237,-8.16114,0.0431822,-0.14023,-0.583531,0.0485948,0.758
0.759,0.1376,0,0.0108251,0.00443463,0,0,-0.268371,-8.16173,0.0432285,-0.137597,-0.572904,0.0477579,0.759
0.76,0.1376,0,0.0108251,0.00443463,0,0,-0.268502,-8.1623,0.043274,-0.135013,-0.56247,0.0469355,0.76
0.761,0.1376,0,0.0108251,0.00443463,0,0,-0.26863,-8.16286,0.0433188,-0.132478,-0.552227,0.0461273,0.761
0.762,0.1376,0,0.0108251,0.00443463,0,0,-0.268757,-8.16341,0.0433628,-0.12999,-0.54217,0.045333,0.762
0.763,0.1376,0,0.0108251,0.00443463,0,0,-0.268881,-8.16396,0.043406,-0.127549,-0.532297,0.0445525,0.763
0.764,0.1376,0,0.0108251,0.00443463,0,0,-0.269002,-8.16449,0.0434485,-0.125154,-0.522603,0.0437854,0.764
0.765,0.1376,0,0.0108251,0.00443463,0,0,-0.269121,-8.16501,0.0434902,-0.122803,-0.513085,0.0430316,0.765
0.766,0.1376,0,0.0108251,0.00443463,0,0,-0.269238,-8.16553,0.0435313,-0.120497,-0.503741,0.0422908,0.766
0.767,0.1376,0,0.0108251,0.00443463,0,0,-0.269353,-8.16603,0.0435716,-0.118234,-0.494568,0.0415628,0.767
0.768,0.1376,0,0.0108251,0.00443463,0,0,-0.269466,-8.16652,0.0436112,-0.116014,-0.485561,0.0408474,0.768
0.769,0.1376,0,0.0108251,0.00443463,0,0,-0.269576,-8.16701,0.0436502,-0.113835,-0.476718,0.0401443,0.769
0.77,0.1376,0,0.0108251,0.00443463,0,0,-0.269685,-8.16749,0.0436885,-0.111697,-0.468036,0.0394534,0.77
0.771,0.1376,0,0.0108251,0.00443463,0,0,-0.269791,-8.16796,0.0437261,-0.109599,-0.459512,0.0387744,0.771
0.772,0.1376,0,0.0108251,0.00443463,0,0,-0.269895,-8.16841,0.0437631,-0.107541,-0.451144,0.0381071,0.772
0.773,0.1376,0,0.0108251,0.00443463,0,0,-0.269998,-8.16887,0.0437995,-0.105521,-0.442928,0.0374513,0.773
0.774,0.1376,0,0.0108251,0.00443463,0,0,-0.270098,-8.16931,0.0438352,-0.103539,-0.434861,0.0368069,0.774
0.775,0.1376,0,0.0108251,0.00443463,0,0,-0.270197,-8.16974,0.0438703,-0.101595,-0.426942,0.0361735,0.775
0.776,0.1376,0,0.0108251,0.00443463,0,0,-0.270293,-8.17017,0.0439048,-0.0996865,-0.419166,0.0355511,0.776
0.777,0.1376,0,0.0108251,0.00443463,0,0,-0.270388,-8.17059,0.0439387,-0.0978141,-0.411532,0.0349395,0.777
0.778,0.1376,0,0.0108251,0.00443463,0,0,-0.270481,-8.171,0.0439721,-0.0959769,-0.404038,0.0343384,0.778
0.779,0.1376,0,0.0108251,0.00443463,0,0,-0.270573,-8.17141,0.0440048,-0.0941742,-0.396679,0.0337476,0.779
0.78,0.1376,0,0.0108251,0.00443463,0,0,-0.270662,-8.1718,0.044037,-0.0924054,-0.389455,0.0331671,0.78
0.781,0.1376,0,0.0108251,0.00443463,0,0,-0.27075,-8.17219,0.0440687,-0.0906697,-0.382362,0.0325966,0.781
0.782,0.1376,0,0.0108251,0.00443463,0,0,-0.270836,-8.17258,0.0440998,-0.0889666,-0.375399,0.0320359,0.782
0.783,0.1376,0,0.0108251,0.00443463,0,0,-0.270921,-8.17295,0.0441304,-0.0872955,-0.368562,0.0314849,0.783
0.784,0.1376,0,0.0108251,0.00443463,0,0,-0.271004,-8.17332,0.0441604,-0.0856557,-0.36185,0.0309433,0.784
0.785,0.1376,0,0.0108251,0.00443463,0,0,-0.271085,-8.17368,0.0441899,-0.0840468,-0.35526,0.0304112,0.785
0.786,0.1376,0,0.0108251,0.00443463,0,0,-0.271165,-8.17404,0.044219,-0.082468,-0.348789,0.0298881,0.786
0.787,0.1376,0,0.0108251,0.00443463,0,0,-0.271244,-8.17439,0.0442475,-0.0809188,-0.342437,0.0293742,0.787
0.788,0.1376,0,0.0108251,0.00443463,0,0,-0.271321,-8.17473,0.0442755,-0.0793988,-0.336201,0.028869,0.788
0.789,0.1376,0,0.0108251,0.00443463,0,0,-0.271396,-8.17507,0.0443031,-0.0779073,-0.330078,0.0283726,0.789
0.79,0.1376,0,0.0108251,0.00443463,0,0,-0.27147,-8.1754,0.0443302,-0.0764437,-0.324066,0.0278848,0.79
0.791,0.1376,0,0.0108251,0.00443463,0,0,-0.271543,-8.17572,0.0443568,-0.0750077,-0.318164,0.0274053,0.791
0.792,0.1376,0,0.0108251,0.00443463,0,0,-0.271614,-8.17604,0.0443829,-0.0735986,-0.31237,0.0269341,0.792
0.793,0.1376,0,0.0108251,0.00443463,0,0,-0.271684,-8.17635,0.0444087,-0.072216,-0.306681,0.0264711,0.793
0.794,0.1376,0,0.0108251,0.00443463,0,0,-0.271753,-8.17666,0.0444339,-0.0708593,-0.301096,0.026016,0.794
0.795,0.1376,0,0.0108251,0.00443463,0,0,-0.27182,-8.17696,0.0444588,-0.0695281,-0.295612,0.0255687,0.795
0.796,0.1376,0,0.0108251,0.00443463,0,0,-0.271886,-8.17725,0.0444832,-0.0682219,-0.290228,0.0251292,0.796
0.797,0.1376,0,0.0108251,0.00443463,0,0,-0.271951,-8.17754,0.0445072,-0.0669402,-0.284942,0.0246973,0.797
0.798,0.1376,0,0.0108251,0.00443463,0,0,-0.272014,-8.17783,0.0445308,-0.0656825,-0.279753,0.0242727,0.798
0.799,0.1376,0,0.0108251,0.00443463,0,0,-0.272077,-8.17811,0.0445539,-0.0644485,-0.274658,0.0238555,0.799
0.8,0.1376,0,0.0108251,0.00443463,0,0,-0.272138,-8.17838,0.0445767,-0.0632377,-0.269656,0.0234455,0.8
0.801,0.1376,0,0.0108251,0.00443463,0,0,-0.272198,-8.17865,0.0445991,-0.0620496,-0.264745,0.0230426,0.801
0.802,0.1376,0,0.0108251,0.00443463,0,0,-0.272257,-8.17892,0.0446211,-0.0608837,-0.259923,0.0226466,0.802
0.803,0.1376,0,0.0108251,0.00443463,0,0,-0.272315,-8.17918,0.0446428,-0.0597398,-0.255189,0.0222574,0.803
0.804,0.1376,0,0.0108251,0.00443463,0,0,-0.272372,-8.17943,0.044664,-0.0586174,-0.250541,0.0218749,0.804
0.805,0.1376,0,0.0108251,0.00443463,0,0,-0.272427,-8.17968,0.0446849,-0.057516,-0.245978,0.021499,0.805
0.806,0.1376,0,0.0108251,0.00443463,0,0,-0.272482,-8.17993,0.0447055,-0.0564353,-0.241498,0.0211296,0.806
0.807,0.1376,0,0.0108251,0.00443463,0,0,-0.272535,-8.18017,0.0447256,-0.0553749,-0.2371,0.0207665,0.807
0.808,0.1376,0,0.0108251,0.00443463,0,0,-0.272588,-8.18041,0.0447455,-0.0543344,-0.232782,0.0204097,0.808
0.809,0.1376,0,0.0108251,0.00443463,0,0,-0.272639,-8.18064,0.044765,-0.0533135,-0.228542,0.020059,0.809
0.81,0.1376,0,0.0108251,0.00443463,0,0,-0.27269,-8.18087,0.0447842,-0.0523117,-0.22438,0.0197144,0.81
0.811,0.1376,0,0.0108251,0.00443463,0,0,-0.27274,-8.1811,0.044803,-0.0513287,-0.220293,0.0193757,0.811
0.812,0.149849,0,0.0108251,0.00443463,0,0,-0.272788,-8.18132,0.0448215,-0.0503642,-0.216281,0.0190428,0.812
0.813,0.174814,0,0.0108251,0.00443463,0,0,-0.272836,-8.18153,0.0448397,-0.0230478,-5.82667,0.0143207,0.813
0.814,0.201242,0,0.0108251,0.00443463,0,0,-0.272861,-8.18736,0.0448261,0.045504,-20.2162,0.00272867,0.814
0.815,0.225356,0,0.0108251,0.00443463,0,0,-0.272829,-8.20757,0.0447316,0.138721,-39.8432,-0.0127606,0.815
0.816,0.246311,0,0.0108251,0.00443463,0,0,-0.27272,-8.24742,0.044527,0.239461,-61.0358,-0.0288492,0.816
0.817,0.264382,0,0.0130473,0.00221731,0,0,-0.272526,-8.30845,0.0442043,0.336697,-81.4261,-0.0432725,0.817
0.818,0.279678,0,0.0169106,0.00110866,0,0,-0.272253,-8.38988,0.0437692,-1.23698,-99.8758,0.222149,0.818
0.819,0.291829,0,0.0209765,0.000554328,0,0,-0.273527,-8.48975,0.043514,-3.89416,-115.682,0.66962,0.819
0.82,0.300383,0,0.0247612,0.000277164,0,0,-0.277403,-8.60544,0.0436327,-6.97998,-128.434,1.18989,0.82
0.821,0.304925,0,0.028157,0.000138582,0,0,-0.284297,-8.73388,0.0442072,-10.063,-137.781,1.71088,0.821
0.822,0.305241,0,0.0312001,6.9291e-05,0,0,-0.294203,-8.87166,0.0452465,-12.9247,-143.394,2.19593,0.822
0.823,0.303481,0,0.0338806,3.46455e-05,0,0,-0.3069,-9.01507,0.0467237,-15.4903,-145.042,2.63244,0.823
0.824,0.300711,0,0.0361306,1.73228e-05,0,0,-0.322095,-9.16012,0.0486025,-17.728,-143.627,3.01493,0.824
0.825,0.297484,0,0.0378697,8.66138e-06,0,0,-0.339468,-9.30376,0.0508384,-19.6031,-140.152,3.33742,0.825
0.826,0.29409,0,0.0390194,4.33069e-06,0,0,-0.35866,-9.44393,0.0533789,-21.073,-135.431,3.59265,0.826
0.827,0.290681,0,0.0394982,2.16534e-06,0,0,-0.379276,-9.57938,0.0561614,-22.0907,-130.05,3.77264,0.827
0.828,0.287336,0,0.0393418,1.08267e-06,0,0,-0.400876,-9.70946,0.0591142,-22.6058,-124.403,3.86891,0.828
0.829,0.284097,0,0.0388558,5.41336e-07,0,0,-0.422969,-9.83388,0.0621562,-22.6099,-118.737,3.87998,0.829
0.83,0.280983,0,0.0381927,2.70668e-07,0,0,-0.445058,-9.95265,0.0652044,-22.218,-113.185,3.82498,0.83
0.831,0.278002,0,0.0374312,1.35334e-07,0,0,-0.466759,-10.0659,0.0681951,-21.5524,-107.815,3.72428,0.831
0.832,0.275155,0,0.0366114,6.7667e-08,0,0,-0.487806,-10.1737,0.0710854,-20.7106,-102.661,3.5941,0.832
0.833,0.272443,0,0.0357555,3.38335e-08,0,0,-0.508029,-10.2764,0.0738488,-19.7614,-97.7387,3.44593,0.833
0.834,0.26986,0,0.0348776,1.69168e-08,0,0,-0.527322,-10.3742,0.07647,-18.751,-93.0496,3.2874,0.834
0.835,0.267403,0,0.0339881,8.45838e-09,0,0,-0.545628,-10.4672,0.0789413,-17.7098,-88.5906,3.12356,0.835
0.836,0.265067,0,0.0331014,4.22919e-09,0,0,-0.562917,-10.5558,0.0812597,-16.6582,-84.3551,2.95778,0.836
0.837,0.262846,0,0.0322373,2.11459e-09,0,0,-0.579179,-10.6402,0.0834252,-15.6123,-80.3337,2.79274,0.837
0.838,0.260734,0,0.0314168,1.0573e-09,0,0,-0.594419,-10.7206,0.0854404,-14.5883,-76.5157,2.63108,0.838
0.839,0.258728,0,0.0306569,5.28649e-10,0,0,-0.608659,-10.7971,0.0873102,-13.6022,-72.8894,2.47545,0.839
0.84,0.256822,0,0.0299727,2.64324e-10,0,0,-0.621937,-10.87,0.0890418,-12.6685,-69.4433,2.32824,0.84
0.841,0.255011,0,0.0293771,1.32162e-10,0,0,-0.634303,-10.9395,0.0906449,-11.8001,-66.1659,2.19157,0.841
0.842,0.25329,0,0.0288808,6.60811e-11,0,0,-0.645821,-11.0057,0.0921309,-11.0079,-63.0463,2.06726,0.842
0.843,0.251655,0,0.0284965,3.30405e-11,0,0,-0.656566,-11.0687,0.0935128,-10.3011,-60.0744,1.9568,0.843
0.844,0.250101,0,0.0281836,1.65203e-11,0,0,-0.666619,-11.1288,0.0948051,-9.68828,-57.2402,1.86163,0.844
0.845,0.248626,0,0.0279124,8.26014e-12,0,0,-0.676072,-11.1861,0.0960236,-9.15822,-54.5378,1.77986,0.845
0.846,0.247224,0,0.0276676,4.13007e-12,0,0,-0.685005,-11.2407,0.0971818,-8.69285,-51.9629,1.70846,0.846
0.847,0.245892,0,0.0274416,2.06503e-12,0,0,-0.693482,-11.2926,0.0982902,-8.27629,-49.5112,1.64478,0.847
0.848,0.244626,0,0.0272301,1.03252e-12,0,0,-0.701549,-11.3422,0.0993562,-7.89663,-47.178,1.58684,0.848
0.849,0.243424,0,0.0270308,5.16258e-13,0,0,-0.709244,-11.3894,0.100385,-7.54559,-44.9584,1.53325,0.849
0.85,0.242282,0,0.0268423,2.58129e-13,0,0,-0.716593,-11.4343,0.101382,-7.2176,-42.8474,1.48309,0.85
0.851,0.241197,0,0.0266636,1.29065e-13,0,0,-0.723619,-11.4772,0.102348,-6.9089,-40.8398,1.43574,0.851
0.852,0.240167,0,0.026494,6.45323e-14,0,0,-0.730341,-11.518,0.103287,-6.61696,-38.9308,1.3908,0.852
0.853,0.239188,0,0.026333,3.22662e-14,0,0,-0.736775,-11.557,0.104199,-6.34001,-37.1154,1.34797,0.853
0.854,0.238258,0,0.0261801,1.61331e-14,0,0,-0.742937,-11.5941,0.105088,-6.07673,-35.389,1.30705,0.854
0.855,0.223637,0,0.0237777,0.00221731,0,0,-0.74884,-11.6295,0.105954,-5.82613,-33.7472,1.26789,0.855
0.856,0.216616,0,0.0226241,0.00332597,0,0,-0.754496,-11.6633,0.106798,-4.0043,-26.1438,0.966519,0.856
0.857,0.213106,0,0.0220472,0.0038803,0,0,-0.758372,-11.6894,0.107433,-2.19187,-18.76,0.666388,0.857
0.858,0.21135,0,0.0217588,0.00415746,0,0,-0.760477,-11.7082,0.10786,-0.801691,-13.1037,0.435792,0.858
0.859,0.210473,0,0.0216146,0.00429604,0,0,-0.761225,-11.7213,0.108127,0.149681,-9.19293,0.277232,0.859
0.86,0.210034,0,0.0215425,0.00436534,0,0,-0.761043,-11.7305,0.108286,0.757546,-6.63552,0.174838,0.86
0.861,0.209814,0,0.0215065,0.00439998,0,0,-0.760267,-11.7371,0.108374,1.12607,-5.017,0.111417,0.861
0.862,0.209705,0,0.0214884,0.0044173,0,0,-0.759132,-11.7422,0.10842,1.33816,-4.01109,0.0733621,0.862
0.863,0.20965,0,0.0214794,0.00442597,0,0,-0.75779,-11.7462,0.108441,1.45213,-3.38972,0.0511621,0.863
0.864,0.209622,0,0.0214749,0.0044303,0,0,-0.756336,-11.7496,0.108447,1.5063,-3.00349,0.0385943,0.864
0.865,0.209609,0,0.0214727,0.00443246,0,0,-0.75483,-11.7526,0.108446,1.52485,-2.75843,0.0317544,0.865
0.866,0.209602,0,0.0214715,0.00443354,0,0,-0.753306,-11.7553,0.108441,1.52261,-2.59701,0.028261,0.866
0.867,0.209598,0,0.021471,0.00443409,0,0,-0.751785,-11.7579,0.108435,1.50848,-2.48475,0.0266914,0.867
0.868,0.209597,0,0.0214707,0.00443436,0,0,-0.750278,-11.7604,0.108429,1.48772,-2.40126,0.0262092,0.868
0.869,0.209596,0,0.0214705,0.00443449,0,0,-0.748791,-11.7628,0.108424,1.4634,-2.33465,0.0263287,0.869
0.87,0.209595,0,0.0214705,0.00443456,0,0,-0.747328,-11.7651,0.10842,1.43731,-2.27802,0.0267708,0.87
0.871,0.209595,0,0.0214704,0.00443459,0,0,-0.745892,-11.7674,0.108417,1.41045,-2.22741,0.0273766,0.871
0.872,0.209595,0,0.0214704,0.00443461,0,0,-0.744482,-11.7697,0.108415,1.38339,-2.18056,0.0280563,0.872
0.873,0.209595,0,0.0214704,0.00443462,0,0,-0.743098,-11.7718,0.108415,1.35646,-2.13619,0.0287601,0.873
0.874,0.209595,0,0.0214704,0.00443462,0,0,-0.741742,-11.774,0.108416,1.32984,-2.09356,0.0294603,0.874
0.875,0.209595,0,0.0214704,0.00443462,0,0,-0.740411,-11.7761,0.108418,1.30362,-2.05224,0.030142,0.875
0.876,0.209595,0,0.0214704,0.00443463,0,0,-0.739107,-11.7781,0.108422,1.27785,-2.012,0.0307976,0.876
0.877,0.209595,0,0.0214704,0.00443463,0,0,-0.737828,-11.7801,0.108427,1.25255,-1.97268,0.031423,0.877
0.878,0.209595,0,0.0214704,0.00443463,0,0,-0.736574,-11.7821,0.108433,1.22773,-1.93422,0.0320169,0.878
0.879,0.209595,0,0.0214704,0.00443463,0,0,-0.735345,-11.784,0.10844,1.20338,-1.89655,0.0325786,0.879
0.88,0.209595,0,0.0214704,0.00443463,0,0,-0.73414,-11.7859,0.108449,1.17952,-1.85964,0.0331086,0.88
0.881,0.209595,0,0.0214704,0.00443463,0,0,-0.732958,-11.7878,0.108458,1.15613,-1.82347,0.0336072,0.881
0.882,0.209595,0,0.0214704,0.00443463,0,0,-0.7318,-11.7896,0.108469,1.13319,-1.788,0.0340754,0.882
0.883,0.209595,0,0.0214704,0.00443463,0,0,-0.730665,-11.7914,0.10848,1.11072,-1.75322,0.034514,0.883
0.884,0.209595,0,0.0214704,0.00443463,0,0,-0.729551,-11.7932,0.108493,1.08868,-1.71913,0.0349238,0.884
0.885,0.209595,0,0.0214704,0.00443463,0,0,-0.72846,-11.7949,0.108506,1.06709,-1.6857,0.0353058,0.885
0.886,0.209595,0,0.0214704,0.00443463,0,0,-0.72739,-11.7966,0.10852,1.04592,-1.65292,0.0356609,0.886
0.887,0.209595,0,0.0214704,0.00443463,0,0,-0.726341,-11.7982,0.108535,1.02518,-1.62077,0.0359899,0.887
0.888,0.209595,0,0.0214704,0.00443463,0,0,-0.725313,-11.7998,0.108551,1.00484,-1.58925,0.0362938,0.888
0.889,0.209595,0,0.0214704,0.00443463,0,0,-0.724304,-11.8014,0.108567,0.984909,-1.55835,0.0365733,0.889
0.89,0.209595,0,0.0214704,0.00443463,0,0,-0.723316,-11.803,0.108585,0.965373,-1.52804,0.0368293,0.89
0.891,0.209595,0,0.0214704,0.00443463,0,0,-0.722347,-11.8045,0.108603,0.946225,-1.49832,0.0370626,0.891
0.892,0.209595,0,0.0214704,0.00443463,0,0,-0.721397,-11.806,0.108621,0.927457,-1.46918,0.0372739,0.892
0.893,0.209595,0,0.0214704,0.00443463,0,0,-0.720466,-11.8075,0.10864,0.909062,-1.44061,0.0374641,0.893
0.894,0.209595,0,0.0214704,0.00443463,0,0,-0.719552,-11.8089,0.10866,0.891032,-1.41259,0.0376338,0.894
0.895,0.209595,0,0.0214704,0.00443463,0,0,-0.718657,-11.8103,0.10868,0.87336,-1.38512,0.0377837,0.895
0.896,0.209595,0,0.0214704,0.00443463,0,0,-0.71778,-11.8117,0.108701,0.856038,-1.35818,0.0379146,0.896
0.897,0.209595,0,0.0214704,0.00443463,0,0,-0.716919,-11.8131,0.108723,0.839061,-1.33177,0.0380272,0.897
0.898,0.209595,0,0.0214704,0.00443463,0,0,-0.716076,-11.8144,0.108744,0.82242,-1.30587,0.038122,0.898
0.899,0.209595,0,0.0214704,0.00443463,0,0,-0.715249,-11.8157,0.108767,0.80611,-1.28047,0.0381997,0.899
0.9,0.209595,0,0.0214704,0.00443463,0,0,-0.714438,-11.817,0.108789,0.790123,-1.25556,0.038261,0.9
0.901,0.209595,0,0.0214704,0.00443463,0,0,-0.713643,-11.8183,0.108812,0.774454,-1.23114,0.0383064,0.901
0.902,0.209595,0,0.0214704,0.00443463,0,0,-0.712864,-11.8195,0.108836,0.759096,-1.2072,0.0383365,0.902
0.903,0.209595,0,0.0214704,0.00443463,0,0,-0.7121,-11.8207,0.10886,0.744043,-1.18372,0.0383519,0.903
0.904,0.209595,0,0.0214704,0.00443463,0,0,-0.711351,-11.8219,0.108884,0.729288,-1.1607,0.0383531,0.904
0.905,0.209595,0,0.0214704,0.00443463,0,0,-0.710617,-11.823,0.108908,0.714826,-1.13812,0.0383407,0.905
0.906,0.209595,0,0.0214704,0.00443463,0,0,-0.709897,-11.8242,0.108933,0.700652,-1.11598,0.0383152,0.906
0.907,0.209595,0,0.0214704,0.00443463,0,0,-0.709191,-11.8253,0.108958,0.686759,-1.09428,0.038277,0.907
0.908,0.209595,0,0.0214704,0.00443463,0,0,-0.708499,-11.8264,0.108983,0.673141,-1.07299,0.0382268,0.908
0.909,0.209595,0,0.0214704,0.00443463,0,0,-0.707821,-11.8275,0.109009,0.659794,-1.05212,0.0381649,0.909
0.91,0.209595,0,0.0214704,0.00443463,0,0,-0.707156,-11.8285,0.109035,0.646712,-1.03166,0.0380918,0.91
0.911,0.209595,0,0.0214704,0.00443463,0,0,-0.706504,-11.8295,0.10906,0.633889,-1.01159,0.0380079,0.911
0.912,0.209595,0,0.0214704,0.00443463,0,0,-0.705864,-11.8306,0.109087,0.621321,-0.991913,0.0379138,0.912
