BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.22,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.22049,-9.88412,0.0366044,0.0143005,-0.0407615,-2.95176e-06,1.221
1.221,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220476,-9.88416,0.0366042,0.0140134,-0.0399715,8.28906e-06,1.222
1.222,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220462,-9.8842,0.0366041,0.0137321,-0.0391968,1.9111e-05,1.223
1.223,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220448,-9.88424,0.036604,0.0134564,-0.0384372,2.95257e-05,1.224
1.224,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220435,-9.88428,0.0366038,0.0131862,-0.0376923,3.95448e-05,1.225
1.225,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220422,-9.88431,0.0366037,0.0129215,-0.0369618,4.91793e-05,1.226
1.226,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220409,-9.88435,0.0366036,0.0126622,-0.0362455,5.84402e-05,1.227
1.227,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220396,-9.88439,0.0366035,0.012408,-0.0355431,6.73381e-05,1.228
1.228,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220384,-9.88442,0.0366035,0.0121589,-0.0348542,7.58833e-05,1.229
1.229,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220371,-9.88446,0.0366034,0.0119149,-0.0341787,8.40859e-05,1.23
1.23,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.22036,-9.88449,0.0366034,0.0116757,-0.0335164,9.19558e-05,1.231
1.231,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220348,-9.88453,0.0366033,0.0114414,-0.0328668,9.95026e-05,1.232
1.232,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220336,-9.88456,0.0366033,0.0112117,-0.0322298,0.000106736,1.233
1.233,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220325,-9.88459,0.0366033,0.0109867,-0.0316052,0.000113664,1.234
1.234,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220314,-9.88462,0.0366033,0.0107662,-0.0309927,0.000120296,1.235
1.235,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220303,-9.88465,0.0366033,0.0105501,-0.0303921,0.000126641,1.236
1.236,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220293,-9.88468,0.0366033,0.0103384,-0.0298031,0.000132708,1.237
1.237,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220283,-9.88471,0.0366033,0.0101309,-0.0292255,0.000138504,1.238
1.238,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220272,-9.88474,0.0366033,0.00992762,-0.0286591,0.000144037,1.239
1.239,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220262,-9.88477,0.0366034,0.0097284,-0.0281037,0.000149316,1.24
1.24,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220253,-9.8848,0.0366034,0.00953318,-0.027559,0.000154348,1.241
1.241,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220243,-9.88483,0.0366035,0.00934189,-0.0270249,0.000159139,1.242
1.242,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220234,-9.88485,0.0366035,0.00915443,-0.0265012,0.000163699,1.243
1.243,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220225,-9.88488,0.0366036,0.00897075,-0.0259876,0.000168032,1.244
1.244,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220216,-9.88491,0.0366036,0.00879075,-0.0254839,0.000172148,1.245
1.245,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220207,-9.88493,0.0366037,0.00861437,-0.02499,0.000176051,1.246
1.246,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220198,-9.88496,0.0366038,0.00844154,-0.0245057,0.000179748,1.247
1.247,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.22019,-9.88498,0.0366039,0.00827217,-0.0240308,0.000183247,1.248
1.248,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220182,-9.88501,0.036604,0.00810621,-0.0235651,0.000186552,1.249
1.249,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220173,-9.88503,0.0366041,0.00794358,-0.0231084,0.000189671,1.25
1.25,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220165,-9.88505,0.0366042,0.00778422,-0.0226605,0.000192608,1.251
1.251,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220158,-9.88508,0.0366043,0.00762806,-0.0222213,0.00019537,1.252
1.252,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.22015,-9.8851,0.0366044,0.00747504,-0.0217907,0.000197962,1.253
1.253,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220143,-9.88512,0.0366045,0.00732509,-0.0213684,0.000200389,1.254
1.254,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220135,-9.88514,0.0366046,0.00717816,-0.0209543,0.000202657,1.255
1.255,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220128,-9.88516,0.0366048,0.00703417,-0.0205482,0.000204771,1.256
1.256,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220121,-9.88518,0.0366049,0.00689308,-0.0201499,0.000206735,1.257
1.257,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220114,-9.8852,0.036605,0.00675482,-0.0197594,0.000208556,1.258
1.258,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220107,-9.88522,0.0366052,0.00661933,-0.0193765,0.000210236,1.259
1.259,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220101,-9.88524,0.0366053,0.00648657,-0.0190009,0.000211781,1.26
1.26,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220094,-9.88526,0.0366054,0.00635647,-0.0186327,0.000213196,1.261
1.261,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220088,-9.88528,0.0366056,0.00622899,-0.0182716,0.000214485,1.262
1.262,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220081,-9.8853,0.0366057,0.00610407,-0.0179175,0.000215651,1.263
1.263,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220075,-9.88532,0.0366059,0.00598165,-0.0175702,0.0002167,1.264
1.264,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220069,-9.88533,0.036606,0.0058617,-0.0172297,0.000217634,1.265
1.265,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220063,-9.88535,0.0366062,0.00574415,-0.0168958,0.000218459,1.266
1.266,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220058,-9.88537,0.0366063,0.00562896,-0.0165683,0.000219177,1.267
1.267,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220052,-9.88538,0.0366065,0.00551609,-0.0162472,0.000219792,1.268
1.268,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220046,-9.8854,0.0366067,0.00540548,-0.0159324,0.000220309,1.269
1.269,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220041,-9.88542,0.0366068,0.00529709,-0.0156236,0.00022073,1.27
1.27,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220036,-9.88543,0.036607,0.00519088,-0.0153208,0.000221059,1.271
1.271,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.22003,-9.88545,0.0366071,0.00508681,-0.0150239,0.0002213,1.272
1.272,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220025,-9.88546,0.0366073,0.00498482,-0.0147327,0.000221454,1.273
1.273,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.22002,-9.88548,0.0366075,0.00488488,-0.0144472,0.000221526,1.274
1.274,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220015,-9.88549,0.0366076,0.00478694,-0.0141672,0.000221519,1.275
1.275,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220011,-9.88551,0.0366078,0.00469098,-0.0138926,0.000221435,1.276
1.276,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220006,-9.88552,0.036608,0.00459693,-0.0136234,0.000221277,1.277
1.277,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220001,-9.88553,0.0366082,0.00450478,-0.0133593,0.000221049,1.278
1.278,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219997,-9.88555,0.0366083,0.00441448,-0.0131004,0.000220752,1.279
1.279,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219992,-9.88556,0.0366085,0.00432599,-0.0128465,0.00022039,1.28
1.28,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219988,-9.88557,0.0366087,0.00423927,-0.0125976,0.000219964,1.281
1.281,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219984,-9.88558,0.0366088,0.0041543,-0.0123534,0.000219479,1.282
1.282,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219979,-9.8856,0.036609,0.00407103,-0.012114,0.000218935,1.283
1.283,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219975,-9.88561,0.0366092,0.00398943,-0.0118792,0.000218335,1.284
1.284,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219971,-9.88562,0.0366094,0.00390947,-0.011649,0.000217682,1.285
1.285,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219967,-9.88563,0.0366095,0.00383112,-0.0114232,0.000216977,1.286
1.286,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219964,-9.88564,0.0366097,0.00375434,-0.0112018,0.000216223,1.287
1.287,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.21996,-9.88566,0.0366099,0.0036791,-0.0109847,0.000215423,1.288
1.288,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219956,-9.88567,0.0366101,0.00360537,-0.0107719,0.000214577,1.289
1.289,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219952,-9.88568,0.0366103,0.00353312,-0.0105631,0.000213688,1.29
1.29,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219949,-9.88569,0.0366104,0.00346232,-0.0103584,0.000212758,1.291
1.291,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219945,-9.8857,0.0366106,0.00339294,-0.0101576,0.000211788,1.292
1.292,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219942,-9.88571,0.0366108,0.00332495,-0.00996076,0.000210781,1.293
1.293,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219939,-9.88572,0.036611,0.00325832,-0.00976772,0.000209738,1.294
1.294,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219935,-9.88573,0.0366111,0.00319304,-0.00957841,0.000208661,1.295
1.295,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219932,-9.88574,0.0366113,0.00312906,-0.00939278,0.000207552,1.296
1.296,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219929,-9.88575,0.0366115,0.00306637,-0.00921074,0.000206411,1.297
1.297,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219926,-9.88576,0.0366117,0.00300493,-0.00903223,0.000205241,1.298
1.298,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219923,-9.88576,0.0366118,0.00294473,-0.00885718,0.000204044,1.299
1.299,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.21992,-9.88577,0.036612,0.00288574,-0.00868552,0.00020282,1.3
1.3,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219917,-9.88578,0.0366122,0.00282793,-0.00851719,0.00020157,1.301
1.301,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219914,-9.88579,0.0366123,0.00277128,-0.00835212,0.000200298,1.302
1.302,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219911,-9.8858,0.0366125,0.00271576,-0.00819025,0.000199002,1.303
1.303,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219908,-9.88581,0.0366127,0.00266136,-0.00803152,0.000197686,1.304
1.304,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219906,-9.88582,0.0366129,0.00260805,-0.00787586,0.00019635,1.305
1.305,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219903,-9.88582,0.036613,0.00255581,-0.00772322,0.000194995,1.306
1.306,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219901,-9.88583,0.0366132,0.00250462,-0.00757354,0.000193623,1.307
1.307,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219898,-9.88584,0.0366134,0.00245445,-0.00742676,0.000192235,1.308
1.308,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219896,-9.88585,0.0366135,0.0024053,-0.00728282,0.000190831,1.309
1.309,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219893,-9.88585,0.0366137,0.00235712,-0.00714168,0.000189413,1.31
1.31,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219891,-9.88586,0.0366139,0.00230992,-0.00700327,0.000187982,1.311
1.311,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219888,-9.88587,0.036614,0.00226366,-0.00686754,0.000186538,1.312
1.312,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219886,-9.88587,0.0366142,0.00221833,-0.00673444,0.000185083,1.313
1.313,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219884,-9.88588,0.0366143,0.0021739,-0.00660392,0.000183618,1.314
1.314,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219882,-9.88589,0.0366145,0.00213037,-0.00647593,0.000182144,1.315
1.315,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219879,-9.88589,0.0366147,0.00208771,-0.00635043,0.000180661,1.316
1.316,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219877,-9.8859,0.0366148,0.00204591,-0.00622735,0.00017917,1.317
1.317,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219875,-9.88591,0.036615,0.00200494,-0.00610666,0.000177672,1.318
1.318,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219873,-9.88591,0.0366151,0.0019648,-0.00598831,0.000176168,1.319
1.319,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219871,-9.88592,0.0366153,0.00192546,-0.00587225,0.000174658,1.32
1.32,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219869,-9.88592,0.0366154,0.00188691,-0.00575844,0.000173144,1.321
1.321,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219867,-9.88593,0.0366156,0.00184914,-0.00564684,0.000171626,1.322
1.322,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219866,-9.88594,0.0366157,0.00181212,-0.0055374,0.000170104,1.323
1.323,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219864,-9.88594,0.0366159,0.00177584,-0.00543008,0.00016858,1.324
1.324,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219862,-9.88595,0.036616,0.00174029,-0.00532484,0.000167054,1.325
1.325,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.21986,-9.88595,0.0366162,0.00170546,-0.00522164,0.000165526,1.326
1.326,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219858,-9.88596,0.0366163,0.00167132,-0.00512044,0.000163998,1.327
1.327,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219857,-9.88596,0.0366165,0.00163786,-0.0050212,0.000162469,1.328
1.328,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219855,-9.88597,0.0366166,0.00160508,-0.00492389,0.00016094,1.329
1.329,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219853,-9.88597,0.0366168,0.00157295,-0.00482846,0.000159412,1.33
1.33,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219852,-9.88598,0.0366169,0.00154147,-0.00473488,0.000157886,1.331
1.331,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.21985,-9.88598,0.0366171,0.00151062,-0.00464311,0.000156361,1.332
1.332,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219849,-9.88599,0.0366172,0.00148039,-0.00455312,0.000154838,1.333
1.333,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219847,-9.88599,0.0366173,0.00145076,-0.00446488,0.000153318,1.334
1.334,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219846,-9.886,0.0366175,0.00142173,-0.00437835,0.000151802,1.335
1.335,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219844,-9.886,0.0366176,0.00139328,-0.00429349,0.000150288,1.336
1.336,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219843,-9.886,0.0366178,0.0013654,-0.00421028,0.000148779,1.337
1.337,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219841,-9.88601,0.0366179,0.00133808,-0.00412868,0.000147273,1.338
1.338,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.21984,-9.88601,0.036618,0.00131131,-0.00404866,0.000145773,1.339
1.339,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219839,-9.88602,0.0366182,0.00128507,-0.0039702,0.000144277,1.34
1.34,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219837,-9.88602,0.0366183,0.00125936,-0.00389325,0.000142787,1.341
1.341,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219836,-9.88602,0.0366184,0.00123416,-0.0038178,0.000141302,1.342
1.342,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219835,-9.88603,0.0366185,0.00120947,-0.0037438,0.000139823,1.343
1.343,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219834,-9.88603,0.0366187,0.00118527,-0.00367125,0.000138351,1.344
1.344,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219833,-9.88604,0.0366188,0.00116156,-0.00360009,0.000136885,1.345
1.345,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219831,-9.88604,0.0366189,0.00113832,-0.00353032,0.000135426,1.346
1.346,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.21983,-9.88604,0.036619,0.00111555,-0.0034619,0.000133973,1.347
1.347,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219829,-9.88605,0.0366192,0.00109324,-0.0033948,0.000132529,1.348
1.348,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219828,-9.88605,0.0366193,0.00107137,-0.00332901,0.000131091,1.349
1.349,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219827,-9.88605,0.0366194,0.00104994,-0.00326449,0.000129662,1.35
1.35,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219826,-9.88606,0.0366195,0.00102894,-0.00320122,0.00012824,1.351
1.351,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219825,-9.88606,0.0366196,0.00100836,-0.00313918,0.000126826,1.352
1.352,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219824,-9.88606,0.0366198,0.000988197,-0.00307834,0.000125421,1.353
1.353,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219823,-9.88607,0.0366199,0.000968434,-0.00301868,0.000124024,1.354
1.354,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219822,-9.88607,0.03662,0.000949067,-0.00296017,0.000122636,1.355
1.355,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219821,-9.88607,0.0366201,0.000930088,-0.0029028,0.000121257,1.356
1.356,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.21982,-9.88608,0.0366202,0.000911489,-0.00284654,0.000119887,1.357
1.357,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219819,-9.88608,0.0366203,0.000893262,-0.00279137,0.000118526,1.358
1.358,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219818,-9.88608,0.0366204,0.000875401,-0.00273727,0.000117174,1.359
1.359,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219817,-9.88608,0.0366205,0.000857898,-0.00268422,0.000115831,1.36
1.36,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219816,-9.88609,0.0366207,0.000840745,-0.0026322,0.000114499,1.361
1.361,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219815,-9.88609,0.0366208,0.000823935,-0.00258119,0.000113175,1.362
1.362,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219814,-9.88609,0.0366209,0.000807463,-0.00253116,0.000111862,1.363
1.363,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219814,-9.88609,0.036621,0.00079132,-0.0024821,0.000110558,1.364
1.364,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219813,-9.8861,0.0366211,0.0007755,-0.002434,0.000109264,1.365
1.365,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219812,-9.8861,0.0366212,0.000759998,-0.00238682,0.00010798,1.366
1.366,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219811,-9.8861,0.0366213,0.000744805,-0.00234056,0.000106706,1.367
1.367,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.21981,-9.8861,0.0366214,0.000729917,-0.0022952,0.000105443,1.368
1.368,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.21981,-9.88611,0.0366215,0.000715327,-0.00225072,0.000104189,1.369
1.369,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219809,-9.88611,0.0366216,0.00070103,-0.0022071,0.000102946,1.37
1.37,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219808,-9.88611,0.0366217,0.000687018,-0.00216432,0.000101713,1.371
1.371,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219808,-9.88611,0.0366218,0.000673287,-0.00212237,0.000100491,1.372
1.372,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219807,-9.88611,0.0366219,0.000659831,-0.00208124,9.92785e-05,1.373
1.373,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219806,-9.88612,0.0366219,0.000646644,-0.0020409,9.80767e-05,1.374
1.374,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219806,-9.88612,0.036622,0.000633722,-0.00200135,9.68855e-05,1.375
1.375,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219805,-9.88612,0.0366221,0.000621058,-0.00196256,9.57047e-05,1.376
1.376,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219804,-9.88612,0.0366222,0.000608647,-0.00192452,9.45344e-05,1.377
1.377,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219804,-9.88612,0.0366223,0.000596486,-0.00188723,9.33747e-05,1.378
1.378,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219803,-9.88613,0.0366224,0.000584567,-0.00185065,9.22254e-05,1.379
1.379,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219802,-9.88613,0.0366225,0.000572887,-0.00181478,9.10868e-05,1.38
1.38,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219802,-9.88613,0.0366226,0.000561441,-0.00177961,8.99586e-05,1.381
1.381,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219801,-9.88613,0.0366226,0.000550224,-0.00174512,8.88411e-05,1.382
1.382,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219801,-9.88613,0.0366227,0.000539231,-0.0017113,8.7734e-05,1.383
1.383,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.2198,-9.88614,0.0366228,0.000528459,-0.00167813,8.66376e-05,1.384
1.384,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.2198,-9.88614,0.0366229,0.000517902,-0.0016456,8.55516e-05,1.385
1.385,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219799,-9.88614,0.036623,0.000507556,-0.00161371,8.44762e-05,1.386
1.386,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219799,-9.88614,0.0366231,0.000497418,-0.00158244,8.34112e-05,1.387
1.387,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219798,-9.88614,0.0366231,0.000487482,-0.00155177,8.23568e-05,1.388
1.388,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219798,-9.88614,0.0366232,0.000477745,-0.00152169,8.13128e-05,1.389
1.389,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219797,-9.88614,0.0366233,0.000468203,-0.0014922,8.02792e-05,1.39
1.39,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219797,-9.88615,0.0366234,0.000458852,-0.00146328,7.92561e-05,1.391
1.391,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219796,-9.88615,0.0366234,0.000449688,-0.00143492,7.82433e-05,1.392
1.392,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219796,-9.88615,0.0366235,0.000440707,-0.00140711,7.72409e-05,1.393
1.393,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219795,-9.88615,0.0366236,0.000431907,-0.00137984,7.62488e-05,1.394
1.394,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219795,-9.88615,0.0366237,0.000423282,-0.00135309,7.52669e-05,1.395
1.395,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219794,-9.88615,0.0366237,0.000414829,-0.00132687,7.42953e-05,1.396
1.396,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219794,-9.88615,0.0366238,0.000406546,-0.00130115,7.33339e-05,1.397
1.397,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219793,-9.88616,0.0366239,0.000398429,-0.00127593,7.23826e-05,1.398
1.398,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219793,-9.88616,0.0366239,0.000390474,-0.00125121,7.14414e-05,1.399
1.399,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219793,-9.88616,0.036624,0.000382678,-0.00122696,7.05103e-05,1.4
1.4,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219792,-9.88616,0.0366241,0.000375038,-0.00120318,6.95892e-05,1.401
1.401,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219792,-9.88616,0.0366241,0.00036755,-0.00117986,6.8678e-05,1.402
1.402,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219791,-9.88616,0.0366242,0.000360213,-0.00115699,6.77768e-05,1.403
1.403,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219791,-9.88616,0.0366243,0.000353022,-0.00113457,6.68854e-05,1.404
1.404,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219791,-9.88616,0.0366243,0.000345975,-0.00111258,6.60037e-05,1.405
1.405,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.21979,-9.88617,0.0366244,0.000339069,-0.00109101,6.51318e-05,1.406
1.406,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.21979,-9.88617,0.0366245,0.000332302,-0.00106987,6.42696e-05,1.407
1.407,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.21979,-9.88617,0.0366245,0.000325669,-0.00104913,6.3417e-05,1.408
1.408,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219789,-9.88617,0.0366246,0.000319169,-0.0010288,6.2574e-05,1.409
1.409,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219789,-9.88617,0.0366246,0.0003128,-0.00100886,6.17405e-05,1.41
1.41,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219789,-9.88617,0.0366247,0.000306557,-0.000989307,6.09164e-05,1.411
1.411,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.219788,-9.88617,0.0366248,0.000300439,-0.000970133,6.01016e-05,1.412
