BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.709,0.18699,0,0.0119624,0.0142341,0,0,0.134916,-10.6441,-0.0248573,-0.869118,-1.86815,0.184687,0.709
0.71,0.18699,0,0.0119624,0.0142341,0,0,0.134082,-10.646,-0.0246649,-0.852087,-1.83252,0.180951,0.71
0.711,0.18699,0,0.0119624,0.0142341,0,0,0.133265,-10.6478,-0.0244764,-0.83539,-1.79758,0.17729,0.711
0.712,0.18699,0,0.0119624,0.0142341,0,0,0.132463,-10.6496,-0.0242917,-0.81902,-1.76329,0.173704,0.712
0.713,0.18699,0,0.0119624,0.0142341,0,0,0.131678,-10.6514,-0.0241108,-0.80297,-1.72967,0.17019,0.713
0.714,0.18699,0,0.0119624,0.0142341,0,0,0.130908,-10.6531,-0.0239336,-0.787235,-1.69668,0.166747,0.714
0.715,0.18699,0,0.0119624,0.0142341,0,0,0.130152,-10.6548,-0.02376,-0.771809,-1.66432,0.163374,0.715
0.716,0.18699,0,0.0119624,0.0142341,0,0,0.129412,-10.6565,-0.0235899,-0.756684,-1.63258,0.16007,0.716
0.717,0.18699,0,0.0119624,0.0142341,0,0,0.128686,-10.6581,-0.0234233,-0.741856,-1.60144,0.156832,0.717
0.718,0.18699,0,0.0119624,0.0142341,0,0,0.127975,-10.6597,-0.02326,-0.727318,-1.5709,0.153659,0.718
0.719,0.18699,0,0.0119624,0.0142341,0,0,0.127277,-10.6613,-0.0231001,-0.713066,-1.54093,0.150551,0.719
0.72,0.18699,0,0.0119624,0.0142341,0,0,0.126593,-10.6628,-0.0229434,-0.699092,-1.51154,0.147506,0.72
0.721,0.18699,0,0.0119624,0.0142341,0,0,0.125922,-10.6643,-0.0227899,-0.685392,-1.48271,0.144522,0.721
0.722,0.18699,0,0.0119624,0.0142341,0,0,0.125264,-10.6658,-0.0226396,-0.671961,-1.45443,0.141599,0.722
0.723,0.18699,0,0.0119624,0.0142341,0,0,0.12462,-10.6672,-0.0224922,-0.658793,-1.42669,0.138735,0.723
0.724,0.18699,0,0.0119624,0.0142341,0,0,0.123988,-10.6687,-0.0223479,-0.645883,-1.39948,0.135929,0.724
0.725,0.18699,0,0.0119624,0.0142341,0,0,0.123368,-10.6701,-0.0222065,-0.633226,-1.37279,0.133179,0.725
0.726,0.18699,0,0.0119624,0.0142341,0,0,0.12276,-10.6714,-0.022068,-0.620817,-1.3466,0.130485,0.726
0.727,0.18699,0,0.0119624,0.0142341,0,0,0.122165,-10.6728,-0.0219322,-0.608651,-1.32092,0.127846,0.727
0.728,0.18699,0,0.0119624,0.0142341,0,0,0.121581,-10.6741,-0.0217993,-0.596723,-1.29572,0.12526,0.728
0.729,0.18699,0,0.0119624,0.0142341,0,0,0.121008,-10.6754,-0.021669,-0.585029,-1.271,0.122726,0.729
0.73,0.18699,0,0.0119624,0.0142341,0,0,0.120447,-10.6767,-0.0215414,-0.573564,-1.24676,0.120244,0.73
0.731,0.18699,0,0.0119624,0.0142341,0,0,0.119896,-10.6779,-0.0214164,-0.562324,-1.22298,0.117811,0.731
0.732,0.18699,0,0.0119624,0.0142341,0,0,0.119357,-10.6791,-0.0212939,-0.551304,-1.19965,0.115428,0.732
0.733,0.18699,0,0.0119624,0.0142341,0,0,0.118828,-10.6803,-0.0211739,-0.5405,-1.17677,0.113093,0.733
0.734,0.18699,0,0.0119624,0.0142341,0,0,0.118309,-10.6815,-0.0210563,-0.529908,-1.15432,0.110805,0.734
0.735,0.18699,0,0.0119624,0.0142341,0,0,0.1178,-10.6827,-0.0209411,-0.519524,-1.1323,0.108564,0.735
0.736,0.18699,0,0.0119624,0.0142341,0,0,0.117302,-10.6838,-0.0208283,-0.509342,-1.1107,0.106368,0.736
0.737,0.18699,0,0.0119624,0.0142341,0,0,0.116813,-10.6849,-0.0207177,-0.499361,-1.08951,0.104216,0.737
0.738,0.18699,0,0.0119624,0.0142341,0,0,0.116334,-10.686,-0.0206094,-0.489575,-1.06873,0.102107,0.738
0.739,0.18699,0,0.0119624,0.0142341,0,0,0.115864,-10.6871,-0.0205033,-0.47998,-1.04834,0.100041,0.739
0.74,0.18699,0,0.0119624,0.0142341,0,0,0.115403,-10.6881,-0.0203993,-0.470574,-1.02834,0.0980174,0.74
0.741,0.18699,0,0.0119624,0.0142341,0,0,0.114951,-10.6891,-0.0202975,-0.461352,-1.00873,0.0960343,0.741
0.742,0.18699,0,0.0119624,0.0142341,0,0,0.114509,-10.6902,-0.0201977,-0.452311,-0.989483,0.0940912,0.742
0.743,0.18699,0,0.0119624,0.0142341,0,0,0.114074,-10.6911,-0.0200999,-0.443447,-0.970607,0.0921873,0.743
0.744,0.18699,0,0.0119624,0.0142341,0,0,0.113649,-10.6921,-0.0200041,-0.434757,-0.952091,0.090322,0.744
0.745,0.18699,0,0.0119624,0.0142341,0,0,0.113231,-10.6931,-0.0199103,-0.426237,-0.933928,0.0884943,0.745
0.746,0.18699,0,0.0119624,0.0142341,0,0,0.112822,-10.694,-0.0198184,-0.417884,-0.916111,0.0867035,0.746
0.747,0.18699,0,0.0119624,0.0142341,0,0,0.112421,-10.6949,-0.0197283,-0.409694,-0.898634,0.0849489,0.747
0.748,0.18699,0,0.0119624,0.0142341,0,0,0.112028,-10.6958,-0.01964,-0.401665,-0.881491,0.0832298,0.748
0.749,0.18699,0,0.0119624,0.0142341,0,0,0.111642,-10.6967,-0.0195536,-0.393794,-0.864674,0.0815453,0.749
0.75,0.18699,0,0.0119624,0.0142341,0,0,0.111264,-10.6976,-0.0194689,-0.386076,-0.848178,0.0798949,0.75
0.751,0.18699,0,0.0119624,0.0142341,0,0,0.110893,-10.6984,-0.0193859,-0.37851,-0.831997,0.0782779,0.751
0.752,0.18699,0,0.0119624,0.0142341,0,0,0.11053,-10.6992,-0.0193046,-0.371093,-0.816125,0.0766935,0.752
0.753,0.18699,0,0.0119624,0.0142341,0,0,0.110174,-10.7001,-0.0192249,-0.36382,-0.800555,0.0751411,0.753
0.754,0.18699,0,0.0119624,0.0142341,0,0,0.109824,-10.7009,-0.0191469,-0.35669,-0.785282,0.0736201,0.754
0.755,0.18699,0,0.0119624,0.0142341,0,0,0.109482,-10.7016,-0.0190705,-0.3497,-0.7703,0.0721298,0.755
0.756,0.18699,0,0.0119624,0.0142341,0,0,0.109146,-10.7024,-0.0189955,-0.342847,-0.755604,0.0706695,0.756
0.757,0.18699,0,0.0119624,0.0142341,0,0,0.108817,-10.7032,-0.0189222,-0.336128,-0.741189,0.0692388,0.757
0.758,0.18699,0,0.0119624,0.0142341,0,0,0.108494,-10.7039,-0.0188503,-0.329541,-0.727048,0.067837,0.758
0.759,0.18699,0,0.0119624,0.0142341,0,0,0.108177,-10.7046,-0.0187798,-0.323083,-0.713177,0.0664635,0.759
0.76,0.18699,0,0.0119624,0.0142341,0,0,0.107867,-10.7054,-0.0187108,-0.316751,-0.699571,0.0651177,0.76
0.761,0.18699,0,0.0119624,0.0142341,0,0,0.107563,-10.7061,-0.0186432,-0.310544,-0.686224,0.0637992,0.761
0.762,0.18699,0,0.0119624,0.0142341,0,0,0.107265,-10.7067,-0.018577,-0.304458,-0.673132,0.0625072,0.762
0.763,0.18699,0,0.0119624,0.0142341,0,0,0.106972,-10.7074,-0.0185121,-0.298491,-0.660289,0.0612414,0.763
0.764,0.18699,0,0.0119624,0.0142341,0,0,0.106686,-10.7081,-0.0184485,-0.292642,-0.647691,0.0600011,0.764
0.765,0.18699,0,0.0119624,0.0142341,0,0,0.106405,-10.7087,-0.0183862,-0.286907,-0.635334,0.0587858,0.765
0.766,0.18699,0,0.0119624,0.0142341,0,0,0.106129,-10.7094,-0.0183252,-0.281284,-0.623213,0.0575951,0.766
0.767,0.18699,0,0.0119624,0.0142341,0,0,0.105859,-10.71,-0.0182654,-0.275772,-0.611322,0.0564285,0.767
0.768,0.18699,0,0.0119624,0.0142341,0,0,0.105594,-10.7106,-0.0182068,-0.270368,-0.599659,0.0552854,0.768
0.769,0.18699,0,0.0119624,0.0142341,0,0,0.105334,-10.7112,-0.0181494,-0.265069,-0.588218,0.0541654,0.769
0.77,0.18699,0,0.0119624,0.0142341,0,0,0.10508,-10.7118,-0.0180932,-0.259875,-0.576995,0.0530681,0.77
0.771,0.18699,0,0.0119624,0.0142341,0,0,0.10483,-10.7124,-0.0180381,-0.254782,-0.565986,0.0519929,0.771
0.772,0.18699,0,0.0119624,0.0142341,0,0,0.104585,-10.7129,-0.0179841,-0.249789,-0.555187,0.0509394,0.772
0.773,0.18699,0,0.0119624,0.0142341,0,0,0.104345,-10.7135,-0.0179312,-0.244894,-0.544595,0.0499072,0.773
0.774,0.18699,0,0.0119624,0.0142341,0,0,0.10411,-10.714,-0.0178794,-0.240095,-0.534204,0.0488959,0.774
0.775,0.18699,0,0.0119624,0.0142341,0,0,0.103879,-10.7146,-0.0178287,-0.235389,-0.524011,0.0479049,0.775
0.776,0.18699,0,0.0119624,0.0142341,0,0,0.103653,-10.7151,-0.017779,-0.230776,-0.514013,0.046934,0.776
0.777,0.18699,0,0.0119624,0.0142341,0,0,0.103432,-10.7156,-0.0177303,-0.226254,-0.504206,0.0459828,0.777
0.778,0.18699,0,0.0119624,0.0142341,0,0,0.103214,-10.7161,-0.0176825,-0.22182,-0.494586,0.0450507,0.778
0.779,0.18699,0,0.0119624,0.0142341,0,0,0.103001,-10.7166,-0.0176358,-0.217473,-0.485149,0.0441375,0.779
0.78,0.18699,0,0.0119624,0.0142341,0,0,0.102792,-10.7171,-0.01759,-0.213211,-0.475893,0.0432427,0.78
0.781,0.18699,0,0.0119624,0.0142341,0,0,0.102587,-10.7175,-0.0175451,-0.209033,-0.466812,0.042366,0.781
0.782,0.18699,0,0.0119624,0.0142341,0,0,0.102386,-10.718,-0.0175011,-0.204937,-0.457906,0.041507,0.782
0.783,0.18699,0,0.0119624,0.0142341,0,0,0.102189,-10.7185,-0.017458,-0.200921,-0.449169,0.0406653,0.783
0.784,0.18699,0,0.0119624,0.0142341,0,0,0.101996,-10.7189,-0.0174158,-0.196983,-0.440598,0.0398407,0.784
0.785,0.18699,0,0.0119624,0.0142341,0,0,0.101807,-10.7194,-0.0173745,-0.193123,-0.432192,0.0390327,0.785
0.786,0.18699,0,0.0119624,0.0142341,0,0,0.101621,-10.7198,-0.017334,-0.189338,-0.423945,0.0382411,0.786
0.787,0.18699,0,0.0119624,0.0142341,0,0,0.10144,-10.7202,-0.0172943,-0.185628,-0.415856,0.0374654,0.787
0.788,0.18699,0,0.0119624,0.0142341,0,0,0.101261,-10.7206,-0.0172554,-0.18199,-0.407921,0.0367055,0.788
0.789,0.18699,0,0.0119624,0.0142341,0,0,0.101086,-10.721,-0.0172173,-0.178424,-0.400138,0.0359609,0.789
0.79,0.18699,0,0.0119624,0.0142341,0,0,0.100915,-10.7214,-0.01718,-0.174927,-0.392503,0.0352313,0.79
0.791,0.18699,0,0.0119624,0.0142341,0,0,0.100747,-10.7218,-0.0171435,-0.1715,-0.385014,0.0345165,0.791
0.792,0.18699,0,0.0119624,0.0142341,0,0,0.100582,-10.7222,-0.0171076,-0.168139,-0.377668,0.0338161,0.792
0.793,0.18699,0,0.0119624,0.0142341,0,0,0.10042,-10.7226,-0.0170725,-0.164844,-0.370461,0.0331299,0.793
0.794,0.18699,0,0.0119624,0.0142341,0,0,0.100262,-10.723,-0.0170382,-0.161614,-0.363393,0.0324576,0.794
0.795,0.18699,0,0.0119624,0.0142341,0,0,0.100106,-10.7233,-0.0170045,-0.158446,-0.356459,0.0317988,0.795
0.796,0.18699,0,0.0119624,0.0142341,0,0,0.0999541,-10.7237,-0.0169715,-0.155342,-0.349657,0.0311534,0.796
0.797,0.18699,0,0.0119624,0.0142341,0,0,0.0998048,-10.724,-0.0169392,-0.152297,-0.342986,0.030521,0.797
0.798,0.18699,0,0.0119624,0.0142341,0,0,0.0996584,-10.7244,-0.0169075,-0.149313,-0.336441,0.0299014,0.798
0.799,0.18699,0,0.0119624,0.0142341,0,0,0.0995148,-10.7247,-0.0168765,-0.146387,-0.330021,0.0292943,0.799
0.8,0.18699,0,0.0119624,0.0142341,0,0,0.0993741,-10.725,-0.0168461,-0.143518,-0.323724,0.0286995,0.8
0.801,0.18699,0,0.0119624,0.0142341,0,0,0.0992361,-10.7254,-0.0168163,-0.140706,-0.317547,0.0281168,0.801
0.802,0.18699,0,0.0119624,0.0142341,0,0,0.0991008,-10.7257,-0.0167871,-0.137949,-0.311488,0.0275458,0.802
0.803,0.18699,0,0.0119624,0.0142341,0,0,0.0989682,-10.726,-0.0167585,-0.135246,-0.305544,0.0269863,0.803
0.804,0.18699,0,0.0119624,0.0142341,0,0,0.0988382,-10.7263,-0.0167305,-0.132595,-0.299714,0.0264382,0.804
0.805,0.18699,0,0.0119624,0.0142341,0,0,0.0987107,-10.7266,-0.0167031,-0.129997,-0.293995,0.0259012,0.805
0.806,0.18699,0,0.0119624,0.0142341,0,0,0.0985857,-10.7269,-0.0166762,-0.12745,-0.288386,0.025375,0.806
0.807,0.18699,0,0.0119624,0.0142341,0,0,0.0984631,-10.7272,-0.0166499,-0.124952,-0.282883,0.0248594,0.807
0.808,0.18699,0,0.0119624,0.0142341,0,0,0.098343,-10.7275,-0.0166241,-0.122504,-0.277485,0.0243543,0.808
0.809,0.18699,0,0.0119624,0.0142341,0,0,0.0982252,-10.7277,-0.0165988,-0.120103,-0.27219,0.0238594,0.809
0.81,0.18699,0,0.0119624,0.0142341,0,0,0.0981097,-10.728,-0.016574,-0.11775,-0.266996,0.0233746,0.81
0.811,0.18699,0,0.0119624,0.0142341,0,0,0.0979965,-10.7283,-0.0165498,-0.115442,-0.261902,0.0228995,0.811
0.812,0.18699,0,0.0119624,0.0142341,0,0,0.0978854,-10.7285,-0.016526,-0.11318,-0.256904,0.022434,0.812
0.813,0.18699,0,0.0119624,0.0142341,0,0,0.0977766,-10.7288,-0.0165027,-0.110962,-0.252002,0.021978,0.813
0.814,0.18699,0,0.0119624,0.0142341,0,0,0.0976699,-10.7291,-0.0164799,-0.108788,-0.247193,0.0215312,0.814
0.815,0.18699,0,0.0119624,0.0142341,0,0,0.0975653,-10.7293,-0.0164576,-0.106656,-0.242477,0.0210934,0.815
0.816,0.18699,0,0.0119624,0.0142341,0,0,0.0974627,-10.7295,-0.0164357,-0.104566,-0.23785,0.0206645,0.816
0.817,0.18699,0,0.0119624,0.0142341,0,0,0.0973621,-10.7298,-0.0164143,-0.102517,-0.233311,0.0202443,0.817
0.818,0.18699,0,0.0119624,0.0142341,0,0,0.0972635,-10.73,-0.0163933,-0.100508,-0.228859,0.0198326,0.818
0.819,0.18699,0,0.0119624,0.0142341,0,0,0.0971668,-10.7302,-0.0163727,-0.0985389,-0.224492,0.0194292,0.819
0.82,0.18699,0,0.0119624,0.0142341,0,0,0.097072,-10.7305,-0.0163525,-0.0966081,-0.220208,0.019034,0.82
0.821,0.18699,0,0.0119624,0.0142341,0,0,0.0969791,-10.7307,-0.0163328,-0.094715,-0.216006,0.0186467,0.821
0.822,0.18699,0,0.0119624,0.0142341,0,0,0.096888,-10.7309,-0.0163134,-0.0928591,-0.211885,0.0182674,0.822
0.823,0.18699,0,0.0119624,0.0142341,0,0,0.0967987,-10.7311,-0.0162945,-0.0910396,-0.207841,0.0178957,0.823
0.824,0.18699,0,0.0119624,0.0142341,0,0,0.0967111,-10.7313,-0.0162759,-0.0892557,-0.203875,0.0175315,0.824
0.825,0.18699,0,0.0119624,0.0142341,0,0,0.0966252,-10.7315,-0.0162577,-0.0875067,-0.199985,0.0171747,0.825
0.826,0.18699,0,0.0119624,0.0142341,0,0,0.096541,-10.7317,-0.0162399,-0.0857921,-0.196169,0.0168251,0.826
0.827,0.18699,0,0.0119624,0.0142341,0,0,0.0964585,-10.7319,-0.0162224,-0.084111,-0.192426,0.0164826,0.827
0.828,0.18699,0,0.0119624,0.0142341,0,0,0.0963776,-10.7321,-0.0162053,-0.0824629,-0.188754,0.0161471,0.828
0.829,0.18699,0,0.0119624,0.0142341,0,0,0.0962982,-10.7323,-0.0161885,-0.0808471,-0.185152,0.0158183,0.829
0.83,0.18699,0,0.0119624,0.0142341,0,0,0.0962204,-10.7325,-0.0161721,-0.0792629,-0.181619,0.0154962,0.83
0.831,0.18699,0,0.0119624,0.0142341,0,0,0.0961442,-10.7327,-0.016156,-0.0777098,-0.178153,0.0151806,0.831
0.832,0.18699,0,0.0119624,0.0142341,0,0,0.0960694,-10.7329,-0.0161403,-0.0761872,-0.174754,0.0148715,0.832
0.833,0.18699,0,0.0119624,0.0142341,0,0,0.0959961,-10.733,-0.0161248,-0.0746943,-0.171419,0.0145685,0.833
0.834,0.18699,0,0.0119624,0.0142341,0,0,0.0959242,-10.7332,-0.0161097,-0.0732308,-0.168148,0.0142718,0.834
0.835,0.18699,0,0.0119624,0.0142341,0,0,0.0958537,-10.7334,-0.0160949,-0.0717959,-0.164939,0.013981,0.835
0.836,0.18699,0,0.0119624,0.0142341,0,0,0.0957846,-10.7335,-0.0160804,-0.0703891,-0.161792,0.0136961,0.836
0.837,0.18699,0,0.0119624,0.0142341,0,0,0.0957169,-10.7337,-0.0160662,-0.0690099,-0.158705,0.013417,0.837
0.838,0.18699,0,0.0119624,0.0142341,0,0,0.0956505,-10.7339,-0.0160523,-0.0676577,-0.155676,0.0131436,0.838
0.839,0.18699,0,0.0119624,0.0142341,0,0,0.0955853,-10.734,-0.0160386,-0.0663321,-0.152705,0.0128757,0.839
0.84,0.18699,0,0.0119624,0.0142341,0,0,0.0955215,-10.7342,-0.0160253,-0.0650324,-0.149792,0.0126132,0.84
0.841,0.18699,0,0.0119624,0.0142341,0,0,0.0954589,-10.7343,-0.0160122,-0.0637581,-0.146933,0.0123561,0.841
0.842,0.18699,0,0.0119624,0.0142341,0,0,0.0953975,-10.7345,-0.0159993,-0.0625089,-0.144129,0.0121042,0.842
0.843,0.18699,0,0.0119624,0.0142341,0,0,0.0953374,-10.7346,-0.0159868,-0.0612841,-0.141379,0.0118573,0.843
0.844,0.18699,0,0.0119624,0.0142341,0,0,0.0952784,-10.7347,-0.0159745,-0.0600834,-0.138681,0.0116155,0.844
0.845,0.18699,0,0.0119624,0.0142341,0,0,0.0952205,-10.7349,-0.0159624,-0.0589061,-0.136035,0.0113786,0.845
0.846,0.18699,0,0.0119624,0.0142341,0,0,0.0951638,-10.735,-0.0159506,-0.057752,-0.133439,0.0111465,0.846
0.847,0.18699,0,0.0119624,0.0142341,0,0,0.0951082,-10.7352,-0.015939,-0.0566204,-0.130893,0.0109191,0.847
0.848,0.18699,0,0.0119624,0.0142341,0,0,0.0950537,-10.7353,-0.0159277,-0.055511,-0.128395,0.0106963,0.848
0.849,0.18699,0,0.0119624,0.0142341,0,0,0.0950003,-10.7354,-0.0159166,-0.0544234,-0.125945,0.0104781,0.849
0.85,0.18699,0,0.0119624,0.0142341,0,0,0.0949479,-10.7355,-0.0159057,-0.0533571,-0.123541,0.0102642,0.85
0.851,0.18699,0,0.0119624,0.0142341,0,0,0.0948965,-10.7357,-0.0158951,-0.0523117,-0.121184,0.0100547,0.851
0.852,0.18699,0,0.0119624,0.0142341,0,0,0.0948461,-10.7358,-0.0158846,-0.0512867,-0.118871,0.00984948,0.852
0.853,0.18699,0,0.0119624,0.0142341,0,0,0.0947968,-10.7359,-0.0158744,-0.0502819,-0.116603,0.0096484,0.853
0.854,0.18699,0,0.0119624,0.0142341,0,0,0.0947484,-10.736,-0.0158644,-0.0492967,-0.114378,0.0094514,0.854
0.855,0.18699,0,0.0119624,0.0142341,0,0,0.0947009,-10.7361,-0.0158546,-0.0483309,-0.112195,0.00925841,0.855
0.856,0.18699,0,0.0119624,0.0142341,0,0,0.0946543,-10.7362,-0.015845,-0.0473839,-0.110054,0.00906932,0.856
0.857,0.18699,0,0.0119624,0.0142341,0,0,0.0946087,-10.7364,-0.0158355,-0.0464556,-0.107954,0.00888408,0.857
0.858,0.18699,0,0.0119624,0.0142341,0,0,0.094564,-10.7365,-0.0158263,-0.0455454,-0.105894,0.0087026,0.858
0.859,0.18699,0,0.0119624,0.0142341,0,0,0.0945201,-10.7366,-0.0158173,-0.044653,-0.103873,0.00852481,0.859
0.86,0.18699,0,0.0119624,0.0142341,0,0,0.0944771,-10.7367,-0.0158084,-0.0437782,-0.101891,0.00835062,0.86
0.861,0.18699,0,0.0119624,0.0142341,0,0,0.0944349,-10.7368,-0.0157998,-0.0429205,-0.0999469,0.00817998,0.861
0.862,0.18699,0,0.0119624,0.0142341,0,0,0.0943936,-10.7369,-0.0157913,-0.0420796,-0.0980396,0.0080128,0.862
0.863,0.18699,0,0.0119624,0.0142341,0,0,0.0943531,-10.737,-0.0157829,-0.0412552,-0.0961688,0.00784902,0.863
0.864,0.18699,0,0.0119624,0.0142341,0,0,0.0943133,-10.7371,-0.0157748,-0.0404469,-0.0943336,0.00768856,0.864
0.865,0.18699,0,0.0119624,0.0142341,0,0,0.0942744,-10.7372,-0.0157668,-0.0396545,-0.0925335,0.00753136,0.865
0.866,0.18699,0,0.0119624,0.0142341,0,0,0.0942362,-10.7373,-0.015759,-0.0388775,-0.0907677,0.00737736,0.866
0.867,0.18699,0,0.0119624,0.0142341,0,0,0.0941987,-10.7373,-0.0157513,-0.0381159,-0.0890356,0.00722649,0.867
0.868,0.18699,0,0.0119624,0.0142341,0,0,0.094162,-10.7374,-0.0157438,-0.0373691,-0.0873365,0.00707869,0.868
0.869,0.18699,0,0.0119624,0.0142341,0,0,0.094126,-10.7375,-0.0157365,-0.036637,-0.0856699,0.00693389,0.869
0.87,0.18699,0,0.0119624,0.0142341,0,0,0.0940907,-10.7376,-0.0157293,-0.0359192,-0.0840351,0.00679203,0.87
0.871,0.18699,0,0.0119624,0.0142341,0,0,0.0940561,-10.7377,-0.0157222,-0.0352155,-0.0824315,0.00665306,0.871
0.872,0.18699,0,0.0119624,0.0142341,0,0,0.0940222,-10.7378,-0.0157153,-0.0345256,-0.0808584,0.00651691,0.872
0.873,0.18699,0,0.0119624,0.0142341,0,0,0.0939889,-10.7379,-0.0157085,-0.0338492,-0.0793154,0.00638353,0.873
0.874,0.18699,0,0.0119624,0.0142341,0,0,0.0939563,-10.7379,-0.0157019,-0.033186,-0.0778019,0.00625286,0.874
0.875,0.18699,0,0.0119624,0.0142341,0,0,0.0939243,-10.738,-0.0156954,-0.0325359,-0.0763172,0.00612485,0.875
0.876,0.18699,0,0.0119624,0.0142341,0,0,0.093893,-10.7381,-0.0156891,-0.0318985,-0.0748608,0.00599945,0.876
0.877,0.18699,0,0.0119624,0.0142341,0,0,0.0938622,-10.7382,-0.0156828,-0.0312736,-0.0734323,0.0058766,0.877
0.878,0.18699,0,0.0119624,0.0142341,0,0,0.0938321,-10.7382,-0.0156767,-0.0306609,-0.072031,0.00575624,0.878
0.879,0.18699,0,0.0119624,0.0142341,0,0,0.0938026,-10.7383,-0.0156707,-0.0300602,-0.0706564,0.00563834,0.879
0.88,0.18699,0,0.0119624,0.0142341,0,0,0.0937736,-10.7384,-0.0156649,-0.0294713,-0.0693081,0.00552283,0.88
0.881,0.18699,0,0.0119624,0.0142341,0,0,0.0937452,-10.7384,-0.0156591,-0.028894,-0.0679855,0.00540968,0.881
0.882,0.18699,0,0.0119624,0.0142341,0,0,0.0937173,-10.7385,-0.0156535,-0.0283279,-0.0666881,0.00529882,0.882
0.883,0.18699,0,0.0119624,0.0142341,0,0,0.09369,-10.7386,-0.015648,-0.027773,-0.0654155,0.00519023,0.883
0.884,0.18699,0,0.0119624,0.0142341,0,0,0.0936633,-10.7386,-0.0156426,-0.0272289,-0.0641672,0.00508384,0.884
0.885,0.18699,0,0.0119624,0.0142341,0,0,0.093637,-10.7387,-0.0156374,-0.0266954,-0.0629427,0.00497963,0.885
0.886,0.18699,0,0.0119624,0.0142341,0,0,0.0936113,-10.7388,-0.0156322,-0.0261725,-0.0617416,0.00487753,0.886
0.887,0.18699,0,0.0119624,0.0142341,0,0,0.0935861,-10.7388,-0.0156271,-0.0256598,-0.0605634,0.00477751,0.887
0.888,0.18699,0,0.0119624,0.0142341,0,0,0.0935613,-10.7389,-0.0156221,-0.0251571,-0.0594076,0.00467953,0.888
0.889,0.18699,0,0.0119624,0.0142341,0,0,0.0935371,-10.739,-0.0156173,-0.0246643,-0.0582739,0.00458355,0.889
0.89,0.18699,0,0.0119624,0.0142341,0,0,0.0935133,-10.739,-0.0156125,-0.0241811,-0.0571619,0.00448952,0.89
0.891,0.18699,0,0.0119624,0.0142341,0,0,0.09349,-10.7391,-0.0156079,-0.0237074,-0.0560711,0.00439741,0.891
0.892,0.18699,0,0.0119624,0.0142341,0,0,0.0934671,-10.7391,-0.0156033,-0.023243,-0.0550011,0.00430717,0.892
0.893,0.18699,0,0.0119624,0.0142341,0,0,0.0934447,-10.7392,-0.0155988,-0.0227876,-0.0539515,0.00421877,0.893
0.894,0.18699,0,0.0119624,0.0142341,0,0,0.0934228,-10.7392,-0.0155944,-0.0223412,-0.0529219,0.00413218,0.894
0.895,0.18699,0,0.0119624,0.0142341,0,0,0.0934012,-10.7393,-0.0155901,-0.0219036,-0.051912,0.00404735,0.895
0.896,0.18699,0,0.0119624,0.0142341,0,0,0.0933801,-10.7393,-0.0155859,-0.0214745,-0.0509214,0.00396425,0.896
0.897,0.18699,0,0.0119624,0.0142341,0,0,0.0933594,-10.7394,-0.0155818,-0.0210538,-0.0499496,0.00388284,0.897
0.898,0.18699,0,0.0119624,0.0142341,0,0,0.0933391,-10.7394,-0.0155778,-0.0206414,-0.0489965,0.00380309,0.898
0.899,0.18699,0,0.0119624,0.0142341,0,0,0.0933192,-10.7395,-0.0155738,-0.0202371,-0.0480615,0.00372497,0.899
0.9,0.18699,0,0.0119624,0.0142341,0,0,0.0932997,-10.7395,-0.01557,-0.0198407,-0.0471443,0.00364845,0.9
0.901,0.18699,0,0.0119624,0.0142341,0,0,0.0932805,-10.7396,-0.0155662,-0.019452,-0.0462446,0.00357348,0.901
0.902,0.18699,0,0.0119624,0.0142341,0,0,0.0932618,-10.7396,-0.0155625,-0.019071,-0.0453621,0.00350004,0.902
0.903,0.18699,0,0.0119624,0.0142341,0,0,0.0932434,-10.7397,-0.0155588,-0.0186974,-0.0444965,0.0034281,0.903
0.904,0.18699,0,0.0119624,0.0142341,0,0,0.0932253,-10.7397,-0.0155553,-0.0183311,-0.0436474,0.00335763,0.904
0.905,0.18699,0,0.0119624,0.0142341,0,0,0.0932077,-10.7398,-0.0155518,-0.017972,-0.0428144,0.0032886,0.905
0.906,0.18699,0,0.0119624,0.0142341,0,0,0.0931903,-10.7398,-0.0155483,-0.01762,-0.0419974,0.00322098,0.906
0.907,0.18699,0,0.0119624,0.0142341,0,0,0.0931733,-10.7399,-0.015545,-0.0172749,-0.041196,0.00315473,0.907
0.908,0.18699,0,0.0119624,0.0142341,0,0,0.0931567,-10.7399,-0.0155417,-0.0169365,-0.0404098,0.00308984,0.908
0.909,0.18699,0,0.0119624,0.0142341,0,0,0.0931403,-10.7399,-0.0155385,-0.0166047,-0.0396387,0.00302628,0.909
0.91,0.18699,0,0.0119624,0.0142341,0,0,0.0931243,-10.74,-0.0155354,-0.0162795,-0.0388822,0.00296401,0.91
0.911,0.18699,0,0.0119624,0.0142341,0,0,0.0931086,-10.74,-0.0155323,-0.0159606,-0.0381402,0.00290301,0.911
0.912,0.18699,0,0.0119624,0.0142341,0,0,0.0930932,-10.74,-0.0155293,-0.0156479,-0.0374124,0.00284326,0.912
0.913,0.18699,0,0.0119624,0.0142341,0,0,0.0930781,-10.7401,-0.0155263,-0.0153414,-0.0366984,0.00278473,0.913
