BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.711,0.180681,0,0.0112325,0.014408,0,0,0.172229,-10.32,-0.0305655,-0.852045,-1.92253,0.173396,0.711
0.712,0.180681,0,0.0112325,0.014408,0,0,0.171409,-10.3219,-0.0303834,-0.83547,-1.88609,0.169866,0.712
0.713,0.180681,0,0.0112325,0.014408,0,0,0.170606,-10.3238,-0.030205,-0.819217,-1.85033,0.166409,0.713
0.714,0.180681,0,0.0112325,0.014408,0,0,0.169818,-10.3257,-0.0300302,-0.80328,-1.81526,0.163021,0.714
0.715,0.180681,0,0.0112325,0.014408,0,0,0.169045,-10.3275,-0.0298591,-0.787653,-1.78085,0.159703,0.715
0.716,0.180681,0,0.0112325,0.014408,0,0,0.168288,-10.3293,-0.0296914,-0.772331,-1.74709,0.156452,0.716
0.717,0.180681,0,0.0112325,0.014408,0,0,0.167545,-10.331,-0.0295271,-0.757306,-1.71397,0.153267,0.717
0.718,0.180681,0,0.0112325,0.014408,0,0,0.166816,-10.3327,-0.0293663,-0.742573,-1.68148,0.150147,0.718
0.719,0.180681,0,0.0112325,0.014408,0,0,0.166102,-10.3344,-0.0292087,-0.728128,-1.6496,0.14709,0.719
0.72,0.180681,0,0.0112325,0.014408,0,0,0.165402,-10.3361,-0.0290543,-0.713963,-1.61833,0.144096,0.72
0.721,0.180681,0,0.0112325,0.014408,0,0,0.164715,-10.3377,-0.0289031,-0.700073,-1.58765,0.141162,0.721
0.722,0.180681,0,0.0112325,0.014408,0,0,0.164041,-10.3393,-0.0287549,-0.686454,-1.55755,0.138288,0.722
0.723,0.180681,0,0.0112325,0.014408,0,0,0.163381,-10.3408,-0.0286098,-0.6731,-1.52802,0.135472,0.723
0.724,0.180681,0,0.0112325,0.014408,0,0,0.162733,-10.3423,-0.0284677,-0.660005,-1.49905,0.132714,0.724
0.725,0.180681,0,0.0112325,0.014408,0,0,0.162098,-10.3438,-0.0283285,-0.647166,-1.47063,0.130012,0.725
0.726,0.180681,0,0.0112325,0.014408,0,0,0.161476,-10.3453,-0.0281921,-0.634576,-1.44275,0.127364,0.726
0.727,0.180681,0,0.0112325,0.014408,0,0,0.160865,-10.3468,-0.0280585,-0.62223,-1.4154,0.124771,0.727
0.728,0.180681,0,0.0112325,0.014408,0,0,0.160266,-10.3482,-0.0279276,-0.610126,-1.38856,0.12223,0.728
0.729,0.180681,0,0.0112325,0.014408,0,0,0.159679,-10.3496,-0.0277994,-0.598256,-1.36224,0.11974,0.729
0.73,0.180681,0,0.0112325,0.014408,0,0,0.159104,-10.3509,-0.0276738,-0.586617,-1.33641,0.117302,0.73
0.731,0.180681,0,0.0112325,0.014408,0,0,0.158539,-10.3523,-0.0275508,-0.575205,-1.31107,0.114912,0.731
0.732,0.180681,0,0.0112325,0.014408,0,0,0.157985,-10.3536,-0.0274303,-0.564015,-1.28621,0.112572,0.732
0.733,0.180681,0,0.0112325,0.014408,0,0,0.157443,-10.3549,-0.0273123,-0.553043,-1.26183,0.110279,0.733
0.734,0.180681,0,0.0112325,0.014408,0,0,0.15691,-10.3561,-0.0271966,-0.542284,-1.2379,0.108032,0.734
0.735,0.180681,0,0.0112325,0.014408,0,0,0.156388,-10.3574,-0.0270834,-0.531734,-1.21443,0.105831,0.735
0.736,0.180681,0,0.0112325,0.014408,0,0,0.155877,-10.3586,-0.0269724,-0.52139,-1.19141,0.103675,0.736
0.737,0.180681,0,0.0112325,0.014408,0,0,0.155375,-10.3598,-0.0268637,-0.511246,-1.16882,0.101563,0.737
0.738,0.180681,0,0.0112325,0.014408,0,0,0.154883,-10.3609,-0.0267573,-0.5013,-1.14665,0.0994931,0.738
0.739,0.180681,0,0.0112325,0.014408,0,0,0.1544,-10.3621,-0.026653,-0.491548,-1.12491,0.0974657,0.739
0.74,0.180681,0,0.0112325,0.014408,0,0,0.153927,-10.3632,-0.0265508,-0.481985,-1.10358,0.0954794,0.74
0.741,0.180681,0,0.0112325,0.014408,0,0,0.153463,-10.3643,-0.0264507,-0.472609,-1.08266,0.0935335,0.741
0.742,0.180681,0,0.0112325,0.014408,0,0,0.153008,-10.3654,-0.0263527,-0.463414,-1.06213,0.0916271,0.742
0.743,0.180681,0,0.0112325,0.014408,0,0,0.152562,-10.3664,-0.0262567,-0.454399,-1.04199,0.0897594,0.743
0.744,0.180681,0,0.0112325,0.014408,0,0,0.152124,-10.3675,-0.0261626,-0.445559,-1.02223,0.0879296,0.744
0.745,0.180681,0,0.0112325,0.014408,0,0,0.151696,-10.3685,-0.0260704,-0.436891,-1.00285,0.086137,0.745
0.746,0.180681,0,0.0112325,0.014408,0,0,0.151275,-10.3695,-0.0259802,-0.428392,-0.983834,0.0843808,0.746
0.747,0.180681,0,0.0112325,0.014408,0,0,0.150862,-10.3705,-0.0258918,-0.420058,-0.965179,0.0826603,0.747
0.748,0.180681,0,0.0112325,0.014408,0,0,0.150458,-10.3715,-0.0258051,-0.411886,-0.946877,0.0809747,0.748
0.749,0.180681,0,0.0112325,0.014408,0,0,0.150061,-10.3724,-0.0257203,-0.403873,-0.928922,0.0793234,0.749
0.75,0.180681,0,0.0112325,0.014408,0,0,0.149672,-10.3733,-0.0256372,-0.396016,-0.911308,0.0777056,0.75
0.751,0.180681,0,0.0112325,0.014408,0,0,0.149291,-10.3742,-0.0255558,-0.388312,-0.894028,0.0761206,0.751
0.752,0.180681,0,0.0112325,0.014408,0,0,0.148917,-10.3751,-0.025476,-0.380757,-0.877075,0.0745679,0.752
0.753,0.180681,0,0.0112325,0.014408,0,0,0.14855,-10.376,-0.0253979,-0.37335,-0.860443,0.0730467,0.753
0.754,0.180681,0,0.0112325,0.014408,0,0,0.148191,-10.3769,-0.0253214,-0.366087,-0.844127,0.0715563,0.754
0.755,0.180681,0,0.0112325,0.014408,0,0,0.147838,-10.3777,-0.0252464,-0.358965,-0.82812,0.0700963,0.755
0.756,0.180681,0,0.0112325,0.014408,0,0,0.147493,-10.3786,-0.025173,-0.351982,-0.812416,0.0686659,0.756
0.757,0.180681,0,0.0112325,0.014408,0,0,0.147154,-10.3794,-0.025101,-0.345134,-0.797011,0.0672646,0.757
0.758,0.180681,0,0.0112325,0.014408,0,0,0.146821,-10.3802,-0.0250306,-0.33842,-0.781897,0.0658917,0.758
0.759,0.180681,0,0.0112325,0.014408,0,0,0.146495,-10.3809,-0.0249615,-0.331837,-0.76707,0.0645468,0.759
0.76,0.180681,0,0.0112325,0.014408,0,0,0.146175,-10.3817,-0.0248939,-0.325381,-0.752524,0.0632291,0.76
0.761,0.180681,0,0.0112325,0.014408,0,0,0.145862,-10.3825,-0.0248277,-0.319051,-0.738253,0.0619382,0.761
0.762,0.180681,0,0.0112325,0.014408,0,0,0.145555,-10.3832,-0.0247628,-0.312844,-0.724253,0.0606736,0.762
0.763,0.180681,0,0.0112325,0.014408,0,0,0.145253,-10.3839,-0.0246993,-0.306758,-0.710519,0.0594346,0.763
0.764,0.180681,0,0.0112325,0.014408,0,0,0.144958,-10.3846,-0.024637,-0.300791,-0.697045,0.0582208,0.764
0.765,0.180681,0,0.0112325,0.014408,0,0,0.144668,-10.3853,-0.024576,-0.294939,-0.683827,0.0570317,0.765
0.766,0.180681,0,0.0112325,0.014408,0,0,0.144384,-10.386,-0.0245163,-0.289202,-0.670859,0.0558668,0.766
0.767,0.180681,0,0.0112325,0.014408,0,0,0.144105,-10.3867,-0.0244578,-0.283576,-0.658137,0.0547255,0.767
0.768,0.180681,0,0.0112325,0.014408,0,0,0.143832,-10.3873,-0.0244004,-0.278059,-0.645656,0.0536074,0.768
0.769,0.180681,0,0.0112325,0.014408,0,0,0.143564,-10.388,-0.0243443,-0.27265,-0.633412,0.052512,0.769
0.77,0.180681,0,0.0112325,0.014408,0,0,0.143301,-10.3886,-0.0242893,-0.267346,-0.621399,0.0514389,0.77
0.771,0.180681,0,0.0112325,0.014408,0,0,0.143044,-10.3892,-0.0242354,-0.262145,-0.609615,0.0503876,0.771
0.772,0.180681,0,0.0112325,0.014408,0,0,0.142791,-10.3899,-0.0241826,-0.257045,-0.598054,0.0493577,0.772
0.773,0.180681,0,0.0112325,0.014408,0,0,0.142543,-10.3904,-0.0241309,-0.252045,-0.586713,0.0483487,0.773
0.774,0.180681,0,0.0112325,0.014408,0,0,0.1423,-10.391,-0.0240803,-0.247142,-0.575586,0.0473602,0.774
0.775,0.180681,0,0.0112325,0.014408,0,0,0.142062,-10.3916,-0.0240307,-0.242334,-0.56467,0.0463918,0.775
0.776,0.180681,0,0.0112325,0.014408,0,0,0.141829,-10.3922,-0.0239821,-0.23762,-0.553962,0.0454431,0.776
0.777,0.180681,0,0.0112325,0.014408,0,0,0.141599,-10.3927,-0.0239345,-0.232998,-0.543456,0.0445137,0.777
0.778,0.180681,0,0.0112325,0.014408,0,0,0.141375,-10.3933,-0.0238879,-0.228465,-0.533149,0.0436032,0.778
0.779,0.180681,0,0.0112325,0.014408,0,0,0.141155,-10.3938,-0.0238422,-0.224021,-0.523038,0.0427112,0.779
0.78,0.180681,0,0.0112325,0.014408,0,0,0.140939,-10.3943,-0.0237975,-0.219663,-0.513119,0.0418373,0.78
0.781,0.180681,0,0.0112325,0.014408,0,0,0.140727,-10.3948,-0.0237537,-0.21539,-0.503388,0.0409812,0.781
0.782,0.180681,0,0.0112325,0.014408,0,0,0.140519,-10.3953,-0.0237108,-0.2112,-0.493841,0.0401426,0.782
0.783,0.180681,0,0.0112325,0.014408,0,0,0.140316,-10.3958,-0.0236687,-0.207091,-0.484476,0.0393209,0.783
0.784,0.180681,0,0.0112325,0.014408,0,0,0.140116,-10.3963,-0.0236275,-0.203063,-0.475287,0.038516,0.784
0.785,0.180681,0,0.0112325,0.014408,0,0,0.13992,-10.3968,-0.0235872,-0.199113,-0.466274,0.0377275,0.785
0.786,0.180681,0,0.0112325,0.014408,0,0,0.139728,-10.3973,-0.0235477,-0.195239,-0.457431,0.036955,0.786
0.787,0.180681,0,0.0112325,0.014408,0,0,0.13954,-10.3977,-0.023509,-0.191442,-0.448755,0.0361982,0.787
0.788,0.180681,0,0.0112325,0.014408,0,0,0.139355,-10.3982,-0.0234711,-0.187717,-0.440245,0.0354569,0.788
0.789,0.180681,0,0.0112325,0.014408,0,0,0.139174,-10.3986,-0.0234339,-0.184066,-0.431895,0.0347306,0.789
0.79,0.180681,0,0.0112325,0.014408,0,0,0.138997,-10.399,-0.0233975,-0.180485,-0.423704,0.0340191,0.79
0.791,0.180681,0,0.0112325,0.014408,0,0,0.138823,-10.3995,-0.0233619,-0.176975,-0.415668,0.0333221,0.791
0.792,0.180681,0,0.0112325,0.014408,0,0,0.138652,-10.3999,-0.023327,-0.173532,-0.407785,0.0326392,0.792
0.793,0.180681,0,0.0112325,0.014408,0,0,0.138485,-10.4003,-0.0232928,-0.170156,-0.400051,0.0319703,0.793
0.794,0.180681,0,0.0112325,0.014408,0,0,0.138321,-10.4007,-0.0232593,-0.166846,-0.392464,0.031315,0.794
0.795,0.180681,0,0.0112325,0.014408,0,0,0.13816,-10.4011,-0.0232265,-0.163601,-0.385021,0.030673,0.795
0.796,0.180681,0,0.0112325,0.014408,0,0,0.138002,-10.4015,-0.0231944,-0.160419,-0.377719,0.0300441,0.796
0.797,0.180681,0,0.0112325,0.014408,0,0,0.137847,-10.4018,-0.0231629,-0.157298,-0.370555,0.029428,0.797
0.798,0.180681,0,0.0112325,0.014408,0,0,0.137696,-10.4022,-0.0231321,-0.154238,-0.363527,0.0288244,0.798
0.799,0.180681,0,0.0112325,0.014408,0,0,0.137547,-10.4026,-0.0231019,-0.151238,-0.356632,0.0282332,0.799
0.8,0.180681,0,0.0112325,0.014408,0,0,0.137401,-10.4029,-0.0230723,-0.148296,-0.349869,0.0276539,0.8
0.801,0.180681,0,0.0112325,0.014408,0,0,0.137258,-10.4033,-0.0230434,-0.145412,-0.343233,0.0270865,0.801
0.802,0.180681,0,0.0112325,0.014408,0,0,0.137117,-10.4036,-0.023015,-0.142583,-0.336723,0.0265307,0.802
0.803,0.180681,0,0.0112325,0.014408,0,0,0.13698,-10.404,-0.0229872,-0.13981,-0.330337,0.0259861,0.803
0.804,0.180681,0,0.0112325,0.014408,0,0,0.136845,-10.4043,-0.02296,-0.13709,-0.324072,0.0254527,0.804
0.805,0.180681,0,0.0112325,0.014408,0,0,0.136713,-10.4046,-0.0229333,-0.134424,-0.317925,0.0249301,0.805
0.806,0.180681,0,0.0112325,0.014408,0,0,0.136583,-10.4049,-0.0229072,-0.131809,-0.311896,0.0244182,0.806
0.807,0.180681,0,0.0112325,0.014408,0,0,0.136456,-10.4052,-0.0228816,-0.129245,-0.30598,0.0239167,0.807
0.808,0.180681,0,0.0112325,0.014408,0,0,0.136331,-10.4056,-0.0228566,-0.126731,-0.300177,0.0234255,0.808
0.809,0.180681,0,0.0112325,0.014408,0,0,0.136209,-10.4059,-0.022832,-0.124266,-0.294484,0.0229442,0.809
0.81,0.180681,0,0.0112325,0.014408,0,0,0.136089,-10.4061,-0.022808,-0.121849,-0.288898,0.0224728,0.81
0.811,0.180681,0,0.0112325,0.014408,0,0,0.135971,-10.4064,-0.0227844,-0.119479,-0.283419,0.022011,0.811
0.812,0.180681,0,0.0112325,0.014408,0,0,0.135856,-10.4067,-0.0227614,-0.117155,-0.278044,0.0215586,0.812
0.813,0.180681,0,0.0112325,0.014408,0,0,0.135743,-10.407,-0.0227388,-0.114876,-0.27277,0.0211154,0.813
0.814,0.180681,0,0.0112325,0.014408,0,0,0.135632,-10.4073,-0.0227166,-0.112642,-0.267597,0.0206813,0.814
0.815,0.180681,0,0.0112325,0.014408,0,0,0.135523,-10.4075,-0.022695,-0.110451,-0.262521,0.020256,0.815
0.816,0.180681,0,0.0112325,0.014408,0,0,0.135417,-10.4078,-0.0226737,-0.108303,-0.257542,0.0198394,0.816
0.817,0.180681,0,0.0112325,0.014408,0,0,0.135312,-10.4081,-0.022653,-0.106196,-0.252658,0.0194313,0.817
0.818,0.180681,0,0.0112325,0.014408,0,0,0.13521,-10.4083,-0.0226326,-0.10413,-0.247866,0.0190316,0.818
0.819,0.180681,0,0.0112325,0.014408,0,0,0.135109,-10.4086,-0.0226127,-0.102105,-0.243164,0.01864,0.819
0.82,0.180681,0,0.0112325,0.014408,0,0,0.135011,-10.4088,-0.0225931,-0.100119,-0.238552,0.0182563,0.82
0.821,0.180681,0,0.0112325,0.014408,0,0,0.134914,-10.409,-0.022574,-0.0981718,-0.234028,0.0178806,0.821
0.822,0.180681,0,0.0112325,0.014408,0,0,0.134819,-10.4093,-0.0225552,-0.0962624,-0.229589,0.0175124,0.822
0.823,0.180681,0,0.0112325,0.014408,0,0,0.134726,-10.4095,-0.0225369,-0.0943901,-0.225235,0.0171518,0.823
0.824,0.180681,0,0.0112325,0.014408,0,0,0.134635,-10.4097,-0.0225189,-0.0925542,-0.220963,0.0167986,0.824
0.825,0.180681,0,0.0112325,0.014408,0,0,0.134546,-10.41,-0.0225013,-0.0907541,-0.216772,0.0164526,0.825
0.826,0.180681,0,0.0112325,0.014408,0,0,0.134458,-10.4102,-0.0224841,-0.0889889,-0.21266,0.0161136,0.826
0.827,0.180681,0,0.0112325,0.014408,0,0,0.134372,-10.4104,-0.0224672,-0.0872581,-0.208627,0.0157816,0.827
0.828,0.180681,0,0.0112325,0.014408,0,0,0.134288,-10.4106,-0.0224506,-0.085561,-0.20467,0.0154564,0.828
0.829,0.180681,0,0.0112325,0.014408,0,0,0.134205,-10.4108,-0.0224344,-0.0838969,-0.200788,0.0151378,0.829
0.83,0.180681,0,0.0112325,0.014408,0,0,0.134124,-10.411,-0.0224186,-0.0822652,-0.196979,0.0148257,0.83
0.831,0.180681,0,0.0112325,0.014408,0,0,0.134045,-10.4112,-0.022403,-0.0806652,-0.193243,0.01452,0.831
0.832,0.180681,0,0.0112325,0.014408,0,0,0.133967,-10.4114,-0.0223878,-0.0790963,-0.189578,0.0142206,0.832
0.833,0.180681,0,0.0112325,0.014408,0,0,0.13389,-10.4116,-0.0223729,-0.077558,-0.185982,0.0139272,0.833
0.834,0.180681,0,0.0112325,0.014408,0,0,0.133815,-10.4118,-0.0223583,-0.0760496,-0.182455,0.0136399,0.834
0.835,0.180681,0,0.0112325,0.014408,0,0,0.133742,-10.4119,-0.022344,-0.0745705,-0.178994,0.0133584,0.835
0.836,0.180681,0,0.0112325,0.014408,0,0,0.13367,-10.4121,-0.02233,-0.0731202,-0.175599,0.0130827,0.836
0.837,0.180681,0,0.0112325,0.014408,0,0,0.133599,-10.4123,-0.0223162,-0.0716981,-0.172269,0.0128127,0.837
0.838,0.180681,0,0.0112325,0.014408,0,0,0.13353,-10.4125,-0.0223028,-0.0703037,-0.169001,0.0125481,0.838
0.839,0.180681,0,0.0112325,0.014408,0,0,0.133462,-10.4126,-0.0222897,-0.0689364,-0.165796,0.012289,0.839
0.84,0.180681,0,0.0112325,0.014408,0,0,0.133395,-10.4128,-0.0222768,-0.0675957,-0.162651,0.0120352,0.84
0.841,0.180681,0,0.0112325,0.014408,0,0,0.13333,-10.413,-0.0222641,-0.0662811,-0.159566,0.0117866,0.841
0.842,0.180681,0,0.0112325,0.014408,0,0,0.133266,-10.4131,-0.0222518,-0.064992,-0.15654,0.0115431,0.842
0.843,0.180681,0,0.0112325,0.014408,0,0,0.133203,-10.4133,-0.0222397,-0.063728,-0.15357,0.0113045,0.843
0.844,0.180681,0,0.0112325,0.014408,0,0,0.133142,-10.4134,-0.0222278,-0.0624887,-0.150658,0.0110708,0.844
0.845,0.180681,0,0.0112325,0.014408,0,0,0.133081,-10.4136,-0.0222162,-0.0612734,-0.1478,0.010842,0.845
0.846,0.180681,0,0.0112325,0.014408,0,0,0.133022,-10.4137,-0.0222048,-0.0600818,-0.144997,0.0106178,0.846
0.847,0.180681,0,0.0112325,0.014408,0,0,0.132964,-10.4139,-0.0221937,-0.0589133,-0.142247,0.0103982,0.847
0.848,0.180681,0,0.0112325,0.014408,0,0,0.132907,-10.414,-0.0221828,-0.0577676,-0.139549,0.0101831,0.848
0.849,0.180681,0,0.0112325,0.014408,0,0,0.132851,-10.4142,-0.0221721,-0.0566442,-0.136902,0.00997239,0.849
0.85,0.180681,0,0.0112325,0.014408,0,0,0.132797,-10.4143,-0.0221616,-0.0555426,-0.134305,0.00976602,0.85
0.851,0.180681,0,0.0112325,0.014408,0,0,0.132743,-10.4144,-0.0221514,-0.0544624,-0.131758,0.00956388,0.851
0.852,0.180681,0,0.0112325,0.014408,0,0,0.13269,-10.4146,-0.0221414,-0.0534033,-0.129259,0.00936588,0.852
0.853,0.180681,0,0.0112325,0.014408,0,0,0.132639,-10.4147,-0.0221315,-0.0523648,-0.126807,0.00917194,0.853
0.854,0.180681,0,0.0112325,0.014408,0,0,0.132588,-10.4148,-0.0221219,-0.0513464,-0.124402,0.00898198,0.854
0.855,0.180681,0,0.0112325,0.014408,0,0,0.132538,-10.4149,-0.0221125,-0.0503479,-0.122042,0.00879592,0.855
0.856,0.180681,0,0.0112325,0.014408,0,0,0.13249,-10.4151,-0.0221033,-0.0493688,-0.119727,0.00861367,0.856
0.857,0.180681,0,0.0112325,0.014408,0,0,0.132442,-10.4152,-0.0220942,-0.0484087,-0.117456,0.00843516,0.857
0.858,0.180681,0,0.0112325,0.014408,0,0,0.132395,-10.4153,-0.0220854,-0.0474674,-0.115228,0.00826032,0.858
0.859,0.180681,0,0.0112325,0.014408,0,0,0.132349,-10.4154,-0.0220767,-0.0465443,-0.113043,0.00808906,0.859
0.86,0.180681,0,0.0112325,0.014408,0,0,0.132304,-10.4155,-0.0220682,-0.0456392,-0.110899,0.00792132,0.86
0.861,0.180681,0,0.0112325,0.014408,0,0,0.13226,-10.4156,-0.0220599,-0.0447517,-0.108795,0.00775702,0.861
0.862,0.180681,0,0.0112325,0.014408,0,0,0.132217,-10.4158,-0.0220518,-0.0438814,-0.106732,0.00759609,0.862
0.863,0.180681,0,0.0112325,0.014408,0,0,0.132174,-10.4159,-0.0220438,-0.0430281,-0.104707,0.00743847,0.863
0.864,0.180681,0,0.0112325,0.014408,0,0,0.132133,-10.416,-0.022036,-0.0421914,-0.102721,0.00728409,0.864
0.865,0.180681,0,0.0112325,0.014408,0,0,0.132092,-10.4161,-0.0220283,-0.0413709,-0.100773,0.00713288,0.865
0.866,0.180681,0,0.0112325,0.014408,0,0,0.132052,-10.4162,-0.0220208,-0.0405664,-0.0988614,0.00698478,0.866
0.867,0.180681,0,0.0112325,0.014408,0,0,0.132013,-10.4163,-0.0220135,-0.0397776,-0.0969862,0.00683971,0.867
0.868,0.180681,0,0.0112325,0.014408,0,0,0.131974,-10.4164,-0.0220063,-0.0390041,-0.0951466,0.00669763,0.868
0.869,0.180681,0,0.0112325,0.014408,0,0,0.131936,-10.4165,-0.0219993,-0.0382457,-0.0933419,0.00655848,0.869
0.87,0.180681,0,0.0112325,0.014408,0,0,0.131899,-10.4166,-0.0219924,-0.037502,-0.0915715,0.00642218,0.87
0.871,0.180681,0,0.0112325,0.014408,0,0,0.131863,-10.4166,-0.0219857,-0.0367727,-0.0898346,0.00628868,0.871
0.872,0.180681,0,0.0112325,0.014408,0,0,0.131828,-10.4167,-0.021979,-0.0360577,-0.0881306,0.00615793,0.872
0.873,0.180681,0,0.0112325,0.014408,0,0,0.131793,-10.4168,-0.0219726,-0.0353565,-0.086459,0.00602987,0.873
0.874,0.180681,0,0.0112325,0.014408,0,0,0.131758,-10.4169,-0.0219662,-0.034669,-0.0848191,0.00590445,0.874
0.875,0.180681,0,0.0112325,0.014408,0,0,0.131725,-10.417,-0.02196,-0.0339949,-0.0832102,0.0057816,0.875
0.876,0.180681,0,0.0112325,0.014408,0,0,0.131692,-10.4171,-0.021954,-0.0333339,-0.0816319,0.00566129,0.876
0.877,0.180681,0,0.0112325,0.014408,0,0,0.13166,-10.4172,-0.021948,-0.0326857,-0.0800836,0.00554345,0.877
0.878,0.180681,0,0.0112325,0.014408,0,0,0.131628,-10.4172,-0.0219422,-0.0320502,-0.0785646,0.00542803,0.878
0.879,0.180681,0,0.0112325,0.014408,0,0,0.131597,-10.4173,-0.0219365,-0.031427,-0.0770744,0.005315,0.879
0.88,0.180681,0,0.0112325,0.014408,0,0,0.131567,-10.4174,-0.0219309,-0.0308159,-0.0756124,0.00520429,0.88
0.881,0.180681,0,0.0112325,0.014408,0,0,0.131537,-10.4175,-0.0219254,-0.0302167,-0.0741782,0.00509586,0.881
0.882,0.180681,0,0.0112325,0.014408,0,0,0.131508,-10.4175,-0.0219201,-0.0296292,-0.0727712,0.00498966,0.882
0.883,0.180681,0,0.0112325,0.014408,0,0,0.131479,-10.4176,-0.0219149,-0.0290531,-0.0713909,0.00488566,0.883
0.884,0.180681,0,0.0112325,0.014408,0,0,0.131451,-10.4177,-0.0219097,-0.0284882,-0.0700368,0.0047838,0.884
0.885,0.180681,0,0.0112325,0.014408,0,0,0.131423,-10.4178,-0.0219047,-0.0279343,-0.0687084,0.00468403,0.885
0.886,0.180681,0,0.0112325,0.014408,0,0,0.131396,-10.4178,-0.0218998,-0.0273911,-0.0674051,0.00458633,0.886
0.887,0.180681,0,0.0112325,0.014408,0,0,0.13137,-10.4179,-0.0218949,-0.0268586,-0.0661266,0.00449064,0.887
0.888,0.180681,0,0.0112325,0.014408,0,0,0.131344,-10.418,-0.0218902,-0.0263363,-0.0648723,0.00439692,0.888
0.889,0.180681,0,0.0112325,0.014408,0,0,0.131318,-10.418,-0.0218856,-0.0258243,-0.0636418,0.00430513,0.889
0.89,0.180681,0,0.0112325,0.014408,0,0,0.131293,-10.4181,-0.0218811,-0.0253222,-0.0624347,0.00421524,0.89
0.891,0.180681,0,0.0112325,0.014408,0,0,0.131269,-10.4182,-0.0218766,-0.0248298,-0.0612504,0.00412721,0.891
0.892,0.180681,0,0.0112325,0.014408,0,0,0.131245,-10.4182,-0.0218723,-0.0243471,-0.0600886,0.00404099,0.892
0.893,0.180681,0,0.0112325,0.014408,0,0,0.131221,-10.4183,-0.0218681,-0.0238737,-0.0589489,0.00395655,0.893
0.894,0.180681,0,0.0112325,0.014408,0,0,0.131198,-10.4183,-0.0218639,-0.0234095,-0.0578307,0.00387386,0.894
0.895,0.180681,0,0.0112325,0.014408,0,0,0.131175,-10.4184,-0.0218598,-0.0229544,-0.0567338,0.00379287,0.895
0.896,0.180681,0,0.0112325,0.014408,0,0,0.131153,-10.4184,-0.0218558,-0.0225081,-0.0556577,0.00371356,0.896
0.897,0.180681,0,0.0112325,0.014408,0,0,0.131131,-10.4185,-0.0218519,-0.0220705,-0.054602,0.00363588,0.897
0.898,0.180681,0,0.0112325,0.014408,0,0,0.13111,-10.4186,-0.0218481,-0.0216414,-0.0535663,0.00355981,0.898
0.899,0.180681,0,0.0112325,0.014408,0,0,0.131089,-10.4186,-0.0218444,-0.0212207,-0.0525502,0.00348531,0.899
0.9,0.180681,0,0.0112325,0.014408,0,0,0.131068,-10.4187,-0.0218407,-0.0208081,-0.0515535,0.00341236,0.9
0.901,0.180681,0,0.0112325,0.014408,0,0,0.131048,-10.4187,-0.0218371,-0.0204035,-0.0505756,0.00334091,0.901
0.902,0.180681,0,0.0112325,0.014408,0,0,0.131028,-10.4188,-0.0218336,-0.0200069,-0.0496163,0.00327094,0.902
0.903,0.180681,0,0.0112325,0.014408,0,0,0.131009,-10.4188,-0.0218302,-0.0196179,-0.0486752,0.00320241,0.903
0.904,0.180681,0,0.0112325,0.014408,0,0,0.13099,-10.4189,-0.0218268,-0.0192365,-0.0477519,0.0031353,0.904
0.905,0.180681,0,0.0112325,0.014408,0,0,0.130971,-10.4189,-0.0218235,-0.0188625,-0.0468461,0.00306959,0.905
0.906,0.180681,0,0.0112325,0.014408,0,0,0.130953,-10.419,-0.0218203,-0.0184958,-0.0459576,0.00300523,0.906
0.907,0.180681,0,0.0112325,0.014408,0,0,0.130935,-10.419,-0.0218171,-0.0181362,-0.0450858,0.0029422,0.907
0.908,0.180681,0,0.0112325,0.014408,0,0,0.130918,-10.419,-0.021814,-0.0177837,-0.0442306,0.00288048,0.908
0.909,0.180681,0,0.0112325,0.014408,0,0,0.1309,-10.4191,-0.021811,-0.0174379,-0.0433917,0.00282004,0.909
0.91,0.180681,0,0.0112325,0.014408,0,0,0.130883,-10.4191,-0.021808,-0.0170989,-0.0425686,0.00276085,0.91
0.911,0.180681,0,0.0112325,0.014408,0,0,0.130867,-10.4192,-0.0218051,-0.0167665,-0.0417612,0.00270289,0.911
0.912,0.180681,0,0.0112325,0.014408,0,0,0.130851,-10.4192,-0.0218022,-0.0164406,-0.040969,0.00264613,0.912
0.913,0.180681,0,0.0112325,0.014408,0,0,0.130835,-10.4193,-0.0217995,-0.016121,-0.0401919,0.00259054,0.913
0.914,0.180681,0,0.0112325,0.014408,0,0,0.130819,-10.4193,-0.0217967,-0.0158076,-0.0394296,0.00253611,0.914
0.915,0.180681,0,0.0112325,0.014408,0,0,0.130804,-10.4193,-0.0217941,-0.0155003,-0.0386817,0.0024828,0.915
0.916,0.180681,0,0.0112325,0.014408,0,0,0.130789,-10.4194,-0.0217914,-0.0151989,-0.037948,0.00243061,0.916
0.917,0.180681,0,0.0112325,0.014408,0,0,0.130774,-10.4194,-0.0217889,-0.0149035,-0.0372282,0.00237949,0.917
0.918,0.180681,0,0.0112325,0.014408,0,0,0.130759,-10.4195,-0.0217864,-0.0146138,-0.036522,0.00232943,0.918
0.919,0.180681,0,0.0112325,0.014408,0,0,0.130745,-10.4195,-0.0217839,-0.0143297,-0.0358293,0.00228042,0.919
0.92,0.180681,0,0.0112325,0.014408,0,0,0.130731,-10.4195,-0.0217815,-0.0140511,-0.0351496,0.00223242,0.92
