BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.233,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.37043,-9.60534,0.0615892,0.0106805,-0.0337065,0.000683495,1.234
1.234,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370419,-9.60537,0.0615897,0.0104677,-0.0330563,0.000681558,1.235
1.235,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370408,-9.6054,0.0615902,0.0102592,-0.0324187,0.000679459,1.236
1.236,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370398,-9.60544,0.0615907,0.0100549,-0.0317934,0.000677204,1.237
1.237,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370388,-9.60547,0.0615911,0.00985459,-0.0311801,0.000674799,1.238
1.238,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370378,-9.6055,0.0615916,0.00965832,-0.0305787,0.000672252,1.239
1.239,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370368,-9.60553,0.0615921,0.00946596,-0.0299888,0.000669568,1.24
1.24,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370359,-9.60556,0.0615926,0.00927744,-0.0294104,0.000666754,1.241
1.241,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370349,-9.60559,0.0615931,0.00909269,-0.0288431,0.000663814,1.242
1.242,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.37034,-9.60562,0.0615936,0.00891161,-0.0282867,0.000660755,1.243
1.243,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370331,-9.60565,0.061594,0.00873415,-0.0277411,0.000657582,1.244
1.244,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370322,-9.60567,0.0615945,0.00856023,-0.027206,0.0006543,1.245
1.245,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370314,-9.6057,0.061595,0.00838978,-0.0266812,0.000650915,1.246
1.246,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370305,-9.60573,0.0615955,0.00822273,-0.0261666,0.000647431,1.247
1.247,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370297,-9.60575,0.061596,0.00805901,-0.0256619,0.000643853,1.248
1.248,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370289,-9.60578,0.0615965,0.00789855,-0.0251669,0.000640186,1.249
1.249,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370281,-9.60581,0.0615969,0.0077413,-0.0246814,0.000636435,1.25
1.25,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370273,-9.60583,0.0615974,0.00758718,-0.0242053,0.000632603,1.251
1.251,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370265,-9.60585,0.0615979,0.00743614,-0.0237384,0.000628696,1.252
1.252,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370258,-9.60588,0.0615984,0.00728811,-0.0232806,0.000624716,1.253
1.253,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.37025,-9.6059,0.0615989,0.00714303,-0.0228315,0.000620669,1.254
1.254,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370243,-9.60592,0.0615994,0.00700084,-0.0223911,0.000616559,1.255
1.255,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370236,-9.60595,0.0615998,0.00686149,-0.0219592,0.000612387,1.256
1.256,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370229,-9.60597,0.0616003,0.00672492,-0.0215356,0.00060816,1.257
1.257,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370222,-9.60599,0.0616008,0.00659107,-0.0211202,0.000603879,1.258
1.258,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370216,-9.60601,0.0616013,0.00645989,-0.0207128,0.000599549,1.259
1.259,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370209,-9.60603,0.0616017,0.00633132,-0.0203133,0.000595173,1.26
1.26,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370203,-9.60605,0.0616022,0.00620532,-0.0199215,0.000590754,1.261
1.261,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370197,-9.60607,0.0616027,0.00608183,-0.0195372,0.000586295,1.262
1.262,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.37019,-9.60609,0.0616031,0.00596081,-0.0191603,0.000581798,1.263
1.263,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370184,-9.60611,0.0616036,0.00584219,-0.0187907,0.000577268,1.264
1.264,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370178,-9.60613,0.0616041,0.00572594,-0.0184283,0.000572707,1.265
1.265,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370173,-9.60615,0.0616045,0.00561201,-0.0180728,0.000568117,1.266
1.266,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370167,-9.60617,0.061605,0.00550035,-0.0177242,0.000563501,1.267
1.267,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370161,-9.60618,0.0616054,0.00539091,-0.0173823,0.000558862,1.268
1.268,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370156,-9.6062,0.0616059,0.00528366,-0.017047,0.000554201,1.269
1.269,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370151,-9.60622,0.0616063,0.00517854,-0.0167182,0.000549523,1.27
1.27,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370145,-9.60623,0.0616068,0.00507552,-0.0163957,0.000544828,1.271
1.271,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.37014,-9.60625,0.0616072,0.00497455,-0.0160795,0.000540119,1.272
1.272,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370135,-9.60627,0.0616077,0.0048756,-0.0157693,0.000535398,1.273
1.273,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.37013,-9.60628,0.0616081,0.00477862,-0.0154651,0.000530667,1.274
1.274,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370125,-9.6063,0.0616086,0.00468357,-0.0151668,0.000525928,1.275
1.275,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370121,-9.60631,0.061609,0.00459041,-0.0148743,0.000521184,1.276
1.276,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370116,-9.60633,0.0616094,0.00449911,-0.0145873,0.000516435,1.277
1.277,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370111,-9.60634,0.0616099,0.00440963,-0.014306,0.000511684,1.278
1.278,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370107,-9.60636,0.0616103,0.00432193,-0.01403,0.000506932,1.279
1.279,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370102,-9.60637,0.0616107,0.00423598,-0.0137594,0.000502181,1.28
1.28,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370098,-9.60639,0.0616111,0.00415174,-0.013494,0.000497433,1.281
1.281,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370094,-9.6064,0.0616115,0.00406918,-0.0132337,0.000492689,1.282
1.282,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.37009,-9.60641,0.0616119,0.00398827,-0.0129784,0.000487951,1.283
1.283,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370086,-9.60642,0.0616124,0.00390897,-0.0127281,0.00048322,1.284
1.284,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370082,-9.60644,0.0616128,0.00383124,-0.0124825,0.000478497,1.285
1.285,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370078,-9.60645,0.0616132,0.00375507,-0.0122418,0.000473784,1.286
1.286,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370074,-9.60646,0.0616136,0.00368041,-0.0120056,0.000469082,1.287
1.287,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.37007,-9.60647,0.061614,0.00360724,-0.011774,0.000464392,1.288
1.288,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370067,-9.60649,0.0616144,0.00353553,-0.0115469,0.000459715,1.289
1.289,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370063,-9.6065,0.0616147,0.00346525,-0.0113242,0.000455053,1.29
1.29,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370059,-9.60651,0.0616151,0.00339636,-0.0111058,0.000450406,1.291
1.291,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370056,-9.60652,0.0616155,0.00332885,-0.0108915,0.000445776,1.292
1.292,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370053,-9.60653,0.0616159,0.00326269,-0.0106814,0.000441163,1.293
1.293,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370049,-9.60654,0.0616163,0.00319784,-0.0104754,0.000436569,1.294
1.294,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370046,-9.60655,0.0616167,0.00313428,-0.0102733,0.000431994,1.295
1.295,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370043,-9.60656,0.061617,0.00307199,-0.0100752,0.00042744,1.296
1.296,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.37004,-9.60657,0.0616174,0.00301093,-0.00988083,0.000422906,1.297
1.297,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370037,-9.60658,0.0616178,0.0029511,-0.00969023,0.000418394,1.298
1.298,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370034,-9.60659,0.0616181,0.00289245,-0.00950331,0.000413905,1.299
1.299,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370031,-9.6066,0.0616185,0.00283498,-0.00932,0.000409439,1.3
1.3,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370028,-9.60661,0.0616188,0.00277865,-0.00914022,0.000404997,1.301
1.301,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370025,-9.60662,0.0616192,0.00272343,-0.00896391,0.000400579,1.302
1.302,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370022,-9.60663,0.0616195,0.00266932,-0.008791,0.000396187,1.303
1.303,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370019,-9.60664,0.0616199,0.00261629,-0.00862143,0.00039182,1.304
1.304,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370017,-9.60665,0.0616202,0.00256431,-0.00845512,0.00038748,1.305
1.305,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370014,-9.60666,0.0616205,0.00251337,-0.00829203,0.000383167,1.306
1.306,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370012,-9.60666,0.0616209,0.00246344,-0.00813208,0.000378881,1.307
1.307,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370009,-9.60667,0.0616212,0.0024145,-0.00797521,0.000374622,1.308
1.308,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370007,-9.60668,0.0616215,0.00236654,-0.00782137,0.000370392,1.309
1.309,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370004,-9.60669,0.0616219,0.00231953,-0.0076705,0.000366191,1.31
1.31,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370002,-9.60669,0.0616222,0.00227346,-0.00752254,0.000362019,1.311
1.311,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369999,-9.6067,0.0616225,0.00222831,-0.00737743,0.000357876,1.312
1.312,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369997,-9.60671,0.0616228,0.00218405,-0.00723513,0.000353762,1.313
1.313,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369995,-9.60672,0.0616231,0.00214068,-0.00709556,0.000349679,1.314
1.314,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369993,-9.60672,0.0616234,0.00209817,-0.00695869,0.000345626,1.315
1.315,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369991,-9.60673,0.0616237,0.0020565,-0.00682446,0.000341604,1.316
1.316,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369988,-9.60674,0.061624,0.00201566,-0.00669282,0.000337612,1.317
1.317,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369986,-9.60674,0.0616243,0.00197564,-0.00656372,0.000333652,1.318
1.318,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369984,-9.60675,0.0616246,0.00193641,-0.0064371,0.000329723,1.319
1.319,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369982,-9.60676,0.0616249,0.00189796,-0.00631293,0.000325826,1.32
1.32,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.36998,-9.60676,0.0616252,0.00186028,-0.00619116,0.00032196,1.321
1.321,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369979,-9.60677,0.0616255,0.00182335,-0.00607173,0.000318126,1.322
1.322,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369977,-9.60678,0.0616258,0.00178715,-0.00595461,0.000314324,1.323
1.323,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369975,-9.60678,0.0616261,0.00175167,-0.00583975,0.000310554,1.324
1.324,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369973,-9.60679,0.0616263,0.0017169,-0.0057271,0.000306816,1.325
1.325,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369971,-9.60679,0.0616266,0.00168282,-0.00561663,0.000303111,1.326
1.326,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.36997,-9.6068,0.0616269,0.00164942,-0.00550828,0.000299438,1.327
1.327,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369968,-9.6068,0.0616272,0.00161668,-0.00540203,0.000295797,1.328
1.328,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369966,-9.60681,0.0616274,0.0015846,-0.00529783,0.000292189,1.329
1.329,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369965,-9.60682,0.0616277,0.00155315,-0.00519563,0.000288614,1.33
1.33,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369963,-9.60682,0.0616279,0.00152233,-0.00509541,0.000285071,1.331
1.331,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369961,-9.60683,0.0616282,0.00149212,-0.00499712,0.000281561,1.332
1.332,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.36996,-9.60683,0.0616285,0.00146251,-0.00490073,0.000278083,1.333
1.333,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369958,-9.60684,0.0616287,0.00143349,-0.00480619,0.000274638,1.334
1.334,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369957,-9.60684,0.0616289,0.00140504,-0.00471348,0.000271226,1.335
1.335,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369955,-9.60685,0.0616292,0.00137717,-0.00462256,0.000267846,1.336
1.336,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369954,-9.60685,0.0616294,0.00134984,-0.00453339,0.000264499,1.337
1.337,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369953,-9.60685,0.0616297,0.00132306,-0.00444594,0.000261184,1.338
1.338,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369951,-9.60686,0.0616299,0.00129681,-0.00436018,0.000257901,1.339
1.339,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.36995,-9.60686,0.0616301,0.00127109,-0.00427608,0.000254651,1.34
1.34,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369949,-9.60687,0.0616304,0.00124587,-0.00419359,0.000251433,1.341
1.341,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369947,-9.60687,0.0616306,0.00122116,-0.0041127,0.000248247,1.342
1.342,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369946,-9.60688,0.0616308,0.00119694,-0.00403336,0.000245094,1.343
1.343,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369945,-9.60688,0.061631,0.0011732,-0.00395556,0.000241972,1.344
1.344,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369944,-9.60688,0.0616313,0.00114993,-0.00387926,0.000238882,1.345
1.345,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369942,-9.60689,0.0616315,0.00112713,-0.00380443,0.000235824,1.346
1.346,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369941,-9.60689,0.0616317,0.00110477,-0.00373104,0.000232798,1.347
1.347,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.36994,-9.6069,0.0616319,0.00108287,-0.00365907,0.000229803,1.348
1.348,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369939,-9.6069,0.0616321,0.00106139,-0.00358849,0.00022684,1.349
1.349,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369938,-9.6069,0.0616323,0.00104035,-0.00351926,0.000223908,1.35
1.35,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369937,-9.60691,0.0616325,0.00101972,-0.00345138,0.000221006,1.351
1.351,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369936,-9.60691,0.0616327,0.000999501,-0.0033848,0.000218136,1.352
1.352,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369935,-9.60691,0.0616329,0.000979685,-0.00331951,0.000215297,1.353
1.353,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369934,-9.60692,0.0616331,0.000960263,-0.00325547,0.000212488,1.354
1.354,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369933,-9.60692,0.0616333,0.000941227,-0.00319268,0.00020971,1.355
1.355,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369932,-9.60692,0.0616335,0.000922569,-0.00313109,0.000206962,1.356
1.356,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369931,-9.60693,0.0616337,0.000904281,-0.00307069,0.000204244,1.357
1.357,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.36993,-9.60693,0.0616339,0.000886357,-0.00301146,0.000201557,1.358
1.358,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369929,-9.60693,0.0616341,0.000868789,-0.00295337,0.000198899,1.359
1.359,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369928,-9.60693,0.0616343,0.00085157,-0.0028964,0.00019627,1.36
1.36,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369927,-9.60694,0.0616344,0.000834693,-0.00284052,0.000193671,1.361
1.361,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369926,-9.60694,0.0616346,0.000818152,-0.00278573,0.000191101,1.362
1.362,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369925,-9.60694,0.0616348,0.000801938,-0.00273199,0.000188561,1.363
1.363,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369925,-9.60695,0.061635,0.000786047,-0.00267929,0.000186049,1.364
1.364,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369924,-9.60695,0.0616351,0.000770472,-0.00262761,0.000183565,1.365
1.365,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369923,-9.60695,0.0616353,0.000755206,-0.00257692,0.00018111,1.366
1.366,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369922,-9.60695,0.0616355,0.000740243,-0.00252721,0.000178684,1.367
1.367,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369921,-9.60696,0.0616356,0.000725577,-0.00247846,0.000176285,1.368
1.368,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369921,-9.60696,0.0616358,0.000711203,-0.00243065,0.000173914,1.369
1.369,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.36992,-9.60696,0.061636,0.000697114,-0.00238377,0.000171571,1.37
1.37,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369919,-9.60696,0.0616361,0.000683304,-0.00233778,0.000169255,1.371
1.371,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369919,-9.60697,0.0616363,0.000669769,-0.00229269,0.000166966,1.372
1.372,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369918,-9.60697,0.0616364,0.000656503,-0.00224846,0.000164704,1.373
1.373,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369917,-9.60697,0.0616366,0.0006435,-0.00220509,0.000162469,1.374
1.374,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369917,-9.60697,0.0616367,0.000630755,-0.00216255,0.000160261,1.375
1.375,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369916,-9.60698,0.0616369,0.000618263,-0.00212084,0.000158079,1.376
1.376,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369915,-9.60698,0.061637,0.000606019,-0.00207993,0.000155922,1.377
1.377,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369915,-9.60698,0.0616372,0.000594019,-0.0020398,0.000153792,1.378
1.378,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369914,-9.60698,0.0616373,0.000582256,-0.00200046,0.000151687,1.379
1.379,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369913,-9.60698,0.0616375,0.000570727,-0.00196187,0.000149608,1.38
1.38,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369913,-9.60699,0.0616376,0.000559427,-0.00192402,0.000147554,1.381
1.381,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369912,-9.60699,0.0616377,0.000548351,-0.00188691,0.000145525,1.382
1.382,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369912,-9.60699,0.0616379,0.000537495,-0.00185051,0.000143521,1.383
1.383,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369911,-9.60699,0.061638,0.000526854,-0.00181481,0.000141541,1.384
1.384,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369911,-9.60699,0.0616381,0.000516424,-0.0017798,0.000139586,1.385
1.385,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.36991,-9.60699,0.0616383,0.000506202,-0.00174547,0.000137654,1.386
1.386,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369909,-9.607,0.0616384,0.000496182,-0.0017118,0.000135747,1.387
1.387,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369909,-9.607,0.0616385,0.000486361,-0.00167878,0.000133863,1.388
1.388,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369908,-9.607,0.0616386,0.000476735,-0.0016464,0.000132002,1.389
1.389,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369908,-9.607,0.0616388,0.0004673,-0.00161464,0.000130165,1.39
1.39,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369907,-9.607,0.0616389,0.000458052,-0.00158349,0.000128351,1.391
1.391,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369907,-9.607,0.061639,0.000448988,-0.00155294,0.000126559,1.392
1.392,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369906,-9.60701,0.0616391,0.000440103,-0.00152299,0.00012479,1.393
1.393,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369906,-9.60701,0.0616392,0.000431395,-0.00149361,0.000123043,1.394
1.394,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369906,-9.60701,0.0616394,0.000422859,-0.0014648,0.000121319,1.395
1.395,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369905,-9.60701,0.0616395,0.000414493,-0.00143654,0.000119616,1.396
1.396,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369905,-9.60701,0.0616396,0.000406293,-0.00140883,0.000117934,1.397
1.397,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369904,-9.60701,0.0616397,0.000398255,-0.00138165,0.000116275,1.398
1.398,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369904,-9.60701,0.0616398,0.000390377,-0.001355,0.000114636,1.399
1.399,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369903,-9.60702,0.0616399,0.000382655,-0.00132886,0.000113018,1.4
1.4,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369903,-9.60702,0.06164,0.000375086,-0.00130323,0.000111422,1.401
1.401,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369903,-9.60702,0.0616401,0.000367667,-0.00127809,0.000109845,1.402
1.402,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369902,-9.60702,0.0616402,0.000360395,-0.00125343,0.000108289,1.403
1.403,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369902,-9.60702,0.0616403,0.000353268,-0.00122925,0.000106753,1.404
1.404,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369902,-9.60702,0.0616404,0.000346282,-0.00120554,0.000105237,1.405
1.405,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369901,-9.60702,0.0616405,0.000339434,-0.00118229,0.000103741,1.406
1.406,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369901,-9.60702,0.0616406,0.000332722,-0.00115948,0.000102264,1.407
1.407,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.3699,-9.60703,0.0616407,0.000326143,-0.00113711,0.000100807,1.408
1.408,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.3699,-9.60703,0.0616408,0.000319695,-0.00111518,9.93682e-05,1.409
1.409,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.3699,-9.60703,0.0616409,0.000313374,-0.00109366,9.79485e-05,1.41
1.41,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369899,-9.60703,0.061641,0.000307179,-0.00107257,9.65475e-05,1.411
1.411,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369899,-9.60703,0.0616411,0.000301106,-0.00105188,9.51649e-05,1.412
1.412,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369899,-9.60703,0.0616412,0.000295154,-0.00103159,9.38006e-05,1.413
1.413,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369899,-9.60703,0.0616413,0.00028932,-0.00101169,9.24543e-05,1.414
1.414,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369898,-9.60703,0.0616413,0.000283601,-0.000992171,9.11258e-05,1.415
1.415,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369898,-9.60703,0.0616414,0.000277996,-0.000973031,8.9815e-05,1.416
1.416,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369898,-9.60704,0.0616415,0.000272502,-0.000954261,8.85216e-05,1.417
1.417,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369897,-9.60704,0.0616416,0.000267116,-0.000935853,8.72454e-05,1.418
1.418,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369897,-9.60704,0.0616417,0.000261838,-0.0009178,8.59862e-05,1.419
1.419,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369897,-9.60704,0.0616418,0.000256664,-0.000900095,8.47439e-05,1.42
1.42,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369896,-9.60704,0.0616418,0.000251592,-0.000882732,8.35182e-05,1.421
1.421,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369896,-9.60704,0.0616419,0.000246621,-0.000865704,8.2309e-05,1.422
1.422,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369896,-9.60704,0.061642,0.000241748,-0.000849004,8.11161e-05,1.423
1.423,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369896,-9.60704,0.0616421,0.000236972,-0.000832626,7.99392e-05,1.424
1.424,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369895,-9.60704,0.0616422,0.000232291,-0.000816565,7.87782e-05,1.425
1.425,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.369895,-9.60704,0.0616422,0.000227702,-0.000800813,7.76329e-05,1.426
