BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.711,0.254915,0,0.0115253,0.0315357,0,0,0.806655,-13.8347,-0.131357,-1.24239,-1.44458,0.157163,0.711
0.712,0.254915,0,0.0115253,0.0315357,0,0,0.805457,-13.8361,-0.131174,-1.21636,-1.41509,0.153079,0.712
0.713,0.254915,0,0.0115253,0.0315357,0,0,0.804283,-13.8376,-0.130996,-1.19089,-1.38621,0.149094,0.713
0.714,0.254915,0,0.0115253,0.0315357,0,0,0.803134,-13.8389,-0.130823,-1.16594,-1.35791,0.145207,0.714
0.715,0.254915,0,0.0115253,0.0315357,0,0,0.802008,-13.8403,-0.130653,-1.14152,-1.33019,0.141415,0.715
0.716,0.254915,0,0.0115253,0.0315357,0,0,0.800906,-13.8416,-0.130489,-1.11761,-1.30304,0.137717,0.716
0.717,0.254915,0,0.0115253,0.0315357,0,0,0.799827,-13.8429,-0.130328,-1.0942,-1.27644,0.134109,0.717
0.718,0.254915,0,0.0115253,0.0315357,0,0,0.79877,-13.8442,-0.130172,-1.07128,-1.25038,0.130591,0.718
0.719,0.254915,0,0.0115253,0.0315357,0,0,0.797735,-13.8454,-0.130019,-1.04885,-1.22486,0.127158,0.719
0.72,0.254915,0,0.0115253,0.0315357,0,0,0.796722,-13.8467,-0.129871,-1.02688,-1.19985,0.123811,0.72
0.721,0.254915,0,0.0115253,0.0315357,0,0,0.79573,-13.8479,-0.129726,-1.00537,-1.17536,0.120546,0.721
0.722,0.254915,0,0.0115253,0.0315357,0,0,0.794758,-13.849,-0.129585,-0.984316,-1.15136,0.117361,0.722
0.723,0.254915,0,0.0115253,0.0315357,0,0,0.793807,-13.8502,-0.129448,-0.963702,-1.12785,0.114256,0.723
0.724,0.254915,0,0.0115253,0.0315357,0,0,0.792875,-13.8513,-0.129314,-0.943519,-1.10483,0.111227,0.724
0.725,0.254915,0,0.0115253,0.0315357,0,0,0.791963,-13.8524,-0.129184,-0.923759,-1.08227,0.108273,0.725
0.726,0.254915,0,0.0115253,0.0315357,0,0,0.791069,-13.8535,-0.129057,-0.904414,-1.06018,0.105392,0.726
0.727,0.254915,0,0.0115253,0.0315357,0,0,0.790194,-13.8546,-0.128933,-0.885473,-1.03853,0.102583,0.727
0.728,0.254915,0,0.0115253,0.0315357,0,0,0.789338,-13.8556,-0.128813,-0.86693,-1.01733,0.0998434,0.728
0.729,0.254915,0,0.0115253,0.0315357,0,0,0.788499,-13.8566,-0.128695,-0.848776,-0.996556,0.0971719,0.729
0.73,0.254915,0,0.0115253,0.0315357,0,0,0.787678,-13.8576,-0.128581,-0.831001,-0.976209,0.094567,0.73
0.731,0.254915,0,0.0115253,0.0315357,0,0,0.786873,-13.8586,-0.12847,-0.8136,-0.956277,0.0920269,0.731
0.732,0.254915,0,0.0115253,0.0315357,0,0,0.786085,-13.8595,-0.128362,-0.796563,-0.936752,0.0895501,0.732
0.733,0.254915,0,0.0115253,0.0315357,0,0,0.785314,-13.8605,-0.128256,-0.779883,-0.917625,0.0871351,0.733
0.734,0.254915,0,0.0115253,0.0315357,0,0,0.784559,-13.8614,-0.128154,-0.763553,-0.898889,0.0847805,0.734
0.735,0.254915,0,0.0115253,0.0315357,0,0,0.783819,-13.8623,-0.128054,-0.747565,-0.880535,0.0824847,0.735
0.736,0.254915,0,0.0115253,0.0315357,0,0,0.783095,-13.8632,-0.127956,-0.731912,-0.862556,0.0802465,0.736
0.737,0.254915,0,0.0115253,0.0315357,0,0,0.782386,-13.864,-0.127861,-0.716587,-0.844943,0.0780643,0.737
0.738,0.254915,0,0.0115253,0.0315357,0,0,0.781691,-13.8649,-0.127769,-0.701583,-0.82769,0.0759369,0.738
0.739,0.254915,0,0.0115253,0.0315357,0,0,0.781011,-13.8657,-0.127679,-0.686893,-0.810789,0.0738629,0.739
0.74,0.254915,0,0.0115253,0.0315357,0,0,0.780345,-13.8665,-0.127592,-0.672512,-0.794233,0.0718411,0.74
0.741,0.254915,0,0.0115253,0.0315357,0,0,0.779693,-13.8673,-0.127507,-0.658432,-0.778015,0.0698702,0.741
0.742,0.254915,0,0.0115253,0.0315357,0,0,0.779055,-13.8681,-0.127424,-0.644647,-0.762128,0.0679489,0.742
0.743,0.254915,0,0.0115253,0.0315357,0,0,0.778429,-13.8688,-0.127343,-0.63115,-0.746565,0.0660762,0.743
0.744,0.254915,0,0.0115253,0.0315357,0,0,0.777817,-13.8696,-0.127265,-0.617937,-0.731319,0.0642507,0.744
0.745,0.254915,0,0.0115253,0.0315357,0,0,0.777217,-13.8703,-0.127188,-0.605,-0.716385,0.0624715,0.745
0.746,0.254915,0,0.0115253,0.0315357,0,0,0.77663,-13.871,-0.127114,-0.592335,-0.701756,0.0607373,0.746
0.747,0.254915,0,0.0115253,0.0315357,0,0,0.776055,-13.8717,-0.127042,-0.579935,-0.687426,0.059047,0.747
0.748,0.254915,0,0.0115253,0.0315357,0,0,0.775492,-13.8724,-0.126971,-0.567794,-0.673388,0.0573997,0.748
0.749,0.254915,0,0.0115253,0.0315357,0,0,0.774941,-13.8731,-0.126903,-0.555908,-0.659636,0.0557943,0.749
0.75,0.254915,0,0.0115253,0.0315357,0,0,0.774401,-13.8737,-0.126836,-0.544272,-0.646165,0.0542298,0.75
0.751,0.254915,0,0.0115253,0.0315357,0,0,0.773872,-13.8744,-0.126771,-0.532879,-0.632969,0.0527051,0.751
0.752,0.254915,0,0.0115253,0.0315357,0,0,0.773354,-13.875,-0.126708,-0.521724,-0.620043,0.0512193,0.752
0.753,0.254915,0,0.0115253,0.0315357,0,0,0.772847,-13.8756,-0.126647,-0.510804,-0.60738,0.0497716,0.753
0.754,0.254915,0,0.0115253,0.0315357,0,0,0.772351,-13.8763,-0.126587,-0.500112,-0.594976,0.0483608,0.754
0.755,0.254915,0,0.0115253,0.0315357,0,0,0.771865,-13.8768,-0.126529,-0.489644,-0.582825,0.0469863,0.755
0.756,0.254915,0,0.0115253,0.0315357,0,0,0.771389,-13.8774,-0.126472,-0.479396,-0.570923,0.045647,0.756
0.757,0.254915,0,0.0115253,0.0315357,0,0,0.770922,-13.878,-0.126417,-0.469362,-0.559263,0.0443421,0.757
0.758,0.254915,0,0.0115253,0.0315357,0,0,0.770466,-13.8786,-0.126364,-0.459539,-0.547841,0.0430708,0.758
0.759,0.254915,0,0.0115253,0.0315357,0,0,0.770019,-13.8791,-0.126312,-0.449921,-0.536653,0.0418322,0.759
0.76,0.254915,0,0.0115253,0.0315357,0,0,0.769581,-13.8796,-0.126262,-0.440505,-0.525692,0.0406257,0.76
0.761,0.254915,0,0.0115253,0.0315357,0,0,0.769152,-13.8802,-0.126212,-0.431286,-0.514956,0.0394503,0.761
0.762,0.254915,0,0.0115253,0.0315357,0,0,0.768732,-13.8807,-0.126165,-0.42226,-0.504439,0.0383053,0.762
0.763,0.254915,0,0.0115253,0.0315357,0,0,0.768321,-13.8812,-0.126118,-0.413423,-0.494136,0.0371901,0.763
0.764,0.254915,0,0.0115253,0.0315357,0,0,0.767919,-13.8817,-0.126073,-0.404772,-0.484044,0.0361038,0.764
0.765,0.254915,0,0.0115253,0.0315357,0,0,0.767525,-13.8822,-0.126029,-0.396302,-0.474158,0.0350457,0.765
0.766,0.254915,0,0.0115253,0.0315357,0,0,0.767138,-13.8826,-0.125987,-0.388009,-0.464474,0.0340152,0.766
0.767,0.254915,0,0.0115253,0.0315357,0,0,0.76676,-13.8831,-0.125945,-0.37989,-0.454987,0.0330116,0.767
0.768,0.254915,0,0.0115253,0.0315357,0,0,0.76639,-13.8836,-0.125905,-0.37194,-0.445695,0.0320342,0.768
0.769,0.254915,0,0.0115253,0.0315357,0,0,0.766028,-13.884,-0.125866,-0.364158,-0.436592,0.0310824,0.769
0.77,0.254915,0,0.0115253,0.0315357,0,0,0.765673,-13.8844,-0.125828,-0.356538,-0.427674,0.0301556,0.77
0.771,0.254915,0,0.0115253,0.0315357,0,0,0.765325,-13.8849,-0.125791,-0.349078,-0.418939,0.0292531,0.771
0.772,0.254915,0,0.0115253,0.0315357,0,0,0.764984,-13.8853,-0.125755,-0.341775,-0.410383,0.0283743,0.772
0.773,0.254915,0,0.0115253,0.0315357,0,0,0.764651,-13.8857,-0.12572,-0.334624,-0.402001,0.0275187,0.773
0.774,0.254915,0,0.0115253,0.0315357,0,0,0.764325,-13.8861,-0.125686,-0.327623,-0.39379,0.0266857,0.774
0.775,0.254915,0,0.0115253,0.0315357,0,0,0.764005,-13.8865,-0.125653,-0.320769,-0.385746,0.0258747,0.775
0.776,0.254915,0,0.0115253,0.0315357,0,0,0.763692,-13.8869,-0.125621,-0.314058,-0.377867,0.0250852,0.776
0.777,0.254915,0,0.0115253,0.0315357,0,0,0.763385,-13.8872,-0.12559,-0.307488,-0.370149,0.0243166,0.777
0.778,0.254915,0,0.0115253,0.0315357,0,0,0.763085,-13.8876,-0.12556,-0.301055,-0.362589,0.0235685,0.778
0.779,0.254915,0,0.0115253,0.0315357,0,0,0.762791,-13.888,-0.125531,-0.294758,-0.355183,0.0228403,0.779
0.78,0.254915,0,0.0115253,0.0315357,0,0,0.762503,-13.8883,-0.125503,-0.288592,-0.347928,0.0221316,0.78
0.781,0.254915,0,0.0115253,0.0315357,0,0,0.762221,-13.8887,-0.125475,-0.282555,-0.340821,0.0214418,0.781
0.782,0.254915,0,0.0115253,0.0315357,0,0,0.761945,-13.889,-0.125448,-0.276645,-0.33386,0.0207705,0.782
0.783,0.254915,0,0.0115253,0.0315357,0,0,0.761674,-13.8894,-0.125422,-0.270858,-0.32704,0.0201172,0.783
0.784,0.254915,0,0.0115253,0.0315357,0,0,0.76141,-13.8897,-0.125397,-0.265193,-0.32036,0.0194815,0.784
0.785,0.254915,0,0.0115253,0.0315357,0,0,0.76115,-13.89,-0.125373,-0.259646,-0.313816,0.0188629,0.785
0.786,0.254915,0,0.0115253,0.0315357,0,0,0.760896,-13.8903,-0.125349,-0.254215,-0.307406,0.0182611,0.786
0.787,0.254915,0,0.0115253,0.0315357,0,0,0.760648,-13.8906,-0.125326,-0.248898,-0.301127,0.0176755,0.787
0.788,0.254915,0,0.0115253,0.0315357,0,0,0.760404,-13.8909,-0.125304,-0.243693,-0.294976,0.0171058,0.788
0.789,0.254915,0,0.0115253,0.0315357,0,0,0.760166,-13.8912,-0.125282,-0.238596,-0.288951,0.0165516,0.789
0.79,0.254915,0,0.0115253,0.0315357,0,0,0.759932,-13.8915,-0.125261,-0.233606,-0.283048,0.0160125,0.79
0.791,0.254915,0,0.0115253,0.0315357,0,0,0.759703,-13.8918,-0.125241,-0.228721,-0.277267,0.0154881,0.791
0.792,0.254915,0,0.0115253,0.0315357,0,0,0.759479,-13.8921,-0.125221,-0.223938,-0.271603,0.0149781,0.792
0.793,0.254915,0,0.0115253,0.0315357,0,0,0.75926,-13.8923,-0.125202,-0.219255,-0.266055,0.014482,0.793
0.794,0.254915,0,0.0115253,0.0315357,0,0,0.759045,-13.8926,-0.125183,-0.21467,-0.26062,0.0139996,0.794
0.795,0.254915,0,0.0115253,0.0315357,0,0,0.758835,-13.8929,-0.125165,-0.210181,-0.255296,0.0135305,0.795
0.796,0.254915,0,0.0115253,0.0315357,0,0,0.758629,-13.8931,-0.125148,-0.205787,-0.250081,0.0130743,0.796
0.797,0.254915,0,0.0115253,0.0315357,0,0,0.758427,-13.8934,-0.125131,-0.201484,-0.244973,0.0126308,0.797
0.798,0.254915,0,0.0115253,0.0315357,0,0,0.758229,-13.8936,-0.125114,-0.197271,-0.239969,0.0121996,0.798
0.799,0.254915,0,0.0115253,0.0315357,0,0,0.758036,-13.8939,-0.125099,-0.193146,-0.235067,0.0117803,0.799
0.8,0.254915,0,0.0115253,0.0315357,0,0,0.757847,-13.8941,-0.125083,-0.189108,-0.230265,0.0113728,0.8
0.801,0.254915,0,0.0115253,0.0315357,0,0,0.757661,-13.8943,-0.125068,-0.185154,-0.225561,0.0109767,0.801
0.802,0.254915,0,0.0115253,0.0315357,0,0,0.757479,-13.8945,-0.125054,-0.181283,-0.220953,0.0105916,0.802
0.803,0.254915,0,0.0115253,0.0315357,0,0,0.757301,-13.8948,-0.12504,-0.177494,-0.21644,0.0102174,0.803
0.804,0.254915,0,0.0115253,0.0315357,0,0,0.757127,-13.895,-0.125027,-0.173783,-0.212018,0.00985377,0.804
0.805,0.254915,0,0.0115253,0.0315357,0,0,0.756956,-13.8952,-0.125014,-0.17015,-0.207687,0.00950039,0.805
0.806,0.254915,0,0.0115253,0.0315357,0,0,0.756789,-13.8954,-0.125001,-0.166593,-0.203445,0.00915703,0.806
0.807,0.254915,0,0.0115253,0.0315357,0,0,0.756626,-13.8956,-0.124989,-0.163111,-0.199289,0.00882342,0.807
0.808,0.254915,0,0.0115253,0.0315357,0,0,0.756465,-13.8958,-0.124977,-0.159701,-0.195217,0.00849933,0.808
0.809,0.254915,0,0.0115253,0.0315357,0,0,0.756308,-13.896,-0.124966,-0.156363,-0.191229,0.0081845,0.809
0.81,0.254915,0,0.0115253,0.0315357,0,0,0.756155,-13.8962,-0.124955,-0.153095,-0.187323,0.0078787,0.81
0.811,0.254915,0,0.0115253,0.0315357,0,0,0.756004,-13.8964,-0.124944,-0.149895,-0.183496,0.00758169,0.811
0.812,0.254915,0,0.0115253,0.0315357,0,0,0.755857,-13.8966,-0.124934,-0.146762,-0.179748,0.00729324,0.812
0.813,0.254915,0,0.0115253,0.0315357,0,0,0.755712,-13.8967,-0.124924,-0.143695,-0.176076,0.00701315,0.813
0.814,0.254915,0,0.0115253,0.0315357,0,0,0.755571,-13.8969,-0.124914,-0.140692,-0.172479,0.00674118,0.814
0.815,0.254915,0,0.0115253,0.0315357,0,0,0.755433,-13.8971,-0.124905,-0.137752,-0.168955,0.00647713,0.815
0.816,0.254915,0,0.0115253,0.0315357,0,0,0.755297,-13.8973,-0.124896,-0.134873,-0.165504,0.0062208,0.816
0.817,0.254915,0,0.0115253,0.0315357,0,0,0.755164,-13.8974,-0.124887,-0.132054,-0.162123,0.00597198,0.817
0.818,0.254915,0,0.0115253,0.0315357,0,0,0.755034,-13.8976,-0.124879,-0.129295,-0.158811,0.00573048,0.818
0.819,0.254915,0,0.0115253,0.0315357,0,0,0.754907,-13.8977,-0.124871,-0.126593,-0.155566,0.0054961,0.819
0.82,0.254915,0,0.0115253,0.0315357,0,0,0.754782,-13.8979,-0.124863,-0.123948,-0.152388,0.00526867,0.82
0.821,0.254915,0,0.0115253,0.0315357,0,0,0.75466,-13.8981,-0.124855,-0.121358,-0.149275,0.00504799,0.821
0.822,0.254915,0,0.0115253,0.0315357,0,0,0.75454,-13.8982,-0.124848,-0.118822,-0.146225,0.00483389,0.822
0.823,0.254915,0,0.0115253,0.0315357,0,0,0.754423,-13.8983,-0.124841,-0.11634,-0.143238,0.00462621,0.823
0.824,0.254915,0,0.0115253,0.0315357,0,0,0.754308,-13.8985,-0.124835,-0.113909,-0.140312,0.00442476,0.824
0.825,0.254915,0,0.0115253,0.0315357,0,0,0.754196,-13.8986,-0.124828,-0.111529,-0.137445,0.0042294,0.825
0.826,0.254915,0,0.0115253,0.0315357,0,0,0.754086,-13.8988,-0.124822,-0.109199,-0.134637,0.00403994,0.826
0.827,0.254915,0,0.0115253,0.0315357,0,0,0.753978,-13.8989,-0.124816,-0.106918,-0.131887,0.00385625,0.827
0.828,0.254915,0,0.0115253,0.0315357,0,0,0.753873,-13.899,-0.12481,-0.104684,-0.129192,0.00367816,0.828
0.829,0.254915,0,0.0115253,0.0315357,0,0,0.753769,-13.8992,-0.124805,-0.102497,-0.126553,0.00350553,0.829
0.83,0.254915,0,0.0115253,0.0315357,0,0,0.753668,-13.8993,-0.124799,-0.100356,-0.123968,0.00333822,0.83
0.831,0.254915,0,0.0115253,0.0315357,0,0,0.753569,-13.8994,-0.124794,-0.0982599,-0.121435,0.00317608,0.831
0.832,0.254915,0,0.0115253,0.0315357,0,0,0.753472,-13.8995,-0.124789,-0.0962074,-0.118954,0.00301897,0.832
0.833,0.254915,0,0.0115253,0.0315357,0,0,0.753377,-13.8997,-0.124785,-0.0941979,-0.116524,0.00286675,0.833
0.834,0.254915,0,0.0115253,0.0315357,0,0,0.753284,-13.8998,-0.12478,-0.0922305,-0.114143,0.00271931,0.834
0.835,0.254915,0,0.0115253,0.0315357,0,0,0.753193,-13.8999,-0.124776,-0.0903041,-0.111811,0.00257651,0.835
0.836,0.254915,0,0.0115253,0.0315357,0,0,0.753103,-13.9,-0.124771,-0.0884181,-0.109527,0.00243822,0.836
0.837,0.254915,0,0.0115253,0.0315357,0,0,0.753016,-13.9001,-0.124767,-0.0865715,-0.107289,0.00230432,0.837
0.838,0.254915,0,0.0115253,0.0315357,0,0,0.75293,-13.9002,-0.124764,-0.0847636,-0.105097,0.0021747,0.838
0.839,0.254915,0,0.0115253,0.0315357,0,0,0.752846,-13.9003,-0.12476,-0.0829934,-0.10295,0.00204924,0.839
0.84,0.254915,0,0.0115253,0.0315357,0,0,0.752764,-13.9004,-0.124756,-0.0812603,-0.100847,0.00192783,0.84
0.841,0.254915,0,0.0115253,0.0315357,0,0,0.752684,-13.9005,-0.124753,-0.0795634,-0.0987866,0.00181035,0.841
0.842,0.254915,0,0.0115253,0.0315357,0,0,0.752605,-13.9006,-0.12475,-0.077902,-0.0967683,0.0016967,0.842
0.843,0.254915,0,0.0115253,0.0315357,0,0,0.752528,-13.9007,-0.124747,-0.0762754,-0.0947913,0.00158677,0.843
0.844,0.254915,0,0.0115253,0.0315357,0,0,0.752452,-13.9008,-0.124744,-0.0746827,-0.0928547,0.00148047,0.844
0.845,0.254915,0,0.0115253,0.0315357,0,0,0.752378,-13.9009,-0.124741,-0.0731234,-0.0909576,0.00137769,0.845
0.846,0.254915,0,0.0115253,0.0315357,0,0,0.752306,-13.901,-0.124739,-0.0715967,-0.0890993,0.00127833,0.846
0.847,0.254915,0,0.0115253,0.0315357,0,0,0.752235,-13.9011,-0.124736,-0.0701019,-0.0872789,0.00118231,0.847
0.848,0.254915,0,0.0115253,0.0315357,0,0,0.752165,-13.9012,-0.124734,-0.0686384,-0.0854957,0.00108953,0.848
0.849,0.254915,0,0.0115253,0.0315357,0,0,0.752097,-13.9013,-0.124731,-0.0672055,-0.083749,0.000999898,0.849
0.85,0.254915,0,0.0115253,0.0315357,0,0,0.75203,-13.9013,-0.124729,-0.0658025,-0.0820379,0.000913329,0.85
0.851,0.254915,0,0.0115253,0.0315357,0,0,0.751965,-13.9014,-0.124727,-0.0644289,-0.0803618,0.000829738,0.851
0.852,0.254915,0,0.0115253,0.0315357,0,0,0.751901,-13.9015,-0.124725,-0.0630839,-0.0787199,0.000749041,0.852
0.853,0.254915,0,0.0115253,0.0315357,0,0,0.751838,-13.9016,-0.124723,-0.0617671,-0.0771116,0.000671158,0.853
0.854,0.254915,0,0.0115253,0.0315357,0,0,0.751777,-13.9017,-0.124722,-0.0604779,-0.0755361,0.000596009,0.854
0.855,0.254915,0,0.0115253,0.0315357,0,0,0.751717,-13.9017,-0.12472,-0.0592156,-0.0739928,0.000523519,0.855
0.856,0.254915,0,0.0115253,0.0315357,0,0,0.751658,-13.9018,-0.124718,-0.0579796,-0.0724811,0.000453611,0.856
0.857,0.254915,0,0.0115253,0.0315357,0,0,0.7516,-13.9019,-0.124717,-0.0567695,-0.0710002,0.000386213,0.857
0.858,0.254915,0,0.0115253,0.0315357,0,0,0.751544,-13.902,-0.124716,-0.0555847,-0.0695496,0.000321254,0.858
0.859,0.254915,0,0.0115253,0.0315357,0,0,0.751489,-13.902,-0.124714,-0.0544247,-0.0681286,0.000258664,0.859
0.86,0.254915,0,0.0115253,0.0315357,0,0,0.751435,-13.9021,-0.124713,-0.0532889,-0.0667366,0.000198376,0.86
0.861,0.254915,0,0.0115253,0.0315357,0,0,0.751382,-13.9022,-0.124712,-0.0521769,-0.0653731,0.000140324,0.861
0.862,0.254915,0,0.0115253,0.0315357,0,0,0.75133,-13.9022,-0.124711,-0.0510881,-0.0640374,8.44442e-05,0.862
0.863,0.254915,0,0.0115253,0.0315357,0,0,0.751279,-13.9023,-0.12471,-0.0500221,-0.0627291,3.06737e-05,0.863
0.864,0.254915,0,0.0115253,0.0315357,0,0,0.751229,-13.9024,-0.124709,-0.0489783,-0.0614474,-2.10482e-05,0.864
0.865,0.254915,0,0.0115253,0.0315357,0,0,0.75118,-13.9024,-0.124708,-0.0479564,-0.0601919,-7.07808e-05,0.865
0.866,0.254915,0,0.0115253,0.0315357,0,0,0.751132,-13.9025,-0.124708,-0.0469558,-0.0589621,-0.000118582,0.866
0.867,0.254915,0,0.0115253,0.0315357,0,0,0.751086,-13.9025,-0.124707,-0.0459761,-0.0577574,-0.000164507,0.867
0.868,0.254915,0,0.0115253,0.0315357,0,0,0.75104,-13.9026,-0.124706,-0.0450169,-0.0565773,-0.000208613,0.868
0.869,0.254915,0,0.0115253,0.0315357,0,0,0.750995,-13.9026,-0.124706,-0.0440778,-0.0554214,-0.000250951,0.869
0.87,0.254915,0,0.0115253,0.0315357,0,0,0.750951,-13.9027,-0.124705,-0.0431582,-0.054289,-0.000291574,0.87
0.871,0.254915,0,0.0115253,0.0315357,0,0,0.750908,-13.9028,-0.124705,-0.0422579,-0.0531798,-0.000330532,0.871
0.872,0.254915,0,0.0115253,0.0315357,0,0,0.750866,-13.9028,-0.124705,-0.0413764,-0.0520932,-0.000367875,0.872
0.873,0.254915,0,0.0115253,0.0315357,0,0,0.750824,-13.9029,-0.124704,-0.0405133,-0.0510288,-0.000403651,0.873
0.874,0.254915,0,0.0115253,0.0315357,0,0,0.750784,-13.9029,-0.124704,-0.0396683,-0.0499862,-0.000437907,0.874
0.875,0.254915,0,0.0115253,0.0315357,0,0,0.750744,-13.903,-0.124704,-0.0388409,-0.0489649,-0.000470687,0.875
0.876,0.254915,0,0.0115253,0.0315357,0,0,0.750706,-13.903,-0.124704,-0.0380308,-0.0479644,-0.000502037,0.876
0.877,0.254915,0,0.0115253,0.0315357,0,0,0.750668,-13.9031,-0.124703,-0.0372376,-0.0469844,-0.000532,0.877
0.878,0.254915,0,0.0115253,0.0315357,0,0,0.75063,-13.9031,-0.124703,-0.036461,-0.0460244,-0.000560617,0.878
0.879,0.254915,0,0.0115253,0.0315357,0,0,0.750594,-13.9032,-0.124703,-0.0357006,-0.045084,-0.00058793,0.879
0.88,0.254915,0,0.0115253,0.0315357,0,0,0.750558,-13.9032,-0.124703,-0.0349561,-0.0441629,-0.000613978,0.88
0.881,0.254915,0,0.0115253,0.0315357,0,0,0.750523,-13.9032,-0.124703,-0.0342272,-0.0432605,-0.000638801,0.881
0.882,0.254915,0,0.0115253,0.0315357,0,0,0.750489,-13.9033,-0.124703,-0.0335134,-0.0423766,-0.000662435,0.882
0.883,0.254915,0,0.0115253,0.0315357,0,0,0.750455,-13.9033,-0.124703,-0.0328146,-0.0415108,-0.000684918,0.883
0.884,0.254915,0,0.0115253,0.0315357,0,0,0.750423,-13.9034,-0.124704,-0.0321304,-0.0406626,-0.000706285,0.884
0.885,0.254915,0,0.0115253,0.0315357,0,0,0.75039,-13.9034,-0.124704,-0.0314605,-0.0398318,-0.000726571,0.885
0.886,0.254915,0,0.0115253,0.0315357,0,0,0.750359,-13.9034,-0.124704,-0.0308045,-0.0390179,-0.000745811,0.886
0.887,0.254915,0,0.0115253,0.0315357,0,0,0.750328,-13.9035,-0.124704,-0.0301623,-0.0382207,-0.000764037,0.887
0.888,0.254915,0,0.0115253,0.0315357,0,0,0.750298,-13.9035,-0.124705,-0.0295335,-0.0374397,-0.00078128,0.888
0.889,0.254915,0,0.0115253,0.0315357,0,0,0.750268,-13.9036,-0.124705,-0.0289178,-0.0366747,-0.000797573,0.889
0.89,0.254915,0,0.0115253,0.0315357,0,0,0.750239,-13.9036,-0.124705,-0.028315,-0.0359254,-0.000812946,0.89
0.891,0.254915,0,0.0115253,0.0315357,0,0,0.750211,-13.9036,-0.124706,-0.0277247,-0.0351913,-0.000827428,0.891
0.892,0.254915,0,0.0115253,0.0315357,0,0,0.750183,-13.9037,-0.124706,-0.0271468,-0.0344722,-0.000841048,0.892
0.893,0.254915,0,0.0115253,0.0315357,0,0,0.750156,-13.9037,-0.124706,-0.026581,-0.0337679,-0.000853834,0.893
0.894,0.254915,0,0.0115253,0.0315357,0,0,0.750129,-13.9037,-0.124707,-0.0260269,-0.0330779,-0.000865813,0.894
0.895,0.254915,0,0.0115253,0.0315357,0,0,0.750103,-13.9038,-0.124707,-0.0254845,-0.032402,-0.000877012,0.895
0.896,0.254915,0,0.0115253,0.0315357,0,0,0.750077,-13.9038,-0.124708,-0.0249534,-0.03174,-0.000887456,0.896
0.897,0.254915,0,0.0115253,0.0315357,0,0,0.750052,-13.9038,-0.124708,-0.0244333,-0.0310914,-0.000897171,0.897
0.898,0.254915,0,0.0115253,0.0315357,0,0,0.750028,-13.9039,-0.124709,-0.0239241,-0.0304561,-0.00090618,0.898
0.899,0.254915,0,0.0115253,0.0315357,0,0,0.750004,-13.9039,-0.124709,-0.0234256,-0.0298338,-0.000914508,0.899
0.9,0.254915,0,0.0115253,0.0315357,0,0,0.74998,-13.9039,-0.12471,-0.0229374,-0.0292242,-0.000922177,0.9
0.901,0.254915,0,0.0115253,0.0315357,0,0,0.749957,-13.904,-0.12471,-0.0224594,-0.0286271,-0.000929209,0.901
0.902,0.254915,0,0.0115253,0.0315357,0,0,0.749934,-13.904,-0.124711,-0.0219915,-0.0280421,-0.000935628,0.902
0.903,0.254915,0,0.0115253,0.0315357,0,0,0.749912,-13.904,-0.124711,-0.0215333,-0.0274691,-0.000941453,0.903
0.904,0.254915,0,0.0115253,0.0315357,0,0,0.749891,-13.904,-0.124712,-0.0210846,-0.0269079,-0.000946705,0.904
0.905,0.254915,0,0.0115253,0.0315357,0,0,0.749869,-13.9041,-0.124713,-0.0206453,-0.026358,-0.000951405,0.905
0.906,0.254915,0,0.0115253,0.0315357,0,0,0.749849,-13.9041,-0.124713,-0.0202152,-0.0258195,-0.000955572,0.906
0.907,0.254915,0,0.0115253,0.0315357,0,0,0.749828,-13.9041,-0.124714,-0.0197941,-0.0252919,-0.000959224,0.907
0.908,0.254915,0,0.0115253,0.0315357,0,0,0.749808,-13.9041,-0.124715,-0.0193817,-0.0247751,-0.00096238,0.908
0.909,0.254915,0,0.0115253,0.0315357,0,0,0.749789,-13.9042,-0.124715,-0.018978,-0.0242688,-0.000965057,0.909
0.91,0.254915,0,0.0115253,0.0315357,0,0,0.74977,-13.9042,-0.124716,-0.0185827,-0.0237729,-0.000967274,0.91
0.911,0.254915,0,0.0115253,0.0315357,0,0,0.749751,-13.9042,-0.124717,-0.0181956,-0.0232872,-0.000969047,0.911
0.912,0.254915,0,0.0115253,0.0315357,0,0,0.749733,-13.9042,-0.124717,-0.0178166,-0.0228113,-0.000970392,0.912
0.913,0.254915,0,0.0115253,0.0315357,0,0,0.749715,-13.9043,-0.124718,-0.0174455,-0.0223452,-0.000971325,0.913
0.914,0.254915,0,0.0115253,0.0315357,0,0,0.749697,-13.9043,-0.124719,-0.0170822,-0.0218886,-0.000971861,0.914
0.915,0.254915,0,0.0115253,0.0315357,0,0,0.74968,-13.9043,-0.124719,-0.0167265,-0.0214414,-0.000972017,0.915
0.916,0.254915,0,0.0115253,0.0315357,0,0,0.749663,-13.9043,-0.12472,-0.0163781,-0.0210032,-0.000971805,0.916
0.917,0.254915,0,0.0115253,0.0315357,0,0,0.749646,-13.9044,-0.124721,-0.0160371,-0.0205741,-0.000971241,0.917
0.918,0.254915,0,0.0115253,0.0315357,0,0,0.74963,-13.9044,-0.124721,-0.0157031,-0.0201537,-0.000970337,0.918
