BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.701,0.133233,0,0.0089404,0.00465488,0,0,-0.165861,-7.8736,0.0250031,-0.382881,-1.62022,0.10754,0.701
0.702,0.133233,0,0.0089404,0.00465488,0,0,-0.16623,-7.87522,0.025107,-0.375744,-1.59084,0.105648,0.702
0.703,0.133233,0,0.0089404,0.00465488,0,0,-0.166591,-7.87681,0.0252089,-0.36874,-1.562,0.10379,0.703
0.704,0.133233,0,0.0089404,0.00465488,0,0,-0.166946,-7.87837,0.0253091,-0.361866,-1.53369,0.101965,0.704
0.705,0.133233,0,0.0089404,0.00465488,0,0,-0.167295,-7.8799,0.0254076,-0.35512,-1.50588,0.100172,0.705
0.706,0.133233,0,0.0089404,0.00465488,0,0,-0.167637,-7.88141,0.0255043,-0.3485,-1.47858,0.0984105,0.706
0.707,0.133233,0,0.0089404,0.00465488,0,0,-0.167972,-7.88289,0.0255992,-0.342003,-1.45178,0.0966806,0.707
0.708,0.133233,0,0.0089404,0.00465488,0,0,-0.168301,-7.88434,0.0256925,-0.335627,-1.42546,0.0949812,0.708
0.709,0.133233,0,0.0089404,0.00465488,0,0,-0.168624,-7.88577,0.0257842,-0.32937,-1.39962,0.093312,0.709
0.71,0.133233,0,0.0089404,0.00465488,0,0,-0.168941,-7.88717,0.0258742,-0.32323,-1.37424,0.0916723,0.71
0.711,0.133233,0,0.0089404,0.00465488,0,0,-0.169252,-7.88854,0.0259627,-0.317204,-1.34933,0.0900617,0.711
0.712,0.133233,0,0.0089404,0.00465488,0,0,-0.169558,-7.88989,0.0260496,-0.31129,-1.32487,0.0884795,0.712
0.713,0.133233,0,0.0089404,0.00465488,0,0,-0.169857,-7.89122,0.026135,-0.305487,-1.30085,0.0869253,0.713
0.714,0.133233,0,0.0089404,0.00465488,0,0,-0.170151,-7.89252,0.0262188,-0.299792,-1.27726,0.0853986,0.714
0.715,0.133233,0,0.0089404,0.00465488,0,0,-0.17044,-7.89379,0.0263012,-0.294203,-1.25411,0.0838989,0.715
0.716,0.133233,0,0.0089404,0.00465488,0,0,-0.170723,-7.89505,0.0263821,-0.288717,-1.23137,0.0824257,0.716
0.717,0.133233,0,0.0089404,0.00465488,0,0,-0.171001,-7.89628,0.0264617,-0.283335,-1.20904,0.0809785,0.717
0.718,0.133233,0,0.0089404,0.00465488,0,0,-0.171273,-7.89749,0.0265398,-0.278052,-1.18712,0.0795569,0.718
0.719,0.133233,0,0.0089404,0.00465488,0,0,-0.171541,-7.89868,0.0266165,-0.272868,-1.1656,0.0781604,0.719
0.72,0.133233,0,0.0089404,0.00465488,0,0,-0.171803,-7.89984,0.0266919,-0.267781,-1.14447,0.0767886,0.72
0.721,0.133233,0,0.0089404,0.00465488,0,0,-0.172061,-7.90099,0.0267659,-0.262788,-1.12372,0.075441,0.721
0.722,0.133233,0,0.0089404,0.00465488,0,0,-0.172314,-7.90211,0.0268387,-0.257888,-1.10335,0.0741172,0.722
0.723,0.133233,0,0.0089404,0.00465488,0,0,-0.172562,-7.90322,0.0269102,-0.25308,-1.08334,0.0728168,0.723
0.724,0.133233,0,0.0089404,0.00465488,0,0,-0.172805,-7.9043,0.0269804,-0.248361,-1.0637,0.0715393,0.724
0.725,0.133233,0,0.0089404,0.00465488,0,0,-0.173044,-7.90536,0.0270494,-0.243731,-1.04441,0.0702844,0.725
0.726,0.133233,0,0.0089404,0.00465488,0,0,-0.173278,-7.90641,0.0271172,-0.239186,-1.02548,0.0690516,0.726
0.727,0.133233,0,0.0089404,0.00465488,0,0,-0.173508,-7.90743,0.0271837,-0.234726,-1.00689,0.0678406,0.727
0.728,0.133233,0,0.0089404,0.00465488,0,0,-0.173734,-7.90844,0.0272492,-0.23035,-0.98863,0.0666509,0.728
0.729,0.133233,0,0.0089404,0.00465488,0,0,-0.173956,-7.90943,0.0273134,-0.226055,-0.970705,0.0654822,0.729
0.73,0.133233,0,0.0089404,0.00465488,0,0,-0.174173,-7.9104,0.0273766,-0.22184,-0.953105,0.0643341,0.73
0.731,0.133233,0,0.0089404,0.00465488,0,0,-0.174386,-7.91135,0.0274386,-0.217703,-0.935824,0.0632062,0.731
0.732,0.133233,0,0.0089404,0.00465488,0,0,-0.174596,-7.91229,0.0274995,-0.213644,-0.918856,0.0620983,0.732
0.733,0.133233,0,0.0089404,0.00465488,0,0,-0.174801,-7.91321,0.0275594,-0.20966,-0.902196,0.0610098,0.733
0.734,0.133233,0,0.0089404,0.00465488,0,0,-0.175003,-7.91411,0.0276182,-0.205751,-0.885838,0.0599406,0.734
0.735,0.133233,0,0.0089404,0.00465488,0,0,-0.1752,-7.915,0.027676,-0.201914,-0.869777,0.0588901,0.735
0.736,0.133233,0,0.0089404,0.00465488,0,0,-0.175395,-7.91587,0.0277328,-0.198149,-0.854006,0.0578582,0.736
0.737,0.133233,0,0.0089404,0.00465488,0,0,-0.175585,-7.91672,0.0277885,-0.194454,-0.838522,0.0568445,0.737
0.738,0.133233,0,0.0089404,0.00465488,0,0,-0.175772,-7.91756,0.0278433,-0.190828,-0.823318,0.0558486,0.738
0.739,0.133233,0,0.0089404,0.00465488,0,0,-0.175955,-7.91838,0.0278972,-0.18727,-0.80839,0.0548702,0.739
0.74,0.133233,0,0.0089404,0.00465488,0,0,-0.176135,-7.91919,0.0279501,-0.183777,-0.793732,0.0539091,0.74
0.741,0.133233,0,0.0089404,0.00465488,0,0,-0.176312,-7.91999,0.028002,-0.18035,-0.77934,0.0529649,0.741
0.742,0.133233,0,0.0089404,0.00465488,0,0,-0.176485,-7.92077,0.0280531,-0.176987,-0.765209,0.0520373,0.742
0.743,0.133233,0,0.0089404,0.00465488,0,0,-0.176655,-7.92153,0.0281032,-0.173687,-0.751335,0.051126,0.743
0.744,0.133233,0,0.0089404,0.00465488,0,0,-0.176822,-7.92228,0.0281525,-0.170448,-0.737711,0.0502308,0.744
0.745,0.133233,0,0.0089404,0.00465488,0,0,-0.176986,-7.92302,0.0282009,-0.167269,-0.724335,0.0493513,0.745
0.746,0.133233,0,0.0089404,0.00465488,0,0,-0.177147,-7.92374,0.0282485,-0.16415,-0.711201,0.0484873,0.746
0.747,0.133233,0,0.0089404,0.00465488,0,0,-0.177304,-7.92446,0.0282952,-0.161089,-0.698306,0.0476384,0.747
0.748,0.133233,0,0.0089404,0.00465488,0,0,-0.177459,-7.92515,0.0283412,-0.158084,-0.685644,0.0468045,0.748
0.749,0.133233,0,0.0089404,0.00465488,0,0,-0.177611,-7.92584,0.0283863,-0.155136,-0.673212,0.0459853,0.749
0.75,0.133233,0,0.0089404,0.00465488,0,0,-0.17776,-7.92651,0.0284306,-0.152243,-0.661005,0.0451805,0.75
0.751,0.133233,0,0.0089404,0.00465488,0,0,-0.177906,-7.92717,0.0284741,-0.149404,-0.649019,0.0443898,0.751
0.752,0.133233,0,0.0089404,0.00465488,0,0,-0.17805,-7.92782,0.0285169,-0.146618,-0.637251,0.043613,0.752
0.753,0.133233,0,0.0089404,0.00465488,0,0,-0.178191,-7.92846,0.0285589,-0.143883,-0.625696,0.0428499,0.753
0.754,0.133233,0,0.0089404,0.00465488,0,0,-0.178329,-7.92909,0.0286002,-0.1412,-0.61435,0.0421002,0.754
0.755,0.133233,0,0.0089404,0.00465488,0,0,-0.178464,-7.9297,0.0286408,-0.138566,-0.603211,0.0413637,0.755
0.756,0.133233,0,0.0089404,0.00465488,0,0,-0.178597,-7.9303,0.0286807,-0.135982,-0.592273,0.0406401,0.756
0.757,0.133233,0,0.0089404,0.00465488,0,0,-0.178728,-7.9309,0.0287199,-0.133446,-0.581533,0.0399292,0.757
0.758,0.133233,0,0.0089404,0.00465488,0,0,-0.178856,-7.93148,0.0287583,-0.130957,-0.570989,0.0392308,0.758
0.759,0.133233,0,0.0089404,0.00465488,0,0,-0.178982,-7.93205,0.0287962,-0.128515,-0.560635,0.0385447,0.759
0.76,0.133233,0,0.0089404,0.00465488,0,0,-0.179105,-7.93261,0.0288333,-0.126118,-0.550469,0.0378706,0.76
0.761,0.133233,0,0.0089404,0.00465488,0,0,-0.179226,-7.93316,0.0288698,-0.123766,-0.540488,0.0372083,0.761
0.762,0.133233,0,0.0089404,0.00465488,0,0,-0.179345,-7.9337,0.0289057,-0.121457,-0.530687,0.0365577,0.762
0.763,0.133233,0,0.0089404,0.00465488,0,0,-0.179462,-7.93423,0.0289409,-0.119192,-0.521064,0.0359185,0.763
0.764,0.133233,0,0.0089404,0.00465488,0,0,-0.179576,-7.93475,0.0289755,-0.116969,-0.511616,0.0352906,0.764
0.765,0.133233,0,0.0089404,0.00465488,0,0,-0.179688,-7.93527,0.0290095,-0.114787,-0.502338,0.0346736,0.765
0.766,0.133233,0,0.0089404,0.00465488,0,0,-0.179799,-7.93577,0.0290429,-0.112646,-0.493229,0.0340675,0.766
0.767,0.133233,0,0.0089404,0.00465488,0,0,-0.179907,-7.93626,0.0290758,-0.110545,-0.484286,0.033472,0.767
0.768,0.133233,0,0.0089404,0.00465488,0,0,-0.180013,-7.93675,0.029108,-0.108483,-0.475504,0.032887,0.768
0.769,0.133233,0,0.0089404,0.00465488,0,0,-0.180117,-7.93722,0.0291397,-0.10646,-0.466882,0.0323122,0.769
0.77,0.133233,0,0.0089404,0.00465488,0,0,-0.180219,-7.93769,0.0291709,-0.104474,-0.458416,0.0317475,0.77
0.771,0.133233,0,0.0089404,0.00465488,0,0,-0.180319,-7.93815,0.0292015,-0.102525,-0.450103,0.0311927,0.771
0.772,0.133233,0,0.0089404,0.00465488,0,0,-0.180418,-7.9386,0.0292315,-0.100613,-0.441941,0.0306477,0.772
0.773,0.133233,0,0.0089404,0.00465488,0,0,-0.180514,-7.93904,0.0292611,-0.0987362,-0.433927,0.0301122,0.773
0.774,0.133233,0,0.0089404,0.00465488,0,0,-0.180609,-7.93947,0.0292901,-0.0968945,-0.426059,0.0295861,0.774
0.775,0.133233,0,0.0089404,0.00465488,0,0,-0.180702,-7.9399,0.0293186,-0.0950871,-0.418333,0.0290692,0.775
0.776,0.133233,0,0.0089404,0.00465488,0,0,-0.180793,-7.94032,0.0293466,-0.0933134,-0.410747,0.0285614,0.776
0.777,0.133233,0,0.0089404,0.00465488,0,0,-0.180883,-7.94073,0.0293742,-0.0915727,-0.403299,0.0280625,0.777
0.778,0.133233,0,0.0089404,0.00465488,0,0,-0.180971,-7.94113,0.0294012,-0.0898646,-0.395986,0.0275723,0.778
0.779,0.133233,0,0.0089404,0.00465488,0,0,-0.181057,-7.94153,0.0294278,-0.0881883,-0.388805,0.0270907,0.779
0.78,0.133233,0,0.0089404,0.00465488,0,0,-0.181141,-7.94192,0.0294539,-0.0865432,-0.381755,0.0266176,0.78
0.781,0.133233,0,0.0089404,0.00465488,0,0,-0.181224,-7.9423,0.0294796,-0.0849288,-0.374832,0.0261528,0.781
0.782,0.133233,0,0.0089404,0.00465488,0,0,-0.181306,-7.94267,0.0295048,-0.0833445,-0.368035,0.0256961,0.782
0.783,0.133233,0,0.0089404,0.00465488,0,0,-0.181386,-7.94304,0.0295295,-0.0817898,-0.361361,0.0252474,0.783
0.784,0.133233,0,0.0089404,0.00465488,0,0,-0.181464,-7.9434,0.0295539,-0.080264,-0.354808,0.0248066,0.784
0.785,0.133233,0,0.0089404,0.00465488,0,0,-0.181541,-7.94376,0.0295778,-0.0787667,-0.348375,0.0243735,0.785
0.786,0.133233,0,0.0089404,0.00465488,0,0,-0.181617,-7.94411,0.0296013,-0.0772973,-0.342057,0.0239479,0.786
0.787,0.133233,0,0.0089404,0.00465488,0,0,-0.181691,-7.94445,0.0296244,-0.0758553,-0.335854,0.0235299,0.787
0.788,0.133233,0,0.0089404,0.00465488,0,0,-0.181763,-7.94478,0.029647,-0.0744402,-0.329764,0.0231191,0.788
0.789,0.133233,0,0.0089404,0.00465488,0,0,-0.181835,-7.94511,0.0296693,-0.0730515,-0.323784,0.0227156,0.789
0.79,0.133233,0,0.0089404,0.00465488,0,0,-0.181905,-7.94544,0.0296912,-0.0716887,-0.317913,0.0223191,0.79
0.791,0.133233,0,0.0089404,0.00465488,0,0,-0.181973,-7.94576,0.0297127,-0.0703513,-0.312148,0.0219296,0.791
0.792,0.133233,0,0.0089404,0.00465488,0,0,-0.182041,-7.94607,0.0297339,-0.0690388,-0.306487,0.0215468,0.792
0.793,0.133233,0,0.0089404,0.00465488,0,0,-0.182107,-7.94637,0.0297547,-0.0677508,-0.30093,0.0211708,0.793
0.794,0.133233,0,0.0089404,0.00465488,0,0,-0.182172,-7.94668,0.0297751,-0.0664869,-0.295473,0.0208014,0.794
0.795,0.133233,0,0.0089404,0.00465488,0,0,-0.182236,-7.94697,0.0297951,-0.0652465,-0.290115,0.0204384,0.795
0.796,0.133233,0,0.0089404,0.00465488,0,0,-0.182298,-7.94726,0.0298148,-0.0640292,-0.284854,0.0200818,0.796
0.797,0.133233,0,0.0089404,0.00465488,0,0,-0.18236,-7.94755,0.0298342,-0.0628346,-0.279688,0.0197314,0.797
0.798,0.133233,0,0.0089404,0.00465488,0,0,-0.18242,-7.94783,0.0298532,-0.0616623,-0.274616,0.0193872,0.798
0.799,0.133233,0,0.0089404,0.00465488,0,0,-0.182479,-7.9481,0.0298719,-0.0605119,-0.269636,0.019049,0.799
0.8,0.133233,0,0.0089404,0.00465488,0,0,-0.182537,-7.94837,0.0298903,-0.0593829,-0.264747,0.0187167,0.8
0.801,0.133233,0,0.0089404,0.00465488,0,0,-0.182594,-7.94864,0.0299083,-0.058275,-0.259946,0.0183902,0.801
0.802,0.133233,0,0.0089404,0.00465488,0,0,-0.18265,-7.9489,0.0299261,-0.0571877,-0.255232,0.0180694,0.802
0.803,0.133233,0,0.0089404,0.00465488,0,0,-0.182704,-7.94915,0.0299435,-0.0561207,-0.250604,0.0177543,0.803
0.804,0.133233,0,0.0089404,0.00465488,0,0,-0.182758,-7.9494,0.0299606,-0.0550736,-0.246059,0.0174446,0.804
0.805,0.133233,0,0.0089404,0.00465488,0,0,-0.182811,-7.94965,0.0299774,-0.0540461,-0.241597,0.0171404,0.805
0.806,0.133233,0,0.0089404,0.00465488,0,0,-0.182863,-7.94989,0.0299939,-0.0530377,-0.237216,0.0168415,0.806
0.807,0.133233,0,0.0089404,0.00465488,0,0,-0.182913,-7.95013,0.0300102,-0.0520481,-0.232914,0.0165478,0.807
0.808,0.133233,0,0.0089404,0.00465488,0,0,-0.182963,-7.95036,0.0300261,-0.051077,-0.228691,0.0162593,0.808
0.809,0.146958,0,0.0089404,0.00465488,0,0,-0.183012,-7.95059,0.0300418,-0.0501239,-0.224543,0.0159758,0.809
0.81,0.172139,0,0.0089404,0.00465488,0,0,-0.18306,-7.95081,0.0300572,-0.0294901,-6.52652,0.0124142,0.81
0.811,0.198349,0,0.0089404,0.00465488,0,0,-0.183091,-7.95734,0.0300487,0.0179418,-21.4072,0.00438814,0.811
0.812,0.222125,0,0.0089404,0.00465488,0,0,-0.183082,-7.97875,0.0299841,0.0808167,-41.2154,-0.00605101,0.812
0.813,0.242751,0,0.0089404,0.00465488,0,0,-0.18302,-8.01996,0.029845,0.148004,-62.3652,-0.0167486,0.813
0.814,0.260542,0,0.012164,0.00232744,0,0,-0.182903,-8.08233,0.0296269,0.212494,-82.5941,-0.0262562,0.814
0.815,0.275556,0,0.0165105,0.00116372,0,0,-0.182731,-8.16492,0.0293341,-1.80756,-100.79,0.312579,0.815
0.816,0.287416,0,0.0208456,0.00058186,0,0,-0.18454,-8.26571,0.0293251,-4.91196,-116.32,0.833119,0.816
0.817,0.29566,0,0.0248039,0.00029093,0,0,-0.189386,-8.38203,0.0297884,-8.34858,-128.791,1.4099,0.817
0.818,0.29988,0,0.0283359,0.000145465,0,0,-0.197589,-8.51083,0.0307832,-11.6839,-137.85,1.97051,0.818
0.819,0.300045,0,0.0315036,7.27325e-05,0,0,-0.209049,-8.64868,0.0322949,-14.7233,-143.166,2.48238,0.819
0.82,0.298218,0,0.0342626,3.63663e-05,0,0,-0.223475,-8.79186,0.0342775,-17.4164,-144.59,2.93703,0.82
0.821,0.295425,0,0.0365296,1.81831e-05,0,0,-0.240524,-8.93646,0.0366788,-19.7339,-143.029,3.32954,0.821
0.822,0.292198,0,0.0382185,9.09157e-06,0,0,-0.259829,-9.0795,0.0394414,-21.6386,-139.475,3.65363,0.822
0.823,0.288816,0,0.0392535,4.54578e-06,0,0,-0.280985,-9.21899,0.0425008,-23.0854,-134.725,3.9017,0.823
0.824,0.285425,0,0.0395704,2.27289e-06,0,0,-0.303544,-9.35373,0.0457842,-24.0279,-129.35,4.06596,0.824
0.825,0.282101,0,0.0393584,1.13645e-06,0,0,-0.327015,-9.4831,0.0492104,-24.4228,-123.733,4.13917,0.825
0.826,0.278884,0,0.0388829,5.68223e-07,0,0,-0.350864,-9.60686,0.0526908,-24.3237,-118.103,4.13023,0.826
0.827,0.275792,0,0.0382579,2.84111e-07,0,0,-0.374611,-9.72498,0.0561462,-23.8634,-112.586,4.06124,0.827
0.828,0.272832,0,0.0375447,1.42056e-07,0,0,-0.397905,-9.83759,0.0595197,-23.1591,-107.249,3.95174,0.828
0.829,0.270007,0,0.0367794,7.10279e-08,0,0,-0.420508,-9.94487,0.0627744,-22.2988,-102.126,3.81636,0.829
0.83,0.267315,0,0.0359805,3.55139e-08,0,0,-0.442269,-10.047,0.0658879,-21.3445,-97.2309,3.66541,0.83
0.831,0.264752,0,0.0351577,1.7757e-08,0,0,-0.463097,-10.1443,0.0688481,-20.3372,-92.567,3.50567,0.831
0.832,0.262314,0,0.0343208,8.87848e-09,0,0,-0.482941,-10.2369,0.0716493,-19.3027,-88.1314,3.34143,0.832
0.833,0.259995,0,0.0334861,4.43924e-09,0,0,-0.501774,-10.325,0.0742898,-18.2588,-83.9176,3.17558,0.833
0.834,0.257791,0,0.032674,2.21962e-09,0,0,-0.519589,-10.409,0.0767705,-17.2211,-79.9164,3.01068,0.834
0.835,0.255696,0,0.0319048,1.10981e-09,0,0,-0.53639,-10.4889,0.0790946,-16.2053,-76.1172,2.84933,0.835
0.836,0.253705,0,0.0311976,5.54905e-10,0,0,-0.5522,-10.565,0.0812675,-15.2272,-72.5085,2.69409,0.836
0.837,0.251813,0,0.0305668,2.77453e-10,0,0,-0.567055,-10.6376,0.0832971,-14.3019,-69.0785,2.54747,0.837
0.838,0.250016,0,0.0300269,1.38726e-10,0,0,-0.581006,-10.7067,0.0851934,-13.4422,-65.8161,2.41157,0.838
0.839,0.248308,0,0.0295909,6.93632e-11,0,0,-0.594119,-10.7725,0.0869683,-12.6598,-62.7102,2.28831,0.839
0.84,0.246686,0,0.0292194,3.46816e-11,0,0,-0.606467,-10.8352,0.0886357,-11.9649,-59.7505,2.17937,0.84
0.841,0.245144,0,0.0288876,1.73408e-11,0,0,-0.618136,-10.895,0.0902105,-11.3476,-56.9305,2.08305,0.841
0.842,0.24368,0,0.0285831,8.67039e-12,0,0,-0.629201,-10.952,0.0917063,-10.7923,-54.2451,1.99677,0.842
0.843,0.242289,0,0.028299,4.3352e-12,0,0,-0.639722,-11.0062,0.0931332,-10.2856,-51.6893,1.91826,0.843
0.844,0.240967,0,0.0280318,2.1676e-12,0,0,-0.649747,-11.0579,0.0944994,-9.81731,-49.2577,1.84581,0.844
0.845,0.239712,0,0.0277793,1.0838e-12,0,0,-0.659312,-11.1072,0.0958108,-9.38013,-46.9449,1.7782,0.845
0.846,0.238519,0,0.02754,5.419e-13,0,0,-0.66845,-11.1542,0.0970723,-8.9691,-44.7454,1.7146,0.846
0.847,0.237385,0,0.0273131,2.7095e-13,0,0,-0.677184,-11.1989,0.0982878,-8.5808,-42.654,1.65445,0.847
0.848,0.236309,0,0.0270976,1.35475e-13,0,0,-0.685537,-11.2416,0.0994603,-8.21279,-40.6652,1.59734,0.848
0.849,0.235286,0,0.026893,6.77375e-14,0,0,-0.693529,-11.2823,0.100593,-7.86327,-38.774,1.54297,0.849
0.85,0.234315,0,0.0266987,3.38687e-14,0,0,-0.701178,-11.3211,0.101687,-7.53086,-36.9755,1.49113,0.85
0.851,0.233392,0,0.0265141,1.69344e-14,0,0,-0.708501,-11.3581,0.102747,-7.21443,-35.265,1.44163,0.851
0.852,0.218883,0,0.0236129,0.00232744,0,0,-0.715513,-11.3934,0.103772,-6.91304,-33.6382,1.39432,0.852
0.853,0.211916,0,0.0222197,0.00349116,0,0,-0.72223,-11.427,0.104766,-4.8219,-26.1014,1.04842,0.853
0.854,0.208433,0,0.0215231,0.00407302,0,0,-0.726906,-11.4531,0.1055,-2.74591,-18.7817,0.704759,0.854
0.855,0.206691,0,0.0211748,0.00436395,0,0,-0.729558,-11.4719,0.105976,-1.15382,-13.174,0.440982,0.855
0.856,0.20582,0,0.0210006,0.00450942,0,0,-0.730656,-11.4851,0.106254,-0.0633413,-9.29598,0.259805,0.856
0.857,0.205385,0,0.0209135,0.00458215,0,0,-0.730691,-11.4944,0.106398,0.634804,-6.75904,0.14302,0.857
0.858,0.205167,0,0.02087,0.00461852,0,0,-0.730045,-11.5011,0.106456,1.05971,-5.15242,0.0709277,0.858
0.859,0.205058,0,0.0208482,0.0046367,0,0,-0.728984,-11.5063,0.106462,1.30607,-4.15275,0.0279391,0.859
0.86,0.205004,0,0.0208374,0.00464579,0,0,-0.727683,-11.5104,0.106436,1.44044,-3.53408,0.00314904,0.86
0.861,0.204976,0,0.0208319,0.00465034,0,0,-0.726251,-11.514,0.106394,1.50654,-3.1484,-0.0105797,0.861
0.862,0.204963,0,0.0208292,0.00465261,0,0,-0.724755,-11.5171,0.106342,1.53195,-2.90259,-0.0177292,0.862
0.863,0.204956,0,0.0208278,0.00465375,0,0,-0.723234,-11.52,0.106287,1.53359,-2.73966,-0.0210346,0.863
0.864,0.204953,0,0.0208272,0.00465431,0,0,-0.721711,-11.5228,0.10623,1.52159,-2.62547,-0.0221315,0.864
0.865,0.204951,0,0.0208268,0.0046546,0,0,-0.720201,-11.5254,0.106174,1.50196,-2.53983,-0.0219824,0.865
0.866,0.20495,0,0.0208266,0.00465474,0,0,-0.71871,-11.5279,0.106119,1.4782,-2.47094,-0.0211467,0.866
0.867,0.20495,0,0.0208266,0.00465481,0,0,-0.717243,-11.5304,0.106065,1.45233,-2.41198,-0.019946,0.867
0.868,0.204949,0,0.0208265,0.00465485,0,0,-0.7158,-11.5328,0.106014,1.42551,-2.35904,-0.0185636,0.868
0.869,0.204949,0,0.0208265,0.00465486,0,0,-0.714385,-11.5352,0.105965,1.39839,-2.30988,-0.017103,0.869
0.87,0.204949,0,0.0208265,0.00465487,0,0,-0.712996,-11.5375,0.105918,1.37135,-2.26321,-0.015622,0.87
0.871,0.204949,0,0.0208265,0.00465488,0,0,-0.711633,-11.5397,0.105874,1.34458,-2.2183,-0.0141525,0.871
0.872,0.204949,0,0.0208265,0.00465488,0,0,-0.710297,-11.542,0.105831,1.31819,-2.17475,-0.0127117,0.872
0.873,0.204949,0,0.0208265,0.00465488,0,0,-0.708987,-11.5441,0.105791,1.29224,-2.13232,-0.0113085,0.873
0.874,0.204949,0,0.0208265,0.00465488,0,0,-0.707703,-11.5463,0.105752,1.26676,-2.09087,-0.00994742,0.874
0.875,0.204949,0,0.0208265,0.00465488,0,0,-0.706443,-11.5484,0.105716,1.24176,-2.05029,-0.00863029,0.875
0.876,0.204949,0,0.0208265,0.00465488,0,0,-0.705208,-11.5504,0.105681,1.21724,-2.01055,-0.00735745,0.876
0.877,0.204949,0,0.0208265,0.00465488,0,0,-0.703998,-11.5524,0.105648,1.1932,-1.9716,-0.00612861,0.877
0.878,0.204949,0,0.0208265,0.00465488,0,0,-0.702811,-11.5544,0.105617,1.16962,-1.93341,-0.00494305,0.878
0.879,0.204949,0,0.0208265,0.00465488,0,0,-0.701647,-11.5563,0.105588,1.14651,-1.89598,-0.00379986,0.879
0.88,0.204949,0,0.0208265,0.00465488,0,0,-0.700506,-11.5582,0.105561,1.12386,-1.85927,-0.00269798,0.88
0.881,0.204949,0,0.0208265,0.00465488,0,0,-0.699387,-11.5601,0.105535,1.10165,-1.82327,-0.00163634,0.881
0.882,0.204949,0,0.0208265,0.00465488,0,0,-0.69829,-11.5619,0.10551,1.07989,-1.78797,-0.000613846,0.882
0.883,0.204949,0,0.0208265,0.00465488,0,0,-0.697215,-11.5637,0.105487,1.05855,-1.75335,0.000370597,0.883
0.884,0.204949,0,0.0208265,0.00465488,0,0,-0.696161,-11.5654,0.105466,1.03763,-1.71941,0.00131806,0.884
0.885,0.204949,0,0.0208265,0.00465488,0,0,-0.695127,-11.5672,0.105446,1.01713,-1.68612,0.00222959,0.885
0.886,0.204949,0,0.0208265,0.00465488,0,0,-0.694114,-11.5689,0.105427,0.997034,-1.65347,0.00310622,0.886
0.887,0.204949,0,0.0208265,0.00465488,0,0,-0.69312,-11.5705,0.10541,0.977335,-1.62146,0.00394895,0.887
0.888,0.204949,0,0.0208265,0.00465488,0,0,-0.692146,-11.5721,0.105394,0.958024,-1.59007,0.00475876,0.888
0.889,0.204949,0,0.0208265,0.00465488,0,0,-0.691191,-11.5737,0.105379,0.939096,-1.55928,0.0055366,0.889
0.89,0.204949,0,0.0208265,0.00465488,0,0,-0.690255,-11.5753,0.105366,0.920542,-1.52909,0.00628339,0.89
0.891,0.204949,0,0.0208265,0.00465488,0,0,-0.689337,-11.5768,0.105353,0.902354,-1.49948,0.00700004,0.891
0.892,0.204949,0,0.0208265,0.00465488,0,0,-0.688437,-11.5783,0.105342,0.884527,-1.47045,0.00768743,0.892
0.893,0.204949,0,0.0208265,0.00465488,0,0,-0.687554,-11.5798,0.105332,0.867051,-1.44198,0.00834643,0.893
0.894,0.204949,0,0.0208265,0.00465488,0,0,-0.686689,-11.5812,0.105323,0.849921,-1.41406,0.00897785,0.894
0.895,0.204949,0,0.0208265,0.00465488,0,0,-0.685841,-11.5826,0.105315,0.83313,-1.38668,0.00958252,0.895
0.896,0.204949,0,0.0208265,0.00465488,0,0,-0.685009,-11.584,0.105307,0.816671,-1.35983,0.0101612,0.896
0.897,0.204949,0,0.0208265,0.00465488,0,0,-0.684193,-11.5854,0.105301,0.800538,-1.3335,0.0107147,0.897
0.898,0.204949,0,0.0208265,0.00465488,0,0,-0.683394,-11.5867,0.105296,0.784723,-1.30768,0.0112438,0.898
0.899,0.204949,0,0.0208265,0.00465488,0,0,-0.68261,-11.588,0.105291,0.769221,-1.28236,0.0117492,0.899
0.9,0.204949,0,0.0208265,0.00465488,0,0,-0.681842,-11.5893,0.105288,0.754025,-1.25752,0.0122316,0.9
0.901,0.204949,0,0.0208265,0.00465488,0,0,-0.681088,-11.5906,0.105285,0.73913,-1.23317,0.0126916,0.901
0.902,0.204949,0,0.0208265,0.00465488,0,0,-0.68035,-11.5918,0.105283,0.724529,-1.20929,0.0131301,0.902
0.903,0.204949,0,0.0208265,0.00465488,0,0,-0.679625,-11.593,0.105282,0.710217,-1.18588,0.0135475,0.903
0.904,0.204949,0,0.0208265,0.00465488,0,0,-0.678915,-11.5942,0.105281,0.696188,-1.16291,0.0139447,0.904
0.905,0.204949,0,0.0208265,0.00465488,0,0,-0.678219,-11.5954,0.105281,0.682436,-1.14039,0.0143221,0.905
0.906,0.204949,0,0.0208265,0.00465488,0,0,-0.677536,-11.5965,0.105282,0.668957,-1.11831,0.0146804,0.906
0.907,0.204949,0,0.0208265,0.00465488,0,0,-0.676867,-11.5976,0.105284,0.655743,-1.09665,0.0150202,0.907
0.908,0.204949,0,0.0208265,0.00465488,0,0,-0.676211,-11.5987,0.105286,0.642791,-1.07542,0.0153421,0.908
0.909,0.204949,0,0.0208265,0.00465488,0,0,-0.675568,-11.5998,0.105289,0.630095,-1.05459,0.0156466,0.909
