BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.216,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.143249,-9.78118,0.023735,0.0162488,-0.0446491,-0.000393487,1.217
1.217,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.143233,-9.78122,0.0237345,0.0159222,-0.0437841,-0.000375106,1.218
1.218,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.143217,-9.78127,0.023734,0.0156022,-0.0429359,-0.000357276,1.219
1.219,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.143202,-9.78131,0.0237335,0.0152887,-0.042104,-0.000339983,1.22
1.22,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.143187,-9.78135,0.023733,0.0149815,-0.0412883,-0.000323212,1.221
1.221,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.143172,-9.78139,0.0237326,0.0146804,-0.0404885,-0.00030695,1.222
1.222,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.143157,-9.78143,0.0237322,0.0143854,-0.0397041,-0.000291185,1.223
1.223,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.143143,-9.78147,0.0237318,0.0140963,-0.0389349,-0.000275902,1.224
1.224,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.143129,-9.78151,0.0237314,0.0138131,-0.0381806,-0.000261089,1.225
1.225,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.143115,-9.78155,0.0237311,0.0135355,-0.0374409,-0.000246735,1.226
1.226,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.143101,-9.78159,0.0237307,0.0132636,-0.0367155,-0.000232826,1.227
1.227,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.143088,-9.78162,0.0237304,0.0129971,-0.0360042,-0.000219352,1.228
1.228,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.143075,-9.78166,0.0237301,0.0127359,-0.0353067,-0.000206301,1.229
1.229,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.143063,-9.78169,0.0237298,0.01248,-0.0346227,-0.000193662,1.23
1.23,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14305,-9.78173,0.0237295,0.0122293,-0.0339519,-0.000181424,1.231
1.231,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.143038,-9.78176,0.0237292,0.0119836,-0.0332942,-0.000169576,1.232
1.232,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.143026,-9.7818,0.023729,0.0117428,-0.0326492,-0.000158109,1.233
1.233,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.143014,-9.78183,0.0237287,0.0115069,-0.0320166,-0.000147011,1.234
1.234,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.143003,-9.78186,0.0237285,0.0112758,-0.0313964,-0.000136273,1.235
1.235,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142992,-9.78189,0.0237283,0.0110492,-0.0307881,-0.000125886,1.236
1.236,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142981,-9.78192,0.0237281,0.0108273,-0.0301916,-0.00011584,1.237
1.237,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14297,-9.78195,0.0237279,0.0106098,-0.0296067,-0.000106126,1.238
1.238,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142959,-9.78198,0.0237277,0.0103966,-0.0290331,-9.67344e-05,1.239
1.239,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142949,-9.78201,0.0237275,0.0101878,-0.0284707,-8.76575e-05,1.24
1.24,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142939,-9.78204,0.0237273,0.00998313,-0.0279191,-7.88865e-05,1.241
1.241,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142929,-9.78207,0.0237272,0.0097826,-0.0273782,-7.0413e-05,1.242
1.242,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142919,-9.7821,0.0237271,0.0095861,-0.0268478,-6.2229e-05,1.243
1.243,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142909,-9.78212,0.0237269,0.00939356,-0.0263277,-5.43265e-05,1.244
1.244,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.1429,-9.78215,0.0237268,0.00920488,-0.0258176,-4.6698e-05,1.245
1.245,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142891,-9.78217,0.0237267,0.00902,-0.0253174,-3.93358e-05,1.246
1.246,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142882,-9.7822,0.0237266,0.00883883,-0.0248269,-3.22327e-05,1.247
1.247,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142873,-9.78222,0.0237265,0.00866131,-0.0243459,-2.53816e-05,1.248
1.248,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142864,-9.78225,0.0237264,0.00848736,-0.0238743,-1.87755e-05,1.249
1.249,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142856,-9.78227,0.0237263,0.0083169,-0.0234118,-1.24075e-05,1.25
1.25,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142848,-9.7823,0.0237263,0.00814987,-0.0229582,-6.27124e-06,1.251
1.251,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14284,-9.78232,0.0237262,0.0079862,-0.0225134,-3.60083e-07,1.252
1.252,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142832,-9.78234,0.0237261,0.00782582,-0.0220772,5.33221e-06,1.253
1.253,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142824,-9.78236,0.0237261,0.00766866,-0.0216495,1.08118e-05,1.254
1.254,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142816,-9.78239,0.023726,0.00751467,-0.0212301,1.60846e-05,1.255
1.255,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142809,-9.78241,0.023726,0.00736376,-0.0208188,2.11564e-05,1.256
1.256,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142801,-9.78243,0.023726,0.0072159,-0.0204155,2.6033e-05,1.257
1.257,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142794,-9.78245,0.0237259,0.007071,-0.0200199,3.072e-05,1.258
1.258,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142787,-9.78247,0.0237259,0.00692902,-0.0196321,3.52226e-05,1.259
1.259,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14278,-9.78249,0.0237259,0.00678989,-0.0192517,3.95461e-05,1.26
1.26,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142773,-9.78251,0.0237259,0.00665356,-0.0188788,4.36958e-05,1.261
1.261,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142767,-9.78253,0.0237259,0.00651996,-0.018513,4.76765e-05,1.262
1.262,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14276,-9.78254,0.0237259,0.00638906,-0.0181544,5.14932e-05,1.263
1.263,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142754,-9.78256,0.0237259,0.00626078,-0.0178026,5.51506e-05,1.264
1.264,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142747,-9.78258,0.0237259,0.00613508,-0.0174577,5.86534e-05,1.265
1.265,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142741,-9.7826,0.0237259,0.00601191,-0.0171195,6.2006e-05,1.266
1.266,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142735,-9.78261,0.023726,0.00589122,-0.0167879,6.52129e-05,1.267
1.267,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142729,-9.78263,0.023726,0.00577295,-0.0164626,6.82783e-05,1.268
1.268,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142724,-9.78265,0.023726,0.00565705,-0.0161437,7.12064e-05,1.269
1.269,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142718,-9.78266,0.023726,0.00554349,-0.0158309,7.40013e-05,1.27
1.27,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142712,-9.78268,0.0237261,0.00543221,-0.0155242,7.6667e-05,1.271
1.271,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142707,-9.7827,0.0237261,0.00532316,-0.0152234,7.92072e-05,1.272
1.272,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142702,-9.78271,0.0237262,0.00521631,-0.0149285,8.16259e-05,1.273
1.273,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142696,-9.78273,0.0237262,0.00511161,-0.0146393,8.39266e-05,1.274
1.274,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142691,-9.78274,0.0237262,0.005009,-0.0143557,8.61129e-05,1.275
1.275,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142686,-9.78275,0.0237263,0.00490846,-0.0140776,8.81882e-05,1.276
1.276,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142681,-9.78277,0.0237264,0.00480994,-0.0138048,9.01561e-05,1.277
1.277,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142676,-9.78278,0.0237264,0.0047134,-0.0135374,9.20197e-05,1.278
1.278,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142672,-9.7828,0.0237265,0.0046188,-0.0132751,9.37824e-05,1.279
1.279,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142667,-9.78281,0.0237265,0.0045261,-0.0130179,9.54471e-05,1.28
1.28,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142663,-9.78282,0.0237266,0.00443526,-0.0127657,9.7017e-05,1.281
1.281,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142658,-9.78284,0.0237267,0.00434625,-0.0125184,9.84951e-05,1.282
1.282,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142654,-9.78285,0.0237267,0.00425903,-0.0122759,9.98841e-05,1.283
1.283,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142649,-9.78286,0.0237268,0.00417356,-0.012038,0.000101187,1.284
1.284,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142645,-9.78287,0.0237269,0.0040898,-0.0118048,0.000102407,1.285
1.285,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142641,-9.78288,0.0237269,0.00400773,-0.0115761,0.000103545,1.286
1.286,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142637,-9.7829,0.023727,0.00392731,-0.0113518,0.000104606,1.287
1.287,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142633,-9.78291,0.0237271,0.0038485,-0.0111319,0.000105591,1.288
1.288,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142629,-9.78292,0.0237272,0.00377128,-0.0109162,0.000106502,1.289
1.289,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142626,-9.78293,0.0237273,0.00369561,-0.0107048,0.000107343,1.29
1.29,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142622,-9.78294,0.0237273,0.00362146,-0.0104974,0.000108116,1.291
1.291,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142618,-9.78295,0.0237274,0.00354879,-0.010294,0.000108822,1.292
1.292,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142615,-9.78296,0.0237275,0.00347759,-0.0100946,0.000109465,1.293
1.293,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142611,-9.78297,0.0237276,0.00340782,-0.00989899,0.000110045,1.294
1.294,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142608,-9.78298,0.0237277,0.00333945,-0.00970721,0.000110566,1.295
1.295,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142604,-9.78299,0.0237278,0.00327245,-0.00951914,0.000111029,1.296
1.296,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142601,-9.783,0.0237279,0.0032068,-0.00933472,0.000111437,1.297
1.297,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142598,-9.78301,0.0237279,0.00314247,-0.00915387,0.00011179,1.298
1.298,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142595,-9.78302,0.023728,0.00307943,-0.00897653,0.000112092,1.299
1.299,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142592,-9.78303,0.0237281,0.00301765,-0.00880262,0.000112343,1.3
1.3,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142589,-9.78304,0.0237282,0.00295712,-0.00863208,0.000112546,1.301
1.301,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142586,-9.78304,0.0237283,0.0028978,-0.00846484,0.000112703,1.302
1.302,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142583,-9.78305,0.0237284,0.00283967,-0.00830085,0.000112814,1.303
1.303,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14258,-9.78306,0.0237285,0.00278271,-0.00814003,0.000112883,1.304
1.304,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142577,-9.78307,0.0237286,0.0027269,-0.00798232,0.000112909,1.305
1.305,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142574,-9.78308,0.0237287,0.0026722,-0.00782768,0.000112895,1.306
1.306,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142572,-9.78309,0.0237288,0.0026186,-0.00767602,0.000112843,1.307
1.307,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142569,-9.78309,0.0237289,0.00256608,-0.00752731,0.000112753,1.308
1.308,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142566,-9.7831,0.023729,0.00251462,-0.00738148,0.000112628,1.309
1.309,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142564,-9.78311,0.0237291,0.00246419,-0.00723847,0.000112468,1.31
1.31,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142561,-9.78311,0.0237292,0.00241477,-0.00709823,0.000112274,1.311
1.311,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142559,-9.78312,0.0237293,0.00236634,-0.00696071,0.000112049,1.312
1.312,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142557,-9.78313,0.0237294,0.00231889,-0.00682586,0.000111794,1.313
1.313,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142554,-9.78314,0.0237294,0.00227239,-0.00669361,0.000111509,1.314
1.314,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142552,-9.78314,0.0237295,0.00222682,-0.00656393,0.000111196,1.315
1.315,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14255,-9.78315,0.0237296,0.00218216,-0.00643677,0.000110855,1.316
1.316,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142548,-9.78316,0.0237297,0.00213841,-0.00631206,0.000110489,1.317
1.317,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142545,-9.78316,0.0237298,0.00209553,-0.00618977,0.000110098,1.318
1.318,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142543,-9.78317,0.0237299,0.00205351,-0.00606985,0.000109683,1.319
1.319,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142541,-9.78317,0.02373,0.00201234,-0.00595225,0.000109246,1.32
1.32,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142539,-9.78318,0.0237301,0.00197199,-0.00583694,0.000108787,1.321
1.321,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142537,-9.78319,0.0237302,0.00193245,-0.00572385,0.000108307,1.322
1.322,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142535,-9.78319,0.0237303,0.00189371,-0.00561296,0.000107807,1.323
1.323,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142533,-9.7832,0.0237304,0.00185575,-0.00550421,0.000107288,1.324
1.324,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142531,-9.7832,0.0237305,0.00181854,-0.00539758,0.000106751,1.325
1.325,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14253,-9.78321,0.0237306,0.00178209,-0.005293,0.000106197,1.326
1.326,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142528,-9.78321,0.0237307,0.00174636,-0.00519046,0.000105627,1.327
1.327,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142526,-9.78322,0.0237308,0.00171135,-0.0050899,0.000105041,1.328
1.328,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142524,-9.78322,0.0237309,0.00167705,-0.00499129,0.00010444,1.329
1.329,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142523,-9.78323,0.023731,0.00164343,-0.00489459,0.000103825,1.33
1.33,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142521,-9.78323,0.0237311,0.00161049,-0.00479976,0.000103197,1.331
1.331,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142519,-9.78324,0.0237312,0.00157821,-0.00470677,0.000102556,1.332
1.332,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142518,-9.78324,0.0237313,0.00154658,-0.00461558,0.000101904,1.333
1.333,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142516,-9.78325,0.0237313,0.00151558,-0.00452616,0.00010124,1.334
1.334,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142515,-9.78325,0.0237314,0.0014852,-0.00443847,0.000100565,1.335
1.335,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142513,-9.78326,0.0237315,0.00145544,-0.00435248,9.9881e-05,1.336
1.336,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142512,-9.78326,0.0237316,0.00142627,-0.00426815,9.91872e-05,1.337
1.337,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14251,-9.78327,0.0237317,0.00139768,-0.00418546,9.84847e-05,1.338
1.338,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142509,-9.78327,0.0237318,0.00136967,-0.00410437,9.7774e-05,1.339
1.339,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142507,-9.78327,0.0237319,0.00134223,-0.00402486,9.70557e-05,1.34
1.34,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142506,-9.78328,0.023732,0.00131533,-0.00394688,9.63302e-05,1.341
1.341,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142505,-9.78328,0.0237321,0.00128897,-0.00387041,9.55982e-05,1.342
1.342,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142503,-9.78329,0.0237321,0.00126314,-0.00379543,9.486e-05,1.343
1.343,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142502,-9.78329,0.0237322,0.00123783,-0.00372189,9.41163e-05,1.344
1.344,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142501,-9.78329,0.0237323,0.00121303,-0.00364979,9.33674e-05,1.345
1.345,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.1425,-9.7833,0.0237324,0.00118873,-0.00357908,9.26138e-05,1.346
1.346,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142499,-9.7833,0.0237325,0.00116491,-0.00350974,9.18559e-05,1.347
1.347,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142497,-9.7833,0.0237326,0.00114157,-0.00344174,9.10942e-05,1.348
1.348,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142496,-9.78331,0.0237327,0.0011187,-0.00337506,9.0329e-05,1.349
1.349,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142495,-9.78331,0.0237327,0.00109629,-0.00330967,8.95608e-05,1.35
1.35,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142494,-9.78331,0.0237328,0.00107432,-0.00324555,8.879e-05,1.351
1.351,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142493,-9.78332,0.0237329,0.0010528,-0.00318267,8.80168e-05,1.352
1.352,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142492,-9.78332,0.023733,0.00103171,-0.00312101,8.72417e-05,1.353
1.353,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142491,-9.78332,0.0237331,0.00101104,-0.00306054,8.64651e-05,1.354
1.354,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14249,-9.78333,0.0237331,0.000990792,-0.00300125,8.56871e-05,1.355
1.355,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142489,-9.78333,0.0237332,0.000970945,-0.0029431,8.49082e-05,1.356
1.356,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142488,-9.78333,0.0237333,0.000951497,-0.00288608,8.41286e-05,1.357
1.357,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142487,-9.78334,0.0237334,0.000932439,-0.00283017,8.33487e-05,1.358
1.358,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142486,-9.78334,0.0237335,0.000913763,-0.00277533,8.25687e-05,1.359
1.359,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142485,-9.78334,0.0237335,0.000895462,-0.00272156,8.17889e-05,1.36
1.36,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142484,-9.78334,0.0237336,0.000877528,-0.00266884,8.10096e-05,1.361
1.361,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142483,-9.78335,0.0237337,0.000859953,-0.00261713,8.0231e-05,1.362
1.362,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142482,-9.78335,0.0237338,0.000842731,-0.00256643,7.94534e-05,1.363
1.363,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142481,-9.78335,0.0237338,0.000825855,-0.0025167,7.8677e-05,1.364
1.364,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142481,-9.78335,0.0237339,0.000809316,-0.00246795,7.7902e-05,1.365
1.365,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14248,-9.78336,0.023734,0.00079311,-0.00242013,7.71286e-05,1.366
1.366,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142479,-9.78336,0.0237341,0.000777228,-0.00237324,7.63571e-05,1.367
1.367,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142478,-9.78336,0.0237341,0.000761665,-0.00232726,7.55877e-05,1.368
1.368,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142477,-9.78336,0.0237342,0.000746414,-0.00228218,7.48204e-05,1.369
1.369,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142477,-9.78337,0.0237343,0.000731469,-0.00223796,7.40556e-05,1.37
1.37,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142476,-9.78337,0.0237343,0.000716824,-0.0021946,7.32934e-05,1.371
1.371,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142475,-9.78337,0.0237344,0.000702472,-0.00215208,7.2534e-05,1.372
1.372,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142474,-9.78337,0.0237345,0.000688408,-0.00211039,7.17775e-05,1.373
1.373,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142474,-9.78337,0.0237345,0.000674626,-0.0020695,7.10241e-05,1.374
1.374,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142473,-9.78338,0.0237346,0.00066112,-0.00202941,7.02739e-05,1.375
1.375,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142472,-9.78338,0.0237347,0.000647885,-0.00199009,6.95271e-05,1.376
1.376,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142472,-9.78338,0.0237347,0.000634915,-0.00195153,6.87838e-05,1.377
1.377,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142471,-9.78338,0.0237348,0.000622206,-0.00191372,6.80441e-05,1.378
1.378,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14247,-9.78338,0.0237349,0.000609751,-0.00187665,6.73082e-05,1.379
1.379,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14247,-9.78339,0.0237349,0.000597546,-0.00184029,6.65761e-05,1.38
1.38,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142469,-9.78339,0.023735,0.000585585,-0.00180464,6.58481e-05,1.381
1.381,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142469,-9.78339,0.0237351,0.000573864,-0.00176967,6.51241e-05,1.382
1.382,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142468,-9.78339,0.0237351,0.000562379,-0.00173539,6.44044e-05,1.383
1.383,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142467,-9.78339,0.0237352,0.000551123,-0.00170176,6.36889e-05,1.384
1.384,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142467,-9.7834,0.0237352,0.000540093,-0.00166879,6.29777e-05,1.385
1.385,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142466,-9.7834,0.0237353,0.000529284,-0.00163646,6.22711e-05,1.386
1.386,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142466,-9.7834,0.0237354,0.000518692,-0.00160476,6.1569e-05,1.387
1.387,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142465,-9.7834,0.0237354,0.000508312,-0.00157367,6.08715e-05,1.388
1.388,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142465,-9.7834,0.0237355,0.00049814,-0.00154318,6.01787e-05,1.389
1.389,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142464,-9.7834,0.0237355,0.000488172,-0.00151328,5.94906e-05,1.39
1.39,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142464,-9.7834,0.0237356,0.000478404,-0.00148396,5.88074e-05,1.391
1.391,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142463,-9.78341,0.0237356,0.000468832,-0.00145521,5.8129e-05,1.392
1.392,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142463,-9.78341,0.0237357,0.000459451,-0.00142702,5.74556e-05,1.393
1.393,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142462,-9.78341,0.0237358,0.000450258,-0.00139937,5.67871e-05,1.394
1.394,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142462,-9.78341,0.0237358,0.00044125,-0.00137226,5.61237e-05,1.395
1.395,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142461,-9.78341,0.0237359,0.000432422,-0.00134567,5.54653e-05,1.396
1.396,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142461,-9.78341,0.0237359,0.000423771,-0.0013196,5.48121e-05,1.397
1.397,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14246,-9.78341,0.023736,0.000415293,-0.00129404,5.4164e-05,1.398
1.398,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14246,-9.78342,0.023736,0.000406985,-0.00126897,5.35211e-05,1.399
1.399,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14246,-9.78342,0.0237361,0.000398844,-0.00124438,5.28835e-05,1.4
1.4,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142459,-9.78342,0.0237361,0.000390865,-0.00122027,5.2251e-05,1.401
1.401,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142459,-9.78342,0.0237362,0.000383047,-0.00119663,5.16239e-05,1.402
1.402,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142458,-9.78342,0.0237362,0.000375385,-0.00117345,5.1002e-05,1.403
1.403,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142458,-9.78342,0.0237363,0.000367877,-0.00115071,5.03855e-05,1.404
1.404,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142458,-9.78342,0.0237363,0.000360519,-0.00112842,4.97743e-05,1.405
1.405,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142457,-9.78342,0.0237364,0.000353309,-0.00110656,4.91684e-05,1.406
1.406,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142457,-9.78343,0.0237364,0.000346242,-0.00108512,4.85679e-05,1.407
1.407,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142457,-9.78343,0.0237365,0.000339318,-0.00106409,4.79727e-05,1.408
1.408,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.142456,-9.78343,0.0237365,0.000332532,-0.00104348,4.7383e-05,1.409
