BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.71,0.237356,0,0.0116095,0.0298489,0,0,0.753059,-13.0226,-0.122848,-1.17586,-1.5793,0.153067,0.71
0.711,0.237356,0,0.0116095,0.0298489,0,0,0.751924,-13.0242,-0.12267,-1.15169,-1.54762,0.149192,0.711
0.712,0.237356,0,0.0116095,0.0298489,0,0,0.750811,-13.0258,-0.122496,-1.12802,-1.51657,0.14541,0.712
0.713,0.237356,0,0.0116095,0.0298489,0,0,0.749721,-13.0273,-0.122326,-1.10484,-1.48615,0.141719,0.713
0.714,0.237356,0,0.0116095,0.0298489,0,0,0.748654,-13.0288,-0.122161,-1.08214,-1.45633,0.138117,0.714
0.715,0.237356,0,0.0116095,0.0298489,0,0,0.747608,-13.0302,-0.121999,-1.0599,-1.42711,0.134601,0.715
0.716,0.237356,0,0.0116095,0.0298489,0,0,0.746584,-13.0316,-0.121842,-1.03812,-1.39848,0.13117,0.716
0.717,0.237356,0,0.0116095,0.0298489,0,0,0.74558,-13.033,-0.121689,-1.01679,-1.37043,0.127821,0.717
0.718,0.237356,0,0.0116095,0.0298489,0,0,0.744597,-13.0344,-0.121539,-0.995895,-1.34293,0.124553,0.718
0.719,0.237356,0,0.0116095,0.0298489,0,0,0.743634,-13.0357,-0.121394,-0.975431,-1.31599,0.121364,0.719
0.72,0.237356,0,0.0116095,0.0298489,0,0,0.74269,-13.0371,-0.121252,-0.955388,-1.28959,0.118252,0.72
0.721,0.237356,0,0.0116095,0.0298489,0,0,0.741766,-13.0383,-0.121113,-0.935756,-1.26371,0.115215,0.721
0.722,0.237356,0,0.0116095,0.0298489,0,0,0.740861,-13.0396,-0.120978,-0.916528,-1.23836,0.112252,0.722
0.723,0.237356,0,0.0116095,0.0298489,0,0,0.739974,-13.0408,-0.120846,-0.897696,-1.21351,0.10936,0.723
0.724,0.237356,0,0.0116095,0.0298489,0,0,0.739106,-13.0421,-0.120718,-0.879251,-1.18916,0.106538,0.724
0.725,0.237356,0,0.0116095,0.0298489,0,0,0.738254,-13.0432,-0.120593,-0.861185,-1.1653,0.103785,0.725
0.726,0.237356,0,0.0116095,0.0298489,0,0,0.737421,-13.0444,-0.120471,-0.84349,-1.14192,0.101098,0.726
0.727,0.237356,0,0.0116095,0.0298489,0,0,0.736604,-13.0455,-0.120352,-0.82616,-1.11901,0.0984767,0.727
0.728,0.237356,0,0.0116095,0.0298489,0,0,0.735804,-13.0467,-0.120236,-0.809185,-1.09655,0.095919,0.728
0.729,0.237356,0,0.0116095,0.0298489,0,0,0.73502,-13.0478,-0.120123,-0.79256,-1.07455,0.0934235,0.729
0.73,0.237356,0,0.0116095,0.0298489,0,0,0.734253,-13.0488,-0.120013,-0.776276,-1.05299,0.0909887,0.73
0.731,0.237356,0,0.0116095,0.0298489,0,0,0.733501,-13.0499,-0.119906,-0.760328,-1.03186,0.0886133,0.731
0.732,0.237356,0,0.0116095,0.0298489,0,0,0.732764,-13.0509,-0.119802,-0.744707,-1.01115,0.0862957,0.732
0.733,0.237356,0,0.0116095,0.0298489,0,0,0.732042,-13.0519,-0.1197,-0.729407,-0.990864,0.0840348,0.733
0.734,0.237356,0,0.0116095,0.0298489,0,0,0.731335,-13.0529,-0.1196,-0.714422,-0.97098,0.0818291,0.734
0.735,0.237356,0,0.0116095,0.0298489,0,0,0.730643,-13.0539,-0.119504,-0.699745,-0.951496,0.0796773,0.735
0.736,0.237356,0,0.0116095,0.0298489,0,0,0.729964,-13.0548,-0.119409,-0.68537,-0.932402,0.0775782,0.736
0.737,0.237356,0,0.0116095,0.0298489,0,0,0.7293,-13.0558,-0.119318,-0.67129,-0.913691,0.0755306,0.737
0.738,0.237356,0,0.0116095,0.0298489,0,0,0.728648,-13.0567,-0.119228,-0.6575,-0.895356,0.0735332,0.738
0.739,0.237356,0,0.0116095,0.0298489,0,0,0.728011,-13.0576,-0.119141,-0.643993,-0.877388,0.0715848,0.739
0.74,0.237356,0,0.0116095,0.0298489,0,0,0.727386,-13.0585,-0.119056,-0.630764,-0.859781,0.0696843,0.74
0.741,0.237356,0,0.0116095,0.0298489,0,0,0.726774,-13.0593,-0.118973,-0.617807,-0.842527,0.0678306,0.741
0.742,0.237356,0,0.0116095,0.0298489,0,0,0.726174,-13.0602,-0.118893,-0.605116,-0.825619,0.0660225,0.742
0.743,0.237356,0,0.0116095,0.0298489,0,0,0.725587,-13.061,-0.118814,-0.592686,-0.80905,0.0642591,0.743
0.744,0.237356,0,0.0116095,0.0298489,0,0,0.725011,-13.0618,-0.118738,-0.580512,-0.792813,0.0625391,0.744
0.745,0.237356,0,0.0116095,0.0298489,0,0,0.724448,-13.0626,-0.118663,-0.568588,-0.776902,0.0608617,0.745
0.746,0.237356,0,0.0116095,0.0298489,0,0,0.723896,-13.0634,-0.118591,-0.556909,-0.761311,0.0592257,0.746
0.747,0.237356,0,0.0116095,0.0298489,0,0,0.723355,-13.0641,-0.11852,-0.54547,-0.746032,0.0576303,0.747
0.748,0.237356,0,0.0116095,0.0298489,0,0,0.722825,-13.0649,-0.118451,-0.534266,-0.73106,0.0560744,0.748
0.749,0.237356,0,0.0116095,0.0298489,0,0,0.722306,-13.0656,-0.118384,-0.523293,-0.716388,0.0545572,0.749
0.75,0.237356,0,0.0116095,0.0298489,0,0,0.721797,-13.0663,-0.118319,-0.512545,-0.70201,0.0530776,0.75
0.751,0.237356,0,0.0116095,0.0298489,0,0,0.721299,-13.067,-0.118255,-0.502019,-0.687921,0.0516349,0.751
0.752,0.237356,0,0.0116095,0.0298489,0,0,0.720811,-13.0677,-0.118193,-0.491708,-0.674115,0.0502281,0.752
0.753,0.237356,0,0.0116095,0.0298489,0,0,0.720333,-13.0684,-0.118133,-0.48161,-0.660585,0.0488564,0.753
0.754,0.237356,0,0.0116095,0.0298489,0,0,0.719864,-13.069,-0.118075,-0.471719,-0.647327,0.0475189,0.754
0.755,0.237356,0,0.0116095,0.0298489,0,0,0.719406,-13.0697,-0.118017,-0.462031,-0.634335,0.0462149,0.755
0.756,0.237356,0,0.0116095,0.0298489,0,0,0.718956,-13.0703,-0.117962,-0.452543,-0.621604,0.0449435,0.756
0.757,0.237356,0,0.0116095,0.0298489,0,0,0.718516,-13.0709,-0.117908,-0.443249,-0.609128,0.043704,0.757
0.758,0.237356,0,0.0116095,0.0298489,0,0,0.718085,-13.0715,-0.117855,-0.434147,-0.596902,0.0424956,0.758
0.759,0.237356,0,0.0116095,0.0298489,0,0,0.717662,-13.0721,-0.117804,-0.425232,-0.584922,0.0413175,0.759
0.76,0.237356,0,0.0116095,0.0298489,0,0,0.717248,-13.0727,-0.117754,-0.4165,-0.573182,0.0401691,0.76
0.761,0.237356,0,0.0116095,0.0298489,0,0,0.716843,-13.0733,-0.117705,-0.407947,-0.561677,0.0390497,0.761
0.762,0.237356,0,0.0116095,0.0298489,0,0,0.716445,-13.0739,-0.117658,-0.39957,-0.550404,0.0379585,0.762
0.763,0.237356,0,0.0116095,0.0298489,0,0,0.716056,-13.0744,-0.117612,-0.391366,-0.539356,0.0368948,0.763
0.764,0.237356,0,0.0116095,0.0298489,0,0,0.715675,-13.0749,-0.117567,-0.38333,-0.528531,0.0358581,0.764
0.765,0.237356,0,0.0116095,0.0298489,0,0,0.715301,-13.0755,-0.117523,-0.375459,-0.517922,0.0348476,0.765
0.766,0.237356,0,0.0116095,0.0298489,0,0,0.714936,-13.076,-0.117481,-0.36775,-0.507527,0.0338627,0.766
0.767,0.237356,0,0.0116095,0.0298489,0,0,0.714577,-13.0765,-0.11744,-0.360199,-0.49734,0.0329029,0.767
0.768,0.237356,0,0.0116095,0.0298489,0,0,0.714226,-13.077,-0.1174,-0.352804,-0.487357,0.0319675,0.768
0.769,0.237356,0,0.0116095,0.0298489,0,0,0.713882,-13.0775,-0.117361,-0.34556,-0.477575,0.0310559,0.769
0.77,0.237356,0,0.0116095,0.0298489,0,0,0.713545,-13.078,-0.117323,-0.338466,-0.467989,0.0301676,0.77
0.771,0.237356,0,0.0116095,0.0298489,0,0,0.713215,-13.0784,-0.117286,-0.331517,-0.458595,0.029302,0.771
0.772,0.237356,0,0.0116095,0.0298489,0,0,0.712892,-13.0789,-0.11725,-0.324711,-0.44939,0.0284586,0.772
0.773,0.237356,0,0.0116095,0.0298489,0,0,0.712575,-13.0793,-0.117215,-0.318045,-0.44037,0.0276367,0.773
0.774,0.237356,0,0.0116095,0.0298489,0,0,0.712264,-13.0798,-0.117181,-0.311516,-0.43153,0.026836,0.774
0.775,0.237356,0,0.0116095,0.0298489,0,0,0.71196,-13.0802,-0.117148,-0.305121,-0.422868,0.0260559,0.775
0.776,0.237356,0,0.0116095,0.0298489,0,0,0.711663,-13.0806,-0.117115,-0.298857,-0.41438,0.0252958,0.776
0.777,0.237356,0,0.0116095,0.0298489,0,0,0.711371,-13.081,-0.117084,-0.292722,-0.406062,0.0245554,0.777
0.778,0.237356,0,0.0116095,0.0298489,0,0,0.711085,-13.0814,-0.117054,-0.286714,-0.397912,0.0238341,0.778
0.779,0.237356,0,0.0116095,0.0298489,0,0,0.710805,-13.0818,-0.117024,-0.280828,-0.389924,0.0231314,0.779
0.78,0.237356,0,0.0116095,0.0298489,0,0,0.710531,-13.0822,-0.116996,-0.275064,-0.382097,0.022447,0.78
0.781,0.237356,0,0.0116095,0.0298489,0,0,0.710262,-13.0826,-0.116968,-0.269418,-0.374427,0.0217803,0.781
0.782,0.237356,0,0.0116095,0.0298489,0,0,0.709999,-13.083,-0.116941,-0.263888,-0.366911,0.021131,0.782
0.783,0.237356,0,0.0116095,0.0298489,0,0,0.709741,-13.0834,-0.116914,-0.258472,-0.359546,0.0204986,0.783
0.784,0.237356,0,0.0116095,0.0298489,0,0,0.709488,-13.0837,-0.116889,-0.253167,-0.352329,0.0198828,0.784
0.785,0.237356,0,0.0116095,0.0298489,0,0,0.70924,-13.0841,-0.116864,-0.247971,-0.345256,0.019283,0.785
0.786,0.237356,0,0.0116095,0.0298489,0,0,0.708998,-13.0844,-0.11684,-0.242882,-0.338326,0.0186989,0.786
0.787,0.237356,0,0.0116095,0.0298489,0,0,0.70876,-13.0847,-0.116816,-0.237897,-0.331534,0.0181302,0.787
0.788,0.237356,0,0.0116095,0.0298489,0,0,0.708528,-13.0851,-0.116793,-0.233015,-0.324879,0.0175765,0.788
0.789,0.237356,0,0.0116095,0.0298489,0,0,0.7083,-13.0854,-0.116771,-0.228233,-0.318357,0.0170373,0.789
0.79,0.237356,0,0.0116095,0.0298489,0,0,0.708076,-13.0857,-0.11675,-0.223549,-0.311967,0.0165123,0.79
0.791,0.237356,0,0.0116095,0.0298489,0,0,0.707858,-13.086,-0.116729,-0.218962,-0.305704,0.0160013,0.791
0.792,0.237356,0,0.0116095,0.0298489,0,0,0.707643,-13.0863,-0.116708,-0.214469,-0.299567,0.0155038,0.792
0.793,0.237356,0,0.0116095,0.0298489,0,0,0.707433,-13.0866,-0.116689,-0.210068,-0.293554,0.0150195,0.793
0.794,0.237356,0,0.0116095,0.0298489,0,0,0.707227,-13.0869,-0.116669,-0.205757,-0.287661,0.014548,0.794
0.795,0.237356,0,0.0116095,0.0298489,0,0,0.707026,-13.0872,-0.116651,-0.201535,-0.281886,0.0140892,0.795
0.796,0.237356,0,0.0116095,0.0298489,0,0,0.706828,-13.0875,-0.116633,-0.1974,-0.276227,0.0136426,0.796
0.797,0.237356,0,0.0116095,0.0298489,0,0,0.706635,-13.0878,-0.116615,-0.19335,-0.270682,0.013208,0.797
0.798,0.237356,0,0.0116095,0.0298489,0,0,0.706445,-13.088,-0.116598,-0.189383,-0.265248,0.012785,0.798
0.799,0.237356,0,0.0116095,0.0298489,0,0,0.70626,-13.0883,-0.116582,-0.185497,-0.259924,0.0123734,0.799
0.8,0.237356,0,0.0116095,0.0298489,0,0,0.706078,-13.0886,-0.116566,-0.181691,-0.254706,0.0119729,0.8
0.801,0.237356,0,0.0116095,0.0298489,0,0,0.7059,-13.0888,-0.11655,-0.177964,-0.249592,0.0115832,0.801
0.802,0.237356,0,0.0116095,0.0298489,0,0,0.705725,-13.0891,-0.116535,-0.174313,-0.244582,0.0112041,0.802
0.803,0.237356,0,0.0116095,0.0298489,0,0,0.705554,-13.0893,-0.116521,-0.170737,-0.239672,0.0108352,0.803
0.804,0.237356,0,0.0116095,0.0298489,0,0,0.705387,-13.0896,-0.116507,-0.167234,-0.23486,0.0104764,0.804
0.805,0.237356,0,0.0116095,0.0298489,0,0,0.705223,-13.0898,-0.116493,-0.163803,-0.230146,0.0101274,0.805
0.806,0.237356,0,0.0116095,0.0298489,0,0,0.705062,-13.09,-0.11648,-0.160443,-0.225525,0.0097879,0.806
0.807,0.237356,0,0.0116095,0.0298489,0,0,0.704904,-13.0902,-0.116467,-0.157152,-0.220998,0.0094577,0.807
0.808,0.237356,0,0.0116095,0.0298489,0,0,0.70475,-13.0905,-0.116454,-0.153928,-0.216561,0.00913657,0.808
0.809,0.237356,0,0.0116095,0.0298489,0,0,0.704599,-13.0907,-0.116442,-0.150771,-0.212214,0.00882428,0.809
0.81,0.237356,0,0.0116095,0.0298489,0,0,0.704451,-13.0909,-0.11643,-0.147678,-0.207953,0.00852061,0.81
0.811,0.237356,0,0.0116095,0.0298489,0,0,0.704306,-13.0911,-0.116419,-0.144649,-0.203779,0.00822534,0.811
0.812,0.237356,0,0.0116095,0.0298489,0,0,0.704163,-13.0913,-0.116408,-0.141683,-0.199688,0.00793827,0.812
0.813,0.237356,0,0.0116095,0.0298489,0,0,0.704024,-13.0915,-0.116397,-0.138777,-0.195679,0.00765918,0.813
0.814,0.237356,0,0.0116095,0.0298489,0,0,0.703888,-13.0917,-0.116387,-0.13593,-0.19175,0.00738787,0.814
0.815,0.237356,0,0.0116095,0.0298489,0,0,0.703754,-13.0919,-0.116377,-0.133143,-0.187901,0.00712415,0.815
0.816,0.237356,0,0.0116095,0.0298489,0,0,0.703623,-13.0921,-0.116367,-0.130412,-0.184128,0.00686783,0.816
0.817,0.237356,0,0.0116095,0.0298489,0,0,0.703495,-13.0923,-0.116358,-0.127738,-0.180432,0.00661872,0.817
0.818,0.237356,0,0.0116095,0.0298489,0,0,0.703369,-13.0924,-0.116349,-0.125118,-0.17681,0.00637664,0.818
0.819,0.237356,0,0.0116095,0.0298489,0,0,0.703246,-13.0926,-0.11634,-0.122552,-0.17326,0.0061414,0.819
0.82,0.237356,0,0.0116095,0.0298489,0,0,0.703125,-13.0928,-0.116331,-0.120039,-0.169781,0.00591284,0.82
0.821,0.237356,0,0.0116095,0.0298489,0,0,0.703007,-13.093,-0.116323,-0.117578,-0.166373,0.00569078,0.821
0.822,0.237356,0,0.0116095,0.0298489,0,0,0.702891,-13.0931,-0.116315,-0.115167,-0.163033,0.00547506,0.822
0.823,0.237356,0,0.0116095,0.0298489,0,0,0.702778,-13.0933,-0.116308,-0.112805,-0.15976,0.00526552,0.823
0.824,0.237356,0,0.0116095,0.0298489,0,0,0.702667,-13.0935,-0.1163,-0.110492,-0.156552,0.005062,0.824
0.825,0.237356,0,0.0116095,0.0298489,0,0,0.702558,-13.0936,-0.116293,-0.108227,-0.153409,0.00486434,0.825
0.826,0.237356,0,0.0116095,0.0298489,0,0,0.702451,-13.0938,-0.116286,-0.106008,-0.150329,0.0046724,0.826
0.827,0.237356,0,0.0116095,0.0298489,0,0,0.702347,-13.0939,-0.116279,-0.103834,-0.147311,0.00448603,0.827
0.828,0.237356,0,0.0116095,0.0298489,0,0,0.702244,-13.0941,-0.116273,-0.101706,-0.144354,0.00430508,0.828
0.829,0.237356,0,0.0116095,0.0298489,0,0,0.702144,-13.0942,-0.116267,-0.0996206,-0.141456,0.00412942,0.829
0.83,0.237356,0,0.0116095,0.0298489,0,0,0.702046,-13.0944,-0.116261,-0.0975783,-0.138616,0.00395891,0.83
0.831,0.237356,0,0.0116095,0.0298489,0,0,0.70195,-13.0945,-0.116255,-0.0955779,-0.135833,0.00379341,0.831
0.832,0.237356,0,0.0116095,0.0298489,0,0,0.701855,-13.0946,-0.116249,-0.0936186,-0.133106,0.0036328,0.832
0.833,0.237356,0,0.0116095,0.0298489,0,0,0.701763,-13.0948,-0.116244,-0.0916995,-0.130433,0.00347695,0.833
0.834,0.237356,0,0.0116095,0.0298489,0,0,0.701672,-13.0949,-0.116239,-0.0898198,-0.127815,0.00332573,0.834
0.835,0.237356,0,0.0116095,0.0298489,0,0,0.701584,-13.095,-0.116234,-0.0879787,-0.125249,0.00317903,0.835
0.836,0.237356,0,0.0116095,0.0298489,0,0,0.701497,-13.0951,-0.116229,-0.0861754,-0.122734,0.00303673,0.836
0.837,0.237356,0,0.0116095,0.0298489,0,0,0.701412,-13.0953,-0.116224,-0.084409,-0.12027,0.0028987,0.837
0.838,0.237356,0,0.0116095,0.0298489,0,0,0.701328,-13.0954,-0.11622,-0.082679,-0.117855,0.00276485,0.838
0.839,0.237356,0,0.0116095,0.0298489,0,0,0.701247,-13.0955,-0.116215,-0.0809844,-0.115489,0.00263507,0.839
0.84,0.237356,0,0.0116095,0.0298489,0,0,0.701167,-13.0956,-0.116211,-0.0793246,-0.11317,0.00250923,0.84
0.841,0.237356,0,0.0116095,0.0298489,0,0,0.701088,-13.0957,-0.116207,-0.0776989,-0.110898,0.00238725,0.841
0.842,0.237356,0,0.0116095,0.0298489,0,0,0.701011,-13.0958,-0.116203,-0.0761066,-0.108672,0.00226901,0.842
0.843,0.237356,0,0.0116095,0.0298489,0,0,0.700936,-13.0959,-0.1162,-0.0745469,-0.10649,0.00215443,0.843
0.844,0.237356,0,0.0116095,0.0298489,0,0,0.700862,-13.0961,-0.116196,-0.0730192,-0.104352,0.0020434,0.844
0.845,0.237356,0,0.0116095,0.0298489,0,0,0.70079,-13.0962,-0.116193,-0.0715229,-0.102257,0.00193583,0.845
0.846,0.237356,0,0.0116095,0.0298489,0,0,0.700719,-13.0963,-0.116189,-0.0700573,-0.100204,0.00183162,0.846
0.847,0.237356,0,0.0116095,0.0298489,0,0,0.70065,-13.0964,-0.116186,-0.0686218,-0.0981918,0.0017307,0.847
0.848,0.237356,0,0.0116095,0.0298489,0,0,0.700582,-13.0965,-0.116183,-0.0672157,-0.0962203,0.00163296,0.848
0.849,0.237356,0,0.0116095,0.0298489,0,0,0.700515,-13.0966,-0.11618,-0.0658384,-0.0942885,0.00153833,0.849
0.85,0.237356,0,0.0116095,0.0298489,0,0,0.70045,-13.0967,-0.116178,-0.0644895,-0.0923954,0.00144672,0.85
0.851,0.237356,0,0.0116095,0.0298489,0,0,0.700386,-13.0967,-0.116175,-0.0631682,-0.0905403,0.00135805,0.851
0.852,0.237356,0,0.0116095,0.0298489,0,0,0.700324,-13.0968,-0.116173,-0.061874,-0.0887225,0.00127224,0.852
0.853,0.237356,0,0.0116095,0.0298489,0,0,0.700262,-13.0969,-0.11617,-0.0606063,-0.0869411,0.00118922,0.853
0.854,0.237356,0,0.0116095,0.0298489,0,0,0.700202,-13.097,-0.116168,-0.0593647,-0.0851956,0.00110891,0.854
0.855,0.237356,0,0.0116095,0.0298489,0,0,0.700143,-13.0971,-0.116166,-0.0581486,-0.083485,0.00103123,0.855
0.856,0.237356,0,0.0116095,0.0298489,0,0,0.700086,-13.0972,-0.116163,-0.0569574,-0.0818088,0.000956116,0.856
0.857,0.237356,0,0.0116095,0.0298489,0,0,0.700029,-13.0973,-0.116161,-0.0557906,-0.0801663,0.000883497,0.857
0.858,0.237356,0,0.0116095,0.0298489,0,0,0.699974,-13.0973,-0.11616,-0.0546478,-0.0785567,0.000813304,0.858
0.859,0.237356,0,0.0116095,0.0298489,0,0,0.69992,-13.0974,-0.116158,-0.0535284,-0.0769795,0.000745471,0.859
0.86,0.237356,0,0.0116095,0.0298489,0,0,0.699867,-13.0975,-0.116156,-0.0524319,-0.0754339,0.000679934,0.86
0.861,0.237356,0,0.0116095,0.0298489,0,0,0.699814,-13.0976,-0.116154,-0.051358,-0.0739193,0.000616629,0.861
0.862,0.237356,0,0.0116095,0.0298489,0,0,0.699763,-13.0976,-0.116153,-0.0503061,-0.0724351,0.000555494,0.862
0.863,0.237356,0,0.0116095,0.0298489,0,0,0.699714,-13.0977,-0.116151,-0.0492758,-0.0709808,0.00049647,0.863
0.864,0.237356,0,0.0116095,0.0298489,0,0,0.699665,-13.0978,-0.11615,-0.0482666,-0.0695556,0.000439499,0.864
0.865,0.237356,0,0.0116095,0.0298489,0,0,0.699617,-13.0979,-0.116149,-0.0472781,-0.0681591,0.000384523,0.865
0.866,0.237356,0,0.0116095,0.0298489,0,0,0.69957,-13.0979,-0.116147,-0.0463098,-0.0667906,0.000331486,0.866
0.867,0.237356,0,0.0116095,0.0298489,0,0,0.699524,-13.098,-0.116146,-0.0453615,-0.0654495,0.000280335,0.867
0.868,0.237356,0,0.0116095,0.0298489,0,0,0.699478,-13.0981,-0.116145,-0.0444326,-0.0641354,0.000231017,0.868
0.869,0.237356,0,0.0116095,0.0298489,0,0,0.699434,-13.0981,-0.116144,-0.0435227,-0.0628477,0.00018348,0.869
0.87,0.237356,0,0.0116095,0.0298489,0,0,0.699391,-13.0982,-0.116143,-0.0426315,-0.0615858,0.000137675,0.87
0.871,0.237356,0,0.0116095,0.0298489,0,0,0.699349,-13.0982,-0.116142,-0.0417586,-0.0603493,9.35514e-05,0.871
0.872,0.237356,0,0.0116095,0.0298489,0,0,0.699307,-13.0983,-0.116141,-0.0409035,-0.0591376,5.10627e-05,0.872
0.873,0.237356,0,0.0116095,0.0298489,0,0,0.699266,-13.0984,-0.11614,-0.040066,-0.0579502,1.01622e-05,0.873
0.874,0.237356,0,0.0116095,0.0298489,0,0,0.699226,-13.0984,-0.11614,-0.0392457,-0.0567866,-2.91953e-05,0.874
0.875,0.237356,0,0.0116095,0.0298489,0,0,0.699187,-13.0985,-0.116139,-0.0384422,-0.0556464,-6.7054e-05,0.875
0.876,0.237356,0,0.0116095,0.0298489,0,0,0.699149,-13.0985,-0.116138,-0.0376552,-0.0545291,-0.000103457,0.876
0.877,0.237356,0,0.0116095,0.0298489,0,0,0.699111,-13.0986,-0.116138,-0.0368843,-0.0534343,-0.000138446,0.877
0.878,0.237356,0,0.0116095,0.0298489,0,0,0.699075,-13.0986,-0.116137,-0.0361292,-0.0523614,-0.000172061,0.878
0.879,0.237356,0,0.0116095,0.0298489,0,0,0.699039,-13.0987,-0.116137,-0.0353896,-0.05131,-0.000204343,0.879
0.88,0.237356,0,0.0116095,0.0298489,0,0,0.699003,-13.0987,-0.116136,-0.0346652,-0.0502798,-0.000235331,0.88
0.881,0.237356,0,0.0116095,0.0298489,0,0,0.698969,-13.0988,-0.116136,-0.0339556,-0.0492702,-0.000265062,0.881
0.882,0.237356,0,0.0116095,0.0298489,0,0,0.698935,-13.0988,-0.116136,-0.0332605,-0.048281,-0.000293572,0.882
0.883,0.237356,0,0.0116095,0.0298489,0,0,0.698902,-13.0989,-0.116135,-0.0325797,-0.0473115,-0.000320898,0.883
0.884,0.237356,0,0.0116095,0.0298489,0,0,0.698869,-13.0989,-0.116135,-0.0319129,-0.0463616,-0.000347074,0.884
0.885,0.237356,0,0.0116095,0.0298489,0,0,0.698837,-13.099,-0.116135,-0.0312597,-0.0454307,-0.000372135,0.885
0.886,0.237356,0,0.0116095,0.0298489,0,0,0.698806,-13.099,-0.116135,-0.03062,-0.0445185,-0.000396114,0.886
0.887,0.237356,0,0.0116095,0.0298489,0,0,0.698776,-13.0991,-0.116135,-0.0299933,-0.0436246,-0.000419043,0.887
0.888,0.237356,0,0.0116095,0.0298489,0,0,0.698746,-13.0991,-0.116134,-0.0293795,-0.0427487,-0.000440953,0.888
0.889,0.237356,0,0.0116095,0.0298489,0,0,0.698716,-13.0992,-0.116134,-0.0287782,-0.0418903,-0.000461874,0.889
0.89,0.237356,0,0.0116095,0.0298489,0,0,0.698687,-13.0992,-0.116134,-0.0281893,-0.0410492,-0.000481838,0.89
0.891,0.237356,0,0.0116095,0.0298489,0,0,0.698659,-13.0992,-0.116134,-0.0276125,-0.040225,-0.000500872,0.891
0.892,0.237356,0,0.0116095,0.0298489,0,0,0.698632,-13.0993,-0.116134,-0.0270475,-0.0394173,-0.000519005,0.892
0.893,0.237356,0,0.0116095,0.0298489,0,0,0.698605,-13.0993,-0.116134,-0.026494,-0.0386258,-0.000536264,0.893
0.894,0.237356,0,0.0116095,0.0298489,0,0,0.698578,-13.0994,-0.116134,-0.0259519,-0.0378503,-0.000552677,0.894
0.895,0.237356,0,0.0116095,0.0298489,0,0,0.698552,-13.0994,-0.116134,-0.0254209,-0.0370903,-0.000568269,0.895
0.896,0.237356,0,0.0116095,0.0298489,0,0,0.698527,-13.0994,-0.116135,-0.0249008,-0.0363455,-0.000583065,0.896
0.897,0.237356,0,0.0116095,0.0298489,0,0,0.698502,-13.0995,-0.116135,-0.0243914,-0.0356157,-0.000597091,0.897
0.898,0.237356,0,0.0116095,0.0298489,0,0,0.698477,-13.0995,-0.116135,-0.0238924,-0.0349006,-0.000610371,0.898
0.899,0.237356,0,0.0116095,0.0298489,0,0,0.698453,-13.0995,-0.116135,-0.0234036,-0.0341998,-0.000622927,0.899
0.9,0.237356,0,0.0116095,0.0298489,0,0,0.69843,-13.0996,-0.116135,-0.0229248,-0.0335131,-0.000634783,0.9
0.901,0.237356,0,0.0116095,0.0298489,0,0,0.698407,-13.0996,-0.116136,-0.0224559,-0.0328402,-0.000645961,0.901
0.902,0.237356,0,0.0116095,0.0298489,0,0,0.698384,-13.0997,-0.116136,-0.0219965,-0.0321808,-0.000656483,0.902
0.903,0.237356,0,0.0116095,0.0298489,0,0,0.698362,-13.0997,-0.116136,-0.0215466,-0.0315346,-0.000666369,0.903
0.904,0.237356,0,0.0116095,0.0298489,0,0,0.698341,-13.0997,-0.116136,-0.0211059,-0.0309014,-0.000675639,0.904
0.905,0.237356,0,0.0116095,0.0298489,0,0,0.69832,-13.0997,-0.116137,-0.0206742,-0.0302809,-0.000684315,0.905
0.906,0.237356,0,0.0116095,0.0298489,0,0,0.698299,-13.0998,-0.116137,-0.0202513,-0.0296729,-0.000692415,0.906
0.907,0.237356,0,0.0116095,0.0298489,0,0,0.698278,-13.0998,-0.116137,-0.0198372,-0.0290771,-0.000699958,0.907
0.908,0.237356,0,0.0116095,0.0298489,0,0,0.698259,-13.0998,-0.116138,-0.0194315,-0.0284932,-0.000706962,0.908
0.909,0.237356,0,0.0116095,0.0298489,0,0,0.698239,-13.0999,-0.116138,-0.0190341,-0.0279211,-0.000713445,0.909
0.91,0.237356,0,0.0116095,0.0298489,0,0,0.69822,-13.0999,-0.116138,-0.0186448,-0.0273605,-0.000719425,0.91
0.911,0.237356,0,0.0116095,0.0298489,0,0,0.698201,-13.0999,-0.116139,-0.0182635,-0.0268111,-0.000724919,0.911
0.912,0.237356,0,0.0116095,0.0298489,0,0,0.698183,-13.0999,-0.116139,-0.0178901,-0.0262727,-0.000729942,0.912
0.913,0.237356,0,0.0116095,0.0298489,0,0,0.698165,-13.1,-0.11614,-0.0175243,-0.0257452,-0.000734511,0.913
0.914,0.237356,0,0.0116095,0.0298489,0,0,0.698147,-13.1,-0.11614,-0.0171659,-0.0252282,-0.000738641,0.914
0.915,0.237356,0,0.0116095,0.0298489,0,0,0.69813,-13.1,-0.116141,-0.016815,-0.0247216,-0.000742348,0.915
0.916,0.237356,0,0.0116095,0.0298489,0,0,0.698113,-13.1,-0.116141,-0.0164712,-0.0242252,-0.000745646,0.916
0.917,0.237356,0,0.0116095,0.0298489,0,0,0.698096,-13.1001,-0.116141,-0.0161344,-0.0237388,-0.000748549,0.917
