BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.703,0.130319,0,0.00757885,0.0168994,0,0,0.428887,-7.63671,-0.0705259,-0.45329,-1.63187,0.0602573,0.703
0.704,0.130319,0,0.00757885,0.0168994,0,0,0.428444,-7.63834,-0.0704528,-0.444952,-1.60226,0.0588704,0.704
0.705,0.130319,0,0.00757885,0.0168994,0,0,0.428008,-7.63995,-0.0703813,-0.436768,-1.57319,0.0575138,0.705
0.706,0.130319,0,0.00757885,0.0168994,0,0,0.427581,-7.64152,-0.0703114,-0.428734,-1.54464,0.0561871,0.706
0.707,0.130319,0,0.00757885,0.0168994,0,0,0.427161,-7.64306,-0.0702431,-0.420848,-1.51661,0.0548896,0.707
0.708,0.130319,0,0.00757885,0.0168994,0,0,0.426749,-7.64458,-0.0701763,-0.413107,-1.48909,0.0536206,0.708
0.709,0.130319,0,0.00757885,0.0168994,0,0,0.426345,-7.64607,-0.070111,-0.405509,-1.46207,0.0523795,0.709
0.71,0.130319,0,0.00757885,0.0168994,0,0,0.425948,-7.64753,-0.0700472,-0.39805,-1.43554,0.0511658,0.71
0.711,0.130319,0,0.00757885,0.0168994,0,0,0.425558,-7.64896,-0.0699848,-0.390729,-1.40949,0.0499788,0.711
0.712,0.130319,0,0.00757885,0.0168994,0,0,0.425175,-7.65037,-0.0699238,-0.383543,-1.38391,0.0488179,0.712
0.713,0.130319,0,0.00757885,0.0168994,0,0,0.4248,-7.65176,-0.0698642,-0.376488,-1.3588,0.0476827,0.713
0.714,0.130319,0,0.00757885,0.0168994,0,0,0.424431,-7.65312,-0.0698059,-0.369564,-1.33414,0.0465726,0.714
0.715,0.130319,0,0.00757885,0.0168994,0,0,0.424069,-7.65445,-0.0697489,-0.362767,-1.30993,0.045487,0.715
0.716,0.130319,0,0.00757885,0.0168994,0,0,0.423714,-7.65576,-0.0696933,-0.356095,-1.28616,0.0444254,0.716
0.717,0.130319,0,0.00757885,0.0168994,0,0,0.423365,-7.65704,-0.0696388,-0.349545,-1.26282,0.0433872,0.717
0.718,0.130319,0,0.00757885,0.0168994,0,0,0.423022,-7.65831,-0.0695856,-0.343117,-1.23991,0.0423721,0.718
0.719,0.130319,0,0.00757885,0.0168994,0,0,0.422686,-7.65955,-0.0695336,-0.336806,-1.21741,0.0413794,0.719
0.72,0.130319,0,0.00757885,0.0168994,0,0,0.422356,-7.66076,-0.0694828,-0.330612,-1.19531,0.0404088,0.72
0.721,0.130319,0,0.00757885,0.0168994,0,0,0.422032,-7.66196,-0.0694332,-0.324531,-1.17362,0.0394596,0.721
0.722,0.130319,0,0.00757885,0.0168994,0,0,0.421714,-7.66313,-0.0693846,-0.318563,-1.15232,0.0385316,0.722
0.723,0.130319,0,0.00757885,0.0168994,0,0,0.421402,-7.66428,-0.0693372,-0.312704,-1.13141,0.0376242,0.723
0.724,0.130319,0,0.00757885,0.0168994,0,0,0.421095,-7.66542,-0.0692908,-0.306953,-1.11088,0.0367369,0.724
0.725,0.130319,0,0.00757885,0.0168994,0,0,0.420794,-7.66653,-0.0692455,-0.301308,-1.09072,0.0358694,0.725
0.726,0.130319,0,0.00757885,0.0168994,0,0,0.420499,-7.66762,-0.0692013,-0.295767,-1.07093,0.0350211,0.726
0.727,0.130319,0,0.00757885,0.0168994,0,0,0.420209,-7.66869,-0.069158,-0.290328,-1.05149,0.0341918,0.727
0.728,0.130319,0,0.00757885,0.0168994,0,0,0.419924,-7.66974,-0.0691157,-0.284988,-1.03241,0.033381,0.728
0.729,0.130319,0,0.00757885,0.0168994,0,0,0.419645,-7.67077,-0.0690744,-0.279747,-1.01367,0.0325883,0.729
0.73,0.130319,0,0.00757885,0.0168994,0,0,0.419371,-7.67178,-0.069034,-0.274603,-0.995278,0.0318133,0.73
0.731,0.130319,0,0.00757885,0.0168994,0,0,0.419101,-7.67278,-0.0689946,-0.269553,-0.977216,0.0310556,0.731
0.732,0.130319,0,0.00757885,0.0168994,0,0,0.418837,-7.67376,-0.068956,-0.264596,-0.959481,0.0303148,0.732
0.733,0.130319,0,0.00757885,0.0168994,0,0,0.418577,-7.67471,-0.0689184,-0.25973,-0.942068,0.0295906,0.733
0.734,0.130319,0,0.00757885,0.0168994,0,0,0.418322,-7.67566,-0.0688816,-0.254954,-0.924971,0.0288827,0.734
0.735,0.130319,0,0.00757885,0.0168994,0,0,0.418072,-7.67658,-0.0688456,-0.250266,-0.908185,0.0281906,0.735
0.736,0.130319,0,0.00757885,0.0168994,0,0,0.417827,-7.67749,-0.0688105,-0.245664,-0.891703,0.0275141,0.736
0.737,0.130319,0,0.00757885,0.0168994,0,0,0.417586,-7.67838,-0.0687762,-0.241146,-0.87552,0.0268527,0.737
0.738,0.130319,0,0.00757885,0.0168994,0,0,0.417349,-7.67926,-0.0687426,-0.236712,-0.85963,0.0262062,0.738
0.739,0.130319,0,0.00757885,0.0168994,0,0,0.417117,-7.68012,-0.0687099,-0.232359,-0.844029,0.0255743,0.739
0.74,0.130319,0,0.00757885,0.0168994,0,0,0.416889,-7.68096,-0.0686779,-0.228086,-0.828711,0.0249566,0.74
0.741,0.130319,0,0.00757885,0.0168994,0,0,0.416665,-7.68179,-0.0686466,-0.223892,-0.813671,0.0243528,0.741
0.742,0.130319,0,0.00757885,0.0168994,0,0,0.416445,-7.6826,-0.068616,-0.219775,-0.798904,0.0237626,0.742
0.743,0.130319,0,0.00757885,0.0168994,0,0,0.416229,-7.6834,-0.0685862,-0.215734,-0.784405,0.0231858,0.743
0.744,0.130319,0,0.00757885,0.0168994,0,0,0.416017,-7.68418,-0.0685571,-0.211768,-0.770169,0.022622,0.744
0.745,0.130319,0,0.00757885,0.0168994,0,0,0.415809,-7.68495,-0.0685286,-0.207874,-0.756191,0.0220709,0.745
0.746,0.130319,0,0.00757885,0.0168994,0,0,0.415605,-7.68571,-0.0685008,-0.204051,-0.742467,0.0215324,0.746
0.747,0.130319,0,0.00757885,0.0168994,0,0,0.415405,-7.68645,-0.0684736,-0.2003,-0.728992,0.021006,0.747
0.748,0.130319,0,0.00757885,0.0168994,0,0,0.415208,-7.68718,-0.0684471,-0.196617,-0.715761,0.0204916,0.748
0.749,0.130319,0,0.00757885,0.0168994,0,0,0.415015,-7.6879,-0.0684212,-0.193002,-0.702771,0.0199888,0.749
0.75,0.130319,0,0.00757885,0.0168994,0,0,0.414825,-7.6886,-0.0683959,-0.189453,-0.690016,0.0194975,0.75
0.751,0.130319,0,0.00757885,0.0168994,0,0,0.414639,-7.68929,-0.0683712,-0.18597,-0.677493,0.0190174,0.751
0.752,0.130319,0,0.00757885,0.0168994,0,0,0.414456,-7.68997,-0.068347,-0.18255,-0.665197,0.0185482,0.752
0.753,0.130319,0,0.00757885,0.0168994,0,0,0.414277,-7.69063,-0.0683235,-0.179194,-0.653124,0.0180896,0.753
0.754,0.130319,0,0.00757885,0.0168994,0,0,0.414101,-7.69128,-0.0683004,-0.175899,-0.64127,0.0176416,0.754
0.755,0.130319,0,0.00757885,0.0168994,0,0,0.413928,-7.69193,-0.068278,-0.172665,-0.629631,0.0172038,0.755
0.756,0.130319,0,0.00757885,0.0168994,0,0,0.413758,-7.69256,-0.068256,-0.169491,-0.618204,0.016776,0.756
0.757,0.130319,0,0.00757885,0.0168994,0,0,0.413591,-7.69317,-0.0682346,-0.166375,-0.606983,0.016358,0.757
0.758,0.130319,0,0.00757885,0.0168994,0,0,0.413428,-7.69378,-0.0682136,-0.163316,-0.595967,0.0159496,0.758
0.759,0.130319,0,0.00757885,0.0168994,0,0,0.413267,-7.69438,-0.0681932,-0.160314,-0.58515,0.0155505,0.759
0.76,0.130319,0,0.00757885,0.0168994,0,0,0.41311,-7.69496,-0.0681733,-0.157366,-0.57453,0.0151606,0.76
0.761,0.130319,0,0.00757885,0.0168994,0,0,0.412955,-7.69554,-0.0681538,-0.154473,-0.564102,0.0147797,0.761
0.762,0.130319,0,0.00757885,0.0168994,0,0,0.412803,-7.6961,-0.0681348,-0.151633,-0.553864,0.0144075,0.762
0.763,0.130319,0,0.00757885,0.0168994,0,0,0.412654,-7.69665,-0.0681162,-0.148846,-0.543811,0.014044,0.763
0.764,0.130319,0,0.00757885,0.0168994,0,0,0.412507,-7.6972,-0.0680981,-0.146109,-0.533941,0.0136888,0.764
0.765,0.130319,0,0.00757885,0.0168994,0,0,0.412364,-7.69773,-0.0680804,-0.143423,-0.52425,0.0133418,0.765
0.766,0.130319,0,0.00757885,0.0168994,0,0,0.412223,-7.69826,-0.0680631,-0.140787,-0.514735,0.0130028,0.766
0.767,0.130319,0,0.00757885,0.0168994,0,0,0.412084,-7.69877,-0.0680463,-0.138199,-0.505393,0.0126717,0.767
0.768,0.130319,0,0.00757885,0.0168994,0,0,0.411948,-7.69928,-0.0680298,-0.135658,-0.49622,0.0123482,0.768
0.769,0.130319,0,0.00757885,0.0168994,0,0,0.411815,-7.69977,-0.0680137,-0.133164,-0.487213,0.0120323,0.769
0.77,0.130319,0,0.00757885,0.0168994,0,0,0.411683,-7.70026,-0.0679981,-0.130716,-0.47837,0.0117237,0.77
0.771,0.130319,0,0.00757885,0.0168994,0,0,0.411555,-7.70074,-0.0679828,-0.128314,-0.469688,0.0114223,0.771
0.772,0.130319,0,0.00757885,0.0168994,0,0,0.411429,-7.70121,-0.0679678,-0.125955,-0.461163,0.0111279,0.772
0.773,0.130319,0,0.00757885,0.0168994,0,0,0.411305,-7.70167,-0.0679533,-0.12364,-0.452793,0.0108404,0.773
0.774,0.130319,0,0.00757885,0.0168994,0,0,0.411183,-7.70212,-0.0679391,-0.121367,-0.444574,0.0105595,0.774
0.775,0.130319,0,0.00757885,0.0168994,0,0,0.411063,-7.70256,-0.0679252,-0.119136,-0.436505,0.0102853,0.775
0.776,0.130319,0,0.00757885,0.0168994,0,0,0.410946,-7.703,-0.0679116,-0.116946,-0.428582,0.0100175,0.776
0.777,0.130319,0,0.00757885,0.0168994,0,0,0.410831,-7.70343,-0.0678984,-0.114796,-0.420803,0.00975591,0.777
0.778,0.130319,0,0.00757885,0.0168994,0,0,0.410718,-7.70385,-0.0678855,-0.112686,-0.413166,0.00950049,0.778
0.779,0.130319,0,0.00757885,0.0168994,0,0,0.410607,-7.70426,-0.067873,-0.110615,-0.405666,0.00925109,0.779
0.78,0.130319,0,0.00757885,0.0168994,0,0,0.410498,-7.70467,-0.0678607,-0.108582,-0.398303,0.00900755,0.78
0.781,0.130319,0,0.00757885,0.0168994,0,0,0.410391,-7.70507,-0.0678487,-0.106586,-0.391074,0.00876975,0.781
0.782,0.130319,0,0.00757885,0.0168994,0,0,0.410286,-7.70546,-0.067837,-0.104627,-0.383976,0.00853757,0.782
0.783,0.130319,0,0.00757885,0.0168994,0,0,0.410183,-7.70584,-0.0678257,-0.102704,-0.377006,0.00831087,0.783
0.784,0.130319,0,0.00757885,0.0168994,0,0,0.410081,-7.70622,-0.0678145,-0.100816,-0.370163,0.00808954,0.784
0.785,0.130319,0,0.00757885,0.0168994,0,0,0.409982,-7.70659,-0.0678037,-0.0989633,-0.363445,0.00787345,0.785
0.786,0.130319,0,0.00757885,0.0168994,0,0,0.409885,-7.70695,-0.0677931,-0.0971444,-0.356848,0.0076625,0.786
0.787,0.130319,0,0.00757885,0.0168994,0,0,0.409789,-7.70731,-0.0677828,-0.095359,-0.350371,0.00745656,0.787
0.788,0.130319,0,0.00757885,0.0168994,0,0,0.409695,-7.70766,-0.0677728,-0.0936064,-0.344011,0.00725553,0.788
0.789,0.130319,0,0.00757885,0.0168994,0,0,0.409602,-7.708,-0.067763,-0.091886,-0.337767,0.00705928,0.789
0.79,0.130319,0,0.00757885,0.0168994,0,0,0.409512,-7.70834,-0.0677534,-0.0901973,-0.331637,0.00686773,0.79
0.791,0.130319,0,0.00757885,0.0168994,0,0,0.409423,-7.70867,-0.0677441,-0.0885396,-0.325617,0.00668076,0.791
0.792,0.130319,0,0.00757885,0.0168994,0,0,0.409336,-7.709,-0.067735,-0.0869124,-0.319707,0.00649826,0.792
0.793,0.130319,0,0.00757885,0.0168994,0,0,0.40925,-7.70932,-0.0677261,-0.0853152,-0.313904,0.00632015,0.793
0.794,0.130319,0,0.00757885,0.0168994,0,0,0.409166,-7.70963,-0.0677175,-0.0837473,-0.308206,0.00614631,0.794
0.795,0.130319,0,0.00757885,0.0168994,0,0,0.409083,-7.70994,-0.0677091,-0.0822082,-0.302612,0.00597666,0.795
0.796,0.130319,0,0.00757885,0.0168994,0,0,0.409002,-7.71024,-0.0677009,-0.0806974,-0.297119,0.0058111,0.796
0.797,0.130319,0,0.00757885,0.0168994,0,0,0.408922,-7.71054,-0.0676929,-0.0792145,-0.291726,0.00564954,0.797
0.798,0.130319,0,0.00757885,0.0168994,0,0,0.408844,-7.71083,-0.0676851,-0.0777587,-0.286431,0.00549189,0.798
0.799,0.130319,0,0.00757885,0.0168994,0,0,0.408767,-7.71112,-0.0676775,-0.0763298,-0.281232,0.00533806,0.799
0.8,0.130319,0,0.00757885,0.0168994,0,0,0.408692,-7.7114,-0.06767,-0.0749271,-0.276127,0.00518796,0.8
0.801,0.130319,0,0.00757885,0.0168994,0,0,0.408618,-7.71167,-0.0676628,-0.0735502,-0.271115,0.00504151,0.801
0.802,0.130319,0,0.00757885,0.0168994,0,0,0.408546,-7.71195,-0.0676558,-0.0721987,-0.266194,0.00489863,0.802
0.803,0.130319,0,0.00757885,0.0168994,0,0,0.408474,-7.71221,-0.0676489,-0.070872,-0.261363,0.00475924,0.803
0.804,0.130319,0,0.00757885,0.0168994,0,0,0.408404,-7.71247,-0.0676422,-0.0695697,-0.256619,0.00462325,0.804
0.805,0.130319,0,0.00757885,0.0168994,0,0,0.408336,-7.71273,-0.0676357,-0.0682913,-0.251961,0.0044906,0.805
0.806,0.130319,0,0.00757885,0.0168994,0,0,0.408268,-7.71298,-0.0676294,-0.0670364,-0.247387,0.0043612,0.806
0.807,0.130319,0,0.00757885,0.0168994,0,0,0.408202,-7.71323,-0.0676232,-0.0658047,-0.242897,0.00423498,0.807
0.808,0.130319,0,0.00757885,0.0168994,0,0,0.408137,-7.71347,-0.0676172,-0.0645955,-0.238488,0.00411187,0.808
0.809,0.130319,0,0.00757885,0.0168994,0,0,0.408073,-7.71371,-0.0676113,-0.0634086,-0.234159,0.0039918,0.809
0.81,0.130319,0,0.00757885,0.0168994,0,0,0.40801,-7.71394,-0.0676056,-0.0622435,-0.229909,0.0038747,0.81
0.811,0.130319,0,0.00757885,0.0168994,0,0,0.407949,-7.71417,-0.0676001,-0.0610999,-0.225736,0.0037605,0.811
0.812,0.130319,0,0.00757885,0.0168994,0,0,0.407889,-7.7144,-0.0675946,-0.0599772,-0.221638,0.00364913,0.812
0.813,0.130319,0,0.00757885,0.0168994,0,0,0.407829,-7.71462,-0.0675894,-0.0588752,-0.217615,0.00354053,0.813
0.814,0.130319,0,0.00757885,0.0168994,0,0,0.407771,-7.71484,-0.0675842,-0.0577935,-0.213665,0.00343464,0.814
0.815,0.130319,0,0.00757885,0.0168994,0,0,0.407714,-7.71505,-0.0675792,-0.0567316,-0.209787,0.0033314,0.815
0.816,0.130319,0,0.00757885,0.0168994,0,0,0.407658,-7.71526,-0.0675744,-0.0556893,-0.205979,0.00323074,0.816
0.817,0.130319,0,0.00757885,0.0168994,0,0,0.407603,-7.71547,-0.0675696,-0.0546661,-0.20224,0.0031326,0.817
0.818,0.152296,0,0.00757885,0.0168994,0,0,0.407549,-7.71567,-0.067565,-0.0536618,-0.198569,0.00303693,0.818
0.819,0.179404,0,0.00757885,0.0168994,0,0,0.407496,-7.71587,-0.0675605,-0.122622,-10.3172,0.0146013,0.819
0.82,0.205285,0,0.00757885,0.0168994,0,0,0.407385,-7.72619,-0.0674717,-0.24468,-28.1198,0.0350147,0.82
0.821,0.228059,0,0.00757885,0.0168994,0,0,0.407172,-7.75431,-0.0672346,-0.390254,-49.3091,0.0587804,0.821
0.822,0.247645,0,0.0086541,0.0158242,0,0,0.406838,-7.80361,-0.0668217,-0.537419,-70.6894,0.0815165,0.822
0.823,0.264576,0,0.0124541,0.0120242,0,0,0.40638,-7.8743,-0.0662328,-1.4797,-90.5099,0.23491,0.823
0.824,0.278614,0,0.0168203,0.00767954,0,0,0.405022,-7.96481,-0.0653476,-4.87134,-108.09,0.794373,0.824
0.825,0.289301,0,0.0209881,0.00383977,0,0,0.400369,-8.07289,-0.0637739,-9.94807,-122.972,1.63244,0.825
0.826,0.296181,0,0.0247434,0.00191989,0,0,0.390774,-8.19584,-0.0612573,-15.6033,-134.708,2.56469,0.826
0.827,0.298877,0,0.0280934,0.000959943,0,0,0.375672,-8.33053,-0.057738,-20.6273,-142.811,3.38964,0.827
0.828,0.298261,0,0.0310694,0.000479972,0,0,0.355679,-8.47332,-0.0533659,-24.7392,-146.938,4.06085,0.828
0.829,0.296025,0,0.0336073,0.000239986,0,0,0.33168,-8.62023,-0.0483381,-27.9924,-147.376,4.58775,0.829
0.83,0.29302,0,0.0356216,0.000119993,0,0,0.304513,-8.76757,-0.0428352,-30.4957,-145.105,4.98911,0.83
0.831,0.289687,0,0.0370303,5.99964e-05,0,0,0.274905,-8.91265,-0.0370068,-32.3304,-141.08,5.27917,0.831
0.832,0.286255,0,0.0377633,2.99982e-05,0,0,0.243509,-9.0537,-0.030978,-33.5404,-136.038,5.46578,0.832
0.833,0.282846,0,0.037761,1.49991e-05,0,0,0.210932,-9.18972,-0.0248579,-34.1409,-130.495,5.55191,0.833
0.834,0.279522,0,0.0374028,7.49956e-06,0,0,0.177767,-9.32019,-0.0187472,-34.13,-124.791,5.53751,0.834
0.835,0.276313,0,0.0368771,3.74978e-06,0,0,0.144609,-9.44496,-0.0127432,-33.6575,-119.116,5.44773,0.835
0.836,0.273235,0,0.0362799,1.87489e-06,0,0,0.111908,-9.56407,-0.00691589,-32.8803,-113.574,5.30876,0.836
0.837,0.270292,0,0.0356605,9.37444e-07,0,0,0.0799592,-9.67763,-0.00130736,-31.9216,-108.22,5.14117,0.837
0.838,0.267485,0,0.0350228,4.68722e-07,0,0,0.0489401,-9.78584,0.00406123,-30.868,-103.082,4.95929,0.838
0.839,0.264812,0,0.0343632,2.34361e-07,0,0,0.0189426,-9.88892,0.00918309,-29.768,-98.1706,4.77117,0.839
0.84,0.262267,0,0.0336803,1.17181e-07,0,0,-0.00998799,-9.98709,0.0140592,-28.647,-93.4895,4.58088,0.84
0.841,0.259846,0,0.0329825,5.85903e-08,0,0,-0.0378312,-10.0806,0.018694,-27.5178,-89.0361,4.39045,0.841
0.842,0.257545,0,0.0322861,0.000426509,0,0,-0.0645789,-10.1696,0.0230936,-26.3904,-84.8039,4.20143,0.842
0.843,0.255358,0,0.0316116,0.00113716,0,0,-0.0902328,-10.2544,0.0272649,-25.117,-80.7568,3.98904,0.843
0.844,0.253279,0,0.0309784,0.00194885,0,0,-0.114651,-10.3352,0.0311895,-23.6803,-76.8785,3.7503,0.844
0.845,0.251303,0,0.0304059,0.00276117,0,0,-0.137676,-10.4121,0.0348453,-22.1483,-73.1666,3.49645,0.845
0.846,0.249426,0,0.0299085,0.00351982,0,0,-0.159214,-10.4853,0.0382215,-20.603,-69.6208,3.24105,0.846
0.847,0.247643,0,0.0294777,0.00421454,0,0,-0.179253,-10.5549,0.0413208,-19.1138,-66.2396,2.99561,0.847
0.848,0.245948,0,0.0290888,0.00486158,0,0,-0.197847,-10.6211,0.0441572,-17.7181,-63.0197,2.76626,0.848
0.849,0.244338,0,0.0287295,0.00546981,0,0,-0.215087,-10.6842,0.0467502,-16.4193,-59.9562,2.55352,0.849
0.85,0.242809,0,0.0283933,0.00604442,0,0,-0.231067,-10.7441,0.0491197,-15.2107,-57.043,2.35616,0.85
0.851,0.241356,0,0.0280764,0.00658871,0,0,-0.245874,-10.8012,0.0512838,-14.0831,-54.2739,2.1726,0.851
0.852,0.239975,0,0.0277767,0.007105,0,0,-0.259587,-10.8555,0.0532584,-13.0282,-51.6422,2.00139,0.852
0.853,0.238664,0,0.0274925,0.00759509,0,0,-0.272277,-10.9071,0.055058,-12.0392,-49.1413,1.84133,0.853
0.854,0.237418,0,0.0272228,0.00806048,0,0,-0.284006,-10.9563,0.0566954,-11.1104,-46.7649,1.69144,0.854
0.855,0.236235,0,0.0269668,0.00850251,0,0,-0.294834,-11.003,0.0581821,-10.2374,-44.5067,1.55093,0.855
0.856,0.23511,0,0.0267237,0.0089224,0,0,-0.304814,-11.0475,0.0595287,-9.41628,-42.3609,1.41911,0.856
0.857,0.234042,0,0.0264927,0.00932127,0,0,-0.313997,-11.0899,0.060745,-8.64375,-40.3218,1.29541,0.857
0.858,0.233027,0,0.0262734,0.00970018,0,0,-0.322431,-11.1302,0.0618399,-7.91686,-38.3839,1.1793,0.858
0.859,0.232063,0,0.026065,0.0100601,0,0,-0.330158,-11.1686,0.0628216,-7.23299,-36.5423,1.07033,0.859
0.86,0.216911,0,0.0227893,0.0134798,0,0,-0.337221,-11.2052,0.0636979,-6.58969,-34.7919,0.968065,0.86
0.861,0.209634,0,0.0212162,0.0151896,0,0,-0.34366,-11.24,0.064476,-3.72912,-26.828,0.496193,0.861
0.862,0.205996,0,0.0204297,0.0160445,0,0,-0.347322,-11.2668,0.0648179,-0.960887,-19.1037,0.0396281,0.862
0.863,0.204177,0,0.0200365,0.016472,0,0,-0.348298,-11.2859,0.0647402,1.13029,-13.1919,-0.304336,0.863
0.864,0.203267,0,0.0198398,0.0166857,0,0,-0.347245,-11.2991,0.0643481,2.53934,-9.10869,-0.534953,0.864
0.865,0.202812,0,0.0197415,0.0167926,0,0,-0.344823,-11.3082,0.0637463,3.42034,-6.44248,-0.677923,0.865
0.866,0.202585,0,0.0196924,0.016846,0,0,-0.341546,-11.3146,0.0630154,3.93575,-4.75891,-0.760289,0.866
0.867,0.202471,0,0.0196678,0.0168727,0,0,-0.337768,-11.3194,0.0622111,4.21337,-3.71627,-0.803299,0.867
0.868,0.202414,0,0.0196555,0.0168861,0,0,-0.33372,-11.3231,0.0613696,4.34251,-3.07582,-0.821782,0.868
0.869,0.202386,0,0.0196493,0.0168928,0,0,-0.329546,-11.3262,0.0605132,4.38166,-2.68119,-0.825443,0.869
0.87,0.202372,0,0.0196463,0.0168961,0,0,-0.325332,-11.3289,0.0596557,4.36762,-2.43405,-0.82038,0.87
0.871,0.202365,0,0.0196447,0.0168978,0,0,-0.321132,-11.3313,0.0588049,4.32292,-2.27421,-0.810319,0.871
0.872,0.202361,0,0.019644,0.0168986,0,0,-0.316974,-11.3336,0.0579655,4.26105,-2.1656,-0.797491,0.872
0.873,0.202359,0,0.0196436,0.016899,0,0,-0.312875,-11.3357,0.0571399,4.18997,-2.08689,-0.78321,0.873
0.874,0.202358,0,0.0196434,0.0168992,0,0,-0.308844,-11.3378,0.0563295,4.11431,-2.02566,-0.768239,0.874
0.875,0.202358,0,0.0196433,0.0168993,0,0,-0.304886,-11.3398,0.0555349,4.03674,-1.9747,-0.753018,0.875
0.876,0.202358,0,0.0196433,0.0168994,0,0,-0.301003,-11.3418,0.0547562,3.95878,-1.92987,-0.737795,0.876
0.877,0.202358,0,0.0196432,0.0168994,0,0,-0.297194,-11.3437,0.0539933,3.88127,-1.88882,-0.722708,0.877
0.878,0.202357,0,0.0196432,0.0168994,0,0,-0.29346,-11.3456,0.0532462,3.8047,-1.85019,-0.707833,0.878
0.879,0.202357,0,0.0196432,0.0168994,0,0,-0.289799,-11.3474,0.0525146,3.7293,-1.81322,-0.693211,0.879
0.88,0.202357,0,0.0196432,0.0168994,0,0,-0.286211,-11.3493,0.0517983,3.65522,-1.77747,-0.678861,0.88
0.881,0.202357,0,0.0196432,0.0168994,0,0,-0.282693,-11.351,0.0510968,3.5825,-1.7427,-0.66479,0.881
0.882,0.202357,0,0.0196432,0.0168994,0,0,-0.279246,-11.3528,0.05041,3.51118,-1.70876,-0.651002,0.882
0.883,0.202357,0,0.0196432,0.0168994,0,0,-0.275867,-11.3545,0.0497375,3.44123,-1.67556,-0.637495,0.883
0.884,0.202357,0,0.0196432,0.0168994,0,0,-0.272556,-11.3561,0.0490791,3.37267,-1.64305,-0.624264,0.884
0.885,0.202357,0,0.0196432,0.0168994,0,0,-0.26931,-11.3578,0.0484344,3.30546,-1.6112,-0.611307,0.885
0.886,0.202357,0,0.0196432,0.0168994,0,0,-0.266129,-11.3594,0.0478032,3.23959,-1.57998,-0.598617,0.886
0.887,0.202357,0,0.0196432,0.0168994,0,0,-0.263011,-11.361,0.0471851,3.17502,-1.54937,-0.58619,0.887
0.888,0.202357,0,0.0196432,0.0168994,0,0,-0.259955,-11.3625,0.0465799,3.11174,-1.51936,-0.574021,0.888
0.889,0.202357,0,0.0196432,0.0168994,0,0,-0.25696,-11.364,0.0459874,3.04972,-1.48993,-0.562104,0.889
0.89,0.202357,0,0.0196432,0.0168994,0,0,-0.254025,-11.3655,0.0454073,2.98893,-1.46107,-0.550433,0.89
0.891,0.202357,0,0.0196432,0.0168994,0,0,-0.251148,-11.367,0.0448392,2.92936,-1.43276,-0.539005,0.891
0.892,0.202357,0,0.0196432,0.0168994,0,0,-0.248328,-11.3684,0.044283,2.87097,-1.40501,-0.527814,0.892
0.893,0.202357,0,0.0196432,0.0168994,0,0,-0.245564,-11.3698,0.0437385,2.81375,-1.37779,-0.516855,0.893
0.894,0.202357,0,0.0196432,0.0168994,0,0,-0.242856,-11.3712,0.0432052,2.75767,-1.3511,-0.506123,0.894
0.895,0.202357,0,0.0196432,0.0168994,0,0,-0.240201,-11.3725,0.0426831,2.7027,-1.32492,-0.495613,0.895
0.896,0.202357,0,0.0196432,0.0168994,0,0,-0.237599,-11.3739,0.0421719,2.64883,-1.29926,-0.485322,0.896
0.897,0.202357,0,0.0196432,0.0168994,0,0,-0.235049,-11.3752,0.0416714,2.59603,-1.27408,-0.475243,0.897
0.898,0.202357,0,0.0196432,0.0168994,0,0,-0.23255,-11.3764,0.0411813,2.54429,-1.2494,-0.465374,0.898
0.899,0.202357,0,0.0196432,0.0168994,0,0,-0.2301,-11.3777,0.0407014,2.49358,-1.22519,-0.455709,0.899
0.9,0.202357,0,0.0196432,0.0168994,0,0,-0.227699,-11.3789,0.0402316,2.44387,-1.20145,-0.446244,0.9
0.901,0.202357,0,0.0196432,0.0168994,0,0,-0.225346,-11.3801,0.0397715,2.39516,-1.17817,-0.436976,0.901
0.902,0.202357,0,0.0196432,0.0168994,0,0,-0.22304,-11.3813,0.0393211,2.34742,-1.15534,-0.427899,0.902
0.903,0.202357,0,0.0196432,0.0168994,0,0,-0.220779,-11.3824,0.03888,2.30063,-1.13295,-0.419011,0.903
0.904,0.202357,0,0.0196432,0.0168994,0,0,-0.218564,-11.3836,0.0384481,2.25477,-1.111,-0.410307,0.904
0.905,0.202357,0,0.0196432,0.0168994,0,0,-0.216393,-11.3847,0.0380253,2.20983,-1.08947,-0.401783,0.905
0.906,0.202357,0,0.0196432,0.0168994,0,0,-0.214264,-11.3858,0.0376112,2.16578,-1.06835,-0.393436,0.906
0.907,0.202357,0,0.0196432,0.0168994,0,0,-0.212179,-11.3868,0.0372058,2.12261,-1.04765,-0.385262,0.907
0.908,0.202357,0,0.0196432,0.0168994,0,0,-0.210134,-11.3879,0.0368089,2.0803,-1.02734,-0.377257,0.908
0.909,0.202357,0,0.0196432,0.0168994,0,0,-0.208131,-11.3889,0.0364202,2.03884,-1.00743,-0.369418,0.909
0.91,0.202357,0,0.0196432,0.0168994,0,0,-0.206167,-11.3899,0.0360396,1.9982,-0.987906,-0.361742,0.91
0.911,0.202357,0,0.0196432,0.0168994,0,0,-0.204243,-11.3909,0.035667,1.95837,-0.968758,-0.354224,0.911
