BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.7,0.134264,0,0.00922574,0.00527549,0,0,-0.149277,-7.92431,0.0222427,-0.418523,-1.62726,0.113449,0.7
0.701,0.134264,0,0.00922574,0.00527549,0,0,-0.149681,-7.92594,0.0223529,-0.410717,-1.59772,0.111434,0.701
0.702,0.134264,0,0.00922574,0.00527549,0,0,-0.150077,-7.92754,0.0224612,-0.403058,-1.56873,0.109456,0.702
0.703,0.134264,0,0.00922574,0.00527549,0,0,-0.150465,-7.9291,0.0225676,-0.395541,-1.54025,0.107513,0.703
0.704,0.134264,0,0.00922574,0.00527549,0,0,-0.150846,-7.93065,0.022672,-0.388164,-1.5123,0.105605,0.704
0.705,0.134264,0,0.00922574,0.00527549,0,0,-0.15122,-7.93216,0.0227746,-0.380924,-1.48485,0.103731,0.705
0.706,0.134264,0,0.00922574,0.00527549,0,0,-0.151587,-7.93364,0.0228754,-0.37382,-1.4579,0.10189,0.706
0.707,0.134264,0,0.00922574,0.00527549,0,0,-0.151947,-7.9351,0.0229744,-0.366848,-1.43144,0.100082,0.707
0.708,0.134264,0,0.00922574,0.00527549,0,0,-0.152301,-7.93653,0.0230716,-0.360006,-1.40546,0.098307,0.708
0.709,0.134264,0,0.00922574,0.00527549,0,0,-0.152647,-7.93794,0.0231671,-0.353292,-1.37995,0.0965633,0.709
0.71,0.134264,0,0.00922574,0.00527549,0,0,-0.152988,-7.93932,0.0232609,-0.346702,-1.3549,0.0948508,0.71
0.711,0.134264,0,0.00922574,0.00527549,0,0,-0.153322,-7.94067,0.023353,-0.340236,-1.33031,0.0931689,0.711
0.712,0.134264,0,0.00922574,0.00527549,0,0,-0.15365,-7.942,0.0234435,-0.33389,-1.30616,0.091517,0.712
0.713,0.134264,0,0.00922574,0.00527549,0,0,-0.153971,-7.94331,0.0235323,-0.327663,-1.28245,0.0898946,0.713
0.714,0.134264,0,0.00922574,0.00527549,0,0,-0.154287,-7.94459,0.0236196,-0.321551,-1.25918,0.0883011,0.714
0.715,0.134264,0,0.00922574,0.00527549,0,0,-0.154596,-7.94585,0.0237054,-0.315554,-1.23632,0.0867361,0.715
0.716,0.134264,0,0.00922574,0.00527549,0,0,-0.1549,-7.94709,0.0237896,-0.309668,-1.21388,0.085199,0.716
0.717,0.134264,0,0.00922574,0.00527549,0,0,-0.155199,-7.9483,0.0238723,-0.303892,-1.19185,0.0836893,0.717
0.718,0.134264,0,0.00922574,0.00527549,0,0,-0.155491,-7.9495,0.0239535,-0.298224,-1.17021,0.0822066,0.718
0.719,0.134264,0,0.00922574,0.00527549,0,0,-0.155778,-7.95067,0.0240333,-0.292661,-1.14897,0.0807503,0.719
0.72,0.134264,0,0.00922574,0.00527549,0,0,-0.15606,-7.95182,0.0241117,-0.287202,-1.12812,0.0793199,0.72
0.721,0.134264,0,0.00922574,0.00527549,0,0,-0.156337,-7.95294,0.0241887,-0.281845,-1.10764,0.0779151,0.721
0.722,0.134264,0,0.00922574,0.00527549,0,0,-0.156608,-7.95405,0.0242643,-0.276588,-1.08753,0.0765352,0.722
0.723,0.134264,0,0.00922574,0.00527549,0,0,-0.156874,-7.95514,0.0243386,-0.271429,-1.06779,0.07518,0.723
0.724,0.134264,0,0.00922574,0.00527549,0,0,-0.157136,-7.95621,0.0244115,-0.266366,-1.04841,0.0738489,0.724
0.725,0.134264,0,0.00922574,0.00527549,0,0,-0.157392,-7.95726,0.0244832,-0.261397,-1.02938,0.0725415,0.725
0.726,0.134264,0,0.00922574,0.00527549,0,0,-0.157644,-7.95829,0.0245536,-0.256521,-1.01069,0.0712574,0.726
0.727,0.134264,0,0.00922574,0.00527549,0,0,-0.157891,-7.9593,0.0246227,-0.251736,-0.992347,0.0699962,0.727
0.728,0.134264,0,0.00922574,0.00527549,0,0,-0.158133,-7.96029,0.0246907,-0.24704,-0.974334,0.0687574,0.728
0.729,0.134264,0,0.00922574,0.00527549,0,0,-0.158371,-7.96126,0.0247574,-0.242432,-0.956648,0.0675407,0.729
0.73,0.134264,0,0.00922574,0.00527549,0,0,-0.158604,-7.96222,0.0248229,-0.23791,-0.939282,0.0663456,0.73
0.731,0.134264,0,0.00922574,0.00527549,0,0,-0.158833,-7.96316,0.0248873,-0.233472,-0.922232,0.0651718,0.731
0.732,0.134264,0,0.00922574,0.00527549,0,0,-0.159058,-7.96408,0.0249505,-0.229116,-0.905491,0.0640188,0.732
0.733,0.134264,0,0.00922574,0.00527549,0,0,-0.159279,-7.96499,0.0250126,-0.224842,-0.889054,0.0628864,0.733
0.734,0.134264,0,0.00922574,0.00527549,0,0,-0.159495,-7.96588,0.0250736,-0.220648,-0.872915,0.0617741,0.734
0.735,0.134264,0,0.00922574,0.00527549,0,0,-0.159707,-7.96675,0.0251335,-0.216532,-0.857069,0.0606816,0.735
0.736,0.134264,0,0.00922574,0.00527549,0,0,-0.159916,-7.96761,0.0251924,-0.212493,-0.841511,0.0596085,0.736
0.737,0.134264,0,0.00922574,0.00527549,0,0,-0.16012,-7.96845,0.0252502,-0.208529,-0.826235,0.0585545,0.737
0.738,0.134264,0,0.00922574,0.00527549,0,0,-0.160321,-7.96928,0.025307,-0.204638,-0.811237,0.0575192,0.738
0.739,0.134264,0,0.00922574,0.00527549,0,0,-0.160518,-7.97009,0.0253628,-0.200821,-0.79651,0.0565024,0.739
0.74,0.134264,0,0.00922574,0.00527549,0,0,-0.160711,-7.97088,0.0254176,-0.197074,-0.782051,0.0555036,0.74
0.741,0.134264,0,0.00922574,0.00527549,0,0,-0.160901,-7.97167,0.0254714,-0.193398,-0.767854,0.0545225,0.741
0.742,0.134264,0,0.00922574,0.00527549,0,0,-0.161087,-7.97243,0.0255243,-0.18979,-0.753915,0.0535589,0.742
0.743,0.134264,0,0.00922574,0.00527549,0,0,-0.161269,-7.97319,0.0255762,-0.186249,-0.740229,0.0526124,0.743
0.744,0.134264,0,0.00922574,0.00527549,0,0,-0.161448,-7.97393,0.0256272,-0.182775,-0.726792,0.0516827,0.744
0.745,0.134264,0,0.00922574,0.00527549,0,0,-0.161624,-7.97465,0.0256774,-0.179365,-0.713598,0.0507695,0.745
0.746,0.134264,0,0.00922574,0.00527549,0,0,-0.161797,-7.97537,0.0257266,-0.176018,-0.700644,0.0498725,0.746
0.747,0.134264,0,0.00922574,0.00527549,0,0,-0.161966,-7.97607,0.025775,-0.172735,-0.687925,0.0489914,0.747
0.748,0.134264,0,0.00922574,0.00527549,0,0,-0.162132,-7.97676,0.0258225,-0.169512,-0.675436,0.048126,0.748
0.749,0.134264,0,0.00922574,0.00527549,0,0,-0.162295,-7.97743,0.0258691,-0.166349,-0.663175,0.0472759,0.749
0.75,0.134264,0,0.00922574,0.00527549,0,0,-0.162455,-7.9781,0.025915,-0.163246,-0.651136,0.046441,0.75
0.751,0.134264,0,0.00922574,0.00527549,0,0,-0.162612,-7.97875,0.02596,-0.1602,-0.639315,0.0456208,0.751
0.752,0.134264,0,0.00922574,0.00527549,0,0,-0.162766,-7.97939,0.0260042,-0.157211,-0.627709,0.0448152,0.752
0.753,0.134264,0,0.00922574,0.00527549,0,0,-0.162917,-7.98001,0.0260477,-0.154278,-0.616314,0.0440239,0.753
0.754,0.134264,0,0.00922574,0.00527549,0,0,-0.163066,-7.98063,0.0260904,-0.1514,-0.605125,0.0432466,0.754
0.755,0.134264,0,0.00922574,0.00527549,0,0,-0.163211,-7.98124,0.0261323,-0.148575,-0.59414,0.0424831,0.755
0.756,0.134264,0,0.00922574,0.00527549,0,0,-0.163354,-7.98183,0.0261735,-0.145803,-0.583354,0.0417331,0.756
0.757,0.134264,0,0.00922574,0.00527549,0,0,-0.163494,-7.98241,0.0262139,-0.143083,-0.572764,0.0409965,0.757
0.758,0.134264,0,0.00922574,0.00527549,0,0,-0.163632,-7.98299,0.0262537,-0.140413,-0.562366,0.0402729,0.758
0.759,0.134264,0,0.00922574,0.00527549,0,0,-0.163767,-7.98355,0.0262927,-0.137793,-0.552157,0.0395621,0.759
0.76,0.134264,0,0.00922574,0.00527549,0,0,-0.163899,-7.9841,0.0263311,-0.135222,-0.542133,0.0388639,0.76
0.761,0.134264,0,0.00922574,0.00527549,0,0,-0.164029,-7.98464,0.0263688,-0.132699,-0.532291,0.0381781,0.761
0.762,0.134264,0,0.00922574,0.00527549,0,0,-0.164157,-7.98518,0.0264058,-0.130223,-0.522627,0.0375044,0.762
0.763,0.134264,0,0.00922574,0.00527549,0,0,-0.164282,-7.9857,0.0264421,-0.127793,-0.51314,0.0368427,0.763
0.764,0.134264,0,0.00922574,0.00527549,0,0,-0.164405,-7.98621,0.0264779,-0.125409,-0.503824,0.0361927,0.764
0.765,0.134264,0,0.00922574,0.00527549,0,0,-0.164526,-7.98672,0.026513,-0.123069,-0.494677,0.0355543,0.765
0.766,0.134264,0,0.00922574,0.00527549,0,0,-0.164644,-7.98721,0.0265474,-0.120773,-0.485697,0.0349271,0.766
0.767,0.134264,0,0.00922574,0.00527549,0,0,-0.16476,-7.9877,0.0265813,-0.118519,-0.476879,0.034311,0.767
0.768,0.134264,0,0.00922574,0.00527549,0,0,-0.164874,-7.98817,0.0266145,-0.116308,-0.468222,0.0337059,0.768
0.769,0.134264,0,0.00922574,0.00527549,0,0,-0.164986,-7.98864,0.0266472,-0.114137,-0.459721,0.0331115,0.769
0.77,0.134264,0,0.00922574,0.00527549,0,0,-0.165095,-7.9891,0.0266793,-0.112008,-0.451375,0.0325275,0.77
0.771,0.134264,0,0.00922574,0.00527549,0,0,-0.165203,-7.98955,0.0267108,-0.109918,-0.443181,0.031954,0.771
0.772,0.134264,0,0.00922574,0.00527549,0,0,-0.165308,-7.99,0.0267418,-0.107866,-0.435135,0.0313906,0.772
0.773,0.134264,0,0.00922574,0.00527549,0,0,-0.165412,-7.99043,0.0267723,-0.105854,-0.427235,0.0308371,0.773
0.774,0.134264,0,0.00922574,0.00527549,0,0,-0.165514,-7.99086,0.0268022,-0.103878,-0.419479,0.0302935,0.774
0.775,0.134264,0,0.00922574,0.00527549,0,0,-0.165614,-7.99128,0.0268315,-0.10194,-0.411864,0.0297594,0.775
0.776,0.134264,0,0.00922574,0.00527549,0,0,-0.165711,-7.99169,0.0268604,-0.100038,-0.404386,0.0292349,0.776
0.777,0.134264,0,0.00922574,0.00527549,0,0,-0.165808,-7.9921,0.0268887,-0.0981711,-0.397045,0.0287196,0.777
0.778,0.134264,0,0.00922574,0.00527549,0,0,-0.165902,-7.99249,0.0269165,-0.0963391,-0.389837,0.0282134,0.778
0.779,0.134264,0,0.00922574,0.00527549,0,0,-0.165994,-7.99288,0.0269439,-0.0945414,-0.382759,0.0277162,0.779
0.78,0.134264,0,0.00922574,0.00527549,0,0,-0.166085,-7.99327,0.0269708,-0.0927771,-0.37581,0.0272277,0.78
0.781,0.134264,0,0.00922574,0.00527549,0,0,-0.166174,-7.99364,0.0269972,-0.0910458,-0.368987,0.0267479,0.781
0.782,0.134264,0,0.00922574,0.00527549,0,0,-0.166262,-7.99401,0.0270231,-0.0893468,-0.362288,0.0262766,0.782
0.783,0.134264,0,0.00922574,0.00527549,0,0,-0.166348,-7.99437,0.0270486,-0.0876795,-0.355711,0.0258137,0.783
0.784,0.134264,0,0.00922574,0.00527549,0,0,-0.166432,-7.99473,0.0270736,-0.0860432,-0.349253,0.0253589,0.784
0.785,0.134264,0,0.00922574,0.00527549,0,0,-0.166514,-7.99508,0.0270982,-0.0844375,-0.342913,0.0249121,0.785
0.786,0.134264,0,0.00922574,0.00527549,0,0,-0.166595,-7.99542,0.0271223,-0.0828618,-0.336687,0.0244733,0.786
0.787,0.134264,0,0.00922574,0.00527549,0,0,-0.166675,-7.99576,0.027146,-0.0813154,-0.330574,0.0240422,0.787
0.788,0.134264,0,0.00922574,0.00527549,0,0,-0.166753,-7.99609,0.0271694,-0.0797979,-0.324573,0.0236187,0.788
0.789,0.134264,0,0.00922574,0.00527549,0,0,-0.16683,-7.99641,0.0271922,-0.0783087,-0.31868,0.0232027,0.789
0.79,0.134264,0,0.00922574,0.00527549,0,0,-0.166905,-7.99673,0.0272147,-0.0768473,-0.312895,0.0227941,0.79
0.791,0.134264,0,0.00922574,0.00527549,0,0,-0.166979,-7.99704,0.0272368,-0.0754132,-0.307214,0.0223927,0.791
0.792,0.134264,0,0.00922574,0.00527549,0,0,-0.167051,-7.99735,0.0272585,-0.0740058,-0.301636,0.0219984,0.792
0.793,0.134264,0,0.00922574,0.00527549,0,0,-0.167122,-7.99765,0.0272799,-0.0726246,-0.29616,0.021611,0.793
0.794,0.134264,0,0.00922574,0.00527549,0,0,-0.167192,-7.99795,0.0273008,-0.0712692,-0.290783,0.0212305,0.794
0.795,0.134264,0,0.00922574,0.00527549,0,0,-0.16726,-7.99824,0.0273214,-0.0699391,-0.285504,0.0208568,0.795
0.796,0.134264,0,0.00922574,0.00527549,0,0,-0.167327,-7.99853,0.0273416,-0.0686339,-0.280321,0.0204896,0.796
0.797,0.134264,0,0.00922574,0.00527549,0,0,-0.167393,-7.99881,0.0273615,-0.0673529,-0.275231,0.0201289,0.797
0.798,0.134264,0,0.00922574,0.00527549,0,0,-0.167458,-7.99908,0.027381,-0.0660959,-0.270234,0.0197746,0.798
0.799,0.134264,0,0.00922574,0.00527549,0,0,-0.167521,-7.99935,0.0274002,-0.0648623,-0.265328,0.0194265,0.799
0.8,0.134264,0,0.00922574,0.00527549,0,0,-0.167584,-7.99962,0.027419,-0.0636518,-0.260511,0.0190846,0.8
0.801,0.134264,0,0.00922574,0.00527549,0,0,-0.167645,-7.99988,0.0274375,-0.0624638,-0.255781,0.0187487,0.801
0.802,0.134264,0,0.00922574,0.00527549,0,0,-0.167705,-8.00013,0.0274557,-0.061298,-0.251138,0.0184187,0.802
0.803,0.134264,0,0.00922574,0.00527549,0,0,-0.167763,-8.00039,0.0274735,-0.0601539,-0.246578,0.0180946,0.803
0.804,0.134264,0,0.00922574,0.00527549,0,0,-0.167821,-8.00063,0.0274911,-0.0590312,-0.242101,0.0177762,0.804
0.805,0.134264,0,0.00922574,0.00527549,0,0,-0.167878,-8.00087,0.0275083,-0.0579294,-0.237706,0.0174634,0.805
0.806,0.134264,0,0.00922574,0.00527549,0,0,-0.167933,-8.00111,0.0275253,-0.0568482,-0.23339,0.0171562,0.806
0.807,0.134264,0,0.00922574,0.00527549,0,0,-0.167988,-8.00135,0.0275419,-0.0557871,-0.229153,0.0168543,0.807
0.808,0.15145,0,0.00922574,0.00527549,0,0,-0.168041,-8.00157,0.0275582,-0.0547459,-0.224993,0.0165578,0.808
0.809,0.177466,0,0.00922574,0.00527549,0,0,-0.168094,-8.0018,0.0275743,-0.0310494,-8.11302,0.0124874,0.809
0.81,0.20358,0,0.00922574,0.00527549,0,0,-0.168126,-8.00991,0.0275629,0.0162177,-24.2043,0.00449056,0.81
0.811,0.226983,0,0.00922574,0.00527549,0,0,-0.16812,-8.03412,0.0274957,0.0758672,-44.585,-0.00538559,0.811
0.812,0.24721,0,0.00922574,0.00527549,0,0,-0.168063,-8.0787,0.0273581,0.138134,-65.8331,-0.0152277,0.812
0.813,0.264658,0,0.0117606,0.00274061,0,0,-0.167954,-8.14453,0.0271477,0.197168,-85.8944,-0.0238128,0.813
0.814,0.279253,0,0.0155888,0.00137031,0,0,-0.167797,-8.23043,0.0268693,-1.648,-103.858,0.285834,0.814
0.815,0.290596,0,0.0195124,0.000685153,0,0,-0.169447,-8.33429,0.0268508,-4.54591,-119.08,0.771846,0.815
0.816,0.298232,0,0.0231383,0.000342577,0,0,-0.173932,-8.45337,0.0272749,-7.7622,-131.148,1.31171,0.816
0.817,0.301762,0,0.0263895,0.000171288,0,0,-0.181558,-8.58452,0.0281985,-10.882,-139.708,1.83614,0.817
0.818,0.301576,0,0.0293108,8.56442e-05,0,0,-0.19223,-8.72423,0.0296078,-13.7197,-144.44,2.31408,0.818
0.819,0.299567,0,0.0318782,4.28221e-05,0,0,-0.205669,-8.86868,0.0314586,-16.2277,-145.393,2.7375,0.819
0.82,0.296679,0,0.0340213,2.1411e-05,0,0,-0.221551,-9.01408,0.033701,-18.3886,-143.502,3.10345,0.82
0.821,0.293405,0,0.0356634,1.07055e-05,0,0,-0.239535,-9.1576,0.0362814,-20.1772,-139.731,3.40767,0.821
0.822,0.290002,0,0.0367285,5.35276e-06,0,0,-0.259257,-9.29734,0.0391414,-21.5588,-134.845,3.64432,0.822
0.823,0.286603,0,0.0371517,2.67638e-06,0,0,-0.280319,-9.4322,0.0422159,-22.4922,-129.385,3.80649,0.823
0.824,0.283279,0,0.0370161,1.33819e-06,0,0,-0.302284,-9.5616,0.0454328,-22.9366,-123.713,3.88732,0.824
0.825,0.280066,0,0.0365867,6.69095e-07,0,0,-0.324676,-9.68533,0.0487129,-22.9063,-118.05,3.88921,0.825
0.826,0.27698,0,0.0359943,3.34548e-07,0,0,-0.347033,-9.8034,0.0519797,-22.5132,-112.516,3.83076,0.826
0.827,0.274028,0,0.035309,1.67274e-07,0,0,-0.369002,-9.91594,0.0551756,-21.8694,-107.173,3.73066,0.827
0.828,0.271211,0,0.0345677,8.36369e-08,0,0,-0.39034,-10.0231,0.058262,-21.0636,-102.049,3.60368,0.828
0.829,0.268526,0,0.0337897,4.18184e-08,0,0,-0.410889,-10.1252,0.0612155,-20.1586,-97.1572,3.46027,0.829
0.83,0.265971,0,0.032985,2.09092e-08,0,0,-0.430554,-10.2224,0.0640226,-19.1962,-92.499,3.30734,0.83
0.831,0.263541,0,0.0321656,1.04546e-08,0,0,-0.44928,-10.3149,0.0666769,-18.2027,-88.0703,3.14926,0.831
0.832,0.26123,0,0.0313491,5.22731e-09,0,0,-0.467035,-10.403,0.0691759,-17.1972,-83.864,2.98915,0.832
0.833,0.259033,0,0.0305563,2.61365e-09,0,0,-0.483809,-10.4869,0.0715199,-16.1961,-79.8704,2.82974,0.833
0.834,0.256945,0,0.029807,1.30683e-09,0,0,-0.499606,-10.5668,0.0737117,-15.2163,-76.0784,2.67377,0.834
0.835,0.25496,0,0.0291207,6.53413e-10,0,0,-0.514447,-10.6429,0.0757567,-14.2736,-72.4764,2.52385,0.835
0.836,0.253075,0,0.0285119,3.26707e-10,0,0,-0.528369,-10.7154,0.0776625,-13.3835,-69.0526,2.38253,0.836
0.837,0.251284,0,0.0279944,1.63353e-10,0,0,-0.541422,-10.7844,0.0794391,-12.5589,-65.7956,2.25195,0.837
0.838,0.249582,0,0.0275796,8.16767e-11,0,0,-0.55367,-10.8503,0.0810985,-11.8114,-62.6947,2.134,0.838
0.839,0.247965,0,0.027238,4.08383e-11,0,0,-0.565189,-10.913,0.0826544,-11.1506,-59.7394,2.03025,0.839
0.84,0.246428,0,0.0269395,2.04192e-11,0,0,-0.576062,-10.9727,0.0841218,-10.5698,-56.9229,1.93956,0.84
0.841,0.244969,0,0.0266688,1.02096e-11,0,0,-0.586367,-11.0297,0.0855144,-10.0533,-54.24,1.8593,0.841
0.842,0.243582,0,0.0264181,5.10479e-12,0,0,-0.596166,-11.0839,0.0868431,-9.58638,-51.6858,1.78701,0.842
0.843,0.242265,0,0.0261831,2.5524e-12,0,0,-0.605507,-11.1356,0.088116,-9.15784,-49.2554,1.72081,0.843
0.844,0.241014,0,0.0259615,1.2762e-12,0,0,-0.614429,-11.1849,0.0893392,-8.75969,-46.9435,1.65935,0.844
0.845,0.239825,0,0.0257518,6.38099e-13,0,0,-0.62296,-11.2319,0.0905174,-8.38645,-44.7446,1.60172,0.845
0.846,0.238695,0,0.025553,3.19049e-13,0,0,-0.631125,-11.2766,0.0916543,-8.03439,-42.6536,1.5473,0.846
0.847,0.237623,0,0.0253643,1.59525e-13,0,0,-0.638945,-11.3193,0.0927529,-7.70094,-40.6651,1.49566,0.847
0.848,0.236603,0,0.0251852,7.97624e-14,0,0,-0.646437,-11.36,0.0938157,-7.38427,-38.7742,1.4465,0.848
0.849,0.235635,0,0.025015,3.98812e-14,0,0,-0.653619,-11.3987,0.0948448,-7.083,-36.9759,1.39961,0.849
0.85,0.234715,0,0.0248534,0.000125844,0,0,-0.660504,-11.4357,0.0958422,-6.79605,-35.2656,1.3548,0.85
0.851,0.220256,0,0.0223136,0.00270067,0,0,-0.667109,-11.471,0.0968095,-6.4755,-33.6305,1.3041,0.851
0.852,0.213312,0,0.0210939,0.00398808,0,0,-0.673399,-11.5047,0.0977406,-4.41456,-26.0758,0.963054,0.852
0.853,0.20984,0,0.0204841,0.00463178,0,0,-0.67768,-11.5307,0.0984106,-2.37408,-18.7397,0.625149,0.853
0.854,0.208104,0,0.0201792,0.00495364,0,0,-0.679972,-11.5495,0.0988223,-0.812164,-13.12,0.366305,0.854
0.855,0.207236,0,0.0200267,0.00511456,0,0,-0.680741,-11.5626,0.0990373,0.255152,-9.23416,0.188967,0.855
0.856,0.206803,0,0.0199505,0.00519503,0,0,-0.68047,-11.5718,0.0991182,0.936049,-6.69261,0.0751144,0.856
0.857,0.206586,0,0.0199124,0.00523526,0,0,-0.679534,-11.5785,0.0991137,1.34799,-5.08359,0.00530548,0.857
0.858,0.206477,0,0.0198933,0.00525537,0,0,-0.678198,-11.5836,0.0990576,1.58429,-4.08297,-0.0358323,0.858
0.859,0.206423,0,0.0198838,0.00526543,0,0,-0.676631,-11.5877,0.0989717,1.71047,-3.46427,-0.0590493,0.859
0.86,0.206396,0,0.019879,0.00527046,0,0,-0.674941,-11.5912,0.0988696,1.76959,-3.07908,-0.0713817,0.86
0.861,0.206382,0,0.0198766,0.00527298,0,0,-0.673193,-11.5942,0.0987597,1.78878,-2.83409,-0.0772477,0.861
0.862,0.206375,0,0.0198755,0.00527423,0,0,-0.671427,-11.5971,0.0986469,1.78469,-2.67217,-0.0793444,0.862
0.863,0.206372,0,0.0198749,0.00527486,0,0,-0.669665,-11.5998,0.0985339,1.76731,-2.55907,-0.0792844,0.863
0.864,0.20637,0,0.0198746,0.00527518,0,0,-0.66792,-11.6023,0.0984225,1.74252,-2.47456,-0.078017,0.864
0.865,0.206369,0,0.0198744,0.00527533,0,0,-0.6662,-11.6048,0.0983134,1.71378,-2.40683,-0.0760936,0.865
0.866,0.206369,0,0.0198743,0.00527541,0,0,-0.664507,-11.6072,0.0982071,1.68308,-2.34904,-0.0738315,0.866
0.867,0.206369,0,0.0198743,0.00527545,0,0,-0.662845,-11.6095,0.098104,1.65155,-2.29726,-0.0714111,0.867
0.868,0.206369,0,0.0198743,0.00527547,0,0,-0.661213,-11.6118,0.0980039,1.61983,-2.24924,-0.0689342,0.868
0.869,0.206369,0,0.0198743,0.00527548,0,0,-0.659613,-11.6141,0.0979071,1.58828,-2.20369,-0.0664574,0.869
0.87,0.206369,0,0.0198743,0.00527549,0,0,-0.658044,-11.6163,0.0978133,1.5571,-2.15989,-0.0640119,0.87
0.871,0.206369,0,0.0198743,0.00527549,0,0,-0.656505,-11.6184,0.0977227,1.52639,-2.11743,-0.0616144,0.871
0.872,0.206369,0,0.0198743,0.00527549,0,0,-0.654996,-11.6206,0.097635,1.49622,-2.07606,-0.0592731,0.872
0.873,0.206369,0,0.0198743,0.00527549,0,0,-0.653517,-11.6226,0.0975502,1.46659,-2.03565,-0.0569923,0.873
0.874,0.206369,0,0.0198743,0.00527549,0,0,-0.652067,-11.6247,0.0974684,1.43753,-1.9961,-0.0547732,0.874
0.875,0.206369,0,0.0198743,0.00527549,0,0,-0.650645,-11.6267,0.0973893,1.40904,-1.95737,-0.052616,0.875
0.876,0.206369,0,0.0198743,0.00527549,0,0,-0.649252,-11.6286,0.0973128,1.3811,-1.91941,-0.0505199,0.876
0.877,0.206369,0,0.0198743,0.00527549,0,0,-0.647885,-11.6305,0.0972391,1.35371,-1.88219,-0.0484841,0.877
0.878,0.206369,0,0.0198743,0.00527549,0,0,-0.646546,-11.6324,0.0971678,1.32686,-1.84571,-0.046507,0.878
0.879,0.206369,0,0.0198743,0.00527549,0,0,-0.645233,-11.6343,0.0970991,1.30055,-1.80994,-0.0445875,0.879
0.88,0.206369,0,0.0198743,0.00527549,0,0,-0.643946,-11.6361,0.0970328,1.27475,-1.77486,-0.0427241,0.88
0.881,0.206369,0,0.0198743,0.00527549,0,0,-0.642684,-11.6379,0.0969688,1.24947,-1.74046,-0.0409153,0.881
0.882,0.206369,0,0.0198743,0.00527549,0,0,-0.641447,-11.6396,0.0969071,1.22469,-1.70672,-0.0391599,0.882
0.883,0.206369,0,0.0198743,0.00527549,0,0,-0.640234,-11.6413,0.0968476,1.2004,-1.67365,-0.0374564,0.883
0.884,0.206369,0,0.0198743,0.00527549,0,0,-0.639045,-11.643,0.0967903,1.17659,-1.64121,-0.0358034,0.884
0.885,0.206369,0,0.0198743,0.00527549,0,0,-0.63788,-11.6446,0.096735,1.15326,-1.6094,-0.0341997,0.885
0.886,0.206369,0,0.0198743,0.00527549,0,0,-0.636737,-11.6462,0.0966818,1.13039,-1.57821,-0.032644,0.886
0.887,0.206369,0,0.0198743,0.00527549,0,0,-0.635617,-11.6478,0.0966306,1.10797,-1.54762,-0.0311349,0.887
0.888,0.206369,0,0.0198743,0.00527549,0,0,-0.634519,-11.6493,0.0965813,1.08599,-1.51762,-0.0296714,0.888
0.889,0.206369,0,0.0198743,0.00527549,0,0,-0.633443,-11.6509,0.0965338,1.06446,-1.48821,-0.0282522,0.889
0.89,0.206369,0,0.0198743,0.00527549,0,0,-0.632388,-11.6524,0.0964882,1.04335,-1.45936,-0.0268761,0.89
0.891,0.206369,0,0.0198743,0.00527549,0,0,-0.631353,-11.6538,0.0964443,1.02265,-1.43107,-0.025542,0.891
0.892,0.206369,0,0.0198743,0.00527549,0,0,-0.630339,-11.6552,0.0964021,1.00237,-1.40334,-0.0242489,0.892
0.893,0.206369,0,0.0198743,0.00527549,0,0,-0.629345,-11.6566,0.0963616,0.982495,-1.37613,-0.0229955,0.893
0.894,0.206369,0,0.0198743,0.00527549,0,0,-0.62837,-11.658,0.0963227,0.963011,-1.34946,-0.0217809,0.894
0.895,0.206369,0,0.0198743,0.00527549,0,0,-0.627415,-11.6594,0.0962853,0.943913,-1.3233,-0.020604,0.895
0.896,0.206369,0,0.0198743,0.00527549,0,0,-0.626478,-11.6607,0.0962495,0.925195,-1.29765,-0.0194639,0.896
0.897,0.206369,0,0.0198743,0.00527549,0,0,-0.62556,-11.662,0.0962151,0.906848,-1.2725,-0.0183595,0.897
0.898,0.206369,0,0.0198743,0.00527549,0,0,-0.62466,-11.6633,0.0961822,0.888865,-1.24783,-0.0172899,0.898
0.899,0.206369,0,0.0198743,0.00527549,0,0,-0.623777,-11.6645,0.0961506,0.871239,-1.22364,-0.0162542,0.899
0.9,0.206369,0,0.0198743,0.00527549,0,0,-0.622912,-11.6657,0.0961204,0.853962,-1.19992,-0.0152515,0.9
0.901,0.206369,0,0.0198743,0.00527549,0,0,-0.622064,-11.6669,0.0960915,0.837029,-1.17666,-0.0142808,0.901
0.902,0.206369,0,0.0198743,0.00527549,0,0,-0.621233,-11.6681,0.0960639,0.820431,-1.15385,-0.0133414,0.902
0.903,0.206369,0,0.0198743,0.00527549,0,0,-0.620417,-11.6693,0.0960375,0.804163,-1.13149,-0.0124323,0.903
0.904,0.206369,0,0.0198743,0.00527549,0,0,-0.619618,-11.6704,0.0960123,0.788218,-1.10955,-0.0115529,0.904
0.905,0.206369,0,0.0198743,0.00527549,0,0,-0.618835,-11.6715,0.0959883,0.772589,-1.08804,-0.0107021,0.905
0.906,0.206369,0,0.0198743,0.00527549,0,0,-0.618067,-11.6726,0.0959653,0.75727,-1.06695,-0.00987943,0.906
0.907,0.206369,0,0.0198743,0.00527549,0,0,-0.617314,-11.6737,0.0959435,0.742255,-1.04627,-0.00908394,0.907
