BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.23,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0200525,-9.52283,-0.00340509,0.00519284,-0.0583867,0.000180437,1.231
1.231,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0200577,-9.52289,-0.00340489,0.00508521,-0.0572482,0.000180541,1.232
1.232,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0200628,-9.52295,-0.00340469,0.00497982,-0.056132,0.000180576,1.233
1.233,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0200678,-9.523,-0.00340448,0.00487661,-0.0550375,0.000180543,1.234
1.234,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0200727,-9.52306,-0.00340428,0.00477554,-0.0539643,0.000180446,1.235
1.235,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0200775,-9.52311,-0.00340408,0.00467657,-0.0529121,0.000180287,1.236
1.236,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0200822,-9.52317,-0.00340388,0.00457965,-0.0518804,0.000180069,1.237
1.237,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0200869,-9.52322,-0.00340368,0.00448474,-0.0508688,0.000179793,1.238
1.238,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0200914,-9.52327,-0.00340348,0.0043918,-0.0498769,0.000179463,1.239
1.239,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0200958,-9.52332,-0.00340328,0.00430079,-0.0489044,0.000179079,1.24
1.24,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0201001,-9.52337,-0.00340308,0.00421167,-0.0479508,0.000178645,1.241
1.241,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0201044,-9.52342,-0.00340288,0.0041244,-0.0470158,0.000178163,1.242
1.242,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0201085,-9.52346,-0.00340268,0.00403893,-0.0460991,0.000177634,1.243
1.243,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0201126,-9.52351,-0.00340249,0.00395524,-0.0452002,0.000177061,1.244
1.244,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0201166,-9.52355,-0.00340229,0.00387329,-0.0443189,0.000176445,1.245
1.245,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0201205,-9.5236,-0.0034021,0.00379304,-0.0434547,0.000175788,1.246
1.246,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0201243,-9.52364,-0.0034019,0.00371445,-0.0426074,0.000175092,1.247
1.247,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0201281,-9.52368,-0.00340171,0.00363749,-0.0417766,0.000174359,1.248
1.248,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0201317,-9.52373,-0.00340152,0.00356213,-0.040962,0.000173591,1.249
1.249,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0201353,-9.52377,-0.00340133,0.00348833,-0.0401633,0.000172788,1.25
1.25,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0201388,-9.52381,-0.00340114,0.00341606,-0.0393802,0.000171953,1.251
1.251,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0201423,-9.52385,-0.00340095,0.00334529,-0.0386123,0.000171088,1.252
1.252,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0201457,-9.52389,-0.00340076,0.00327598,-0.0378594,0.000170193,1.253
1.253,0.243615,0.069373,0.0217177,0.0222449,0,0,0.020149,-9.52392,-0.00340058,0.00320812,-0.0371212,0.00016927,1.254
1.254,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0201522,-9.52396,-0.00340039,0.00314166,-0.0363974,0.00016832,1.255
1.255,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0201554,-9.524,-0.00340021,0.00307658,-0.0356877,0.000167345,1.256
1.256,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0201585,-9.52403,-0.00340002,0.00301285,-0.0349919,0.000166347,1.257
1.257,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0201615,-9.52407,-0.00339984,0.00295045,-0.0343096,0.000165326,1.258
1.258,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0201645,-9.5241,-0.00339966,0.00288933,-0.0336406,0.000164283,1.259
1.259,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0201674,-9.52414,-0.00339949,0.00282949,-0.0329846,0.000163221,1.26
1.26,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0201703,-9.52417,-0.00339931,0.00277088,-0.0323415,0.000162139,1.261
1.261,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0201731,-9.5242,-0.00339913,0.00271349,-0.0317108,0.000161039,1.262
1.262,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0201758,-9.52423,-0.00339896,0.00265729,-0.0310925,0.000159923,1.263
1.263,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0201785,-9.52426,-0.00339878,0.00260226,-0.0304863,0.000158791,1.264
1.264,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0201812,-9.52429,-0.00339861,0.00254836,-0.0298918,0.000157644,1.265
1.265,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0201837,-9.52432,-0.00339844,0.00249559,-0.029309,0.000156483,1.266
1.266,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0201863,-9.52435,-0.00339827,0.00244391,-0.0287375,0.00015531,1.267
1.267,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0201887,-9.52438,-0.0033981,0.0023933,-0.0281771,0.000154124,1.268
1.268,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0201911,-9.52441,-0.00339794,0.00234373,-0.0276277,0.000152928,1.269
1.269,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0201935,-9.52444,-0.00339777,0.0022952,-0.027089,0.000151721,1.27
1.27,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0201958,-9.52446,-0.00339761,0.00224767,-0.0265608,0.000150505,1.271
1.271,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0201981,-9.52449,-0.00339745,0.00220113,-0.0260429,0.00014928,1.272
1.272,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202003,-9.52452,-0.00339729,0.00215556,-0.0255351,0.000148048,1.273
1.273,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202025,-9.52454,-0.00339713,0.00211092,-0.0250372,0.000146808,1.274
1.274,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202047,-9.52457,-0.00339697,0.00206722,-0.024549,0.000145563,1.275
1.275,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202068,-9.52459,-0.00339681,0.00202442,-0.0240703,0.000144311,1.276
1.276,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202088,-9.52462,-0.00339666,0.0019825,-0.023601,0.000143055,1.277
1.277,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202108,-9.52464,-0.00339651,0.00194146,-0.0231408,0.000141794,1.278
1.278,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202128,-9.52466,-0.00339635,0.00190127,-0.0226896,0.00014053,1.279
1.279,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202147,-9.52469,-0.0033962,0.00186191,-0.0222472,0.000139262,1.28
1.28,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202166,-9.52471,-0.00339605,0.00182336,-0.0218134,0.000137992,1.281
1.281,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202184,-9.52473,-0.00339591,0.00178562,-0.021388,0.00013672,1.282
1.282,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202203,-9.52475,-0.00339576,0.00174865,-0.020971,0.000135446,1.283
1.283,0.243615,0.069373,0.0217177,0.0222449,0,0,0.020222,-9.52477,-0.00339561,0.00171246,-0.0205621,0.000134172,1.284
1.284,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202238,-9.52479,-0.00339547,0.00167701,-0.0201612,0.000132897,1.285
1.285,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202255,-9.52481,-0.00339533,0.0016423,-0.019768,0.000131622,1.286
1.286,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202271,-9.52483,-0.00339519,0.0016083,-0.0193826,0.000130348,1.287
1.287,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202288,-9.52485,-0.00339505,0.00157502,-0.0190046,0.000129075,1.288
1.288,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202304,-9.52487,-0.00339491,0.00154242,-0.0186341,0.000127803,1.289
1.289,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202319,-9.52489,-0.00339478,0.0015105,-0.0182707,0.000126533,1.29
1.29,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202335,-9.52491,-0.00339464,0.00147923,-0.0179145,0.000125265,1.291
1.291,0.243615,0.069373,0.0217177,0.0222449,0,0,0.020235,-9.52493,-0.00339451,0.00144862,-0.0175652,0.000124,1.292
1.292,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202364,-9.52494,-0.00339438,0.00141864,-0.0172227,0.000122738,1.293
1.293,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202379,-9.52496,-0.00339424,0.00138928,-0.0168868,0.000121479,1.294
1.294,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202393,-9.52498,-0.00339412,0.00136053,-0.0165576,0.000120223,1.295
1.295,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202407,-9.52499,-0.00339399,0.00133238,-0.0162347,0.000118972,1.296
1.296,0.243615,0.069373,0.0217177,0.0222449,0,0,0.020242,-9.52501,-0.00339386,0.00130481,-0.0159182,0.000117724,1.297
1.297,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202433,-9.52503,-0.00339374,0.00127781,-0.0156078,0.000116482,1.298
1.298,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202446,-9.52504,-0.00339361,0.00125137,-0.0153034,0.000115244,1.299
1.299,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202459,-9.52506,-0.00339349,0.00122548,-0.015005,0.000114011,1.3
1.3,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202472,-9.52507,-0.00339337,0.00120012,-0.0147125,0.000112783,1.301
1.301,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202484,-9.52509,-0.00339325,0.00117529,-0.0144256,0.000111562,1.302
1.302,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202496,-9.5251,-0.00339313,0.00115098,-0.0141443,0.000110345,1.303
1.303,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202507,-9.52512,-0.00339301,0.00112717,-0.0138685,0.000109135,1.304
1.304,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202519,-9.52513,-0.0033929,0.00110385,-0.0135981,0.000107932,1.305
1.305,0.243615,0.069373,0.0217177,0.0222449,0,0,0.020253,-9.52514,-0.00339278,0.00108101,-0.0133329,0.000106734,1.306
1.306,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202541,-9.52516,-0.00339267,0.00105865,-0.013073,0.000105544,1.307
1.307,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202552,-9.52517,-0.00339256,0.00103675,-0.0128181,0.00010436,1.308
1.308,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202562,-9.52518,-0.00339245,0.00101531,-0.0125681,0.000103183,1.309
1.309,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202573,-9.52519,-0.00339234,0.000994305,-0.0123231,0.000102013,1.31
1.31,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202583,-9.52521,-0.00339223,0.000973738,-0.0120828,0.00010085,1.311
1.311,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202593,-9.52522,-0.00339213,0.000953598,-0.0118472,9.96955e-05,1.312
1.312,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202602,-9.52523,-0.00339202,0.000933875,-0.0116162,9.85481e-05,1.313
1.313,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202612,-9.52524,-0.00339192,0.00091456,-0.0113897,9.74084e-05,1.314
1.314,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202621,-9.52525,-0.00339181,0.000895645,-0.0111676,9.62765e-05,1.315
1.315,0.243615,0.069373,0.0217177,0.0222449,0,0,0.020263,-9.52527,-0.00339171,0.000877123,-0.0109498,9.51526e-05,1.316
1.316,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202639,-9.52528,-0.00339161,0.000858983,-0.0107363,9.40368e-05,1.317
1.317,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202648,-9.52529,-0.00339151,0.00084122,-0.010527,9.29291e-05,1.318
1.318,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202657,-9.5253,-0.00339141,0.000823824,-0.0103217,9.18296e-05,1.319
1.319,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202665,-9.52531,-0.00339132,0.000806789,-0.0101204,9.07386e-05,1.32
1.32,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202673,-9.52532,-0.00339122,0.000790106,-0.00992311,8.96559e-05,1.321
1.321,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202681,-9.52533,-0.00339113,0.000773769,-0.00972962,8.85817e-05,1.322
1.322,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202689,-9.52534,-0.00339103,0.00075777,-0.00953991,8.75161e-05,1.323
1.323,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202697,-9.52535,-0.00339094,0.000742102,-0.00935389,8.64591e-05,1.324
1.324,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202705,-9.52536,-0.00339085,0.000726759,-0.0091715,8.54108e-05,1.325
1.325,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202712,-9.52537,-0.00339076,0.000711733,-0.00899267,8.43712e-05,1.326
1.326,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202719,-9.52537,-0.00339067,0.000697019,-0.00881732,8.33404e-05,1.327
1.327,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202726,-9.52538,-0.00339058,0.000682609,-0.00864539,8.23184e-05,1.328
1.328,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202733,-9.52539,-0.0033905,0.000668498,-0.00847682,8.13053e-05,1.329
1.329,0.243615,0.069373,0.0217177,0.0222449,0,0,0.020274,-9.5254,-0.00339041,0.000654679,-0.00831153,8.0301e-05,1.33
1.33,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202747,-9.52541,-0.00339033,0.000641145,-0.00814946,7.93057e-05,1.331
1.331,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202753,-9.52542,-0.00339024,0.000627892,-0.00799056,7.83193e-05,1.332
1.332,0.243615,0.069373,0.0217177,0.0222449,0,0,0.020276,-9.52542,-0.00339016,0.000614914,-0.00783475,7.73419e-05,1.333
1.333,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202766,-9.52543,-0.00339008,0.000602204,-0.00768198,7.63735e-05,1.334
1.334,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202772,-9.52544,-0.00339,0.000589757,-0.00753219,7.5414e-05,1.335
1.335,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202778,-9.52545,-0.00338992,0.000577568,-0.00738532,7.44636e-05,1.336
1.336,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202784,-9.52546,-0.00338984,0.000565631,-0.00724132,7.35221e-05,1.337
1.337,0.243615,0.069373,0.0217177,0.0222449,0,0,0.020279,-9.52546,-0.00338977,0.000553941,-0.00710012,7.25896e-05,1.338
1.338,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202796,-9.52547,-0.00338969,0.000542493,-0.00696168,7.16662e-05,1.339
1.339,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202801,-9.52548,-0.00338962,0.000531282,-0.00682593,7.07517e-05,1.34
1.34,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202807,-9.52548,-0.00338954,0.000520304,-0.00669284,6.98462e-05,1.341
1.341,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202812,-9.52549,-0.00338947,0.000509552,-0.00656233,6.89497e-05,1.342
1.342,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202817,-9.5255,-0.0033894,0.000499023,-0.00643437,6.80621e-05,1.343
1.343,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202822,-9.5255,-0.00338932,0.000488712,-0.00630891,6.71835e-05,1.344
1.344,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202827,-9.52551,-0.00338925,0.000478614,-0.0061859,6.63138e-05,1.345
1.345,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202832,-9.52552,-0.00338918,0.000468725,-0.00606528,6.5453e-05,1.346
1.346,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202837,-9.52552,-0.00338912,0.000459041,-0.00594701,6.4601e-05,1.347
1.347,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202842,-9.52553,-0.00338905,0.000449557,-0.00583105,6.37579e-05,1.348
1.348,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202846,-9.52553,-0.00338898,0.00044027,-0.00571735,6.29237e-05,1.349
1.349,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202851,-9.52554,-0.00338892,0.000431174,-0.00560587,6.20982e-05,1.35
1.35,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202855,-9.52554,-0.00338885,0.000422267,-0.00549656,6.12814e-05,1.351
1.351,0.243615,0.069373,0.0217177,0.0222449,0,0,0.020286,-9.52555,-0.00338879,0.000413544,-0.00538939,6.04734e-05,1.352
1.352,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202864,-9.52556,-0.00338872,0.000405002,-0.0052843,5.9674e-05,1.353
1.353,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202868,-9.52556,-0.00338866,0.000396636,-0.00518126,5.88833e-05,1.354
1.354,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202872,-9.52557,-0.0033886,0.000388444,-0.00508023,5.81012e-05,1.355
1.355,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202876,-9.52557,-0.00338854,0.000380421,-0.00498117,5.73277e-05,1.356
1.356,0.243615,0.069373,0.0217177,0.0222449,0,0,0.020288,-9.52558,-0.00338848,0.000372564,-0.00488405,5.65626e-05,1.357
1.357,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202884,-9.52558,-0.00338842,0.000364869,-0.00478881,5.58061e-05,1.358
1.358,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202887,-9.52559,-0.00338836,0.000357334,-0.00469544,5.50579e-05,1.359
1.359,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202891,-9.52559,-0.0033883,0.000349954,-0.00460388,5.43182e-05,1.36
1.36,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202895,-9.5256,-0.00338825,0.000342727,-0.00451411,5.35867e-05,1.361
1.361,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202898,-9.5256,-0.00338819,0.00033565,-0.00442609,5.28636e-05,1.362
1.362,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202902,-9.5256,-0.00338814,0.000328719,-0.00433979,5.21486e-05,1.363
1.363,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202905,-9.52561,-0.00338808,0.000321932,-0.00425517,5.14419e-05,1.364
1.364,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202908,-9.52561,-0.00338803,0.000315284,-0.0041722,5.07432e-05,1.365
1.365,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202912,-9.52562,-0.00338797,0.000308775,-0.00409084,5.00526e-05,1.366
1.366,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202915,-9.52562,-0.00338792,0.0003024,-0.00401108,4.93701e-05,1.367
1.367,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202918,-9.52563,-0.00338787,0.000296156,-0.00393286,4.86954e-05,1.368
1.368,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202921,-9.52563,-0.00338782,0.000290042,-0.00385618,4.80287e-05,1.369
1.369,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202924,-9.52563,-0.00338777,0.000284055,-0.00378099,4.73698e-05,1.37
1.37,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202927,-9.52564,-0.00338772,0.000278191,-0.00370726,4.67188e-05,1.371
1.371,0.243615,0.069373,0.0217177,0.0222449,0,0,0.020293,-9.52564,-0.00338767,0.000272448,-0.00363498,4.60754e-05,1.372
1.372,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202932,-9.52564,-0.00338762,0.000266824,-0.0035641,4.54397e-05,1.373
1.373,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202935,-9.52565,-0.00338758,0.000261317,-0.0034946,4.48116e-05,1.374
1.374,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202938,-9.52565,-0.00338753,0.000255923,-0.00342646,4.4191e-05,1.375
1.375,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202941,-9.52565,-0.00338748,0.000250641,-0.00335965,4.35779e-05,1.376
1.376,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202943,-9.52566,-0.00338744,0.000245468,-0.00329414,4.29723e-05,1.377
1.377,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202946,-9.52566,-0.00338739,0.000240402,-0.00322991,4.2374e-05,1.378
1.378,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202948,-9.52566,-0.00338735,0.000235441,-0.00316693,4.1783e-05,1.379
1.379,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202951,-9.52567,-0.00338731,0.000230582,-0.00310518,4.11993e-05,1.38
1.38,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202953,-9.52567,-0.00338726,0.000225824,-0.00304463,4.06227e-05,1.381
1.381,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202955,-9.52567,-0.00338722,0.000221164,-0.00298526,4.00532e-05,1.382
1.382,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202958,-9.52568,-0.00338718,0.0002166,-0.00292705,3.94908e-05,1.383
1.383,0.243615,0.069373,0.0217177,0.0222449,0,0,0.020296,-9.52568,-0.00338714,0.000212131,-0.00286998,3.89354e-05,1.384
1.384,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202962,-9.52568,-0.0033871,0.000207754,-0.00281402,3.83869e-05,1.385
1.385,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202964,-9.52569,-0.00338706,0.000203468,-0.00275915,3.78452e-05,1.386
1.386,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202966,-9.52569,-0.00338702,0.00019927,-0.00270535,3.73104e-05,1.387
1.387,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202968,-9.52569,-0.00338698,0.000195159,-0.0026526,3.67822e-05,1.388
1.388,0.243615,0.069373,0.0217177,0.0222449,0,0,0.020297,-9.52569,-0.00338694,0.000191133,-0.00260087,3.62608e-05,1.389
1.389,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202972,-9.5257,-0.0033869,0.00018719,-0.00255016,3.5746e-05,1.39
1.39,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202974,-9.5257,-0.00338687,0.000183329,-0.00250043,3.52377e-05,1.391
1.391,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202976,-9.5257,-0.00338683,0.000179547,-0.00245168,3.47358e-05,1.392
1.392,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202978,-9.5257,-0.00338679,0.000175844,-0.00240387,3.42404e-05,1.393
1.393,0.243615,0.069373,0.0217177,0.0222449,0,0,0.020298,-9.52571,-0.00338676,0.000172217,-0.002357,3.37514e-05,1.394
1.394,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202982,-9.52571,-0.00338672,0.000168665,-0.00231104,3.32686e-05,1.395
1.395,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202983,-9.52571,-0.00338669,0.000165187,-0.00226598,3.27921e-05,1.396
1.396,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202985,-9.52571,-0.00338665,0.00016178,-0.0022218,3.23217e-05,1.397
1.397,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202987,-9.52572,-0.00338662,0.000158444,-0.00217847,3.18574e-05,1.398
1.398,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202988,-9.52572,-0.00338659,0.000155176,-0.002136,3.13992e-05,1.399
1.399,0.243615,0.069373,0.0217177,0.0222449,0,0,0.020299,-9.52572,-0.00338656,0.000151976,-0.00209435,3.09469e-05,1.4
1.4,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202991,-9.52572,-0.00338652,0.000148843,-0.00205351,3.05005e-05,1.401
1.401,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202993,-9.52572,-0.00338649,0.000145774,-0.00201347,3.006e-05,1.402
1.402,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202995,-9.52573,-0.00338646,0.000142768,-0.00197421,2.96253e-05,1.403
1.403,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202996,-9.52573,-0.00338643,0.000139825,-0.00193571,2.91963e-05,1.404
1.404,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202997,-9.52573,-0.0033864,0.000136942,-0.00189797,2.8773e-05,1.405
1.405,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0202999,-9.52573,-0.00338637,0.000134119,-0.00186096,2.83553e-05,1.406
1.406,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203,-9.52573,-0.00338634,0.000131354,-0.00182467,2.79431e-05,1.407
1.407,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203002,-9.52574,-0.00338631,0.000128646,-0.00178909,2.75364e-05,1.408
1.408,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203003,-9.52574,-0.00338628,0.000125994,-0.00175421,2.71352e-05,1.409
1.409,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203004,-9.52574,-0.00338625,0.000123397,-0.00172,2.67392e-05,1.41
1.41,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203006,-9.52574,-0.00338623,0.000120854,-0.00168647,2.63486e-05,1.411
1.411,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203007,-9.52574,-0.0033862,0.000118363,-0.00165358,2.59633e-05,1.412
1.412,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203008,-9.52574,-0.00338617,0.000115924,-0.00162134,2.55831e-05,1.413
1.413,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203009,-9.52575,-0.00338615,0.000113535,-0.00158972,2.52081e-05,1.414
1.414,0.243615,0.069373,0.0217177,0.0222449,0,0,0.020301,-9.52575,-0.00338612,0.000111195,-0.00155873,2.48381e-05,1.415
1.415,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203012,-9.52575,-0.00338609,0.000108903,-0.00152833,2.44731e-05,1.416
1.416,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203013,-9.52575,-0.00338607,0.000106659,-0.00149853,2.41131e-05,1.417
1.417,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203014,-9.52575,-0.00338604,0.000104461,-0.00146931,2.3758e-05,1.418
1.418,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203015,-9.52575,-0.00338602,0.000102309,-0.00144066,2.34077e-05,1.419
1.419,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203016,-9.52575,-0.00338599,0.000100201,-0.00141257,2.30622e-05,1.42
1.42,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0203017,-9.52576,-0.00338597,9.81367e-05,-0.00138503,2.27214e-05,1.421
