BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.706,0.147572,0,0.008723,0.0193983,0,0,0.485825,-8.55695,-0.0798273,-0.601039,-1.6943,0.0818913,0.706
0.707,0.147572,0,0.008723,0.0193983,0,0,0.485238,-8.55865,-0.0797299,-0.589791,-1.66309,0.0800099,0.707
0.708,0.147572,0,0.008723,0.0193983,0,0,0.484663,-8.56031,-0.0796348,-0.578753,-1.63245,0.0781699,0.708
0.709,0.147572,0,0.008723,0.0193983,0,0,0.484098,-8.56194,-0.0795418,-0.567921,-1.60237,0.0763705,0.709
0.71,0.147572,0,0.008723,0.0193983,0,0,0.483543,-8.56354,-0.0794509,-0.557293,-1.57285,0.0746108,0.71
0.711,0.147572,0,0.008723,0.0193983,0,0,0.482999,-8.56512,-0.079362,-0.546863,-1.54387,0.0728899,0.711
0.712,0.147572,0,0.008723,0.0193983,0,0,0.482465,-8.56666,-0.0792751,-0.536629,-1.51543,0.071207,0.712
0.713,0.147572,0,0.008723,0.0193983,0,0,0.481941,-8.56817,-0.0791902,-0.526586,-1.48751,0.0695612,0.713
0.714,0.147572,0,0.008723,0.0193983,0,0,0.481427,-8.56966,-0.0791072,-0.516731,-1.4601,0.0679519,0.714
0.715,0.147572,0,0.008723,0.0193983,0,0,0.480922,-8.57112,-0.0790261,-0.507061,-1.4332,0.0663781,0.715
0.716,0.147572,0,0.008723,0.0193983,0,0,0.480427,-8.57255,-0.0789468,-0.497572,-1.40679,0.0648392,0.716
0.717,0.147572,0,0.008723,0.0193983,0,0,0.479941,-8.57396,-0.0788693,-0.48826,-1.38087,0.0633343,0.717
0.718,0.147572,0,0.008723,0.0193983,0,0,0.479464,-8.57534,-0.0787936,-0.479123,-1.35543,0.0618628,0.718
0.719,0.147572,0,0.008723,0.0193983,0,0,0.478996,-8.57669,-0.0787195,-0.470157,-1.33046,0.0604239,0.719
0.72,0.147572,0,0.008723,0.0193983,0,0,0.478537,-8.57802,-0.0786472,-0.461359,-1.30594,0.0590169,0.72
0.721,0.147572,0,0.008723,0.0193983,0,0,0.478086,-8.57933,-0.0785765,-0.452725,-1.28188,0.0576411,0.721
0.722,0.147572,0,0.008723,0.0193983,0,0,0.477643,-8.58061,-0.0785073,-0.444254,-1.25826,0.0562959,0.722
0.723,0.147572,0,0.008723,0.0193983,0,0,0.477209,-8.58187,-0.0784398,-0.43594,-1.23508,0.0549805,0.723
0.724,0.147572,0,0.008723,0.0193983,0,0,0.476783,-8.5831,-0.0783738,-0.427783,-1.21232,0.0536944,0.724
0.725,0.147572,0,0.008723,0.0193983,0,0,0.476365,-8.58431,-0.0783093,-0.419778,-1.18998,0.0524369,0.725
0.726,0.147572,0,0.008723,0.0193983,0,0,0.475955,-8.5855,-0.0782463,-0.411923,-1.16806,0.0512075,0.726
0.727,0.147572,0,0.008723,0.0193983,0,0,0.475552,-8.58667,-0.0781847,-0.404214,-1.14653,0.0500054,0.727
0.728,0.147572,0,0.008723,0.0193983,0,0,0.475157,-8.58782,-0.0781245,-0.396651,-1.12541,0.04883,0.728
0.729,0.147572,0,0.008723,0.0193983,0,0,0.474769,-8.58894,-0.0780657,-0.389229,-1.10467,0.047681,0.729
0.73,0.147572,0,0.008723,0.0193983,0,0,0.474388,-8.59005,-0.0780082,-0.381945,-1.08432,0.0465575,0.73
0.731,0.147572,0,0.008723,0.0193983,0,0,0.474015,-8.59113,-0.077952,-0.374799,-1.06434,0.0454592,0.731
0.732,0.147572,0,0.008723,0.0193983,0,0,0.473648,-8.59219,-0.0778971,-0.367786,-1.04472,0.0443854,0.732
0.733,0.147572,0,0.008723,0.0193983,0,0,0.473288,-8.59324,-0.0778435,-0.360904,-1.02547,0.0433356,0.733
0.734,0.147572,0,0.008723,0.0193983,0,0,0.472935,-8.59426,-0.0777911,-0.354151,-1.00658,0.0423093,0.734
0.735,0.147572,0,0.008723,0.0193983,0,0,0.472589,-8.59527,-0.0777399,-0.347524,-0.98803,0.041306,0.735
0.736,0.147572,0,0.008723,0.0193983,0,0,0.472249,-8.59626,-0.0776899,-0.341022,-0.969824,0.0403252,0.736
0.737,0.147572,0,0.008723,0.0193983,0,0,0.471915,-8.59723,-0.077641,-0.334641,-0.951953,0.0393664,0.737
0.738,0.147572,0,0.008723,0.0193983,0,0,0.471587,-8.59818,-0.0775933,-0.32838,-0.934412,0.0384291,0.738
0.739,0.147572,0,0.008723,0.0193983,0,0,0.471266,-8.59911,-0.0775467,-0.322236,-0.917193,0.0375129,0.739
0.74,0.147572,0,0.008723,0.0193983,0,0,0.470951,-8.60003,-0.0775011,-0.316207,-0.900292,0.0366172,0.74
0.741,0.147572,0,0.008723,0.0193983,0,0,0.470641,-8.60093,-0.0774566,-0.310291,-0.883702,0.0357418,0.741
0.742,0.147572,0,0.008723,0.0193983,0,0,0.470337,-8.60181,-0.0774131,-0.304485,-0.867418,0.034886,0.742
0.743,0.147572,0,0.008723,0.0193983,0,0,0.470039,-8.60268,-0.0773706,-0.298788,-0.851433,0.0340495,0.743
0.744,0.147572,0,0.008723,0.0193983,0,0,0.469747,-8.60353,-0.0773291,-0.293198,-0.835744,0.0332319,0.744
0.745,0.147572,0,0.008723,0.0193983,0,0,0.469459,-8.60437,-0.0772886,-0.287713,-0.820343,0.0324327,0.745
0.746,0.147572,0,0.008723,0.0193983,0,0,0.469178,-8.60519,-0.077249,-0.28233,-0.805226,0.0316516,0.746
0.747,0.147572,0,0.008723,0.0193983,0,0,0.468901,-8.60599,-0.0772103,-0.277048,-0.790387,0.0308882,0.747
0.748,0.147572,0,0.008723,0.0193983,0,0,0.46863,-8.60678,-0.0771725,-0.271865,-0.775822,0.030142,0.748
0.749,0.147572,0,0.008723,0.0193983,0,0,0.468363,-8.60756,-0.0771356,-0.266778,-0.761526,0.0294127,0.749
0.75,0.147572,0,0.008723,0.0193983,0,0,0.468102,-8.60832,-0.0770996,-0.261787,-0.747492,0.0287,0.75
0.751,0.147572,0,0.008723,0.0193983,0,0,0.467845,-8.60907,-0.0770644,-0.25689,-0.733717,0.0280034,0.751
0.752,0.147572,0,0.008723,0.0193983,0,0,0.467594,-8.6098,-0.07703,-0.252084,-0.720196,0.0273226,0.752
0.753,0.147572,0,0.008723,0.0193983,0,0,0.467347,-8.61052,-0.0769964,-0.247368,-0.706925,0.0266573,0.753
0.754,0.147572,0,0.008723,0.0193983,0,0,0.467104,-8.61123,-0.0769636,-0.242741,-0.693897,0.0260072,0.754
0.755,0.147572,0,0.008723,0.0193983,0,0,0.466866,-8.61192,-0.0769316,-0.2382,-0.68111,0.0253718,0.755
0.756,0.147572,0,0.008723,0.0193983,0,0,0.466633,-8.6126,-0.0769003,-0.233744,-0.668558,0.0247509,0.756
0.757,0.147572,0,0.008723,0.0193983,0,0,0.466404,-8.61327,-0.0768698,-0.229371,-0.656238,0.0241442,0.757
0.758,0.147572,0,0.008723,0.0193983,0,0,0.466179,-8.61393,-0.0768399,-0.22508,-0.644144,0.0235514,0.758
0.759,0.147572,0,0.008723,0.0193983,0,0,0.465958,-8.61457,-0.0768108,-0.22087,-0.632274,0.022972,0.759
0.76,0.147572,0,0.008723,0.0193983,0,0,0.465741,-8.6152,-0.0767824,-0.216738,-0.620622,0.022406,0.76
0.761,0.147572,0,0.008723,0.0193983,0,0,0.465529,-8.61582,-0.0767546,-0.212684,-0.609184,0.0218529,0.761
0.762,0.147572,0,0.008723,0.0193983,0,0,0.46532,-8.61643,-0.0767275,-0.208705,-0.597958,0.0213124,0.762
0.763,0.147572,0,0.008723,0.0193983,0,0,0.465115,-8.61703,-0.0767011,-0.204801,-0.586938,0.0207844,0.763
0.764,0.147572,0,0.008723,0.0193983,0,0,0.464914,-8.61762,-0.0766752,-0.20097,-0.576122,0.0202685,0.764
0.765,0.147572,0,0.008723,0.0193983,0,0,0.464717,-8.61819,-0.07665,-0.197211,-0.565504,0.0197644,0.765
0.766,0.147572,0,0.008723,0.0193983,0,0,0.464524,-8.61876,-0.0766254,-0.193522,-0.555083,0.0192719,0.766
0.767,0.147572,0,0.008723,0.0193983,0,0,0.464334,-8.61931,-0.0766013,-0.189903,-0.544853,0.0187908,0.767
0.768,0.147572,0,0.008723,0.0193983,0,0,0.464147,-8.61986,-0.0765778,-0.186351,-0.534812,0.0183208,0.768
0.769,0.147572,0,0.008723,0.0193983,0,0,0.463965,-8.62039,-0.0765549,-0.182865,-0.524956,0.0178616,0.769
0.77,0.147572,0,0.008723,0.0193983,0,0,0.463785,-8.62092,-0.0765326,-0.179445,-0.515281,0.017413,0.77
0.771,0.147572,0,0.008723,0.0193983,0,0,0.463609,-8.62143,-0.0765107,-0.176088,-0.505785,0.0169748,0.771
0.772,0.147572,0,0.008723,0.0193983,0,0,0.463436,-8.62194,-0.0764894,-0.172795,-0.496464,0.0165468,0.772
0.773,0.147572,0,0.008723,0.0193983,0,0,0.463266,-8.62243,-0.0764686,-0.169563,-0.487315,0.0161287,0.773
0.774,0.147572,0,0.008723,0.0193983,0,0,0.4631,-8.62292,-0.0764483,-0.166392,-0.478334,0.0157202,0.774
0.775,0.147572,0,0.008723,0.0193983,0,0,0.462936,-8.6234,-0.0764285,-0.163279,-0.469518,0.0153213,0.775
0.776,0.147572,0,0.008723,0.0193983,0,0,0.462776,-8.62387,-0.0764092,-0.160226,-0.460865,0.0149317,0.776
0.777,0.147572,0,0.008723,0.0193983,0,0,0.462619,-8.62433,-0.0763903,-0.157229,-0.452372,0.0145511,0.777
0.778,0.147572,0,0.008723,0.0193983,0,0,0.462464,-8.62478,-0.0763719,-0.154288,-0.444035,0.0141794,0.778
0.779,0.147572,0,0.008723,0.0193983,0,0,0.462312,-8.62522,-0.076354,-0.151403,-0.435851,0.0138163,0.779
0.78,0.147572,0,0.008723,0.0193983,0,0,0.462164,-8.62566,-0.0763364,-0.148571,-0.427819,0.0134618,0.78
0.781,0.147572,0,0.008723,0.0193983,0,0,0.462018,-8.62609,-0.0763193,-0.145793,-0.419934,0.0131155,0.781
0.782,0.147572,0,0.008723,0.0193983,0,0,0.461874,-8.62651,-0.0763026,-0.143066,-0.412195,0.0127773,0.782
0.783,0.147572,0,0.008723,0.0193983,0,0,0.461734,-8.62692,-0.0762863,-0.140391,-0.404598,0.0124471,0.783
0.784,0.147572,0,0.008723,0.0193983,0,0,0.461596,-8.62732,-0.0762705,-0.137765,-0.397142,0.0121247,0.784
0.785,0.147572,0,0.008723,0.0193983,0,0,0.46146,-8.62772,-0.076255,-0.135189,-0.389822,0.0118098,0.785
0.786,0.147572,0,0.008723,0.0193983,0,0,0.461327,-8.62811,-0.0762398,-0.132661,-0.382638,0.0115023,0.786
0.787,0.147572,0,0.008723,0.0193983,0,0,0.461197,-8.62849,-0.0762251,-0.13018,-0.375586,0.0112021,0.787
0.788,0.147572,0,0.008723,0.0193983,0,0,0.461069,-8.62887,-0.0762107,-0.127746,-0.368664,0.0109089,0.788
0.789,0.147572,0,0.008723,0.0193983,0,0,0.460943,-8.62924,-0.0761967,-0.125357,-0.36187,0.0106227,0.789
0.79,0.147572,0,0.008723,0.0193983,0,0,0.46082,-8.6296,-0.076183,-0.123013,-0.3552,0.0103433,0.79
0.791,0.147572,0,0.008723,0.0193983,0,0,0.460699,-8.62995,-0.0761696,-0.120712,-0.348654,0.0100704,0.791
0.792,0.147572,0,0.008723,0.0193983,0,0,0.46058,-8.6303,-0.0761566,-0.118455,-0.342228,0.00980408,0.792
0.793,0.147572,0,0.008723,0.0193983,0,0,0.460464,-8.63064,-0.0761439,-0.11624,-0.335921,0.00954406,0.793
0.794,0.147572,0,0.008723,0.0193983,0,0,0.460349,-8.63098,-0.0761315,-0.114067,-0.32973,0.00929022,0.794
0.795,0.147572,0,0.008723,0.0193983,0,0,0.460237,-8.63131,-0.0761194,-0.111934,-0.323653,0.00904243,0.795
0.796,0.147572,0,0.008723,0.0193983,0,0,0.460127,-8.63163,-0.0761077,-0.109841,-0.317688,0.00880055,0.796
0.797,0.147572,0,0.008723,0.0193983,0,0,0.460019,-8.63195,-0.0760962,-0.107787,-0.311833,0.00856445,0.797
0.798,0.147572,0,0.008723,0.0193983,0,0,0.459913,-8.63226,-0.076085,-0.105771,-0.306086,0.008334,0.798
0.799,0.147572,0,0.008723,0.0193983,0,0,0.459809,-8.63257,-0.0760741,-0.103794,-0.300445,0.00810907,0.799
0.8,0.147572,0,0.008723,0.0193983,0,0,0.459706,-8.63287,-0.0760634,-0.101853,-0.294907,0.00788954,0.8
0.801,0.147572,0,0.008723,0.0193983,0,0,0.459606,-8.63316,-0.0760531,-0.0999487,-0.289472,0.00767528,0.801
0.802,0.147572,0,0.008723,0.0193983,0,0,0.459508,-8.63345,-0.076043,-0.09808,-0.284137,0.00746618,0.802
0.803,0.147572,0,0.008723,0.0193983,0,0,0.459411,-8.63374,-0.0760331,-0.0962462,-0.2789,0.00726212,0.803
0.804,0.147572,0,0.008723,0.0193983,0,0,0.459316,-8.63402,-0.0760235,-0.0944467,-0.27376,0.00706298,0.804
0.805,0.147572,0,0.008723,0.0193983,0,0,0.459223,-8.63429,-0.0760141,-0.0926809,-0.268714,0.00686866,0.805
0.806,0.147572,0,0.008723,0.0193983,0,0,0.459132,-8.63456,-0.076005,-0.0909482,-0.263762,0.00667905,0.806
0.807,0.147572,0,0.008723,0.0193983,0,0,0.459042,-8.63482,-0.0759961,-0.0892478,-0.258901,0.00649404,0.807
0.808,0.147572,0,0.008723,0.0193983,0,0,0.458954,-8.63508,-0.0759874,-0.0875793,-0.254129,0.00631352,0.808
0.809,0.147572,0,0.008723,0.0193983,0,0,0.458868,-8.63534,-0.075979,-0.085942,-0.249445,0.00613739,0.809
0.81,0.147572,0,0.008723,0.0193983,0,0,0.458783,-8.63559,-0.0759708,-0.0843353,-0.244848,0.00596556,0.81
0.811,0.147572,0,0.008723,0.0193983,0,0,0.4587,-8.63583,-0.0759628,-0.0827587,-0.240335,0.00579792,0.811
0.812,0.147572,0,0.008723,0.0193983,0,0,0.458619,-8.63607,-0.0759549,-0.0812115,-0.235905,0.00563439,0.812
0.813,0.147572,0,0.008723,0.0193983,0,0,0.458538,-8.63631,-0.0759473,-0.0796933,-0.231558,0.00547486,0.813
0.814,0.147572,0,0.008723,0.0193983,0,0,0.45846,-8.63654,-0.0759399,-0.0782035,-0.22729,0.00531924,0.814
0.815,0.147572,0,0.008723,0.0193983,0,0,0.458383,-8.63676,-0.0759327,-0.0767416,-0.223101,0.00516745,0.815
0.816,0.147572,0,0.008723,0.0193983,0,0,0.458307,-8.63699,-0.0759257,-0.075307,-0.218989,0.0050194,0.816
0.817,0.147572,0,0.008723,0.0193983,0,0,0.458233,-8.63721,-0.0759188,-0.0738993,-0.214953,0.00487501,0.817
0.818,0.147572,0,0.008723,0.0193983,0,0,0.45816,-8.63742,-0.0759122,-0.0725179,-0.210991,0.00473418,0.818
0.819,0.147572,0,0.008723,0.0193983,0,0,0.458088,-8.63763,-0.0759057,-0.0711623,-0.207102,0.00459684,0.819
0.82,0.147572,0,0.008723,0.0193983,0,0,0.458018,-8.63784,-0.0758993,-0.0698321,-0.203285,0.00446291,0.82
0.821,0.147572,0,0.008723,0.0193983,0,0,0.457949,-8.63804,-0.0758932,-0.0685268,-0.199538,0.00433231,0.821
0.822,0.147572,0,0.008723,0.0193983,0,0,0.457882,-8.63824,-0.0758872,-0.0672459,-0.195861,0.00420496,0.822
0.823,0.147572,0,0.008723,0.0193983,0,0,0.457815,-8.63844,-0.0758813,-0.0659889,-0.192251,0.00408079,0.823
0.824,0.147572,0,0.008723,0.0193983,0,0,0.45775,-8.63863,-0.0758757,-0.0647555,-0.188707,0.00395972,0.824
0.825,0.147572,0,0.008723,0.0193983,0,0,0.457686,-8.63882,-0.0758701,-0.0635451,-0.185229,0.00384169,0.825
0.826,0.147572,0,0.008723,0.0193983,0,0,0.457623,-8.639,-0.0758648,-0.0623574,-0.181815,0.00372662,0.826
0.827,0.147572,0,0.008723,0.0193983,0,0,0.457562,-8.63919,-0.0758595,-0.0611919,-0.178464,0.00361444,0.827
0.828,0.147572,0,0.008723,0.0193983,0,0,0.457501,-8.63936,-0.0758544,-0.0600482,-0.175175,0.0035051,0.828
0.829,0.147572,0,0.008723,0.0193983,0,0,0.457442,-8.63954,-0.0758495,-0.0589259,-0.171946,0.00339851,0.829
0.83,0.147572,0,0.008723,0.0193983,0,0,0.457384,-8.63971,-0.0758446,-0.0578245,-0.168777,0.00329463,0.83
0.831,0.147572,0,0.008723,0.0193983,0,0,0.457327,-8.63988,-0.0758399,-0.0567438,-0.165667,0.00319338,0.831
0.832,0.147572,0,0.008723,0.0193983,0,0,0.457271,-8.64005,-0.0758354,-0.0556833,-0.162613,0.0030947,0.832
0.833,0.147572,0,0.008723,0.0193983,0,0,0.457216,-8.64021,-0.0758309,-0.0546426,-0.159616,0.00299854,0.833
0.834,0.147572,0,0.008723,0.0193983,0,0,0.457162,-8.64037,-0.0758266,-0.0536214,-0.156674,0.00290483,0.834
0.835,0.147572,0,0.008723,0.0193983,0,0,0.457109,-8.64052,-0.0758224,-0.0526193,-0.153786,0.00281353,0.835
0.836,0.147572,0,0.008723,0.0193983,0,0,0.457057,-8.64068,-0.0758183,-0.0516359,-0.150952,0.00272456,0.836
0.837,0.147572,0,0.008723,0.0193983,0,0,0.457006,-8.64083,-0.0758143,-0.0506709,-0.14817,0.00263789,0.837
0.838,0.147572,0,0.008723,0.0193983,0,0,0.456956,-8.64098,-0.0758105,-0.049724,-0.145439,0.00255344,0.838
0.839,0.147572,0,0.008723,0.0193983,0,0,0.456907,-8.64112,-0.0758067,-0.0487948,-0.142758,0.00247119,0.839
0.84,0.147572,0,0.008723,0.0193983,0,0,0.456858,-8.64127,-0.0758031,-0.0478829,-0.140127,0.00239106,0.84
0.841,0.147572,0,0.008723,0.0193983,0,0,0.456811,-8.64141,-0.0757995,-0.0469881,-0.137544,0.00231301,0.841
0.842,0.147572,0,0.008723,0.0193983,0,0,0.456764,-8.64154,-0.0757961,-0.04611,-0.135009,0.00223699,0.842
0.843,0.147572,0,0.008723,0.0193983,0,0,0.456719,-8.64168,-0.0757927,-0.0452484,-0.132521,0.00216296,0.843
0.844,0.147572,0,0.008723,0.0193983,0,0,0.456674,-8.64181,-0.0757895,-0.0444029,-0.130078,0.00209087,0.844
0.845,0.147572,0,0.008723,0.0193983,0,0,0.45663,-8.64194,-0.0757863,-0.0435732,-0.127681,0.00202066,0.845
0.846,0.147572,0,0.008723,0.0193983,0,0,0.456587,-8.64207,-0.0757832,-0.042759,-0.125327,0.0019523,0.846
0.847,0.147572,0,0.008723,0.0193983,0,0,0.456545,-8.64219,-0.0757802,-0.04196,-0.123017,0.00188575,0.847
0.848,0.147572,0,0.008723,0.0193983,0,0,0.456503,-8.64232,-0.0757773,-0.0411759,-0.12075,0.00182096,0.848
0.849,0.147572,0,0.008723,0.0193983,0,0,0.456462,-8.64244,-0.0757745,-0.0404066,-0.118524,0.00175788,0.849
0.85,0.147572,0,0.008723,0.0193983,0,0,0.456422,-8.64256,-0.0757718,-0.0396516,-0.11634,0.00169648,0.85
0.851,0.147572,0,0.008723,0.0193983,0,0,0.456383,-8.64267,-0.0757691,-0.0389107,-0.114196,0.00163672,0.851
0.852,0.147572,0,0.008723,0.0193983,0,0,0.456345,-8.64279,-0.0757666,-0.0381837,-0.112091,0.00157856,0.852
0.853,0.147572,0,0.008723,0.0193983,0,0,0.456307,-8.6429,-0.0757641,-0.0374703,-0.110025,0.00152196,0.853
0.854,0.147572,0,0.008723,0.0193983,0,0,0.45627,-8.64301,-0.0757616,-0.0367702,-0.107997,0.00146688,0.854
0.855,0.147572,0,0.008723,0.0193983,0,0,0.456233,-8.64312,-0.0757593,-0.0360832,-0.106006,0.00141329,0.855
0.856,0.147572,0,0.008723,0.0193983,0,0,0.456198,-8.64322,-0.075757,-0.035409,-0.104053,0.00136115,0.856
0.857,0.147572,0,0.008723,0.0193983,0,0,0.456163,-8.64333,-0.0757548,-0.0347475,-0.102135,0.00131043,0.857
0.858,0.147572,0,0.008723,0.0193983,0,0,0.456128,-8.64343,-0.0757526,-0.0340983,-0.100252,0.00126109,0.858
0.859,0.156897,0,0.008723,0.0193983,0,0,0.456094,-8.64353,-0.0757506,-0.0334613,-0.0984044,0.00121309,0.859
0.86,0.171246,0,0.008723,0.0193983,0,0,0.456061,-8.64363,-0.0757485,-0.0668846,-4.34951,0.00684115,0.86
0.861,0.185538,0,0.0107314,0.0173899,0,0,0.456001,-8.64798,-0.0757066,-0.136553,-13.1272,0.0185094,0.861
0.862,0.198156,0,0.0158935,0.0122278,0,0,0.455883,-8.6611,-0.0755822,-1.72817,-24.2227,0.283567,0.862
0.863,0.208849,0,0.0214447,0.00671671,0,0,0.454227,-8.68532,-0.0751004,-6.47376,-35.6984,1.07359,0.863
0.864,0.217858,0,0.0264533,0.00335835,0,0,0.447961,-8.72101,-0.0737281,-13.1321,-46.3951,2.18128,0.864
0.865,0.225177,0,0.0306996,0.00167918,0,0,0.435219,-8.76739,-0.0711544,-19.738,-55.7162,3.2787,0.865
0.866,0.230605,0,0.0342375,0.000839588,0,0,0.416052,-8.82308,-0.0674088,-25.3346,-63.392,4.20617,0.866
0.867,0.233911,0,0.0371217,0.000419794,0,0,0.391441,-8.88644,-0.0626866,-29.7522,-69.247,4.93549,0.867
0.868,0.234898,0,0.0392915,0.000209897,0,0,0.362535,-8.95565,-0.0572124,-33.0878,-73.1206,5.48304,0.868
0.869,0.234422,0,0.0406629,0.000104949,0,0,0.330384,-9.02873,-0.0511934,-35.459,-74.8736,5.86887,0.869
0.87,0.233214,0,0.0411616,5.24743e-05,0,0,0.295926,-9.10357,-0.0448139,-36.9496,-74.8528,6.10736,0.87
0.871,0.231652,0,0.0410589,2.62371e-05,0,0,0.260017,-9.17839,-0.0382372,-37.6072,-73.6005,6.20689,0.871
0.872,0.229935,0,0.0406516,1.31186e-05,0,0,0.223467,-9.25196,-0.0316115,-37.5779,-71.5752,6.19223,0.872
0.873,0.228172,0,0.0400934,6.55928e-06,0,0,0.186943,-9.32352,-0.0250548,-37.0631,-69.1035,6.09724,0.873
0.874,0.22642,0,0.0394665,3.27964e-06,0,0,0.150918,-9.3926,-0.0186475,-36.2352,-66.4041,5.95087,0.874
0.875,0.22471,0,0.0388154,1.63982e-06,0,0,0.115696,-9.45899,-0.0124385,-35.2217,-63.617,5.77448,0.875
0.876,0.223057,0,0.0381642,8.19911e-07,0,0,0.0814578,-9.52259,-0.00645422,-34.1096,-60.8293,5.58263,0.876
0.877,0.22147,0,0.0375259,4.09955e-07,0,0,0.0482992,-9.58341,-0.000705913,-32.9556,-58.0931,5.38477,0.877
0.878,0.219951,0,0.0369077,2.04978e-07,0,0,0.0162611,-9.6415,0.00480473,-31.7954,-55.4385,5.18682,0.878
0.879,0.218502,0,0.0363129,0.00022196,0,0,-0.0146505,-9.69694,0.0100818,-30.6509,-52.8817,4.99235,0.879
0.88,0.217121,0,0.0357433,0.000804592,0,0,-0.0444506,-9.74982,0.0151328,-29.4517,-50.4167,4.7896,0.88
0.881,0.215806,0,0.0351991,0.00154478,0,0,-0.0730861,-9.80024,0.0199529,-28.1096,-48.0299,4.56374,0.881
0.882,0.214554,0,0.0346802,0.00234177,0,0,-0.100418,-9.84828,0.0245221,-26.6544,-45.7249,4.31971,0.882
0.883,0.213365,0,0.0341861,0.00314612,0,0,-0.126336,-9.89401,0.028825,-25.1409,-43.5082,4.06657,0.883
0.884,0.212234,0,0.0337158,0.00393408,0,0,-0.150785,-9.93753,0.0328556,-23.617,-41.3843,3.81224,0.884
0.885,0.211158,0,0.0332685,0.00469468,0,0,-0.173753,-9.97892,0.0366153,-22.1169,-39.355,3.56238,0.885
0.886,0.210137,0,0.0328433,0.00542338,0,0,-0.195264,-10.0183,0.0401112,-20.6625,-37.42,3.32057,0.886
0.887,0.209166,0,0.032439,0.00611875,0,0,-0.215362,-10.0557,0.0433537,-19.2661,-35.5774,3.08884,0.887
0.888,0.208244,0,0.0320549,0.00678096,0,0,-0.234104,-10.0913,0.0463549,-17.9342,-33.8244,2.86819,0.888
0.889,0.207367,0,0.0316898,0.00741089,0,0,-0.251553,-10.1251,0.0491278,-16.6689,-32.1575,2.65894,0.889
0.89,0.206535,0,0.0313429,0.00800975,0,0,-0.267772,-10.1573,0.0516853,-15.4702,-30.573,2.46103,0.89
0.891,0.193445,0,0.0258882,0.013704,0,0,-0.282827,-10.1879,0.0540403,-14.3365,-29.0672,2.27419,0.891
0.892,0.187159,0,0.0232688,0.0165511,0,0,-0.29678,-10.217,0.0562052,-9.46505,-22.1259,1.46455,0.892
0.893,0.184016,0,0.021959,0.0179747,0,0,-0.306002,-10.2391,0.0575768,-4.74847,-15.3928,0.680868,0.893
0.894,0.182445,0,0.0213042,0.0186865,0,0,-0.310642,-10.2545,0.0581852,-1.17127,-10.2461,0.0871924,0.894
0.895,0.181659,0,0.0209768,0.0190424,0,0,-0.311808,-10.2647,0.0582173,1.25804,-6.69952,-0.315115,0.895
0.896,0.181266,0,0.020813,0.0192203,0,0,-0.310614,-10.2714,0.05786,2.7988,-4.39268,-0.569322,0.896
0.897,0.18107,0,0.0207312,0.0193093,0,0,-0.307922,-10.2758,0.0572572,3.72425,-2.94514,-0.721002,0.897
0.898,0.180971,0,0.0206903,0.0193538,0,0,-0.304332,-10.2788,0.0565084,4.24923,-2.05774,-0.805984,0.898
0.899,0.180922,0,0.0206698,0.019376,0,0,-0.300231,-10.2808,0.0556782,4.52384,-1.52156,-0.849288,0.899
0.9,0.180898,0,0.0206596,0.0193871,0,0,-0.295862,-10.2823,0.0548069,4.64634,-1.1998,-0.867295,0.9
0.901,0.180885,0,0.0206544,0.0193927,0,0,-0.291374,-10.2835,0.0539192,4.67852,-1.00645,-0.870306,0.901
0.902,0.180879,0,0.0206519,0.0193955,0,0,-0.286855,-10.2845,0.0530295,4.65818,-0.888934,-0.864618,0.902
0.903,0.180876,0,0.0206506,0.0193969,0,0,-0.282354,-10.2854,0.0521463,4.60796,-0.81571,-0.854005,0.903
0.904,0.180875,0,0.02065,0.0193976,0,0,-0.277902,-10.2862,0.0512742,4.54123,-0.768172,-0.840694,0.904
0.905,0.180874,0,0.0206496,0.0193979,0,0,-0.273514,-10.287,0.050416,4.46577,-0.735467,-0.825979,0.905
0.906,0.180873,0,0.0206495,0.0193981,0,0,-0.269199,-10.2877,0.049573,4.38606,-0.711306,-0.810608,0.906
0.907,0.180873,0,0.0206494,0.0193982,0,0,-0.26496,-10.2884,0.0487458,4.30467,-0.692092,-0.795006,0.907
0.908,0.180873,0,0.0206494,0.0193982,0,0,-0.260801,-10.2891,0.0479345,4.22303,-0.675782,-0.779412,0.908
0.909,0.180873,0,0.0206493,0.0193982,0,0,-0.25672,-10.2898,0.0471392,4.14196,-0.661202,-0.76396,0.909
0.91,0.180873,0,0.0206493,0.0193982,0,0,-0.252717,-10.2905,0.0463598,4.06189,-0.647687,-0.748722,0.91
0.911,0.180873,0,0.0206493,0.0193983,0,0,-0.248792,-10.2911,0.0455959,3.98307,-0.634869,-0.733737,0.911
0.912,0.180873,0,0.0206493,0.0193983,0,0,-0.244942,-10.2917,0.0448474,3.9056,-0.622547,-0.719022,0.912
0.913,0.180873,0,0.0206493,0.0193983,0,0,-0.241168,-10.2924,0.0441139,3.82954,-0.610597,-0.704587,0.913
0.914,0.180873,0,0.0206493,0.0193983,0,0,-0.237466,-10.293,0.0433952,3.75491,-0.598946,-0.690431,0.914
0.915,0.180873,0,0.0206493,0.0193983,0,0,-0.233837,-10.2936,0.042691,3.68171,-0.587556,-0.676555,0.915
