BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.7,0.13657,0,0.00902398,0.00561059,0,0,-0.125028,-8.04873,0.0183227,-0.431458,-1.6732,0.113613,0.7
0.701,0.13657,0,0.00902398,0.00561059,0,0,-0.125443,-8.0504,0.0184338,-0.423397,-1.64277,0.111577,0.701
0.702,0.13657,0,0.00902398,0.00561059,0,0,-0.125852,-8.05204,0.0185428,-0.415486,-1.6129,0.109578,0.702
0.703,0.13657,0,0.00902398,0.00561059,0,0,-0.126252,-8.05366,0.0186499,-0.407724,-1.58357,0.107615,0.703
0.704,0.13657,0,0.00902398,0.00561059,0,0,-0.126645,-8.05524,0.0187551,-0.400106,-1.55477,0.105687,0.704
0.705,0.13657,0,0.00902398,0.00561059,0,0,-0.127031,-8.05679,0.0188583,-0.392631,-1.5265,0.103794,0.705
0.706,0.13657,0,0.00902398,0.00561059,0,0,-0.127409,-8.05832,0.0189598,-0.385295,-1.49874,0.101936,0.706
0.707,0.13657,0,0.00902398,0.00561059,0,0,-0.12778,-8.05982,0.0190593,-0.378096,-1.47149,0.100111,0.707
0.708,0.13657,0,0.00902398,0.00561059,0,0,-0.128145,-8.06129,0.0191571,-0.371032,-1.44473,0.0983184,0.708
0.709,0.13657,0,0.00902398,0.00561059,0,0,-0.128502,-8.06274,0.0192532,-0.364099,-1.41845,0.0965585,0.709
0.71,0.13657,0,0.00902398,0.00561059,0,0,-0.128853,-8.06416,0.0193475,-0.357296,-1.39266,0.0948304,0.71
0.711,0.13657,0,0.00902398,0.00561059,0,0,-0.129198,-8.06555,0.0194401,-0.350621,-1.36733,0.0931334,0.711
0.712,0.13657,0,0.00902398,0.00561059,0,0,-0.129535,-8.06692,0.019531,-0.344069,-1.34247,0.091467,0.712
0.713,0.13657,0,0.00902398,0.00561059,0,0,-0.129867,-8.06826,0.0196204,-0.337641,-1.31805,0.0898306,0.713
0.714,0.13657,0,0.00902398,0.00561059,0,0,-0.130192,-8.06958,0.0197081,-0.331332,-1.29408,0.0882237,0.714
0.715,0.13657,0,0.00902398,0.00561059,0,0,-0.130512,-8.07087,0.0197942,-0.325141,-1.27055,0.0866457,0.715
0.716,0.13657,0,0.00902398,0.00561059,0,0,-0.130825,-8.07214,0.0198788,-0.319066,-1.24744,0.0850962,0.716
0.717,0.13657,0,0.00902398,0.00561059,0,0,-0.131132,-8.07339,0.0199619,-0.313104,-1.22476,0.0835745,0.717
0.718,0.13657,0,0.00902398,0.00561059,0,0,-0.131434,-8.07461,0.0200434,-0.307253,-1.20249,0.0820803,0.718
0.719,0.13657,0,0.00902398,0.00561059,0,0,-0.13173,-8.07582,0.0201236,-0.301512,-1.18062,0.0806129,0.719
0.72,0.13657,0,0.00902398,0.00561059,0,0,-0.13202,-8.077,0.0202022,-0.295878,-1.15915,0.0791719,0.72
0.721,0.13657,0,0.00902398,0.00561059,0,0,-0.132305,-8.07816,0.0202795,-0.290349,-1.13807,0.0777569,0.721
0.722,0.13657,0,0.00902398,0.00561059,0,0,-0.132585,-8.07929,0.0203554,-0.284924,-1.11737,0.0763673,0.722
0.723,0.13657,0,0.00902398,0.00561059,0,0,-0.132859,-8.08041,0.0204299,-0.2796,-1.09705,0.0750027,0.723
0.724,0.13657,0,0.00902398,0.00561059,0,0,-0.133129,-8.08151,0.0205031,-0.274375,-1.0771,0.0736626,0.724
0.725,0.13657,0,0.00902398,0.00561059,0,0,-0.133393,-8.08259,0.020575,-0.269248,-1.05751,0.0723466,0.725
0.726,0.13657,0,0.00902398,0.00561059,0,0,-0.133652,-8.08364,0.0206456,-0.264217,-1.03827,0.0710543,0.726
0.727,0.13657,0,0.00902398,0.00561059,0,0,-0.133907,-8.08468,0.0207149,-0.259279,-1.01939,0.0697852,0.727
0.728,0.13657,0,0.00902398,0.00561059,0,0,-0.134157,-8.0857,0.020783,-0.254434,-1.00085,0.0685389,0.728
0.729,0.13657,0,0.00902398,0.00561059,0,0,-0.134402,-8.0867,0.0208498,-0.24968,-0.982649,0.067315,0.729
0.73,0.13657,0,0.00902398,0.00561059,0,0,-0.134642,-8.08769,0.0209155,-0.245014,-0.964777,0.0661131,0.73
0.731,0.13657,0,0.00902398,0.00561059,0,0,-0.134878,-8.08865,0.02098,-0.240435,-0.947231,0.0649327,0.731
0.732,0.13657,0,0.00902398,0.00561059,0,0,-0.135109,-8.0896,0.0210433,-0.235942,-0.930003,0.0637736,0.732
0.733,0.13657,0,0.00902398,0.00561059,0,0,-0.135337,-8.09053,0.0211055,-0.231533,-0.913089,0.0626352,0.733
0.734,0.13657,0,0.00902398,0.00561059,0,0,-0.13556,-8.09144,0.0211666,-0.227206,-0.896482,0.0615173,0.734
0.735,0.13657,0,0.00902398,0.00561059,0,0,-0.135778,-8.09234,0.0212266,-0.22296,-0.880178,0.0604194,0.735
0.736,0.13657,0,0.00902398,0.00561059,0,0,-0.135993,-8.09322,0.0212855,-0.218794,-0.864169,0.0593413,0.736
0.737,0.13657,0,0.00902398,0.00561059,0,0,-0.136204,-8.09408,0.0213434,-0.214705,-0.848452,0.0582825,0.737
0.738,0.13657,0,0.00902398,0.00561059,0,0,-0.13641,-8.09493,0.0214002,-0.210692,-0.833021,0.0572427,0.738
0.739,0.13657,0,0.00902398,0.00561059,0,0,-0.136613,-8.09577,0.021456,-0.206755,-0.81787,0.0562215,0.739
0.74,0.13657,0,0.00902398,0.00561059,0,0,-0.136812,-8.09658,0.0215108,-0.202891,-0.802995,0.0552187,0.74
0.741,0.13657,0,0.00902398,0.00561059,0,0,-0.137008,-8.09739,0.0215647,-0.199099,-0.78839,0.0542338,0.741
0.742,0.13657,0,0.00902398,0.00561059,0,0,-0.137199,-8.09817,0.0216175,-0.195378,-0.774051,0.0532666,0.742
0.743,0.13657,0,0.00902398,0.00561059,0,0,-0.137387,-8.09895,0.0216695,-0.191727,-0.759972,0.0523167,0.743
0.744,0.13657,0,0.00902398,0.00561059,0,0,-0.137572,-8.09971,0.0217205,-0.188144,-0.74615,0.0513838,0.744
0.745,0.13657,0,0.00902398,0.00561059,0,0,-0.137753,-8.10046,0.0217706,-0.184628,-0.732579,0.0504677,0.745
0.746,0.13657,0,0.00902398,0.00561059,0,0,-0.137931,-8.10119,0.0218198,-0.181177,-0.719255,0.049568,0.746
0.747,0.13657,0,0.00902398,0.00561059,0,0,-0.138105,-8.10191,0.0218681,-0.177791,-0.706173,0.0486844,0.747
0.748,0.13657,0,0.00902398,0.00561059,0,0,-0.138276,-8.10261,0.0219155,-0.174468,-0.693329,0.0478166,0.748
0.749,0.13657,0,0.00902398,0.00561059,0,0,-0.138444,-8.10331,0.0219621,-0.171208,-0.680718,0.0469644,0.749
0.75,0.13657,0,0.00902398,0.00561059,0,0,-0.138609,-8.10399,0.0220079,-0.168008,-0.668337,0.0461274,0.75
0.751,0.13657,0,0.00902398,0.00561059,0,0,-0.13877,-8.10466,0.0220529,-0.164868,-0.656181,0.0453054,0.751
0.752,0.13657,0,0.00902398,0.00561059,0,0,-0.138929,-8.10531,0.022097,-0.161786,-0.644246,0.0444982,0.752
0.753,0.13657,0,0.00902398,0.00561059,0,0,-0.139085,-8.10596,0.0221404,-0.158763,-0.632528,0.0437054,0.753
0.754,0.13657,0,0.00902398,0.00561059,0,0,-0.139237,-8.10659,0.022183,-0.155795,-0.621023,0.0429267,0.754
0.755,0.13657,0,0.00902398,0.00561059,0,0,-0.139387,-8.10721,0.0222248,-0.152883,-0.609728,0.0421621,0.755
0.756,0.13657,0,0.00902398,0.00561059,0,0,-0.139534,-8.10782,0.0222659,-0.150026,-0.598637,0.0414111,0.756
0.757,0.13657,0,0.00902398,0.00561059,0,0,-0.139679,-8.10842,0.0223063,-0.147222,-0.587749,0.0406735,0.757
0.758,0.13657,0,0.00902398,0.00561059,0,0,-0.13982,-8.10901,0.0223459,-0.14447,-0.577059,0.0399491,0.758
0.759,0.13657,0,0.00902398,0.00561059,0,0,-0.139959,-8.10958,0.0223848,-0.14177,-0.566563,0.0392377,0.759
0.76,0.13657,0,0.00902398,0.00561059,0,0,-0.140096,-8.11015,0.0224231,-0.13912,-0.556257,0.038539,0.76
0.761,0.13657,0,0.00902398,0.00561059,0,0,-0.14023,-8.11071,0.0224606,-0.13652,-0.54614,0.0378528,0.761
0.762,0.13657,0,0.00902398,0.00561059,0,0,-0.140361,-8.11125,0.0224975,-0.133968,-0.536206,0.0371789,0.762
0.763,0.13657,0,0.00902398,0.00561059,0,0,-0.14049,-8.11179,0.0225338,-0.131464,-0.526453,0.036517,0.763
0.764,0.13657,0,0.00902398,0.00561059,0,0,-0.140616,-8.11232,0.0225693,-0.129007,-0.516877,0.035867,0.764
0.765,0.13657,0,0.00902398,0.00561059,0,0,-0.14074,-8.11283,0.0226043,-0.126596,-0.507476,0.0352286,0.765
0.766,0.13657,0,0.00902398,0.00561059,0,0,-0.140862,-8.11334,0.0226386,-0.124229,-0.498245,0.0346016,0.766
0.767,0.13657,0,0.00902398,0.00561059,0,0,-0.140981,-8.11384,0.0226723,-0.121907,-0.489182,0.0339858,0.767
0.768,0.13657,0,0.00902398,0.00561059,0,0,-0.141099,-8.11433,0.0227054,-0.119629,-0.480285,0.033381,0.768
0.769,0.13657,0,0.00902398,0.00561059,0,0,-0.141214,-8.11481,0.022738,-0.117393,-0.471549,0.032787,0.769
0.77,0.13657,0,0.00902398,0.00561059,0,0,-0.141327,-8.11528,0.0227699,-0.115198,-0.462971,0.0322036,0.77
0.771,0.13657,0,0.00902398,0.00561059,0,0,-0.141437,-8.11574,0.0228013,-0.113045,-0.45455,0.0316307,0.771
0.772,0.13657,0,0.00902398,0.00561059,0,0,-0.141546,-8.1162,0.0228321,-0.110932,-0.446282,0.031068,0.772
0.773,0.13657,0,0.00902398,0.00561059,0,0,-0.141653,-8.11664,0.0228624,-0.108858,-0.438165,0.0305153,0.773
0.774,0.13657,0,0.00902398,0.00561059,0,0,-0.141757,-8.11708,0.0228921,-0.106823,-0.430195,0.0299725,0.774
0.775,0.13657,0,0.00902398,0.00561059,0,0,-0.14186,-8.11751,0.0229213,-0.104827,-0.42237,0.0294394,0.775
0.776,0.13657,0,0.00902398,0.00561059,0,0,-0.141961,-8.11794,0.02295,-0.102867,-0.414687,0.0289158,0.776
0.777,0.13657,0,0.00902398,0.00561059,0,0,-0.14206,-8.11835,0.0229781,-0.100944,-0.407144,0.0284016,0.777
0.778,0.13657,0,0.00902398,0.00561059,0,0,-0.142157,-8.11876,0.0230058,-0.0990573,-0.399738,0.0278965,0.778
0.779,0.13657,0,0.00902398,0.00561059,0,0,-0.142252,-8.11916,0.023033,-0.0972056,-0.392467,0.0274005,0.779
0.78,0.13657,0,0.00902398,0.00561059,0,0,-0.142345,-8.11955,0.0230597,-0.0953885,-0.385328,0.0269133,0.78
0.781,0.13657,0,0.00902398,0.00561059,0,0,-0.142437,-8.11994,0.0230859,-0.0936054,-0.378319,0.0264348,0.781
0.782,0.13657,0,0.00902398,0.00561059,0,0,-0.142527,-8.12031,0.0231117,-0.0918555,-0.371438,0.0259649,0.782
0.783,0.13657,0,0.00902398,0.00561059,0,0,-0.142615,-8.12069,0.023137,-0.0901384,-0.364682,0.0255033,0.783
0.784,0.13657,0,0.00902398,0.00561059,0,0,-0.142702,-8.12105,0.0231618,-0.0884534,-0.358048,0.02505,0.784
0.785,0.13657,0,0.00902398,0.00561059,0,0,-0.142787,-8.12141,0.0231862,-0.0867999,-0.351535,0.0246047,0.785
0.786,0.13657,0,0.00902398,0.00561059,0,0,-0.14287,-8.12176,0.0232102,-0.0851772,-0.345141,0.0241674,0.786
0.787,0.13657,0,0.00902398,0.00561059,0,0,-0.142952,-8.1221,0.0232337,-0.0835849,-0.338863,0.0237379,0.787
0.788,0.13657,0,0.00902398,0.00561059,0,0,-0.143033,-8.12244,0.0232568,-0.0820224,-0.332699,0.0233161,0.788
0.789,0.13657,0,0.00902398,0.00561059,0,0,-0.143111,-8.12278,0.0232795,-0.080489,-0.326647,0.0229018,0.789
0.79,0.13657,0,0.00902398,0.00561059,0,0,-0.143189,-8.1231,0.0233019,-0.0789843,-0.320706,0.0224949,0.79
0.791,0.13657,0,0.00902398,0.00561059,0,0,-0.143265,-8.12342,0.0233238,-0.0775077,-0.314872,0.0220952,0.791
0.792,0.13657,0,0.00902398,0.00561059,0,0,-0.143339,-8.12374,0.0233453,-0.0760587,-0.309144,0.0217027,0.792
0.793,0.13657,0,0.00902398,0.00561059,0,0,-0.143412,-8.12405,0.0233664,-0.0746368,-0.303521,0.0213171,0.793
0.794,0.13657,0,0.00902398,0.00561059,0,0,-0.143484,-8.12435,0.0233872,-0.0732415,-0.298,0.0209384,0.794
0.795,0.13657,0,0.00902398,0.00561059,0,0,-0.143554,-8.12465,0.0234076,-0.0718723,-0.292579,0.0205665,0.795
0.796,0.13657,0,0.00902398,0.00561059,0,0,-0.143623,-8.12494,0.0234276,-0.0705286,-0.287257,0.0202012,0.796
0.797,0.13657,0,0.00902398,0.00561059,0,0,-0.143691,-8.12523,0.0234473,-0.06921,-0.282032,0.0198425,0.797
0.798,0.13657,0,0.00902398,0.00561059,0,0,-0.143758,-8.12551,0.0234666,-0.0679161,-0.276902,0.0194901,0.798
0.799,0.13657,0,0.00902398,0.00561059,0,0,-0.143823,-8.12579,0.0234856,-0.0666464,-0.271865,0.019144,0.799
0.8,0.13657,0,0.00902398,0.00561059,0,0,-0.143887,-8.12606,0.0235043,-0.0654004,-0.26692,0.018804,0.8
0.801,0.13657,0,0.00902398,0.00561059,0,0,-0.14395,-8.12633,0.0235226,-0.0641777,-0.262064,0.0184701,0.801
0.802,0.13657,0,0.00902398,0.00561059,0,0,-0.144011,-8.12659,0.0235406,-0.0629778,-0.257297,0.0181422,0.802
0.803,0.13657,0,0.00902398,0.00561059,0,0,-0.144072,-8.12685,0.0235583,-0.0618004,-0.252617,0.0178201,0.803
0.804,0.13657,0,0.00902398,0.00561059,0,0,-0.144131,-8.1271,0.0235756,-0.060645,-0.248022,0.0175038,0.804
0.805,0.13657,0,0.00902398,0.00561059,0,0,-0.144189,-8.12735,0.0235927,-0.0595111,-0.24351,0.0171931,0.805
0.806,0.13657,0,0.00902398,0.00561059,0,0,-0.144246,-8.12759,0.0236094,-0.0583985,-0.239081,0.0168879,0.806
0.807,0.13657,0,0.00902398,0.00561059,0,0,-0.144303,-8.12783,0.0236259,-0.0573066,-0.234732,0.0165881,0.807
0.808,0.13657,0,0.00902398,0.00561059,0,0,-0.144358,-8.12807,0.023642,-0.0562352,-0.230462,0.0162937,0.808
0.809,0.13657,0,0.00902398,0.00561059,0,0,-0.144412,-8.1283,0.0236579,-0.0551838,-0.22627,0.0160045,0.809
0.81,0.13657,0,0.00902398,0.00561059,0,0,-0.144465,-8.12852,0.0236735,-0.054152,-0.222154,0.0157205,0.81
0.811,0.13657,0,0.00902398,0.00561059,0,0,-0.144516,-8.12874,0.0236888,-0.0531395,-0.218113,0.0154416,0.811
0.812,0.156461,0,0.00902398,0.00561059,0,0,-0.144568,-8.12896,0.0237038,-0.052146,-0.214145,0.0151676,0.812
0.813,0.182843,0,0.00902398,0.00561059,0,0,-0.144618,-8.12918,0.0237186,-0.0285182,-9.33227,0.011123,0.813
0.814,0.208487,0,0.00902398,0.00561059,0,0,-0.144648,-8.13851,0.0237061,0.0144123,-26.222,0.00386302,0.814
0.815,0.231171,0,0.00902398,0.00561059,0,0,-0.144642,-8.16473,0.0236431,0.0665095,-46.7799,-0.00474134,0.815
0.816,0.250671,0,0.00902398,0.00561059,0,0,-0.144593,-8.21151,0.023519,0.119768,-67.7586,-0.0131056,0.816
0.817,0.267469,0,0.0121499,0.0028053,0,0,-0.1445,-8.27927,0.023333,0.169646,-87.3119,-0.0202694,0.817
0.818,0.281405,0,0.0161311,0.00140265,0,0,-0.144366,-8.36658,0.02309,-2.00637,-104.663,0.344297,0.818
0.819,0.29206,0,0.0200424,0.000701324,0,0,-0.14636,-8.47124,0.0231714,-5.15053,-119.227,0.870996,0.819
0.82,0.298991,0,0.0235991,0.000350662,0,0,-0.151426,-8.59047,0.0237441,-8.49694,-130.619,1.43204,0.82
0.821,0.301819,0,0.0267721,0.000175331,0,0,-0.159759,-8.7211,0.0248433,-11.6584,-138.498,1.96275,0.821
0.822,0.301315,0,0.029619,8.76655e-05,0,0,-0.171176,-8.8596,0.0264383,-14.4845,-142.555,2.43796,0.822
0.823,0.299178,0,0.032096,4.38327e-05,0,0,-0.185346,-9.00216,0.0284746,-16.952,-143.022,2.85376,0.823
0.824,0.29626,0,0.0341286,2.19164e-05,0,0,-0.20192,-9.14519,0.0308955,-19.0505,-140.838,3.20837,0.824
0.825,0.293005,0,0.0356398,1.09582e-05,0,0,-0.220534,-9.28604,0.0336425,-20.7578,-136.929,3.49806,0.825
0.826,0.289645,0,0.0365575,5.47909e-06,0,0,-0.240806,-9.42298,0.0366529,-22.0409,-132.011,3.71731,0.826
0.827,0.286302,0,0.0368231,2.73955e-06,0,0,-0.262322,-9.55501,0.0398586,-22.8614,-126.591,3.85969,0.827
0.828,0.283039,0,0.0366094,1.36977e-06,0,0,-0.284631,-9.68161,0.0431848,-23.1823,-121.001,3.91902,0.828
0.829,0.279888,0,0.0361387,6.84887e-07,0,0,-0.307247,-9.80263,0.0465506,-23.054,-115.441,3.90369,0.829
0.83,0.276863,0,0.035525,3.42443e-07,0,0,-0.329734,-9.91809,0.0498839,-22.591,-110.018,3.83277,0.83
0.831,0.273971,0,0.0348286,1.71222e-07,0,0,-0.351765,-10.0281,0.053132,-21.9008,-104.787,3.72415,0.831
0.832,0.271212,0,0.0340803,8.56108e-08,0,0,-0.373121,-10.1329,0.0562605,-21.0653,-99.7751,3.5915,0.832
0.833,0.268584,0,0.0332959,4.28054e-08,0,0,-0.393661,-10.2327,0.0592488,-20.1413,-94.9915,3.44425,0.833
0.834,0.266082,0,0.0324836,2.14027e-08,0,0,-0.413298,-10.3277,0.0620855,-19.1661,-90.4374,3.28855,0.834
0.835,0.263702,0,0.0316536,1.07014e-08,0,0,-0.431984,-10.4182,0.064765,-18.1629,-86.1088,3.12825,0.835
0.836,0.261439,0,0.0308249,5.35068e-09,0,0,-0.449691,-10.5043,0.0672855,-17.1481,-81.9984,2.96605,0.836
0.837,0.259288,0,0.0300203,2.67534e-09,0,0,-0.466409,-10.5864,0.0696475,-16.1377,-78.0965,2.80457,0.837
0.838,0.257244,0,0.029264,1.33767e-09,0,0,-0.482141,-10.6645,0.0718538,-15.1486,-74.3919,2.64657,0.838
0.839,0.255302,0,0.0285754,6.68835e-10,0,0,-0.496909,-10.7389,0.0739098,-14.1987,-70.8729,2.495,0.839
0.84,0.253456,0,0.0279676,3.34417e-10,0,0,-0.510751,-10.8098,0.0758235,-13.3041,-67.5275,2.35254,0.84
0.841,0.251702,0,0.0274511,1.67209e-10,0,0,-0.523721,-10.8773,0.0776056,-12.478,-64.3446,2.22132,0.841
0.842,0.250036,0,0.0270372,8.36043e-11,0,0,-0.535885,-10.9417,0.0792686,-11.7305,-61.3137,2.10302,0.842
0.843,0.248453,0,0.0267008,4.18022e-11,0,0,-0.54732,-11.003,0.0808264,-11.0704,-58.4249,1.99908,0.843
0.844,0.246949,0,0.0264093,2.09011e-11,0,0,-0.55811,-11.0615,0.0822943,-10.4924,-55.671,1.90856,0.844
0.845,0.24552,0,0.0261464,1.04505e-11,0,0,-0.568335,-11.1171,0.0836863,-9.98038,-53.0472,1.82881,0.845
0.846,0.244163,0,0.0259036,5.22527e-12,0,0,-0.57806,-11.1702,0.0850138,-9.5192,-50.549,1.75724,0.846
0.847,0.242873,0,0.0256765,2.61263e-12,0,0,-0.587333,-11.2208,0.086285,-9.09703,-48.1715,1.69189,0.847
0.848,0.241648,0,0.0254624,1.30632e-12,0,0,-0.596192,-11.269,0.0875064,-8.70548,-45.9097,1.63135,0.848
0.849,0.240485,0,0.02526,6.53159e-13,0,0,-0.604668,-11.3149,0.0886826,-8.33882,-43.7585,1.57465,0.849
0.85,0.239379,0,0.0250681,3.26579e-13,0,0,-0.612784,-11.3587,0.0898174,-7.99316,-41.7127,1.52116,0.85
0.851,0.238329,0,0.0248859,1.6329e-13,0,0,-0.620561,-11.4004,0.0909139,-7.66585,-39.7672,1.47042,0.851
0.852,0.237331,0,0.024713,0.000119352,0,0,-0.628017,-11.4402,0.0919744,-7.355,-37.917,1.42214,0.852
0.853,0.236383,0,0.0245488,0.000313325,0,0,-0.635169,-11.4781,0.0930013,-7.01462,-36.1495,1.36864,0.853
0.854,0.221483,0,0.0219688,0.00296196,0,0,-0.641987,-11.5143,0.0939888,-6.6369,-34.4589,1.30864,0.854
0.855,0.214327,0,0.0207298,0.00428627,0,0,-0.648436,-11.5487,0.0949303,-4.50084,-26.6734,0.955311,0.855
0.856,0.21075,0,0.0201104,0.00494843,0,0,-0.652803,-11.5754,0.0955971,-2.39818,-19.1157,0.607291,0.856
0.857,0.208961,0,0.0198006,0.00527951,0,0,-0.655122,-11.5945,0.0959947,-0.792207,-13.3275,0.341365,0.857
0.858,0.208067,0,0.0196457,0.00544505,0,0,-0.655875,-11.6079,0.0961876,0.303776,-9.32648,0.159529,0.858
0.859,0.207619,0,0.0195683,0.00552782,0,0,-0.65556,-11.6172,0.0962414,1.00219,-6.71088,0.0430501,0.859
0.86,0.207396,0,0.0195296,0.00556921,0,0,-0.654565,-11.6239,0.096207,1.42421,-5.05628,-0.0281326,0.86
0.861,0.207284,0,0.0195102,0.0055899,0,0,-0.653159,-11.629,0.0961193,1.66585,-4.0286,-0.0698476,0.861
0.862,0.207228,0,0.0195005,0.00560024,0,0,-0.651517,-11.633,0.0960011,1.79445,-3.39442,-0.0931528,0.862
0.863,0.2072,0,0.0194957,0.00560542,0,0,-0.649749,-11.6364,0.0958666,1.85423,-3.00084,-0.105281,0.863
0.864,0.207186,0,0.0194933,0.005608,0,0,-0.647924,-11.6394,0.0957244,1.87308,-2.75166,-0.110774,0.864
0.865,0.207179,0,0.0194921,0.0056093,0,0,-0.64608,-11.6421,0.0955795,1.86805,-2.58803,-0.112403,0.865
0.866,0.207176,0,0.0194915,0.00560994,0,0,-0.644241,-11.6447,0.095435,1.8494,-2.47465,-0.111824,0.866
0.867,0.207174,0,0.0194912,0.00561027,0,0,-0.64242,-11.6472,0.0952924,1.82318,-2.39068,-0.110012,0.867
0.868,0.207173,0,0.019491,0.00561043,0,0,-0.640625,-11.6496,0.0951527,1.79293,-2.32394,-0.107535,0.868
0.869,0.207173,0,0.0194909,0.00561051,0,0,-0.63886,-11.6519,0.0950164,1.76067,-2.26738,-0.104718,0.869
0.87,0.207172,0,0.0194909,0.00561055,0,0,-0.637126,-11.6542,0.0948837,1.72758,-2.21695,-0.101747,0.87
0.871,0.207172,0,0.0194909,0.00561057,0,0,-0.635425,-11.6564,0.0947546,1.69431,-2.17035,-0.0987253,0.871
0.872,0.207172,0,0.0194909,0.00561058,0,0,-0.633756,-11.6585,0.0946292,1.66124,-2.12625,-0.0957119,0.872
0.873,0.207172,0,0.0194909,0.00561059,0,0,-0.632119,-11.6607,0.0945075,1.62856,-2.0839,-0.0927385,0.873
0.874,0.207172,0,0.0194909,0.00561059,0,0,-0.630514,-11.6628,0.0943893,1.59638,-2.04286,-0.0898219,0.874
0.875,0.207172,0,0.0194909,0.00561059,0,0,-0.628941,-11.6648,0.0942747,1.56476,-2.00291,-0.0869709,0.875
0.876,0.207172,0,0.0194909,0.00561059,0,0,-0.627399,-11.6668,0.0941634,1.53372,-1.96387,-0.0841892,0.876
0.877,0.207172,0,0.0194909,0.00561059,0,0,-0.625887,-11.6688,0.0940555,1.50328,-1.92568,-0.0814783,0.877
0.878,0.207172,0,0.0194909,0.00561059,0,0,-0.624405,-11.6707,0.0939508,1.47342,-1.88828,-0.0788382,0.878
0.879,0.207172,0,0.0194909,0.00561059,0,0,-0.622952,-11.6726,0.0938493,1.44415,-1.85163,-0.0762682,0.879
0.88,0.207172,0,0.0194909,0.00561059,0,0,-0.621528,-11.6744,0.0937509,1.41546,-1.81571,-0.0737669,0.88
0.881,0.207172,0,0.0194909,0.00561059,0,0,-0.620132,-11.6762,0.0936555,1.38734,-1.78049,-0.0713329,0.881
0.882,0.207172,0,0.0194909,0.00561059,0,0,-0.618763,-11.678,0.0935629,1.35977,-1.74595,-0.0689648,0.882
0.883,0.207172,0,0.0194909,0.00561059,0,0,-0.617421,-11.6798,0.0934733,1.33275,-1.71209,-0.0666609,0.883
0.884,0.207172,0,0.0194909,0.00561059,0,0,-0.616106,-11.6815,0.0933864,1.30627,-1.67889,-0.0644198,0.884
0.885,0.207172,0,0.0194909,0.00561059,0,0,-0.614817,-11.6832,0.0933022,1.28032,-1.64632,-0.0622398,0.885
0.886,0.207172,0,0.0194909,0.00561059,0,0,-0.613553,-11.6848,0.0932206,1.25488,-1.6144,-0.0601195,0.886
0.887,0.207172,0,0.0194909,0.00561059,0,0,-0.612314,-11.6864,0.0931415,1.22994,-1.58309,-0.0580573,0.887
0.888,0.207172,0,0.0194909,0.00561059,0,0,-0.6111,-11.688,0.093065,1.2055,-1.55238,-0.0560519,0.888
0.889,0.207172,0,0.0194909,0.00561059,0,0,-0.609909,-11.6895,0.0929908,1.18155,-1.52227,-0.0541017,0.889
0.89,0.207172,0,0.0194909,0.00561059,0,0,-0.608742,-11.6911,0.092919,1.15807,-1.49275,-0.0522054,0.89
0.891,0.207172,0,0.0194909,0.00561059,0,0,-0.607598,-11.6926,0.0928495,1.13506,-1.4638,-0.0503617,0.891
0.892,0.207172,0,0.0194909,0.00561059,0,0,-0.606477,-11.694,0.0927822,1.11251,-1.43541,-0.0485692,0.892
0.893,0.207172,0,0.0194909,0.00561059,0,0,-0.605378,-11.6955,0.0927171,1.0904,-1.40756,-0.0468266,0.893
0.894,0.207172,0,0.0194909,0.00561059,0,0,-0.6043,-11.6969,0.0926541,1.06874,-1.38026,-0.0451327,0.894
0.895,0.207172,0,0.0194909,0.00561059,0,0,-0.603244,-11.6982,0.0925932,1.0475,-1.35349,-0.0434862,0.895
0.896,0.207172,0,0.0194909,0.00561059,0,0,-0.602208,-11.6996,0.0925342,1.02669,-1.32724,-0.041886,0.896
0.897,0.207172,0,0.0194909,0.00561059,0,0,-0.601193,-11.7009,0.0924772,1.00629,-1.3015,-0.0403309,0.897
0.898,0.207172,0,0.0194909,0.00561059,0,0,-0.600198,-11.7022,0.0924221,0.986301,-1.27625,-0.0388196,0.898
0.899,0.207172,0,0.0194909,0.00561059,0,0,-0.599222,-11.7035,0.0923688,0.966705,-1.25149,-0.0373512,0.899
0.9,0.207172,0,0.0194909,0.00561059,0,0,-0.598266,-11.7048,0.0923173,0.947499,-1.22722,-0.0359245,0.9
0.901,0.207172,0,0.0194909,0.00561059,0,0,-0.597329,-11.706,0.0922675,0.928675,-1.20341,-0.0345385,0.901
0.902,0.207172,0,0.0194909,0.00561059,0,0,-0.59641,-11.7072,0.0922194,0.910225,-1.18007,-0.033192,0.902
0.903,0.207172,0,0.0194909,0.00561059,0,0,-0.595509,-11.7084,0.092173,0.892142,-1.15718,-0.0318842,0.903
0.904,0.207172,0,0.0194909,0.00561059,0,0,-0.594626,-11.7095,0.0921281,0.874418,-1.13473,-0.0306141,0.904
0.905,0.207172,0,0.0194909,0.00561059,0,0,-0.59376,-11.7107,0.0920848,0.857046,-1.11272,-0.0293805,0.905
0.906,0.207172,0,0.0194909,0.00561059,0,0,-0.592912,-11.7118,0.0920431,0.84002,-1.09114,-0.0281827,0.906
0.907,0.207172,0,0.0194909,0.00561059,0,0,-0.59208,-11.7129,0.0920027,0.823332,-1.06997,-0.0270198,0.907
