BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.705,0.159672,0,0.00950249,0.0222794,0,0,0.573662,-9.17918,-0.0939763,-0.725675,-1.75148,0.0946885,0.705
0.706,0.159672,0,0.00950249,0.0222794,0,0,0.572955,-9.18094,-0.0938626,-0.711933,-1.71884,0.0924514,0.706
0.707,0.159672,0,0.00950249,0.0222794,0,0,0.57226,-9.18265,-0.0937516,-0.698451,-1.68682,0.0902647,0.707
0.708,0.159672,0,0.00950249,0.0222794,0,0,0.571579,-9.18434,-0.0936431,-0.685224,-1.65539,0.0881272,0.708
0.709,0.159672,0,0.00950249,0.0222794,0,0,0.570911,-9.18599,-0.0935371,-0.672248,-1.62454,0.0860379,0.709
0.71,0.159672,0,0.00950249,0.0222794,0,0,0.570255,-9.18762,-0.0934335,-0.659518,-1.59427,0.0839956,0.71
0.711,0.159672,0,0.00950249,0.0222794,0,0,0.569612,-9.18921,-0.0933324,-0.647029,-1.56457,0.0819994,0.711
0.712,0.159672,0,0.00950249,0.0222794,0,0,0.568981,-9.19077,-0.0932336,-0.634776,-1.53541,0.0800483,0.712
0.713,0.159672,0,0.00950249,0.0222794,0,0,0.568361,-9.19231,-0.093137,-0.622756,-1.5068,0.0781412,0.713
0.714,0.159672,0,0.00950249,0.0222794,0,0,0.567754,-9.19381,-0.0930427,-0.610964,-1.47873,0.0762772,0.714
0.715,0.159672,0,0.00950249,0.0222794,0,0,0.567157,-9.19529,-0.0929506,-0.599394,-1.45117,0.0744553,0.715
0.716,0.159672,0,0.00950249,0.0222794,0,0,0.566572,-9.19674,-0.0928606,-0.588044,-1.42413,0.0726747,0.716
0.717,0.159672,0,0.00950249,0.0222794,0,0,0.565998,-9.19817,-0.0927728,-0.576909,-1.3976,0.0709344,0.717
0.718,0.159672,0,0.00950249,0.0222794,0,0,0.565435,-9.19956,-0.0926869,-0.565985,-1.37155,0.0692335,0.718
0.719,0.159672,0,0.00950249,0.0222794,0,0,0.564883,-9.20093,-0.0926031,-0.555268,-1.346,0.0675712,0.719
0.72,0.159672,0,0.00950249,0.0222794,0,0,0.56434,-9.20228,-0.0925212,-0.544754,-1.32091,0.0659466,0.72
0.721,0.159672,0,0.00950249,0.0222794,0,0,0.563808,-9.2036,-0.0924412,-0.534439,-1.2963,0.0643589,0.721
0.722,0.159672,0,0.00950249,0.0222794,0,0,0.563286,-9.20489,-0.0923631,-0.52432,-1.27214,0.0628073,0.722
0.723,0.159672,0,0.00950249,0.0222794,0,0,0.562774,-9.20617,-0.0922868,-0.514392,-1.24844,0.0612909,0.723
0.724,0.159672,0,0.00950249,0.0222794,0,0,0.562272,-9.20741,-0.0922123,-0.504652,-1.22517,0.0598091,0.724
0.725,0.159672,0,0.00950249,0.0222794,0,0,0.561779,-9.20864,-0.0921395,-0.495097,-1.20234,0.058361,0.725
0.726,0.159672,0,0.00950249,0.0222794,0,0,0.561295,-9.20984,-0.0920685,-0.485723,-1.17994,0.0569459,0.726
0.727,0.159672,0,0.00950249,0.0222794,0,0,0.560821,-9.21102,-0.0919991,-0.476527,-1.15795,0.0555631,0.727
0.728,0.159672,0,0.00950249,0.0222794,0,0,0.560355,-9.21218,-0.0919313,-0.467504,-1.13637,0.0542119,0.728
0.729,0.159672,0,0.00950249,0.0222794,0,0,0.559898,-9.21331,-0.0918651,-0.458653,-1.11519,0.0528915,0.729
0.73,0.159672,0,0.00950249,0.0222794,0,0,0.55945,-9.21443,-0.0918005,-0.449969,-1.09441,0.0516013,0.73
0.731,0.159672,0,0.00950249,0.0222794,0,0,0.55901,-9.21552,-0.0917374,-0.44145,-1.07401,0.0503407,0.731
0.732,0.159672,0,0.00950249,0.0222794,0,0,0.558578,-9.21659,-0.0916758,-0.433092,-1.054,0.0491089,0.732
0.733,0.159672,0,0.00950249,0.0222794,0,0,0.558155,-9.21765,-0.0916156,-0.424892,-1.03436,0.0479053,0.733
0.734,0.159672,0,0.00950249,0.0222794,0,0,0.557739,-9.21868,-0.0915569,-0.416848,-1.01508,0.0467294,0.734
0.735,0.159672,0,0.00950249,0.0222794,0,0,0.557332,-9.2197,-0.0914995,-0.408956,-0.996164,0.0455805,0.735
0.736,0.159672,0,0.00950249,0.0222794,0,0,0.556932,-9.22069,-0.0914435,-0.401214,-0.977599,0.0444579,0.736
0.737,0.159672,0,0.00950249,0.0222794,0,0,0.556539,-9.22167,-0.0913889,-0.393618,-0.95938,0.0433612,0.737
0.738,0.159672,0,0.00950249,0.0222794,0,0,0.556154,-9.22263,-0.0913355,-0.386166,-0.941501,0.0422898,0.738
0.739,0.159672,0,0.00950249,0.0222794,0,0,0.555776,-9.22357,-0.0912834,-0.378855,-0.923954,0.041243,0.739
0.74,0.159672,0,0.00950249,0.0222794,0,0,0.555406,-9.22449,-0.0912325,-0.371683,-0.906735,0.0402203,0.74
0.741,0.159672,0,0.00950249,0.0222794,0,0,0.555042,-9.2254,-0.0911829,-0.364647,-0.889836,0.0392213,0.741
0.742,0.159672,0,0.00950249,0.0222794,0,0,0.554685,-9.22629,-0.0911344,-0.357744,-0.873253,0.0382454,0.742
0.743,0.159672,0,0.00950249,0.0222794,0,0,0.554335,-9.22716,-0.0910871,-0.350971,-0.856978,0.037292,0.743
0.744,0.159672,0,0.00950249,0.0222794,0,0,0.553991,-9.22802,-0.0910409,-0.344327,-0.841006,0.0363607,0.744
0.745,0.159672,0,0.00950249,0.0222794,0,0,0.553654,-9.22886,-0.0909959,-0.337809,-0.825332,0.035451,0.745
0.746,0.159672,0,0.00950249,0.0222794,0,0,0.553323,-9.22968,-0.0909519,-0.331414,-0.80995,0.0345624,0.746
0.747,0.159672,0,0.00950249,0.0222794,0,0,0.552999,-9.23049,-0.0909089,-0.325141,-0.794855,0.0336944,0.747
0.748,0.159672,0,0.00950249,0.0222794,0,0,0.55268,-9.23129,-0.090867,-0.318986,-0.780041,0.0328466,0.748
0.749,0.159672,0,0.00950249,0.0222794,0,0,0.552368,-9.23207,-0.0908261,-0.312948,-0.765503,0.0320185,0.749
0.75,0.159672,0,0.00950249,0.0222794,0,0,0.552061,-9.23283,-0.0907862,-0.307024,-0.751236,0.0312097,0.75
0.751,0.159672,0,0.00950249,0.0222794,0,0,0.551761,-9.23358,-0.0907473,-0.301212,-0.737235,0.0304197,0.751
0.752,0.159672,0,0.00950249,0.0222794,0,0,0.551466,-9.23432,-0.0907093,-0.295511,-0.723494,0.0296482,0.752
0.753,0.159672,0,0.00950249,0.0222794,0,0,0.551176,-9.23504,-0.0906722,-0.289917,-0.71001,0.0288947,0.753
0.754,0.159672,0,0.00950249,0.0222794,0,0,0.550892,-9.23575,-0.090636,-0.28443,-0.696777,0.0281589,0.754
0.755,0.159672,0,0.00950249,0.0222794,0,0,0.550613,-9.23645,-0.0906007,-0.279046,-0.68379,0.0274402,0.755
0.756,0.159672,0,0.00950249,0.0222794,0,0,0.55034,-9.23713,-0.0905662,-0.273764,-0.671046,0.0267384,0.756
0.757,0.159672,0,0.00950249,0.0222794,0,0,0.550071,-9.2378,-0.0905326,-0.268583,-0.658539,0.0260531,0.757
0.758,0.159672,0,0.00950249,0.0222794,0,0,0.549808,-9.23846,-0.0904998,-0.263499,-0.646265,0.0253839,0.758
0.759,0.159672,0,0.00950249,0.0222794,0,0,0.54955,-9.23911,-0.0904678,-0.258512,-0.63422,0.0247304,0.759
0.76,0.159672,0,0.00950249,0.0222794,0,0,0.549296,-9.23974,-0.0904366,-0.253619,-0.622399,0.0240923,0.76
0.761,0.159672,0,0.00950249,0.0222794,0,0,0.549047,-9.24036,-0.0904061,-0.248819,-0.610799,0.0234693,0.761
0.762,0.159672,0,0.00950249,0.0222794,0,0,0.548803,-9.24097,-0.0903764,-0.24411,-0.599414,0.0228609,0.762
0.763,0.159672,0,0.00950249,0.0222794,0,0,0.548564,-9.24157,-0.0903474,-0.23949,-0.588242,0.0222669,0.763
0.764,0.159672,0,0.00950249,0.0222794,0,0,0.548329,-9.24216,-0.0903192,-0.234957,-0.577278,0.021687,0.764
0.765,0.159672,0,0.00950249,0.0222794,0,0,0.548098,-9.24274,-0.0902916,-0.23051,-0.566518,0.0211208,0.765
0.766,0.159672,0,0.00950249,0.0222794,0,0,0.547872,-9.24331,-0.0902647,-0.226148,-0.555959,0.0205681,0.766
0.767,0.159672,0,0.00950249,0.0222794,0,0,0.54765,-9.24386,-0.0902385,-0.221868,-0.545597,0.0200284,0.767
0.768,0.159672,0,0.00950249,0.0222794,0,0,0.547432,-9.24441,-0.0902129,-0.217669,-0.535428,0.0195016,0.768
0.769,0.159672,0,0.00950249,0.0222794,0,0,0.547219,-9.24494,-0.090188,-0.21355,-0.525448,0.0189874,0.769
0.77,0.159672,0,0.00950249,0.0222794,0,0,0.547009,-9.24547,-0.0901636,-0.209509,-0.515654,0.0184854,0.77
0.771,0.159672,0,0.00950249,0.0222794,0,0,0.546803,-9.24598,-0.0901399,-0.205544,-0.506043,0.0179953,0.771
0.772,0.159672,0,0.00950249,0.0222794,0,0,0.546602,-9.24649,-0.0901168,-0.201654,-0.496611,0.017517,0.772
0.773,0.159672,0,0.00950249,0.0222794,0,0,0.546404,-9.24698,-0.0900943,-0.197838,-0.487354,0.0170502,0.773
0.774,0.159672,0,0.00950249,0.0222794,0,0,0.546209,-9.24747,-0.0900723,-0.194094,-0.47827,0.0165945,0.774
0.775,0.159672,0,0.00950249,0.0222794,0,0,0.546019,-9.24795,-0.0900508,-0.190421,-0.469356,0.0161497,0.775
0.776,0.159672,0,0.00950249,0.0222794,0,0,0.545832,-9.24842,-0.09003,-0.186818,-0.460607,0.0157157,0.776
0.777,0.159672,0,0.00950249,0.0222794,0,0,0.545648,-9.24888,-0.0900096,-0.183283,-0.452022,0.0152921,0.777
0.778,0.159672,0,0.00950249,0.0222794,0,0,0.545468,-9.24933,-0.0899897,-0.179815,-0.443597,0.0148787,0.778
0.779,0.159672,0,0.00950249,0.0222794,0,0,0.545291,-9.24977,-0.0899704,-0.176412,-0.435328,0.0144752,0.779
0.78,0.159672,0,0.00950249,0.0222794,0,0,0.545118,-9.25021,-0.0899515,-0.173074,-0.427214,0.0140816,0.78
0.781,0.159672,0,0.00950249,0.0222794,0,0,0.544948,-9.25064,-0.0899331,-0.169799,-0.419251,0.0136974,0.781
0.782,0.159672,0,0.00950249,0.0222794,0,0,0.544781,-9.25106,-0.0899152,-0.166587,-0.411436,0.0133226,0.782
0.783,0.159672,0,0.00950249,0.0222794,0,0,0.544617,-9.25147,-0.0898978,-0.163435,-0.403767,0.0129568,0.783
0.784,0.159672,0,0.00950249,0.0222794,0,0,0.544456,-9.25187,-0.0898807,-0.160342,-0.396241,0.0126,0.784
0.785,0.159672,0,0.00950249,0.0222794,0,0,0.544299,-9.25227,-0.0898642,-0.157309,-0.388855,0.0122518,0.785
0.786,0.159672,0,0.00950249,0.0222794,0,0,0.544144,-9.25266,-0.089848,-0.154332,-0.381607,0.0119122,0.786
0.787,0.159672,0,0.00950249,0.0222794,0,0,0.543992,-9.25304,-0.0898323,-0.151412,-0.374494,0.0115808,0.787
0.788,0.159672,0,0.00950249,0.0222794,0,0,0.543843,-9.25341,-0.0898169,-0.148548,-0.367514,0.0112575,0.788
0.789,0.159672,0,0.00950249,0.0222794,0,0,0.543697,-9.25378,-0.089802,-0.145737,-0.360663,0.0109422,0.789
0.79,0.159672,0,0.00950249,0.0222794,0,0,0.543554,-9.25414,-0.0897874,-0.14298,-0.35394,0.0106346,0.79
0.791,0.159672,0,0.00950249,0.0222794,0,0,0.543413,-9.25449,-0.0897733,-0.140275,-0.347343,0.0103345,0.791
0.792,0.159672,0,0.00950249,0.0222794,0,0,0.543275,-9.25484,-0.0897594,-0.137621,-0.340869,0.0100419,0.792
0.793,0.159672,0,0.00950249,0.0222794,0,0,0.543139,-9.25518,-0.089746,-0.135017,-0.334515,0.00975645,0.793
0.794,0.159672,0,0.00950249,0.0222794,0,0,0.543007,-9.25552,-0.0897329,-0.132463,-0.328279,0.00947807,0.794
0.795,0.159672,0,0.00950249,0.0222794,0,0,0.542876,-9.25584,-0.0897201,-0.129957,-0.32216,0.00920658,0.795
0.796,0.159672,0,0.00950249,0.0222794,0,0,0.542748,-9.25617,-0.0897077,-0.127499,-0.316155,0.00894182,0.796
0.797,0.159672,0,0.00950249,0.0222794,0,0,0.542623,-9.25648,-0.0896956,-0.125087,-0.310262,0.00868364,0.797
0.798,0.159672,0,0.00950249,0.0222794,0,0,0.542499,-9.25679,-0.0896839,-0.122721,-0.304479,0.00843188,0.798
0.799,0.159672,0,0.00950249,0.0222794,0,0,0.542379,-9.2571,-0.0896724,-0.120399,-0.298803,0.00818641,0.799
0.8,0.159672,0,0.00950249,0.0222794,0,0,0.54226,-9.2574,-0.0896612,-0.118122,-0.293233,0.00794706,0.8
0.801,0.159672,0,0.00950249,0.0222794,0,0,0.542144,-9.25769,-0.0896504,-0.115887,-0.287767,0.0077137,0.801
0.802,0.159672,0,0.00950249,0.0222794,0,0,0.542029,-9.25798,-0.0896398,-0.113695,-0.282403,0.00748619,0.802
0.803,0.159672,0,0.00950249,0.0222794,0,0,0.541917,-9.25826,-0.0896295,-0.111544,-0.277139,0.0072644,0.803
0.804,0.159672,0,0.00950249,0.0222794,0,0,0.541807,-9.25854,-0.0896195,-0.109435,-0.271973,0.00704819,0.804
0.805,0.159672,0,0.00950249,0.0222794,0,0,0.5417,-9.25881,-0.0896097,-0.107365,-0.266903,0.00683743,0.805
0.806,0.159672,0,0.00950249,0.0222794,0,0,0.541594,-9.25907,-0.0896003,-0.105334,-0.261928,0.006632,0.806
0.807,0.159672,0,0.00950249,0.0222794,0,0,0.54149,-9.25934,-0.089591,-0.103341,-0.257046,0.00643177,0.807
0.808,0.159672,0,0.00950249,0.0222794,0,0,0.541388,-9.25959,-0.0895821,-0.101387,-0.252254,0.00623662,0.808
0.809,0.159672,0,0.00950249,0.0222794,0,0,0.541288,-9.25985,-0.0895733,-0.0994692,-0.247552,0.00604644,0.809
0.81,0.159672,0,0.00950249,0.0222794,0,0,0.54119,-9.26009,-0.0895648,-0.0975879,-0.242938,0.0058611,0.81
0.811,0.159672,0,0.00950249,0.0222794,0,0,0.541094,-9.26034,-0.0895566,-0.0957422,-0.238409,0.00568049,0.811
0.812,0.159672,0,0.00950249,0.0222794,0,0,0.540999,-9.26057,-0.0895485,-0.0939314,-0.233965,0.0055045,0.812
0.813,0.159672,0,0.00950249,0.0222794,0,0,0.540906,-9.26081,-0.0895407,-0.0921549,-0.229604,0.00533302,0.813
0.814,0.159672,0,0.00950249,0.0222794,0,0,0.540816,-9.26104,-0.0895331,-0.090412,-0.225324,0.00516596,0.814
0.815,0.159672,0,0.00950249,0.0222794,0,0,0.540726,-9.26126,-0.0895257,-0.0887021,-0.221124,0.00500319,0.815
0.816,0.159672,0,0.00950249,0.0222794,0,0,0.540639,-9.26148,-0.0895185,-0.0870246,-0.217002,0.00484463,0.816
0.817,0.159672,0,0.00950249,0.0222794,0,0,0.540553,-9.2617,-0.0895116,-0.0853788,-0.212957,0.00469017,0.817
0.818,0.159672,0,0.00950249,0.0222794,0,0,0.540469,-9.26191,-0.0895048,-0.0837642,-0.208987,0.00453972,0.818
0.819,0.159672,0,0.00950249,0.0222794,0,0,0.540386,-9.26212,-0.0894982,-0.0821801,-0.205091,0.00439318,0.819
0.82,0.159672,0,0.00950249,0.0222794,0,0,0.540305,-9.26233,-0.0894918,-0.080626,-0.201268,0.00425046,0.82
0.821,0.159672,0,0.00950249,0.0222794,0,0,0.540225,-9.26253,-0.0894855,-0.0791013,-0.197516,0.00411147,0.821
0.822,0.159672,0,0.00950249,0.0222794,0,0,0.540147,-9.26273,-0.0894795,-0.0776055,-0.193834,0.00397612,0.822
0.823,0.159672,0,0.00950249,0.0222794,0,0,0.54007,-9.26292,-0.0894736,-0.076138,-0.190221,0.00384432,0.823
0.824,0.159672,0,0.00950249,0.0222794,0,0,0.539995,-9.26311,-0.0894679,-0.0746982,-0.186675,0.003716,0.824
0.825,0.159672,0,0.00950249,0.0222794,0,0,0.539921,-9.2633,-0.0894623,-0.0732858,-0.183195,0.00359106,0.825
0.826,0.159672,0,0.00950249,0.0222794,0,0,0.539849,-9.26348,-0.089457,-0.0719,-0.17978,0.00346942,0.826
0.827,0.159672,0,0.00950249,0.0222794,0,0,0.539778,-9.26366,-0.0894517,-0.0705405,-0.176429,0.00335102,0.827
0.828,0.159672,0,0.00950249,0.0222794,0,0,0.539708,-9.26384,-0.0894466,-0.0692067,-0.17314,0.00323576,0.828
0.829,0.159672,0,0.00950249,0.0222794,0,0,0.53964,-9.26401,-0.0894417,-0.0678981,-0.169913,0.00312358,0.829
0.83,0.159672,0,0.00950249,0.0222794,0,0,0.539573,-9.26418,-0.0894369,-0.0666143,-0.166745,0.00301441,0.83
0.831,0.159672,0,0.00950249,0.0222794,0,0,0.539507,-9.26435,-0.0894323,-0.0653548,-0.163637,0.00290816,0.831
0.832,0.159672,0,0.00950249,0.0222794,0,0,0.539442,-9.26451,-0.0894278,-0.0641191,-0.160587,0.00280477,0.832
0.833,0.159672,0,0.00950249,0.0222794,0,0,0.539379,-9.26467,-0.0894234,-0.0629068,-0.157593,0.00270417,0.833
0.834,0.159672,0,0.00950249,0.0222794,0,0,0.539316,-9.26483,-0.0894192,-0.0617175,-0.154655,0.00260629,0.834
0.835,0.159672,0,0.00950249,0.0222794,0,0,0.539255,-9.26498,-0.089415,-0.0605506,-0.151772,0.00251107,0.835
0.836,0.159672,0,0.00950249,0.0222794,0,0,0.539195,-9.26513,-0.089411,-0.0594058,-0.148943,0.00241844,0.836
0.837,0.159672,0,0.00950249,0.0222794,0,0,0.539137,-9.26528,-0.0894072,-0.0582827,-0.146167,0.00232835,0.837
0.838,0.159672,0,0.00950249,0.0222794,0,0,0.539079,-9.26543,-0.0894034,-0.0571809,-0.143442,0.00224072,0.838
0.839,0.159672,0,0.00950249,0.0222794,0,0,0.539022,-9.26557,-0.0893998,-0.0560999,-0.140768,0.0021555,0.839
0.84,0.159672,0,0.00950249,0.0222794,0,0,0.538967,-9.26571,-0.0893963,-0.0550393,-0.138144,0.00207263,0.84
0.841,0.159672,0,0.00950249,0.0222794,0,0,0.538912,-9.26585,-0.0893928,-0.0539988,-0.135569,0.00199206,0.841
0.842,0.159672,0,0.00950249,0.0222794,0,0,0.538859,-9.26599,-0.0893895,-0.052978,-0.133042,0.00191372,0.842
0.843,0.159672,0,0.00950249,0.0222794,0,0,0.538806,-9.26612,-0.0893863,-0.0519765,-0.130562,0.00183757,0.843
0.844,0.159672,0,0.00950249,0.0222794,0,0,0.538755,-9.26625,-0.0893832,-0.050994,-0.128128,0.00176354,0.844
0.845,0.159672,0,0.00950249,0.0222794,0,0,0.538704,-9.26638,-0.0893802,-0.0500301,-0.125739,0.00169159,0.845
0.846,0.159672,0,0.00950249,0.0222794,0,0,0.538655,-9.2665,-0.0893773,-0.0490843,-0.123395,0.00162167,0.846
0.847,0.159672,0,0.00950249,0.0222794,0,0,0.538606,-9.26663,-0.0893745,-0.0481565,-0.121095,0.00155372,0.847
0.848,0.159672,0,0.00950249,0.0222794,0,0,0.538559,-9.26675,-0.0893718,-0.0472463,-0.118838,0.0014877,0.848
0.849,0.159672,0,0.00950249,0.0222794,0,0,0.538512,-9.26687,-0.0893691,-0.0463532,-0.116622,0.00142357,0.849
0.85,0.159672,0,0.00950249,0.0222794,0,0,0.538466,-9.26698,-0.0893666,-0.0454771,-0.114448,0.00136126,0.85
0.851,0.159672,0,0.00950249,0.0222794,0,0,0.538421,-9.2671,-0.0893641,-0.0446175,-0.112315,0.00130074,0.851
0.852,0.159672,0,0.00950249,0.0222794,0,0,0.538377,-9.26721,-0.0893617,-0.0437742,-0.110221,0.00124197,0.852
0.853,0.159672,0,0.00950249,0.0222794,0,0,0.538333,-9.26732,-0.0893594,-0.0429468,-0.108166,0.0011849,0.853
0.854,0.159672,0,0.00950249,0.0222794,0,0,0.538291,-9.26743,-0.0893572,-0.0421351,-0.10615,0.00112948,0.854
0.855,0.159672,0,0.00950249,0.0222794,0,0,0.538249,-9.26754,-0.089355,-0.0413387,-0.104171,0.00107568,0.855
0.856,0.159672,0,0.00950249,0.0222794,0,0,0.538208,-9.26764,-0.0893529,-0.0405575,-0.102229,0.00102346,0.856
0.857,0.165065,0,0.0106988,0.0210831,0,0,0.538167,-9.26774,-0.0893509,-0.0397909,-0.100324,0.000972778,0.857
0.858,0.177341,0,0.0204613,0.0113206,0,0,0.538128,-9.26784,-0.089349,-0.95753,-2.54173,0.154005,0.858
0.859,0.190487,0,0.0318456,0.0056603,0,0,0.5372,-9.27038,-0.0891688,-8.79621,-9.3888,1.46053,0.859
0.86,0.202471,0,0.042429,0.00283015,0,0,0.528656,-9.27976,-0.0875998,-19.3434,-18.5758,3.21824,0.86
0.861,0.212821,0,0.0515441,0.00141508,0,0,0.509866,-9.2983,-0.0841653,-29.8811,-28.2819,4.97333,0.861
0.862,0.221661,0,0.0592194,0.000707538,0,0,0.480841,-9.32654,-0.078871,-39.2302,-37.4404,6.5286,0.862
0.863,0.229079,0,0.0656614,0.000353769,0,0,0.442734,-9.36392,-0.0719367,-47.0446,-45.5823,7.82601,0.863
0.864,0.234904,0,0.0707665,0.000176884,0,0,0.397038,-9.40944,-0.0636483,-53.3618,-52.5136,8.87181,0.864
0.865,0.238918,0,0.0743586,8.84422e-05,0,0,0.345207,-9.46189,-0.0542868,-58.242,-58.0809,9.67637,0.865
0.866,0.240925,0,0.0762716,4.42211e-05,0,0,0.288636,-9.51992,-0.0441224,-61.6982,-62.1327,10.2423,0.866
0.867,0.240998,0,0.076484,2.21106e-05,0,0,0.228708,-9.582,-0.0334199,-63.7064,-64.5279,10.5661,0.867
0.868,0.240114,0,0.0758456,1.10553e-05,0,0,0.166829,-9.64648,-0.0224432,-64.2705,-65.2435,10.6489,0.868
0.869,0.238762,0,0.074783,5.52764e-06,0,0,0.1044,-9.71169,-0.0114488,-63.7327,-64.6745,10.5484,0.869
0.87,0.237197,0,0.0735214,2.76382e-06,0,0,0.0424932,-9.77635,-0.000627505,-62.45,-63.2389,10.3244,0.87
0.871,0.235554,0,0.0721809,1.38191e-06,0,0,-0.0181698,-9.83958,0.00989664,-60.7065,-61.2706,10.0247,0.871
0.872,0.233904,0,0.0708257,6.90955e-07,0,0,-0.077141,-9.90085,0.0200512,-58.7044,-59.0061,9.683,0.872
0.873,0.232286,0,0.0694903,3.45477e-07,0,0,-0.134169,-9.95987,0.0298,-56.5785,-56.603,9.32202,0.873
0.874,0.230717,0,0.068193,1.72739e-07,0,0,-0.189134,-10.0165,0.0391301,-54.4151,-54.1615,8.9561,0.874
0.875,0.229209,0,0.0669431,8.63693e-08,0,0,-0.241999,-10.0707,0.0480432,-52.2673,-51.7429,8.59404,0.875
0.876,0.227765,0,0.0657448,4.31847e-08,0,0,-0.292779,-10.1225,0.0565496,-50.1669,-49.3836,8.24104,0.876
0.877,0.226386,0,0.0645995,2.15923e-08,0,0,-0.341519,-10.1719,0.0646645,-48.1318,-47.1038,7.89998,0.877
0.878,0.225072,0,0.0635072,1.07962e-08,0,0,-0.388284,-10.219,0.0724053,-46.1714,-44.9139,7.57233,0.878
0.879,0.22382,0,0.0624667,5.39808e-09,0,0,-0.433145,-10.264,0.0797902,-44.2898,-42.8181,7.25866,0.879
0.88,0.22263,0,0.0614764,2.69904e-09,0,0,-0.476179,-10.3069,0.0868378,-42.488,-40.8173,6.95902,0.88
0.881,0.221497,0,0.0605344,1.34952e-09,0,0,-0.517463,-10.3478,0.0935659,-40.7651,-38.9099,6.67315,0.881
0.882,0.220421,0,0.0596387,6.74761e-10,0,0,-0.557074,-10.3867,0.0999919,-39.1188,-37.0933,6.40062,0.882
0.883,0.219397,0,0.0587873,3.3738e-10,0,0,-0.595086,-10.4239,0.106132,-37.5467,-35.3642,6.1409,0.883
0.884,0.218425,0,0.0579782,1.6869e-10,0,0,-0.631571,-10.4593,0.112002,-36.0458,-33.7189,5.89343,0.884
0.885,0.217501,0,0.0572093,8.43451e-11,0,0,-0.666597,-10.4931,0.117617,-34.6129,-32.1537,5.65762,0.885
0.886,0.216623,0,0.0564787,4.21725e-11,0,0,-0.700232,-10.5253,0.12299,-33.2449,-30.6648,5.43291,0.886
0.887,0.215788,0,0.0557845,0.000344727,0,0,-0.732537,-10.556,0.128134,-31.939,-29.2486,5.21874,0.887
0.888,0.214996,0,0.0551249,0.0010568,0,0,-0.763573,-10.5853,0.133062,-30.563,-27.8793,4.99307,0.888
0.889,0.214243,0,0.0544983,0.00192558,0,0,-0.793272,-10.6133,0.137763,-29.038,-26.5402,4.74268,0.889
0.89,0.213527,0,0.053903,0.00284708,0,0,-0.821491,-10.6399,0.142214,-27.4011,-25.2348,4.47374,0.89
0.891,0.212848,0,0.0533374,0.00377059,0,0,-0.848119,-10.6652,0.146398,-25.7115,-23.9707,4.19609,0.891
0.892,0.212202,0,0.0528001,0.00467196,0,0,-0.873108,-10.6892,0.150306,-24.0196,-22.754,3.91812,0.892
0.893,0.202053,0,0.0443543,0.0134757,0,0,-0.896453,-10.712,0.15394,-22.3609,-21.5884,3.64572,0.893
0.894,0.197179,0,0.0402985,0.0178775,0,0,-0.918188,-10.7337,0.157306,-14.9035,-16.2356,2.4069,0.894
0.895,0.194742,0,0.0382706,0.0200784,0,0,-0.932685,-10.7499,0.159491,-7.65921,-11.0406,1.20361,0.895
0.896,0.193524,0,0.0372566,0.0211789,0,0,-0.94015,-10.761,0.160533,-2.156,-7.07145,0.290313,0.896
0.897,0.192915,0,0.0367496,0.0217291,0,0,-0.942273,-10.7681,0.16071,1.58615,-4.34018,-0.329791,0.897
0.898,0.19261,0,0.0364961,0.0220043,0,0,-0.940763,-10.7724,0.160302,3.96287,-2.56849,-0.722685,0.898
0.899,0.192458,0,0.0363694,0.0221418,0,0,-0.936946,-10.775,0.159523,5.3931,-1.46221,-0.958174,0.899
0.9,0.192382,0,0.036306,0.0222106,0,0,-0.931739,-10.7764,0.158524,6.20689,-0.789811,-1.09121,0.9
0.901,0.192343,0,0.0362743,0.022245,0,0,-0.925743,-10.7772,0.1574,6.63501,-0.389472,-1.1602,0.901
0.902,0.192324,0,0.0362585,0.0222622,0,0,-0.91933,-10.7776,0.156213,6.82869,-0.155202,-1.19029,0.902
0.903,0.192315,0,0.0362506,0.0222708,0,0,-0.912728,-10.7777,0.154999,6.88307,-0.0203207,-1.19731,0.903
0.904,0.19231,0,0.0362466,0.0222751,0,0,-0.906073,-10.7777,0.15378,6.8564,0.0559757,-1.19092,0.904
0.905,0.192308,0,0.0362446,0.0222772,0,0,-0.899443,-10.7776,0.152568,6.78358,0.0981459,-1.17693,0.905
0.906,0.192307,0,0.0362436,0.0222783,0,0,-0.892883,-10.7775,0.151372,6.68521,0.120643,-1.15876,0.906
0.907,0.192306,0,0.0362431,0.0222788,0,0,-0.886418,-10.7774,0.150195,6.57331,0.131896,-1.13839,0.907
0.908,0.192306,0,0.0362429,0.0222791,0,0,-0.880061,-10.7772,0.149038,6.45479,0.136778,-1.11697,0.908
0.909,0.192306,0,0.0362428,0.0222792,0,0,-0.873818,-10.7771,0.147903,6.3336,0.138084,-1.09516,0.909
0.91,0.192305,0,0.0362427,0.0222793,0,0,-0.867693,-10.7769,0.146791,6.21199,0.137404,-1.07333,0.91
0.911,0.192305,0,0.0362427,0.0222793,0,0,-0.861685,-10.7767,0.1457,6.0912,0.135642,-1.05168,0.911
0.912,0.192305,0,0.0362427,0.0222793,0,0,-0.855793,-10.7766,0.144632,5.9719,0.133309,-1.03033,0.912
0.913,0.192305,0,0.0362426,0.0222794,0,0,-0.850017,-10.7764,0.143585,5.85446,0.130684,-1.00932,0.913
