BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.71,0.18356,0,0.011406,0.0144806,0,0,0.167148,-10.4697,-0.0297459,-0.844803,-1.87171,0.172633,0.71
0.711,0.18356,0,0.011406,0.0144806,0,0,0.166336,-10.4716,-0.0295648,-0.828318,-1.83613,0.169115,0.711
0.712,0.18356,0,0.011406,0.0144806,0,0,0.16554,-10.4734,-0.0293874,-0.812154,-1.80123,0.165668,0.712
0.713,0.18356,0,0.011406,0.0144806,0,0,0.164759,-10.4752,-0.0292136,-0.796306,-1.76699,0.162291,0.713
0.714,0.18356,0,0.011406,0.0144806,0,0,0.163994,-10.477,-0.0290434,-0.780767,-1.7334,0.158984,0.714
0.715,0.18356,0,0.011406,0.0144806,0,0,0.163243,-10.4787,-0.0288767,-0.765531,-1.70045,0.155743,0.715
0.716,0.18356,0,0.011406,0.0144806,0,0,0.162507,-10.4804,-0.0287134,-0.750593,-1.66813,0.152569,0.716
0.717,0.18356,0,0.011406,0.0144806,0,0,0.161786,-10.4821,-0.0285534,-0.735945,-1.63642,0.149459,0.717
0.718,0.18356,0,0.011406,0.0144806,0,0,0.161078,-10.4837,-0.0283967,-0.721584,-1.60531,0.146413,0.718
0.719,0.18356,0,0.011406,0.0144806,0,0,0.160385,-10.4853,-0.0282432,-0.707503,-1.5748,0.143428,0.719
0.72,0.18356,0,0.011406,0.0144806,0,0,0.159705,-10.4869,-0.0280929,-0.693697,-1.54486,0.140505,0.72
0.721,0.18356,0,0.011406,0.0144806,0,0,0.159038,-10.4884,-0.0279456,-0.68016,-1.51549,0.137641,0.721
0.722,0.18356,0,0.011406,0.0144806,0,0,0.158384,-10.4899,-0.0278013,-0.666887,-1.48668,0.134835,0.722
0.723,0.18356,0,0.011406,0.0144806,0,0,0.157743,-10.4914,-0.02766,-0.653873,-1.45842,0.132086,0.723
0.724,0.18356,0,0.011406,0.0144806,0,0,0.157114,-10.4929,-0.0275216,-0.641113,-1.4307,0.129393,0.724
0.725,0.18356,0,0.011406,0.0144806,0,0,0.156498,-10.4943,-0.027386,-0.628602,-1.4035,0.126755,0.725
0.726,0.18356,0,0.011406,0.0144806,0,0,0.155893,-10.4957,-0.0272532,-0.616335,-1.37682,0.124171,0.726
0.727,0.18356,0,0.011406,0.0144806,0,0,0.155301,-10.4971,-0.0271231,-0.604308,-1.35064,0.121639,0.727
0.728,0.18356,0,0.011406,0.0144806,0,0,0.154719,-10.4984,-0.0269957,-0.592515,-1.32497,0.119158,0.728
0.729,0.18356,0,0.011406,0.0144806,0,0,0.15415,-10.4998,-0.0268709,-0.580952,-1.29978,0.116729,0.729
0.73,0.18356,0,0.011406,0.0144806,0,0,0.153591,-10.5011,-0.0267486,-0.569615,-1.27507,0.114348,0.73
0.731,0.18356,0,0.011406,0.0144806,0,0,0.153043,-10.5023,-0.0266288,-0.5585,-1.25082,0.112016,0.731
0.732,0.18356,0,0.011406,0.0144806,0,0,0.152506,-10.5036,-0.0265115,-0.547601,-1.22704,0.109732,0.732
0.733,0.18356,0,0.011406,0.0144806,0,0,0.151979,-10.5048,-0.0263966,-0.536915,-1.20372,0.107494,0.733
0.734,0.18356,0,0.011406,0.0144806,0,0,0.151463,-10.506,-0.026284,-0.526437,-1.18083,0.105301,0.734
0.735,0.18356,0,0.011406,0.0144806,0,0,0.150957,-10.5072,-0.0261737,-0.516164,-1.15838,0.103153,0.735
0.736,0.18356,0,0.011406,0.0144806,0,0,0.15046,-10.5084,-0.0260657,-0.506091,-1.13636,0.101049,0.736
0.737,0.18356,0,0.011406,0.0144806,0,0,0.149973,-10.5095,-0.0259599,-0.496215,-1.11475,0.0989872,0.737
0.738,0.18356,0,0.011406,0.0144806,0,0,0.149496,-10.5106,-0.0258563,-0.486531,-1.09356,0.0969676,0.738
0.739,0.18356,0,0.011406,0.0144806,0,0,0.149028,-10.5117,-0.0257548,-0.477037,-1.07277,0.0949891,0.739
0.74,0.18356,0,0.011406,0.0144806,0,0,0.148569,-10.5128,-0.0256553,-0.467728,-1.05237,0.0930509,0.74
0.741,0.18356,0,0.011406,0.0144806,0,0,0.148119,-10.5138,-0.0255579,-0.4586,-1.03236,0.091152,0.741
0.742,0.18356,0,0.011406,0.0144806,0,0,0.147678,-10.5149,-0.0254625,-0.449651,-1.01273,0.0892918,0.742
0.743,0.18356,0,0.011406,0.0144806,0,0,0.147246,-10.5159,-0.025369,-0.440876,-0.993477,0.0874694,0.743
0.744,0.18356,0,0.011406,0.0144806,0,0,0.146821,-10.5169,-0.0252774,-0.432273,-0.974588,0.0856841,0.744
0.745,0.18356,0,0.011406,0.0144806,0,0,0.146405,-10.5178,-0.0251877,-0.423837,-0.956058,0.0839351,0.745
0.746,0.18356,0,0.011406,0.0144806,0,0,0.145998,-10.5188,-0.0250999,-0.415566,-0.93788,0.0822216,0.746
0.747,0.18356,0,0.011406,0.0144806,0,0,0.145598,-10.5197,-0.0250138,-0.407456,-0.920047,0.080543,0.747
0.748,0.18356,0,0.011406,0.0144806,0,0,0.145206,-10.5207,-0.0249295,-0.399505,-0.902553,0.0788986,0.748
0.749,0.18356,0,0.011406,0.0144806,0,0,0.144821,-10.5216,-0.024847,-0.391709,-0.885392,0.0772876,0.749
0.75,0.18356,0,0.011406,0.0144806,0,0,0.144444,-10.5224,-0.0247661,-0.384065,-0.868557,0.0757093,0.75
0.751,0.18356,0,0.011406,0.0144806,0,0,0.144075,-10.5233,-0.0246868,-0.37657,-0.852042,0.0741632,0.751
0.752,0.18356,0,0.011406,0.0144806,0,0,0.143712,-10.5242,-0.0246092,-0.369222,-0.835841,0.0726485,0.752
0.753,0.18356,0,0.011406,0.0144806,0,0,0.143357,-10.525,-0.0245332,-0.362016,-0.819948,0.0711646,0.753
0.754,0.18356,0,0.011406,0.0144806,0,0,0.143009,-10.5258,-0.0244587,-0.354952,-0.804357,0.0697109,0.754
0.755,0.18356,0,0.011406,0.0144806,0,0,0.142667,-10.5266,-0.0243858,-0.348025,-0.789063,0.0682867,0.755
0.756,0.18356,0,0.011406,0.0144806,0,0,0.142332,-10.5274,-0.0243143,-0.341234,-0.774059,0.0668915,0.756
0.757,0.18356,0,0.011406,0.0144806,0,0,0.142004,-10.5282,-0.0242444,-0.334575,-0.759341,0.0655247,0.757
0.758,0.18356,0,0.011406,0.0144806,0,0,0.141682,-10.529,-0.0241758,-0.328046,-0.744902,0.0641857,0.758
0.759,0.18356,0,0.011406,0.0144806,0,0,0.141366,-10.5297,-0.0241086,-0.321644,-0.730737,0.062874,0.759
0.76,0.18356,0,0.011406,0.0144806,0,0,0.141056,-10.5304,-0.0240429,-0.315368,-0.716842,0.0615889,0.76
0.761,0.18356,0,0.011406,0.0144806,0,0,0.140753,-10.5311,-0.0239784,-0.309213,-0.703212,0.06033,0.761
0.762,0.18356,0,0.011406,0.0144806,0,0,0.140455,-10.5318,-0.0239153,-0.303179,-0.68984,0.0590967,0.762
0.763,0.18356,0,0.011406,0.0144806,0,0,0.140163,-10.5325,-0.0238535,-0.297263,-0.676722,0.0578884,0.763
0.764,0.18356,0,0.011406,0.0144806,0,0,0.139877,-10.5332,-0.0237929,-0.291462,-0.663854,0.0567048,0.764
0.765,0.18356,0,0.011406,0.0144806,0,0,0.139596,-10.5339,-0.0237336,-0.285775,-0.651231,0.0555452,0.765
0.766,0.18356,0,0.011406,0.0144806,0,0,0.139321,-10.5345,-0.0236755,-0.280198,-0.638847,0.0544093,0.766
0.767,0.18356,0,0.011406,0.0144806,0,0,0.139051,-10.5352,-0.0236185,-0.27473,-0.626699,0.0532964,0.767
0.768,0.18356,0,0.011406,0.0144806,0,0,0.138787,-10.5358,-0.0235628,-0.269369,-0.614782,0.0522062,0.768
0.769,0.18356,0,0.011406,0.0144806,0,0,0.138527,-10.5364,-0.0235082,-0.264113,-0.603091,0.0511382,0.769
0.77,0.18356,0,0.011406,0.0144806,0,0,0.138273,-10.537,-0.0234547,-0.258959,-0.591623,0.0500919,0.77
0.771,0.18356,0,0.011406,0.0144806,0,0,0.138024,-10.5376,-0.0234023,-0.253906,-0.580373,0.0490669,0.771
0.772,0.18356,0,0.011406,0.0144806,0,0,0.137779,-10.5382,-0.0233509,-0.248951,-0.569336,0.0480628,0.772
0.773,0.18356,0,0.011406,0.0144806,0,0,0.137539,-10.5388,-0.0233007,-0.244093,-0.55851,0.0470791,0.773
0.774,0.18356,0,0.011406,0.0144806,0,0,0.137304,-10.5393,-0.0232514,-0.23933,-0.547889,0.0461154,0.774
0.775,0.18356,0,0.011406,0.0144806,0,0,0.137074,-10.5399,-0.0232032,-0.23466,-0.53747,0.0451714,0.775
0.776,0.18356,0,0.011406,0.0144806,0,0,0.136848,-10.5404,-0.0231559,-0.230081,-0.527249,0.0442465,0.776
0.777,0.18356,0,0.011406,0.0144806,0,0,0.136626,-10.5409,-0.0231096,-0.225591,-0.517223,0.0433405,0.777
0.778,0.18356,0,0.011406,0.0144806,0,0,0.136409,-10.5414,-0.0230643,-0.221189,-0.507387,0.042453,0.778
0.779,0.18356,0,0.011406,0.0144806,0,0,0.136196,-10.5419,-0.0230199,-0.216873,-0.497738,0.0415835,0.779
0.78,0.18356,0,0.011406,0.0144806,0,0,0.135987,-10.5424,-0.0229764,-0.212641,-0.488273,0.0407317,0.78
0.781,0.18356,0,0.011406,0.0144806,0,0,0.135782,-10.5429,-0.0229338,-0.208491,-0.478988,0.0398973,0.781
0.782,0.18356,0,0.011406,0.0144806,0,0,0.135581,-10.5434,-0.022892,-0.204423,-0.469879,0.0390798,0.782
0.783,0.18356,0,0.011406,0.0144806,0,0,0.135384,-10.5439,-0.0228511,-0.200434,-0.460943,0.0382791,0.783
0.784,0.18356,0,0.011406,0.0144806,0,0,0.135191,-10.5443,-0.0228111,-0.196523,-0.452178,0.0374946,0.784
0.785,0.18356,0,0.011406,0.0144806,0,0,0.135002,-10.5448,-0.0227719,-0.192688,-0.443579,0.0367261,0.785
0.786,0.18356,0,0.011406,0.0144806,0,0,0.134816,-10.5452,-0.0227335,-0.188928,-0.435143,0.0359732,0.786
0.787,0.18356,0,0.011406,0.0144806,0,0,0.134634,-10.5457,-0.0226958,-0.185242,-0.426868,0.0352357,0.787
0.788,0.18356,0,0.011406,0.0144806,0,0,0.134456,-10.5461,-0.022659,-0.181627,-0.41875,0.0345133,0.788
0.789,0.18356,0,0.011406,0.0144806,0,0,0.134281,-10.5465,-0.0226229,-0.178083,-0.410787,0.0338055,0.789
0.79,0.18356,0,0.011406,0.0144806,0,0,0.134109,-10.5469,-0.0225875,-0.174608,-0.402975,0.0331122,0.79
0.791,0.18356,0,0.011406,0.0144806,0,0,0.133941,-10.5473,-0.0225528,-0.171201,-0.395311,0.032433,0.791
0.792,0.18356,0,0.011406,0.0144806,0,0,0.133776,-10.5477,-0.0225189,-0.167861,-0.387794,0.0317676,0.792
0.793,0.18356,0,0.011406,0.0144806,0,0,0.133614,-10.5481,-0.0224857,-0.164585,-0.380419,0.0311158,0.793
0.794,0.18356,0,0.011406,0.0144806,0,0,0.133455,-10.5485,-0.0224531,-0.161374,-0.373184,0.0304773,0.794
0.795,0.18356,0,0.011406,0.0144806,0,0,0.1333,-10.5489,-0.0224212,-0.158225,-0.366087,0.0298518,0.795
0.796,0.18356,0,0.011406,0.0144806,0,0,0.133147,-10.5492,-0.02239,-0.155138,-0.359125,0.0292391,0.796
0.797,0.18356,0,0.011406,0.0144806,0,0,0.132998,-10.5496,-0.0223594,-0.15211,-0.352296,0.0286388,0.797
0.798,0.18356,0,0.011406,0.0144806,0,0,0.132851,-10.5499,-0.0223295,-0.149142,-0.345596,0.0280508,0.798
0.799,0.18356,0,0.011406,0.0144806,0,0,0.132707,-10.5503,-0.0223001,-0.146232,-0.339023,0.0274748,0.799
0.8,0.18356,0,0.011406,0.0144806,0,0,0.132566,-10.5506,-0.0222714,-0.143379,-0.332576,0.0269105,0.8
0.801,0.18356,0,0.011406,0.0144806,0,0,0.132428,-10.551,-0.0222432,-0.140581,-0.326251,0.0263578,0.801
0.802,0.18356,0,0.011406,0.0144806,0,0,0.132293,-10.5513,-0.0222156,-0.137838,-0.320047,0.0258163,0.802
0.803,0.18356,0,0.011406,0.0144806,0,0,0.13216,-10.5516,-0.0221886,-0.135149,-0.31396,0.0252859,0.803
0.804,0.18356,0,0.011406,0.0144806,0,0,0.132029,-10.5519,-0.0221622,-0.132512,-0.307989,0.0247663,0.804
0.805,0.18356,0,0.011406,0.0144806,0,0,0.131902,-10.5522,-0.0221363,-0.129926,-0.302132,0.0242572,0.805
0.806,0.18356,0,0.011406,0.0144806,0,0,0.131776,-10.5525,-0.0221109,-0.127391,-0.296386,0.0237586,0.806
0.807,0.18356,0,0.011406,0.0144806,0,0,0.131653,-10.5528,-0.022086,-0.124906,-0.290749,0.0232702,0.807
0.808,0.18356,0,0.011406,0.0144806,0,0,0.131533,-10.5531,-0.0220617,-0.122469,-0.28522,0.0227917,0.808
0.809,0.18356,0,0.011406,0.0144806,0,0,0.131415,-10.5534,-0.0220378,-0.120079,-0.279796,0.022323,0.809
0.81,0.18356,0,0.011406,0.0144806,0,0,0.131299,-10.5537,-0.0220144,-0.117736,-0.274474,0.0218639,0.81
0.811,0.18356,0,0.011406,0.0144806,0,0,0.131186,-10.554,-0.0219916,-0.115439,-0.269254,0.0214141,0.811
0.812,0.18356,0,0.011406,0.0144806,0,0,0.131074,-10.5542,-0.0219692,-0.113187,-0.264134,0.0209735,0.812
0.813,0.18356,0,0.011406,0.0144806,0,0,0.130965,-10.5545,-0.0219472,-0.110978,-0.25911,0.0205419,0.813
0.814,0.18356,0,0.011406,0.0144806,0,0,0.130858,-10.5548,-0.0219257,-0.108813,-0.254183,0.0201192,0.814
0.815,0.18356,0,0.011406,0.0144806,0,0,0.130753,-10.555,-0.0219047,-0.10669,-0.249348,0.019705,0.815
0.816,0.18356,0,0.011406,0.0144806,0,0,0.13065,-10.5553,-0.021884,-0.104608,-0.244606,0.0192994,0.816
0.817,0.18356,0,0.011406,0.0144806,0,0,0.130549,-10.5555,-0.0218638,-0.102567,-0.239954,0.018902,0.817
0.818,0.18356,0,0.011406,0.0144806,0,0,0.13045,-10.5557,-0.0218441,-0.100566,-0.235391,0.0185127,0.818
0.819,0.18356,0,0.011406,0.0144806,0,0,0.130353,-10.556,-0.0218247,-0.098604,-0.230914,0.0181314,0.819
0.82,0.18356,0,0.011406,0.0144806,0,0,0.130258,-10.5562,-0.0218057,-0.0966802,-0.226522,0.0177579,0.82
0.821,0.18356,0,0.011406,0.0144806,0,0,0.130165,-10.5564,-0.0217871,-0.094794,-0.222214,0.017392,0.821
0.822,0.18356,0,0.011406,0.0144806,0,0,0.130073,-10.5567,-0.0217689,-0.0929445,-0.217988,0.0170336,0.822
0.823,0.18356,0,0.011406,0.0144806,0,0,0.129984,-10.5569,-0.0217511,-0.0911311,-0.213842,0.0166826,0.823
0.824,0.18356,0,0.011406,0.0144806,0,0,0.129896,-10.5571,-0.0217336,-0.0893531,-0.209775,0.0163387,0.824
0.825,0.18356,0,0.011406,0.0144806,0,0,0.12981,-10.5573,-0.0217165,-0.0876098,-0.205786,0.0160018,0.825
0.826,0.18356,0,0.011406,0.0144806,0,0,0.129725,-10.5575,-0.0216998,-0.0859006,-0.201872,0.0156718,0.826
0.827,0.18356,0,0.011406,0.0144806,0,0,0.129642,-10.5577,-0.0216833,-0.0842247,-0.198033,0.0153486,0.827
0.828,0.18356,0,0.011406,0.0144806,0,0,0.129561,-10.5579,-0.0216673,-0.0825815,-0.194266,0.015032,0.828
0.829,0.18356,0,0.011406,0.0144806,0,0,0.129481,-10.5581,-0.0216515,-0.0809703,-0.190572,0.0147219,0.829
0.83,0.18356,0,0.011406,0.0144806,0,0,0.129403,-10.5583,-0.0216361,-0.0793906,-0.186947,0.0144181,0.83
0.831,0.18356,0,0.011406,0.0144806,0,0,0.129326,-10.5585,-0.021621,-0.0778417,-0.183392,0.0141205,0.831
0.832,0.18356,0,0.011406,0.0144806,0,0,0.129251,-10.5587,-0.0216062,-0.0763231,-0.179904,0.013829,0.832
0.833,0.18356,0,0.011406,0.0144806,0,0,0.129178,-10.5588,-0.0215918,-0.0748341,-0.176482,0.0135435,0.833
0.834,0.18356,0,0.011406,0.0144806,0,0,0.129105,-10.559,-0.0215776,-0.0733741,-0.173126,0.0132639,0.834
0.835,0.18356,0,0.011406,0.0144806,0,0,0.129035,-10.5592,-0.0215637,-0.0719426,-0.169833,0.0129899,0.835
0.836,0.18356,0,0.011406,0.0144806,0,0,0.128965,-10.5594,-0.0215501,-0.0705391,-0.166603,0.0127216,0.836
0.837,0.18356,0,0.011406,0.0144806,0,0,0.128897,-10.5595,-0.0215368,-0.0691629,-0.163435,0.0124588,0.837
0.838,0.18356,0,0.011406,0.0144806,0,0,0.12883,-10.5597,-0.0215237,-0.0678136,-0.160326,0.0122013,0.838
0.839,0.18356,0,0.011406,0.0144806,0,0,0.128765,-10.5598,-0.0215109,-0.0664907,-0.157277,0.0119491,0.839
0.84,0.18356,0,0.011406,0.0144806,0,0,0.128701,-10.56,-0.0214984,-0.0651935,-0.154286,0.0117021,0.84
0.841,0.18356,0,0.011406,0.0144806,0,0,0.128638,-10.5602,-0.0214862,-0.0639217,-0.151351,0.0114602,0.841
0.842,0.18356,0,0.011406,0.0144806,0,0,0.128576,-10.5603,-0.0214742,-0.0626747,-0.148473,0.0112232,0.842
0.843,0.18356,0,0.011406,0.0144806,0,0,0.128515,-10.5605,-0.0214624,-0.061452,-0.145649,0.0109911,0.843
0.844,0.18356,0,0.011406,0.0144806,0,0,0.128456,-10.5606,-0.0214509,-0.0602532,-0.142879,0.0107637,0.844
0.845,0.18356,0,0.011406,0.0144806,0,0,0.128398,-10.5607,-0.0214396,-0.0590777,-0.140162,0.010541,0.845
0.846,0.18356,0,0.011406,0.0144806,0,0,0.128341,-10.5609,-0.0214286,-0.0579252,-0.137496,0.0103228,0.846
0.847,0.18356,0,0.011406,0.0144806,0,0,0.128285,-10.561,-0.0214178,-0.0567952,-0.134881,0.0101092,0.847
0.848,0.18356,0,0.011406,0.0144806,0,0,0.12823,-10.5612,-0.0214072,-0.0556873,-0.132316,0.00989988,0.848
0.849,0.18356,0,0.011406,0.0144806,0,0,0.128176,-10.5613,-0.0213968,-0.0546009,-0.129799,0.00969489,0.849
0.85,0.18356,0,0.011406,0.0144806,0,0,0.128123,-10.5614,-0.0213867,-0.0535358,-0.12733,0.0094941,0.85
0.851,0.18356,0,0.011406,0.0144806,0,0,0.128072,-10.5615,-0.0213767,-0.0524914,-0.124909,0.00929744,0.851
0.852,0.18356,0,0.011406,0.0144806,0,0,0.128021,-10.5617,-0.021367,-0.0514674,-0.122533,0.00910481,0.852
0.853,0.18356,0,0.011406,0.0144806,0,0,0.127971,-10.5618,-0.0213574,-0.0504634,-0.120203,0.00891613,0.853
0.854,0.18356,0,0.011406,0.0144806,0,0,0.127923,-10.5619,-0.0213481,-0.049479,-0.117916,0.00873133,0.854
0.855,0.18356,0,0.011406,0.0144806,0,0,0.127875,-10.562,-0.0213389,-0.0485138,-0.115674,0.00855032,0.855
0.856,0.18356,0,0.011406,0.0144806,0,0,0.127828,-10.5621,-0.02133,-0.0475675,-0.113474,0.00837303,0.856
0.857,0.18356,0,0.011406,0.0144806,0,0,0.127782,-10.5623,-0.0213212,-0.0466396,-0.111316,0.00819938,0.857
0.858,0.18356,0,0.011406,0.0144806,0,0,0.127737,-10.5624,-0.0213126,-0.0457298,-0.109198,0.0080293,0.858
0.859,0.18356,0,0.011406,0.0144806,0,0,0.127693,-10.5625,-0.0213042,-0.0448377,-0.107122,0.00786271,0.859
0.86,0.18356,0,0.011406,0.0144806,0,0,0.127649,-10.5626,-0.0212959,-0.0439631,-0.105084,0.00769955,0.86
0.861,0.18356,0,0.011406,0.0144806,0,0,0.127607,-10.5627,-0.0212879,-0.0431055,-0.103086,0.00753974,0.861
0.862,0.18356,0,0.011406,0.0144806,0,0,0.127565,-10.5628,-0.02128,-0.0422647,-0.101125,0.00738321,0.862
0.863,0.18356,0,0.011406,0.0144806,0,0,0.127524,-10.5629,-0.0212722,-0.0414402,-0.0992016,0.0072299,0.863
0.864,0.18356,0,0.011406,0.0144806,0,0,0.127484,-10.563,-0.0212647,-0.0406319,-0.0973149,0.00707975,0.864
0.865,0.18356,0,0.011406,0.0144806,0,0,0.127445,-10.5631,-0.0212572,-0.0398393,-0.095464,0.00693268,0.865
0.866,0.18356,0,0.011406,0.0144806,0,0,0.127407,-10.5632,-0.02125,-0.0390622,-0.0936483,0.00678864,0.866
0.867,0.18356,0,0.011406,0.0144806,0,0,0.127369,-10.5633,-0.0212428,-0.0383003,-0.0918672,0.00664756,0.867
0.868,0.18356,0,0.011406,0.0144806,0,0,0.127332,-10.5634,-0.0212359,-0.0375532,-0.0901199,0.00650938,0.868
0.869,0.18356,0,0.011406,0.0144806,0,0,0.127295,-10.5635,-0.0212291,-0.0368207,-0.0884059,0.00637404,0.869
0.87,0.18356,0,0.011406,0.0144806,0,0,0.12726,-10.5636,-0.0212224,-0.0361025,-0.0867245,0.0062415,0.87
0.871,0.18356,0,0.011406,0.0144806,0,0,0.127225,-10.5636,-0.0212158,-0.0353983,-0.085075,0.00611167,0.871
0.872,0.18356,0,0.011406,0.0144806,0,0,0.127191,-10.5637,-0.0212094,-0.0347078,-0.083457,0.00598453,0.872
0.873,0.18356,0,0.011406,0.0144806,0,0,0.127157,-10.5638,-0.0212031,-0.0340308,-0.0818697,0.00586,0.873
0.874,0.18356,0,0.011406,0.0144806,0,0,0.127124,-10.5639,-0.021197,-0.033367,-0.0803126,0.00573803,0.874
0.875,0.18356,0,0.011406,0.0144806,0,0,0.127092,-10.564,-0.021191,-0.0327162,-0.0787851,0.00561858,0.875
0.876,0.18356,0,0.011406,0.0144806,0,0,0.12706,-10.564,-0.0211851,-0.0320781,-0.0772866,0.00550159,0.876
0.877,0.18356,0,0.011406,0.0144806,0,0,0.127029,-10.5641,-0.0211793,-0.0314524,-0.0758167,0.00538701,0.877
0.878,0.18356,0,0.011406,0.0144806,0,0,0.126999,-10.5642,-0.0211737,-0.0308389,-0.0743747,0.00527479,0.878
0.879,0.18356,0,0.011406,0.0144806,0,0,0.126969,-10.5643,-0.0211681,-0.0302374,-0.0729601,0.00516488,0.879
0.88,0.18356,0,0.011406,0.0144806,0,0,0.12694,-10.5643,-0.0211627,-0.0296477,-0.0715724,0.00505724,0.88
0.881,0.18356,0,0.011406,0.0144806,0,0,0.126911,-10.5644,-0.0211574,-0.0290694,-0.0702112,0.00495182,0.881
0.882,0.18356,0,0.011406,0.0144806,0,0,0.126883,-10.5645,-0.0211522,-0.0285024,-0.0688758,0.00484857,0.882
0.883,0.18356,0,0.011406,0.0144806,0,0,0.126856,-10.5646,-0.0211471,-0.0279465,-0.0675658,0.00474745,0.883
0.884,0.18356,0,0.011406,0.0144806,0,0,0.126829,-10.5646,-0.0211421,-0.0274014,-0.0662807,0.00464842,0.884
0.885,0.18356,0,0.011406,0.0144806,0,0,0.126802,-10.5647,-0.0211373,-0.026867,-0.0650201,0.00455143,0.885
0.886,0.18356,0,0.011406,0.0144806,0,0,0.126776,-10.5648,-0.0211325,-0.026343,-0.0637834,0.00445644,0.886
0.887,0.18356,0,0.011406,0.0144806,0,0,0.126751,-10.5648,-0.0211278,-0.0258292,-0.0625703,0.00436342,0.887
0.888,0.18356,0,0.011406,0.0144806,0,0,0.126726,-10.5649,-0.0211232,-0.0253254,-0.0613802,0.00427231,0.888
0.889,0.18356,0,0.011406,0.0144806,0,0,0.126701,-10.5649,-0.0211187,-0.0248315,-0.0602128,0.00418309,0.889
0.89,0.18356,0,0.011406,0.0144806,0,0,0.126677,-10.565,-0.0211144,-0.0243472,-0.0590676,0.00409571,0.89
0.891,0.18356,0,0.011406,0.0144806,0,0,0.126653,-10.5651,-0.0211101,-0.0238723,-0.0579441,0.00401013,0.891
0.892,0.18356,0,0.011406,0.0144806,0,0,0.12663,-10.5651,-0.0211058,-0.0234067,-0.0568421,0.00392632,0.892
0.893,0.18356,0,0.011406,0.0144806,0,0,0.126608,-10.5652,-0.0211017,-0.0229502,-0.0557609,0.00384424,0.893
0.894,0.18356,0,0.011406,0.0144806,0,0,0.126585,-10.5652,-0.0210977,-0.0225026,-0.0547004,0.00376386,0.894
0.895,0.18356,0,0.011406,0.0144806,0,0,0.126564,-10.5653,-0.0210937,-0.0220638,-0.05366,0.00368514,0.895
0.896,0.18356,0,0.011406,0.0144806,0,0,0.126542,-10.5653,-0.0210899,-0.0216335,-0.0526394,0.00360805,0.896
0.897,0.18356,0,0.011406,0.0144806,0,0,0.126521,-10.5654,-0.0210861,-0.0212116,-0.0516382,0.00353255,0.897
0.898,0.18356,0,0.011406,0.0144806,0,0,0.126501,-10.5654,-0.0210824,-0.0207979,-0.0506561,0.00345862,0.898
0.899,0.18356,0,0.011406,0.0144806,0,0,0.126481,-10.5655,-0.0210787,-0.0203923,-0.0496926,0.00338621,0.899
0.9,0.18356,0,0.011406,0.0144806,0,0,0.126461,-10.5655,-0.0210752,-0.0199946,-0.0487475,0.0033153,0.9
0.901,0.18356,0,0.011406,0.0144806,0,0,0.126442,-10.5656,-0.0210717,-0.0196046,-0.0478203,0.00324586,0.901
0.902,0.18356,0,0.011406,0.0144806,0,0,0.126423,-10.5656,-0.0210683,-0.0192223,-0.0469108,0.00317785,0.902
0.903,0.18356,0,0.011406,0.0144806,0,0,0.126404,-10.5657,-0.021065,-0.0188474,-0.0460186,0.00311126,0.903
0.904,0.18356,0,0.011406,0.0144806,0,0,0.126386,-10.5657,-0.0210617,-0.0184799,-0.0451433,0.00304604,0.904
0.905,0.18356,0,0.011406,0.0144806,0,0,0.126368,-10.5658,-0.0210585,-0.0181195,-0.0442847,0.00298217,0.905
0.906,0.18356,0,0.011406,0.0144806,0,0,0.12635,-10.5658,-0.0210553,-0.0177661,-0.0434424,0.00291963,0.906
0.907,0.18356,0,0.011406,0.0144806,0,0,0.126333,-10.5659,-0.0210523,-0.0174197,-0.0426161,0.00285838,0.907
0.908,0.18356,0,0.011406,0.0144806,0,0,0.126316,-10.5659,-0.0210493,-0.01708,-0.0418056,0.00279841,0.908
0.909,0.18356,0,0.011406,0.0144806,0,0,0.1263,-10.566,-0.0210463,-0.0167469,-0.0410105,0.00273967,0.909
0.91,0.18356,0,0.011406,0.0144806,0,0,0.126284,-10.566,-0.0210435,-0.0164203,-0.0402305,0.00268215,0.91
0.911,0.18356,0,0.011406,0.0144806,0,0,0.126268,-10.566,-0.0210406,-0.0161001,-0.0394653,0.00262583,0.911
0.912,0.18356,0,0.011406,0.0144806,0,0,0.126252,-10.5661,-0.0210379,-0.0157861,-0.0387147,0.00257067,0.912
0.913,0.18356,0,0.011406,0.0144806,0,0,0.126237,-10.5661,-0.0210352,-0.0154783,-0.0379783,0.00251666,0.913
0.914,0.18356,0,0.011406,0.0144806,0,0,0.126222,-10.5662,-0.0210325,-0.0151764,-0.037256,0.00246377,0.914
0.915,0.18356,0,0.011406,0.0144806,0,0,0.126207,-10.5662,-0.0210299,-0.0148805,-0.0365474,0.00241197,0.915
0.916,0.18356,0,0.011406,0.0144806,0,0,0.126193,-10.5662,-0.0210274,-0.0145903,-0.0358522,0.00236125,0.916
0.917,0.18356,0,0.011406,0.0144806,0,0,0.126179,-10.5663,-0.0210249,-0.0143058,-0.0351703,0.00231159,0.917
0.918,0.18356,0,0.011406,0.0144806,0,0,0.126165,-10.5663,-0.0210225,-0.0140268,-0.0345014,0.00226295,0.918
0.919,0.18356,0,0.011406,0.0144806,0,0,0.126151,-10.5663,-0.0210201,-0.0137533,-0.0338452,0.00221533,0.919
