BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.258,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.618507,-1.88773,0.0182268,-0.429204,-0.154444,-0.0495105,1.259
1.259,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.618938,-1.88789,0.0181756,-0.420247,-0.151074,-0.0489391,1.26
1.26,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.61936,-1.88804,0.018125,-0.411478,-0.147777,-0.0483718,1.261
1.261,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.619773,-1.88818,0.018075,-0.402892,-0.144553,-0.0478088,1.262
1.262,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.620177,-1.88833,0.0180256,-0.394485,-0.141398,-0.04725,1.263
1.263,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.620573,-1.88847,0.0179768,-0.386254,-0.138313,-0.0466955,1.264
1.264,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.620961,-1.88861,0.0179286,-0.378196,-0.135295,-0.0461453,1.265
1.265,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.621341,-1.88874,0.0178809,-0.370305,-0.132342,-0.0455995,1.266
1.266,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.621713,-1.88887,0.0178339,-0.36258,-0.129454,-0.0450581,1.267
1.267,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.622077,-1.889,0.0177874,-0.355016,-0.12663,-0.044521,1.268
1.268,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.622433,-1.88913,0.0177415,-0.34761,-0.123866,-0.0439884,1.269
1.269,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.622782,-1.88925,0.0176961,-0.340359,-0.121163,-0.0434603,1.27
1.27,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.623124,-1.88937,0.0176513,-0.333259,-0.118519,-0.0429367,1.271
1.271,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.623459,-1.88949,0.0176071,-0.326308,-0.115933,-0.0424175,1.272
1.272,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.623787,-1.88961,0.0175634,-0.319501,-0.113403,-0.0419029,1.273
1.273,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.624108,-1.88972,0.0175202,-0.312838,-0.110928,-0.0413927,1.274
1.274,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.624422,-1.88983,0.0174776,-0.306313,-0.108508,-0.0408871,1.275
1.275,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.62473,-1.88994,0.0174355,-0.299925,-0.10614,-0.0403861,1.276
1.276,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.625031,-1.89004,0.0173939,-0.29367,-0.103824,-0.0398896,1.277
1.277,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.625326,-1.89015,0.0173529,-0.287546,-0.101558,-0.0393976,1.278
1.278,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.625615,-1.89025,0.0173124,-0.281549,-0.0993416,-0.0389102,1.279
1.279,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.625898,-1.89035,0.0172723,-0.275678,-0.0971737,-0.0384274,1.28
1.28,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.626175,-1.89044,0.0172328,-0.26993,-0.0950531,-0.0379491,1.281
1.281,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.626446,-1.89054,0.0171938,-0.264302,-0.0929788,-0.0374753,1.282
1.282,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.626711,-1.89063,0.0171553,-0.258791,-0.0909497,-0.0370061,1.283
1.283,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.626972,-1.89072,0.0171173,-0.253396,-0.0889649,-0.0365415,1.284
1.284,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.627226,-1.89081,0.0170798,-0.248113,-0.0870234,-0.0360814,1.285
1.285,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.627475,-1.8909,0.0170427,-0.24294,-0.0851243,-0.0356258,1.286
1.286,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.62772,-1.89098,0.0170061,-0.237876,-0.0832666,-0.0351747,1.287
1.287,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.627959,-1.89106,0.01697,-0.232917,-0.0814495,-0.0347281,1.288
1.288,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.628193,-1.89115,0.0169344,-0.228062,-0.079672,-0.0342861,1.289
1.289,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.628422,-1.89123,0.0168992,-0.223308,-0.0779333,-0.0338485,1.29
1.29,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.628646,-1.8913,0.0168645,-0.218654,-0.0762325,-0.0334154,1.291
1.291,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.628866,-1.89138,0.0168302,-0.214096,-0.0745688,-0.0329868,1.292
1.292,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.629081,-1.89145,0.0167964,-0.209634,-0.0729415,-0.0325625,1.293
1.293,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.629292,-1.89153,0.016763,-0.205265,-0.0713496,-0.0321428,1.294
1.294,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.629499,-1.8916,0.0167301,-0.200988,-0.0697925,-0.0317274,1.295
1.295,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.629701,-1.89167,0.0166976,-0.196799,-0.0682693,-0.0313164,1.296
1.296,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.629898,-1.89173,0.0166655,-0.192698,-0.0667794,-0.0309098,1.297
1.297,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.630092,-1.8918,0.0166338,-0.188683,-0.065322,-0.0305075,1.298
1.298,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.630282,-1.89187,0.0166026,-0.184752,-0.0638964,-0.0301095,1.299
1.299,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.630468,-1.89193,0.0165718,-0.180902,-0.062502,-0.0297159,1.3
1.3,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.63065,-1.89199,0.0165413,-0.177133,-0.0611379,-0.0293265,1.301
1.301,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.630828,-1.89205,0.0165113,-0.173443,-0.0598036,-0.0289414,1.302
1.302,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.631002,-1.89211,0.0164817,-0.169829,-0.0584984,-0.0285605,1.303
1.303,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.631173,-1.89217,0.0164525,-0.166291,-0.0572217,-0.0281838,1.304
1.304,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.63134,-1.89223,0.0164237,-0.162827,-0.0559729,-0.0278113,1.305
1.305,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.631504,-1.89228,0.0163952,-0.159436,-0.0547513,-0.027443,1.306
1.306,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.631664,-1.89234,0.0163672,-0.156115,-0.0535563,-0.0270788,1.307
1.307,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.631821,-1.89239,0.0163395,-0.152863,-0.0523875,-0.0267187,1.308
1.308,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.631975,-1.89244,0.0163122,-0.149679,-0.0512441,-0.0263627,1.309
1.309,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.632126,-1.89249,0.0162852,-0.146562,-0.0501257,-0.0260108,1.31
1.31,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.632273,-1.89254,0.0162587,-0.14351,-0.0490317,-0.0256628,1.311
1.311,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.632418,-1.89259,0.0162324,-0.140521,-0.0479616,-0.0253189,1.312
1.312,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.632559,-1.89264,0.0162066,-0.137595,-0.0469148,-0.0249789,1.313
1.313,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.632697,-1.89269,0.0161811,-0.13473,-0.0458909,-0.0246429,1.314
1.314,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.632833,-1.89273,0.0161559,-0.131925,-0.0448893,-0.0243107,1.315
1.315,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.632966,-1.89278,0.0161311,-0.129178,-0.0439096,-0.0239825,1.316
1.316,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.633096,-1.89282,0.0161066,-0.126488,-0.0429512,-0.0236581,1.317
1.317,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.633223,-1.89286,0.0160825,-0.123855,-0.0420138,-0.0233375,1.318
1.318,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.633348,-1.8929,0.0160587,-0.121276,-0.0410968,-0.0230207,1.319
1.319,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.63347,-1.89294,0.0160352,-0.118752,-0.0401998,-0.0227077,1.32
1.32,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.633589,-1.89298,0.016012,-0.11628,-0.0393224,-0.0223984,1.321
1.321,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.633706,-1.89302,0.0159892,-0.113859,-0.0384642,-0.0220928,1.322
1.322,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.633821,-1.89306,0.0159666,-0.111489,-0.0376246,-0.0217909,1.323
1.323,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.633933,-1.8931,0.0159444,-0.109169,-0.0368034,-0.0214925,1.324
1.324,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.634043,-1.89314,0.0159225,-0.106897,-0.0360001,-0.0211978,1.325
1.325,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.63415,-1.89317,0.0159009,-0.104672,-0.0352144,-0.0209067,1.326
1.326,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.634256,-1.89321,0.0158796,-0.102494,-0.0344458,-0.0206191,1.327
1.327,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.634359,-1.89324,0.0158586,-0.100361,-0.033694,-0.0203351,1.328
1.328,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.63446,-1.89327,0.0158379,-0.0982726,-0.0329585,-0.0200545,1.329
1.329,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.634559,-1.89331,0.0158174,-0.0962278,-0.0322391,-0.0197773,1.33
1.33,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.634656,-1.89334,0.0157973,-0.0942256,-0.0315355,-0.0195036,1.331
1.331,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.634751,-1.89337,0.0157774,-0.0922652,-0.0308471,-0.0192332,1.332
1.332,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.634844,-1.8934,0.0157578,-0.0903456,-0.0301738,-0.0189663,1.333
1.333,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.634935,-1.89343,0.0157385,-0.0884661,-0.0295152,-0.0187026,1.334
1.334,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.635024,-1.89346,0.0157195,-0.0866258,-0.028871,-0.0184422,1.335
1.335,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.635111,-1.89349,0.0157007,-0.0848238,-0.0282408,-0.0181851,1.336
1.336,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.635196,-1.89352,0.0156822,-0.0830594,-0.0276244,-0.0179312,1.337
1.337,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.63528,-1.89354,0.015664,-0.0813318,-0.0270214,-0.0176805,1.338
1.338,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.635362,-1.89357,0.015646,-0.0796402,-0.0264316,-0.0174329,1.339
1.339,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.635442,-1.8936,0.0156282,-0.0779839,-0.0258547,-0.0171885,1.34
1.34,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.635521,-1.89362,0.0156108,-0.0763621,-0.0252903,-0.0169472,1.341
1.341,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.635598,-1.89365,0.0155935,-0.0747741,-0.0247383,-0.016709,1.342
1.342,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.635673,-1.89367,0.0155765,-0.0732192,-0.0241983,-0.0164738,1.343
1.343,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.635747,-1.8937,0.0155598,-0.0716968,-0.0236701,-0.0162416,1.344
1.344,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.635819,-1.89372,0.0155433,-0.070206,-0.0231534,-0.0160124,1.345
1.345,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.63589,-1.89374,0.015527,-0.0687463,-0.022648,-0.0157861,1.346
1.346,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.635959,-1.89377,0.0155109,-0.0673171,-0.0221537,-0.0155627,1.347
1.347,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.636027,-1.89379,0.0154951,-0.0659176,-0.0216701,-0.0153423,1.348
1.348,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.636093,-1.89381,0.0154795,-0.0645473,-0.0211971,-0.0151247,1.349
1.349,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.636158,-1.89383,0.0154642,-0.0632056,-0.0207344,-0.0149099,1.35
1.35,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.636222,-1.89385,0.015449,-0.0618918,-0.0202818,-0.0146979,1.351
1.351,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.636285,-1.89387,0.0154341,-0.0606054,-0.019839,-0.0144886,1.352
1.352,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.636346,-1.89389,0.0154194,-0.0593457,-0.019406,-0.0142821,1.353
1.353,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.636405,-1.89391,0.0154049,-0.0581124,-0.0189824,-0.0140783,1.354
1.354,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.636464,-1.89393,0.0153906,-0.0569047,-0.018568,-0.0138772,1.355
1.355,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.636521,-1.89395,0.0153765,-0.0557222,-0.0181627,-0.0136787,1.356
1.356,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.636578,-1.89397,0.0153626,-0.0545643,-0.0177662,-0.0134829,1.357
1.357,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.636633,-1.89398,0.0153489,-0.0534306,-0.0173784,-0.0132896,1.358
1.358,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.636687,-1.894,0.0153354,-0.0523204,-0.016999,-0.0130989,1.359
1.359,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.636739,-1.89402,0.0153221,-0.0512334,-0.0166279,-0.0129107,1.36
1.36,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.636791,-1.89403,0.015309,-0.050169,-0.0162649,-0.012725,1.361
1.361,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.636842,-1.89405,0.0152961,-0.0491268,-0.0159099,-0.0125418,1.362
1.362,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.636891,-1.89407,0.0152834,-0.0481063,-0.0155626,-0.0123611,1.363
1.363,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.63694,-1.89408,0.0152708,-0.0471071,-0.0152228,-0.0121827,1.364
1.364,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.636987,-1.8941,0.0152585,-0.0461286,-0.0148905,-0.0120068,1.365
1.365,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.637034,-1.89411,0.0152463,-0.0451706,-0.0145655,-0.0118332,1.366
1.366,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.637079,-1.89412,0.0152343,-0.0442325,-0.0142475,-0.0116619,1.367
1.367,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.637124,-1.89414,0.0152225,-0.0433139,-0.0139365,-0.0114929,1.368
1.368,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.637168,-1.89415,0.0152108,-0.0424144,-0.0136322,-0.0113263,1.369
1.369,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.63721,-1.89417,0.0151993,-0.0415337,-0.0133346,-0.0111618,1.37
1.37,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.637252,-1.89418,0.015188,-0.0406713,-0.0130435,-0.0109996,1.371
1.371,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.637293,-1.89419,0.0151769,-0.0398269,-0.0127588,-0.0108396,1.372
1.372,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.637333,-1.89421,0.0151659,-0.039,-0.0124803,-0.0106818,1.373
1.373,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.637373,-1.89422,0.0151551,-0.0381904,-0.0122078,-0.0105261,1.374
1.374,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.637411,-1.89423,0.0151444,-0.0373976,-0.0119413,-0.0103726,1.375
1.375,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.637449,-1.89424,0.0151339,-0.0366213,-0.0116806,-0.0102211,1.376
1.376,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.637486,-1.89425,0.0151235,-0.0358612,-0.0114256,-0.0100718,1.377
1.377,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.637522,-1.89426,0.0151133,-0.0351168,-0.0111762,-0.00992444,1.378
1.378,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.637558,-1.89428,0.0151033,-0.034388,-0.0109322,-0.00977913,1.379
1.379,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.637592,-1.89429,0.0150934,-0.0336744,-0.0106935,-0.00963582,1.38
1.38,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.637626,-1.8943,0.0150836,-0.0329756,-0.01046,-0.00949448,1.381
1.381,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.63766,-1.89431,0.015074,-0.0322913,-0.0102317,-0.00935509,1.382
1.382,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.637692,-1.89432,0.0150645,-0.0316213,-0.0100083,-0.00921763,1.383
1.383,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.637724,-1.89433,0.0150552,-0.0309652,-0.00978981,-0.00908206,1.384
1.384,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.637756,-1.89434,0.015046,-0.0303228,-0.00957608,-0.00894838,1.385
1.385,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.637786,-1.89435,0.0150369,-0.0296937,-0.00936701,-0.00881655,1.386
1.386,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.637816,-1.89436,0.015028,-0.0290777,-0.00916251,-0.00868656,1.387
1.387,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.637846,-1.89436,0.0150192,-0.0284746,-0.00896247,-0.00855837,1.388
1.388,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.637874,-1.89437,0.0150106,-0.0278839,-0.0087668,-0.00843197,1.389
1.389,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.637902,-1.89438,0.015002,-0.0273056,-0.0085754,-0.00830733,1.39
1.39,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.63793,-1.89439,0.0149936,-0.0267393,-0.00838817,-0.00818444,1.391
1.391,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.637957,-1.8944,0.0149853,-0.0261848,-0.00820504,-0.00806326,1.392
1.392,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.637983,-1.89441,0.0149772,-0.0256418,-0.0080259,-0.00794379,1.393
1.393,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638009,-1.89441,0.0149691,-0.0251101,-0.00785067,-0.00782599,1.394
1.394,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638035,-1.89442,0.0149612,-0.0245894,-0.00767926,-0.00770984,1.395
1.395,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.63806,-1.89443,0.0149534,-0.0240796,-0.0075116,-0.00759533,1.396
1.396,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638084,-1.89444,0.0149457,-0.0235804,-0.0073476,-0.00748244,1.397
1.397,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638108,-1.89444,0.0149382,-0.0230916,-0.00718717,-0.00737113,1.398
1.398,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638131,-1.89445,0.0149307,-0.0226129,-0.00703025,-0.0072614,1.399
1.399,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638154,-1.89446,0.0149234,-0.0221442,-0.00687676,-0.00715322,1.4
1.4,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638176,-1.89447,0.0149161,-0.0216852,-0.00672661,-0.00704657,1.401
1.401,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638198,-1.89447,0.014909,-0.0212358,-0.00657975,-0.00694144,1.402
1.402,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.63822,-1.89448,0.014902,-0.0207957,-0.00643608,-0.00683779,1.403
1.403,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638241,-1.89449,0.0148951,-0.0203648,-0.00629556,-0.00673562,1.404
1.404,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638261,-1.89449,0.0148883,-0.0199428,-0.0061581,-0.00663491,1.405
1.405,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638282,-1.8945,0.0148816,-0.0195296,-0.00602364,-0.00653562,1.406
1.406,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638301,-1.8945,0.014875,-0.0191249,-0.00589212,-0.00643776,1.407
1.407,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638321,-1.89451,0.0148685,-0.0187287,-0.00576347,-0.00634129,1.408
1.408,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.63834,-1.89452,0.014862,-0.0183407,-0.00563763,-0.0062462,1.409
1.409,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638358,-1.89452,0.0148557,-0.0179608,-0.00551453,-0.00615248,1.41
1.41,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638376,-1.89453,0.0148495,-0.0175888,-0.00539412,-0.00606009,1.411
1.411,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638394,-1.89453,0.0148434,-0.0172245,-0.00527634,-0.00596903,1.412
1.412,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638411,-1.89454,0.0148374,-0.0168677,-0.00516113,-0.00587928,1.413
1.413,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638429,-1.89454,0.0148314,-0.0165184,-0.00504844,-0.00579082,1.414
1.414,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638445,-1.89455,0.0148256,-0.0161764,-0.0049382,-0.00570363,1.415
1.415,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638462,-1.89455,0.0148198,-0.0158414,-0.00483038,-0.0056177,1.416
1.416,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638478,-1.89456,0.0148141,-0.0155134,-0.0047249,-0.00553301,1.417
1.417,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638493,-1.89456,0.0148085,-0.0151922,-0.00462173,-0.00544954,1.418
1.418,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638509,-1.89457,0.014803,-0.0148777,-0.00452081,-0.00536728,1.419
1.419,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638524,-1.89457,0.0147976,-0.0145697,-0.0044221,-0.00528621,1.42
1.42,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638539,-1.89457,0.0147923,-0.0142681,-0.00432554,-0.00520631,1.421
1.421,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638553,-1.89458,0.014787,-0.0139728,-0.00423108,-0.00512757,1.422
1.422,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638567,-1.89458,0.0147819,-0.0136836,-0.00413869,-0.00504997,1.423
1.423,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638581,-1.89459,0.0147768,-0.0134004,-0.00404832,-0.0049735,1.424
1.424,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638595,-1.89459,0.0147717,-0.0131231,-0.00395992,-0.00489814,1.425
1.425,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638608,-1.89459,0.0147668,-0.0128516,-0.00387345,-0.00482388,1.426
1.426,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638621,-1.8946,0.0147619,-0.0125857,-0.00378886,-0.0047507,1.427
1.427,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638634,-1.8946,0.0147571,-0.0123253,-0.00370613,-0.00467859,1.428
1.428,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638646,-1.89461,0.0147524,-0.0120703,-0.0036252,-0.00460753,1.429
1.429,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638658,-1.89461,0.0147478,-0.0118206,-0.00354603,-0.00453751,1.43
1.43,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.63867,-1.89461,0.0147432,-0.0115761,-0.0034686,-0.00446851,1.431
1.431,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638682,-1.89462,0.0147387,-0.0113366,-0.00339285,-0.00440053,1.432
1.432,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638693,-1.89462,0.0147342,-0.0111022,-0.00331876,-0.00433354,1.433
1.433,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638705,-1.89462,0.0147298,-0.0108726,-0.00324629,-0.00426753,1.434
1.434,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638716,-1.89463,0.0147255,-0.0106477,-0.0031754,-0.00420249,1.435
1.435,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638727,-1.89463,0.0147213,-0.0104276,-0.00310606,-0.0041384,1.436
