BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.657,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196982,-1.65474,-0.00776672,-0.000123961,-2.6248e-05,-0.000153023,1.658
1.658,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196982,-1.65474,-0.00776687,-0.00012147,-2.56772e-05,-0.000150537,1.659
1.659,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196982,-1.65474,-0.00776702,-0.00011903,-2.51189e-05,-0.000148091,1.66
1.66,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196982,-1.65474,-0.00776717,-0.000116639,-2.45727e-05,-0.000145684,1.661
1.661,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196982,-1.65474,-0.00776732,-0.000114296,-2.40383e-05,-0.000143316,1.662
1.662,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196982,-1.65474,-0.00776746,-0.000112001,-2.35156e-05,-0.000140986,1.663
1.663,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196982,-1.65474,-0.0077676,-0.000109752,-2.30043e-05,-0.000138694,1.664
1.664,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196982,-1.65474,-0.00776774,-0.000107549,-2.25041e-05,-0.000136439,1.665
1.665,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196981,-1.65474,-0.00776788,-0.00010539,-2.20147e-05,-0.00013422,1.666
1.666,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196981,-1.65474,-0.00776801,-0.000103275,-2.1536e-05,-0.000132036,1.667
1.667,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196981,-1.65474,-0.00776814,-0.000101203,-2.10678e-05,-0.000129889,1.668
1.668,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196981,-1.65474,-0.00776827,-9.9173e-05,-2.06096e-05,-0.000127775,1.669
1.669,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196981,-1.65474,-0.0077684,-9.71838e-05,-2.01615e-05,-0.000125696,1.67
1.67,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196981,-1.65474,-0.00776853,-9.52349e-05,-1.97231e-05,-0.000123651,1.671
1.671,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196981,-1.65474,-0.00776865,-9.33253e-05,-1.92943e-05,-0.000121638,1.672
1.672,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196981,-1.65474,-0.00776877,-9.14543e-05,-1.88747e-05,-0.000119658,1.673
1.673,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196981,-1.65474,-0.00776889,-8.96212e-05,-1.84643e-05,-0.00011771,1.674
1.674,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.19698,-1.65474,-0.00776901,-8.78251e-05,-1.80628e-05,-0.000115794,1.675
1.675,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.19698,-1.65474,-0.00776913,-8.60652e-05,-1.76701e-05,-0.000113908,1.676
1.676,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.19698,-1.65474,-0.00776924,-8.4341e-05,-1.72859e-05,-0.000112053,1.677
1.677,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.19698,-1.65474,-0.00776935,-8.26516e-05,-1.691e-05,-0.000110228,1.678
1.678,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.19698,-1.65474,-0.00776946,-8.09963e-05,-1.65423e-05,-0.000108433,1.679
1.679,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.19698,-1.65474,-0.00776957,-7.93744e-05,-1.61826e-05,-0.000106666,1.68
1.68,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.19698,-1.65474,-0.00776968,-7.77852e-05,-1.58308e-05,-0.000104928,1.681
1.681,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.19698,-1.65474,-0.00776978,-7.62282e-05,-1.54866e-05,-0.000103218,1.682
1.682,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.19698,-1.65474,-0.00776989,-7.47026e-05,-1.51498e-05,-0.000101536,1.683
1.683,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.19698,-1.65474,-0.00776999,-7.32077e-05,-1.48204e-05,-9.98811e-05,1.684
1.684,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.19698,-1.65474,-0.00777009,-7.17431e-05,-1.44982e-05,-9.82529e-05,1.685
1.685,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.19698,-1.65474,-0.00777018,-7.0308e-05,-1.4183e-05,-9.66511e-05,1.686
1.686,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.19698,-1.65474,-0.00777028,-6.89018e-05,-1.38746e-05,-9.50752e-05,1.687
1.687,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196979,-1.65474,-0.00777038,-6.7524e-05,-1.35729e-05,-9.35248e-05,1.688
1.688,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196979,-1.65475,-0.00777047,-6.6174e-05,-1.32778e-05,-9.19995e-05,1.689
1.689,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196979,-1.65475,-0.00777056,-6.48512e-05,-1.29891e-05,-9.0499e-05,1.69
1.69,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196979,-1.65475,-0.00777065,-6.35551e-05,-1.27067e-05,-8.90227e-05,1.691
1.691,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196979,-1.65475,-0.00777074,-6.22851e-05,-1.24304e-05,-8.75704e-05,1.692
1.692,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196979,-1.65475,-0.00777083,-6.10407e-05,-1.21601e-05,-8.61416e-05,1.693
1.693,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196979,-1.65475,-0.00777092,-5.98214e-05,-1.18958e-05,-8.47359e-05,1.694
1.694,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196979,-1.65475,-0.007771,-5.86266e-05,-1.16371e-05,-8.3353e-05,1.695
1.695,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196979,-1.65475,-0.00777108,-5.74559e-05,-1.13841e-05,-8.19926e-05,1.696
1.696,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196979,-1.65475,-0.00777117,-5.63088e-05,-1.11366e-05,-8.06542e-05,1.697
1.697,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196979,-1.65475,-0.00777125,-5.51848e-05,-1.08945e-05,-7.93375e-05,1.698
1.698,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196979,-1.65475,-0.00777133,-5.40835e-05,-1.06576e-05,-7.80422e-05,1.699
1.699,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196979,-1.65475,-0.0077714,-5.30043e-05,-1.04259e-05,-7.67678e-05,1.7
1.7,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196979,-1.65475,-0.00777148,-5.19468e-05,-1.01992e-05,-7.55142e-05,1.701
1.701,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196979,-1.65475,-0.00777156,-5.09106e-05,-9.97746e-06,-7.42809e-05,1.702
1.702,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196979,-1.65475,-0.00777163,-4.98953e-05,-9.76054e-06,-7.30676e-05,1.703
1.703,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196978,-1.65475,-0.0077717,-4.89004e-05,-9.54833e-06,-7.1874e-05,1.704
1.704,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196978,-1.65475,-0.00777177,-4.79255e-05,-9.34074e-06,-7.06997e-05,1.705
1.705,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196978,-1.65475,-0.00777185,-4.69702e-05,-9.13766e-06,-6.95446e-05,1.706
1.706,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196978,-1.65475,-0.00777192,-4.60341e-05,-8.939e-06,-6.84081e-05,1.707
1.707,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196978,-1.65475,-0.00777198,-4.51169e-05,-8.74465e-06,-6.72902e-05,1.708
1.708,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196978,-1.65475,-0.00777205,-4.42181e-05,-8.55454e-06,-6.61904e-05,1.709
1.709,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196978,-1.65475,-0.00777212,-4.33373e-05,-8.36855e-06,-6.51084e-05,1.71
1.71,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196978,-1.65475,-0.00777218,-4.24743e-05,-8.18662e-06,-6.40441e-05,1.711
1.711,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196978,-1.65475,-0.00777225,-4.16286e-05,-8.00863e-06,-6.2997e-05,1.712
1.712,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196978,-1.65475,-0.00777231,-4.07999e-05,-7.83452e-06,-6.19669e-05,1.713
1.713,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196978,-1.65475,-0.00777237,-3.99878e-05,-7.66419e-06,-6.09536e-05,1.714
1.714,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196978,-1.65475,-0.00777243,-3.91921e-05,-7.49757e-06,-5.99568e-05,1.715
1.715,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196978,-1.65475,-0.00777249,-3.84123e-05,-7.33457e-06,-5.89761e-05,1.716
1.716,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196978,-1.65475,-0.00777255,-3.76482e-05,-7.17512e-06,-5.80114e-05,1.717
1.717,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196978,-1.65475,-0.00777261,-3.68994e-05,-7.01913e-06,-5.70624e-05,1.718
1.718,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196978,-1.65475,-0.00777267,-3.61657e-05,-6.86653e-06,-5.61289e-05,1.719
1.719,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196978,-1.65475,-0.00777272,-3.54467e-05,-6.71726e-06,-5.52105e-05,1.72
1.72,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196978,-1.65475,-0.00777278,-3.47421e-05,-6.57122e-06,-5.4307e-05,1.721
1.721,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196978,-1.65475,-0.00777283,-3.40516e-05,-6.42837e-06,-5.34183e-05,1.722
1.722,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196978,-1.65475,-0.00777289,-3.3375e-05,-6.28862e-06,-5.2544e-05,1.723
1.723,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196978,-1.65475,-0.00777294,-3.2712e-05,-6.15191e-06,-5.16839e-05,1.724
1.724,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196978,-1.65475,-0.00777299,-3.20622e-05,-6.01817e-06,-5.08378e-05,1.725
1.725,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196978,-1.65475,-0.00777304,-3.14255e-05,-5.88734e-06,-5.00055e-05,1.726
1.726,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196978,-1.65475,-0.00777309,-3.08016e-05,-5.75935e-06,-4.91868e-05,1.727
1.727,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777314,-3.01901e-05,-5.63415e-06,-4.83814e-05,1.728
1.728,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777319,-2.95909e-05,-5.51167e-06,-4.75891e-05,1.729
1.729,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777324,-2.90038e-05,-5.39185e-06,-4.68097e-05,1.73
1.73,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777328,-2.84283e-05,-5.27464e-06,-4.60429e-05,1.731
1.731,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777333,-2.78644e-05,-5.15997e-06,-4.52887e-05,1.732
1.732,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777337,-2.73118e-05,-5.0478e-06,-4.45468e-05,1.733
1.733,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777342,-2.67703e-05,-4.93807e-06,-4.3817e-05,1.734
1.734,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777346,-2.62396e-05,-4.83072e-06,-4.3099e-05,1.735
1.735,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.0077735,-2.57195e-05,-4.72571e-06,-4.23928e-05,1.736
1.736,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777355,-2.52098e-05,-4.62298e-06,-4.1698e-05,1.737
1.737,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777359,-2.47103e-05,-4.52249e-06,-4.10146e-05,1.738
1.738,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777363,-2.42209e-05,-4.42418e-06,-4.03423e-05,1.739
1.739,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777367,-2.37412e-05,-4.328e-06,-3.9681e-05,1.74
1.74,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777371,-2.32711e-05,-4.23392e-06,-3.90305e-05,1.741
1.741,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777375,-2.28104e-05,-4.14189e-06,-3.83906e-05,1.742
1.742,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777379,-2.23589e-05,-4.05185e-06,-3.77611e-05,1.743
1.743,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777383,-2.19164e-05,-3.96377e-06,-3.71419e-05,1.744
1.744,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777386,-2.14828e-05,-3.87761e-06,-3.65328e-05,1.745
1.745,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.0077739,-2.10578e-05,-3.79332e-06,-3.59336e-05,1.746
1.746,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777393,-2.06413e-05,-3.71087e-06,-3.53442e-05,1.747
1.747,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777397,-2.02332e-05,-3.6302e-06,-3.47644e-05,1.748
1.748,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.007774,-1.98332e-05,-3.55129e-06,-3.41941e-05,1.749
1.749,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777404,-1.94412e-05,-3.4741e-06,-3.36331e-05,1.75
1.75,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777407,-1.9057e-05,-3.39858e-06,-3.30813e-05,1.751
1.751,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777411,-1.86804e-05,-3.32471e-06,-3.25384e-05,1.752
1.752,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777414,-1.83114e-05,-3.25244e-06,-3.20045e-05,1.753
1.753,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777417,-1.79498e-05,-3.18174e-06,-3.14792e-05,1.754
1.754,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.0077742,-1.75953e-05,-3.11259e-06,-3.09625e-05,1.755
1.755,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777423,-1.7248e-05,-3.04493e-06,-3.04543e-05,1.756
1.756,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777426,-1.69075e-05,-2.97874e-06,-2.99544e-05,1.757
1.757,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777429,-1.65739e-05,-2.914e-06,-2.94626e-05,1.758
1.758,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777432,-1.62469e-05,-2.85066e-06,-2.89789e-05,1.759
1.759,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777435,-1.59264e-05,-2.7887e-06,-2.8503e-05,1.76
1.76,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777438,-1.56123e-05,-2.72808e-06,-2.8035e-05,1.761
1.761,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777441,-1.53045e-05,-2.66879e-06,-2.75746e-05,1.762
1.762,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777444,-1.50028e-05,-2.61078e-06,-2.71217e-05,1.763
1.763,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777446,-1.47071e-05,-2.55403e-06,-2.66762e-05,1.764
1.764,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777449,-1.44172e-05,-2.49852e-06,-2.6238e-05,1.765
1.765,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777452,-1.41332e-05,-2.44421e-06,-2.5807e-05,1.766
1.766,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777454,-1.38548e-05,-2.39109e-06,-2.5383e-05,1.767
1.767,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777457,-1.3582e-05,-2.33912e-06,-2.4966e-05,1.768
1.768,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777459,-1.33145e-05,-2.28828e-06,-2.45558e-05,1.769
1.769,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777462,-1.30524e-05,-2.23854e-06,-2.41523e-05,1.77
1.77,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777464,-1.27956e-05,-2.18989e-06,-2.37553e-05,1.771
1.771,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777466,-1.25438e-05,-2.14229e-06,-2.33649e-05,1.772
1.772,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777469,-1.2297e-05,-2.09573e-06,-2.29809e-05,1.773
1.773,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777471,-1.20551e-05,-2.05018e-06,-2.26032e-05,1.774
1.774,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777473,-1.18181e-05,-2.00562e-06,-2.22316e-05,1.775
1.775,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196977,-1.65475,-0.00777476,-1.15857e-05,-1.96203e-06,-2.18661e-05,1.776
1.776,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777478,-1.1358e-05,-1.91939e-06,-2.15066e-05,1.777
1.777,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.0077748,-1.11348e-05,-1.87767e-06,-2.1153e-05,1.778
1.778,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777482,-1.0916e-05,-1.83687e-06,-2.08052e-05,1.779
1.779,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777484,-1.07016e-05,-1.79694e-06,-2.0463e-05,1.78
1.78,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777486,-1.04914e-05,-1.75789e-06,-2.01265e-05,1.781
1.781,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777488,-1.02854e-05,-1.71968e-06,-1.97955e-05,1.782
1.782,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.0077749,-1.00835e-05,-1.68231e-06,-1.94699e-05,1.783
1.783,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777492,-9.88557e-06,-1.64575e-06,-1.91496e-05,1.784
1.784,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777494,-9.69158e-06,-1.60998e-06,-1.88346e-05,1.785
1.785,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777496,-9.50144e-06,-1.57499e-06,-1.85247e-05,1.786
1.786,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777498,-9.31508e-06,-1.54076e-06,-1.822e-05,1.787
1.787,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.007775,-9.1324e-06,-1.50728e-06,-1.79202e-05,1.788
1.788,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777501,-8.95335e-06,-1.47452e-06,-1.76253e-05,1.789
1.789,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777503,-8.77785e-06,-1.44248e-06,-1.73353e-05,1.79
1.79,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777505,-8.60583e-06,-1.41113e-06,-1.705e-05,1.791
1.791,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777507,-8.43721e-06,-1.38046e-06,-1.67694e-05,1.792
1.792,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777508,-8.27193e-06,-1.35046e-06,-1.64933e-05,1.793
1.793,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.0077751,-8.10992e-06,-1.32111e-06,-1.62219e-05,1.794
1.794,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777512,-7.95113e-06,-1.2924e-06,-1.59548e-05,1.795
1.795,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777513,-7.79547e-06,-1.26432e-06,-1.56922e-05,1.796
1.796,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777515,-7.6429e-06,-1.23684e-06,-1.54338e-05,1.797
1.797,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777516,-7.49334e-06,-1.20996e-06,-1.51797e-05,1.798
1.798,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777518,-7.34675e-06,-1.18367e-06,-1.49298e-05,1.799
1.799,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777519,-7.20305e-06,-1.15795e-06,-1.46839e-05,1.8
1.8,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777521,-7.06219e-06,-1.13278e-06,-1.44421e-05,1.801
1.801,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777522,-6.92412e-06,-1.10817e-06,-1.42042e-05,1.802
1.802,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777524,-6.78878e-06,-1.08408e-06,-1.39703e-05,1.803
1.803,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777525,-6.65611e-06,-1.06053e-06,-1.37402e-05,1.804
1.804,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777526,-6.52607e-06,-1.03748e-06,-1.35139e-05,1.805
1.805,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777528,-6.39859e-06,-1.01494e-06,-1.32912e-05,1.806
1.806,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777529,-6.27363e-06,-9.92882e-07,-1.30723e-05,1.807
1.807,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.0077753,-6.15114e-06,-9.71306e-07,-1.28569e-05,1.808
1.808,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777532,-6.03107e-06,-9.502e-07,-1.26451e-05,1.809
1.809,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777533,-5.91337e-06,-9.29552e-07,-1.24367e-05,1.81
1.81,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777534,-5.79799e-06,-9.09353e-07,-1.22318e-05,1.811
1.811,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777535,-5.68488e-06,-8.89593e-07,-1.20302e-05,1.812
1.812,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777537,-5.57401e-06,-8.70263e-07,-1.18319e-05,1.813
1.813,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777538,-5.46533e-06,-8.51352e-07,-1.16369e-05,1.814
1.814,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777539,-5.35879e-06,-8.32853e-07,-1.14451e-05,1.815
1.815,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.0077754,-5.25434e-06,-8.14756e-07,-1.12565e-05,1.816
1.816,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777541,-5.15196e-06,-7.97052e-07,-1.10709e-05,1.817
1.817,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777542,-5.05159e-06,-7.79733e-07,-1.08884e-05,1.818
1.818,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777543,-4.95321e-06,-7.62791e-07,-1.07089e-05,1.819
1.819,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777544,-4.85676e-06,-7.46216e-07,-1.05323e-05,1.82
1.82,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777545,-4.76221e-06,-7.30002e-07,-1.03587e-05,1.821
1.821,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196976,-1.65475,-0.00777547,-4.66952e-06,-7.14141e-07,-1.01879e-05,1.822
