BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.628,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140338,-8.16137,0.0233704,0.000506437,-0.00344618,0.000235783,1.629
1.629,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140338,-8.16137,0.0233706,0.000497127,-0.00338317,0.000232039,1.63
1.63,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140337,-8.16137,0.0233708,0.000487988,-0.00332132,0.000228353,1.631
1.631,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140337,-8.16138,0.0233711,0.000479017,-0.00326059,0.000224725,1.632
1.632,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140336,-8.16138,0.0233713,0.000470211,-0.00320098,0.000221154,1.633
1.633,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140336,-8.16138,0.0233715,0.000461568,-0.00314245,0.000217639,1.634
1.634,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140335,-8.16139,0.0233717,0.000453083,-0.003085,0.00021418,1.635
1.635,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140335,-8.16139,0.0233719,0.000444755,-0.00302859,0.000210774,1.636
1.636,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140334,-8.16139,0.0233721,0.00043658,-0.00297322,0.000207422,1.637
1.637,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140334,-8.16139,0.0233723,0.000428555,-0.00291886,0.000204123,1.638
1.638,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140333,-8.1614,0.0233725,0.000420678,-0.00286549,0.000200875,1.639
1.639,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140333,-8.1614,0.0233727,0.000412946,-0.0028131,0.000197678,1.64
1.64,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140332,-8.1614,0.0233729,0.000405357,-0.00276167,0.000194532,1.641
1.641,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140332,-8.16141,0.0233731,0.000397907,-0.00271117,0.000191435,1.642
1.642,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140331,-8.16141,0.0233733,0.000390594,-0.0026616,0.000188387,1.643
1.643,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140331,-8.16141,0.0233735,0.000383415,-0.00261294,0.000185387,1.644
1.644,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140331,-8.16141,0.0233736,0.000376369,-0.00256516,0.000182433,1.645
1.645,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14033,-8.16142,0.0233738,0.000369452,-0.00251826,0.000179527,1.646
1.646,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14033,-8.16142,0.023374,0.000362663,-0.00247222,0.000176666,1.647
1.647,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140329,-8.16142,0.0233742,0.000355998,-0.00242702,0.00017385,1.648
1.648,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140329,-8.16142,0.0233743,0.000349456,-0.00238265,0.000171079,1.649
1.649,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140329,-8.16143,0.0233745,0.000343034,-0.00233908,0.000168351,1.65
1.65,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140328,-8.16143,0.0233747,0.000336731,-0.00229632,0.000165666,1.651
1.651,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140328,-8.16143,0.0233748,0.000330544,-0.00225433,0.000163023,1.652
1.652,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140328,-8.16143,0.023375,0.00032447,-0.00221311,0.000160422,1.653
1.653,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140327,-8.16144,0.0233752,0.000318508,-0.00217265,0.000157862,1.654
1.654,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140327,-8.16144,0.0233753,0.000312656,-0.00213293,0.000155343,1.655
1.655,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140327,-8.16144,0.0233755,0.000306911,-0.00209393,0.000152863,1.656
1.656,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140326,-8.16144,0.0233756,0.000301272,-0.00205564,0.000150422,1.657
1.657,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140326,-8.16144,0.0233758,0.000295737,-0.00201806,0.00014802,1.658
1.658,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140326,-8.16145,0.0233759,0.000290304,-0.00198116,0.000145656,1.659
1.659,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140325,-8.16145,0.023376,0.00028497,-0.00194494,0.000143329,1.66
1.66,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140325,-8.16145,0.0233762,0.000279735,-0.00190938,0.000141039,1.661
1.661,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140325,-8.16145,0.0233763,0.000274596,-0.00187447,0.000138785,1.662
1.662,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140324,-8.16145,0.0233765,0.000269551,-0.0018402,0.000136566,1.663
1.663,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140324,-8.16146,0.0233766,0.0002646,-0.00180655,0.000134383,1.664
1.664,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140324,-8.16146,0.0233767,0.000259739,-0.00177352,0.000132234,1.665
1.665,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140324,-8.16146,0.0233768,0.000254968,-0.0017411,0.000130119,1.666
1.666,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140323,-8.16146,0.023377,0.000250284,-0.00170926,0.000128038,1.667
1.667,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140323,-8.16146,0.0233771,0.000245687,-0.00167801,0.000125989,1.668
1.668,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140323,-8.16146,0.0233772,0.000241174,-0.00164733,0.000123973,1.669
1.669,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140322,-8.16147,0.0233773,0.000236744,-0.00161721,0.000121989,1.67
1.67,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140322,-8.16147,0.0233775,0.000232396,-0.00158764,0.000120036,1.671
1.671,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140322,-8.16147,0.0233776,0.000228127,-0.00155862,0.000118115,1.672
1.672,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140322,-8.16147,0.0233777,0.000223937,-0.00153012,0.000116223,1.673
1.673,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140322,-8.16147,0.0233778,0.000219824,-0.00150214,0.000114362,1.674
1.674,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140321,-8.16147,0.0233779,0.000215787,-0.00147468,0.00011253,1.675
1.675,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140321,-8.16148,0.023378,0.000211824,-0.00144772,0.000110727,1.676
1.676,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140321,-8.16148,0.0233781,0.000207934,-0.00142125,0.000108952,1.677
1.677,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140321,-8.16148,0.0233782,0.000204115,-0.00139526,0.000107206,1.678
1.678,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14032,-8.16148,0.0233784,0.000200367,-0.00136975,0.000105488,1.679
1.679,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14032,-8.16148,0.0233785,0.000196687,-0.00134471,0.000103796,1.68
1.68,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14032,-8.16148,0.0233786,0.000193075,-0.00132012,0.000102132,1.681
1.681,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14032,-8.16148,0.0233787,0.00018953,-0.00129598,0.000100494,1.682
1.682,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14032,-8.16148,0.0233788,0.00018605,-0.00127229,9.88818e-05,1.683
1.683,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140319,-8.16149,0.0233789,0.000182633,-0.00124903,9.72953e-05,1.684
1.684,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140319,-8.16149,0.0233789,0.00017928,-0.00122619,9.5734e-05,1.685
1.685,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140319,-8.16149,0.023379,0.000175988,-0.00120377,9.41975e-05,1.686
1.686,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140319,-8.16149,0.0233791,0.000172757,-0.00118176,9.26854e-05,1.687
1.687,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140319,-8.16149,0.0233792,0.000169585,-0.00116016,9.11974e-05,1.688
1.688,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140318,-8.16149,0.0233793,0.000166471,-0.00113894,8.97329e-05,1.689
1.689,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140318,-8.16149,0.0233794,0.000163415,-0.00111812,8.82918e-05,1.69
1.69,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140318,-8.16149,0.0233795,0.000160415,-0.00109768,8.68736e-05,1.691
1.691,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140318,-8.1615,0.0233796,0.00015747,-0.00107761,8.54779e-05,1.692
1.692,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140318,-8.1615,0.0233797,0.000154579,-0.0010579,8.41044e-05,1.693
1.693,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140318,-8.1615,0.0233797,0.000151741,-0.00103856,8.27527e-05,1.694
1.694,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140317,-8.1615,0.0233798,0.000148955,-0.00101957,8.14226e-05,1.695
1.695,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140317,-8.1615,0.0233799,0.000146221,-0.00100093,8.01136e-05,1.696
1.696,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140317,-8.1615,0.02338,0.000143537,-0.000982631,7.88255e-05,1.697
1.697,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140317,-8.1615,0.0233801,0.000140902,-0.000964665,7.75579e-05,1.698
1.698,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140317,-8.1615,0.0233801,0.000138315,-0.000947028,7.63104e-05,1.699
1.699,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140317,-8.1615,0.0233802,0.000135777,-0.000929713,7.50828e-05,1.7
1.7,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140316,-8.1615,0.0233803,0.000133284,-0.000912714,7.38748e-05,1.701
1.701,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140316,-8.16151,0.0233804,0.000130838,-0.000896026,7.2686e-05,1.702
1.702,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140316,-8.16151,0.0233804,0.000128437,-0.000879644,7.15162e-05,1.703
1.703,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140316,-8.16151,0.0233805,0.000126079,-0.000863561,7.0365e-05,1.704
1.704,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140316,-8.16151,0.0233806,0.000123765,-0.000847772,6.92322e-05,1.705
1.705,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140316,-8.16151,0.0233806,0.000121494,-0.000832272,6.81174e-05,1.706
1.706,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140316,-8.16151,0.0233807,0.000119264,-0.000817055,6.70204e-05,1.707
1.707,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140315,-8.16151,0.0233808,0.000117075,-0.000802116,6.59409e-05,1.708
1.708,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140315,-8.16151,0.0233808,0.000114927,-0.00078745,6.48786e-05,1.709
1.709,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140315,-8.16151,0.0233809,0.000112818,-0.000773053,6.38333e-05,1.71
1.71,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140315,-8.16151,0.023381,0.000110747,-0.000758919,6.28046e-05,1.711
1.711,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140315,-8.16151,0.023381,0.000108715,-0.000745043,6.17924e-05,1.712
1.712,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140315,-8.16151,0.0233811,0.00010672,-0.000731421,6.07963e-05,1.713
1.713,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140315,-8.16151,0.0233811,0.000104762,-0.000718048,5.98162e-05,1.714
1.714,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140315,-8.16152,0.0233812,0.000102839,-0.00070492,5.88517e-05,1.715
1.715,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140315,-8.16152,0.0233812,0.000100952,-0.000692031,5.79026e-05,1.716
1.716,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140314,-8.16152,0.0233813,9.91001e-05,-0.000679378,5.69687e-05,1.717
1.717,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140314,-8.16152,0.0233814,9.72818e-05,-0.000666957,5.60497e-05,1.718
1.718,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140314,-8.16152,0.0233814,9.54969e-05,-0.000654762,5.51453e-05,1.719
1.719,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140314,-8.16152,0.0233815,9.37448e-05,-0.000642791,5.42555e-05,1.72
1.72,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140314,-8.16152,0.0233815,9.20249e-05,-0.000631039,5.33799e-05,1.721
1.721,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140314,-8.16152,0.0233816,9.03366e-05,-0.000619501,5.25182e-05,1.722
1.722,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140314,-8.16152,0.0233816,8.86793e-05,-0.000608174,5.16704e-05,1.723
1.723,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140314,-8.16152,0.0233817,8.70524e-05,-0.000597055,5.08361e-05,1.724
1.724,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140314,-8.16152,0.0233817,8.54554e-05,-0.000586138,5.00152e-05,1.725
1.725,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140314,-8.16152,0.0233818,8.38878e-05,-0.000575422,4.92074e-05,1.726
1.726,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140313,-8.16152,0.0233818,8.23489e-05,-0.000564901,4.84125e-05,1.727
1.727,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140313,-8.16152,0.0233819,8.08383e-05,-0.000554572,4.76304e-05,1.728
1.728,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140313,-8.16152,0.0233819,7.93554e-05,-0.000544433,4.68608e-05,1.729
1.729,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140313,-8.16153,0.023382,7.78998e-05,-0.000534479,4.61035e-05,1.73
1.73,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140313,-8.16153,0.023382,7.64709e-05,-0.000524706,4.53584e-05,1.731
1.731,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140313,-8.16153,0.0233821,7.50683e-05,-0.000515113,4.46252e-05,1.732
1.732,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140313,-8.16153,0.0233821,7.36914e-05,-0.000505695,4.39037e-05,1.733
1.733,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140313,-8.16153,0.0233821,7.23398e-05,-0.000496449,4.31938e-05,1.734
1.734,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140313,-8.16153,0.0233822,7.1013e-05,-0.000487372,4.24953e-05,1.735
1.735,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140313,-8.16153,0.0233822,6.97106e-05,-0.000478461,4.18079e-05,1.736
1.736,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140313,-8.16153,0.0233823,6.84321e-05,-0.000469713,4.11316e-05,1.737
1.737,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140313,-8.16153,0.0233823,6.71771e-05,-0.000461125,4.04662e-05,1.738
1.738,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140312,-8.16153,0.0233823,6.59452e-05,-0.000452694,3.98114e-05,1.739
1.739,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140312,-8.16153,0.0233824,6.47358e-05,-0.000444417,3.91671e-05,1.74
1.74,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140312,-8.16153,0.0233824,6.35487e-05,-0.000436292,3.85332e-05,1.741
1.741,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140312,-8.16153,0.0233825,6.23833e-05,-0.000428315,3.79094e-05,1.742
1.742,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140312,-8.16153,0.0233825,6.12394e-05,-0.000420484,3.72957e-05,1.743
1.743,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140312,-8.16153,0.0233825,6.01164e-05,-0.000412796,3.66918e-05,1.744
1.744,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140312,-8.16153,0.0233826,5.90141e-05,-0.000405248,3.60976e-05,1.745
1.745,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140312,-8.16153,0.0233826,5.7932e-05,-0.000397839,3.55129e-05,1.746
1.746,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140312,-8.16153,0.0233826,5.68698e-05,-0.000390565,3.49377e-05,1.747
1.747,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140312,-8.16153,0.0233827,5.58271e-05,-0.000383424,3.43717e-05,1.748
1.748,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140312,-8.16153,0.0233827,5.48035e-05,-0.000376414,3.38147e-05,1.749
1.749,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140312,-8.16153,0.0233827,5.37987e-05,-0.000369531,3.32667e-05,1.75
1.75,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140312,-8.16153,0.0233828,5.28123e-05,-0.000362775,3.27276e-05,1.751
1.751,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140312,-8.16153,0.0233828,5.18441e-05,-0.000356142,3.21971e-05,1.752
1.752,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140312,-8.16154,0.0233828,5.08936e-05,-0.000349631,3.16751e-05,1.753
1.753,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140312,-8.16154,0.0233829,4.99606e-05,-0.000343238,3.11615e-05,1.754
1.754,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140311,-8.16154,0.0233829,4.90447e-05,-0.000336963,3.06562e-05,1.755
1.755,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140311,-8.16154,0.0233829,4.81457e-05,-0.000330802,3.0159e-05,1.756
1.756,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140311,-8.16154,0.023383,4.72631e-05,-0.000324753,2.96698e-05,1.757
1.757,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140311,-8.16154,0.023383,4.63967e-05,-0.000318816,2.91885e-05,1.758
1.758,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140311,-8.16154,0.023383,4.55462e-05,-0.000312987,2.87149e-05,1.759
1.759,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140311,-8.16154,0.0233831,4.47114e-05,-0.000307264,2.8249e-05,1.76
1.76,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140311,-8.16154,0.0233831,4.38918e-05,-0.000301646,2.77905e-05,1.761
1.761,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140311,-8.16154,0.0233831,4.30873e-05,-0.000296131,2.73395e-05,1.762
1.762,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140311,-8.16154,0.0233831,4.22976e-05,-0.000290717,2.68957e-05,1.763
1.763,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140311,-8.16154,0.0233832,4.15224e-05,-0.000285401,2.6459e-05,1.764
1.764,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140311,-8.16154,0.0233832,4.07613e-05,-0.000280183,2.60294e-05,1.765
1.765,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140311,-8.16154,0.0233832,4.00143e-05,-0.00027506,2.56067e-05,1.766
1.766,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140311,-8.16154,0.0233832,3.9281e-05,-0.000270031,2.51908e-05,1.767
1.767,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140311,-8.16154,0.0233833,3.85611e-05,-0.000265094,2.47816e-05,1.768
1.768,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140311,-8.16154,0.0233833,3.78544e-05,-0.000260247,2.4379e-05,1.769
1.769,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140311,-8.16154,0.0233833,3.71607e-05,-0.000255489,2.39829e-05,1.77
1.77,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140311,-8.16154,0.0233833,3.64797e-05,-0.000250818,2.35932e-05,1.771
1.771,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140311,-8.16154,0.0233834,3.58112e-05,-0.000246232,2.32098e-05,1.772
1.772,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140311,-8.16154,0.0233834,3.5155e-05,-0.00024173,2.28326e-05,1.773
1.773,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140311,-8.16154,0.0233834,3.45108e-05,-0.00023731,2.24614e-05,1.774
1.774,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140311,-8.16154,0.0233834,3.38785e-05,-0.000232971,2.20962e-05,1.775
1.775,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140311,-8.16154,0.0233834,3.32577e-05,-0.000228712,2.1737e-05,1.776
1.776,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140311,-8.16154,0.0233835,3.26484e-05,-0.00022453,2.13835e-05,1.777
1.777,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16154,0.0233835,3.20502e-05,-0.000220425,2.10357e-05,1.778
1.778,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16154,0.0233835,3.1463e-05,-0.000216395,2.06935e-05,1.779
1.779,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16154,0.0233835,3.08865e-05,-0.000212438,2.03569e-05,1.78
1.78,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16154,0.0233835,3.03207e-05,-0.000208554,2.00257e-05,1.781
1.781,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16154,0.0233836,2.97652e-05,-0.000204741,1.96999e-05,1.782
1.782,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16154,0.0233836,2.92199e-05,-0.000200998,1.93793e-05,1.783
1.783,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16154,0.0233836,2.86846e-05,-0.000197323,1.90639e-05,1.784
1.784,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16154,0.0233836,2.81591e-05,-0.000193715,1.87536e-05,1.785
1.785,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16154,0.0233836,2.76433e-05,-0.000190173,1.84483e-05,1.786
1.786,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16154,0.0233837,2.71369e-05,-0.000186696,1.81479e-05,1.787
1.787,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16154,0.0233837,2.66398e-05,-0.000183283,1.78524e-05,1.788
1.788,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16154,0.0233837,2.61519e-05,-0.000179932,1.75617e-05,1.789
1.789,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16154,0.0233837,2.56728e-05,-0.000176642,1.72757e-05,1.79
1.79,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16154,0.0233837,2.52026e-05,-0.000173412,1.69942e-05,1.791
1.791,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16154,0.0233837,2.4741e-05,-0.000170242,1.67174e-05,1.792
1.792,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16155,0.0233838,2.42879e-05,-0.000167129,1.6445e-05,1.793
1.793,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16155,0.0233838,2.3843e-05,-0.000164073,1.61771e-05,1.794
1.794,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16155,0.0233838,2.34064e-05,-0.000161073,1.59134e-05,1.795
1.795,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16155,0.0233838,2.29777e-05,-0.000158128,1.56541e-05,1.796
1.796,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16155,0.0233838,2.25569e-05,-0.000155237,1.53989e-05,1.797
1.797,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16155,0.0233838,2.21438e-05,-0.000152399,1.51479e-05,1.798
1.798,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16155,0.0233839,2.17383e-05,-0.000149612,1.49009e-05,1.799
1.799,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16155,0.0233839,2.13402e-05,-0.000146877,1.46579e-05,1.8
1.8,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16155,0.0233839,2.09494e-05,-0.000144192,1.44189e-05,1.801
1.801,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16155,0.0233839,2.05658e-05,-0.000141555,1.41837e-05,1.802
1.802,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16155,0.0233839,2.01893e-05,-0.000138967,1.39524e-05,1.803
1.803,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16155,0.0233839,1.98196e-05,-0.000136426,1.37248e-05,1.804
1.804,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16155,0.0233839,1.94567e-05,-0.000133932,1.35008e-05,1.805
1.805,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16155,0.023384,1.91004e-05,-0.000131483,1.32805e-05,1.806
1.806,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16155,0.023384,1.87507e-05,-0.000129079,1.30638e-05,1.807
1.807,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16155,0.023384,1.84074e-05,-0.000126719,1.28506e-05,1.808
1.808,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16155,0.023384,1.80704e-05,-0.000124402,1.26409e-05,1.809
1.809,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14031,-8.16155,0.023384,1.77396e-05,-0.000122128,1.24345e-05,1.81
