BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.709,0.24147,0,0.00223762,0.0224176,0,0,0.753931,-13.3355,-0.126662,0.307409,-1.88057,-0.0336238,0.709
0.71,0.24147,0,0.00223762,0.0224176,0,0,0.754237,-13.3373,-0.126671,0.30085,-1.84273,-0.0332418,0.71
0.711,0.24147,0,0.00223762,0.0224176,0,0,0.754536,-13.3392,-0.126681,0.29443,-1.80566,-0.0328626,0.711
0.712,0.24147,0,0.00223762,0.0224176,0,0,0.754828,-13.341,-0.12669,0.288147,-1.76933,-0.0324862,0.712
0.713,0.24147,0,0.00223762,0.0224176,0,0,0.755114,-13.3428,-0.126699,0.281997,-1.73373,-0.0321128,0.713
0.714,0.24147,0,0.00223762,0.0224176,0,0,0.755394,-13.3445,-0.126709,0.275978,-1.69885,-0.0317423,0.714
0.715,0.24147,0,0.00223762,0.0224176,0,0,0.755667,-13.3462,-0.126718,0.270086,-1.66467,-0.0313747,0.715
0.716,0.24147,0,0.00223762,0.0224176,0,0,0.755935,-13.3479,-0.126728,0.264321,-1.63118,-0.03101,0.716
0.717,0.24147,0,0.00223762,0.0224176,0,0,0.756197,-13.3495,-0.126738,0.258677,-1.59835,-0.0306482,0.717
0.718,0.24147,0,0.00223762,0.0224176,0,0,0.756454,-13.3511,-0.126748,0.253154,-1.56619,-0.0302894,0.718
0.719,0.24147,0,0.00223762,0.0224176,0,0,0.756705,-13.3527,-0.126758,0.247748,-1.53468,-0.0299336,0.719
0.72,0.24147,0,0.00223762,0.0224176,0,0,0.75695,-13.3542,-0.126768,0.242457,-1.5038,-0.0295807,0.72
0.721,0.24147,0,0.00223762,0.0224176,0,0,0.75719,-13.3557,-0.126778,0.237279,-1.47354,-0.0292308,0.721
0.722,0.24147,0,0.00223762,0.0224176,0,0,0.757425,-13.3572,-0.126788,0.232211,-1.44389,-0.0288838,0.722
0.723,0.24147,0,0.00223762,0.0224176,0,0,0.757655,-13.3586,-0.126798,0.227251,-1.41484,-0.0285399,0.723
0.724,0.24147,0,0.00223762,0.0224176,0,0,0.75788,-13.36,-0.126808,0.222396,-1.38637,-0.0281989,0.724
0.725,0.24147,0,0.00223762,0.0224176,0,0,0.7581,-13.3614,-0.126818,0.217644,-1.35847,-0.0278609,0.725
0.726,0.24147,0,0.00223762,0.0224176,0,0,0.758315,-13.3628,-0.126828,0.212994,-1.33114,-0.0275259,0.726
0.727,0.24147,0,0.00223762,0.0224176,0,0,0.758526,-13.3641,-0.126838,0.208443,-1.30435,-0.0271939,0.727
0.728,0.24147,0,0.00223762,0.0224176,0,0,0.758732,-13.3654,-0.126848,0.203988,-1.27811,-0.0268648,0.728
0.729,0.24147,0,0.00223762,0.0224176,0,0,0.758934,-13.3667,-0.126859,0.199628,-1.25239,-0.0265388,0.729
0.73,0.24147,0,0.00223762,0.0224176,0,0,0.759131,-13.3679,-0.126869,0.195361,-1.22719,-0.0262157,0.73
0.731,0.24147,0,0.00223762,0.0224176,0,0,0.759324,-13.3692,-0.126879,0.191185,-1.20249,-0.0258956,0.731
0.732,0.24147,0,0.00223762,0.0224176,0,0,0.759513,-13.3704,-0.126889,0.187098,-1.17829,-0.0255785,0.732
0.733,0.24147,0,0.00223762,0.0224176,0,0,0.759697,-13.3715,-0.1269,0.183098,-1.15458,-0.0252644,0.733
0.734,0.24147,0,0.00223762,0.0224176,0,0,0.759878,-13.3727,-0.12691,0.179183,-1.13135,-0.0249532,0.734
0.735,0.24147,0,0.00223762,0.0224176,0,0,0.760055,-13.3738,-0.12692,0.175352,-1.10858,-0.024645,0.735
0.736,0.24147,0,0.00223762,0.0224176,0,0,0.760228,-13.3749,-0.12693,0.171602,-1.08627,-0.0243397,0.736
0.737,0.24147,0,0.00223762,0.0224176,0,0,0.760397,-13.376,-0.12694,0.167932,-1.06441,-0.0240374,0.737
0.738,0.24147,0,0.00223762,0.0224176,0,0,0.760563,-13.3771,-0.126951,0.16434,-1.04299,-0.023738,0.738
0.739,0.24147,0,0.00223762,0.0224176,0,0,0.760725,-13.3781,-0.126961,0.160825,-1.022,-0.0234416,0.739
0.74,0.24147,0,0.00223762,0.0224176,0,0,0.760883,-13.3792,-0.126971,0.157384,-1.00143,-0.0231481,0.74
0.741,0.24147,0,0.00223762,0.0224176,0,0,0.761038,-13.3802,-0.126981,0.154017,-0.981281,-0.0228575,0.741
0.742,0.24147,0,0.00223762,0.0224176,0,0,0.76119,-13.3811,-0.126991,0.150722,-0.961533,-0.0225697,0.742
0.743,0.24147,0,0.00223762,0.0224176,0,0,0.761338,-13.3821,-0.127001,0.147496,-0.942183,-0.0222849,0.743
0.744,0.24147,0,0.00223762,0.0224176,0,0,0.761484,-13.383,-0.127011,0.14434,-0.923222,-0.022003,0.744
0.745,0.24147,0,0.00223762,0.0224176,0,0,0.761626,-13.384,-0.127021,0.141251,-0.904642,-0.0217239,0.745
0.746,0.24147,0,0.00223762,0.0224176,0,0,0.761764,-13.3849,-0.127031,0.138228,-0.886436,-0.0214477,0.746
0.747,0.24147,0,0.00223762,0.0224176,0,0,0.7619,-13.3858,-0.127041,0.135269,-0.868596,-0.0211744,0.747
0.748,0.24147,0,0.00223762,0.0224176,0,0,0.762033,-13.3866,-0.127051,0.132373,-0.851115,-0.0209039,0.748
0.749,0.24147,0,0.00223762,0.0224176,0,0,0.762163,-13.3875,-0.127061,0.129539,-0.833986,-0.0206361,0.749
0.75,0.24147,0,0.00223762,0.0224176,0,0,0.762291,-13.3883,-0.127071,0.126765,-0.817202,-0.0203712,0.75
0.751,0.24147,0,0.00223762,0.0224176,0,0,0.762415,-13.3891,-0.12708,0.124051,-0.800755,-0.0201091,0.751
0.752,0.24147,0,0.00223762,0.0224176,0,0,0.762537,-13.3899,-0.12709,0.121394,-0.784639,-0.0198498,0.752
0.753,0.24147,0,0.00223762,0.0224176,0,0,0.762656,-13.3907,-0.1271,0.118794,-0.768848,-0.0195932,0.753
0.754,0.24147,0,0.00223762,0.0224176,0,0,0.762773,-13.3915,-0.127109,0.11625,-0.753374,-0.0193394,0.754
0.755,0.24147,0,0.00223762,0.0224176,0,0,0.762887,-13.3922,-0.127119,0.11376,-0.738212,-0.0190883,0.755
0.756,0.24147,0,0.00223762,0.0224176,0,0,0.762998,-13.393,-0.127129,0.111323,-0.723354,-0.01884,0.756
0.757,0.24147,0,0.00223762,0.0224176,0,0,0.763108,-13.3937,-0.127138,0.108938,-0.708796,-0.0185943,0.757
0.758,0.24147,0,0.00223762,0.0224176,0,0,0.763214,-13.3944,-0.127147,0.106604,-0.694531,-0.0183513,0.758
0.759,0.24147,0,0.00223762,0.0224176,0,0,0.763319,-13.3951,-0.127157,0.104319,-0.680552,-0.018111,0.759
0.76,0.24147,0,0.00223762,0.0224176,0,0,0.763421,-13.3958,-0.127166,0.102084,-0.666855,-0.0178733,0.76
0.761,0.24147,0,0.00223762,0.0224176,0,0,0.763521,-13.3965,-0.127175,0.099896,-0.653434,-0.0176383,0.761
0.762,0.24147,0,0.00223762,0.0224176,0,0,0.763619,-13.3971,-0.127184,0.0977548,-0.640282,-0.0174058,0.762
0.763,0.24147,0,0.00223762,0.0224176,0,0,0.763714,-13.3977,-0.127194,0.0956593,-0.627396,-0.017176,0.763
0.764,0.24147,0,0.00223762,0.0224176,0,0,0.763808,-13.3984,-0.127203,0.0936086,-0.614768,-0.0169488,0.764
0.765,0.24147,0,0.00223762,0.0224176,0,0,0.763899,-13.399,-0.127212,0.0916017,-0.602395,-0.0167241,0.765
0.766,0.24147,0,0.00223762,0.0224176,0,0,0.763989,-13.3996,-0.127221,0.0896376,-0.59027,-0.0165019,0.766
0.767,0.24147,0,0.00223762,0.0224176,0,0,0.764076,-13.4002,-0.127229,0.0877154,-0.57839,-0.0162823,0.767
0.768,0.24147,0,0.00223762,0.0224176,0,0,0.764162,-13.4008,-0.127238,0.0858343,-0.566749,-0.0160652,0.768
0.769,0.24147,0,0.00223762,0.0224176,0,0,0.764246,-13.4013,-0.127247,0.0839934,-0.555342,-0.0158506,0.769
0.77,0.24147,0,0.00223762,0.0224176,0,0,0.764328,-13.4019,-0.127256,0.0821918,-0.544164,-0.0156384,0.77
0.771,0.24147,0,0.00223762,0.0224176,0,0,0.764408,-13.4024,-0.127264,0.0804287,-0.533212,-0.0154287,0.771
0.772,0.24147,0,0.00223762,0.0224176,0,0,0.764487,-13.403,-0.127273,0.0787032,-0.52248,-0.0152215,0.772
0.773,0.24147,0,0.00223762,0.0224176,0,0,0.764563,-13.4035,-0.127281,0.0770146,-0.511964,-0.0150166,0.773
0.774,0.24147,0,0.00223762,0.0224176,0,0,0.764638,-13.404,-0.12729,0.0753621,-0.501659,-0.0148142,0.774
0.775,0.24147,0,0.00223762,0.0224176,0,0,0.764712,-13.4045,-0.127298,0.0737449,-0.491562,-0.0146141,0.775
0.776,0.24147,0,0.00223762,0.0224176,0,0,0.764784,-13.405,-0.127306,0.0721622,-0.481668,-0.0144164,0.776
0.777,0.24147,0,0.00223762,0.0224176,0,0,0.764854,-13.4055,-0.127315,0.0706134,-0.471973,-0.014221,0.777
0.778,0.24147,0,0.00223762,0.0224176,0,0,0.764923,-13.4059,-0.127323,0.0690976,-0.462474,-0.0140279,0.778
0.779,0.24147,0,0.00223762,0.0224176,0,0,0.76499,-13.4064,-0.127331,0.0676143,-0.453165,-0.0138371,0.779
0.78,0.24147,0,0.00223762,0.0224176,0,0,0.765056,-13.4069,-0.127339,0.0661627,-0.444044,-0.0136486,0.78
0.781,0.24147,0,0.00223762,0.0224176,0,0,0.76512,-13.4073,-0.127347,0.0647421,-0.435106,-0.0134624,0.781
0.782,0.24147,0,0.00223762,0.0224176,0,0,0.765183,-13.4077,-0.127355,0.0633519,-0.426349,-0.0132784,0.782
0.783,0.24147,0,0.00223762,0.0224176,0,0,0.765244,-13.4082,-0.127362,0.0619914,-0.417767,-0.0130966,0.783
0.784,0.24147,0,0.00223762,0.0224176,0,0,0.765305,-13.4086,-0.12737,0.06066,-0.409358,-0.012917,0.784
0.785,0.24147,0,0.00223762,0.0224176,0,0,0.765363,-13.409,-0.127378,0.059357,-0.401119,-0.0127396,0.785
0.786,0.24147,0,0.00223762,0.0224176,0,0,0.765421,-13.4094,-0.127385,0.0580819,-0.393045,-0.0125644,0.786
0.787,0.24147,0,0.00223762,0.0224176,0,0,0.765477,-13.4098,-0.127393,0.0568341,-0.385134,-0.0123913,0.787
0.788,0.24147,0,0.00223762,0.0224176,0,0,0.765532,-13.4102,-0.1274,0.055613,-0.377382,-0.0122203,0.788
0.789,0.24147,0,0.00223762,0.0224176,0,0,0.765586,-13.4105,-0.127408,0.054418,-0.369786,-0.0120514,0.789
0.79,0.24147,0,0.00223762,0.0224176,0,0,0.765639,-13.4109,-0.127415,0.0532486,-0.362343,-0.0118846,0.79
0.791,0.24147,0,0.00223762,0.0224176,0,0,0.765691,-13.4113,-0.127422,0.0521042,-0.35505,-0.0117199,0.791
0.792,0.24147,0,0.00223762,0.0224176,0,0,0.765741,-13.4116,-0.127429,0.0509843,-0.347903,-0.0115572,0.792
0.793,0.24147,0,0.00223762,0.0224176,0,0,0.76579,-13.412,-0.127436,0.0498883,-0.3409,-0.0113965,0.793
0.794,0.24147,0,0.00223762,0.0224176,0,0,0.765839,-13.4123,-0.127444,0.0488158,-0.334039,-0.0112378,0.794
0.795,0.24147,0,0.00223762,0.0224176,0,0,0.765886,-13.4127,-0.12745,0.0477663,-0.327315,-0.0110811,0.795
0.796,0.24147,0,0.00223762,0.0224176,0,0,0.765932,-13.413,-0.127457,0.0467392,-0.320727,-0.0109264,0.796
0.797,0.24147,0,0.00223762,0.0224176,0,0,0.765977,-13.4133,-0.127464,0.0457341,-0.314271,-0.0107736,0.797
0.798,0.24147,0,0.00223762,0.0224176,0,0,0.766021,-13.4136,-0.127471,0.0447505,-0.307945,-0.0106227,0.798
0.799,0.24147,0,0.00223762,0.0224176,0,0,0.766065,-13.4139,-0.127478,0.043788,-0.301747,-0.0104738,0.799
0.8,0.24147,0,0.00223762,0.0224176,0,0,0.766107,-13.4142,-0.127484,0.0428461,-0.295673,-0.0103267,0.8
0.801,0.24147,0,0.00223762,0.0224176,0,0,0.766148,-13.4145,-0.127491,0.0419244,-0.289722,-0.0101815,0.801
0.802,0.24147,0,0.00223762,0.0224176,0,0,0.766189,-13.4148,-0.127497,0.0410224,-0.28389,-0.0100382,0.802
0.803,0.24147,0,0.00223762,0.0224176,0,0,0.766228,-13.4151,-0.127504,0.0401397,-0.278176,-0.00989665,0.803
0.804,0.24147,0,0.00223762,0.0224176,0,0,0.766267,-13.4154,-0.12751,0.0392759,-0.272576,-0.00975694,0.804
0.805,0.24147,0,0.00223762,0.0224176,0,0,0.766305,-13.4157,-0.127516,0.0384306,-0.26709,-0.00961902,0.805
0.806,0.24147,0,0.00223762,0.0224176,0,0,0.766342,-13.4159,-0.127523,0.0376035,-0.261714,-0.00948287,0.806
0.807,0.24147,0,0.00223762,0.0224176,0,0,0.766378,-13.4162,-0.127529,0.036794,-0.256446,-0.00934848,0.807
0.808,0.24147,0,0.00223762,0.0224176,0,0,0.766413,-13.4164,-0.127535,0.0360019,-0.251284,-0.00921582,0.808
0.809,0.24147,0,0.00223762,0.0224176,0,0,0.766448,-13.4167,-0.127541,0.0352268,-0.246226,-0.00908488,0.809
0.81,0.24147,0,0.00223762,0.0224176,0,0,0.766482,-13.4169,-0.127547,0.0344682,-0.24127,-0.00895564,0.81
0.811,0.24147,0,0.00223762,0.0224176,0,0,0.766515,-13.4172,-0.127553,0.033726,-0.236413,-0.00882808,0.811
0.812,0.24147,0,0.00223762,0.0224176,0,0,0.766547,-13.4174,-0.127558,0.0329996,-0.231654,-0.00870218,0.812
0.813,0.24147,0,0.00223762,0.0224176,0,0,0.766579,-13.4176,-0.127564,0.0322888,-0.226992,-0.00857792,0.813
0.814,0.24147,0,0.00223762,0.0224176,0,0,0.76661,-13.4179,-0.12757,0.0315933,-0.222422,-0.00845529,0.814
0.815,0.24147,0,0.00223762,0.0224176,0,0,0.76664,-13.4181,-0.127576,0.0309126,-0.217945,-0.00833427,0.815
0.816,0.24147,0,0.00223762,0.0224176,0,0,0.76667,-13.4183,-0.127581,0.0302466,-0.213558,-0.00821484,0.816
0.817,0.24147,0,0.00223762,0.0224176,0,0,0.766699,-13.4185,-0.127587,0.0295948,-0.20926,-0.00809699,0.817
0.818,0.24147,0,0.00223762,0.0224176,0,0,0.766727,-13.4187,-0.127592,0.0289571,-0.205048,-0.00798068,0.818
0.819,0.24147,0,0.00223762,0.0224176,0,0,0.766755,-13.4189,-0.127597,0.0283329,-0.20092,-0.00786592,0.819
0.82,0.24147,0,0.00223762,0.0224176,0,0,0.766782,-13.4191,-0.127603,0.0277222,-0.196876,-0.00775268,0.82
0.821,0.24147,0,0.00223762,0.0224176,0,0,0.766808,-13.4193,-0.127608,0.0271246,-0.192913,-0.00764094,0.821
0.822,0.24147,0,0.00223762,0.0224176,0,0,0.766834,-13.4195,-0.127613,0.0265398,-0.18903,-0.00753069,0.822
0.823,0.24147,0,0.00223762,0.0224176,0,0,0.766859,-13.4197,-0.127618,0.0259675,-0.185225,-0.00742191,0.823
0.824,0.24147,0,0.00223762,0.0224176,0,0,0.766884,-13.4199,-0.127623,0.0254076,-0.181497,-0.00731458,0.824
0.825,0.24147,0,0.00223762,0.0224176,0,0,0.766909,-13.4201,-0.127628,0.0248596,-0.177843,-0.00720869,0.825
0.826,0.24147,0,0.00223762,0.0224176,0,0,0.766932,-13.4203,-0.127633,0.0243234,-0.174263,-0.00710422,0.826
0.827,0.24147,0,0.00223762,0.0224176,0,0,0.766955,-13.4204,-0.127638,0.0237987,-0.170756,-0.00700115,0.827
0.828,0.24147,0,0.00223762,0.0224176,0,0,0.766978,-13.4206,-0.127643,0.0232853,-0.167319,-0.00689946,0.828
0.829,0.24147,0,0.00223762,0.0224176,0,0,0.767,-13.4208,-0.127648,0.0227829,-0.163951,-0.00679915,0.829
0.83,0.24147,0,0.00223762,0.0224176,0,0,0.767022,-13.4209,-0.127653,0.0222912,-0.16065,-0.0067002,0.83
0.831,0.24147,0,0.00223762,0.0224176,0,0,0.767043,-13.4211,-0.127657,0.0218102,-0.157417,-0.00660258,0.831
0.832,0.24147,0,0.00223762,0.0224176,0,0,0.767064,-13.4213,-0.127662,0.0213394,-0.154248,-0.00650629,0.832
0.833,0.24147,0,0.00223762,0.0224176,0,0,0.767084,-13.4214,-0.127667,0.0208788,-0.151143,-0.0064113,0.833
0.834,0.24147,0,0.00223762,0.0224176,0,0,0.767104,-13.4216,-0.127671,0.0204281,-0.148101,-0.0063176,0.834
0.835,0.24147,0,0.00223762,0.0224176,0,0,0.767123,-13.4217,-0.127676,0.019987,-0.14512,-0.00622519,0.835
0.836,0.24147,0,0.00223762,0.0224176,0,0,0.767142,-13.4219,-0.12768,0.0195554,-0.142199,-0.00613403,0.836
0.837,0.24147,0,0.00223762,0.0224176,0,0,0.767161,-13.422,-0.127684,0.0191331,-0.139336,-0.00604412,0.837
0.838,0.24147,0,0.00223762,0.0224176,0,0,0.767179,-13.4221,-0.127689,0.0187199,-0.136532,-0.00595544,0.838
0.839,0.24147,0,0.00223762,0.0224176,0,0,0.767197,-13.4223,-0.127693,0.0183155,-0.133783,-0.00586797,0.839
0.84,0.24147,0,0.00223762,0.0224176,0,0,0.767214,-13.4224,-0.127697,0.0179198,-0.13109,-0.00578171,0.84
0.841,0.24147,0,0.00223762,0.0224176,0,0,0.767231,-13.4225,-0.127701,0.0175327,-0.128452,-0.00569664,0.841
0.842,0.24147,0,0.00223762,0.0224176,0,0,0.767248,-13.4227,-0.127705,0.0171538,-0.125866,-0.00561273,0.842
0.843,0.24147,0,0.00223762,0.0224176,0,0,0.767264,-13.4228,-0.127709,0.0167831,-0.123333,-0.00552999,0.843
0.844,0.24147,0,0.00223762,0.0224176,0,0,0.76728,-13.4229,-0.127713,0.0164204,-0.12085,-0.00544839,0.844
0.845,0.24147,0,0.00223762,0.0224176,0,0,0.767295,-13.423,-0.127717,0.0160654,-0.118417,-0.00536792,0.845
0.846,0.24147,0,0.00223762,0.0224176,0,0,0.76731,-13.4232,-0.127721,0.0157181,-0.116034,-0.00528856,0.846
0.847,0.24147,0,0.00223762,0.0224176,0,0,0.767325,-13.4233,-0.127725,0.0153783,-0.113698,-0.00521031,0.847
0.848,0.24147,0,0.00223762,0.0224176,0,0,0.76734,-13.4234,-0.127729,0.0150457,-0.11141,-0.00513314,0.848
0.849,0.24147,0,0.00223762,0.0224176,0,0,0.767354,-13.4235,-0.127732,0.0147204,-0.109167,-0.00505705,0.849
0.85,0.24147,0,0.00223762,0.0224176,0,0,0.767368,-13.4236,-0.127736,0.014402,-0.10697,-0.00498202,0.85
0.851,0.24147,0,0.00223762,0.0224176,0,0,0.767381,-13.4237,-0.12774,0.0140904,-0.104816,-0.00490804,0.851
0.852,0.222599,0.0188713,0.00223762,0.0224176,0,0,0.767395,-13.4238,-0.127743,0.0137856,-0.102706,-0.0048351,0.852
0.853,0.192163,0.0424719,0.00310504,0.0215502,0,0,0.767408,-13.4239,-0.127747,0.134145,17.3918,-0.0248729,0.853
0.854,0.155151,0.0651559,0.0125154,0.0121106,0,0,0.76748,-13.4065,-0.128012,-0.250454,51.4011,0.0392494,0.854
0.855,0.115176,0.0852231,0.0237832,0.00605532,0,0,0.767075,-13.3551,-0.128679,-7.22696,96.3039,1.20393,0.855
0.856,0.0749375,0.102567,0.0345419,0.00302766,0,0,0.759828,-13.2588,-0.128767,-17.0777,147.02,2.85231,0.856
0.857,0.0374687,0.117629,0.0441038,0.00151383,0,0,0.742963,-13.1118,-0.12784,-27.0652,199.409,4.53019,0.857
0.858,0.0187344,0.130194,0.0524481,0.000756915,0,0,0.71635,-12.9123,-0.125844,-36.0629,250.029,6.0511,0.858
0.859,0.00936718,0.139867,0.0597499,0.000378458,0,0,0.680958,-12.6622,-0.122843,-43.8626,290.014,7.38076,0.859
0.86,0.00468359,0.146248,0.065882,0.000189229,0,0,0.637979,-12.3722,-0.118812,-50.5021,318.52,8.52495,0.86
0.861,0.0023418,0.149004,0.0706456,9.46144e-05,0,0,0.588569,-12.0536,-0.113716,-55.9991,336.965,9.48464,0.861
0.862,0.0011709,0.148629,0.0738408,4.73072e-05,0,0,0.533856,-11.7165,-0.107557,-60.3153,346.994,10.2507,0.862
0.863,0.000585449,0.146728,0.0752985,2.36536e-05,0,0,0.474996,-11.3695,-0.100391,-63.3738,350.275,10.8075,0.863
0.864,0.000292724,0.144101,0.0751541,1.18268e-05,0,0,0.413211,-11.0191,-0.0923292,-65.0845,348.789,11.1374,0.864
0.865,0.000146362,0.141161,0.0742339,5.9134e-06,0,0,0.349806,-10.6702,-0.0835456,-65.4626,344.168,11.2409,0.865
0.866,7.31811e-05,0.138124,0.0729463,2.9567e-06,0,0,0.286065,-10.326,-0.0742453,-64.8355,337.634,11.1712,0.866
0.867,3.65906e-05,0.135103,0.0715017,1.47835e-06,0,0,0.222958,-9.98832,-0.0646038,-63.5387,330.019,10.9834,0.867
0.868,1.82953e-05,0.132155,0.070009,7.39175e-07,0,0,0.161127,-9.65826,-0.0547554,-61.8351,321.864,10.7211,0.868
0.869,9.14764e-06,0.129308,0.0685242,3.69588e-07,0,0,0.100963,-9.33637,-0.0447983,-59.9086,313.506,10.4148,0.869
0.87,4.57382e-06,0.126577,0.0670759,1.84794e-07,0,0,0.0426755,-9.02285,-0.0348036,-57.8802,305.149,10.085,0.87
0.871,2.28691e-06,0.123966,0.0656784,9.23969e-08,0,0,-0.0136394,-8.71769,-0.0248224,-55.8259,296.911,9.74489,0.871
0.872,1.14345e-06,0.121476,0.0643379,4.61984e-08,0,0,-0.0679602,-8.42078,-0.0148921,-53.7917,288.861,9.40252,0.872
0.873,5.71727e-07,0.119103,0.0630568,2.30992e-08,0,0,-0.120309,-8.13193,-0.00504074,-51.8045,281.034,9.06291,0.873
0.874,2.85864e-07,0.116845,0.061835,1.15496e-08,0,0,-0.170734,-7.85092,0.00471031,-49.8791,273.447,8.72904,0.874
0.875,1.42932e-07,0.114698,0.0606714,5.77481e-09,0,0,-0.219298,-7.5775,0.0143444,-48.023,266.106,8.40264,0.875
0.876,7.14659e-08,0.112656,0.0595642,2.8874e-09,0,0,-0.266067,-7.31143,0.0238485,-46.2392,259.01,8.08469,0.876
0.877,3.5733e-08,0.110715,0.0585111,1.4437e-09,0,0,-0.311115,-7.05246,0.033212,-44.528,252.155,7.77568,0.877
0.878,1.78665e-08,0.108871,0.05751,7.21851e-10,0,0,-0.354512,-6.80035,0.0424265,-42.8885,245.533,7.47582,0.878
0.879,8.93324e-09,0.107118,0.0565584,3.60925e-10,0,0,-0.396327,-6.55486,0.0514851,-41.3187,239.138,7.18515,0.879
0.88,4.46662e-09,0.105453,0.0556541,1.80463e-10,0,0,-0.43663,-6.31578,0.0603824,-39.816,232.961,6.90359,0.88
0.881,2.23331e-09,0.10387,0.0547947,9.02313e-11,0,0,-0.475486,-6.08288,0.0691141,-38.3778,226.994,6.63099,0.881
0.882,1.11666e-09,0.102367,0.0539782,4.51157e-11,0,0,-0.512956,-5.85595,0.0776768,-37.0014,221.228,6.36718,0.882
0.883,5.58328e-10,0.100939,0.0532025,2.25578e-11,0,0,-0.549102,-5.63479,0.0860681,-35.6842,215.656,6.11196,0.883
0.884,2.79164e-10,0.0995817,0.0524654,1.12789e-11,0,0,-0.583979,-5.4192,0.0942862,-34.4233,210.269,5.8651,0.884
0.885,1.39582e-10,0.0982926,0.0517652,5.63946e-12,0,0,-0.617642,-5.209,0.10233,-33.2163,205.06,5.62637,0.885
0.886,6.9791e-11,0.0970679,0.0511,2.81973e-12,0,0,-0.650144,-5.00401,0.110199,-32.0606,200.023,5.39555,0.886
0.887,3.48955e-11,0.0959044,0.050468,1.40986e-12,0,0,-0.681534,-4.80406,0.117893,-30.9539,195.149,5.1724,0.887
0.888,1.74477e-11,0.0947991,0.0498676,7.04932e-13,0,0,-0.711858,-4.60899,0.125413,-29.8939,190.432,4.9567,0.888
0.889,8.72387e-12,0.0937491,0.0492972,3.52466e-13,0,0,-0.741162,-4.41863,0.132759,-28.8783,185.867,4.74821,0.889
0.89,4.36193e-12,0.0927515,0.0487553,1.76233e-13,0,0,-0.769487,-4.23284,0.139932,-27.9052,181.446,4.54672,0.89
0.891,2.18097e-12,0.0918039,0.0482405,8.81165e-14,0,0,-0.796876,-4.05148,0.146935,-26.9725,177.164,4.352,0.891
0.892,1.09048e-12,0.0909036,0.0477514,4.40583e-14,0,0,-0.823365,-3.87439,0.153767,-26.0784,173.016,4.16384,0.892
0.893,5.45242e-13,0.0900483,0.0472868,2.20291e-14,0,0,-0.848994,-3.70145,0.160432,-25.2211,168.996,3.98202,0.893
0.894,2.72621e-13,0.0892358,0.0468455,1.10146e-14,0,0,-0.873795,-3.53253,0.166931,-24.3988,165.099,3.80635,0.894
0.895,1.3631e-13,0.0884639,0.0464262,5.50728e-15,0,0,-0.897804,-3.36751,0.173267,-23.61,161.32,3.63662,0.895
0.896,0.000649258,0.0763311,0.0398354,0.00098738,0,0,-0.921051,-3.20627,0.179441,-22.8531,157.655,3.47265,0.896
0.897,0.000973886,0.0705047,0.0366704,0.00148107,0,0,-0.943568,-3.04869,0.185457,-19.4486,147.727,2.86789,0.897
0.898,0.0011362,0.0675914,0.0350879,0.00172791,0,0,-0.962734,-2.90103,0.190765,-16.1201,138.047,2.27633,0.898
0.899,0.00121736,0.0661348,0.0342967,0.00185134,0,0,-0.978621,-2.76304,0.195366,-13.5398,130.201,1.8109,0.899
0.9,0.00125794,0.0654065,0.0339011,0.00191305,0,0,-0.991966,-2.63289,0.199406,-11.7195,124.205,1.47408,0.9
0.901,0.00127823,0.0650424,0.0337032,0.0019439,0,0,-1.00352,-2.50873,0.203033,-10.4889,119.65,1.23764,0.901
0.902,0.00128837,0.0648603,0.0336043,0.00195933,0,0,-1.01386,-2.38912,0.20637,-9.66741,116.1,1.07133,0.902
0.903,0.00129344,0.0647693,0.0335549,0.00196705,0,0,-1.0234,-2.27305,0.209498,-9.11297,113.215,0.951233,0.903
0.904,0.00129598,0.0647238,0.0335302,0.0019709,0,0,-1.03239,-2.15987,0.212473,-8.72645,110.758,0.860578,0.904
0.905,0.00129725,0.064701,0.0335178,0.00197283,0,0,-1.04101,-2.04915,0.215331,-8.443,108.574,0.788343,0.905
0.906,0.00129788,0.0646896,0.0335116,0.0019738,0,0,-1.04936,-1.94061,0.218094,-8.22195,106.563,0.727573,0.906
0.907,0.0012982,0.0646839,0.0335085,0.00197428,0,0,-1.05749,-1.83407,0.220775,-8.03846,104.667,0.674002,0.907
0.908,0.00129836,0.0646811,0.033507,0.00197452,0,0,-1.06544,-1.72944,0.223381,-7.87766,102.85,0.625058,0.908
0.909,0.00129844,0.0646797,0.0335062,0.00197464,0,0,-1.07324,-1.62662,0.22592,-7.73078,101.091,0.579215,0.909
0.91,0.00129848,0.064679,0.0335058,0.0019747,0,0,-1.0809,-1.52555,0.228394,-7.59271,99.3761,0.535576,0.91
0.911,0.0012985,0.0646786,0.0335056,0.00197473,0,0,-1.08843,-1.42621,0.230805,-7.4605,97.6987,0.493615,0.911
0.912,0.00129851,0.0646784,0.0335055,0.00197474,0,0,-1.09584,-1.32853,0.233155,-7.33245,96.0542,0.453022,0.912
0.913,0.00129851,0.0646783,0.0335055,0.00197475,0,0,-1.10311,-1.23251,0.235445,-7.20757,94.4398,0.413617,0.913
0.914,0.00129851,0.0646783,0.0335054,0.00197476,0,0,-1.11027,-1.13809,0.237677,-7.0853,92.8539,0.375289,0.914
