BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.705,0.147488,0,0.00215291,0.0184175,0,0,0.674274,-8.59542,-0.111453,0.361251,-1.86834,-0.0748031,0.705
0.706,0.147488,0,0.00215291,0.0184175,0,0,0.674628,-8.59729,-0.111507,0.354341,-1.83397,-0.0737559,0.706
0.707,0.147488,0,0.00215291,0.0184175,0,0,0.674974,-8.59913,-0.111559,0.347562,-1.80022,-0.0727227,0.707
0.708,0.147488,0,0.00215291,0.0184175,0,0,0.675314,-8.60093,-0.111611,0.340913,-1.7671,-0.0717031,0.708
0.709,0.147488,0,0.00215291,0.0184175,0,0,0.675647,-8.60269,-0.111663,0.334391,-1.73458,-0.0706971,0.709
0.71,0.147488,0,0.00215291,0.0184175,0,0,0.675974,-8.60443,-0.111714,0.327994,-1.70267,-0.0697044,0.71
0.711,0.147488,0,0.00215291,0.0184175,0,0,0.676294,-8.60613,-0.111764,0.321718,-1.67134,-0.0687249,0.711
0.712,0.147488,0,0.00215291,0.0184175,0,0,0.676609,-8.6078,-0.111813,0.315563,-1.64059,-0.0677585,0.712
0.713,0.147488,0,0.00215291,0.0184175,0,0,0.676917,-8.60945,-0.111862,0.309525,-1.6104,-0.0668049,0.713
0.714,0.147488,0,0.00215291,0.0184175,0,0,0.677219,-8.61106,-0.111911,0.303602,-1.58077,-0.065864,0.714
0.715,0.147488,0,0.00215291,0.0184175,0,0,0.677516,-8.61264,-0.111958,0.297792,-1.55168,-0.0649357,0.715
0.716,0.147488,0,0.00215291,0.0184175,0,0,0.677806,-8.61419,-0.112005,0.292093,-1.52313,-0.0640198,0.716
0.717,0.147488,0,0.00215291,0.0184175,0,0,0.678092,-8.61571,-0.112052,0.286503,-1.4951,-0.0631162,0.717
0.718,0.147488,0,0.00215291,0.0184175,0,0,0.678371,-8.61721,-0.112098,0.28102,-1.46759,-0.0622246,0.718
0.719,0.147488,0,0.00215291,0.0184175,0,0,0.678645,-8.61868,-0.112143,0.275642,-1.44058,-0.061345,0.719
0.72,0.147488,0,0.00215291,0.0184175,0,0,0.678914,-8.62012,-0.112188,0.270366,-1.41407,-0.0604772,0.72
0.721,0.147488,0,0.00215291,0.0184175,0,0,0.679178,-8.62153,-0.112232,0.265191,-1.38805,-0.059621,0.721
0.722,0.147488,0,0.00215291,0.0184175,0,0,0.679437,-8.62292,-0.112276,0.260115,-1.36251,-0.0587763,0.722
0.723,0.147488,0,0.00215291,0.0184175,0,0,0.67969,-8.62429,-0.112319,0.255136,-1.33744,-0.057943,0.723
0.724,0.147488,0,0.00215291,0.0184175,0,0,0.679939,-8.62562,-0.112362,0.250252,-1.31283,-0.0571209,0.724
0.725,0.147488,0,0.00215291,0.0184175,0,0,0.680183,-8.62694,-0.112404,0.245461,-1.28867,-0.0563099,0.725
0.726,0.147488,0,0.00215291,0.0184175,0,0,0.680422,-8.62823,-0.112445,0.240762,-1.26495,-0.0555098,0.726
0.727,0.147488,0,0.00215291,0.0184175,0,0,0.680657,-8.62949,-0.112486,0.236153,-1.24168,-0.0547205,0.727
0.728,0.147488,0,0.00215291,0.0184175,0,0,0.680887,-8.63073,-0.112526,0.231632,-1.21883,-0.0539419,0.728
0.729,0.147488,0,0.00215291,0.0184175,0,0,0.681113,-8.63195,-0.112566,0.227197,-1.1964,-0.0531738,0.729
0.73,0.147488,0,0.00215291,0.0184175,0,0,0.681334,-8.63315,-0.112606,0.222846,-1.17438,-0.0524162,0.73
0.731,0.147488,0,0.00215291,0.0184175,0,0,0.681551,-8.63433,-0.112645,0.218579,-1.15277,-0.0516687,0.731
0.732,0.147488,0,0.00215291,0.0184175,0,0,0.681764,-8.63548,-0.112683,0.214394,-1.13156,-0.0509315,0.732
0.733,0.147488,0,0.00215291,0.0184175,0,0,0.681972,-8.63661,-0.112721,0.210288,-1.11073,-0.0502042,0.733
0.734,0.147488,0,0.00215291,0.0184175,0,0,0.682177,-8.63772,-0.112758,0.206261,-1.09029,-0.0494868,0.734
0.735,0.147488,0,0.00215291,0.0184175,0,0,0.682378,-8.63881,-0.112795,0.202311,-1.07023,-0.0487792,0.735
0.736,0.147488,0,0.00215291,0.0184175,0,0,0.682575,-8.63988,-0.112832,0.198437,-1.05053,-0.0480812,0.736
0.737,0.147488,0,0.00215291,0.0184175,0,0,0.682768,-8.64094,-0.112868,0.194636,-1.0312,-0.0473927,0.737
0.738,0.147488,0,0.00215291,0.0184175,0,0,0.682957,-8.64197,-0.112903,0.190908,-1.01222,-0.0467136,0.738
0.739,0.147488,0,0.00215291,0.0184175,0,0,0.683143,-8.64298,-0.112938,0.187252,-0.993593,-0.0460438,0.739
0.74,0.147488,0,0.00215291,0.0184175,0,0,0.683325,-8.64397,-0.112973,0.183665,-0.975308,-0.0453831,0.74
0.741,0.147488,0,0.00215291,0.0184175,0,0,0.683503,-8.64495,-0.113007,0.180147,-0.957359,-0.0447315,0.741
0.742,0.147488,0,0.00215291,0.0184175,0,0,0.683678,-8.64591,-0.113041,0.176696,-0.93974,-0.0440888,0.742
0.743,0.147488,0,0.00215291,0.0184175,0,0,0.68385,-8.64685,-0.113074,0.173311,-0.922446,-0.0434549,0.743
0.744,0.147488,0,0.00215291,0.0184175,0,0,0.684018,-8.64777,-0.113107,0.169991,-0.90547,-0.0428297,0.744
0.745,0.147488,0,0.00215291,0.0184175,0,0,0.684184,-8.64868,-0.113139,0.166734,-0.888806,-0.0422131,0.745
0.746,0.147488,0,0.00215291,0.0184175,0,0,0.684345,-8.64957,-0.113171,0.163539,-0.872449,-0.0416049,0.746
0.747,0.147488,0,0.00215291,0.0184175,0,0,0.684504,-8.65044,-0.113203,0.160406,-0.856392,-0.0410052,0.747
0.748,0.147488,0,0.00215291,0.0184175,0,0,0.68466,-8.6513,-0.113234,0.157332,-0.840631,-0.0404136,0.748
0.749,0.147488,0,0.00215291,0.0184175,0,0,0.684813,-8.65214,-0.113264,0.154318,-0.825161,-0.0398303,0.749
0.75,0.147488,0,0.00215291,0.0184175,0,0,0.684962,-8.65296,-0.113295,0.151361,-0.809974,-0.0392549,0.75
0.751,0.147488,0,0.00215291,0.0184175,0,0,0.685109,-8.65377,-0.113325,0.14846,-0.795068,-0.0386876,0.751
0.752,0.147488,0,0.00215291,0.0184175,0,0,0.685253,-8.65457,-0.113354,0.145615,-0.780435,-0.038128,0.752
0.753,0.147488,0,0.00215291,0.0184175,0,0,0.685395,-8.65535,-0.113383,0.142825,-0.766072,-0.0375762,0.753
0.754,0.147488,0,0.00215291,0.0184175,0,0,0.685533,-8.65611,-0.113412,0.140087,-0.751973,-0.0370321,0.754
0.755,0.147488,0,0.00215291,0.0184175,0,0,0.685669,-8.65687,-0.11344,0.137402,-0.738134,-0.0364954,0.755
0.756,0.147488,0,0.00215291,0.0184175,0,0,0.685802,-8.65761,-0.113468,0.134769,-0.724549,-0.0359663,0.756
0.757,0.147488,0,0.00215291,0.0184175,0,0,0.685933,-8.65833,-0.113496,0.132186,-0.711214,-0.0354444,0.757
0.758,0.147488,0,0.00215291,0.0184175,0,0,0.686061,-8.65904,-0.113523,0.129652,-0.698125,-0.0349298,0.758
0.759,0.147488,0,0.00215291,0.0184175,0,0,0.686186,-8.65974,-0.11355,0.127167,-0.685276,-0.0344224,0.759
0.76,0.147488,0,0.00215291,0.0184175,0,0,0.68631,-8.66043,-0.113577,0.124729,-0.672664,-0.033922,0.76
0.761,0.147488,0,0.00215291,0.0184175,0,0,0.68643,-8.6611,-0.113603,0.122338,-0.660284,-0.0334286,0.761
0.762,0.147488,0,0.00215291,0.0184175,0,0,0.686549,-8.66176,-0.113629,0.119993,-0.648132,-0.0329421,0.762
0.763,0.147488,0,0.00215291,0.0184175,0,0,0.686665,-8.66241,-0.113654,0.117692,-0.636203,-0.0324624,0.763
0.764,0.147488,0,0.00215291,0.0184175,0,0,0.686779,-8.66305,-0.113679,0.115436,-0.624494,-0.0319893,0.764
0.765,0.147488,0,0.00215291,0.0184175,0,0,0.686891,-8.66367,-0.113704,0.113222,-0.613,-0.0315229,0.765
0.766,0.147488,0,0.00215291,0.0184175,0,0,0.687,-8.66428,-0.113728,0.111051,-0.601718,-0.031063,0.766
0.767,0.147488,0,0.00215291,0.0184175,0,0,0.687108,-8.66489,-0.113752,0.108922,-0.590644,-0.0306095,0.767
0.768,0.147488,0,0.00215291,0.0184175,0,0,0.687213,-8.66548,-0.113776,0.106833,-0.579773,-0.0301624,0.768
0.769,0.147488,0,0.00215291,0.0184175,0,0,0.687316,-8.66606,-0.1138,0.104785,-0.569102,-0.0297216,0.769
0.77,0.147488,0,0.00215291,0.0184175,0,0,0.687417,-8.66663,-0.113823,0.102775,-0.558628,-0.0292869,0.77
0.771,0.147488,0,0.00215291,0.0184175,0,0,0.687517,-8.66718,-0.113846,0.100804,-0.548347,-0.0288583,0.771
0.772,0.147488,0,0.00215291,0.0184175,0,0,0.687614,-8.66773,-0.113868,0.0988711,-0.538254,-0.0284358,0.772
0.773,0.147488,0,0.00215291,0.0184175,0,0,0.68771,-8.66827,-0.113891,0.0969748,-0.528348,-0.0280192,0.773
0.774,0.147488,0,0.00215291,0.0184175,0,0,0.687803,-8.6688,-0.113912,0.0951148,-0.518623,-0.0276085,0.774
0.775,0.147488,0,0.00215291,0.0184175,0,0,0.687895,-8.66932,-0.113934,0.0932904,-0.509078,-0.0272036,0.775
0.776,0.147488,0,0.00215291,0.0184175,0,0,0.687985,-8.66983,-0.113955,0.091501,-0.499708,-0.0268044,0.776
0.777,0.147488,0,0.00215291,0.0184175,0,0,0.688074,-8.67033,-0.113976,0.0897458,-0.490511,-0.0264108,0.777
0.778,0.147488,0,0.00215291,0.0184175,0,0,0.68816,-8.67082,-0.113997,0.0880242,-0.481483,-0.0260227,0.778
0.779,0.147488,0,0.00215291,0.0184175,0,0,0.688245,-8.6713,-0.114018,0.0863356,-0.472621,-0.0256402,0.779
0.78,0.147488,0,0.00215291,0.0184175,0,0,0.688328,-8.67177,-0.114038,0.0846793,-0.463923,-0.0252631,0.78
0.781,0.147488,0,0.00215291,0.0184175,0,0,0.68841,-8.67224,-0.114058,0.0830547,-0.455384,-0.0248913,0.781
0.782,0.147488,0,0.00215291,0.0184175,0,0,0.68849,-8.67269,-0.114077,0.0814612,-0.447003,-0.0245248,0.782
0.783,0.147488,0,0.00215291,0.0184175,0,0,0.688569,-8.67314,-0.114097,0.0798982,-0.438775,-0.0241634,0.783
0.784,0.147488,0,0.00215291,0.0184175,0,0,0.688646,-8.67358,-0.114116,0.0783652,-0.430699,-0.0238072,0.784
0.785,0.147488,0,0.00215291,0.0184175,0,0,0.688721,-8.67401,-0.114135,0.0768615,-0.422772,-0.0234561,0.785
0.786,0.147488,0,0.00215291,0.0184175,0,0,0.688795,-8.67443,-0.114153,0.0753866,-0.414991,-0.02311,0.786
0.787,0.147488,0,0.00215291,0.0184175,0,0,0.688868,-8.67485,-0.114172,0.0739399,-0.407353,-0.0227687,0.787
0.788,0.147488,0,0.00215291,0.0184175,0,0,0.688939,-8.67526,-0.11419,0.072521,-0.399855,-0.0224324,0.788
0.789,0.147488,0,0.00215291,0.0184175,0,0,0.689009,-8.67566,-0.114208,0.0711292,-0.392496,-0.0221008,0.789
0.79,0.147488,0,0.00215291,0.0184175,0,0,0.689078,-8.67605,-0.114225,0.0697641,-0.385272,-0.021774,0.79
0.791,0.147488,0,0.00215291,0.0184175,0,0,0.689145,-8.67644,-0.114242,0.0684251,-0.378181,-0.0214518,0.791
0.792,0.147488,0,0.00215291,0.0184175,0,0,0.689211,-8.67681,-0.11426,0.0671118,-0.37122,-0.0211342,0.792
0.793,0.147488,0,0.00215291,0.0184175,0,0,0.689275,-8.67719,-0.114276,0.0658236,-0.364387,-0.0208211,0.793
0.794,0.147488,0,0.00215291,0.0184175,0,0,0.689338,-8.67755,-0.114293,0.0645601,-0.357681,-0.0205126,0.794
0.795,0.147488,0,0.00215291,0.0184175,0,0,0.6894,-8.67791,-0.114309,0.0633208,-0.351097,-0.0202084,0.795
0.796,0.147488,0,0.00215291,0.0184175,0,0,0.689461,-8.67826,-0.114326,0.0621053,-0.344635,-0.0199086,0.796
0.797,0.147488,0,0.00215291,0.0184175,0,0,0.689521,-8.6786,-0.114342,0.060913,-0.338292,-0.0196131,0.797
0.798,0.147488,0,0.00215291,0.0184175,0,0,0.68958,-8.67894,-0.114357,0.0597436,-0.332065,-0.0193219,0.798
0.799,0.147488,0,0.00215291,0.0184175,0,0,0.689637,-8.67927,-0.114373,0.0585966,-0.325953,-0.0190348,0.799
0.8,0.147488,0,0.00215291,0.0184175,0,0,0.689693,-8.6796,-0.114388,0.0574715,-0.319954,-0.0187518,0.8
0.801,0.147488,0,0.00215291,0.0184175,0,0,0.689749,-8.67992,-0.114403,0.0563681,-0.314065,-0.0184729,0.801
0.802,0.147488,0,0.00215291,0.0184175,0,0,0.689803,-8.68024,-0.114418,0.0552857,-0.308284,-0.018198,0.802
0.803,0.147488,0,0.00215291,0.0184175,0,0,0.689856,-8.68054,-0.114433,0.0542241,-0.30261,-0.0179271,0.803
0.804,0.147488,0,0.00215291,0.0184175,0,0,0.689908,-8.68085,-0.114447,0.0531829,-0.29704,-0.0176601,0.804
0.805,0.147488,0,0.00215291,0.0184175,0,0,0.689959,-8.68114,-0.114461,0.0521615,-0.291573,-0.0173969,0.805
0.806,0.147488,0,0.00215291,0.0184175,0,0,0.690009,-8.68144,-0.114475,0.0511598,-0.286206,-0.0171375,0.806
0.807,0.147488,0,0.00215291,0.0184175,0,0,0.690058,-8.68172,-0.114489,0.0501773,-0.280938,-0.0168819,0.807
0.808,0.147488,0,0.00215291,0.0184175,0,0,0.690106,-8.682,-0.114503,0.0492136,-0.275768,-0.0166299,0.808
0.809,0.147488,0,0.00215291,0.0184175,0,0,0.690153,-8.68228,-0.114516,0.0482683,-0.270692,-0.0163816,0.809
0.81,0.147488,0,0.00215291,0.0184175,0,0,0.690199,-8.68255,-0.11453,0.0473412,-0.265709,-0.0161369,0.81
0.811,0.147488,0,0.00215291,0.0184175,0,0,0.690245,-8.68282,-0.114543,0.0464319,-0.260819,-0.0158957,0.811
0.812,0.147488,0,0.00215291,0.0184175,0,0,0.690289,-8.68308,-0.114556,0.0455399,-0.256018,-0.015658,0.812
0.813,0.147488,0,0.00215291,0.0184175,0,0,0.690333,-8.68333,-0.114568,0.0446651,-0.251306,-0.0154238,0.813
0.814,0.147488,0,0.00215291,0.0184175,0,0,0.690376,-8.68358,-0.114581,0.0438071,-0.24668,-0.0151929,0.814
0.815,0.147488,0,0.00215291,0.0184175,0,0,0.690418,-8.68383,-0.114593,0.0429655,-0.24214,-0.0149654,0.815
0.816,0.147488,0,0.00215291,0.0184175,0,0,0.690459,-8.68407,-0.114605,0.04214,-0.237683,-0.0147412,0.816
0.817,0.147488,0,0.00215291,0.0184175,0,0,0.690499,-8.68431,-0.114617,0.0413303,-0.233308,-0.0145203,0.817
0.818,0.147488,0,0.00215291,0.0184175,0,0,0.690539,-8.68455,-0.114629,0.0405362,-0.229014,-0.0143026,0.818
0.819,0.147488,0,0.00215291,0.0184175,0,0,0.690577,-8.68477,-0.114641,0.0397573,-0.224799,-0.014088,0.819
0.82,0.147488,0,0.00215291,0.0184175,0,0,0.690615,-8.685,-0.114652,0.0389934,-0.220661,-0.0138766,0.82
0.821,0.147488,0,0.00215291,0.0184175,0,0,0.690653,-8.68522,-0.114664,0.038244,-0.2166,-0.0136682,0.821
0.822,0.147488,0,0.00215291,0.0184175,0,0,0.690689,-8.68544,-0.114675,0.0375091,-0.212613,-0.0134629,0.822
0.823,0.147488,0,0.00215291,0.0184175,0,0,0.690725,-8.68565,-0.114686,0.0367882,-0.208699,-0.0132606,0.823
0.824,0.147488,0,0.00215291,0.0184175,0,0,0.69076,-8.68586,-0.114697,0.0360812,-0.204858,-0.0130612,0.824
0.825,0.147488,0,0.00215291,0.0184175,0,0,0.690795,-8.68606,-0.114708,0.0353877,-0.201087,-0.0128647,0.825
0.826,0.147488,0,0.00215291,0.0184175,0,0,0.690829,-8.68626,-0.114718,0.0347076,-0.197386,-0.0126711,0.826
0.827,0.147488,0,0.00215291,0.0184175,0,0,0.690862,-8.68646,-0.114729,0.0340405,-0.193753,-0.0124803,0.827
0.828,0.147488,0,0.00215291,0.0184175,0,0,0.690894,-8.68666,-0.114739,0.0333861,-0.190187,-0.0122924,0.828
0.829,0.147488,0,0.00215291,0.0184175,0,0,0.690926,-8.68685,-0.114749,0.0327443,-0.186686,-0.0121071,0.829
0.83,0.147488,0,0.00215291,0.0184175,0,0,0.690957,-8.68703,-0.114759,0.0321149,-0.18325,-0.0119246,0.83
0.831,0.147488,0,0.00215291,0.0184175,0,0,0.690988,-8.68722,-0.114769,0.0314975,-0.179877,-0.0117448,0.831
0.832,0.147488,0,0.00215291,0.0184175,0,0,0.691018,-8.6874,-0.114778,0.0308919,-0.176566,-0.0115676,0.832
0.833,0.147488,0,0.00215291,0.0184175,0,0,0.691047,-8.68757,-0.114788,0.030298,-0.173316,-0.011393,0.833
0.834,0.147488,0,0.00215291,0.0184175,0,0,0.691076,-8.68775,-0.114797,0.0297154,-0.170126,-0.0112209,0.834
0.835,0.147488,0,0.00215291,0.0184175,0,0,0.691105,-8.68792,-0.114807,0.0291441,-0.166995,-0.0110514,0.835
0.836,0.147488,0,0.00215291,0.0184175,0,0,0.691132,-8.68808,-0.114816,0.0285837,-0.163921,-0.0108844,0.836
0.837,0.147488,0,0.00215291,0.0184175,0,0,0.69116,-8.68825,-0.114825,0.028034,-0.160904,-0.0107198,0.837
0.838,0.147488,0,0.00215291,0.0184175,0,0,0.691186,-8.68841,-0.114834,0.0274949,-0.157942,-0.0105577,0.838
0.839,0.147488,0,0.00215291,0.0184175,0,0,0.691212,-8.68857,-0.114842,0.0269662,-0.155035,-0.0103979,0.839
0.84,0.147488,0,0.00215291,0.0184175,0,0,0.691238,-8.68872,-0.114851,0.0264475,-0.152182,-0.0102405,0.84
0.841,0.147488,0,0.00215291,0.0184175,0,0,0.691263,-8.68887,-0.11486,0.0259389,-0.14938,-0.0100854,0.841
0.842,0.147488,0,0.00215291,0.0184175,0,0,0.691288,-8.68902,-0.114868,0.02544,-0.146631,-0.00993261,0.842
0.843,0.147488,0,0.00215291,0.0184175,0,0,0.691312,-8.68917,-0.114876,0.0249506,-0.143932,-0.00978206,0.843
0.844,0.147488,0,0.00215291,0.0184175,0,0,0.691336,-8.68931,-0.114884,0.0244707,-0.141283,-0.00963374,0.844
0.845,0.147488,0,0.00215291,0.0184175,0,0,0.691359,-8.68946,-0.114892,0.024,-0.138682,-0.0094876,0.845
0.846,0.147488,0,0.00215291,0.0184175,0,0,0.691382,-8.6896,-0.1149,0.0235383,-0.13613,-0.00934363,0.846
0.847,0.155317,0,0.0038414,0.016729,0,0,0.691404,-8.68973,-0.114908,0.0230855,-0.133624,-0.00920178,0.847
0.848,0.168391,0,0.0133857,0.0083645,0,0,0.691426,-8.68987,-0.114916,-1.2845,-3.70046,0.208794,0.848
0.849,0.181704,0,0.0243454,0.00418225,0,0,0.69018,-8.69356,-0.114659,-8.74712,-11.4695,1.45263,0.849
0.85,0.193628,0,0.034489,0.00209113,0,0,0.681676,-8.70501,-0.11305,-18.4028,-21.1944,3.06157,0.85
0.851,0.203854,0,0.0432072,0.00104556,0,0,0.663781,-8.72617,-0.109698,-28.0493,-31.1701,4.6677,0.851
0.852,0.212567,0,0.0505383,0.000522781,0,0,0.636504,-8.75728,-0.104611,-36.668,-40.4382,6.10048,0.852
0.853,0.219778,0,0.0566635,0.000261391,0,0,0.600844,-8.79765,-0.0979841,-43.9323,-48.6052,7.30516,0.853
0.854,0.225299,0,0.0614835,0.000130695,0,0,0.558122,-8.84618,-0.0900766,-49.8443,-55.4787,8.28214,0.854
0.855,0.228916,0,0.064833,6.53477e-05,0,0,0.50965,-8.90157,-0.0811483,-54.4283,-60.8957,9.03578,0.855
0.856,0.230441,0,0.066555,3.26738e-05,0,0,0.456722,-8.96239,-0.0714544,-57.672,-64.6986,9.56449,0.856
0.857,0.230258,0,0.0666996,1.63369e-05,0,0,0.40064,-9.02701,-0.0612499,-59.5358,-66.745,9.86225,0.857
0.858,0.229231,0,0.0660546,8.16846e-06,0,0,0.342745,-9.09368,-0.0507917,-60.0402,-67.1503,9.93304,0.858
0.859,0.227794,0,0.0650164,4.08423e-06,0,0,0.284359,-9.16077,-0.0403256,-59.5115,-66.338,9.83181,0.859
0.86,0.226175,0,0.0637947,2.04211e-06,0,0,0.226486,-9.22706,-0.0300334,-58.2865,-64.7202,9.61516,0.86
0.861,0.224496,0,0.0625013,1.02106e-06,0,0,0.169803,-9.29174,-0.0200331,-56.6317,-62.6161,9.3279,0.861
0.862,0.22282,0,0.061196,5.10529e-07,0,0,0.114728,-9.35433,-0.0103932,-54.7366,-60.2489,9.00182,0.862
0.863,0.22118,0,0.059911,2.55264e-07,0,0,0.0614937,-9.41456,-0.00114776,-52.7273,-57.7656,8.65807,0.863
0.864,0.219594,0,0.0586632,1.27632e-07,0,0,0.0102123,-9.47232,0.00769136,-50.6845,-55.2588,8.3101,0.864
0.865,0.218071,0,0.0574614,6.38161e-08,0,0,-0.0390841,-9.52757,0.0161263,-48.6578,-52.7852,7.96616,0.865
0.866,0.216613,0,0.0563094,3.1908e-08,0,0,-0.0864109,-9.58036,0.0241674,-46.6769,-50.3777,7.63111,0.866
0.867,0.215221,0,0.0552085,1.5954e-08,0,0,-0.131813,-9.63075,0.0318294,-44.7584,-48.0547,7.30762,0.867
0.868,0.213895,0,0.0541586,7.97701e-09,0,0,-0.17535,-9.67882,0.0391293,-42.9111,-45.8253,6.99706,0.868
0.869,0.212632,0,0.0531585,3.98851e-09,0,0,-0.217091,-9.72467,0.0460851,-41.1388,-43.6928,6.69994,0.869
0.87,0.211431,0,0.0522067,1.99425e-09,0,0,-0.25711,-9.76839,0.0527147,-39.4424,-41.6575,6.41628,0.87
0.871,0.210289,0,0.0513014,9.97126e-10,0,0,-0.29548,-9.81007,0.0590356,-37.8207,-39.7177,6.14584,0.871
0.872,0.209203,0,0.0504406,4.98563e-10,0,0,-0.332274,-9.84982,0.0650647,-36.272,-37.8703,5.88818,0.872
0.873,0.208171,0,0.0496224,2.49282e-10,0,0,-0.367562,-9.88773,0.070818,-34.7935,-36.112,5.64281,0.873
0.874,0.20719,0,0.0488447,1.24641e-10,0,0,-0.401412,-9.92387,0.0763106,-33.3826,-34.4389,5.40916,0.874
0.875,0.206258,0,0.0481057,6.23204e-11,0,0,-0.43389,-9.95835,0.0815568,-32.0362,-32.8472,5.18669,0.875
0.876,0.205373,0,0.0474036,3.11602e-11,0,0,-0.46506,-9.99124,0.0865702,-30.7514,-31.333,4.97484,0.876
0.877,0.204531,0,0.0467364,1.55801e-11,0,0,-0.494979,-10.0226,0.0913632,-29.5254,-29.8927,4.77308,0.877
0.878,0.203732,0,0.0461026,7.79005e-12,0,0,-0.523707,-10.0525,0.0959479,-28.3552,-28.5226,4.58088,0.878
0.879,0.202973,0,0.0455003,3.89502e-12,0,0,-0.551296,-10.0811,0.100335,-27.2383,-27.2192,4.39775,0.879
0.88,0.202251,0,0.0449282,1.94751e-12,0,0,-0.577799,-10.1084,0.104536,-26.172,-25.9791,4.22323,0.88
0.881,0.201566,0,0.0443847,9.73756e-13,0,0,-0.603265,-10.1344,0.108559,-25.1539,-24.7994,4.05686,0.881
0.882,0.200915,0,0.0438683,4.86878e-13,0,0,-0.627741,-10.1592,0.112415,-24.1815,-23.6768,3.89822,0.882
0.883,0.190679,0,0.0357515,0.00124682,0,0,-0.65127,-10.1829,0.116111,-23.2528,-22.6086,3.74693,0.883
0.884,0.185764,0,0.0318536,0.00187023,0,0,-0.673896,-10.2056,0.119657,-19.106,-17.6908,3.05934,0.884
0.885,0.183307,0,0.0299047,0.00218193,0,0,-0.692489,-10.2233,0.122554,-15.0576,-12.9156,2.38818,0.885
0.886,0.182078,0,0.0289302,0.00233779,0,0,-0.707144,-10.2363,0.124822,-11.9293,-9.25535,1.87021,0.886
0.887,0.181463,0,0.028443,0.00241571,0,0,-0.718756,-10.2455,0.126606,-9.73608,-6.72108,1.50779,0.887
0.888,0.181156,0,0.0281994,0.00245468,0,0,-0.728235,-10.2523,0.128052,-8.26981,-5.05952,1.2662,0.888
0.889,0.181003,0,0.0280776,0.00247416,0,0,-0.736287,-10.2574,0.129274,-7.3089,-4.00319,1.10853,0.889
0.89,0.180926,0,0.0280167,0.0024839,0,0,-0.743405,-10.2614,0.130348,-6.67852,-3.34166,1.00568,0.89
0.891,0.180887,0,0.0279862,0.00248877,0,0,-0.749909,-10.2647,0.131326,-6.25636,-2.92793,0.937338,0.891
0.892,0.180868,0,0.027971,0.0024912,0,0,-0.756003,-10.2677,0.132239,-5.9622,-2.66576,0.890178,0.892
0.893,0.180859,0,0.0279634,0.00249242,0,0,-0.76181,-10.2703,0.133108,-5.74556,-2.49462,0.855827,0.893
0.894,0.180854,0,0.0279596,0.00249303,0,0,-0.767407,-10.2728,0.133944,-5.57553,-2.37751,0.829162,0.894
0.895,0.180851,0,0.0279577,0.00249333,0,0,-0.772838,-10.2752,0.134754,-5.43353,-2.29221,0.80711,0.895
0.896,0.18085,0,0.0279567,0.00249349,0,0,-0.778131,-10.2775,0.135543,-5.30859,-2.22564,0.787856,0.896
0.897,0.18085,0,0.0279562,0.00249356,0,0,-0.783302,-10.2798,0.136313,-5.19428,-2.17013,0.770339,0.897
0.898,0.180849,0,0.027956,0.0024936,0,0,-0.788362,-10.282,0.137066,-5.08687,-2.12127,0.753941,0.898
0.899,0.180849,0,0.0279559,0.00249362,0,0,-0.793317,-10.2841,0.137802,-4.98421,-2.0765,0.738309,0.899
0.9,0.180849,0,0.0279558,0.00249363,0,0,-0.798173,-10.2862,0.138523,-4.88504,-2.03437,0.723237,0.9
0.901,0.180849,0,0.0279558,0.00249363,0,0,-0.802932,-10.2882,0.13923,-4.78865,-1.99405,0.708605,0.901
0.902,0.180849,0,0.0279558,0.00249364,0,0,-0.807597,-10.2902,0.139921,-4.6946,-1.95505,0.694346,0.902
0.903,0.180849,0,0.0279558,0.00249364,0,0,-0.81217,-10.2922,0.140599,-4.60266,-1.91712,0.680416,0.903
0.904,0.180849,0,0.0279558,0.00249364,0,0,-0.816654,-10.2941,0.141263,-4.51265,-1.88009,0.66679,0.904
0.905,0.180849,0,0.0279558,0.00249364,0,0,-0.821051,-10.296,0.141913,-4.42448,-1.84387,0.653452,0.905
0.906,0.180849,0,0.0279558,0.00249364,0,0,-0.825361,-10.2979,0.14255,-4.33808,-1.80839,0.640389,0.906
0.907,0.180849,0,0.0279558,0.00249364,0,0,-0.829588,-10.2997,0.143175,-4.25338,-1.77363,0.627593,0.907
0.908,0.180849,0,0.0279558,0.00249364,0,0,-0.833732,-10.3015,0.143786,-4.17035,-1.73954,0.615057,0.908
0.909,0.180849,0,0.0279558,0.00249364,0,0,-0.837795,-10.3032,0.144386,-4.08895,-1.70612,0.602773,0.909
0.91,0.180849,0,0.0279558,0.00249364,0,0,-0.841779,-10.3049,0.144973,-4.00914,-1.67334,0.590737,0.91
0.911,0.180849,0,0.0279558,0.00249364,0,0,-0.845685,-10.3066,0.145548,-3.93089,-1.6412,0.578943,0.911
0.912,0.180849,0,0.0279558,0.00249364,0,0,-0.849515,-10.3083,0.146112,-3.85417,-1.60967,0.567387,0.912
0.913,0.180849,0,0.0279558,0.00249364,0,0,-0.853271,-10.3099,0.146664,-3.77895,-1.57875,0.556062,0.913
0.914,0.180849,0,0.0279558,0.00249364,0,0,-0.856953,-10.3115,0.147206,-3.70519,-1.54842,0.544965,0.914
