BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.711,0.258627,0,0.000797267,0.0331507,0,0,1.19216,-14.0602,-0.195134,0.328106,-1.77655,-0.11249,0.711
0.712,0.258627,0,0.000797267,0.0331507,0,0,1.19247,-14.062,-0.195212,0.320823,-1.74005,-0.110867,0.712
0.713,0.258627,0,0.000797267,0.0331507,0,0,1.19277,-14.0637,-0.195289,0.3137,-1.70431,-0.109264,0.713
0.714,0.258627,0,0.000797267,0.0331507,0,0,1.19306,-14.0654,-0.195365,0.306735,-1.6693,-0.107683,0.714
0.715,0.258627,0,0.000797267,0.0331507,0,0,1.19335,-14.0671,-0.19544,0.299923,-1.635,-0.106124,0.715
0.716,0.258627,0,0.000797267,0.0331507,0,0,1.19363,-14.0688,-0.195514,0.293261,-1.60141,-0.104585,0.716
0.717,0.258627,0,0.000797267,0.0331507,0,0,1.19391,-14.0704,-0.195588,0.286746,-1.56851,-0.103066,0.717
0.718,0.258627,0,0.000797267,0.0331507,0,0,1.19418,-14.0719,-0.19566,0.280375,-1.53629,-0.101568,0.718
0.719,0.258627,0,0.000797267,0.0331507,0,0,1.19444,-14.0735,-0.195732,0.274144,-1.50473,-0.100091,0.719
0.72,0.258627,0,0.000797267,0.0331507,0,0,1.1947,-14.075,-0.195803,0.26805,-1.47382,-0.0986327,0.72
0.721,0.258627,0,0.000797267,0.0331507,0,0,1.19495,-14.0764,-0.195873,0.262092,-1.44354,-0.0971945,0.721
0.722,0.258627,0,0.000797267,0.0331507,0,0,1.19519,-14.0779,-0.195942,0.256264,-1.41388,-0.0957757,0.722
0.723,0.258627,0,0.000797267,0.0331507,0,0,1.19543,-14.0793,-0.19601,0.250565,-1.38483,-0.0943761,0.723
0.724,0.258627,0,0.000797267,0.0331507,0,0,1.19567,-14.0807,-0.196078,0.244992,-1.35638,-0.0929955,0.724
0.725,0.258627,0,0.000797267,0.0331507,0,0,1.1959,-14.0821,-0.196144,0.239542,-1.32851,-0.0916336,0.725
0.726,0.258627,0,0.000797267,0.0331507,0,0,1.19612,-14.0834,-0.19621,0.234213,-1.30122,-0.0902902,0.726
0.727,0.258627,0,0.000797267,0.0331507,0,0,1.19634,-14.0847,-0.196275,0.229001,-1.27448,-0.0889652,0.727
0.728,0.258627,0,0.000797267,0.0331507,0,0,1.19655,-14.086,-0.19634,0.223904,-1.2483,-0.0876583,0.728
0.729,0.258627,0,0.000797267,0.0331507,0,0,1.19676,-14.0872,-0.196403,0.218919,-1.22265,-0.0863692,0.729
0.73,0.258627,0,0.000797267,0.0331507,0,0,1.19696,-14.0884,-0.196466,0.214045,-1.19753,-0.0850978,0.73
0.731,0.258627,0,0.000797267,0.0331507,0,0,1.19716,-14.0896,-0.196528,0.209279,-1.17292,-0.0838438,0.731
0.732,0.258627,0,0.000797267,0.0331507,0,0,1.19736,-14.0908,-0.196589,0.204617,-1.14882,-0.0826071,0.732
0.733,0.258627,0,0.000797267,0.0331507,0,0,1.19755,-14.092,-0.196649,0.200059,-1.12522,-0.0813874,0.733
0.734,0.258627,0,0.000797267,0.0331507,0,0,1.19773,-14.0931,-0.196709,0.195602,-1.1021,-0.0801845,0.734
0.735,0.258627,0,0.000797267,0.0331507,0,0,1.19791,-14.0942,-0.196768,0.191243,-1.07946,-0.0789982,0.735
0.736,0.258627,0,0.000797267,0.0331507,0,0,1.19809,-14.0953,-0.196826,0.18698,-1.05728,-0.0778283,0.736
0.737,0.258627,0,0.000797267,0.0331507,0,0,1.19826,-14.0963,-0.196883,0.182812,-1.03555,-0.0766746,0.737
0.738,0.258627,0,0.000797267,0.0331507,0,0,1.19843,-14.0974,-0.19694,0.178736,-1.01427,-0.075537,0.738
0.739,0.258627,0,0.000797267,0.0331507,0,0,1.1986,-14.0984,-0.196996,0.17475,-0.993434,-0.0744151,0.739
0.74,0.258627,0,0.000797267,0.0331507,0,0,1.19876,-14.0994,-0.197051,0.170853,-0.973021,-0.0733088,0.74
0.741,0.258627,0,0.000797267,0.0331507,0,0,1.19892,-14.1004,-0.197106,0.167041,-0.953028,-0.072218,0.741
0.742,0.258627,0,0.000797267,0.0331507,0,0,1.19907,-14.1013,-0.19716,0.163314,-0.933445,-0.0711424,0.742
0.743,0.258627,0,0.000797267,0.0331507,0,0,1.19922,-14.1022,-0.197213,0.15967,-0.914265,-0.0700818,0.743
0.744,0.258627,0,0.000797267,0.0331507,0,0,1.19937,-14.1032,-0.197265,0.156106,-0.895479,-0.0690361,0.744
0.745,0.258627,0,0.000797267,0.0331507,0,0,1.19951,-14.1041,-0.197317,0.152621,-0.877078,-0.068005,0.745
0.746,0.258627,0,0.000797267,0.0331507,0,0,1.19965,-14.1049,-0.197369,0.149213,-0.859056,-0.0669884,0.746
0.747,0.258627,0,0.000797267,0.0331507,0,0,1.19979,-14.1058,-0.197419,0.14588,-0.841404,-0.0659861,0.747
0.748,0.258627,0,0.000797267,0.0331507,0,0,1.19992,-14.1066,-0.197469,0.142622,-0.824114,-0.0649979,0.748
0.749,0.258627,0,0.000797267,0.0331507,0,0,1.20005,-14.1075,-0.197518,0.139436,-0.80718,-0.0640236,0.749
0.75,0.258627,0,0.000797267,0.0331507,0,0,1.20018,-14.1083,-0.197567,0.13632,-0.790594,-0.0630631,0.75
0.751,0.258627,0,0.000797267,0.0331507,0,0,1.20031,-14.1091,-0.197615,0.133273,-0.774348,-0.0621162,0.751
0.752,0.258627,0,0.000797267,0.0331507,0,0,1.20043,-14.1098,-0.197662,0.130294,-0.758436,-0.0611827,0.752
0.753,0.258627,0,0.000797267,0.0331507,0,0,1.20055,-14.1106,-0.197709,0.127381,-0.742851,-0.0602624,0.753
0.754,0.258627,0,0.000797267,0.0331507,0,0,1.20066,-14.1113,-0.197755,0.124532,-0.727587,-0.0593552,0.754
0.755,0.258627,0,0.000797267,0.0331507,0,0,1.20078,-14.1121,-0.1978,0.121747,-0.712635,-0.0584609,0.755
0.756,0.258627,0,0.000797267,0.0331507,0,0,1.20089,-14.1128,-0.197845,0.119023,-0.697991,-0.0575793,0.756
0.757,0.258627,0,0.000797267,0.0331507,0,0,1.201,-14.1135,-0.197889,0.11636,-0.683648,-0.0567102,0.757
0.758,0.258627,0,0.000797267,0.0331507,0,0,1.2011,-14.1142,-0.197933,0.113756,-0.6696,-0.0558536,0.758
0.759,0.258627,0,0.000797267,0.0331507,0,0,1.2012,-14.1148,-0.197976,0.11121,-0.65584,-0.0550092,0.759
0.76,0.258627,0,0.000797267,0.0331507,0,0,1.20131,-14.1155,-0.198019,0.10872,-0.642363,-0.0541769,0.76
0.761,0.258627,0,0.000797267,0.0331507,0,0,1.2014,-14.1161,-0.198061,0.106286,-0.629163,-0.0533565,0.761
0.762,0.258627,0,0.000797267,0.0331507,0,0,1.2015,-14.1168,-0.198102,0.103905,-0.616234,-0.0525479,0.762
0.763,0.258627,0,0.000797267,0.0331507,0,0,1.20159,-14.1174,-0.198143,0.101578,-0.603571,-0.0517509,0.763
0.764,0.258627,0,0.000797267,0.0331507,0,0,1.20169,-14.118,-0.198183,0.0993016,-0.591168,-0.0509654,0.764
0.765,0.258627,0,0.000797267,0.0331507,0,0,1.20178,-14.1186,-0.198223,0.0970762,-0.579019,-0.0501911,0.765
0.766,0.258627,0,0.000797267,0.0331507,0,0,1.20186,-14.1192,-0.198262,0.0949003,-0.567121,-0.0494281,0.766
0.767,0.258627,0,0.000797267,0.0331507,0,0,1.20195,-14.1197,-0.198301,0.0927726,-0.555467,-0.048676,0.767
0.768,0.258627,0,0.000797267,0.0331507,0,0,1.20203,-14.1203,-0.198339,0.0906923,-0.544052,-0.0479348,0.768
0.769,0.258627,0,0.000797267,0.0331507,0,0,1.20211,-14.1208,-0.198377,0.0886582,-0.532872,-0.0472044,0.769
0.77,0.258627,0,0.000797267,0.0331507,0,0,1.20219,-14.1214,-0.198414,0.0866694,-0.521921,-0.0464845,0.77
0.771,0.258627,0,0.000797267,0.0331507,0,0,1.20227,-14.1219,-0.19845,0.0847247,-0.511196,-0.0457751,0.771
0.772,0.258627,0,0.000797267,0.0331507,0,0,1.20235,-14.1224,-0.198487,0.0828233,-0.500691,-0.0450759,0.772
0.773,0.258627,0,0.000797267,0.0331507,0,0,1.20242,-14.1229,-0.198522,0.0809641,-0.490402,-0.0443869,0.773
0.774,0.258627,0,0.000797267,0.0331507,0,0,1.20249,-14.1234,-0.198557,0.0791464,-0.480324,-0.043708,0.774
0.775,0.258627,0,0.000797267,0.0331507,0,0,1.20256,-14.1239,-0.198592,0.077369,-0.470453,-0.0430389,0.775
0.776,0.258627,0,0.000797267,0.0331507,0,0,1.20263,-14.1243,-0.198626,0.0756312,-0.460785,-0.0423796,0.776
0.777,0.258627,0,0.000797267,0.0331507,0,0,1.2027,-14.1248,-0.19866,0.0739321,-0.451316,-0.04173,0.777
0.778,0.258627,0,0.000797267,0.0331507,0,0,1.20277,-14.1253,-0.198693,0.0722708,-0.442041,-0.0410898,0.778
0.779,0.258627,0,0.000797267,0.0331507,0,0,1.20283,-14.1257,-0.198726,0.0706465,-0.432957,-0.040459,0.779
0.78,0.258627,0,0.000797267,0.0331507,0,0,1.20289,-14.1261,-0.198758,0.0690584,-0.42406,-0.0398374,0.78
0.781,0.258627,0,0.000797267,0.0331507,0,0,1.20295,-14.1266,-0.19879,0.0675056,-0.415345,-0.0392249,0.781
0.782,0.258627,0,0.000797267,0.0331507,0,0,1.20301,-14.127,-0.198822,0.0659874,-0.40681,-0.0386215,0.782
0.783,0.258627,0,0.000797267,0.0331507,0,0,1.20307,-14.1274,-0.198853,0.064503,-0.39845,-0.0380269,0.783
0.784,0.258627,0,0.000797267,0.0331507,0,0,1.20313,-14.1278,-0.198883,0.0630517,-0.390262,-0.037441,0.784
0.785,0.258627,0,0.000797267,0.0331507,0,0,1.20319,-14.1282,-0.198913,0.0616327,-0.382242,-0.0368638,0.785
0.786,0.258627,0,0.000797267,0.0331507,0,0,1.20324,-14.1286,-0.198943,0.0602454,-0.374386,-0.0362951,0.786
0.787,0.258627,0,0.000797267,0.0331507,0,0,1.20329,-14.1289,-0.198972,0.058889,-0.366693,-0.0357348,0.787
0.788,0.258627,0,0.000797267,0.0331507,0,0,1.20334,-14.1293,-0.199001,0.0575628,-0.359157,-0.0351828,0.788
0.789,0.258627,0,0.000797267,0.0331507,0,0,1.20339,-14.1297,-0.19903,0.0562662,-0.351776,-0.0346389,0.789
0.79,0.258627,0,0.000797267,0.0331507,0,0,1.20344,-14.13,-0.199058,0.0549986,-0.344547,-0.0341031,0.79
0.791,0.258627,0,0.000797267,0.0331507,0,0,1.20349,-14.1304,-0.199086,0.0537592,-0.337466,-0.0335752,0.791
0.792,0.258627,0,0.000797267,0.0331507,0,0,1.20354,-14.1307,-0.199113,0.0525474,-0.330531,-0.0330552,0.792
0.793,0.258627,0,0.000797267,0.0331507,0,0,1.20359,-14.131,-0.19914,0.0513627,-0.323738,-0.0325428,0.793
0.794,0.258627,0,0.000797267,0.0331507,0,0,1.20363,-14.1313,-0.199166,0.0502045,-0.317085,-0.0320381,0.794
0.795,0.258627,0,0.000797267,0.0331507,0,0,1.20367,-14.1317,-0.199192,0.0490721,-0.310569,-0.0315409,0.795
0.796,0.258627,0,0.000797267,0.0331507,0,0,1.20372,-14.132,-0.199218,0.047965,-0.304187,-0.0310511,0.796
0.797,0.258627,0,0.000797267,0.0331507,0,0,1.20376,-14.1323,-0.199244,0.0468826,-0.297936,-0.0305686,0.797
0.798,0.258627,0,0.000797267,0.0331507,0,0,1.2038,-14.1326,-0.199269,0.0458243,-0.291813,-0.0300933,0.798
0.799,0.258627,0,0.000797267,0.0331507,0,0,1.20384,-14.1329,-0.199293,0.0447898,-0.285816,-0.0296251,0.799
0.8,0.258627,0,0.000797267,0.0331507,0,0,1.20388,-14.1332,-0.199318,0.0437783,-0.279942,-0.0291639,0.8
0.801,0.258627,0,0.000797267,0.0331507,0,0,1.20392,-14.1334,-0.199342,0.0427895,-0.274189,-0.0287096,0.801
0.802,0.258627,0,0.000797267,0.0331507,0,0,1.20395,-14.1337,-0.199365,0.0418227,-0.268554,-0.0282621,0.802
0.803,0.258627,0,0.000797267,0.0331507,0,0,1.20399,-14.134,-0.199389,0.0408776,-0.263036,-0.0278213,0.803
0.804,0.258627,0,0.000797267,0.0331507,0,0,1.20402,-14.1342,-0.199412,0.0399536,-0.25763,-0.0273871,0.804
0.805,0.258627,0,0.000797267,0.0331507,0,0,1.20406,-14.1345,-0.199434,0.0390502,-0.252336,-0.0269594,0.805
0.806,0.258627,0,0.000797267,0.0331507,0,0,1.20409,-14.1348,-0.199457,0.0381671,-0.24715,-0.0265382,0.806
0.807,0.258627,0,0.000797267,0.0331507,0,0,1.20413,-14.135,-0.199479,0.0373037,-0.242071,-0.0261233,0.807
0.808,0.258627,0,0.000797267,0.0331507,0,0,1.20416,-14.1352,-0.1995,0.0364597,-0.237096,-0.0257146,0.808
0.809,0.258627,0,0.000797267,0.0331507,0,0,1.20419,-14.1355,-0.199522,0.0356345,-0.232224,-0.0253121,0.809
0.81,0.258627,0,0.000797267,0.0331507,0,0,1.20422,-14.1357,-0.199543,0.0348279,-0.227451,-0.0249157,0.81
0.811,0.258627,0,0.000797267,0.0331507,0,0,1.20425,-14.1359,-0.199564,0.0340392,-0.222777,-0.0245252,0.811
0.812,0.258627,0,0.000797267,0.0331507,0,0,1.20428,-14.1362,-0.199584,0.0332683,-0.218199,-0.0241407,0.812
0.813,0.258627,0,0.000797267,0.0331507,0,0,1.20431,-14.1364,-0.199604,0.0325146,-0.213715,-0.0237619,0.813
0.814,0.258627,0,0.000797267,0.0331507,0,0,1.20433,-14.1366,-0.199624,0.0317778,-0.209323,-0.0233889,0.814
0.815,0.258627,0,0.000797267,0.0331507,0,0,1.20436,-14.1368,-0.199644,0.0310575,-0.205021,-0.0230216,0.815
0.816,0.258627,0,0.000797267,0.0331507,0,0,1.20439,-14.137,-0.199663,0.0303533,-0.200808,-0.0226598,0.816
0.817,0.258627,0,0.000797267,0.0331507,0,0,1.20441,-14.1372,-0.199682,0.029665,-0.196681,-0.0223035,0.817
0.818,0.258627,0,0.000797267,0.0331507,0,0,1.20444,-14.1374,-0.199701,0.028992,-0.192639,-0.0219526,0.818
0.819,0.258627,0,0.000797267,0.0331507,0,0,1.20446,-14.1376,-0.199719,0.0283342,-0.18868,-0.021607,0.819
0.82,0.258627,0,0.000797267,0.0331507,0,0,1.20449,-14.1378,-0.199737,0.0276911,-0.184803,-0.0212667,0.82
0.821,0.258627,0,0.000797267,0.0331507,0,0,1.20451,-14.138,-0.199755,0.0270624,-0.181005,-0.0209316,0.821
0.822,0.258627,0,0.000797267,0.0331507,0,0,1.20453,-14.1382,-0.199773,0.0264479,-0.177285,-0.0206016,0.822
0.823,0.258627,0,0.000797267,0.0331507,0,0,1.20455,-14.1383,-0.19979,0.0258471,-0.173642,-0.0202766,0.823
0.824,0.258627,0,0.000797267,0.0331507,0,0,1.20458,-14.1385,-0.199807,0.0252599,-0.170073,-0.0199565,0.824
0.825,0.258627,0,0.000797267,0.0331507,0,0,1.2046,-14.1387,-0.199824,0.0246858,-0.166578,-0.0196414,0.825
0.826,0.258627,0,0.000797267,0.0331507,0,0,1.20462,-14.1389,-0.199841,0.0241246,-0.163155,-0.019331,0.826
0.827,0.258627,0,0.000797267,0.0331507,0,0,1.20464,-14.139,-0.199857,0.023576,-0.159802,-0.0190254,0.827
0.828,0.258627,0,0.000797267,0.0331507,0,0,1.20466,-14.1392,-0.199874,0.0230398,-0.156518,-0.0187245,0.828
0.829,0.258627,0,0.000797267,0.0331507,0,0,1.20468,-14.1393,-0.199889,0.0225155,-0.153302,-0.0184282,0.829
0.83,0.258627,0,0.000797267,0.0331507,0,0,1.2047,-14.1395,-0.199905,0.0220031,-0.150151,-0.0181364,0.83
0.831,0.258627,0,0.000797267,0.0331507,0,0,1.20471,-14.1396,-0.199921,0.0215022,-0.147065,-0.0178491,0.831
0.832,0.258627,0,0.000797267,0.0331507,0,0,1.20473,-14.1398,-0.199936,0.0210126,-0.144043,-0.0175662,0.832
0.833,0.258627,0,0.000797267,0.0331507,0,0,1.20475,-14.1399,-0.199951,0.020534,-0.141083,-0.0172877,0.833
0.834,0.258627,0,0.000797267,0.0331507,0,0,1.20477,-14.1401,-0.199966,0.0200661,-0.138184,-0.0170134,0.834
0.835,0.258627,0,0.000797267,0.0331507,0,0,1.20478,-14.1402,-0.19998,0.0196088,-0.135344,-0.0167434,0.835
0.836,0.258627,0,0.000797267,0.0331507,0,0,1.2048,-14.1403,-0.199994,0.0191617,-0.132563,-0.0164775,0.836
0.837,0.258627,0,0.000797267,0.0331507,0,0,1.20481,-14.1405,-0.200009,0.0187247,-0.129838,-0.0162157,0.837
0.838,0.258627,0,0.000797267,0.0331507,0,0,1.20483,-14.1406,-0.200022,0.0182976,-0.12717,-0.0159579,0.838
0.839,0.258627,0,0.000797267,0.0331507,0,0,1.20484,-14.1407,-0.200036,0.0178801,-0.124557,-0.0157041,0.839
0.84,0.258627,0,0.000797267,0.0331507,0,0,1.20486,-14.1409,-0.20005,0.017472,-0.121997,-0.0154542,0.84
0.841,0.258627,0,0.000797267,0.0331507,0,0,1.20487,-14.141,-0.200063,0.0170731,-0.11949,-0.0152082,0.841
0.842,0.258627,0,0.000797267,0.0331507,0,0,1.20489,-14.1411,-0.200076,0.0166831,-0.117034,-0.014966,0.842
0.843,0.258627,0,0.000797267,0.0331507,0,0,1.2049,-14.1412,-0.200089,0.016302,-0.114629,-0.0147275,0.843
0.844,0.258627,0,0.000797267,0.0331507,0,0,1.20491,-14.1413,-0.200102,0.0159295,-0.112274,-0.0144928,0.844
0.845,0.258627,0,0.000797267,0.0331507,0,0,1.20493,-14.1414,-0.200114,0.0155653,-0.109966,-0.0142616,0.845
0.846,0.258627,0,0.000797267,0.0331507,0,0,1.20494,-14.1416,-0.200126,0.0152094,-0.107707,-0.014034,0.846
0.847,0.258627,0,0.000797267,0.0331507,0,0,1.20495,-14.1417,-0.200139,0.0148615,-0.105493,-0.01381,0.847
0.848,0.258627,0,0.000797267,0.0331507,0,0,1.20496,-14.1418,-0.200151,0.0145215,-0.103325,-0.0135894,0.848
0.849,0.258627,0,0.000797267,0.0331507,0,0,1.20498,-14.1419,-0.200162,0.0141891,-0.101202,-0.0133723,0.849
0.85,0.258627,0,0.000797267,0.0331507,0,0,1.20499,-14.142,-0.200174,0.0138642,-0.0991223,-0.0131585,0.85
0.851,0.258627,0,0.000797267,0.0331507,0,0,1.205,-14.1421,-0.200185,0.0135467,-0.0970853,-0.0129481,0.851
0.852,0.258627,0,0.000797267,0.0331507,0,0,1.20501,-14.1422,-0.200197,0.0132363,-0.0950902,-0.0127409,0.852
0.853,0.258627,0,0.000797267,0.0331507,0,0,1.20502,-14.1423,-0.200208,0.012933,-0.0931361,-0.012537,0.853
0.854,0.258627,0,0.000797267,0.0331507,0,0,1.20503,-14.1424,-0.200219,0.0126365,-0.0912222,-0.0123362,0.854
0.855,0.258627,0,0.000797267,0.0331507,0,0,1.20504,-14.1425,-0.200229,0.0123467,-0.0893475,-0.0121386,0.855
0.856,0.258627,0,0.000797267,0.0331507,0,0,1.20505,-14.1425,-0.20024,0.0120635,-0.0875115,-0.011944,0.856
0.857,0.258627,0,0.000797267,0.0331507,0,0,1.20506,-14.1426,-0.20025,0.0117867,-0.0857131,-0.0117525,0.857
0.858,0.258627,0,0.000797267,0.0331507,0,0,1.20507,-14.1427,-0.200261,0.0115161,-0.0839517,-0.0115639,0.858
0.859,0.258627,0,0.000797267,0.0331507,0,0,1.20508,-14.1428,-0.200271,0.0112517,-0.0822265,-0.0113784,0.859
0.86,0.258627,0,0.000797267,0.0331507,0,0,1.20509,-14.1429,-0.200281,0.0109932,-0.0805368,-0.0111957,0.86
0.861,0.258627,0,0.000797267,0.0331507,0,0,1.20509,-14.143,-0.20029,0.0107406,-0.0788817,-0.0110158,0.861
0.862,0.258627,0,0.000797267,0.0331507,0,0,1.2051,-14.143,-0.2003,0.0104937,-0.0772607,-0.0108388,0.862
0.863,0.258627,0,0.000797267,0.0331507,0,0,1.20511,-14.1431,-0.20031,0.0102524,-0.075673,-0.0106646,0.863
0.864,0.258627,0,0.000797267,0.0331507,0,0,1.20512,-14.1432,-0.200319,0.0100166,-0.074118,-0.0104931,0.864
0.865,0.258627,0,0.000797267,0.0331507,0,0,1.20513,-14.1433,-0.200328,0.00978614,-0.0725949,-0.0103242,0.865
0.866,0.258627,0,0.000797267,0.0331507,0,0,1.20513,-14.1433,-0.200337,0.00956088,-0.0711031,-0.010158,0.866
0.867,0.258627,0,0.000797267,0.0331507,0,0,1.20514,-14.1434,-0.200346,0.00934073,-0.0696419,-0.00999447,0.867
0.868,0.258627,0,0.000797267,0.0331507,0,0,1.20515,-14.1435,-0.200355,0.00912558,-0.0682108,-0.00983347,0.868
0.869,0.258627,0,0.000797267,0.0331507,0,0,1.20516,-14.1436,-0.200364,0.0089153,-0.0668091,-0.00967499,0.869
0.87,0.258627,0,0.000797267,0.0331507,0,0,1.20516,-14.1436,-0.200372,0.0087098,-0.0654362,-0.00951901,0.87
0.871,0.258627,0,0.000797267,0.0331507,0,0,1.20517,-14.1437,-0.20038,0.00850896,-0.0640915,-0.00936548,0.871
0.872,0.258627,0,0.000797267,0.0331507,0,0,1.20518,-14.1438,-0.200389,0.00831268,-0.0627744,-0.00921436,0.872
0.873,0.258627,0,0.000797267,0.0331507,0,0,1.20518,-14.1438,-0.200397,0.00812086,-0.0614845,-0.00906563,0.873
0.874,0.258627,0,0.000797267,0.0331507,0,0,1.20519,-14.1439,-0.200405,0.0079334,-0.060221,-0.00891924,0.874
0.875,0.258627,0,0.000797267,0.0331507,0,0,1.20519,-14.1439,-0.200413,0.0077502,-0.0589835,-0.00877515,0.875
0.876,0.258627,0,0.000797267,0.0331507,0,0,1.2052,-14.144,-0.200421,0.00757116,-0.0577714,-0.00863334,0.876
0.877,0.258627,0,0.000797267,0.0331507,0,0,1.20521,-14.1441,-0.200428,0.00739619,-0.0565842,-0.00849377,0.877
0.878,0.258627,0,0.000797267,0.0331507,0,0,1.20521,-14.1441,-0.200436,0.0072252,-0.0554215,-0.0083564,0.878
0.879,0.258627,0,0.000797267,0.0331507,0,0,1.20522,-14.1442,-0.200443,0.0070581,-0.0542826,-0.0082212,0.879
0.88,0.258627,0,0.000797267,0.0331507,0,0,1.20522,-14.1442,-0.20045,0.0068948,-0.0531671,-0.00808813,0.88
0.881,0.258627,0,0.000797267,0.0331507,0,0,1.20523,-14.1443,-0.200458,0.00673521,-0.0520746,-0.00795717,0.881
0.882,0.258627,0,0.000797267,0.0331507,0,0,1.20523,-14.1443,-0.200465,0.00657927,-0.0510045,-0.00782829,0.882
0.883,0.258627,0,0.000797267,0.0331507,0,0,1.20524,-14.1444,-0.200472,0.00642687,-0.0499564,-0.00770144,0.883
0.884,0.258627,0,0.000797267,0.0331507,0,0,1.20524,-14.1444,-0.200479,0.00627794,-0.0489298,-0.0075766,0.884
0.885,0.258627,0,0.000797267,0.0331507,0,0,1.20525,-14.1445,-0.200485,0.00613241,-0.0479243,-0.00745374,0.885
0.886,0.258627,0,0.000797267,0.0331507,0,0,1.20525,-14.1445,-0.200492,0.0059902,-0.0469395,-0.00733283,0.886
0.887,0.258627,0,0.000797267,0.0331507,0,0,1.20526,-14.1446,-0.200498,0.00585122,-0.045975,-0.00721383,0.887
0.888,0.258627,0,0.000797267,0.0331507,0,0,1.20526,-14.1446,-0.200505,0.00571542,-0.0450302,-0.00709673,0.888
0.889,0.258627,0,0.000797267,0.0331507,0,0,1.20526,-14.1447,-0.200511,0.00558271,-0.0441049,-0.00698148,0.889
0.89,0.258627,0,0.000797267,0.0331507,0,0,1.20527,-14.1447,-0.200517,0.00545304,-0.0431986,-0.00686806,0.89
0.891,0.258627,0,0.000797267,0.0331507,0,0,1.20527,-14.1447,-0.200524,0.00532632,-0.0423109,-0.00675645,0.891
0.892,0.258627,0,0.000797267,0.0331507,0,0,1.20528,-14.1448,-0.20053,0.0052025,-0.0414415,-0.00664661,0.892
0.893,0.258627,0,0.000797267,0.0331507,0,0,1.20528,-14.1448,-0.200536,0.0050815,-0.0405899,-0.00653852,0.893
0.894,0.258627,0,0.000797267,0.0331507,0,0,1.20528,-14.1449,-0.200541,0.00496327,-0.0397558,-0.00643215,0.894
0.895,0.258627,0,0.000797267,0.0331507,0,0,1.20529,-14.1449,-0.200547,0.00484774,-0.0389389,-0.00632747,0.895
0.896,0.258627,0,0.000797267,0.0331507,0,0,1.20529,-14.145,-0.200553,0.00473485,-0.0381387,-0.00622446,0.896
0.897,0.258627,0,0.000797267,0.0331507,0,0,1.20529,-14.145,-0.200559,0.00462455,-0.037355,-0.00612309,0.897
0.898,0.258627,0,0.000797267,0.0331507,0,0,1.2053,-14.145,-0.200564,0.00451676,-0.0365874,-0.00602334,0.898
0.899,0.258627,0,0.000797267,0.0331507,0,0,1.2053,-14.1451,-0.200569,0.00441145,-0.0358356,-0.00592518,0.899
0.9,0.258627,0,0.000797267,0.0331507,0,0,1.2053,-14.1451,-0.200575,0.00430854,-0.0350992,-0.00582859,0.9
0.901,0.258627,0,0.000797267,0.0331507,0,0,1.20531,-14.1451,-0.20058,0.00420799,-0.034378,-0.00573354,0.901
0.902,0.258627,0,0.000797267,0.0331507,0,0,1.20531,-14.1452,-0.200585,0.00410974,-0.0336715,-0.00564001,0.902
0.903,0.258627,0,0.000797267,0.0331507,0,0,1.20531,-14.1452,-0.20059,0.00401375,-0.0329796,-0.00554797,0.903
0.904,0.258627,0,0.000797267,0.0331507,0,0,1.20531,-14.1452,-0.200595,0.00391995,-0.032302,-0.0054574,0.904
0.905,0.258627,0,0.000797267,0.0331507,0,0,1.20532,-14.1453,-0.2006,0.00382831,-0.0316382,-0.00536829,0.905
0.906,0.258627,0,0.000797267,0.0331507,0,0,1.20532,-14.1453,-0.200605,0.00373876,-0.0309881,-0.00528059,0.906
0.907,0.258627,0,0.000797267,0.0331507,0,0,1.20532,-14.1453,-0.20061,0.00365127,-0.0303513,-0.00519431,0.907
0.908,0.258627,0,0.000797267,0.0331507,0,0,1.20533,-14.1454,-0.200615,0.00356579,-0.0297277,-0.0051094,0.908
0.909,0.258627,0,0.000797267,0.0331507,0,0,1.20533,-14.1454,-0.200619,0.00348227,-0.0291168,-0.00502586,0.909
0.91,0.258627,0,0.000797267,0.0331507,0,0,1.20533,-14.1454,-0.200624,0.00340067,-0.0285185,-0.00494366,0.91
0.911,0.258627,0,0.000797267,0.0331507,0,0,1.20533,-14.1455,-0.200628,0.00332094,-0.0279325,-0.00486277,0.911
0.912,0.258627,0,0.000797267,0.0331507,0,0,1.20533,-14.1455,-0.200633,0.00324305,-0.0273585,-0.00478318,0.912
0.913,0.258627,0,0.000797267,0.0331507,0,0,1.20534,-14.1455,-0.200637,0.00316694,-0.0267964,-0.00470487,0.913
0.914,0.258627,0,0.000797267,0.0331507,0,0,1.20534,-14.1455,-0.200641,0.00309259,-0.0262457,-0.00462782,0.914
0.915,0.258627,0,0.000797267,0.0331507,0,0,1.20534,-14.1456,-0.200645,0.00301995,-0.0257064,-0.004552,0.915
0.916,0.258627,0,0.000797267,0.0331507,0,0,1.20534,-14.1456,-0.20065,0.00294898,-0.0251782,-0.00447741,0.916
0.917,0.258627,0,0.000797267,0.0331507,0,0,1.20534,-14.1456,-0.200654,0.00287964,-0.0246609,-0.00440401,0.917
0.918,0.258627,0,0.000797267,0.0331507,0,0,1.20535,-14.1456,-0.200658,0.0028119,-0.0241541,-0.0043318,0.918
