BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.706,0.14437,0,0.00186039,0.019325,0,0,0.728125,-8.42667,-0.119937,0.359252,-1.76287,-0.0826009,0.706
0.707,0.14437,0,0.00186039,0.019325,0,0,0.728475,-8.42843,-0.119998,0.352397,-1.7305,-0.0814317,0.707
0.708,0.14437,0,0.00186039,0.019325,0,0,0.728819,-8.43016,-0.120058,0.345672,-1.69874,-0.0802782,0.708
0.709,0.14437,0,0.00186039,0.019325,0,0,0.729156,-8.43186,-0.120118,0.339076,-1.66755,-0.0791403,0.709
0.71,0.14437,0,0.00186039,0.019325,0,0,0.729486,-8.43353,-0.120176,0.332605,-1.63694,-0.0780177,0.71
0.711,0.14437,0,0.00186039,0.019325,0,0,0.729811,-8.43517,-0.120234,0.326257,-1.60689,-0.0769103,0.711
0.712,0.14437,0,0.00186039,0.019325,0,0,0.730128,-8.43678,-0.120291,0.32003,-1.57739,-0.0758178,0.712
0.713,0.14437,0,0.00186039,0.019325,0,0,0.73044,-8.43836,-0.120347,0.313922,-1.54843,-0.0747402,0.713
0.714,0.14437,0,0.00186039,0.019325,0,0,0.730746,-8.4399,-0.120403,0.30793,-1.52,-0.0736771,0.714
0.715,0.14437,0,0.00186039,0.019325,0,0,0.731046,-8.44143,-0.120458,0.302052,-1.4921,-0.0726284,0.715
0.716,0.14437,0,0.00186039,0.019325,0,0,0.73134,-8.44292,-0.120512,0.296286,-1.4647,-0.0715939,0.716
0.717,0.14437,0,0.00186039,0.019325,0,0,0.731628,-8.44438,-0.120565,0.29063,-1.43781,-0.0705735,0.717
0.718,0.14437,0,0.00186039,0.019325,0,0,0.731911,-8.44582,-0.120618,0.285082,-1.41142,-0.0695669,0.718
0.719,0.14437,0,0.00186039,0.019325,0,0,0.732189,-8.44723,-0.12067,0.279639,-1.3855,-0.0685741,0.719
0.72,0.14437,0,0.00186039,0.019325,0,0,0.732461,-8.44862,-0.120722,0.274301,-1.36007,-0.0675947,0.72
0.721,0.14437,0,0.00186039,0.019325,0,0,0.732728,-8.44998,-0.120772,0.269063,-1.3351,-0.0666287,0.721
0.722,0.14437,0,0.00186039,0.019325,0,0,0.732989,-8.45132,-0.120823,0.263926,-1.31059,-0.0656758,0.722
0.723,0.14437,0,0.00186039,0.019325,0,0,0.733246,-8.45263,-0.120872,0.258887,-1.28652,-0.064736,0.723
0.724,0.14437,0,0.00186039,0.019325,0,0,0.733498,-8.45392,-0.120921,0.253943,-1.2629,-0.0638089,0.724
0.725,0.14437,0,0.00186039,0.019325,0,0,0.733745,-8.45518,-0.120969,0.249094,-1.23972,-0.0628946,0.725
0.726,0.14437,0,0.00186039,0.019325,0,0,0.733987,-8.45642,-0.121016,0.244337,-1.21696,-0.0619927,0.726
0.727,0.14437,0,0.00186039,0.019325,0,0,0.734224,-8.45764,-0.121063,0.239671,-1.19461,-0.0611032,0.727
0.728,0.14437,0,0.00186039,0.019325,0,0,0.734457,-8.45883,-0.12111,0.235094,-1.17268,-0.0602259,0.728
0.729,0.14437,0,0.00186039,0.019325,0,0,0.734685,-8.46001,-0.121155,0.230604,-1.15115,-0.0593606,0.729
0.73,0.14437,0,0.00186039,0.019325,0,0,0.734909,-8.46116,-0.1212,0.2262,-1.13001,-0.0585072,0.73
0.731,0.14437,0,0.00186039,0.019325,0,0,0.735129,-8.46229,-0.121245,0.221879,-1.10927,-0.0576656,0.731
0.732,0.14437,0,0.00186039,0.019325,0,0,0.735344,-8.4634,-0.121289,0.217641,-1.0889,-0.0568354,0.732
0.733,0.14437,0,0.00186039,0.019325,0,0,0.735556,-8.46449,-0.121332,0.213484,-1.06891,-0.0560168,0.733
0.734,0.14437,0,0.00186039,0.019325,0,0,0.735763,-8.46556,-0.121375,0.209406,-1.04928,-0.0552094,0.734
0.735,0.14437,0,0.00186039,0.019325,0,0,0.735966,-8.46661,-0.121417,0.205405,-1.03002,-0.0544131,0.735
0.736,0.14437,0,0.00186039,0.019325,0,0,0.736165,-8.46764,-0.121459,0.201481,-1.0111,-0.0536278,0.736
0.737,0.14437,0,0.00186039,0.019325,0,0,0.736361,-8.46865,-0.1215,0.197632,-0.99254,-0.0528533,0.737
0.738,0.14437,0,0.00186039,0.019325,0,0,0.736552,-8.46964,-0.12154,0.193856,-0.974316,-0.0520896,0.738
0.739,0.14437,0,0.00186039,0.019325,0,0,0.73674,-8.47062,-0.12158,0.190152,-0.956427,-0.0513364,0.739
0.74,0.14437,0,0.00186039,0.019325,0,0,0.736925,-8.47158,-0.12162,0.186519,-0.938866,-0.0505937,0.74
0.741,0.14437,0,0.00186039,0.019325,0,0,0.737105,-8.47251,-0.121659,0.182955,-0.921627,-0.0498612,0.741
0.742,0.14437,0,0.00186039,0.019325,0,0,0.737283,-8.47344,-0.121697,0.179459,-0.904705,-0.0491389,0.742
0.743,0.14437,0,0.00186039,0.019325,0,0,0.737457,-8.47434,-0.121735,0.17603,-0.888094,-0.0484266,0.743
0.744,0.14437,0,0.00186039,0.019325,0,0,0.737627,-8.47523,-0.121773,0.172666,-0.871787,-0.0477242,0.744
0.745,0.14437,0,0.00186039,0.019325,0,0,0.737794,-8.4761,-0.121809,0.169366,-0.85578,-0.0470316,0.745
0.746,0.14437,0,0.00186039,0.019325,0,0,0.737958,-8.47696,-0.121846,0.166129,-0.840067,-0.0463486,0.746
0.747,0.14437,0,0.00186039,0.019325,0,0,0.738119,-8.4778,-0.121882,0.162954,-0.824642,-0.0456751,0.747
0.748,0.14437,0,0.00186039,0.019325,0,0,0.738277,-8.47863,-0.121917,0.15984,-0.8095,-0.045011,0.748
0.749,0.14437,0,0.00186039,0.019325,0,0,0.738432,-8.47944,-0.121952,0.156785,-0.794637,-0.0443562,0.749
0.75,0.14437,0,0.00186039,0.019325,0,0,0.738583,-8.48023,-0.121987,0.153788,-0.780046,-0.0437105,0.75
0.751,0.14437,0,0.00186039,0.019325,0,0,0.738732,-8.48101,-0.122021,0.150848,-0.765723,-0.0430739,0.751
0.752,0.14437,0,0.00186039,0.019325,0,0,0.738878,-8.48178,-0.122054,0.147965,-0.751663,-0.0424461,0.752
0.753,0.14437,0,0.00186039,0.019325,0,0,0.739021,-8.48253,-0.122087,0.145136,-0.737861,-0.0418271,0.753
0.754,0.14437,0,0.00186039,0.019325,0,0,0.739161,-8.48327,-0.12212,0.142362,-0.724313,-0.0412168,0.754
0.755,0.14437,0,0.00186039,0.019325,0,0,0.739299,-8.48399,-0.122152,0.13964,-0.711013,-0.0406151,0.755
0.756,0.14437,0,0.00186039,0.019325,0,0,0.739434,-8.4847,-0.122184,0.13697,-0.697957,-0.0400217,0.756
0.757,0.14437,0,0.00186039,0.019325,0,0,0.739566,-8.4854,-0.122215,0.134351,-0.685141,-0.0394367,0.757
0.758,0.14437,0,0.00186039,0.019325,0,0,0.739696,-8.48609,-0.122246,0.131782,-0.672561,-0.03886,0.758
0.759,0.14437,0,0.00186039,0.019325,0,0,0.739823,-8.48676,-0.122277,0.129263,-0.660211,-0.0382913,0.759
0.76,0.14437,0,0.00186039,0.019325,0,0,0.739948,-8.48742,-0.122307,0.126791,-0.648088,-0.0377307,0.76
0.761,0.14437,0,0.00186039,0.019325,0,0,0.740071,-8.48807,-0.122337,0.124366,-0.636188,-0.0371779,0.761
0.762,0.14437,0,0.00186039,0.019325,0,0,0.740191,-8.48871,-0.122366,0.121988,-0.624506,-0.0366329,0.762
0.763,0.14437,0,0.00186039,0.019325,0,0,0.740308,-8.48933,-0.122395,0.119655,-0.613039,-0.0360956,0.763
0.764,0.14437,0,0.00186039,0.019325,0,0,0.740424,-8.48995,-0.122423,0.117367,-0.601782,-0.0355659,0.764
0.765,0.14437,0,0.00186039,0.019325,0,0,0.740537,-8.49055,-0.122451,0.115122,-0.590732,-0.0350437,0.765
0.766,0.14437,0,0.00186039,0.019325,0,0,0.740648,-8.49114,-0.122479,0.11292,-0.579885,-0.0345289,0.766
0.767,0.14437,0,0.00186039,0.019325,0,0,0.740757,-8.49172,-0.122506,0.11076,-0.569237,-0.0340213,0.767
0.768,0.14437,0,0.00186039,0.019325,0,0,0.740864,-8.49229,-0.122533,0.108642,-0.558784,-0.033521,0.768
0.769,0.14437,0,0.00186039,0.019325,0,0,0.740968,-8.49285,-0.12256,0.106564,-0.548524,-0.0330277,0.769
0.77,0.14437,0,0.00186039,0.019325,0,0,0.741071,-8.4934,-0.122586,0.104525,-0.538451,-0.0325414,0.77
0.771,0.14437,0,0.00186039,0.019325,0,0,0.741172,-8.49394,-0.122612,0.102526,-0.528564,-0.032062,0.771
0.772,0.14437,0,0.00186039,0.019325,0,0,0.741271,-8.49446,-0.122637,0.100564,-0.518858,-0.0315895,0.772
0.773,0.14437,0,0.00186039,0.019325,0,0,0.741367,-8.49498,-0.122663,0.0986403,-0.50933,-0.0311236,0.773
0.774,0.14437,0,0.00186039,0.019325,0,0,0.741462,-8.49549,-0.122687,0.096753,-0.499978,-0.0306644,0.774
0.775,0.14437,0,0.00186039,0.019325,0,0,0.741556,-8.49599,-0.122712,0.0949019,-0.490797,-0.0302117,0.775
0.776,0.14437,0,0.00186039,0.019325,0,0,0.741647,-8.49648,-0.122736,0.093086,-0.481785,-0.0297654,0.776
0.777,0.14437,0,0.00186039,0.019325,0,0,0.741736,-8.49697,-0.12276,0.0913049,-0.472938,-0.0293255,0.777
0.778,0.14437,0,0.00186039,0.019325,0,0,0.741824,-8.49744,-0.122783,0.0895577,-0.464253,-0.0288919,0.778
0.779,0.14437,0,0.00186039,0.019325,0,0,0.74191,-8.4979,-0.122806,0.0878439,-0.455728,-0.0284645,0.779
0.78,0.14437,0,0.00186039,0.019325,0,0,0.741995,-8.49836,-0.122829,0.0861629,-0.44736,-0.0280432,0.78
0.781,0.14437,0,0.00186039,0.019325,0,0,0.742078,-8.49881,-0.122852,0.0845139,-0.439145,-0.0276279,0.781
0.782,0.14437,0,0.00186039,0.019325,0,0,0.742159,-8.49925,-0.122874,0.0828965,-0.431081,-0.0272185,0.782
0.783,0.14437,0,0.00186039,0.019325,0,0,0.742239,-8.49968,-0.122896,0.0813099,-0.423165,-0.0268151,0.783
0.784,0.14437,0,0.00186039,0.019325,0,0,0.742317,-8.5001,-0.122917,0.0797536,-0.415394,-0.0264173,0.784
0.785,0.14437,0,0.00186039,0.019325,0,0,0.742393,-8.50052,-0.122939,0.0782271,-0.407767,-0.0260253,0.785
0.786,0.14437,0,0.00186039,0.019325,0,0,0.742469,-8.50093,-0.12296,0.0767297,-0.400279,-0.0256389,0.786
0.787,0.14437,0,0.00186039,0.019325,0,0,0.742542,-8.50133,-0.12298,0.0752609,-0.392928,-0.0252581,0.787
0.788,0.14437,0,0.00186039,0.019325,0,0,0.742614,-8.50172,-0.123001,0.0738202,-0.385713,-0.0248827,0.788
0.789,0.14437,0,0.00186039,0.019325,0,0,0.742685,-8.50211,-0.123021,0.072407,-0.37863,-0.0245127,0.789
0.79,0.14437,0,0.00186039,0.019325,0,0,0.742755,-8.50249,-0.123041,0.0710208,-0.371677,-0.0241481,0.79
0.791,0.14437,0,0.00186039,0.019325,0,0,0.742823,-8.50286,-0.12306,0.0696611,-0.364852,-0.0237887,0.791
0.792,0.14437,0,0.00186039,0.019325,0,0,0.74289,-8.50322,-0.123079,0.0683273,-0.358152,-0.0234345,0.792
0.793,0.14437,0,0.00186039,0.019325,0,0,0.742955,-8.50358,-0.123098,0.0670191,-0.351576,-0.0230853,0.793
0.794,0.14437,0,0.00186039,0.019325,0,0,0.74302,-8.50393,-0.123117,0.0657358,-0.345119,-0.0227412,0.794
0.795,0.14437,0,0.00186039,0.019325,0,0,0.743083,-8.50428,-0.123136,0.0644771,-0.338782,-0.0224021,0.795
0.796,0.14437,0,0.00186039,0.019325,0,0,0.743144,-8.50462,-0.123154,0.0632424,-0.332561,-0.0220679,0.796
0.797,0.14437,0,0.00186039,0.019325,0,0,0.743205,-8.50495,-0.123172,0.0620313,-0.326454,-0.0217385,0.797
0.798,0.14437,0,0.00186039,0.019325,0,0,0.743264,-8.50528,-0.123189,0.0608434,-0.320459,-0.0214139,0.798
0.799,0.14437,0,0.00186039,0.019325,0,0,0.743323,-8.5056,-0.123207,0.0596781,-0.314575,-0.0210939,0.799
0.8,0.14437,0,0.00186039,0.019325,0,0,0.74338,-8.50591,-0.123224,0.0585351,-0.308798,-0.0207786,0.8
0.801,0.14437,0,0.00186039,0.019325,0,0,0.743436,-8.50622,-0.123241,0.057414,-0.303127,-0.0204679,0.801
0.802,0.14437,0,0.00186039,0.019325,0,0,0.743491,-8.50652,-0.123258,0.0563143,-0.297561,-0.0201617,0.802
0.803,0.14437,0,0.00186039,0.019325,0,0,0.743545,-8.50682,-0.123274,0.0552356,-0.292097,-0.0198599,0.803
0.804,0.14437,0,0.00186039,0.019325,0,0,0.743597,-8.50711,-0.12329,0.0541775,-0.286733,-0.0195625,0.804
0.805,0.14437,0,0.00186039,0.019325,0,0,0.743649,-8.5074,-0.123306,0.0531397,-0.281467,-0.0192694,0.805
0.806,0.14437,0,0.00186039,0.019325,0,0,0.7437,-8.50768,-0.123322,0.0521217,-0.276299,-0.0189806,0.806
0.807,0.14437,0,0.00186039,0.019325,0,0,0.74375,-8.50796,-0.123338,0.0511232,-0.271225,-0.018696,0.807
0.808,0.14437,0,0.00186039,0.019325,0,0,0.743799,-8.50823,-0.123353,0.0501437,-0.266244,-0.0184155,0.808
0.809,0.14437,0,0.00186039,0.019325,0,0,0.743847,-8.5085,-0.123368,0.049183,-0.261355,-0.0181391,0.809
0.81,0.14437,0,0.00186039,0.019325,0,0,0.743894,-8.50876,-0.123383,0.0482406,-0.256556,-0.0178667,0.81
0.811,0.14437,0,0.00186039,0.019325,0,0,0.74394,-8.50902,-0.123398,0.0473163,-0.251845,-0.0175983,0.811
0.812,0.14437,0,0.00186039,0.019325,0,0,0.743985,-8.50927,-0.123412,0.0464096,-0.24722,-0.0173338,0.812
0.813,0.14437,0,0.00186039,0.019325,0,0,0.744029,-8.50952,-0.123427,0.0455203,-0.24268,-0.0170732,0.813
0.814,0.14437,0,0.00186039,0.019325,0,0,0.744073,-8.50976,-0.123441,0.0446479,-0.238223,-0.0168164,0.814
0.815,0.14437,0,0.00186039,0.019325,0,0,0.744115,-8.51,-0.123455,0.0437923,-0.233849,-0.0165634,0.815
0.816,0.14437,0,0.00186039,0.019325,0,0,0.744157,-8.51023,-0.123468,0.042953,-0.229555,-0.016314,0.816
0.817,0.14437,0,0.00186039,0.019325,0,0,0.744198,-8.51046,-0.123482,0.0421298,-0.225339,-0.0160683,0.817
0.818,0.14437,0,0.00186039,0.019325,0,0,0.744238,-8.51069,-0.123495,0.0413223,-0.221201,-0.0158262,0.818
0.819,0.14437,0,0.00186039,0.019325,0,0,0.744277,-8.51091,-0.123508,0.0405302,-0.217139,-0.0155876,0.819
0.82,0.14437,0,0.00186039,0.019325,0,0,0.744316,-8.51112,-0.123521,0.0397533,-0.213152,-0.0153525,0.82
0.821,0.14437,0,0.00186039,0.019325,0,0,0.744354,-8.51134,-0.123534,0.0389913,-0.209237,-0.0151209,0.821
0.822,0.14437,0,0.00186039,0.019325,0,0,0.744391,-8.51155,-0.123546,0.0382438,-0.205395,-0.0148927,0.822
0.823,0.149609,0,0.00186039,0.019325,0,0,0.744427,-8.51175,-0.123559,0.0375106,-0.201623,-0.0146678,0.823
0.824,0.168462,0,0.00415751,0.0170279,0,0,0.744463,-8.51195,-0.123571,0.00568393,-2.59054,-0.00926165,0.824
0.825,0.189851,0,0.0157362,0.00851393,0,0,0.744472,-8.51455,-0.123546,-1.84289,-12.4566,0.298935,0.825
0.826,0.20992,0,0.0290735,0.00425696,0,0,0.742699,-8.527,-0.12308,-10.464,-27.2158,1.73564,0.826
0.827,0.227621,0,0.0415424,0.00212848,0,0,0.732548,-8.55419,-0.120969,-21.6892,-43.5053,3.60514,0.827
0.828,0.243018,0,0.0524195,0.00106424,0,0,0.711484,-8.59764,-0.116761,-33.0684,-59.3089,5.49777,0.828
0.829,0.256335,0,0.0617402,0.00053212,0,0,0.679358,-8.65688,-0.110456,-43.4127,-73.6839,7.21447,0.829
0.83,0.267309,0,0.0696942,0.00026606,0,0,0.637177,-8.73047,-0.102275,-52.3058,-86.2666,8.68559,0.83
0.831,0.275561,0,0.0761385,0.00013303,0,0,0.586352,-8.81664,-0.0925179,-59.7058,-96.7612,9.90436,0.831
0.832,0.280735,0,0.08085,6.65151e-05,0,0,0.528336,-8.91329,-0.0814935,-65.5983,-104.873,10.869,0.832
0.833,0.282527,0,0.0836123,3.32575e-05,0,0,0.464594,-9.01806,-0.0695133,-69.9316,-110.322,11.5718,0.833
0.834,0.281796,0,0.0842513,1.66288e-05,0,0,0.396641,-9.12828,-0.0568912,-72.6272,-112.867,12.0006,0.834
0.835,0.279843,0,0.0836277,8.31438e-06,0,0,0.326068,-9.24107,-0.0439457,-73.6076,-112.812,12.1433,0.835
0.836,0.277319,0,0.0823846,4.15719e-06,0,0,0.25454,-9.35381,-0.0309924,-73.1817,-110.888,12.0525,0.836
0.837,0.27456,0,0.0808522,2.0786e-06,0,0,0.183425,-9.46464,-0.0182783,-71.7743,-107.762,11.7997,0.837
0.838,0.271741,0,0.0792031,1.0393e-06,0,0,0.113675,-9.57236,-0.0059661,-69.7483,-103.938,11.4459,0.838
0.839,0.268953,0,0.0775281,5.19649e-07,0,0,0.0458919,-9.67628,0.00585054,-67.3697,-99.7574,11.0358,0.839
0.84,0.266241,0,0.0758749,2.59824e-07,0,0,-0.0195825,-9.77603,0.0171267,-64.8185,-95.4442,10.5995,0.84
0.841,0.263627,0,0.0742683,1.29912e-07,0,0,-0.0825804,-9.87148,0.0278492,-62.2105,-91.136,10.1562,0.841
0.842,0.261123,0,0.0727204,6.49561e-08,0,0,-0.143046,-9.96263,0.0380246,-59.6171,-86.9148,9.71771,0.842
0.843,0.258731,0,0.0712369,3.24781e-08,0,0,-0.200995,-10.0496,0.0476708,-57.0809,-82.8271,9.291,0.843
0.844,0.25645,0,0.0698194,1.6239e-08,0,0,-0.256481,-10.1324,0.0568114,-54.6259,-78.8972,8.8798,0.844
0.845,0.254278,0,0.0684678,8.11951e-09,0,0,-0.309583,-10.2114,0.065473,-52.2643,-75.1361,8.48596,0.845
0.846,0.252211,0,0.0671805,4.05976e-09,0,0,-0.360392,-10.2865,0.0736829,-50.0017,-71.5466,8.11016,0.846
0.847,0.250246,0,0.0659556,2.02988e-09,0,0,-0.409003,-10.3581,0.081468,-47.8391,-68.127,7.75238,0.847
0.848,0.248377,0,0.0647905,1.01494e-09,0,0,-0.455514,-10.4263,0.0888543,-45.7753,-64.8725,7.4122,0.848
0.849,0.246602,0,0.0636829,5.0747e-10,0,0,-0.500021,-10.4912,0.0958663,-43.8075,-61.7775,7.089,0.849
0.85,0.244914,0,0.06263,2.53735e-10,0,0,-0.542615,-10.5531,0.102527,-41.9322,-58.8351,6.78203,0.85
0.851,0.24331,0,0.0616294,1.26867e-10,0,0,-0.583388,-10.612,0.108859,-40.1455,-56.0384,6.49051,0.851
0.852,0.241787,0,0.0606786,6.34337e-11,0,0,-0.622424,-10.6681,0.114881,-38.4433,-53.3805,6.21363,0.852
0.853,0.240339,0,0.0597752,3.17169e-11,0,0,-0.659806,-10.7215,0.120614,-36.8218,-50.8546,5.95063,0.853
0.854,0.238964,0,0.0589169,1.58584e-11,0,0,-0.695612,-10.7724,0.126074,-35.2769,-48.4541,5.70074,0.854
0.855,0.237657,0,0.0581014,7.92921e-12,0,0,-0.729917,-10.821,0.131278,-33.8049,-46.1727,5.46325,0.855
0.856,0.236415,0,0.0573266,3.96461e-12,0,0,-0.76279,-10.8672,0.13624,-32.4022,-44.0043,5.23748,0.856
0.857,0.235236,0,0.0565905,1.9823e-12,0,0,-0.794299,-10.9113,0.140977,-31.0652,-41.9432,5.02278,0.857
0.858,0.234116,0,0.0558912,9.91152e-13,0,0,-0.824508,-10.9533,0.145499,-29.7907,-39.984,4.81855,0.858
0.859,0.233051,0,0.0552269,4.95576e-13,0,0,-0.853478,-10.9933,0.149821,-28.5755,-38.1214,4.6242,0.859
0.86,0.23204,0,0.0545957,2.47788e-13,0,0,-0.881265,-11.0315,0.153952,-27.4166,-36.3505,4.43922,0.86
0.861,0.231079,0,0.0539961,1.23894e-13,0,0,-0.907926,-11.0679,0.157905,-26.3113,-34.6666,4.26307,0.861
0.862,0.230167,0,0.0534265,6.1947e-14,0,0,-0.933511,-11.1027,0.161689,-25.2568,-33.0654,4.0953,0.862
0.863,0.2293,0,0.0528854,3.09735e-14,0,0,-0.95807,-11.1358,0.165312,-24.2507,-31.5425,3.93544,0.863
0.864,0.228476,0,0.0523713,1.54867e-14,0,0,-0.98165,-11.1674,0.168785,-23.2904,-30.0941,3.78308,0.864
0.865,0.227694,0,0.0518829,7.74337e-15,0,0,-1.0043,-11.1975,0.172115,-22.3738,-28.7164,3.63781,0.865
0.866,0.22695,0,0.051419,3.87169e-15,0,0,-1.02605,-11.2263,0.17531,-21.4986,-27.4058,3.49927,0.866
0.867,0.215266,0,0.0441264,0.000616016,0,0,-1.04695,-11.2538,0.178377,-20.6629,-26.1588,3.3671,0.867
0.868,0.209655,0,0.0406243,0.000924024,0,0,-1.06704,-11.28,0.181322,-17.1815,-20.5379,2.79377,0.868
0.869,0.20685,0,0.0388733,0.00107803,0,0,-1.08374,-11.3006,0.18378,-13.7925,-15.0835,2.23563,0.869
0.87,0.205447,0,0.0379978,0.00115503,0,0,-1.09714,-11.3157,0.185769,-11.1697,-10.9007,1.80447,0.87
0.871,0.204746,0,0.03756,0.00119353,0,0,-1.10799,-11.3266,0.187396,-9.32299,-8.00163,1.5017,0.871
0.872,0.204395,0,0.0373411,0.00121278,0,0,-1.11705,-11.3347,0.188769,-8.07941,-6.0976,1.29844,0.872
0.873,0.20422,0,0.0372317,0.00122241,0,0,-1.12489,-11.3408,0.189972,-7.25524,-4.88395,1.16421,0.873
0.874,0.204132,0,0.037177,0.00122722,0,0,-1.13193,-11.3457,0.191061,-6.70565,-4.12085,1.07506,0.874
0.875,0.204088,0,0.0371496,0.00122962,0,0,-1.13844,-11.3498,0.192075,-6.32929,-3.64075,1.01425,0.875
0.876,0.204066,0,0.0371359,0.00123083,0,0,-1.14458,-11.3535,0.193035,-6.05968,-3.33387,0.970865,0.876
0.877,0.204055,0,0.0371291,0.00123143,0,0,-1.15045,-11.3569,0.193957,-5.85497,-3.13114,0.938038,0.877
0.878,0.20405,0,0.0371257,0.00123173,0,0,-1.15613,-11.36,0.19485,-5.6895,-2.99032,0.911576,0.878
0.879,0.204047,0,0.037124,0.00123188,0,0,-1.16165,-11.363,0.195718,-5.54786,-2.88605,0.888966,0.879
0.88,0.204046,0,0.0371231,0.00123196,0,0,-1.16703,-11.3659,0.196565,-5.42092,-2.80335,0.868726,0.88
0.881,0.204045,0,0.0371227,0.00123199,0,0,-1.17229,-11.3687,0.197392,-5.30333,-2.73348,0.849989,0.881
0.882,0.204045,0,0.0371225,0.00123201,0,0,-1.17743,-11.3715,0.198202,-5.19198,-2.67136,0.832252,0.882
0.883,0.204044,0,0.0371224,0.00123202,0,0,-1.18247,-11.3742,0.198995,-5.08506,-2.61407,0.815225,0.883
0.884,0.204044,0,0.0371223,0.00123203,0,0,-1.1874,-11.3768,0.199771,-4.98153,-2.55996,0.798739,0.884
0.885,0.204044,0,0.0371223,0.00123203,0,0,-1.19223,-11.3794,0.200532,-4.88077,-2.50805,0.782697,0.885
0.886,0.204044,0,0.0371223,0.00123203,0,0,-1.19697,-11.3819,0.201277,-4.78243,-2.45781,0.767041,0.886
0.887,0.204044,0,0.0371223,0.00123203,0,0,-1.20161,-11.3844,0.202006,-4.68627,-2.40892,0.751734,0.887
0.888,0.204044,0,0.0371223,0.00123203,0,0,-1.20615,-11.3868,0.202722,-4.59216,-2.36118,0.736755,0.888
0.889,0.204044,0,0.0371223,0.00123203,0,0,-1.2106,-11.3892,0.203422,-4.5,-2.3145,0.722089,0.889
0.89,0.204044,0,0.0371223,0.00123203,0,0,-1.21497,-11.3915,0.204109,-4.40973,-2.26879,0.707724,0.89
0.891,0.204044,0,0.0371223,0.00123203,0,0,-1.21925,-11.3938,0.204781,-4.32129,-2.22402,0.693651,0.891
0.892,0.204044,0,0.0371223,0.00123203,0,0,-1.22344,-11.396,0.205441,-4.23463,-2.18015,0.679863,0.892
0.893,0.204044,0,0.0371223,0.00123203,0,0,-1.22754,-11.3982,0.206087,-4.14971,-2.13715,0.666354,0.893
0.894,0.204044,0,0.0371223,0.00123203,0,0,-1.23157,-11.4004,0.206719,-4.0665,-2.09501,0.653116,0.894
0.895,0.204044,0,0.0371223,0.00123203,0,0,-1.23551,-11.4025,0.20734,-3.98496,-2.0537,0.640145,0.895
0.896,0.204044,0,0.0371223,0.00123203,0,0,-1.23938,-11.4046,0.207947,-3.90505,-2.0132,0.627434,0.896
0.897,0.204044,0,0.0371223,0.00123203,0,0,-1.24316,-11.4066,0.208543,-3.82674,-1.9735,0.614979,0.897
0.898,0.204044,0,0.0371223,0.00123203,0,0,-1.24688,-11.4086,0.209126,-3.75,-1.93458,0.602773,0.898
0.899,0.204044,0,0.0371223,0.00123203,0,0,-1.25051,-11.4105,0.209698,-3.6748,-1.89643,0.590813,0.899
0.9,0.204044,0,0.0371223,0.00123203,0,0,-1.25408,-11.4124,0.210259,-3.60111,-1.85903,0.579092,0.9
0.901,0.204044,0,0.0371223,0.00123203,0,0,-1.25757,-11.4143,0.210808,-3.52889,-1.82236,0.567606,0.901
0.902,0.204044,0,0.0371223,0.00123203,0,0,-1.26099,-11.4161,0.211346,-3.45812,-1.78642,0.556351,0.902
0.903,0.204044,0,0.0371223,0.00123203,0,0,-1.26435,-11.4179,0.211873,-3.38877,-1.75119,0.545321,0.903
0.904,0.204044,0,0.0371223,0.00123203,0,0,-1.26763,-11.4197,0.21239,-3.32081,-1.71665,0.534512,0.904
0.905,0.204044,0,0.0371223,0.00123203,0,0,-1.27085,-11.4214,0.212896,-3.25421,-1.68279,0.523919,0.905
0.906,0.204044,0,0.0371223,0.00123203,0,0,-1.27401,-11.4231,0.213393,-3.18895,-1.64959,0.513539,0.906
0.907,0.204044,0,0.0371223,0.00123203,0,0,-1.2771,-11.4248,0.213879,-3.12499,-1.61705,0.503366,0.907
0.908,0.204044,0,0.0371223,0.00123203,0,0,-1.28013,-11.4264,0.214356,-3.06232,-1.58515,0.493396,0.908
0.909,0.204044,0,0.0371223,0.00123203,0,0,-1.2831,-11.428,0.214823,-3.0009,-1.55388,0.483626,0.909
0.91,0.204044,0,0.0371223,0.00123203,0,0,-1.28601,-11.4296,0.215281,-2.94071,-1.52323,0.474051,0.91
0.911,0.204044,0,0.0371223,0.00123203,0,0,-1.28886,-11.4311,0.215729,-2.88173,-1.49318,0.464668,0.911
0.912,0.204044,0,0.0371223,0.00123203,0,0,-1.29166,-11.4326,0.216169,-2.82393,-1.46372,0.455472,0.912
0.913,0.204044,0,0.0371223,0.00123203,0,0,-1.2944,-11.4341,0.2166,-2.76729,-1.43484,0.44646,0.913
0.914,0.204044,0,0.0371223,0.00123203,0,0,-1.29708,-11.4355,0.217022,-2.71179,-1.40653,0.437627,0.914
0.915,0.204044,0,0.0371223,0.00123203,0,0,-1.29971,-11.4369,0.217436,-2.65739,-1.37878,0.428971,0.915
0.916,0.204044,0,0.0371223,0.00123203,0,0,-1.30229,-11.4383,0.217842,-2.60409,-1.35158,0.420488,0.916
0.917,0.204044,0,0.0371223,0.00123203,0,0,-1.30481,-11.4397,0.218239,-2.55186,-1.32491,0.412173,0.917
0.918,0.204044,0,0.0371223,0.00123203,0,0,-1.30729,-11.441,0.218629,-2.50067,-1.29877,0.404025,0.918
