BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.706,0.140923,0,0.00236988,0.018386,0,0,0.667327,-8.24102,-0.110662,0.386076,-1.7605,-0.0729133,0.706
0.707,0.140923,0,0.00236988,0.018386,0,0,0.667706,-8.24278,-0.110715,0.378758,-1.72828,-0.0718745,0.707
0.708,0.140923,0,0.00236988,0.018386,0,0,0.668077,-8.24451,-0.110767,0.371579,-1.69665,-0.0708499,0.708
0.709,0.140923,0,0.00236988,0.018386,0,0,0.668441,-8.24621,-0.110819,0.364536,-1.6656,-0.0698393,0.709
0.71,0.140923,0,0.00236988,0.018386,0,0,0.668799,-8.24788,-0.11087,0.357626,-1.63512,-0.0688425,0.71
0.711,0.140923,0,0.00236988,0.018386,0,0,0.669149,-8.24951,-0.11092,0.350847,-1.60519,-0.0678594,0.711
0.712,0.140923,0,0.00236988,0.018386,0,0,0.669493,-8.25112,-0.11097,0.344196,-1.57581,-0.0668898,0.712
0.713,0.140923,0,0.00236988,0.018386,0,0,0.66983,-8.2527,-0.111019,0.337671,-1.54697,-0.0659334,0.713
0.714,0.140923,0,0.00236988,0.018386,0,0,0.670161,-8.25424,-0.111067,0.331269,-1.51866,-0.0649902,0.714
0.715,0.140923,0,0.00236988,0.018386,0,0,0.670485,-8.25576,-0.111115,0.324988,-1.49086,-0.0640599,0.715
0.716,0.140923,0,0.00236988,0.018386,0,0,0.670803,-8.25725,-0.111162,0.318827,-1.46357,-0.0631424,0.716
0.717,0.140923,0,0.00236988,0.018386,0,0,0.671115,-8.25872,-0.111208,0.312782,-1.43679,-0.0622375,0.717
0.718,0.140923,0,0.00236988,0.018386,0,0,0.671422,-8.26016,-0.111254,0.306851,-1.41049,-0.0613451,0.718
0.719,0.140923,0,0.00236988,0.018386,0,0,0.671722,-8.26157,-0.111299,0.301033,-1.38467,-0.0604649,0.719
0.72,0.140923,0,0.00236988,0.018386,0,0,0.672016,-8.26295,-0.111344,0.295325,-1.35933,-0.0595969,0.72
0.721,0.140923,0,0.00236988,0.018386,0,0,0.672305,-8.26431,-0.111388,0.289725,-1.33445,-0.0587408,0.721
0.722,0.140923,0,0.00236988,0.018386,0,0,0.672589,-8.26565,-0.111432,0.284231,-1.31002,-0.0578965,0.722
0.723,0.140923,0,0.00236988,0.018386,0,0,0.672867,-8.26696,-0.111475,0.278841,-1.28605,-0.0570639,0.723
0.724,0.140923,0,0.00236988,0.018386,0,0,0.67314,-8.26824,-0.111517,0.273553,-1.26251,-0.0562428,0.724
0.725,0.140923,0,0.00236988,0.018386,0,0,0.673407,-8.26951,-0.111559,0.268365,-1.2394,-0.055433,0.725
0.726,0.140923,0,0.00236988,0.018386,0,0,0.67367,-8.27075,-0.1116,0.263275,-1.21671,-0.0546344,0.726
0.727,0.140923,0,0.00236988,0.018386,0,0,0.673927,-8.27196,-0.111641,0.258282,-1.19444,-0.0538469,0.727
0.728,0.140923,0,0.00236988,0.018386,0,0,0.67418,-8.27316,-0.111681,0.253383,-1.17258,-0.0530703,0.728
0.729,0.140923,0,0.00236988,0.018386,0,0,0.674427,-8.27433,-0.111721,0.248577,-1.15112,-0.0523044,0.729
0.73,0.140923,0,0.00236988,0.018386,0,0,0.67467,-8.27548,-0.11176,0.243862,-1.13005,-0.0515492,0.73
0.731,0.140923,0,0.00236988,0.018386,0,0,0.674909,-8.27661,-0.111799,0.239236,-1.10936,-0.0508044,0.731
0.732,0.140923,0,0.00236988,0.018386,0,0,0.675142,-8.27772,-0.111837,0.234698,-1.08906,-0.05007,0.732
0.733,0.140923,0,0.00236988,0.018386,0,0,0.675372,-8.27881,-0.111874,0.230246,-1.06912,-0.0493457,0.733
0.734,0.140923,0,0.00236988,0.018386,0,0,0.675596,-8.27988,-0.111912,0.225878,-1.04955,-0.0486316,0.734
0.735,0.140923,0,0.00236988,0.018386,0,0,0.675817,-8.28093,-0.111948,0.221593,-1.03034,-0.0479274,0.735
0.736,0.140923,0,0.00236988,0.018386,0,0,0.676033,-8.28196,-0.111984,0.217389,-1.01148,-0.047233,0.736
0.737,0.140923,0,0.00236988,0.018386,0,0,0.676246,-8.28298,-0.11202,0.213265,-0.992966,-0.0465482,0.737
0.738,0.140923,0,0.00236988,0.018386,0,0,0.676454,-8.28397,-0.112055,0.209219,-0.97479,-0.045873,0.738
0.739,0.140923,0,0.00236988,0.018386,0,0,0.676658,-8.28495,-0.11209,0.205249,-0.956947,-0.0452073,0.739
0.74,0.140923,0,0.00236988,0.018386,0,0,0.676858,-8.2859,-0.112124,0.201355,-0.93943,-0.0445508,0.74
0.741,0.140923,0,0.00236988,0.018386,0,0,0.677055,-8.28684,-0.112158,0.197534,-0.922234,-0.0439035,0.741
0.742,0.140923,0,0.00236988,0.018386,0,0,0.677248,-8.28777,-0.112191,0.193786,-0.905352,-0.0432652,0.742
0.743,0.140923,0,0.00236988,0.018386,0,0,0.677437,-8.28867,-0.112224,0.190109,-0.88878,-0.0426359,0.743
0.744,0.140923,0,0.00236988,0.018386,0,0,0.677622,-8.28956,-0.112257,0.186501,-0.87251,-0.0420154,0.744
0.745,0.140923,0,0.00236988,0.018386,0,0,0.677804,-8.29043,-0.112289,0.182962,-0.856539,-0.0414036,0.745
0.746,0.140923,0,0.00236988,0.018386,0,0,0.677982,-8.29129,-0.11232,0.17949,-0.84086,-0.0408003,0.746
0.747,0.140923,0,0.00236988,0.018386,0,0,0.678157,-8.29213,-0.112351,0.176084,-0.825468,-0.0402055,0.747
0.748,0.140923,0,0.00236988,0.018386,0,0,0.678329,-8.29296,-0.112382,0.172742,-0.810357,-0.0396191,0.748
0.749,0.140923,0,0.00236988,0.018386,0,0,0.678497,-8.29377,-0.112413,0.169463,-0.795523,-0.0390409,0.749
0.75,0.140923,0,0.00236988,0.018386,0,0,0.678663,-8.29456,-0.112442,0.166247,-0.780961,-0.0384709,0.75
0.751,0.140923,0,0.00236988,0.018386,0,0,0.678825,-8.29535,-0.112472,0.163092,-0.766665,-0.0379088,0.751
0.752,0.140923,0,0.00236988,0.018386,0,0,0.678983,-8.29611,-0.112501,0.159996,-0.752631,-0.0373547,0.752
0.753,0.140923,0,0.00236988,0.018386,0,0,0.679139,-8.29687,-0.11253,0.156959,-0.738853,-0.0368084,0.753
0.754,0.140923,0,0.00236988,0.018386,0,0,0.679292,-8.2976,-0.112558,0.15398,-0.725328,-0.0362698,0.754
0.755,0.140923,0,0.00236988,0.018386,0,0,0.679442,-8.29833,-0.112586,0.151057,-0.71205,-0.0357388,0.755
0.756,0.140923,0,0.00236988,0.018386,0,0,0.679589,-8.29904,-0.112614,0.148189,-0.699016,-0.0352153,0.756
0.757,0.140923,0,0.00236988,0.018386,0,0,0.679733,-8.29974,-0.112641,0.145376,-0.68622,-0.0346991,0.757
0.758,0.140923,0,0.00236988,0.018386,0,0,0.679875,-8.30043,-0.112668,0.142616,-0.673658,-0.0341903,0.758
0.759,0.140923,0,0.00236988,0.018386,0,0,0.680014,-8.3011,-0.112694,0.139909,-0.661326,-0.0336887,0.759
0.76,0.140923,0,0.00236988,0.018386,0,0,0.68015,-8.30176,-0.11272,0.137252,-0.64922,-0.0331942,0.76
0.761,0.140923,0,0.00236988,0.018386,0,0,0.680283,-8.30241,-0.112746,0.134647,-0.637335,-0.0327066,0.761
0.762,0.140923,0,0.00236988,0.018386,0,0,0.680414,-8.30305,-0.112772,0.13209,-0.625668,-0.032226,0.762
0.763,0.140923,0,0.00236988,0.018386,0,0,0.680543,-8.30368,-0.112797,0.129582,-0.614214,-0.0317522,0.763
0.764,0.140923,0,0.00236988,0.018386,0,0,0.680669,-8.30429,-0.112821,0.127122,-0.602971,-0.0312852,0.764
0.765,0.140923,0,0.00236988,0.018386,0,0,0.680792,-8.3049,-0.112846,0.124708,-0.591932,-0.0308247,0.765
0.766,0.140923,0,0.00236988,0.018386,0,0,0.680914,-8.30549,-0.11287,0.12234,-0.581096,-0.0303709,0.766
0.767,0.140923,0,0.00236988,0.018386,0,0,0.681033,-8.30607,-0.112893,0.120016,-0.570459,-0.0299234,0.767
0.768,0.140923,0,0.00236988,0.018386,0,0,0.681149,-8.30664,-0.112917,0.117737,-0.560016,-0.0294824,0.768
0.769,0.140923,0,0.00236988,0.018386,0,0,0.681264,-8.3072,-0.11294,0.115501,-0.549764,-0.0290476,0.769
0.77,0.140923,0,0.00236988,0.018386,0,0,0.681376,-8.30775,-0.112963,0.113308,-0.5397,-0.028619,0.77
0.771,0.140923,0,0.00236988,0.018386,0,0,0.681486,-8.30829,-0.112985,0.111156,-0.52982,-0.0281965,0.771
0.772,0.140923,0,0.00236988,0.018386,0,0,0.681594,-8.30882,-0.113007,0.109045,-0.520121,-0.0277801,0.772
0.773,0.140923,0,0.00236988,0.018386,0,0,0.6817,-8.30934,-0.113029,0.106974,-0.510599,-0.0273696,0.773
0.774,0.140923,0,0.00236988,0.018386,0,0,0.681804,-8.30985,-0.113051,0.104942,-0.501252,-0.026965,0.774
0.775,0.140923,0,0.00236988,0.018386,0,0,0.681906,-8.31035,-0.113072,0.102949,-0.492076,-0.0265662,0.775
0.776,0.140923,0,0.00236988,0.018386,0,0,0.682005,-8.31085,-0.113093,0.100993,-0.483067,-0.026173,0.776
0.777,0.140923,0,0.00236988,0.018386,0,0,0.682103,-8.31133,-0.113113,0.0990747,-0.474224,-0.0257855,0.777
0.778,0.140923,0,0.00236988,0.018386,0,0,0.6822,-8.3118,-0.113134,0.0971927,-0.465543,-0.0254036,0.778
0.779,0.140923,0,0.00236988,0.018386,0,0,0.682294,-8.31227,-0.113154,0.0953464,-0.45702,-0.0250271,0.779
0.78,0.140923,0,0.00236988,0.018386,0,0,0.682386,-8.31273,-0.113174,0.0935351,-0.448653,-0.024656,0.78
0.781,0.140923,0,0.00236988,0.018386,0,0,0.682477,-8.31318,-0.113193,0.0917581,-0.44044,-0.0242903,0.781
0.782,0.140923,0,0.00236988,0.018386,0,0,0.682566,-8.31362,-0.113212,0.0900149,-0.432377,-0.0239298,0.782
0.783,0.140923,0,0.00236988,0.018386,0,0,0.682653,-8.31405,-0.113231,0.0883047,-0.424462,-0.0235745,0.783
0.784,0.140923,0,0.00236988,0.018386,0,0,0.682739,-8.31447,-0.11325,0.0866269,-0.416691,-0.0232243,0.784
0.785,0.140923,0,0.00236988,0.018386,0,0,0.682823,-8.31489,-0.113268,0.084981,-0.409063,-0.0228791,0.785
0.786,0.140923,0,0.00236988,0.018386,0,0,0.682905,-8.3153,-0.113287,0.0833663,-0.401574,-0.0225389,0.786
0.787,0.140923,0,0.00236988,0.018386,0,0,0.682986,-8.3157,-0.113305,0.0817823,-0.394223,-0.0222036,0.787
0.788,0.140923,0,0.00236988,0.018386,0,0,0.683065,-8.3161,-0.113322,0.0802282,-0.387006,-0.0218732,0.788
0.789,0.140923,0,0.00236988,0.018386,0,0,0.683143,-8.31648,-0.11334,0.0787037,-0.379921,-0.0215475,0.789
0.79,0.140923,0,0.00236988,0.018386,0,0,0.683219,-8.31686,-0.113357,0.0772081,-0.372965,-0.0212265,0.79
0.791,0.140923,0,0.00236988,0.018386,0,0,0.683294,-8.31724,-0.113374,0.0757409,-0.366138,-0.0209102,0.791
0.792,0.140923,0,0.00236988,0.018386,0,0,0.683367,-8.3176,-0.113391,0.0743015,-0.359435,-0.0205984,0.792
0.793,0.140923,0,0.00236988,0.018386,0,0,0.683439,-8.31796,-0.113407,0.0728894,-0.352854,-0.0202911,0.793
0.794,0.140923,0,0.00236988,0.018386,0,0,0.68351,-8.31832,-0.113423,0.0715041,-0.346395,-0.0199883,0.794
0.795,0.140923,0,0.00236988,0.018386,0,0,0.683579,-8.31866,-0.113439,0.0701451,-0.340053,-0.0196899,0.795
0.796,0.140923,0,0.00236988,0.018386,0,0,0.683647,-8.319,-0.113455,0.0688119,-0.333828,-0.0193958,0.796
0.797,0.140923,0,0.00236988,0.018386,0,0,0.683713,-8.31934,-0.113471,0.0675039,-0.327716,-0.0191059,0.797
0.798,0.140923,0,0.00236988,0.018386,0,0,0.683779,-8.31966,-0.113486,0.0662208,-0.321717,-0.0188203,0.798
0.799,0.140923,0,0.00236988,0.018386,0,0,0.683843,-8.31999,-0.113501,0.0649621,-0.315827,-0.0185388,0.799
0.8,0.140923,0,0.00236988,0.018386,0,0,0.683905,-8.3203,-0.113516,0.0637272,-0.310045,-0.0182614,0.8
0.801,0.140923,0,0.00236988,0.018386,0,0,0.683967,-8.32061,-0.113531,0.0625158,-0.304369,-0.017988,0.801
0.802,0.140923,0,0.00236988,0.018386,0,0,0.684027,-8.32092,-0.113545,0.0613274,-0.298797,-0.0177186,0.802
0.803,0.140923,0,0.00236988,0.018386,0,0,0.684087,-8.32122,-0.11356,0.0601615,-0.293327,-0.0174531,0.803
0.804,0.140923,0,0.00236988,0.018386,0,0,0.684145,-8.32151,-0.113574,0.0590177,-0.287957,-0.0171915,0.804
0.805,0.140923,0,0.00236988,0.018386,0,0,0.684202,-8.3218,-0.113588,0.0578957,-0.282685,-0.0169337,0.805
0.806,0.140923,0,0.00236988,0.018386,0,0,0.684258,-8.32208,-0.113601,0.0567949,-0.27751,-0.0166797,0.806
0.807,0.140923,0,0.00236988,0.018386,0,0,0.684313,-8.32236,-0.113615,0.0557151,-0.27243,-0.0164293,0.807
0.808,0.140923,0,0.00236988,0.018386,0,0,0.684366,-8.32263,-0.113628,0.0546557,-0.267442,-0.0161826,0.808
0.809,0.140923,0,0.00236988,0.018386,0,0,0.684419,-8.3229,-0.113641,0.0536165,-0.262546,-0.0159396,0.809
0.81,0.140923,0,0.00236988,0.018386,0,0,0.684471,-8.32316,-0.113654,0.0525969,-0.257739,-0.0157,0.81
0.811,0.140923,0,0.00236988,0.018386,0,0,0.684522,-8.32342,-0.113667,0.0515968,-0.253021,-0.015464,0.811
0.812,0.140923,0,0.00236988,0.018386,0,0,0.684571,-8.32367,-0.11368,0.0506156,-0.248389,-0.0152314,0.812
0.813,0.140923,0,0.00236988,0.018386,0,0,0.68462,-8.32392,-0.113692,0.0496531,-0.243841,-0.0150022,0.813
0.814,0.140923,0,0.00236988,0.018386,0,0,0.684668,-8.32417,-0.113704,0.0487088,-0.239377,-0.0147764,0.814
0.815,0.140923,0,0.00236988,0.018386,0,0,0.684715,-8.3244,-0.113716,0.0477824,-0.234995,-0.0145539,0.815
0.816,0.140923,0,0.00236988,0.018386,0,0,0.684761,-8.32464,-0.113728,0.0468737,-0.230693,-0.0143346,0.816
0.817,0.140923,0,0.00236988,0.018386,0,0,0.684806,-8.32487,-0.11374,0.0459822,-0.226469,-0.0141186,0.817
0.818,0.140923,0,0.00236988,0.018386,0,0,0.684851,-8.3251,-0.113751,0.0451076,-0.222323,-0.0139057,0.818
0.819,0.140923,0,0.00236988,0.018386,0,0,0.684894,-8.32532,-0.113763,0.0442496,-0.218253,-0.013696,0.819
0.82,0.140923,0,0.00236988,0.018386,0,0,0.684937,-8.32554,-0.113774,0.0434079,-0.214258,-0.0134893,0.82
0.821,0.140923,0,0.00236988,0.018386,0,0,0.684978,-8.32575,-0.113785,0.0425822,-0.210335,-0.0132857,0.821
0.822,0.140923,0,0.00236988,0.018386,0,0,0.68502,-8.32596,-0.113796,0.0417722,-0.206484,-0.0130851,0.822
0.823,0.157879,0,0.00236988,0.018386,0,0,0.68506,-8.32617,-0.113807,0.0409776,-0.202704,-0.0128874,0.823
0.824,0.180379,0,0.012019,0.00919299,0,0,0.685099,-8.32637,-0.113817,-0.0520275,-7.95872,0.0026783,0.824
0.825,0.202427,0,0.0258147,0.0045965,0,0,0.685061,-8.33433,-0.113718,-7.27761,-22.3095,1.20701,0.825
0.826,0.222163,0,0.0394935,0.00229825,0,0,0.678,-8.35662,-0.112229,-18.0858,-39.346,3.00771,0.826
0.827,0.239377,0,0.0516999,0.00114912,0,0,0.660424,-8.39593,-0.108719,-29.7956,-56.4806,4.95661,0.827
0.828,0.254447,0,0.0622406,0.000574562,0,0,0.631456,-8.45235,-0.10305,-40.8812,-72.3736,6.79836,0.828
0.829,0.267198,0,0.0713378,0.000287281,0,0,0.591704,-8.52465,-0.0953715,-50.6724,-86.5327,8.42079,0.829
0.83,0.27724,0,0.0789276,0.00014364,0,0,0.542427,-8.61109,-0.0859535,-59.0099,-98.6311,9.79742,0.83
0.831,0.284174,0,0.0847903,7.18202e-05,0,0,0.485042,-8.70962,-0.0751004,-65.8491,-108.346,10.9213,0.831
0.832,0.287648,0,0.0886871,3.59101e-05,0,0,0.421007,-8.81787,-0.0631242,-71.1243,-115.364,11.7823,0.832
0.833,0.287631,0,0.0904164,1.79551e-05,0,0,0.351842,-8.93314,-0.0503434,-74.7414,-119.401,12.3658,0.833
0.834,0.285919,0,0.0902553,8.97753e-06,0,0,0.279159,-9.05247,-0.0370838,-76.6026,-120.339,12.6562,0.834
0.835,0.283395,0,0.0891678,4.48876e-06,0,0,0.204667,-9.17274,-0.0236744,-76.7897,-118.951,12.6683,0.835
0.836,0.280518,0,0.0876355,2.24438e-06,0,0,0.129991,-9.29165,-0.0104117,-75.7305,-116.02,12.4742,0.836
0.837,0.277523,0,0.0859087,1.12219e-06,0,0,0.0563446,-9.40764,0.00249508,-73.8494,-112.161,12.1453,0.837
0.838,0.274533,0,0.0841186,5.61096e-07,0,0,-0.0154743,-9.51979,0.0149177,-71.4766,-107.803,11.7369,0.838
0.839,0.271611,0,0.0823336,2.80548e-07,0,0,-0.0849875,-9.62759,0.026789,-68.843,-103.228,11.2878,0.839
0.84,0.268787,0,0.0805893,1.40274e-07,0,0,-0.151942,-9.73084,0.0380827,-66.1005,-98.6142,10.8231,0.84
0.841,0.266077,0,0.0789038,7.01369e-08,0,0,-0.216231,-9.82948,0.0487984,-63.3443,-94.067,10.3588,0.841
0.842,0.263485,0,0.0772855,3.50685e-08,0,0,-0.277842,-9.92359,0.0589511,-60.6321,-89.6484,9.9041,0.842
0.843,0.261012,0,0.0757377,1.75342e-08,0,0,-0.336817,-10.0133,0.0685642,-57.9971,-85.3916,9.46443,0.843
0.844,0.258657,0,0.0742608,8.76712e-09,0,0,-0.393232,-10.0987,0.0776651,-55.4573,-81.3126,9.04251,0.844
0.845,0.256416,0,0.0728538,4.38356e-09,0,0,-0.447178,-10.1801,0.0862829,-53.0212,-77.4171,8.63951,0.845
0.846,0.254284,0,0.0715145,2.19178e-09,0,0,-0.498757,-10.2576,0.0944464,-50.6918,-73.7044,8.25568,0.846
0.847,0.252257,0,0.0702404,1.09589e-09,0,0,-0.548071,-10.3314,0.102184,-48.4684,-70.1706,7.89073,0.847
0.848,0.25033,0,0.0690291,5.47945e-10,0,0,-0.595223,-10.4016,0.109522,-46.3488,-66.8096,7.54406,0.848
0.849,0.248499,0,0.0678775,2.73972e-10,0,0,-0.640314,-10.4685,0.116486,-44.3294,-63.6146,7.21491,0.849
0.85,0.246759,0,0.0667831,1.36986e-10,0,0,-0.683442,-10.5322,0.1231,-42.4061,-60.578,6.90244,0.85
0.851,0.245106,0,0.0657431,6.84931e-11,0,0,-0.724699,-10.5928,0.129385,-40.5746,-57.6925,6.60582,0.851
0.852,0.243535,0,0.0647549,3.42466e-11,0,0,-0.764175,-10.6506,0.135362,-38.8308,-54.9507,6.32418,0.852
0.853,0.242043,0,0.063816,1.71233e-11,0,0,-0.801955,-10.7056,0.141051,-37.1702,-52.3454,6.05673,0.853
0.854,0.240625,0,0.062924,8.56164e-12,0,0,-0.838118,-10.7581,0.146469,-35.5889,-49.8697,5.80267,0.854
0.855,0.239278,0,0.0620765,4.28082e-12,0,0,-0.872743,-10.808,0.151632,-34.0827,-47.5171,5.56127,0.855
0.856,0.237998,0,0.0612713,2.14041e-12,0,0,-0.905903,-10.8556,0.156557,-32.648,-45.2812,5.33182,0.856
0.857,0.236783,0,0.0605063,1.0702e-12,0,0,-0.937666,-10.901,0.161256,-31.2811,-43.1562,5.11366,0.857
0.858,0.235628,0,0.0597796,5.35102e-13,0,0,-0.968098,-10.9442,0.165744,-29.9786,-41.1363,4.90616,0.858
0.859,0.23453,0,0.0590892,2.67551e-13,0,0,-0.997263,-10.9854,0.170032,-28.7372,-39.2162,4.70874,0.859
0.86,0.233488,0,0.0584334,1.33776e-13,0,0,-1.02522,-11.0247,0.174133,-27.5539,-37.3907,4.52084,0.86
0.861,0.232498,0,0.0578103,6.68878e-14,0,0,-1.05202,-11.0622,0.178056,-26.4257,-35.6551,4.34195,0.861
0.862,0.231557,0,0.0572183,3.34439e-14,0,0,-1.07773,-11.0979,0.181813,-25.3498,-34.0048,4.17157,0.862
0.863,0.230663,0,0.056656,1.6722e-14,0,0,-1.10238,-11.132,0.185411,-24.3237,-32.4354,4.00925,0.863
0.864,0.229814,0,0.0561218,8.36098e-15,0,0,-1.12604,-11.1645,0.18886,-23.3448,-30.9428,3.85455,0.864
0.865,0.229008,0,0.0556142,4.18049e-15,0,0,-1.14875,-11.1955,0.192169,-22.4108,-29.5231,3.70707,0.865
0.866,0.228241,0,0.0551321,2.09024e-15,0,0,-1.17054,-11.2251,0.195344,-21.5195,-28.1726,3.56643,0.866
0.867,0.227513,0,0.0546741,1.04512e-15,0,0,-1.19147,-11.2533,0.198392,-20.6687,-26.8879,3.43226,0.867
0.868,0.216071,0,0.0474746,0.000462839,0,0,-1.21156,-11.2803,0.201321,-19.8564,-25.6656,3.30423,0.868
0.869,0.210577,0,0.0440172,0.000694259,0,0,-1.23087,-11.306,0.204136,-16.5012,-20.1758,2.75209,0.869
0.87,0.207829,0,0.0422885,0.000809968,0,0,-1.24691,-11.3262,0.2065,-13.2379,-14.8492,2.21497,0.87
0.871,0.206456,0,0.0414242,0.000867823,0,0,-1.25977,-11.3411,0.208429,-10.7131,-10.7639,1.80006,0.871
0.872,0.205769,0,0.040992,0.000896751,0,0,-1.27017,-11.3519,0.210023,-8.93572,-7.93154,1.50856,0.872
0.873,0.205425,0,0.0407759,0.000911214,0,0,-1.27883,-11.3599,0.211382,-7.73903,-6.07044,1.31266,0.873
0.874,0.205254,0,0.0406679,0.000918446,0,0,-1.28634,-11.366,0.212582,-6.9461,-4.88322,1.18301,0.874
0.875,0.205168,0,0.0406139,0.000922062,0,0,-1.29307,-11.3709,0.213677,-6.41749,-4.13584,1.09661,0.875
0.876,0.205125,0,0.0405869,0.00092387,0,0,-1.29928,-11.3751,0.2147,-6.05563,-3.66474,1.0374,0.876
0.877,0.205103,0,0.0405734,0.000924774,0,0,-1.30515,-11.3787,0.215673,-5.79654,-3.36279,0.994897,0.877
0.878,0.205093,0,0.0405666,0.000925226,0,0,-1.31076,-11.3821,0.21661,-5.59992,-3.16258,0.962514,0.878
0.879,0.205087,0,0.0405632,0.000925452,0,0,-1.31618,-11.3853,0.217517,-5.44108,-3.02284,0.936234,0.879
0.88,0.205085,0,0.0405616,0.000925565,0,0,-1.32145,-11.3884,0.218401,-5.30518,-2.91885,0.913653,0.88
0.881,0.205083,0,0.0405607,0.000925622,0,0,-1.32658,-11.3913,0.219264,-5.18342,-2.83596,0.893351,0.881
0.882,0.205083,0,0.0405603,0.00092565,0,0,-1.3316,-11.3942,0.220108,-5.07067,-2.76563,0.874498,0.882
0.883,0.205082,0,0.0405601,0.000925664,0,0,-1.3365,-11.3969,0.220935,-4.96392,-2.70291,0.856613,0.883
0.884,0.205082,0,0.04056,0.000925671,0,0,-1.34131,-11.3997,0.221744,-4.86143,-2.64497,0.83942,0.884
0.885,0.205082,0,0.0405599,0.000925675,0,0,-1.34601,-11.4023,0.222537,-4.7622,-2.59016,0.822757,0.885
0.886,0.205082,0,0.0405599,0.000925676,0,0,-1.35062,-11.4049,0.223314,-4.66564,-2.53755,0.806531,0.886
0.887,0.205082,0,0.0405599,0.000925677,0,0,-1.35514,-11.4075,0.224075,-4.57139,-2.48661,0.790686,0.887
0.888,0.205082,0,0.0405599,0.000925678,0,0,-1.35956,-11.41,0.224822,-4.47925,-2.43702,0.775188,0.888
0.889,0.205082,0,0.0405599,0.000925678,0,0,-1.3639,-11.4125,0.225553,-4.38907,-2.38861,0.760016,0.889
0.89,0.205082,0,0.0405599,0.000925678,0,0,-1.36814,-11.4149,0.226271,-4.30077,-2.34126,0.745154,0.89
0.891,0.205082,0,0.0405599,0.000925678,0,0,-1.3723,-11.4172,0.226974,-4.21428,-2.29491,0.730592,0.891
0.892,0.205082,0,0.0405599,0.000925678,0,0,-1.37638,-11.4195,0.227663,-4.12954,-2.24951,0.716322,0.892
0.893,0.205082,0,0.0405599,0.000925678,0,0,-1.38038,-11.4218,0.228338,-4.04652,-2.20501,0.702336,0.893
0.894,0.205082,0,0.0405599,0.000925678,0,0,-1.38429,-11.424,0.229,-3.96518,-2.16141,0.688628,0.894
0.895,0.205082,0,0.0405599,0.000925678,0,0,-1.38813,-11.4262,0.229649,-3.88547,-2.11867,0.675191,0.895
0.896,0.205082,0,0.0405599,0.000925678,0,0,-1.39189,-11.4283,0.230286,-3.80736,-2.07678,0.66202,0.896
0.897,0.205082,0,0.0405599,0.000925678,0,0,-1.39557,-11.4304,0.230909,-3.73082,-2.03571,0.64911,0.897
0.898,0.205082,0,0.0405599,0.000925678,0,0,-1.39918,-11.4325,0.231521,-3.65582,-1.99546,0.636455,0.898
0.899,0.205082,0,0.0405599,0.000925678,0,0,-1.40272,-11.4345,0.23212,-3.58232,-1.956,0.624049,0.899
0.9,0.205082,0,0.0405599,0.000925678,0,0,-1.40619,-11.4365,0.232708,-3.51031,-1.91732,0.611889,0.9
0.901,0.205082,0,0.0405599,0.000925678,0,0,-1.40958,-11.4384,0.233284,-3.43974,-1.87941,0.599968,0.901
0.902,0.205082,0,0.0405599,0.000925678,0,0,-1.41291,-11.4403,0.233849,-3.37058,-1.84224,0.588283,0.902
0.903,0.205082,0,0.0405599,0.000925678,0,0,-1.41617,-11.4421,0.234402,-3.30282,-1.80581,0.576827,0.903
0.904,0.205082,0,0.0405599,0.000925678,0,0,-1.41937,-11.444,0.234945,-3.23642,-1.77009,0.565598,0.904
0.905,0.205082,0,0.0405599,0.000925678,0,0,-1.4225,-11.4457,0.235477,-3.17135,-1.73508,0.55459,0.905
0.906,0.205082,0,0.0405599,0.000925678,0,0,-1.42556,-11.4475,0.235999,-3.10758,-1.70077,0.543798,0.906
0.907,0.205082,0,0.0405599,0.000925678,0,0,-1.42857,-11.4492,0.236511,-3.0451,-1.66713,0.533219,0.907
0.908,0.205082,0,0.0405599,0.000925678,0,0,-1.43152,-11.4509,0.237012,-2.98388,-1.63415,0.522848,0.908
0.909,0.205082,0,0.0405599,0.000925678,0,0,-1.4344,-11.4525,0.237504,-2.92388,-1.60183,0.512682,0.909
0.91,0.205082,0,0.0405599,0.000925678,0,0,-1.43723,-11.4541,0.237986,-2.86509,-1.57014,0.502715,0.91
0.911,0.205082,0,0.0405599,0.000925678,0,0,-1.44,-11.4557,0.238458,-2.80748,-1.53909,0.492944,0.911
0.912,0.205082,0,0.0405599,0.000925678,0,0,-1.44272,-11.4573,0.238922,-2.75103,-1.50864,0.483365,0.912
0.913,0.205082,0,0.0405599,0.000925678,0,0,-1.44538,-11.4588,0.239376,-2.69571,-1.4788,0.473974,0.913
0.914,0.205082,0,0.0405599,0.000925678,0,0,-1.44798,-11.4603,0.239821,-2.64151,-1.44954,0.464767,0.914
0.915,0.205082,0,0.0405599,0.000925678,0,0,-1.45054,-11.4617,0.240258,-2.58839,-1.42086,0.455742,0.915
0.916,0.205082,0,0.0405599,0.000925678,0,0,-1.45304,-11.4632,0.240686,-2.53634,-1.39275,0.446893,0.916
0.917,0.205082,0,0.0405599,0.000925678,0,0,-1.4555,-11.4646,0.241106,-2.48534,-1.3652,0.438218,0.917
0.918,0.205082,0,0.0405599,0.000925678,0,0,-1.4579,-11.466,0.241518,-2.43536,-1.33819,0.429713,0.918
