BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.71,0.228565,0,0.00108809,0.0294433,0,0,1.07863,-12.6719,-0.176991,0.393927,-1.91141,-0.110555,0.71
0.711,0.228565,0,0.00108809,0.0294433,0,0,1.07901,-12.6738,-0.177068,0.385571,-1.87336,-0.108962,0.711
0.712,0.228565,0,0.00108809,0.0294433,0,0,1.07937,-12.6757,-0.177143,0.377391,-1.83607,-0.107391,0.712
0.713,0.228565,0,0.00108809,0.0294433,0,0,1.07974,-12.6775,-0.177218,0.369384,-1.79951,-0.105841,0.713
0.714,0.228565,0,0.00108809,0.0294433,0,0,1.08009,-12.6793,-0.177292,0.361546,-1.76369,-0.104312,0.714
0.715,0.228565,0,0.00108809,0.0294433,0,0,1.08043,-12.6811,-0.177365,0.353873,-1.72858,-0.102803,0.715
0.716,0.228565,0,0.00108809,0.0294433,0,0,1.08077,-12.6828,-0.177436,0.346363,-1.69416,-0.101315,0.716
0.717,0.228565,0,0.00108809,0.0294433,0,0,1.0811,-12.6845,-0.177508,0.339011,-1.66043,-0.099847,0.717
0.718,0.228565,0,0.00108809,0.0294433,0,0,1.08143,-12.6862,-0.177578,0.331814,-1.62738,-0.0983989,0.718
0.719,0.228565,0,0.00108809,0.0294433,0,0,1.08174,-12.6878,-0.177647,0.324769,-1.59498,-0.0969705,0.719
0.72,0.228565,0,0.00108809,0.0294433,0,0,1.08205,-12.6894,-0.177716,0.317873,-1.56322,-0.0955616,0.72
0.721,0.228565,0,0.00108809,0.0294433,0,0,1.08236,-12.6909,-0.177783,0.311123,-1.5321,-0.0941719,0.721
0.722,0.228565,0,0.00108809,0.0294433,0,0,1.08265,-12.6925,-0.17785,0.304515,-1.50159,-0.0928011,0.722
0.723,0.228565,0,0.00108809,0.0294433,0,0,1.08294,-12.694,-0.177916,0.298047,-1.4717,-0.0914491,0.723
0.724,0.228565,0,0.00108809,0.0294433,0,0,1.08323,-12.6955,-0.177981,0.291716,-1.44239,-0.0901155,0.724
0.725,0.228565,0,0.00108809,0.0294433,0,0,1.0835,-12.6969,-0.178046,0.285519,-1.41368,-0.0888003,0.725
0.726,0.228565,0,0.00108809,0.0294433,0,0,1.08378,-12.6983,-0.178109,0.279452,-1.38553,-0.0875031,0.726
0.727,0.228565,0,0.00108809,0.0294433,0,0,1.08404,-12.6997,-0.178172,0.273514,-1.35794,-0.0862237,0.727
0.728,0.228565,0,0.00108809,0.0294433,0,0,1.0843,-12.7011,-0.178234,0.267701,-1.3309,-0.0849619,0.728
0.729,0.228565,0,0.00108809,0.0294433,0,0,1.08456,-12.7024,-0.178296,0.262011,-1.3044,-0.0837174,0.729
0.73,0.228565,0,0.00108809,0.0294433,0,0,1.0848,-12.7037,-0.178356,0.256442,-1.27843,-0.0824902,0.73
0.731,0.228565,0,0.00108809,0.0294433,0,0,1.08505,-12.705,-0.178416,0.25099,-1.25298,-0.0812798,0.731
0.732,0.228565,0,0.00108809,0.0294433,0,0,1.08529,-12.7062,-0.178475,0.245653,-1.22803,-0.0800863,0.732
0.733,0.228565,0,0.00108809,0.0294433,0,0,1.08552,-12.7075,-0.178533,0.24043,-1.20358,-0.0789092,0.733
0.734,0.228565,0,0.00108809,0.0294433,0,0,1.08575,-12.7087,-0.17859,0.235317,-1.17961,-0.0777485,0.734
0.735,0.228565,0,0.00108809,0.0294433,0,0,1.08597,-12.7098,-0.178647,0.230312,-1.15612,-0.0766038,0.735
0.736,0.228565,0,0.00108809,0.0294433,0,0,1.08619,-12.711,-0.178703,0.225413,-1.1331,-0.0754751,0.736
0.737,0.228565,0,0.00108809,0.0294433,0,0,1.0864,-12.7121,-0.178759,0.220618,-1.11054,-0.074362,0.737
0.738,0.228565,0,0.00108809,0.0294433,0,0,1.08661,-12.7133,-0.178813,0.215924,-1.08842,-0.0732645,0.738
0.739,0.228565,0,0.00108809,0.0294433,0,0,1.08681,-12.7143,-0.178867,0.211329,-1.06675,-0.0721823,0.739
0.74,0.228565,0,0.00108809,0.0294433,0,0,1.08701,-12.7154,-0.17892,0.206832,-1.04551,-0.0711152,0.74
0.741,0.228565,0,0.00108809,0.0294433,0,0,1.08721,-12.7165,-0.178973,0.20243,-1.02469,-0.070063,0.741
0.742,0.228565,0,0.00108809,0.0294433,0,0,1.0874,-12.7175,-0.179025,0.198121,-1.00429,-0.0690255,0.742
0.743,0.228565,0,0.00108809,0.0294433,0,0,1.08759,-12.7185,-0.179076,0.193903,-0.984288,-0.0680026,0.743
0.744,0.228565,0,0.00108809,0.0294433,0,0,1.08777,-12.7195,-0.179127,0.189775,-0.964688,-0.066994,0.744
0.745,0.228565,0,0.00108809,0.0294433,0,0,1.08795,-12.7204,-0.179177,0.185734,-0.945478,-0.0659996,0.745
0.746,0.228565,0,0.00108809,0.0294433,0,0,1.08812,-12.7214,-0.179226,0.181779,-0.926651,-0.0650192,0.746
0.747,0.228565,0,0.00108809,0.0294433,0,0,1.08829,-12.7223,-0.179274,0.177907,-0.908198,-0.0640526,0.747
0.748,0.228565,0,0.00108809,0.0294433,0,0,1.08846,-12.7232,-0.179322,0.174118,-0.890113,-0.0630996,0.748
0.749,0.228565,0,0.00108809,0.0294433,0,0,1.08862,-12.7241,-0.17937,0.170409,-0.872387,-0.0621601,0.749
0.75,0.228565,0,0.00108809,0.0294433,0,0,1.08878,-12.725,-0.179416,0.166778,-0.855015,-0.0612338,0.75
0.751,0.228565,0,0.00108809,0.0294433,0,0,1.08894,-12.7258,-0.179463,0.163224,-0.837988,-0.0603207,0.751
0.752,0.228565,0,0.00108809,0.0294433,0,0,1.08909,-12.7267,-0.179508,0.159746,-0.821301,-0.0594204,0.752
0.753,0.228565,0,0.00108809,0.0294433,0,0,1.08924,-12.7275,-0.179553,0.156341,-0.804946,-0.058533,0.753
0.754,0.228565,0,0.00108809,0.0294433,0,0,1.08939,-12.7283,-0.179597,0.153009,-0.788916,-0.0576581,0.754
0.755,0.228565,0,0.00108809,0.0294433,0,0,1.08953,-12.7291,-0.179641,0.149747,-0.773205,-0.0567957,0.755
0.756,0.228565,0,0.00108809,0.0294433,0,0,1.08967,-12.7299,-0.179684,0.146554,-0.757808,-0.0559455,0.756
0.757,0.228565,0,0.00108809,0.0294433,0,0,1.08981,-12.7306,-0.179727,0.143429,-0.742717,-0.0551074,0.757
0.758,0.228565,0,0.00108809,0.0294433,0,0,1.08995,-12.7314,-0.179769,0.140371,-0.727926,-0.0542813,0.758
0.759,0.228565,0,0.00108809,0.0294433,0,0,1.09008,-12.7321,-0.17981,0.137377,-0.71343,-0.053467,0.759
0.76,0.228565,0,0.00108809,0.0294433,0,0,1.0902,-12.7328,-0.179851,0.134447,-0.699222,-0.0526643,0.76
0.761,0.228565,0,0.00108809,0.0294433,0,0,1.09033,-12.7335,-0.179891,0.131578,-0.685298,-0.0518731,0.761
0.762,0.228565,0,0.00108809,0.0294433,0,0,1.09045,-12.7342,-0.179931,0.128771,-0.67165,-0.0510932,0.762
0.763,0.228565,0,0.00108809,0.0294433,0,0,1.09057,-12.7349,-0.17997,0.126023,-0.658275,-0.0503245,0.763
0.764,0.228565,0,0.00108809,0.0294433,0,0,1.09069,-12.7355,-0.180009,0.123334,-0.645165,-0.0495669,0.764
0.765,0.228565,0,0.00108809,0.0294433,0,0,1.09081,-12.7362,-0.180047,0.120702,-0.632317,-0.0488201,0.765
0.766,0.228565,0,0.00108809,0.0294433,0,0,1.09092,-12.7368,-0.180085,0.118125,-0.619725,-0.048084,0.766
0.767,0.228565,0,0.00108809,0.0294433,0,0,1.09103,-12.7374,-0.180122,0.115603,-0.607383,-0.0473586,0.767
0.768,0.228565,0,0.00108809,0.0294433,0,0,1.09114,-12.738,-0.180159,0.113135,-0.595287,-0.0466436,0.768
0.769,0.228565,0,0.00108809,0.0294433,0,0,1.09124,-12.7386,-0.180195,0.110719,-0.583432,-0.0459389,0.769
0.77,0.228565,0,0.00108809,0.0294433,0,0,1.09134,-12.7392,-0.180231,0.108354,-0.571813,-0.0452443,0.77
0.771,0.228565,0,0.00108809,0.0294433,0,0,1.09144,-12.7398,-0.180266,0.10604,-0.560425,-0.0445599,0.771
0.772,0.228565,0,0.00108809,0.0294433,0,0,1.09154,-12.7404,-0.180301,0.103775,-0.549264,-0.0438853,0.772
0.773,0.228565,0,0.00108809,0.0294433,0,0,1.09164,-12.7409,-0.180335,0.101558,-0.538325,-0.0432205,0.773
0.774,0.228565,0,0.00108809,0.0294433,0,0,1.09173,-12.7414,-0.180369,0.0993877,-0.527605,-0.0425653,0.774
0.775,0.228565,0,0.00108809,0.0294433,0,0,1.09182,-12.742,-0.180402,0.0972638,-0.517097,-0.0419196,0.775
0.776,0.228565,0,0.00108809,0.0294433,0,0,1.09191,-12.7425,-0.180435,0.095185,-0.506799,-0.0412833,0.776
0.777,0.228565,0,0.00108809,0.0294433,0,0,1.092,-12.743,-0.180467,0.0931504,-0.496706,-0.0406563,0.777
0.778,0.228565,0,0.00108809,0.0294433,0,0,1.09209,-12.7435,-0.180499,0.091159,-0.486814,-0.0400383,0.778
0.779,0.228565,0,0.00108809,0.0294433,0,0,1.09217,-12.744,-0.180531,0.08921,-0.477119,-0.0394294,0.779
0.78,0.228565,0,0.00108809,0.0294433,0,0,1.09226,-12.7445,-0.180562,0.0873023,-0.467617,-0.0388294,0.78
0.781,0.228565,0,0.00108809,0.0294433,0,0,1.09234,-12.7449,-0.180593,0.0854353,-0.458304,-0.0382381,0.781
0.782,0.228565,0,0.00108809,0.0294433,0,0,1.09241,-12.7454,-0.180623,0.0836079,-0.449177,-0.0376554,0.782
0.783,0.228565,0,0.00108809,0.0294433,0,0,1.09249,-12.7458,-0.180653,0.0818193,-0.440231,-0.0370813,0.783
0.784,0.228565,0,0.00108809,0.0294433,0,0,1.09257,-12.7463,-0.180682,0.0800688,-0.431463,-0.0365155,0.784
0.785,0.228565,0,0.00108809,0.0294433,0,0,1.09264,-12.7467,-0.180711,0.0783556,-0.422871,-0.0359581,0.785
0.786,0.228565,0,0.00108809,0.0294433,0,0,1.09271,-12.7471,-0.18074,0.0766787,-0.414449,-0.0354088,0.786
0.787,0.228565,0,0.00108809,0.0294433,0,0,1.09278,-12.7476,-0.180768,0.0750376,-0.406195,-0.0348676,0.787
0.788,0.228565,0,0.00108809,0.0294433,0,0,1.09285,-12.748,-0.180796,0.0734313,-0.398105,-0.0343343,0.788
0.789,0.228565,0,0.00108809,0.0294433,0,0,1.09292,-12.7484,-0.180823,0.0718593,-0.390177,-0.0338088,0.789
0.79,0.228565,0,0.00108809,0.0294433,0,0,1.09299,-12.7487,-0.18085,0.0703206,-0.382406,-0.0332911,0.79
0.791,0.228565,0,0.00108809,0.0294433,0,0,1.09305,-12.7491,-0.180877,0.0688148,-0.37479,-0.032781,0.791
0.792,0.228565,0,0.00108809,0.0294433,0,0,1.09311,-12.7495,-0.180903,0.0673409,-0.367326,-0.0322785,0.792
0.793,0.228565,0,0.00108809,0.0294433,0,0,1.09317,-12.7499,-0.180929,0.0658985,-0.36001,-0.0317833,0.793
0.794,0.228565,0,0.00108809,0.0294433,0,0,1.09323,-12.7502,-0.180955,0.0644867,-0.35284,-0.0312955,0.794
0.795,0.228565,0,0.00108809,0.0294433,0,0,1.09329,-12.7506,-0.18098,0.063105,-0.345813,-0.0308148,0.795
0.796,0.228565,0,0.00108809,0.0294433,0,0,1.09335,-12.7509,-0.181005,0.0617528,-0.338926,-0.0303413,0.796
0.797,0.228565,0,0.00108809,0.0294433,0,0,1.09341,-12.7513,-0.181029,0.0604293,-0.332176,-0.0298748,0.797
0.798,0.228565,0,0.00108809,0.0294433,0,0,1.09346,-12.7516,-0.181053,0.059134,-0.32556,-0.0294152,0.798
0.799,0.228565,0,0.00108809,0.0294433,0,0,1.09352,-12.7519,-0.181077,0.0578663,-0.319077,-0.0289624,0.799
0.8,0.228565,0,0.00108809,0.0294433,0,0,1.09357,-12.7523,-0.1811,0.0566256,-0.312722,-0.0285163,0.8
0.801,0.228565,0,0.00108809,0.0294433,0,0,1.09362,-12.7526,-0.181123,0.0554113,-0.306494,-0.0280768,0.801
0.802,0.228565,0,0.00108809,0.0294433,0,0,1.09367,-12.7529,-0.181146,0.054223,-0.30039,-0.0276439,0.802
0.803,0.228565,0,0.00108809,0.0294433,0,0,1.09372,-12.7532,-0.181169,0.0530599,-0.294407,-0.0272174,0.803
0.804,0.228565,0,0.00108809,0.0294433,0,0,1.09377,-12.7535,-0.181191,0.0519216,-0.288544,-0.0267972,0.804
0.805,0.228565,0,0.00108809,0.0294433,0,0,1.09382,-12.7538,-0.181213,0.0508076,-0.282797,-0.0263834,0.805
0.806,0.228565,0,0.00108809,0.0294433,0,0,1.09386,-12.754,-0.181234,0.0497173,-0.277165,-0.0259756,0.806
0.807,0.228565,0,0.00108809,0.0294433,0,0,1.09391,-12.7543,-0.181255,0.0486503,-0.271645,-0.025574,0.807
0.808,0.228565,0,0.00108809,0.0294433,0,0,1.09395,-12.7546,-0.181276,0.047606,-0.266235,-0.0251784,0.808
0.809,0.228565,0,0.00108809,0.0294433,0,0,1.09399,-12.7549,-0.181297,0.046584,-0.260932,-0.0247886,0.809
0.81,0.228565,0,0.00108809,0.0294433,0,0,1.09404,-12.7551,-0.181317,0.0455838,-0.255735,-0.0244047,0.81
0.811,0.228565,0,0.00108809,0.0294433,0,0,1.09408,-12.7554,-0.181337,0.0446049,-0.250642,-0.0240266,0.811
0.812,0.228565,0,0.00108809,0.0294433,0,0,1.09412,-12.7556,-0.181357,0.0436469,-0.24565,-0.0236541,0.812
0.813,0.228565,0,0.00108809,0.0294433,0,0,1.09416,-12.7559,-0.181376,0.0427094,-0.240758,-0.0232872,0.813
0.814,0.228565,0,0.00108809,0.0294433,0,0,1.0942,-12.7561,-0.181396,0.0417918,-0.235963,-0.0229258,0.814
0.815,0.228565,0,0.00108809,0.0294433,0,0,1.09423,-12.7564,-0.181414,0.0408939,-0.231264,-0.0225698,0.815
0.816,0.228565,0,0.00108809,0.0294433,0,0,1.09427,-12.7566,-0.181433,0.0400151,-0.226658,-0.0222192,0.816
0.817,0.228565,0,0.00108809,0.0294433,0,0,1.09431,-12.7568,-0.181451,0.039155,-0.222144,-0.0218738,0.817
0.818,0.228565,0,0.00108809,0.0294433,0,0,1.09434,-12.757,-0.181469,0.0383133,-0.217719,-0.0215336,0.818
0.819,0.228565,0,0.00108809,0.0294433,0,0,1.09438,-12.7572,-0.181487,0.0374896,-0.213383,-0.0211986,0.819
0.82,0.228565,0,0.00108809,0.0294433,0,0,1.09441,-12.7575,-0.181505,0.0366835,-0.209133,-0.0208686,0.82
0.821,0.228565,0,0.00108809,0.0294433,0,0,1.09444,-12.7577,-0.181522,0.0358946,-0.204968,-0.0205436,0.821
0.822,0.228565,0,0.00108809,0.0294433,0,0,1.09447,-12.7579,-0.181539,0.0351225,-0.200886,-0.0202235,0.822
0.823,0.228565,0,0.00108809,0.0294433,0,0,1.09451,-12.7581,-0.181556,0.0343669,-0.196885,-0.0199082,0.823
0.824,0.228565,0,0.00108809,0.0294433,0,0,1.09454,-12.7583,-0.181573,0.0336275,-0.192964,-0.0195976,0.824
0.825,0.228565,0,0.00108809,0.0294433,0,0,1.09457,-12.7585,-0.181589,0.0329039,-0.189121,-0.0192918,0.825
0.826,0.228565,0,0.00108809,0.0294433,0,0,1.0946,-12.7587,-0.181605,0.0321957,-0.185354,-0.0189906,0.826
0.827,0.228565,0,0.00108809,0.0294433,0,0,1.09462,-12.7588,-0.181621,0.0315026,-0.181663,-0.018694,0.827
0.828,0.228565,0,0.00108809,0.0294433,0,0,1.09465,-12.759,-0.181636,0.0308244,-0.178045,-0.0184018,0.828
0.829,0.228565,0,0.00108809,0.0294433,0,0,1.09468,-12.7592,-0.181652,0.0301607,-0.174499,-0.0181141,0.829
0.83,0.228565,0,0.00108809,0.0294433,0,0,1.09471,-12.7594,-0.181667,0.0295112,-0.171024,-0.0178307,0.83
0.831,0.228565,0,0.00108809,0.0294433,0,0,1.09473,-12.7596,-0.181682,0.0288755,-0.167617,-0.0175517,0.831
0.832,0.228565,0,0.00108809,0.0294433,0,0,1.09476,-12.7597,-0.181696,0.0282535,-0.164279,-0.0172769,0.832
0.833,0.228565,0,0.00108809,0.0294433,0,0,1.09478,-12.7599,-0.181711,0.0276447,-0.161007,-0.0170062,0.833
0.834,0.228565,0,0.00108809,0.0294433,0,0,1.09481,-12.76,-0.181725,0.027049,-0.157801,-0.0167397,0.834
0.835,0.228565,0,0.00108809,0.0294433,0,0,1.09483,-12.7602,-0.181739,0.026466,-0.154658,-0.0164772,0.835
0.836,0.228565,0,0.00108809,0.0294433,0,0,1.09486,-12.7604,-0.181753,0.0258955,-0.151578,-0.0162187,0.836
0.837,0.228565,0,0.00108809,0.0294433,0,0,1.09488,-12.7605,-0.181767,0.0253372,-0.148559,-0.0159642,0.837
0.838,0.228565,0,0.00108809,0.0294433,0,0,1.0949,-12.7607,-0.18178,0.0247908,-0.1456,-0.0157136,0.838
0.839,0.228565,0,0.00108809,0.0294433,0,0,1.09492,-12.7608,-0.181794,0.0242561,-0.1427,-0.0154667,0.839
0.84,0.228565,0,0.00108809,0.0294433,0,0,1.09494,-12.7609,-0.181807,0.0237329,-0.139858,-0.0152237,0.84
0.841,0.228565,0,0.00108809,0.0294433,0,0,1.09496,-12.7611,-0.181819,0.0232209,-0.137073,-0.0149843,0.841
0.842,0.228565,0,0.00108809,0.0294433,0,0,1.09498,-12.7612,-0.181832,0.0227199,-0.134343,-0.0147486,0.842
0.843,0.228565,0,0.00108809,0.0294433,0,0,1.095,-12.7614,-0.181845,0.0222295,-0.131667,-0.0145166,0.843
0.844,0.228565,0,0.00108809,0.0294433,0,0,1.09502,-12.7615,-0.181857,0.0217497,-0.129045,-0.014288,0.844
0.845,0.228565,0,0.00108809,0.0294433,0,0,1.09504,-12.7616,-0.181869,0.0212802,-0.126475,-0.014063,0.845
0.846,0.228565,0,0.00108809,0.0294433,0,0,1.09506,-12.7617,-0.181881,0.0208207,-0.123956,-0.0138414,0.846
0.847,0.228565,0,0.00108809,0.0294433,0,0,1.09508,-12.7619,-0.181893,0.020371,-0.121488,-0.0136232,0.847
0.848,0.228565,0,0.00108809,0.0294433,0,0,1.0951,-12.762,-0.181904,0.019931,-0.119068,-0.0134084,0.848
0.849,0.228565,0,0.00108809,0.0294433,0,0,1.09512,-12.7621,-0.181916,0.0195005,-0.116697,-0.0131969,0.849
0.85,0.228565,0,0.00108809,0.0294433,0,0,1.09513,-12.7622,-0.181927,0.0190791,-0.114373,-0.0129886,0.85
0.851,0.228565,0,0.00108809,0.0294433,0,0,1.09515,-12.7623,-0.181938,0.0186668,-0.112095,-0.0127835,0.851
0.852,0.228565,0,0.00108809,0.0294433,0,0,1.09517,-12.7625,-0.181949,0.0182633,-0.109862,-0.0125816,0.852
0.853,0.228565,0,0.00108809,0.0294433,0,0,1.09518,-12.7626,-0.18196,0.0178685,-0.107674,-0.0123827,0.853
0.854,0.228565,0,0.00108809,0.0294433,0,0,1.0952,-12.7627,-0.18197,0.0174822,-0.10553,-0.012187,0.854
0.855,0.228565,0,0.00108809,0.0294433,0,0,1.09521,-12.7628,-0.181981,0.0171041,-0.103428,-0.0119942,0.855
0.856,0.228565,0,0.00108809,0.0294433,0,0,1.09523,-12.7629,-0.181991,0.0167342,-0.101368,-0.0118044,0.856
0.857,0.228565,0,0.00108809,0.0294433,0,0,1.09524,-12.763,-0.182001,0.0163721,-0.0993494,-0.0116176,0.857
0.858,0.228565,0,0.00108809,0.0294433,0,0,1.09526,-12.7631,-0.182011,0.0160179,-0.0973708,-0.0114336,0.858
0.859,0.228565,0,0.00108809,0.0294433,0,0,1.09527,-12.7632,-0.182021,0.0156712,-0.0954316,-0.0112525,0.859
0.86,0.228565,0,0.00108809,0.0294433,0,0,1.09528,-12.7633,-0.182031,0.015332,-0.093531,-0.0110741,0.86
0.861,0.228565,0,0.00108809,0.0294433,0,0,1.0953,-12.7634,-0.18204,0.0150001,-0.0916682,-0.0108986,0.861
0.862,0.228565,0,0.00108809,0.0294433,0,0,1.09531,-12.7635,-0.182049,0.0146753,-0.0898426,-0.0107257,0.862
0.863,0.228565,0,0.00108809,0.0294433,0,0,1.09532,-12.7636,-0.182059,0.0143575,-0.0880533,-0.0105555,0.863
0.864,0.228565,0,0.00108809,0.0294433,0,0,1.09533,-12.7636,-0.182068,0.0140465,-0.0862997,-0.010388,0.864
0.865,0.228565,0,0.00108809,0.0294433,0,0,1.09535,-12.7637,-0.182077,0.0137422,-0.0845809,-0.010223,0.865
0.866,0.228565,0,0.00108809,0.0294433,0,0,1.09536,-12.7638,-0.182086,0.0134444,-0.0828965,-0.0100606,0.866
0.867,0.228565,0,0.00108809,0.0294433,0,0,1.09537,-12.7639,-0.182094,0.013153,-0.0812455,-0.00990074,0.867
0.868,0.228565,0,0.00108809,0.0294433,0,0,1.09538,-12.764,-0.182103,0.0128679,-0.0796275,-0.00974334,0.868
0.869,0.228565,0,0.00108809,0.0294433,0,0,1.09539,-12.7641,-0.182111,0.0125889,-0.0780416,-0.00958838,0.869
0.87,0.228565,0,0.00108809,0.0294433,0,0,1.0954,-12.7641,-0.18212,0.012316,-0.0764874,-0.00943583,0.87
0.871,0.228565,0,0.00108809,0.0294433,0,0,1.09541,-12.7642,-0.182128,0.0120488,-0.0749641,-0.00928565,0.871
0.872,0.228565,0,0.00108809,0.0294433,0,0,1.09542,-12.7643,-0.182136,0.0117875,-0.0734711,-0.00913781,0.872
0.873,0.228565,0,0.00108809,0.0294433,0,0,1.09543,-12.7644,-0.182144,0.0115317,-0.0720079,-0.00899226,0.873
0.874,0.228565,0,0.00108809,0.0294433,0,0,1.09544,-12.7644,-0.182152,0.0112814,-0.0705738,-0.00884898,0.874
0.875,0.228565,0,0.00108809,0.0294433,0,0,1.09545,-12.7645,-0.182159,0.0110366,-0.0691683,-0.00870793,0.875
0.876,0.228565,0,0.00108809,0.0294433,0,0,1.09546,-12.7646,-0.182167,0.010797,-0.0677908,-0.00856908,0.876
0.877,0.228565,0,0.00108809,0.0294433,0,0,1.09547,-12.7646,-0.182174,0.0105625,-0.0664407,-0.00843239,0.877
0.878,0.228565,0,0.00108809,0.0294433,0,0,1.09548,-12.7647,-0.182182,0.0103331,-0.0651175,-0.00829784,0.878
0.879,0.228565,0,0.00108809,0.0294433,0,0,1.09549,-12.7648,-0.182189,0.0101087,-0.0638207,-0.00816538,0.879
0.88,0.228565,0,0.00108809,0.0294433,0,0,1.0955,-12.7648,-0.182196,0.00988902,-0.0625497,-0.00803499,0.88
0.881,0.228565,0,0.00108809,0.0294433,0,0,1.09551,-12.7649,-0.182203,0.00967412,-0.0613039,-0.00790664,0.881
0.882,0.228565,0,0.00108809,0.0294433,0,0,1.09551,-12.765,-0.18221,0.00946385,-0.0600831,-0.00778029,0.882
0.883,0.228565,0,0.00108809,0.0294433,0,0,1.09552,-12.765,-0.182217,0.0092581,-0.0588865,-0.00765592,0.883
0.884,0.228565,0,0.00108809,0.0294433,0,0,1.09553,-12.7651,-0.182223,0.00905679,-0.0577137,-0.00753349,0.884
0.885,0.228565,0,0.00108809,0.0294433,0,0,1.09554,-12.7651,-0.18223,0.00885981,-0.0565643,-0.00741298,0.885
0.886,0.228565,0,0.00108809,0.0294433,0,0,1.09554,-12.7652,-0.182236,0.00866708,-0.0554379,-0.00729435,0.886
0.887,0.228565,0,0.00108809,0.0294433,0,0,1.09555,-12.7653,-0.182243,0.00847851,-0.0543338,-0.00717758,0.887
0.888,0.228565,0,0.00108809,0.0294433,0,0,1.09556,-12.7653,-0.182249,0.008294,-0.0532517,-0.00706264,0.888
0.889,0.228565,0,0.00108809,0.0294433,0,0,1.09557,-12.7654,-0.182255,0.00811346,-0.0521912,-0.00694951,0.889
0.89,0.228565,0,0.00108809,0.0294433,0,0,1.09557,-12.7654,-0.182261,0.00793682,-0.0511518,-0.00683815,0.89
0.891,0.228565,0,0.00108809,0.0294433,0,0,1.09558,-12.7655,-0.182267,0.00776399,-0.0501331,-0.00672853,0.891
0.892,0.228565,0,0.00108809,0.0294433,0,0,1.09559,-12.7655,-0.182273,0.00759489,-0.0491347,-0.00662064,0.892
0.893,0.228565,0,0.00108809,0.0294433,0,0,1.09559,-12.7656,-0.182279,0.00742943,-0.0481562,-0.00651444,0.893
0.894,0.228565,0,0.00108809,0.0294433,0,0,1.0956,-12.7656,-0.182285,0.00726755,-0.0471971,-0.0064099,0.894
0.895,0.228565,0,0.00108809,0.0294433,0,0,1.0956,-12.7657,-0.182291,0.00710916,-0.0462572,-0.00630702,0.895
0.896,0.228565,0,0.00108809,0.0294433,0,0,1.09561,-12.7657,-0.182296,0.00695419,-0.045336,-0.00620574,0.896
0.897,0.228565,0,0.00108809,0.0294433,0,0,1.09562,-12.7657,-0.182302,0.00680256,-0.0444331,-0.00610607,0.897
0.898,0.228565,0,0.00108809,0.0294433,0,0,1.09562,-12.7658,-0.182307,0.00665421,-0.0435482,-0.00600796,0.898
0.899,0.228565,0,0.00108809,0.0294433,0,0,1.09563,-12.7658,-0.182312,0.00650906,-0.042681,-0.0059114,0.899
0.9,0.228565,0,0.00108809,0.0294433,0,0,1.09563,-12.7659,-0.182317,0.00636704,-0.041831,-0.00581635,0.9
0.901,0.228565,0,0.00108809,0.0294433,0,0,1.09564,-12.7659,-0.182323,0.0062281,-0.0409979,-0.00572281,0.901
0.902,0.228565,0,0.00108809,0.0294433,0,0,1.09564,-12.766,-0.182328,0.00609215,-0.0401814,-0.00563074,0.902
0.903,0.228565,0,0.00108809,0.0294433,0,0,1.09565,-12.766,-0.182333,0.00595915,-0.0393812,-0.00554012,0.903
0.904,0.228565,0,0.00108809,0.0294433,0,0,1.09565,-12.766,-0.182338,0.00582902,-0.0385969,-0.00545094,0.904
0.905,0.228565,0,0.00108809,0.0294433,0,0,1.09566,-12.7661,-0.182342,0.0057017,-0.0378283,-0.00536316,0.905
0.906,0.228565,0,0.00108809,0.0294433,0,0,1.09566,-12.7661,-0.182347,0.00557713,-0.0370749,-0.00527676,0.906
0.907,0.228565,0,0.00108809,0.0294433,0,0,1.09567,-12.7662,-0.182352,0.00545526,-0.0363366,-0.00519173,0.907
0.908,0.228565,0,0.00108809,0.0294433,0,0,1.09567,-12.7662,-0.182356,0.00533603,-0.035613,-0.00510805,0.908
0.909,0.228565,0,0.00108809,0.0294433,0,0,1.09568,-12.7662,-0.182361,0.00521937,-0.0349037,-0.00502569,0.909
0.91,0.228565,0,0.00108809,0.0294433,0,0,1.09568,-12.7663,-0.182365,0.00510524,-0.0342086,-0.00494463,0.91
0.911,0.228565,0,0.00108809,0.0294433,0,0,1.09568,-12.7663,-0.18237,0.00499358,-0.0335274,-0.00486486,0.911
0.912,0.228565,0,0.00108809,0.0294433,0,0,1.09569,-12.7663,-0.182374,0.00488433,-0.0328597,-0.00478635,0.912
0.913,0.228565,0,0.00108809,0.0294433,0,0,1.09569,-12.7664,-0.182378,0.00477745,-0.0322053,-0.00470908,0.913
0.914,0.228565,0,0.00108809,0.0294433,0,0,1.0957,-12.7664,-0.182383,0.00467289,-0.031564,-0.00463303,0.914
0.915,0.228565,0,0.00108809,0.0294433,0,0,1.0957,-12.7664,-0.182387,0.00457058,-0.0309354,-0.0045582,0.915
0.916,0.228565,0,0.00108809,0.0294433,0,0,1.0957,-12.7665,-0.182391,0.0044705,-0.0303193,-0.00448454,0.916
0.917,0.228565,0,0.00108809,0.0294433,0,0,1.09571,-12.7665,-0.182395,0.00437258,-0.0297155,-0.00441206,0.917
0.918,0.228565,0,0.00108809,0.0294433,0,0,1.09571,-12.7665,-0.182399,0.00427679,-0.0291237,-0.00434073,0.918
