BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.702,0.172363,0,0.00238444,0.0170821,0,0,0.595736,-9.93018,-0.0987981,0.250442,-1.93926,-0.049171,0.702
0.703,0.172363,0,0.00238444,0.0170821,0,0,0.595981,-9.93212,-0.0988276,0.245495,-1.90282,-0.0485499,0.703
0.704,0.172363,0,0.00238444,0.0170821,0,0,0.596222,-9.93402,-0.0988568,0.240645,-1.86706,-0.0479354,0.704
0.705,0.172363,0,0.00238444,0.0170821,0,0,0.596458,-9.93589,-0.0988857,0.235891,-1.83198,-0.0473275,0.705
0.706,0.172363,0,0.00238444,0.0170821,0,0,0.596689,-9.93772,-0.0989144,0.23123,-1.79755,-0.0467262,0.706
0.707,0.172363,0,0.00238444,0.0170821,0,0,0.596915,-9.93952,-0.0989428,0.226662,-1.76377,-0.0461314,0.707
0.708,0.172363,0,0.00238444,0.0170821,0,0,0.597137,-9.94128,-0.098971,0.222183,-1.73063,-0.045543,0.708
0.709,0.172363,0,0.00238444,0.0170821,0,0,0.597354,-9.94301,-0.0989989,0.217792,-1.69811,-0.044961,0.709
0.71,0.172363,0,0.00238444,0.0170821,0,0,0.597567,-9.94471,-0.0990266,0.213488,-1.6662,-0.0443855,0.71
0.711,0.172363,0,0.00238444,0.0170821,0,0,0.597776,-9.94638,-0.099054,0.209269,-1.63489,-0.0438162,0.711
0.712,0.172363,0,0.00238444,0.0170821,0,0,0.59798,-9.94801,-0.0990812,0.205133,-1.60416,-0.0432532,0.712
0.713,0.172363,0,0.00238444,0.0170821,0,0,0.598181,-9.94962,-0.0991081,0.201078,-1.57402,-0.0426965,0.713
0.714,0.172363,0,0.00238444,0.0170821,0,0,0.598377,-9.95119,-0.0991348,0.197103,-1.54444,-0.0421459,0.714
0.715,0.172363,0,0.00238444,0.0170821,0,0,0.59857,-9.95274,-0.0991612,0.193206,-1.51541,-0.0416015,0.715
0.716,0.172363,0,0.00238444,0.0170821,0,0,0.598759,-9.95425,-0.0991873,0.189387,-1.48693,-0.0410631,0.716
0.717,0.172363,0,0.00238444,0.0170821,0,0,0.598943,-9.95574,-0.0992132,0.185642,-1.45899,-0.0405308,0.717
0.718,0.172363,0,0.00238444,0.0170821,0,0,0.599125,-9.9572,-0.0992389,0.181972,-1.43157,-0.0400045,0.718
0.719,0.172363,0,0.00238444,0.0170821,0,0,0.599302,-9.95863,-0.0992643,0.178373,-1.40467,-0.0394842,0.719
0.72,0.172363,0,0.00238444,0.0170821,0,0,0.599476,-9.96004,-0.0992895,0.174846,-1.37827,-0.0389697,0.72
0.721,0.172363,0,0.00238444,0.0170821,0,0,0.599647,-9.96142,-0.0993144,0.171388,-1.35236,-0.0384611,0.721
0.722,0.172363,0,0.00238444,0.0170821,0,0,0.599814,-9.96277,-0.0993391,0.167998,-1.32695,-0.0379583,0.722
0.723,0.172363,0,0.00238444,0.0170821,0,0,0.599978,-9.9641,-0.0993635,0.164676,-1.30201,-0.0374613,0.723
0.724,0.172363,0,0.00238444,0.0170821,0,0,0.600138,-9.9654,-0.0993877,0.161418,-1.27754,-0.03697,0.724
0.725,0.172363,0,0.00238444,0.0170821,0,0,0.600295,-9.96668,-0.0994117,0.158225,-1.25353,-0.0364843,0.725
0.726,0.172363,0,0.00238444,0.0170821,0,0,0.60045,-9.96793,-0.0994354,0.155095,-1.22997,-0.0360043,0.726
0.727,0.172363,0,0.00238444,0.0170821,0,0,0.600601,-9.96916,-0.0994588,0.152027,-1.20685,-0.0355298,0.727
0.728,0.172363,0,0.00238444,0.0170821,0,0,0.600749,-9.97037,-0.0994821,0.149019,-1.18417,-0.0350608,0.728
0.729,0.172363,0,0.00238444,0.0170821,0,0,0.600894,-9.97155,-0.0995051,0.14607,-1.16192,-0.0345973,0.729
0.73,0.172363,0,0.00238444,0.0170821,0,0,0.601036,-9.97271,-0.0995278,0.14318,-1.14008,-0.0341392,0.73
0.731,0.172363,0,0.00238444,0.0170821,0,0,0.601175,-9.97385,-0.0995503,0.140346,-1.11865,-0.0336865,0.731
0.732,0.172363,0,0.00238444,0.0170821,0,0,0.601312,-9.97497,-0.0995726,0.137569,-1.09763,-0.0332391,0.732
0.733,0.172363,0,0.00238444,0.0170821,0,0,0.601445,-9.97607,-0.0995947,0.134846,-1.077,-0.032797,0.733
0.734,0.172363,0,0.00238444,0.0170821,0,0,0.601576,-9.97715,-0.0996165,0.132177,-1.05675,-0.0323601,0.734
0.735,0.172363,0,0.00238444,0.0170821,0,0,0.601705,-9.97821,-0.0996381,0.129561,-1.03689,-0.0319285,0.735
0.736,0.172363,0,0.00238444,0.0170821,0,0,0.601831,-9.97924,-0.0996594,0.126996,-1.0174,-0.0315019,0.736
0.737,0.172363,0,0.00238444,0.0170821,0,0,0.601954,-9.98026,-0.0996806,0.124482,-0.99828,-0.0310804,0.737
0.738,0.172363,0,0.00238444,0.0170821,0,0,0.602075,-9.98126,-0.0997015,0.122017,-0.979517,-0.030664,0.738
0.739,0.172363,0,0.00238444,0.0170821,0,0,0.602193,-9.98224,-0.0997222,0.119601,-0.961106,-0.0302526,0.739
0.74,0.172363,0,0.00238444,0.0170821,0,0,0.602309,-9.9832,-0.0997426,0.117233,-0.943042,-0.0298461,0.74
0.741,0.172363,0,0.00238444,0.0170821,0,0,0.602423,-9.98414,-0.0997629,0.114912,-0.925317,-0.0294445,0.741
0.742,0.172363,0,0.00238444,0.0170821,0,0,0.602535,-9.98507,-0.0997829,0.112636,-0.907925,-0.0290478,0.742
0.743,0.172363,0,0.00238444,0.0170821,0,0,0.602644,-9.98598,-0.0998027,0.110405,-0.890859,-0.0286559,0.743
0.744,0.172363,0,0.00238444,0.0170821,0,0,0.602751,-9.98687,-0.0998223,0.108219,-0.874115,-0.0282688,0.744
0.745,0.172363,0,0.00238444,0.0170821,0,0,0.602856,-9.98774,-0.0998416,0.106075,-0.857685,-0.0278863,0.745
0.746,0.172363,0,0.00238444,0.0170821,0,0,0.602958,-9.9886,-0.0998608,0.103974,-0.841564,-0.0275085,0.746
0.747,0.172363,0,0.00238444,0.0170821,0,0,0.603059,-9.98944,-0.0998797,0.101914,-0.825745,-0.0271354,0.747
0.748,0.172363,0,0.00238444,0.0170821,0,0,0.603158,-9.99027,-0.0998984,0.0998952,-0.810224,-0.0267668,0.748
0.749,0.172363,0,0.00238444,0.0170821,0,0,0.603254,-9.99108,-0.0999169,0.0979161,-0.794995,-0.0264028,0.749
0.75,0.172363,0,0.00238444,0.0170821,0,0,0.603349,-9.99187,-0.0999353,0.095976,-0.780052,-0.0260432,0.75
0.751,0.172363,0,0.00238444,0.0170821,0,0,0.603442,-9.99265,-0.0999534,0.0940742,-0.76539,-0.0256881,0.751
0.752,0.172363,0,0.00238444,0.0170821,0,0,0.603533,-9.99342,-0.0999713,0.09221,-0.751003,-0.0253374,0.752
0.753,0.172363,0,0.00238444,0.0170821,0,0,0.603622,-9.99417,-0.099989,0.0903827,-0.736887,-0.0249911,0.753
0.754,0.172363,0,0.00238444,0.0170821,0,0,0.603709,-9.99491,-0.100006,0.0885914,-0.723036,-0.024649,0.754
0.755,0.172363,0,0.00238444,0.0170821,0,0,0.603795,-9.99563,-0.100024,0.0868355,-0.709445,-0.0243112,0.755
0.756,0.172363,0,0.00238444,0.0170821,0,0,0.603879,-9.99634,-0.100041,0.0851143,-0.69611,-0.0239777,0.756
0.757,0.172363,0,0.00238444,0.0170821,0,0,0.603961,-9.99704,-0.100058,0.0834271,-0.683025,-0.0236483,0.757
0.758,0.172363,0,0.00238444,0.0170821,0,0,0.604042,-9.99772,-0.100074,0.0817733,-0.670186,-0.023323,0.758
0.759,0.172363,0,0.00238444,0.0170821,0,0,0.60412,-9.99839,-0.100091,0.0801521,-0.657589,-0.0230019,0.759
0.76,0.172363,0,0.00238444,0.0170821,0,0,0.604198,-9.99905,-0.100107,0.078563,-0.645228,-0.0226848,0.76
0.761,0.172363,0,0.00238444,0.0170821,0,0,0.604274,-9.99969,-0.100123,0.0770052,-0.633099,-0.0223716,0.761
0.762,0.172363,0,0.00238444,0.0170821,0,0,0.604348,-10.0003,-0.100139,0.0754783,-0.621199,-0.0220625,0.762
0.763,0.172363,0,0.00238444,0.0170821,0,0,0.604421,-10.0009,-0.100155,0.0739815,-0.609522,-0.0217573,0.763
0.764,0.172363,0,0.00238444,0.0170821,0,0,0.604492,-10.0016,-0.100171,0.0725143,-0.598065,-0.0214559,0.764
0.765,0.172363,0,0.00238444,0.0170821,0,0,0.604562,-10.0022,-0.100186,0.0710761,-0.586823,-0.0211584,0.765
0.766,0.172363,0,0.00238444,0.0170821,0,0,0.60463,-10.0027,-0.100201,0.0696664,-0.575792,-0.0208647,0.766
0.767,0.172363,0,0.00238444,0.0170821,0,0,0.604697,-10.0033,-0.100216,0.0682845,-0.564968,-0.0205747,0.767
0.768,0.172363,0,0.00238444,0.0170821,0,0,0.604763,-10.0039,-0.100231,0.0669299,-0.554348,-0.0202884,0.768
0.769,0.172363,0,0.00238444,0.0170821,0,0,0.604827,-10.0044,-0.100246,0.0656021,-0.543928,-0.0200058,0.769
0.77,0.172363,0,0.00238444,0.0170821,0,0,0.60489,-10.005,-0.10026,0.0643006,-0.533704,-0.0197269,0.77
0.771,0.172363,0,0.00238444,0.0170821,0,0,0.604952,-10.0055,-0.100274,0.0630248,-0.523671,-0.0194515,0.771
0.772,0.172363,0,0.00238444,0.0170821,0,0,0.605013,-10.006,-0.100289,0.0617742,-0.513827,-0.0191797,0.772
0.773,0.172363,0,0.00238444,0.0170821,0,0,0.605072,-10.0066,-0.100303,0.0605484,-0.504169,-0.0189114,0.773
0.774,0.172363,0,0.00238444,0.0170821,0,0,0.60513,-10.0071,-0.100316,0.0593468,-0.494691,-0.0186466,0.774
0.775,0.172363,0,0.00238444,0.0170821,0,0,0.605187,-10.0076,-0.10033,0.058169,-0.485392,-0.0183852,0.775
0.776,0.172363,0,0.00238444,0.0170821,0,0,0.605243,-10.008,-0.100343,0.0570145,-0.476268,-0.0181272,0.776
0.777,0.172363,0,0.00238444,0.0170821,0,0,0.605298,-10.0085,-0.100357,0.0558828,-0.467315,-0.0178726,0.777
0.778,0.172363,0,0.00238444,0.0170821,0,0,0.605351,-10.009,-0.10037,0.0547735,-0.45853,-0.0176213,0.778
0.779,0.172363,0,0.00238444,0.0170821,0,0,0.605404,-10.0094,-0.100383,0.0536861,-0.449911,-0.0173732,0.779
0.78,0.172363,0,0.00238444,0.0170821,0,0,0.605455,-10.0099,-0.100396,0.0526203,-0.441454,-0.0171285,0.78
0.781,0.172363,0,0.00238444,0.0170821,0,0,0.605506,-10.0103,-0.100408,0.0515755,-0.433155,-0.0168869,0.781
0.782,0.172363,0,0.00238444,0.0170821,0,0,0.605555,-10.0108,-0.100421,0.0505515,-0.425013,-0.0166485,0.782
0.783,0.172363,0,0.00238444,0.0170821,0,0,0.605604,-10.0112,-0.100433,0.0495476,-0.417023,-0.0164132,0.783
0.784,0.172363,0,0.00238444,0.0170821,0,0,0.605651,-10.0116,-0.100445,0.0485637,-0.409184,-0.016181,0.784
0.785,0.172363,0,0.00238444,0.0170821,0,0,0.605697,-10.012,-0.100457,0.0475992,-0.401492,-0.0159519,0.785
0.786,0.172363,0,0.00238444,0.0170821,0,0,0.605743,-10.0124,-0.100469,0.0466538,-0.393945,-0.0157258,0.786
0.787,0.172363,0,0.00238444,0.0170821,0,0,0.605788,-10.0128,-0.100481,0.0457272,-0.386539,-0.0155027,0.787
0.788,0.172363,0,0.00238444,0.0170821,0,0,0.605831,-10.0132,-0.100493,0.0448188,-0.379273,-0.0152826,0.788
0.789,0.172363,0,0.00238444,0.0170821,0,0,0.605874,-10.0136,-0.100504,0.0439285,-0.372143,-0.0150654,0.789
0.79,0.172363,0,0.00238444,0.0170821,0,0,0.605916,-10.014,-0.100515,0.0430558,-0.365147,-0.0148511,0.79
0.791,0.172363,0,0.00238444,0.0170821,0,0,0.605957,-10.0143,-0.100527,0.0422003,-0.358283,-0.0146396,0.791
0.792,0.172363,0,0.00238444,0.0170821,0,0,0.605997,-10.0147,-0.100538,0.0413618,-0.351548,-0.014431,0.792
0.793,0.172363,0,0.00238444,0.0170821,0,0,0.606037,-10.015,-0.100548,0.0405399,-0.34494,-0.0142251,0.793
0.794,0.172363,0,0.00238444,0.0170821,0,0,0.606076,-10.0154,-0.100559,0.0397343,-0.338455,-0.014022,0.794
0.795,0.172363,0,0.00238444,0.0170821,0,0,0.606114,-10.0157,-0.10057,0.0389446,-0.332093,-0.0138216,0.795
0.796,0.172363,0,0.00238444,0.0170821,0,0,0.606151,-10.016,-0.10058,0.0381706,-0.32585,-0.0136239,0.796
0.797,0.172363,0,0.00238444,0.0170821,0,0,0.606187,-10.0164,-0.100591,0.0374119,-0.319724,-0.0134289,0.797
0.798,0.172363,0,0.00238444,0.0170821,0,0,0.606223,-10.0167,-0.100601,0.0366682,-0.313714,-0.0132364,0.798
0.799,0.172363,0,0.00238444,0.0170821,0,0,0.606258,-10.017,-0.100611,0.0359392,-0.307817,-0.0130466,0.799
0.8,0.172363,0,0.00238444,0.0170821,0,0,0.606292,-10.0173,-0.100621,0.0352247,-0.30203,-0.0128594,0.8
0.801,0.172363,0,0.00238444,0.0170821,0,0,0.606325,-10.0176,-0.100631,0.0345244,-0.296352,-0.0126746,0.801
0.802,0.172363,0,0.00238444,0.0170821,0,0,0.606358,-10.0179,-0.10064,0.0338379,-0.290781,-0.0124924,0.802
0.803,0.172363,0,0.00238444,0.0170821,0,0,0.60639,-10.0182,-0.10065,0.033165,-0.285315,-0.0123126,0.803
0.804,0.172363,0,0.00238444,0.0170821,0,0,0.606422,-10.0185,-0.100659,0.0325055,-0.279951,-0.0121353,0.804
0.805,0.172363,0,0.00238444,0.0170821,0,0,0.606453,-10.0188,-0.100669,0.031859,-0.274689,-0.0119604,0.805
0.806,0.172363,0,0.00238444,0.0170821,0,0,0.606483,-10.019,-0.100678,0.0312253,-0.269525,-0.0117878,0.806
0.807,0.172363,0,0.00238444,0.0170821,0,0,0.606513,-10.0193,-0.100687,0.0306042,-0.264458,-0.0116177,0.807
0.808,0.172363,0,0.00238444,0.0170821,0,0,0.606542,-10.0196,-0.100696,0.0299954,-0.259487,-0.0114498,0.808
0.809,0.172363,0,0.00238444,0.0170821,0,0,0.60657,-10.0198,-0.100705,0.0293987,-0.254609,-0.0112842,0.809
0.81,0.172363,0,0.00238444,0.0170821,0,0,0.606598,-10.0201,-0.100713,0.0288138,-0.249822,-0.0111209,0.81
0.811,0.172363,0,0.00238444,0.0170821,0,0,0.606625,-10.0203,-0.100722,0.0282405,-0.245126,-0.0109598,0.811
0.812,0.172363,0,0.00238444,0.0170821,0,0,0.606652,-10.0206,-0.10073,0.0276786,-0.240518,-0.010801,0.812
0.813,0.172363,0,0.00238444,0.0170821,0,0,0.606678,-10.0208,-0.100739,0.0271278,-0.235996,-0.0106443,0.813
0.814,0.172363,0,0.00238444,0.0170821,0,0,0.606704,-10.0211,-0.100747,0.0265879,-0.23156,-0.0104897,0.814
0.815,0.172363,0,0.00238444,0.0170821,0,0,0.606729,-10.0213,-0.100755,0.0260587,-0.227207,-0.0103373,0.815
0.816,0.172363,0,0.00238444,0.0170821,0,0,0.606754,-10.0215,-0.100763,0.0255401,-0.222935,-0.010187,0.816
0.817,0.172363,0,0.00238444,0.0170821,0,0,0.606778,-10.0217,-0.100771,0.0250317,-0.218745,-0.0100388,0.817
0.818,0.172363,0,0.00238444,0.0170821,0,0,0.606802,-10.022,-0.100779,0.0245334,-0.214632,-0.00989259,0.818
0.819,0.172363,0,0.00238444,0.0170821,0,0,0.606825,-10.0222,-0.100787,0.0240449,-0.210597,-0.00974842,0.819
0.82,0.172363,0,0.00238444,0.0170821,0,0,0.606848,-10.0224,-0.100795,0.0235662,-0.206638,-0.00960625,0.82
0.821,0.172363,0,0.00238444,0.0170821,0,0,0.60687,-10.0226,-0.100802,0.0230969,-0.202754,-0.00946605,0.821
0.822,0.172363,0,0.00238444,0.0170821,0,0,0.606892,-10.0228,-0.100809,0.022637,-0.198942,-0.00932779,0.822
0.823,0.172363,0,0.00238444,0.0170821,0,0,0.606913,-10.023,-0.100817,0.0221862,-0.195202,-0.00919145,0.823
0.824,0.172363,0,0.00238444,0.0170821,0,0,0.606934,-10.0232,-0.100824,0.0217443,-0.191533,-0.00905701,0.824
0.825,0.172363,0,0.00238444,0.0170821,0,0,0.606954,-10.0234,-0.100831,0.0213112,-0.187932,-0.00892444,0.825
0.826,0.172363,0,0.00238444,0.0170821,0,0,0.606974,-10.0236,-0.100838,0.0208867,-0.184399,-0.00879372,0.826
0.827,0.172363,0,0.00238444,0.0170821,0,0,0.606994,-10.0238,-0.100845,0.0204706,-0.180933,-0.00866482,0.827
0.828,0.172363,0,0.00238444,0.0170821,0,0,0.607013,-10.0239,-0.100852,0.0200628,-0.177531,-0.00853772,0.828
0.829,0.172363,0,0.00238444,0.0170821,0,0,0.607032,-10.0241,-0.100859,0.0196631,-0.174194,-0.0084124,0.829
0.83,0.172363,0,0.00238444,0.0170821,0,0,0.607051,-10.0243,-0.100865,0.0192713,-0.170919,-0.00828883,0.83
0.831,0.172363,0,0.00238444,0.0170821,0,0,0.607069,-10.0245,-0.100872,0.0188873,-0.167706,-0.00816699,0.831
0.832,0.172363,0,0.00238444,0.0170821,0,0,0.607087,-10.0246,-0.100879,0.0185109,-0.164553,-0.00804686,0.832
0.833,0.172363,0,0.00238444,0.0170821,0,0,0.607104,-10.0248,-0.100885,0.018142,-0.16146,-0.00792842,0.833
0.834,0.172363,0,0.00238444,0.0170821,0,0,0.607121,-10.025,-0.100891,0.0177804,-0.158424,-0.00781164,0.834
0.835,0.172363,0,0.00238444,0.0170821,0,0,0.607138,-10.0251,-0.100897,0.0174259,-0.155446,-0.00769651,0.835
0.836,0.172363,0,0.00238444,0.0170821,0,0,0.607154,-10.0253,-0.100904,0.0170786,-0.152524,-0.007583,0.836
0.837,0.172363,0,0.00238444,0.0170821,0,0,0.60717,-10.0254,-0.10091,0.0167381,-0.149657,-0.00747108,0.837
0.838,0.172363,0,0.00238444,0.0170821,0,0,0.607186,-10.0256,-0.100916,0.0164044,-0.146843,-0.00736075,0.838
0.839,0.172363,0,0.00238444,0.0170821,0,0,0.607201,-10.0257,-0.100922,0.0160773,-0.144083,-0.00725198,0.839
0.84,0.172363,0,0.00238444,0.0170821,0,0,0.607216,-10.0259,-0.100927,0.0157567,-0.141374,-0.00714474,0.84
0.841,0.172363,0,0.00238444,0.0170821,0,0,0.607231,-10.026,-0.100933,0.0154424,-0.138716,-0.00703902,0.841
0.842,0.172363,0,0.00238444,0.0170821,0,0,0.607246,-10.0261,-0.100939,0.0151344,-0.136109,-0.0069348,0.842
0.843,0.172363,0,0.00238444,0.0170821,0,0,0.60726,-10.0263,-0.100944,0.0148326,-0.13355,-0.00683206,0.843
0.844,0.172363,0,0.00238444,0.0170821,0,0,0.607274,-10.0264,-0.10095,0.0145367,-0.131039,-0.00673077,0.844
0.845,0.172363,0,0.00238444,0.0170821,0,0,0.607287,-10.0265,-0.100955,0.0142467,-0.128576,-0.00663093,0.845
0.846,0.172363,0,0.00238444,0.0170821,0,0,0.607301,-10.0267,-0.100961,0.0139625,-0.126159,-0.0065325,0.846
0.847,0.172363,0,0.00238444,0.0170821,0,0,0.607314,-10.0268,-0.100966,0.0136839,-0.123787,-0.00643548,0.847
0.848,0.172363,0,0.00238444,0.0170821,0,0,0.607326,-10.0269,-0.100971,0.0134108,-0.12146,-0.00633983,0.848
0.849,0.172363,0,0.00238444,0.0170821,0,0,0.607339,-10.027,-0.100976,0.0131432,-0.119176,-0.00624556,0.849
0.85,0.172363,0,0.00238444,0.0170821,0,0,0.607351,-10.0272,-0.100981,0.0128809,-0.116936,-0.00615262,0.85
0.851,0.172363,0,0.00238444,0.0170821,0,0,0.607363,-10.0273,-0.100986,0.0126238,-0.114738,-0.00606102,0.851
0.852,0.172363,0,0.00238444,0.0170821,0,0,0.607375,-10.0274,-0.100991,0.0123718,-0.112581,-0.00597072,0.852
0.853,0.172363,0,0.00238444,0.0170821,0,0,0.607386,-10.0275,-0.100996,0.0121249,-0.110464,-0.00588172,0.853
0.854,0.172363,0,0.00238444,0.0170821,0,0,0.607398,-10.0276,-0.101001,0.0118828,-0.108388,-0.00579399,0.854
0.855,0.172363,0,0.00238444,0.0170821,0,0,0.607409,-10.0277,-0.101006,0.0116456,-0.10635,-0.00570752,0.855
0.856,0.172363,0,0.00238444,0.0170821,0,0,0.60742,-10.0278,-0.10101,0.011413,-0.104351,-0.0056223,0.856
0.857,0.172363,0,0.00238444,0.0170821,0,0,0.60743,-10.0279,-0.101015,0.0111851,-0.102389,-0.00553829,0.857
0.858,0.172363,0,0.00238444,0.0170821,0,0,0.607441,-10.028,-0.101019,0.0109617,-0.100464,-0.00545549,0.858
0.859,0.172363,0,0.00238444,0.0170821,0,0,0.607451,-10.0281,-0.101024,0.0107428,-0.0985755,-0.00537389,0.859
0.86,0.172363,0,0.00238444,0.0170821,0,0,0.607461,-10.0282,-0.101028,0.0105282,-0.0967223,-0.00529346,0.86
0.861,0.172363,0,0.00238444,0.0170821,0,0,0.607471,-10.0283,-0.101032,0.0103179,-0.094904,-0.00521418,0.861
0.862,0.172363,0,0.00238444,0.0170821,0,0,0.60748,-10.0284,-0.101037,0.0101118,-0.0931199,-0.00513606,0.862
0.863,0.172363,0,0.00238444,0.0170821,0,0,0.60749,-10.0285,-0.101041,0.00990978,-0.0913693,-0.00505905,0.863
0.864,0.172363,0,0.00238444,0.0170821,0,0,0.607499,-10.0286,-0.101045,0.00971177,-0.0896516,-0.00498317,0.864
0.865,0.172363,0,0.00238444,0.0170821,0,0,0.607508,-10.0287,-0.101049,0.00951771,-0.0879662,-0.00490837,0.865
0.866,0.172363,0,0.00238444,0.0170821,0,0,0.607517,-10.0288,-0.101053,0.0093275,-0.0863125,-0.00483467,0.866
0.867,0.172363,0,0.00238444,0.0170821,0,0,0.607525,-10.0289,-0.101057,0.00914108,-0.0846899,-0.00476202,0.867
0.868,0.172363,0,0.00238444,0.0170821,0,0,0.607534,-10.029,-0.101061,0.00895837,-0.0830977,-0.00469044,0.868
0.869,0.172363,0,0.00238444,0.0170821,0,0,0.607542,-10.029,-0.101065,0.0087793,-0.0815356,-0.00461989,0.869
0.87,0.172363,0,0.00238444,0.0170821,0,0,0.60755,-10.0291,-0.101069,0.00860379,-0.0800027,-0.00455036,0.87
0.871,0.172363,0,0.00238444,0.0170821,0,0,0.607558,-10.0292,-0.101073,0.00843177,-0.0784987,-0.00448184,0.871
0.872,0.172363,0,0.00238444,0.0170821,0,0,0.607566,-10.0293,-0.101076,0.00826318,-0.077023,-0.00441432,0.872
0.873,0.172363,0,0.00238444,0.0170821,0,0,0.607573,-10.0294,-0.10108,0.00809795,-0.075575,-0.00434779,0.873
0.874,0.172363,0,0.00238444,0.0170821,0,0,0.607581,-10.0294,-0.101084,0.007936,-0.0741543,-0.00428222,0.874
0.875,0.172363,0,0.00238444,0.0170821,0,0,0.607588,-10.0295,-0.101087,0.00777728,-0.0727602,-0.0042176,0.875
0.876,0.172363,0,0.00238444,0.0170821,0,0,0.607595,-10.0296,-0.101091,0.00762172,-0.0713924,-0.00415393,0.876
0.877,0.172363,0,0.00238444,0.0170821,0,0,0.607602,-10.0297,-0.101094,0.00746926,-0.0700502,-0.00409119,0.877
0.878,0.172363,0,0.00238444,0.0170821,0,0,0.607609,-10.0297,-0.101097,0.00731983,-0.0687333,-0.00402936,0.878
0.879,0.172363,0,0.00238444,0.0170821,0,0,0.607616,-10.0298,-0.101101,0.00717338,-0.0674412,-0.00396844,0.879
0.88,0.172363,0,0.00238444,0.0170821,0,0,0.607623,-10.0299,-0.101104,0.00702985,-0.0661733,-0.00390841,0.88
0.881,0.172363,0,0.00238444,0.0170821,0,0,0.607629,-10.0299,-0.101107,0.00688917,-0.0649293,-0.00384926,0.881
0.882,0.172363,0,0.00238444,0.0170821,0,0,0.607635,-10.03,-0.101111,0.0067513,-0.0637087,-0.00379097,0.882
0.883,0.172363,0,0.00238444,0.0170821,0,0,0.607642,-10.0301,-0.101114,0.00661618,-0.062511,-0.00373354,0.883
0.884,0.172363,0,0.00238444,0.0170821,0,0,0.607648,-10.0301,-0.101117,0.00648375,-0.0613358,-0.00367695,0.884
0.885,0.172363,0,0.00238444,0.0170821,0,0,0.607654,-10.0302,-0.10112,0.00635395,-0.0601828,-0.00362119,0.885
0.886,0.172363,0,0.00238444,0.0170821,0,0,0.607659,-10.0302,-0.101123,0.00622675,-0.0590514,-0.00356625,0.886
0.887,0.172363,0,0.00238444,0.0170821,0,0,0.607665,-10.0303,-0.101126,0.00610208,-0.0579412,-0.00351212,0.887
0.888,0.172363,0,0.00238444,0.0170821,0,0,0.607671,-10.0304,-0.101129,0.00597989,-0.056852,-0.00345878,0.888
0.889,0.172363,0,0.00238444,0.0170821,0,0,0.607676,-10.0304,-0.101132,0.00586014,-0.0557832,-0.00340623,0.889
0.89,0.172363,0,0.00238444,0.0170821,0,0,0.607682,-10.0305,-0.101135,0.00574277,-0.0547345,-0.00335445,0.89
0.891,0.172363,0,0.00238444,0.0170821,0,0,0.607687,-10.0305,-0.101137,0.00562775,-0.0537055,-0.00330344,0.891
0.892,0.172363,0,0.00238444,0.0170821,0,0,0.607692,-10.0306,-0.10114,0.00551502,-0.0526959,-0.00325318,0.892
0.893,0.172363,0,0.00238444,0.0170821,0,0,0.607697,-10.0306,-0.101143,0.00540454,-0.0517053,-0.00320366,0.893
0.894,0.172363,0,0.00238444,0.0170821,0,0,0.607702,-10.0307,-0.101146,0.00529626,-0.0507332,-0.00315487,0.894
0.895,0.172363,0,0.00238444,0.0170821,0,0,0.607707,-10.0307,-0.101148,0.00519013,-0.0497795,-0.0031068,0.895
0.896,0.172363,0,0.00238444,0.0170821,0,0,0.607711,-10.0308,-0.101151,0.00508613,-0.0488437,-0.00305944,0.896
0.897,0.172363,0,0.00238444,0.0170821,0,0,0.607716,-10.0308,-0.101154,0.0049842,-0.0479254,-0.00301279,0.897
0.898,0.172363,0,0.00238444,0.0170821,0,0,0.607721,-10.0309,-0.101156,0.0048843,-0.0470245,-0.00296682,0.898
0.899,0.172363,0,0.00238444,0.0170821,0,0,0.607725,-10.0309,-0.101159,0.0047864,-0.0461404,-0.00292154,0.899
0.9,0.172363,0,0.00238444,0.0170821,0,0,0.607729,-10.031,-0.101161,0.00469045,-0.045273,-0.00287692,0.9
0.901,0.172363,0,0.00238444,0.0170821,0,0,0.607734,-10.031,-0.101163,0.00459641,-0.0444219,-0.00283297,0.901
0.902,0.172363,0,0.00238444,0.0170821,0,0,0.607738,-10.0311,-0.101166,0.00450425,-0.0435868,-0.00278967,0.902
0.903,0.172363,0,0.00238444,0.0170821,0,0,0.607742,-10.0311,-0.101168,0.00441393,-0.0427674,-0.00274701,0.903
0.904,0.172363,0,0.00238444,0.0170821,0,0,0.607746,-10.0312,-0.101171,0.00432541,-0.0419634,-0.00270499,0.904
0.905,0.172363,0,0.00238444,0.0170821,0,0,0.60775,-10.0312,-0.101173,0.00423866,-0.0411745,-0.0026636,0.905
0.906,0.172363,0,0.00238444,0.0170821,0,0,0.607754,-10.0312,-0.101175,0.00415364,-0.0404005,-0.00262281,0.906
0.907,0.172363,0,0.00238444,0.0170821,0,0,0.607758,-10.0313,-0.101177,0.00407032,-0.039641,-0.00258264,0.907
0.908,0.172363,0,0.00238444,0.0170821,0,0,0.607761,-10.0313,-0.10118,0.00398866,-0.0388958,-0.00254306,0.908
0.909,0.172363,0,0.00238444,0.0170821,0,0,0.607765,-10.0314,-0.101182,0.00390863,-0.0381645,-0.00250408,0.909
