BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.617,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,7.18646,-3.78442,-0.826678,31.6559,-20.0299,-6.11104,1.618
1.618,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,7.21788,-3.80506,-0.830244,31.0473,-19.6303,-6.04056,1.619
1.619,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,7.24869,-3.8253,-0.833778,30.4503,-19.2387,-5.97081,1.62
1.62,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,7.27891,-3.84513,-0.837281,29.8647,-18.8547,-5.90178,1.621
1.621,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,7.30854,-3.86458,-0.840754,29.2902,-18.4784,-5.83344,1.622
1.622,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,7.3376,-3.88365,-0.844197,28.7267,-18.1094,-5.76579,1.623
1.623,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,7.3661,-3.90235,-0.847611,28.1739,-17.7478,-5.69882,1.624
1.624,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,7.39404,-3.92068,-0.850995,27.6317,-17.3933,-5.63253,1.625
1.625,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,7.42144,-3.93866,-0.85435,27.0998,-17.0457,-5.56691,1.626
1.626,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,7.44831,-3.95628,-0.857677,26.578,-16.7051,-5.50194,1.627
1.627,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,7.47466,-3.97356,-0.860975,26.0662,-16.3712,-5.43763,1.628
1.628,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,7.5005,-3.9905,-0.864244,25.5641,-16.0438,-5.37395,1.629
1.629,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,7.52584,-4.0071,-0.867486,25.0717,-15.723,-5.31092,1.63
1.63,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,7.55069,-4.02339,-0.870699,24.5886,-15.4085,-5.24851,1.631
1.631,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,7.57505,-4.03935,-0.873886,24.1148,-15.1002,-5.18672,1.632
1.632,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,7.59895,-4.055,-0.877044,23.6501,-14.7981,-5.12555,1.633
1.633,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,7.62238,-4.07035,-0.880176,23.1942,-14.5019,-5.06499,1.634
1.634,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,7.64535,-4.0854,-0.88328,22.7471,-14.2116,-5.00503,1.635
1.635,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,7.66788,-4.10015,-0.886358,22.3085,-13.927,-4.94568,1.636
1.636,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,7.68997,-4.11461,-0.889409,21.8783,-13.6481,-4.88691,1.637
1.637,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,7.71163,-4.12879,-0.892433,21.4563,-13.3747,-4.82873,1.638
1.638,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,7.73287,-4.14269,-0.895431,21.0424,-13.1068,-4.77113,1.639
1.639,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,7.7537,-4.15632,-0.898403,20.6364,-12.8441,-4.71411,1.64
1.64,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,7.77412,-4.16968,-0.901349,20.2383,-12.5867,-4.65766,1.641
1.641,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,7.79415,-4.18278,-0.904269,19.8477,-12.3344,-4.60177,1.642
1.642,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,7.81378,-4.19563,-0.907164,19.4646,-12.0871,-4.54645,1.643
1.643,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,7.83304,-4.20822,-0.910032,19.0889,-11.8447,-4.49168,1.644
1.644,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,7.85192,-4.22057,-0.912875,18.7204,-11.6071,-4.43747,1.645
1.645,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,7.87043,-4.23267,-0.915693,18.3589,-11.3743,-4.3838,1.646
1.646,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,7.88858,-4.24454,-0.918486,18.0044,-11.1461,-4.33067,1.647
1.647,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,7.90638,-4.25617,-0.921253,17.6567,-10.9224,-4.27808,1.648
1.648,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,7.92384,-4.26758,-0.923996,17.3157,-10.7032,-4.22603,1.649
1.649,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,7.94095,-4.27876,-0.926714,16.9812,-10.4883,-4.17451,1.65
1.65,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,7.95773,-4.28973,-0.929407,16.6531,-10.2777,-4.12351,1.651
1.651,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,7.97418,-4.30048,-0.932075,16.3314,-10.0713,-4.07303,1.652
1.652,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,7.99032,-4.31102,-0.934719,16.0158,-9.86902,-4.02307,1.653
1.653,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.00613,-4.32135,-0.937338,15.7063,-9.67077,-3.97363,1.654
1.654,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.02165,-4.33148,-0.939934,15.4027,-9.47647,-3.92469,1.655
1.655,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.03685,-4.34141,-0.942505,15.105,-9.28604,-3.87626,1.656
1.656,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.05177,-4.35115,-0.945052,14.813,-9.09941,-3.82833,1.657
1.657,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.06639,-4.36069,-0.947576,14.5266,-8.9165,-3.7809,1.658
1.658,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.08072,-4.37005,-0.950075,14.2457,-8.73723,-3.73396,1.659
1.659,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.09478,-4.37923,-0.952551,13.9702,-8.56155,-3.68752,1.66
1.66,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.10856,-4.38822,-0.955003,13.7,-8.38937,-3.64156,1.661
1.661,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.12208,-4.39704,-0.957432,13.4351,-8.22063,-3.59608,1.662
1.662,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.13533,-4.40569,-0.959838,13.1752,-8.05526,-3.55108,1.663
1.663,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.14832,-4.41417,-0.962221,12.9203,-7.89319,-3.50656,1.664
1.664,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.16106,-4.42248,-0.96458,12.6703,-7.73435,-3.46251,1.665
1.665,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.17355,-4.43062,-0.966916,12.4252,-7.57869,-3.41893,1.666
1.666,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.1858,-4.43861,-0.96923,12.1847,-7.42615,-3.37581,1.667
1.667,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.1978,-4.44644,-0.971521,11.9489,-7.27665,-3.33316,1.668
1.668,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.20958,-4.45412,-0.973789,11.7177,-7.13014,-3.29096,1.669
1.669,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.22112,-4.46165,-0.976035,11.4909,-6.98656,-3.24922,1.67
1.67,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.23244,-4.46903,-0.978259,11.2685,-6.84585,-3.20792,1.671
1.671,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.24354,-4.47626,-0.98046,11.0503,-6.70795,-3.16708,1.672
1.672,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.25442,-4.48335,-0.982639,10.8364,-6.57282,-3.12668,1.673
1.673,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.26508,-4.49031,-0.984796,10.6266,-6.44039,-3.08672,1.674
1.674,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.27554,-4.49713,-0.986932,10.4208,-6.31061,-3.04719,1.675
1.675,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.2858,-4.50381,-0.989045,10.219,-6.18342,-3.0081,1.676
1.676,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.29585,-4.51036,-0.991138,10.0211,-6.05879,-2.96944,1.677
1.677,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.30571,-4.51678,-0.993208,9.82702,-5.93665,-2.93121,1.678
1.678,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.31538,-4.52308,-0.995257,9.63668,-5.81696,-2.8934,1.679
1.679,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.32485,-4.52926,-0.997285,9.45001,-5.69966,-2.85601,1.68
1.68,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.33414,-4.53531,-0.999292,9.26695,-5.58472,-2.81903,1.681
1.681,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.34325,-4.54124,-1.00128,9.08742,-5.47208,-2.78247,1.682
1.682,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.35219,-4.54706,-1.00324,8.91135,-5.3617,-2.74632,1.683
1.683,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.36094,-4.55277,-1.00519,8.73869,-5.25353,-2.71058,1.684
1.684,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.36953,-4.55836,-1.00711,8.56935,-5.14753,-2.67524,1.685
1.685,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.37795,-4.56384,-1.00902,8.40329,-5.04366,-2.6403,1.686
1.686,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.3862,-4.56921,-1.0109,8.24044,-4.94187,-2.60575,1.687
1.687,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.39429,-4.57448,-1.01276,8.08073,-4.84212,-2.5716,1.688
1.688,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.40223,-4.57965,-1.0146,7.9241,-4.74437,-2.53784,1.689
1.689,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.41001,-4.58471,-1.01643,7.7705,-4.64859,-2.50446,1.69
1.69,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.41763,-4.58968,-1.01823,7.61987,-4.55473,-2.47147,1.691
1.691,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.42511,-4.59455,-1.02002,7.47215,-4.46275,-2.43886,1.692
1.692,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.43244,-4.59932,-1.02178,7.32729,-4.37262,-2.40663,1.693
1.693,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.43963,-4.604,-1.02352,7.18522,-4.2843,-2.37476,1.694
1.694,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.44667,-4.60858,-1.02525,7.0459,-4.19776,-2.34327,1.695
1.695,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.45358,-4.61308,-1.02696,6.90928,-4.11295,-2.31215,1.696
1.696,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.46036,-4.61749,-1.02865,6.77529,-4.02985,-2.28139,1.697
1.697,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.467,-4.62181,-1.03031,6.6439,-3.94841,-2.25099,1.698
1.698,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.47351,-4.62605,-1.03196,6.51505,-3.86862,-2.22094,1.699
1.699,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.47989,-4.6302,-1.0336,6.38868,-3.79042,-2.19126,1.7
1.7,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.48615,-4.63427,-1.03521,6.26477,-3.7138,-2.16192,1.701
1.701,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.49229,-4.63826,-1.03681,6.14325,-3.63872,-2.13293,1.702
1.702,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.4983,-4.64218,-1.03838,6.02408,-3.56516,-2.10428,1.703
1.703,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.5042,-4.64601,-1.03994,5.90721,-3.49307,-2.07598,1.704
1.704,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.50998,-4.64978,-1.04148,5.79261,-3.42243,-2.04801,1.705
1.705,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.51565,-4.65346,-1.04301,5.68022,-3.35321,-2.02038,1.706
1.706,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.52121,-4.65708,-1.04451,5.57001,-3.28538,-1.99308,1.707
1.707,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.52666,-4.66062,-1.046,5.46193,-3.21892,-1.96611,1.708
1.708,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.532,-4.6641,-1.04748,5.35594,-3.1538,-1.93947,1.709
1.709,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.53724,-4.66751,-1.04893,5.252,-3.08999,-1.91314,1.71
1.71,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.54237,-4.67084,-1.05037,5.15008,-3.02746,-1.88714,1.711
1.711,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.54741,-4.67412,-1.05179,5.05013,-2.96619,-1.86145,1.712
1.712,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.55234,-4.67733,-1.05319,4.95211,-2.90616,-1.83608,1.713
1.713,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.55718,-4.68048,-1.05458,4.85599,-2.84734,-1.81102,1.714
1.714,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.56193,-4.68356,-1.05595,4.76173,-2.7897,-1.78626,1.715
1.715,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.56658,-4.68659,-1.05731,4.6693,-2.73322,-1.76181,1.716
1.716,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.57114,-4.68955,-1.05865,4.57866,-2.67788,-1.73766,1.717
1.717,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.57561,-4.69246,-1.05997,4.48977,-2.62365,-1.71381,1.718
1.718,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.57999,-4.69531,-1.06128,4.4026,-2.57052,-1.69025,1.719
1.719,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.58429,-4.6981,-1.06257,4.31712,-2.51846,-1.66699,1.72
1.72,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.5885,-4.70084,-1.06385,4.2333,-2.46745,-1.64402,1.721
1.721,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.59263,-4.70353,-1.06511,4.1511,-2.41746,-1.62133,1.722
1.722,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.59668,-4.70616,-1.06636,4.0705,-2.36849,-1.59892,1.723
1.723,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.60065,-4.70874,-1.06759,3.99145,-2.3205,-1.5768,1.724
1.724,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.60454,-4.71127,-1.0688,3.91394,-2.27348,-1.55495,1.725
1.725,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.60835,-4.71375,-1.07001,3.83793,-2.22741,-1.53338,1.726
1.726,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.61209,-4.71618,-1.07119,3.76339,-2.18227,-1.51208,1.727
1.727,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.61576,-4.71857,-1.07236,3.69029,-2.13804,-1.49105,1.728
1.728,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.61936,-4.7209,-1.07352,3.61861,-2.0947,-1.47029,1.729
1.729,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.62288,-4.72319,-1.07467,3.54833,-2.05224,-1.44979,1.73
1.73,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.62634,-4.72544,-1.0758,3.4794,-2.01063,-1.42955,1.731
1.731,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.62972,-4.72764,-1.07691,3.41181,-1.96986,-1.40957,1.732
1.732,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.63305,-4.7298,-1.07801,3.34553,-1.92992,-1.38984,1.733
1.733,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.6363,-4.73192,-1.0791,3.28053,-1.89078,-1.37037,1.734
1.734,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.63949,-4.73399,-1.08018,3.2168,-1.85244,-1.35115,1.735
1.735,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.64262,-4.73603,-1.08124,3.1543,-1.81486,-1.33217,1.736
1.736,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.64569,-4.73802,-1.08228,3.09301,-1.77805,-1.31344,1.737
1.737,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.6487,-4.73998,-1.08332,3.03291,-1.74198,-1.29495,1.738
1.738,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.65165,-4.7419,-1.08434,2.97397,-1.70664,-1.2767,1.739
1.739,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.65454,-4.74377,-1.08535,2.91618,-1.67201,-1.25868,1.74
1.74,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.65737,-4.74562,-1.08635,2.85951,-1.63808,-1.2409,1.741
1.741,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.66015,-4.74742,-1.08733,2.80394,-1.60484,-1.22335,1.742
1.742,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.66287,-4.74919,-1.0883,2.74944,-1.57227,-1.20603,1.743
1.743,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.66554,-4.75093,-1.08926,2.696,-1.54036,-1.18894,1.744
1.744,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.66816,-4.75263,-1.09021,2.6436,-1.50909,-1.17206,1.745
1.745,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.67073,-4.7543,-1.09114,2.59222,-1.47846,-1.15541,1.746
1.746,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.67324,-4.75594,-1.09206,2.54183,-1.44844,-1.13898,1.747
1.747,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.67571,-4.75754,-1.09297,2.49242,-1.41903,-1.12277,1.748
1.748,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.67813,-4.75911,-1.09387,2.44397,-1.39022,-1.10677,1.749
1.749,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.6805,-4.76065,-1.09476,2.39645,-1.36199,-1.09098,1.75
1.75,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.68282,-4.76216,-1.09564,2.34986,-1.33433,-1.0754,1.751
1.751,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.6851,-4.76365,-1.0965,2.30418,-1.30723,-1.06002,1.752
1.752,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.68733,-4.7651,-1.09735,2.25938,-1.28068,-1.04485,1.753
1.753,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.68952,-4.76652,-1.0982,2.21544,-1.25466,-1.02988,1.754
1.754,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.69167,-4.76792,-1.09903,2.17237,-1.22918,-1.01511,1.755
1.755,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.69377,-4.76929,-1.09985,2.13012,-1.2042,-1.00054,1.756
1.756,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.69583,-4.77063,-1.10066,2.0887,-1.17974,-0.986165,1.757
1.757,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.69786,-4.77194,-1.10146,2.04808,-1.15576,-0.97198,1.758
1.758,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.69984,-4.77323,-1.10225,2.00825,-1.13228,-0.957985,1.759
1.759,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.70178,-4.7745,-1.10302,1.96919,-1.10927,-0.944179,1.76
1.76,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.70369,-4.77574,-1.10379,1.93089,-1.08672,-0.930558,1.761
1.761,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.70556,-4.77695,-1.10455,1.89334,-1.06463,-0.91712,1.762
1.762,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.70739,-4.77814,-1.1053,1.85651,-1.04299,-0.903864,1.763
1.763,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.70918,-4.77931,-1.10604,1.8204,-1.02179,-0.890788,1.764
1.764,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.71094,-4.78045,-1.10677,1.78499,-1.00101,-0.877888,1.765
1.765,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.71267,-4.78158,-1.10748,1.75026,-0.98066,-0.865163,1.766
1.766,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.71436,-4.78268,-1.10819,1.71621,-0.96072,-0.852611,1.767
1.767,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.71601,-4.78376,-1.10889,1.68283,-0.941183,-0.84023,1.768
1.768,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.71764,-4.78481,-1.10958,1.65009,-0.922042,-0.828017,1.769
1.769,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.71923,-4.78585,-1.11026,1.61798,-0.903289,-0.815971,1.77
1.77,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.7208,-4.78687,-1.11094,1.5865,-0.884916,-0.80409,1.771
1.771,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.72233,-4.78786,-1.1116,1.55563,-0.866915,-0.792371,1.772
1.772,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.72383,-4.78884,-1.11225,1.52536,-0.84928,-0.780813,1.773
1.773,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.7253,-4.7898,-1.1129,1.49568,-0.832001,-0.769413,1.774
1.774,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.72674,-4.79074,-1.11353,1.46657,-0.815073,-0.75817,1.775
1.775,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.72816,-4.79166,-1.11416,1.43803,-0.798488,-0.747082,1.776
1.776,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.72954,-4.79256,-1.11478,1.41004,-0.78224,-0.736146,1.777
1.777,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.7309,-4.79345,-1.11539,1.3826,-0.766321,-0.725362,1.778
1.778,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.73223,-4.79431,-1.116,1.35569,-0.750724,-0.714726,1.779
1.779,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.73354,-4.79516,-1.11659,1.3293,-0.735444,-0.704238,1.78
1.78,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.73482,-4.796,-1.11718,1.30343,-0.720474,-0.693895,1.781
1.781,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.73607,-4.79682,-1.11776,1.27806,-0.705808,-0.683695,1.782
1.782,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.73731,-4.79762,-1.11833,1.25318,-0.691439,-0.673638,1.783
1.783,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.73851,-4.7984,-1.11889,1.22878,-0.677361,-0.66372,1.784
1.784,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.73969,-4.79917,-1.11944,1.20486,-0.663569,-0.65394,1.785
1.785,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.74085,-4.79993,-1.11999,1.1814,-0.650057,-0.644297,1.786
1.786,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.74199,-4.80067,-1.12053,1.1584,-0.636819,-0.634788,1.787
1.787,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.7431,-4.80139,-1.12106,1.13585,-0.62385,-0.625412,1.788
1.788,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.74419,-4.80211,-1.12159,1.11373,-0.611144,-0.616168,1.789
1.789,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.74526,-4.8028,-1.12211,1.09205,-0.598696,-0.607053,1.79
1.79,0.101531,2.02493e-05,7.36422e-10,0.204859,0.0100436,0.0216871,8.74631,-4.80349,-1.12262,1.07078,-0.586501,-0.598066,1.791
