BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.704,0.173311,0,0.00159007,0.0190285,0,0,0.708897,-9.97364,-0.11612,0.244511,-1.89329,-0.0735959,0.704
0.705,0.173311,0,0.00159007,0.0190285,0,0,0.709132,-9.97553,-0.116171,0.239643,-1.85767,-0.0726069,0.705
0.706,0.173311,0,0.00159007,0.0190285,0,0,0.709363,-9.97739,-0.116221,0.234872,-1.82271,-0.0716298,0.706
0.707,0.173311,0,0.00159007,0.0190285,0,0,0.70959,-9.97922,-0.116271,0.230195,-1.78842,-0.0706645,0.707
0.708,0.173311,0,0.00159007,0.0190285,0,0,0.709811,-9.98101,-0.11632,0.225612,-1.75476,-0.069711,0.708
0.709,0.173311,0,0.00159007,0.0190285,0,0,0.710028,-9.98276,-0.116369,0.221119,-1.72174,-0.0687691,0.709
0.71,0.173311,0,0.00159007,0.0190285,0,0,0.710241,-9.98448,-0.116417,0.216715,-1.68934,-0.0678387,0.71
0.711,0.173311,0,0.00159007,0.0190285,0,0,0.71045,-9.98617,-0.116465,0.212398,-1.65756,-0.0669197,0.711
0.712,0.173311,0,0.00159007,0.0190285,0,0,0.710654,-9.98783,-0.116512,0.208168,-1.62636,-0.066012,0.712
0.713,0.173311,0,0.00159007,0.0190285,0,0,0.710854,-9.98946,-0.116559,0.204021,-1.59576,-0.0651154,0.713
0.714,0.173311,0,0.00159007,0.0190285,0,0,0.71105,-9.99105,-0.116605,0.199956,-1.56573,-0.0642299,0.714
0.715,0.173311,0,0.00159007,0.0190285,0,0,0.711242,-9.99262,-0.11665,0.195972,-1.53627,-0.0633553,0.715
0.716,0.173311,0,0.00159007,0.0190285,0,0,0.71143,-9.99416,-0.116695,0.192067,-1.50736,-0.0624915,0.716
0.717,0.173311,0,0.00159007,0.0190285,0,0,0.711615,-9.99567,-0.116739,0.18824,-1.47899,-0.0616384,0.717
0.718,0.173311,0,0.00159007,0.0190285,0,0,0.711795,-9.99715,-0.116783,0.184488,-1.45116,-0.0607959,0.718
0.719,0.173311,0,0.00159007,0.0190285,0,0,0.711972,-9.9986,-0.116827,0.180811,-1.42385,-0.0599639,0.719
0.72,0.173311,0,0.00159007,0.0190285,0,0,0.712146,-10,-0.11687,0.177207,-1.39705,-0.0591424,0.72
0.721,0.173311,0,0.00159007,0.0190285,0,0,0.712315,-10.0014,-0.116912,0.173675,-1.37076,-0.058331,0.721
0.722,0.173311,0,0.00159007,0.0190285,0,0,0.712482,-10.0028,-0.116954,0.170213,-1.34497,-0.0575299,0.722
0.723,0.173311,0,0.00159007,0.0190285,0,0,0.712645,-10.0041,-0.116996,0.166819,-1.31966,-0.0567388,0.723
0.724,0.173311,0,0.00159007,0.0190285,0,0,0.712804,-10.0055,-0.117036,0.163493,-1.29482,-0.0559576,0.724
0.725,0.173311,0,0.00159007,0.0190285,0,0,0.712961,-10.0068,-0.117077,0.160233,-1.27045,-0.0551864,0.725
0.726,0.173311,0,0.00159007,0.0190285,0,0,0.713114,-10.008,-0.117117,0.157037,-1.24654,-0.0544248,0.726
0.727,0.173311,0,0.00159007,0.0190285,0,0,0.713264,-10.0093,-0.117156,0.153905,-1.22308,-0.0536729,0.727
0.728,0.173311,0,0.00159007,0.0190285,0,0,0.713412,-10.0105,-0.117195,0.150836,-1.20007,-0.0529305,0.728
0.729,0.173311,0,0.00159007,0.0190285,0,0,0.713556,-10.0117,-0.117234,0.147827,-1.17748,-0.0521976,0.729
0.73,0.173311,0,0.00159007,0.0190285,0,0,0.713697,-10.0129,-0.117272,0.144878,-1.15532,-0.051474,0.73
0.731,0.173311,0,0.00159007,0.0190285,0,0,0.713835,-10.014,-0.11731,0.141987,-1.13358,-0.0507596,0.731
0.732,0.173311,0,0.00159007,0.0190285,0,0,0.713971,-10.0152,-0.117347,0.139154,-1.11224,-0.0500544,0.732
0.733,0.173311,0,0.00159007,0.0190285,0,0,0.714103,-10.0163,-0.117384,0.136378,-1.09131,-0.0493582,0.733
0.734,0.173311,0,0.00159007,0.0190285,0,0,0.714234,-10.0174,-0.11742,0.133656,-1.07077,-0.0486709,0.734
0.735,0.173311,0,0.00159007,0.0190285,0,0,0.714361,-10.0184,-0.117456,0.130989,-1.05062,-0.0479925,0.735
0.736,0.173311,0,0.00159007,0.0190285,0,0,0.714486,-10.0195,-0.117491,0.128374,-1.03085,-0.0473228,0.736
0.737,0.173311,0,0.00159007,0.0190285,0,0,0.714608,-10.0205,-0.117526,0.125812,-1.01145,-0.0466617,0.737
0.738,0.173311,0,0.00159007,0.0190285,0,0,0.714728,-10.0215,-0.117561,0.1233,-0.99241,-0.0460092,0.738
0.739,0.173311,0,0.00159007,0.0190285,0,0,0.714845,-10.0225,-0.117595,0.120839,-0.973732,-0.0453651,0.739
0.74,0.173311,0,0.00159007,0.0190285,0,0,0.71496,-10.0235,-0.117629,0.118426,-0.955405,-0.0447294,0.74
0.741,0.173311,0,0.00159007,0.0190285,0,0,0.715073,-10.0245,-0.117662,0.116061,-0.937423,-0.0441019,0.741
0.742,0.173311,0,0.00159007,0.0190285,0,0,0.715183,-10.0254,-0.117695,0.113744,-0.91978,-0.0434826,0.742
0.743,0.173311,0,0.00159007,0.0190285,0,0,0.715291,-10.0263,-0.117728,0.111472,-0.902469,-0.0428714,0.743
0.744,0.173311,0,0.00159007,0.0190285,0,0,0.715397,-10.0272,-0.11776,0.109246,-0.885483,-0.0422681,0.744
0.745,0.173311,0,0.00159007,0.0190285,0,0,0.715501,-10.0281,-0.117791,0.107064,-0.868817,-0.0416728,0.745
0.746,0.173311,0,0.00159007,0.0190285,0,0,0.715602,-10.029,-0.117823,0.104925,-0.852465,-0.0410852,0.746
0.747,0.173311,0,0.00159007,0.0190285,0,0,0.715702,-10.0298,-0.117853,0.102829,-0.83642,-0.0405053,0.747
0.748,0.173311,0,0.00159007,0.0190285,0,0,0.7158,-10.0307,-0.117884,0.100774,-0.820677,-0.0399331,0.748
0.749,0.173311,0,0.00159007,0.0190285,0,0,0.715895,-10.0315,-0.117914,0.0987606,-0.805231,-0.0393684,0.749
0.75,0.173311,0,0.00159007,0.0190285,0,0,0.715989,-10.0323,-0.117944,0.0967871,-0.790075,-0.0388112,0.75
0.751,0.173311,0,0.00159007,0.0190285,0,0,0.71608,-10.0331,-0.117973,0.0948528,-0.775204,-0.0382613,0.751
0.752,0.173311,0,0.00159007,0.0190285,0,0,0.71617,-10.0339,-0.118002,0.092957,-0.760614,-0.0377186,0.752
0.753,0.173311,0,0.00159007,0.0190285,0,0,0.716258,-10.0346,-0.118031,0.091099,-0.746297,-0.0371832,0.753
0.754,0.173311,0,0.00159007,0.0190285,0,0,0.716344,-10.0354,-0.118059,0.0892779,-0.732251,-0.0366549,0.754
0.755,0.173311,0,0.00159007,0.0190285,0,0,0.716429,-10.0361,-0.118087,0.0874931,-0.718468,-0.0361336,0.755
0.756,0.173311,0,0.00159007,0.0190285,0,0,0.716511,-10.0368,-0.118115,0.0857438,-0.704945,-0.0356192,0.756
0.757,0.173311,0,0.00159007,0.0190285,0,0,0.716592,-10.0375,-0.118142,0.0840293,-0.691676,-0.0351117,0.757
0.758,0.173311,0,0.00159007,0.0190285,0,0,0.716672,-10.0382,-0.118169,0.082349,-0.678658,-0.034611,0.758
0.759,0.173311,0,0.00159007,0.0190285,0,0,0.716749,-10.0389,-0.118195,0.0807021,-0.665884,-0.0341169,0.759
0.76,0.173311,0,0.00159007,0.0190285,0,0,0.716826,-10.0396,-0.118222,0.079088,-0.65335,-0.0336295,0.76
0.761,0.173311,0,0.00159007,0.0190285,0,0,0.7169,-10.0402,-0.118247,0.0775061,-0.641053,-0.0331486,0.761
0.762,0.173311,0,0.00159007,0.0190285,0,0,0.716973,-10.0409,-0.118273,0.0759556,-0.628986,-0.0326741,0.762
0.763,0.173311,0,0.00159007,0.0190285,0,0,0.717045,-10.0415,-0.118298,0.0744361,-0.617147,-0.0322061,0.763
0.764,0.173311,0,0.00159007,0.0190285,0,0,0.717115,-10.0421,-0.118323,0.0729468,-0.605531,-0.0317443,0.764
0.765,0.173311,0,0.00159007,0.0190285,0,0,0.717184,-10.0427,-0.118347,0.0714872,-0.594133,-0.0312888,0.765
0.766,0.173311,0,0.00159007,0.0190285,0,0,0.717251,-10.0433,-0.118372,0.0700566,-0.58295,-0.0308394,0.766
0.767,0.173311,0,0.00159007,0.0190285,0,0,0.717317,-10.0439,-0.118396,0.0686546,-0.571977,-0.0303961,0.767
0.768,0.173311,0,0.00159007,0.0190285,0,0,0.717381,-10.0445,-0.118419,0.0672805,-0.561211,-0.0299588,0.768
0.769,0.173311,0,0.00159007,0.0190285,0,0,0.717444,-10.045,-0.118442,0.0659337,-0.550648,-0.0295274,0.769
0.77,0.173311,0,0.00159007,0.0190285,0,0,0.717506,-10.0456,-0.118465,0.0646138,-0.540283,-0.0291019,0.77
0.771,0.173311,0,0.00159007,0.0190285,0,0,0.717567,-10.0461,-0.118488,0.0633202,-0.530113,-0.0286822,0.771
0.772,0.173311,0,0.00159007,0.0190285,0,0,0.717626,-10.0466,-0.118511,0.0620524,-0.520135,-0.0282682,0.772
0.773,0.173311,0,0.00159007,0.0190285,0,0,0.717685,-10.0472,-0.118533,0.0608099,-0.510344,-0.0278598,0.773
0.774,0.173311,0,0.00159007,0.0190285,0,0,0.717742,-10.0477,-0.118554,0.0595921,-0.500738,-0.027457,0.774
0.775,0.173311,0,0.00159007,0.0190285,0,0,0.717797,-10.0482,-0.118576,0.0583986,-0.491313,-0.0270597,0.775
0.776,0.173311,0,0.00159007,0.0190285,0,0,0.717852,-10.0487,-0.118597,0.057229,-0.482065,-0.0266678,0.776
0.777,0.173311,0,0.00159007,0.0190285,0,0,0.717906,-10.0491,-0.118618,0.0560826,-0.472991,-0.0262813,0.777
0.778,0.173311,0,0.00159007,0.0190285,0,0,0.717958,-10.0496,-0.118639,0.0549591,-0.464087,-0.0259001,0.778
0.779,0.173311,0,0.00159007,0.0190285,0,0,0.71801,-10.0501,-0.118659,0.053858,-0.455352,-0.0255241,0.779
0.78,0.173311,0,0.00159007,0.0190285,0,0,0.71806,-10.0505,-0.118679,0.0527788,-0.446781,-0.0251533,0.78
0.781,0.173311,0,0.00159007,0.0190285,0,0,0.718109,-10.051,-0.118699,0.0517212,-0.438371,-0.0247876,0.781
0.782,0.173311,0,0.00159007,0.0190285,0,0,0.718158,-10.0514,-0.118719,0.0506847,-0.430119,-0.024427,0.782
0.783,0.173311,0,0.00159007,0.0190285,0,0,0.718205,-10.0519,-0.118738,0.0496688,-0.422023,-0.0240713,0.783
0.784,0.173311,0,0.00159007,0.0190285,0,0,0.718251,-10.0523,-0.118757,0.0486733,-0.414079,-0.0237205,0.784
0.785,0.173311,0,0.00159007,0.0190285,0,0,0.718297,-10.0527,-0.118776,0.0476975,-0.406284,-0.0233746,0.785
0.786,0.173311,0,0.00159007,0.0190285,0,0,0.718341,-10.0531,-0.118795,0.0467413,-0.398637,-0.0230335,0.786
0.787,0.173311,0,0.00159007,0.0190285,0,0,0.718385,-10.0535,-0.118813,0.0458041,-0.391133,-0.0226971,0.787
0.788,0.173311,0,0.00159007,0.0190285,0,0,0.718427,-10.0539,-0.118831,0.0448857,-0.383771,-0.0223654,0.788
0.789,0.173311,0,0.00159007,0.0190285,0,0,0.718469,-10.0543,-0.118849,0.0439855,-0.376547,-0.0220383,0.789
0.79,0.173311,0,0.00159007,0.0190285,0,0,0.71851,-10.0546,-0.118866,0.0431034,-0.369459,-0.0217157,0.79
0.791,0.173311,0,0.00159007,0.0190285,0,0,0.71855,-10.055,-0.118884,0.0422388,-0.362504,-0.0213977,0.791
0.792,0.173311,0,0.00159007,0.0190285,0,0,0.718589,-10.0554,-0.118901,0.0413915,-0.35568,-0.021084,0.792
0.793,0.173311,0,0.00159007,0.0190285,0,0,0.718628,-10.0557,-0.118918,0.0405611,-0.348985,-0.0207748,0.793
0.794,0.173311,0,0.00159007,0.0190285,0,0,0.718665,-10.0561,-0.118934,0.0397473,-0.342416,-0.0204698,0.794
0.795,0.173311,0,0.00159007,0.0190285,0,0,0.718702,-10.0564,-0.118951,0.0389498,-0.33597,-0.0201692,0.795
0.796,0.173311,0,0.00159007,0.0190285,0,0,0.718738,-10.0568,-0.118967,0.0381682,-0.329646,-0.0198727,0.796
0.797,0.173311,0,0.00159007,0.0190285,0,0,0.718774,-10.0571,-0.118983,0.0374022,-0.323441,-0.0195804,0.797
0.798,0.173311,0,0.00159007,0.0190285,0,0,0.718808,-10.0574,-0.118999,0.0366514,-0.317353,-0.0192922,0.798
0.799,0.173311,0,0.00159007,0.0190285,0,0,0.718842,-10.0577,-0.119014,0.0359157,-0.311379,-0.019008,0.799
0.8,0.173311,0,0.00159007,0.0190285,0,0,0.718876,-10.058,-0.11903,0.0351947,-0.305517,-0.0187279,0.8
0.801,0.173311,0,0.00159007,0.0190285,0,0,0.718908,-10.0584,-0.119045,0.0344881,-0.299766,-0.0184517,0.801
0.802,0.173311,0,0.00159007,0.0190285,0,0,0.71894,-10.0587,-0.11906,0.0337956,-0.294124,-0.0181793,0.802
0.803,0.173311,0,0.00159007,0.0190285,0,0,0.718971,-10.0589,-0.119074,0.0331169,-0.288587,-0.0179108,0.803
0.804,0.173311,0,0.00159007,0.0190285,0,0,0.719002,-10.0592,-0.119089,0.0324518,-0.283155,-0.0176462,0.804
0.805,0.173311,0,0.00159007,0.0190285,0,0,0.719032,-10.0595,-0.119103,0.0318,-0.277825,-0.0173852,0.805
0.806,0.173311,0,0.00159007,0.0190285,0,0,0.719061,-10.0598,-0.119117,0.0311613,-0.272595,-0.0171279,0.806
0.807,0.173311,0,0.00159007,0.0190285,0,0,0.71909,-10.0601,-0.119131,0.0305353,-0.267464,-0.0168743,0.807
0.808,0.173311,0,0.00159007,0.0190285,0,0,0.719118,-10.0603,-0.119145,0.0299218,-0.262429,-0.0166243,0.808
0.809,0.173311,0,0.00159007,0.0190285,0,0,0.719146,-10.0606,-0.119158,0.0293205,-0.257489,-0.0163778,0.809
0.81,0.173311,0,0.00159007,0.0190285,0,0,0.719173,-10.0609,-0.119172,0.0287313,-0.252642,-0.0161349,0.81
0.811,0.173311,0,0.00159007,0.0190285,0,0,0.719199,-10.0611,-0.119185,0.0281539,-0.247886,-0.0158953,0.811
0.812,0.173311,0,0.00159007,0.0190285,0,0,0.719225,-10.0614,-0.119198,0.027588,-0.24322,-0.0156592,0.812
0.813,0.173311,0,0.00159007,0.0190285,0,0,0.71925,-10.0616,-0.119211,0.0270334,-0.238641,-0.0154265,0.813
0.814,0.173311,0,0.00159007,0.0190285,0,0,0.719275,-10.0618,-0.119223,0.02649,-0.234149,-0.015197,0.814
0.815,0.173311,0,0.00159007,0.0190285,0,0,0.719299,-10.0621,-0.119236,0.0259574,-0.229742,-0.0149709,0.815
0.816,0.173311,0,0.00159007,0.0190285,0,0,0.719323,-10.0623,-0.119248,0.0254354,-0.225417,-0.0147479,0.816
0.817,0.173311,0,0.00159007,0.0190285,0,0,0.719346,-10.0625,-0.11926,0.0249239,-0.221174,-0.0145282,0.817
0.818,0.173311,0,0.00159007,0.0190285,0,0,0.719369,-10.0628,-0.119272,0.0244227,-0.21701,-0.0143116,0.818
0.819,0.173311,0,0.00159007,0.0190285,0,0,0.719392,-10.063,-0.119284,0.0239314,-0.212925,-0.0140981,0.819
0.82,0.173311,0,0.00159007,0.0190285,0,0,0.719414,-10.0632,-0.119296,0.02345,-0.208917,-0.0138877,0.82
0.821,0.173311,0,0.00159007,0.0190285,0,0,0.719435,-10.0634,-0.119307,0.0229782,-0.204984,-0.0136803,0.821
0.822,0.173311,0,0.00159007,0.0190285,0,0,0.719456,-10.0636,-0.119318,0.0225159,-0.201126,-0.0134758,0.822
0.823,0.173311,0,0.00159007,0.0190285,0,0,0.719477,-10.0638,-0.119329,0.0220628,-0.19734,-0.0132743,0.823
0.824,0.173311,0,0.00159007,0.0190285,0,0,0.719497,-10.064,-0.11934,0.0216188,-0.193625,-0.0130757,0.824
0.825,0.173311,0,0.00159007,0.0190285,0,0,0.719516,-10.0642,-0.119351,0.0211837,-0.18998,-0.01288,0.825
0.826,0.173311,0,0.00159007,0.0190285,0,0,0.719536,-10.0644,-0.119362,0.0207573,-0.186404,-0.012687,0.826
0.827,0.173311,0,0.00159007,0.0190285,0,0,0.719555,-10.0646,-0.119372,0.0203394,-0.182895,-0.0124969,0.827
0.828,0.173311,0,0.00159007,0.0190285,0,0,0.719573,-10.0647,-0.119383,0.0199299,-0.179452,-0.0123095,0.828
0.829,0.173311,0,0.00159007,0.0190285,0,0,0.719591,-10.0649,-0.119393,0.0195286,-0.176074,-0.0121248,0.829
0.83,0.173311,0,0.00159007,0.0190285,0,0,0.719609,-10.0651,-0.119403,0.0191353,-0.172759,-0.0119428,0.83
0.831,0.173311,0,0.00159007,0.0190285,0,0,0.719627,-10.0653,-0.119413,0.01875,-0.169507,-0.0117634,0.831
0.832,0.173311,0,0.00159007,0.0190285,0,0,0.719644,-10.0654,-0.119423,0.0183723,-0.166316,-0.0115866,0.832
0.833,0.173311,0,0.00159007,0.0190285,0,0,0.71966,-10.0656,-0.119432,0.0180022,-0.163186,-0.0114124,0.833
0.834,0.173311,0,0.00159007,0.0190285,0,0,0.719677,-10.0658,-0.119442,0.0176395,-0.160114,-0.0112407,0.834
0.835,0.173311,0,0.00159007,0.0190285,0,0,0.719693,-10.0659,-0.119451,0.0172841,-0.1571,-0.0110715,0.835
0.836,0.173311,0,0.00159007,0.0190285,0,0,0.719708,-10.0661,-0.11946,0.0169358,-0.154142,-0.0109047,0.836
0.837,0.173311,0,0.00159007,0.0190285,0,0,0.719724,-10.0662,-0.11947,0.0165945,-0.151241,-0.0107404,0.837
0.838,0.173311,0,0.00159007,0.0190285,0,0,0.719739,-10.0664,-0.119478,0.01626,-0.148394,-0.0105784,0.838
0.839,0.173311,0,0.00159007,0.0190285,0,0,0.719753,-10.0665,-0.119487,0.0159323,-0.1456,-0.0104188,0.839
0.84,0.173311,0,0.00159007,0.0190285,0,0,0.719768,-10.0667,-0.119496,0.0156111,-0.14286,-0.0102616,0.84
0.841,0.173311,0,0.00159007,0.0190285,0,0,0.719782,-10.0668,-0.119505,0.0152963,-0.14017,-0.0101066,0.841
0.842,0.173311,0,0.00159007,0.0190285,0,0,0.719796,-10.067,-0.119513,0.0149879,-0.137532,-0.00995393,0.842
0.843,0.173311,0,0.00159007,0.0190285,0,0,0.719809,-10.0671,-0.119522,0.0146856,-0.134943,-0.00980345,0.843
0.844,0.173311,0,0.00159007,0.0190285,0,0,0.719822,-10.0673,-0.11953,0.0143894,-0.132403,-0.00965518,0.844
0.845,0.173311,0,0.00159007,0.0190285,0,0,0.719835,-10.0674,-0.119538,0.0140992,-0.12991,-0.00950907,0.845
0.846,0.173311,0,0.00159007,0.0190285,0,0,0.719848,-10.0675,-0.119546,0.0138147,-0.127465,-0.00936511,0.846
0.847,0.173311,0,0.00159007,0.0190285,0,0,0.719861,-10.0676,-0.119554,0.013536,-0.125065,-0.00922325,0.847
0.848,0.173311,0,0.00159007,0.0190285,0,0,0.719873,-10.0678,-0.119562,0.0132629,-0.122711,-0.00908347,0.848
0.849,0.173311,0,0.00159007,0.0190285,0,0,0.719885,-10.0679,-0.119569,0.0129952,-0.120401,-0.00894574,0.849
0.85,0.173311,0,0.00159007,0.0190285,0,0,0.719896,-10.068,-0.119577,0.0127329,-0.118134,-0.00881003,0.85
0.851,0.173311,0,0.00159007,0.0190285,0,0,0.719908,-10.0681,-0.119584,0.0124759,-0.115911,-0.00867631,0.851
0.852,0.173311,0,0.00159007,0.0190285,0,0,0.719919,-10.0682,-0.119591,0.012224,-0.113729,-0.00854456,0.852
0.853,0.173311,0,0.00159007,0.0190285,0,0,0.71993,-10.0684,-0.119599,0.0119772,-0.111588,-0.00841475,0.853
0.854,0.173311,0,0.00159007,0.0190285,0,0,0.719941,-10.0685,-0.119606,0.0117354,-0.109487,-0.00828685,0.854
0.855,0.173311,0,0.00159007,0.0190285,0,0,0.719951,-10.0686,-0.119613,0.0114984,-0.107426,-0.00816083,0.855
0.856,0.173311,0,0.00159007,0.0190285,0,0,0.719961,-10.0687,-0.11962,0.0112661,-0.105404,-0.00803667,0.856
0.857,0.173311,0,0.00159007,0.0190285,0,0,0.719972,-10.0688,-0.119627,0.0110386,-0.10342,-0.00791434,0.857
0.858,0.173311,0,0.00159007,0.0190285,0,0,0.719981,-10.0689,-0.119633,0.0108156,-0.101473,-0.00779382,0.858
0.859,0.173311,0,0.00159007,0.0190285,0,0,0.719991,-10.069,-0.11964,0.010597,-0.0995628,-0.00767507,0.859
0.86,0.173311,0,0.00159007,0.0190285,0,0,0.720001,-10.0691,-0.119646,0.0103829,-0.0976886,-0.00755808,0.86
0.861,0.173311,0,0.00159007,0.0190285,0,0,0.72001,-10.0692,-0.119653,0.0101731,-0.0958496,-0.00744282,0.861
0.862,0.173311,0,0.00159007,0.0190285,0,0,0.720019,-10.0693,-0.119659,0.00996745,-0.0940453,-0.00732927,0.862
0.863,0.173311,0,0.00159007,0.0190285,0,0,0.720028,-10.0694,-0.119665,0.00976597,-0.092275,-0.0072174,0.863
0.864,0.173311,0,0.00159007,0.0190285,0,0,0.720036,-10.0695,-0.119672,0.00956853,-0.0905379,-0.00710718,0.864
0.865,0.173311,0,0.00159007,0.0190285,0,0,0.720045,-10.0696,-0.119678,0.00937506,-0.0888336,-0.0069986,0.865
0.866,0.173311,0,0.00159007,0.0190285,0,0,0.720053,-10.0697,-0.119684,0.00918548,-0.0871614,-0.00689163,0.866
0.867,0.173311,0,0.00159007,0.0190285,0,0,0.720061,-10.0697,-0.11969,0.00899971,-0.0855206,-0.00678625,0.867
0.868,0.173311,0,0.00159007,0.0190285,0,0,0.720069,-10.0698,-0.119695,0.00881767,-0.0839107,-0.00668243,0.868
0.869,0.173311,0,0.00159007,0.0190285,0,0,0.720077,-10.0699,-0.119701,0.0086393,-0.0823311,-0.00658016,0.869
0.87,0.173311,0,0.00159007,0.0190285,0,0,0.720085,-10.07,-0.119707,0.00846451,-0.0807813,-0.00647941,0.87
0.871,0.173311,0,0.00159007,0.0190285,0,0,0.720092,-10.0701,-0.119712,0.00829323,-0.0792606,-0.00638015,0.871
0.872,0.173311,0,0.00159007,0.0190285,0,0,0.7201,-10.0702,-0.119718,0.0081254,-0.0777686,-0.00628238,0.872
0.873,0.173311,0,0.00159007,0.0190285,0,0,0.720107,-10.0702,-0.119723,0.00796094,-0.0763046,-0.00618606,0.873
0.874,0.173311,0,0.00159007,0.0190285,0,0,0.720114,-10.0703,-0.119728,0.0077998,-0.0748682,-0.00609118,0.874
0.875,0.173311,0,0.00159007,0.0190285,0,0,0.720121,-10.0704,-0.119734,0.00764189,-0.0734589,-0.00599771,0.875
0.876,0.173311,0,0.00159007,0.0190285,0,0,0.720128,-10.0705,-0.119739,0.00748717,-0.0720761,-0.00590564,0.876
0.877,0.173311,0,0.00159007,0.0190285,0,0,0.720134,-10.0705,-0.119744,0.00733555,-0.0707193,-0.00581494,0.877
0.878,0.173311,0,0.00159007,0.0190285,0,0,0.720141,-10.0706,-0.119749,0.00718699,-0.069388,-0.0057256,0.878
0.879,0.173311,0,0.00159007,0.0190285,0,0,0.720147,-10.0707,-0.119754,0.00704141,-0.0680818,-0.00563759,0.879
0.88,0.173311,0,0.00159007,0.0190285,0,0,0.720153,-10.0707,-0.119759,0.00689877,-0.0668002,-0.0055509,0.88
0.881,0.173311,0,0.00159007,0.0190285,0,0,0.720159,-10.0708,-0.119763,0.006759,-0.0655427,-0.00546551,0.881
0.882,0.173311,0,0.00159007,0.0190285,0,0,0.720165,-10.0709,-0.119768,0.00662204,-0.0643089,-0.0053814,0.882
0.883,0.173311,0,0.00159007,0.0190285,0,0,0.720171,-10.0709,-0.119773,0.00648784,-0.0630984,-0.00529855,0.883
0.884,0.173311,0,0.00159007,0.0190285,0,0,0.720177,-10.071,-0.119777,0.00635634,-0.0619106,-0.00521694,0.884
0.885,0.173311,0,0.00159007,0.0190285,0,0,0.720182,-10.0711,-0.119782,0.00622749,-0.0607451,-0.00513656,0.885
0.886,0.173311,0,0.00159007,0.0190285,0,0,0.720188,-10.0711,-0.119786,0.00610124,-0.0596016,-0.00505738,0.886
0.887,0.173311,0,0.00159007,0.0190285,0,0,0.720193,-10.0712,-0.119791,0.00597753,-0.0584797,-0.00497939,0.887
0.888,0.173311,0,0.00159007,0.0190285,0,0,0.720198,-10.0712,-0.119795,0.00585631,-0.0573788,-0.00490258,0.888
0.889,0.173311,0,0.00159007,0.0190285,0,0,0.720203,-10.0713,-0.119799,0.00573753,-0.0562987,-0.00482691,0.889
0.89,0.173311,0,0.00159007,0.0190285,0,0,0.720208,-10.0714,-0.119803,0.00562115,-0.0552389,-0.00475239,0.89
0.891,0.173311,0,0.00159007,0.0190285,0,0,0.720213,-10.0714,-0.119808,0.00550711,-0.0541991,-0.00467899,0.891
0.892,0.173311,0,0.00159007,0.0190285,0,0,0.720218,-10.0715,-0.119812,0.00539537,-0.0531788,-0.0046067,0.892
0.893,0.173311,0,0.00159007,0.0190285,0,0,0.720223,-10.0715,-0.119816,0.00528588,-0.0521777,-0.00453549,0.893
0.894,0.173311,0,0.00159007,0.0190285,0,0,0.720227,-10.0716,-0.11982,0.0051786,-0.0511955,-0.00446536,0.894
0.895,0.173311,0,0.00159007,0.0190285,0,0,0.720232,-10.0716,-0.119823,0.00507348,-0.0502318,-0.00439628,0.895
0.896,0.173311,0,0.00159007,0.0190285,0,0,0.720236,-10.0717,-0.119827,0.00497049,-0.0492862,-0.00432825,0.896
0.897,0.173311,0,0.00159007,0.0190285,0,0,0.720241,-10.0717,-0.119831,0.00486956,-0.0483584,-0.00426125,0.897
0.898,0.173311,0,0.00159007,0.0190285,0,0,0.720245,-10.0718,-0.119835,0.00477068,-0.0474481,-0.00419526,0.898
0.899,0.173311,0,0.00159007,0.0190285,0,0,0.720249,-10.0718,-0.119838,0.00467379,-0.0465549,-0.00413026,0.899
0.9,0.173311,0,0.00159007,0.0190285,0,0,0.720253,-10.0719,-0.119842,0.00457885,-0.0456786,-0.00406625,0.9
0.901,0.173311,0,0.00159007,0.0190285,0,0,0.720257,-10.0719,-0.119846,0.00448583,-0.0448187,-0.00400321,0.901
0.902,0.173311,0,0.00159007,0.0190285,0,0,0.720261,-10.072,-0.119849,0.00439469,-0.043975,-0.00394112,0.902
0.903,0.173311,0,0.00159007,0.0190285,0,0,0.720265,-10.072,-0.119852,0.00430538,-0.0431472,-0.00387998,0.903
0.904,0.173311,0,0.00159007,0.0190285,0,0,0.720268,-10.072,-0.119856,0.00421788,-0.042335,-0.00381976,0.904
0.905,0.173311,0,0.00159007,0.0190285,0,0,0.720272,-10.0721,-0.119859,0.00413214,-0.0415381,-0.00376045,0.905
0.906,0.173311,0,0.00159007,0.0190285,0,0,0.720275,-10.0721,-0.119862,0.00404814,-0.0407561,-0.00370204,0.906
0.907,0.173311,0,0.00159007,0.0190285,0,0,0.720279,-10.0722,-0.119866,0.00396583,-0.0399889,-0.00364452,0.907
0.908,0.173311,0,0.00159007,0.0190285,0,0,0.720282,-10.0722,-0.119869,0.00388518,-0.0392362,-0.00358787,0.908
0.909,0.173311,0,0.00159007,0.0190285,0,0,0.720286,-10.0722,-0.119872,0.00380616,-0.0384976,-0.00353209,0.909
0.91,0.173311,0,0.00159007,0.0190285,0,0,0.720289,-10.0723,-0.119875,0.00372874,-0.0377729,-0.00347715,0.91
0.911,0.173311,0,0.00159007,0.0190285,0,0,0.720292,-10.0723,-0.119878,0.00365288,-0.0370618,-0.00342305,0.911
