BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.616,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505349,0.162163,-0.0842173,-3.50805e-05,-0.000845178,-0.000119362,1.617
1.617,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505349,0.162162,-0.0842174,-3.44541e-05,-0.000829967,-0.000117521,1.618
1.618,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505349,0.162162,-0.0842176,-3.38391e-05,-0.00081503,-0.000115707,1.619
1.619,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505349,0.162161,-0.0842177,-3.32353e-05,-0.000800362,-0.000113921,1.62
1.62,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505349,0.16216,-0.0842178,-3.26424e-05,-0.000785958,-0.000112162,1.621
1.621,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505349,0.162159,-0.0842179,-3.20602e-05,-0.000771813,-0.000110429,1.622
1.622,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505349,0.162158,-0.084218,-3.14885e-05,-0.000757922,-0.000108724,1.623
1.623,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505349,0.162158,-0.0842181,-3.09272e-05,-0.000744282,-0.000107044,1.624
1.624,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505349,0.162157,-0.0842182,-3.03761e-05,-0.000730887,-0.00010539,1.625
1.625,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505349,0.162156,-0.0842183,-2.98349e-05,-0.000717733,-0.000103761,1.626
1.626,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505349,0.162155,-0.0842184,-2.93035e-05,-0.000704816,-0.000102157,1.627
1.627,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505349,0.162155,-0.0842185,-2.87817e-05,-0.000692131,-0.000100577,1.628
1.628,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505349,0.162154,-0.0842186,-2.82694e-05,-0.000679675,-9.90215e-05,1.629
1.629,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505349,0.162153,-0.0842187,-2.77663e-05,-0.000667443,-9.74898e-05,1.63
1.63,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505349,0.162153,-0.0842188,-2.72723e-05,-0.00065543,-9.59814e-05,1.631
1.631,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505349,0.162152,-0.0842188,-2.67872e-05,-0.000643635,-9.44962e-05,1.632
1.632,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505349,0.162151,-0.0842189,-2.63108e-05,-0.000632051,-9.30336e-05,1.633
1.633,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505349,0.162151,-0.084219,-2.58431e-05,-0.000620676,-9.15933e-05,1.634
1.634,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505349,0.16215,-0.0842191,-2.53838e-05,-0.000609505,-9.01751e-05,1.635
1.635,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505349,0.162149,-0.0842192,-2.49328e-05,-0.000598536,-8.87786e-05,1.636
1.636,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505349,0.162149,-0.0842193,-2.44899e-05,-0.000587764,-8.74035e-05,1.637
1.637,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505349,0.162148,-0.0842194,-2.4055e-05,-0.000577186,-8.60494e-05,1.638
1.638,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505349,0.162148,-0.0842194,-2.36279e-05,-0.000566798,-8.4716e-05,1.639
1.639,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505349,0.162147,-0.0842195,-2.32085e-05,-0.000556598,-8.3403e-05,1.64
1.64,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505349,0.162147,-0.0842196,-2.27967e-05,-0.00054658,-8.21101e-05,1.641
1.641,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505349,0.162146,-0.0842197,-2.23923e-05,-0.000536744,-8.08371e-05,1.642
1.642,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505349,0.162146,-0.0842198,-2.19951e-05,-0.000527084,-7.95835e-05,1.643
1.643,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505349,0.162145,-0.0842198,-2.16052e-05,-0.000517598,-7.83492e-05,1.644
1.644,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505349,0.162144,-0.0842199,-2.12222e-05,-0.000508282,-7.71337e-05,1.645
1.645,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505349,0.162144,-0.08422,-2.08461e-05,-0.000499135,-7.59369e-05,1.646
1.646,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505349,0.162143,-0.08422,-2.04768e-05,-0.000490152,-7.47585e-05,1.647
1.647,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505349,0.162143,-0.0842201,-2.01141e-05,-0.00048133,-7.35981e-05,1.648
1.648,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505349,0.162142,-0.0842202,-1.9758e-05,-0.000472668,-7.24555e-05,1.649
1.649,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505349,0.162142,-0.0842203,-1.94082e-05,-0.000464161,-7.13305e-05,1.65
1.65,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505349,0.162142,-0.0842203,-1.90647e-05,-0.000455808,-7.02227e-05,1.651
1.651,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505349,0.162141,-0.0842204,-1.87274e-05,-0.000447604,-6.9132e-05,1.652
1.652,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162141,-0.0842205,-1.83961e-05,-0.000439549,-6.8058e-05,1.653
1.653,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.16214,-0.0842205,-1.80708e-05,-0.000431638,-6.70004e-05,1.654
1.654,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.16214,-0.0842206,-1.77513e-05,-0.00042387,-6.59592e-05,1.655
1.655,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162139,-0.0842206,-1.74376e-05,-0.000416241,-6.49339e-05,1.656
1.656,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162139,-0.0842207,-1.71295e-05,-0.00040875,-6.39244e-05,1.657
1.657,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162139,-0.0842208,-1.68269e-05,-0.000401394,-6.29304e-05,1.658
1.658,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162138,-0.0842208,-1.65297e-05,-0.00039417,-6.19517e-05,1.659
1.659,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162138,-0.0842209,-1.62378e-05,-0.000387076,-6.0988e-05,1.66
1.66,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162137,-0.0842209,-1.59512e-05,-0.00038011,-6.00392e-05,1.661
1.661,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162137,-0.084221,-1.56697e-05,-0.000373269,-5.9105e-05,1.662
1.662,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162137,-0.084221,-1.53933e-05,-0.000366551,-5.81851e-05,1.663
1.663,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162136,-0.0842211,-1.51218e-05,-0.000359954,-5.72794e-05,1.664
1.664,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162136,-0.0842212,-1.48551e-05,-0.000353476,-5.63877e-05,1.665
1.665,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162136,-0.0842212,-1.45932e-05,-0.000347114,-5.55097e-05,1.666
1.666,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162135,-0.0842213,-1.4336e-05,-0.000340867,-5.46452e-05,1.667
1.667,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162135,-0.0842213,-1.40834e-05,-0.000334733,-5.3794e-05,1.668
1.668,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162134,-0.0842214,-1.38354e-05,-0.000328708,-5.2956e-05,1.669
1.669,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162134,-0.0842214,-1.35917e-05,-0.000322793,-5.21308e-05,1.67
1.67,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162134,-0.0842215,-1.33524e-05,-0.000316983,-5.13184e-05,1.671
1.671,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162134,-0.0842215,-1.31174e-05,-0.000311278,-5.05185e-05,1.672
1.672,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162133,-0.0842216,-1.28865e-05,-0.000305676,-4.9731e-05,1.673
1.673,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162133,-0.0842216,-1.26598e-05,-0.000300175,-4.89556e-05,1.674
1.674,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162133,-0.0842217,-1.24372e-05,-0.000294773,-4.81921e-05,1.675
1.675,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162132,-0.0842217,-1.22185e-05,-0.000289468,-4.74405e-05,1.676
1.676,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162132,-0.0842217,-1.20037e-05,-0.000284258,-4.67004e-05,1.677
1.677,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162132,-0.0842218,-1.17927e-05,-0.000279142,-4.59718e-05,1.678
1.678,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162131,-0.0842218,-1.15855e-05,-0.000274118,-4.52544e-05,1.679
1.679,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162131,-0.0842219,-1.1382e-05,-0.000269185,-4.45481e-05,1.68
1.68,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162131,-0.0842219,-1.11821e-05,-0.000264341,-4.38528e-05,1.681
1.681,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162131,-0.084222,-1.09858e-05,-0.000259583,-4.31681e-05,1.682
1.682,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.16213,-0.084222,-1.07929e-05,-0.000254911,-4.24941e-05,1.683
1.683,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.16213,-0.084222,-1.06035e-05,-0.000250324,-4.18304e-05,1.684
1.684,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.16213,-0.0842221,-1.04175e-05,-0.000245819,-4.11771e-05,1.685
1.685,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.16213,-0.0842221,-1.02348e-05,-0.000241395,-4.05338e-05,1.686
1.686,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162129,-0.0842222,-1.00553e-05,-0.00023705,-3.99005e-05,1.687
1.687,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162129,-0.0842222,-9.87904e-06,-0.000232784,-3.92769e-05,1.688
1.688,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162129,-0.0842222,-9.70589e-06,-0.000228594,-3.86631e-05,1.689
1.689,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162129,-0.0842223,-9.53582e-06,-0.00022448,-3.80587e-05,1.69
1.69,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162128,-0.0842223,-9.36877e-06,-0.00022044,-3.74637e-05,1.691
1.691,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162128,-0.0842223,-9.20469e-06,-0.000216473,-3.68779e-05,1.692
1.692,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162128,-0.0842224,-9.04352e-06,-0.000212577,-3.63011e-05,1.693
1.693,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162128,-0.0842224,-8.88522e-06,-0.000208751,-3.57333e-05,1.694
1.694,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162128,-0.0842224,-8.72972e-06,-0.000204994,-3.51743e-05,1.695
1.695,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162127,-0.0842225,-8.57698e-06,-0.000201305,-3.4624e-05,1.696
1.696,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162127,-0.0842225,-8.42695e-06,-0.000197682,-3.40822e-05,1.697
1.697,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162127,-0.0842225,-8.27958e-06,-0.000194125,-3.35488e-05,1.698
1.698,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162127,-0.0842226,-8.13482e-06,-0.000190631,-3.30236e-05,1.699
1.699,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162127,-0.0842226,-7.99263e-06,-0.0001872,-3.25066e-05,1.7
1.7,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162126,-0.0842226,-7.85296e-06,-0.000183831,-3.19976e-05,1.701
1.701,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162126,-0.0842227,-7.71576e-06,-0.000180522,-3.14965e-05,1.702
1.702,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162126,-0.0842227,-7.581e-06,-0.000177274,-3.10032e-05,1.703
1.703,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162126,-0.0842227,-7.44861e-06,-0.000174083,-3.05175e-05,1.704
1.704,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162126,-0.0842228,-7.31857e-06,-0.00017095,-3.00394e-05,1.705
1.705,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162126,-0.0842228,-7.19084e-06,-0.000167874,-2.95687e-05,1.706
1.706,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162125,-0.0842228,-7.06536e-06,-0.000164852,-2.91053e-05,1.707
1.707,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162125,-0.0842228,-6.9421e-06,-0.000161885,-2.86491e-05,1.708
1.708,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162125,-0.0842229,-6.82102e-06,-0.000158972,-2.82e-05,1.709
1.709,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162125,-0.0842229,-6.70208e-06,-0.000156111,-2.77579e-05,1.71
1.71,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162125,-0.0842229,-6.58524e-06,-0.000153301,-2.73226e-05,1.711
1.711,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162125,-0.0842229,-6.47047e-06,-0.000150542,-2.68941e-05,1.712
1.712,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162124,-0.084223,-6.35773e-06,-0.000147833,-2.64723e-05,1.713
1.713,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162124,-0.084223,-6.24697e-06,-0.000145172,-2.6057e-05,1.714
1.714,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162124,-0.084223,-6.13817e-06,-0.00014256,-2.56482e-05,1.715
1.715,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162124,-0.084223,-6.03129e-06,-0.000139994,-2.52457e-05,1.716
1.716,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162124,-0.0842231,-5.9263e-06,-0.000137475,-2.48495e-05,1.717
1.717,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162124,-0.0842231,-5.82316e-06,-0.000135,-2.44594e-05,1.718
1.718,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162124,-0.0842231,-5.72183e-06,-0.000132571,-2.40754e-05,1.719
1.719,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162123,-0.0842231,-5.6223e-06,-0.000130185,-2.36974e-05,1.72
1.72,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162123,-0.0842232,-5.52452e-06,-0.000127842,-2.33253e-05,1.721
1.721,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162123,-0.0842232,-5.42846e-06,-0.000125541,-2.2959e-05,1.722
1.722,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162123,-0.0842232,-5.33409e-06,-0.000123282,-2.25984e-05,1.723
1.723,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162123,-0.0842232,-5.24139e-06,-0.000121063,-2.22434e-05,1.724
1.724,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162123,-0.0842232,-5.15031e-06,-0.000118884,-2.18939e-05,1.725
1.725,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162123,-0.0842233,-5.06084e-06,-0.000116745,-2.15499e-05,1.726
1.726,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162123,-0.0842233,-4.97295e-06,-0.000114644,-2.12112e-05,1.727
1.727,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162122,-0.0842233,-4.8866e-06,-0.00011258,-2.08778e-05,1.728
1.728,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162122,-0.0842233,-4.80177e-06,-0.000110554,-2.05496e-05,1.729
1.729,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162122,-0.0842234,-4.71844e-06,-0.000108565,-2.02265e-05,1.73
1.73,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162122,-0.0842234,-4.63656e-06,-0.000106611,-1.99085e-05,1.731
1.731,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162122,-0.0842234,-4.55613e-06,-0.000104692,-1.95954e-05,1.732
1.732,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162122,-0.0842234,-4.47711e-06,-0.000102808,-1.92872e-05,1.733
1.733,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162122,-0.0842234,-4.39948e-06,-0.000100958,-1.89838e-05,1.734
1.734,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162122,-0.0842234,-4.32321e-06,-9.91407e-05,-1.86851e-05,1.735
1.735,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162122,-0.0842235,-4.24828e-06,-9.73564e-05,-1.83911e-05,1.736
1.736,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162122,-0.0842235,-4.17467e-06,-9.56043e-05,-1.81017e-05,1.737
1.737,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162121,-0.0842235,-4.10235e-06,-9.38837e-05,-1.78168e-05,1.738
1.738,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162121,-0.0842235,-4.0313e-06,-9.2194e-05,-1.75364e-05,1.739
1.739,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162121,-0.0842235,-3.96149e-06,-9.05348e-05,-1.72603e-05,1.74
1.74,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162121,-0.0842235,-3.89291e-06,-8.89054e-05,-1.69885e-05,1.741
1.741,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162121,-0.0842236,-3.82553e-06,-8.73054e-05,-1.6721e-05,1.742
1.742,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162121,-0.0842236,-3.75933e-06,-8.57341e-05,-1.64577e-05,1.743
1.743,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162121,-0.0842236,-3.69429e-06,-8.41912e-05,-1.61985e-05,1.744
1.744,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162121,-0.0842236,-3.63039e-06,-8.2676e-05,-1.59433e-05,1.745
1.745,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162121,-0.0842236,-3.56761e-06,-8.1188e-05,-1.56921e-05,1.746
1.746,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162121,-0.0842236,-3.50593e-06,-7.97269e-05,-1.54448e-05,1.747
1.747,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162121,-0.0842237,-3.44533e-06,-7.8292e-05,-1.52015e-05,1.748
1.748,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.16212,-0.0842237,-3.38579e-06,-7.6883e-05,-1.49619e-05,1.749
1.749,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.16212,-0.0842237,-3.32729e-06,-7.54993e-05,-1.4726e-05,1.75
1.75,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.16212,-0.0842237,-3.26982e-06,-7.41405e-05,-1.44939e-05,1.751
1.751,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.16212,-0.0842237,-3.21335e-06,-7.28062e-05,-1.42654e-05,1.752
1.752,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.16212,-0.0842237,-3.15786e-06,-7.14959e-05,-1.40404e-05,1.753
1.753,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.16212,-0.0842237,-3.10335e-06,-7.02092e-05,-1.3819e-05,1.754
1.754,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.16212,-0.0842238,-3.04979e-06,-6.89456e-05,-1.3601e-05,1.755
1.755,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.16212,-0.0842238,-2.99717e-06,-6.77048e-05,-1.33865e-05,1.756
1.756,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.16212,-0.0842238,-2.94546e-06,-6.64863e-05,-1.31753e-05,1.757
1.757,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.16212,-0.0842238,-2.89466e-06,-6.52897e-05,-1.29674e-05,1.758
1.758,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.16212,-0.0842238,-2.84475e-06,-6.41147e-05,-1.27628e-05,1.759
1.759,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.16212,-0.0842238,-2.7957e-06,-6.29608e-05,-1.25614e-05,1.76
1.76,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.16212,-0.0842238,-2.74751e-06,-6.18277e-05,-1.23631e-05,1.761
1.761,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.16212,-0.0842238,-2.70017e-06,-6.0715e-05,-1.21679e-05,1.762
1.762,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.16212,-0.0842239,-2.65365e-06,-5.96223e-05,-1.19758e-05,1.763
1.763,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162119,-0.0842239,-2.60794e-06,-5.85493e-05,-1.17867e-05,1.764
1.764,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162119,-0.0842239,-2.56302e-06,-5.74955e-05,-1.16006e-05,1.765
1.765,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162119,-0.0842239,-2.51889e-06,-5.64608e-05,-1.14174e-05,1.766
1.766,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162119,-0.0842239,-2.47553e-06,-5.54447e-05,-1.12371e-05,1.767
1.767,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162119,-0.0842239,-2.43293e-06,-5.44468e-05,-1.10596e-05,1.768
1.768,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162119,-0.0842239,-2.39106e-06,-5.34669e-05,-1.08848e-05,1.769
1.769,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162119,-0.0842239,-2.34993e-06,-5.25047e-05,-1.07128e-05,1.77
1.77,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162119,-0.0842239,-2.30951e-06,-5.15597e-05,-1.05435e-05,1.771
1.771,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162119,-0.0842239,-2.26979e-06,-5.06318e-05,-1.03769e-05,1.772
1.772,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162119,-0.084224,-2.23077e-06,-4.97206e-05,-1.02129e-05,1.773
1.773,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162119,-0.084224,-2.19242e-06,-4.88258e-05,-1.00515e-05,1.774
1.774,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162119,-0.084224,-2.15475e-06,-4.7947e-05,-9.89254e-06,1.775
1.775,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162119,-0.084224,-2.11772e-06,-4.70841e-05,-9.73613e-06,1.776
1.776,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162119,-0.084224,-2.08134e-06,-4.62367e-05,-9.58217e-06,1.777
1.777,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162119,-0.084224,-2.0456e-06,-4.54046e-05,-9.43062e-06,1.778
1.778,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162119,-0.084224,-2.01047e-06,-4.45875e-05,-9.28146e-06,1.779
1.779,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162119,-0.084224,-1.97595e-06,-4.3785e-05,-9.13464e-06,1.78
1.78,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162119,-0.084224,-1.94204e-06,-4.2997e-05,-8.99012e-06,1.781
1.781,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162119,-0.084224,-1.90871e-06,-4.22232e-05,-8.84788e-06,1.782
1.782,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162119,-0.084224,-1.87596e-06,-4.14633e-05,-8.70787e-06,1.783
1.783,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162118,-0.0842241,-1.84378e-06,-4.07171e-05,-8.57006e-06,1.784
1.784,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162118,-0.0842241,-1.81216e-06,-3.99843e-05,-8.43442e-06,1.785
1.785,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162118,-0.0842241,-1.78109e-06,-3.92647e-05,-8.30091e-06,1.786
1.786,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162118,-0.0842241,-1.75055e-06,-3.8558e-05,-8.1695e-06,1.787
1.787,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162118,-0.0842241,-1.72055e-06,-3.78641e-05,-8.04015e-06,1.788
1.788,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162118,-0.0842241,-1.69106e-06,-3.71826e-05,-7.91284e-06,1.789
1.789,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162118,-0.0842241,-1.66209e-06,-3.65135e-05,-7.78753e-06,1.79
1.79,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162118,-0.0842241,-1.63362e-06,-3.58563e-05,-7.66419e-06,1.791
1.791,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162118,-0.0842241,-1.60564e-06,-3.5211e-05,-7.5428e-06,1.792
1.792,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162118,-0.0842241,-1.57814e-06,-3.45773e-05,-7.42331e-06,1.793
1.793,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162118,-0.0842241,-1.55113e-06,-3.3955e-05,-7.3057e-06,1.794
1.794,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162118,-0.0842241,-1.52458e-06,-3.33439e-05,-7.18995e-06,1.795
1.795,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162118,-0.0842241,-1.49848e-06,-3.27438e-05,-7.07601e-06,1.796
1.796,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162118,-0.0842242,-1.47285e-06,-3.21545e-05,-6.96387e-06,1.797
1.797,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505348,0.162118,-0.0842242,-1.44765e-06,-3.15759e-05,-6.85349e-06,1.798
