BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.251,0.0134007,0.0117448,0.186596,6.90075e-16,0.0170568,0.00371974,-2.10649,0.0162893,0.123339,-117.612,14.428,16.8322,1.252
1.252,0.0135063,0.0116118,0.185327,3.45037e-16,0.0169641,0.00385763,-2.22411,0.0300889,0.14069,-114.437,13.7955,16.4662,1.253
1.253,0.0136074,0.0114855,0.184121,1.72519e-16,0.0168761,0.00398869,-2.33855,0.043235,0.15768,-111.374,13.193,16.1098,1.254
1.254,0.0137042,0.0113655,0.182976,8.62594e-17,0.0167925,0.00411327,-2.44994,0.0557596,0.174314,-108.417,12.6191,15.7627,1.255
1.255,0.0137969,0.0112514,0.181888,4.31297e-17,0.015478,0.00546671,-2.55837,0.0676934,0.190602,-105.562,12.0726,15.4245,1.256
1.256,0.0155695,0.00945911,0.164786,1.63511e-07,0.0148467,0.00614344,-2.66395,0.0790655,0.20655,-102.982,11.5708,15.6612,1.257
1.257,0.0164558,0.0085984,0.156573,2.45267e-07,0.0145311,0.0064818,-2.76696,0.0898958,0.222732,-94.4763,8.86859,14.892,1.258
1.258,0.0168989,0.00816804,0.152467,2.86145e-07,0.0143733,0.00665098,-2.86146,0.0980352,0.238035,-86.159,6.21754,13.9972,1.259
1.259,0.0171205,0.00795287,0.150414,3.06584e-07,0.0142944,0.00673557,-2.94764,0.103546,0.252325,-79.5226,4.18704,13.2249,1.26
1.26,0.0172313,0.00784528,0.149387,3.16803e-07,0.014255,0.00677786,-3.02719,0.107048,0.265748,-74.5927,2.78977,12.6156,1.261
1.261,0.0172866,0.00779148,0.148874,3.21913e-07,0.0142352,0.00679901,-3.1018,0.109167,0.278493,-70.991,1.88439,12.1442,1.262
1.262,0.0173143,0.00776459,0.148617,3.24468e-07,0.0142254,0.00680959,-3.17282,0.110392,0.290722,-68.3155,1.3201,11.7734,1.263
1.263,0.0173282,0.00775114,0.148489,3.25745e-07,0.0142204,0.00681487,-3.24116,0.111058,0.30255,-66.2501,0.977999,11.4707,1.264
1.264,0.0173351,0.00774441,0.148424,3.26384e-07,0.014218,0.00681752,-3.30743,0.111386,0.314058,-64.5738,0.775016,11.2128,1.265
1.265,0.0173386,0.00774105,0.148392,3.26703e-07,0.0142167,0.00681884,-3.37202,0.111513,0.325297,-63.142,0.6568,10.9837,1.266
1.266,0.0173403,0.00773937,0.148376,3.26863e-07,0.0142161,0.0068195,-3.43519,0.111523,0.3363,-61.8637,0.589212,10.7733,1.267
1.267,0.0173412,0.00773853,0.148368,3.26943e-07,0.0142158,0.00681983,-3.49707,0.111465,0.347089,-60.6834,0.551405,10.5752,1.268
1.268,0.0173416,0.00773811,0.148364,3.26983e-07,0.0142157,0.00681999,-3.55778,0.111371,0.357678,-59.5676,0.530899,10.3857,1.269
1.269,0.0173418,0.0077379,0.148362,3.27002e-07,0.0142156,0.00682008,-3.61736,0.111256,0.368077,-58.4965,0.52034,10.2024,1.27
1.27,0.0173419,0.00773779,0.148361,3.27012e-07,0.0142155,0.00682012,-3.67588,0.111132,0.378292,-57.4585,0.515444,10.024,1.271
1.271,0.017342,0.00773774,0.148361,3.27017e-07,0.0142155,0.00682014,-3.73336,0.111003,0.388328,-56.4467,0.513738,9.84959,1.272
1.272,0.017342,0.00773772,0.148361,3.2702e-07,0.0142155,0.00682015,-3.78982,0.110875,0.398191,-55.457,0.513805,9.67873,1.273
1.273,0.017342,0.0077377,0.14836,3.27021e-07,0.0142155,0.00682015,-3.8453,0.110748,0.407882,-54.487,0.514838,9.51112,1.274
1.274,0.017342,0.0077377,0.14836,3.27022e-07,0.0142155,0.00682016,-3.89981,0.110623,0.417406,-53.5353,0.51638,9.34654,1.275
1.275,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-3.95336,0.110503,0.426766,-52.6009,0.51817,9.18488,1.276
1.276,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-4.00598,0.110387,0.435965,-51.6831,0.52006,9.02604,1.277
1.277,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-4.05768,0.110275,0.445005,-50.7814,0.521967,8.86995,1.278
1.278,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-4.10848,0.110168,0.45389,-49.8954,0.523844,8.71654,1.279
1.279,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-4.15839,0.110066,0.462622,-49.0248,0.525665,8.56577,1.28
1.28,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-4.20743,0.109969,0.471203,-48.1694,0.527413,8.41758,1.281
1.281,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-4.25562,0.109877,0.479637,-47.3288,0.529077,8.27193,1.282
1.282,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-4.30296,0.109791,0.487925,-46.5028,0.530651,8.12877,1.283
1.283,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-4.34948,0.10971,0.496071,-45.691,0.532132,7.98806,1.284
1.284,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-4.39518,0.109635,0.504076,-44.8934,0.533516,7.84976,1.285
1.285,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-4.44009,0.109566,0.511944,-44.1096,0.534803,7.71383,1.286
1.286,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-4.48422,0.109502,0.519676,-43.3393,0.53599,7.58022,1.287
1.287,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-4.52757,0.109443,0.527275,-42.5824,0.537076,7.44891,1.288
1.288,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-4.57017,0.109391,0.534743,-41.8387,0.538061,7.31984,1.289
1.289,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-4.61202,0.109344,0.542082,-41.1078,0.538945,7.19298,1.29
1.29,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-4.65314,0.109303,0.549295,-40.3897,0.539727,7.06829,1.291
1.291,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-4.69355,0.109267,0.556384,-39.684,0.540407,6.94575,1.292
1.292,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-4.73324,0.109237,0.563351,-38.9905,0.540984,6.8253,1.293
1.293,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-4.77225,0.109213,0.570198,-38.3091,0.541461,6.70691,1.294
1.294,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-4.81057,0.109195,0.576926,-37.6396,0.541836,6.59056,1.295
1.295,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-4.84822,0.109182,0.583539,-36.9816,0.54211,6.4762,1.296
1.296,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-4.88521,0.109175,0.590038,-36.3351,0.542283,6.3638,1.297
1.297,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-4.92156,0.109173,0.596425,-35.6998,0.542358,6.25333,1.298
1.298,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-4.95727,0.109177,0.602702,-35.0756,0.542333,6.14475,1.299
1.299,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-4.99236,0.109187,0.60887,-34.4622,0.542211,6.03803,1.3
1.3,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.02683,0.109201,0.614933,-33.8595,0.541992,5.93315,1.301
1.301,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.06071,0.109221,0.62089,-33.2673,0.541677,5.83007,1.302
1.302,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.09398,0.109247,0.626746,-32.6854,0.541267,5.72875,1.303
1.303,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.12668,0.109277,0.6325,-32.1136,0.540764,5.62918,1.304
1.304,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.1588,0.109313,0.638155,-31.5517,0.540169,5.53131,1.305
1.305,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.19037,0.109353,0.643712,-30.9997,0.539483,5.43512,1.306
1.306,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.22138,0.109399,0.649174,-30.4572,0.538708,5.34059,1.307
1.307,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.25184,0.109449,0.654541,-29.9242,0.537845,5.24768,1.308
1.308,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.28178,0.109505,0.659816,-29.4005,0.536895,5.15636,1.309
1.309,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.31119,0.109564,0.665,-28.8859,0.53586,5.06662,1.31
1.31,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.34009,0.109629,0.670095,-28.3802,0.534742,4.97842,1.311
1.311,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.36847,0.109698,0.675101,-27.8834,0.533542,4.89173,1.312
1.312,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.39637,0.109772,0.680021,-27.3952,0.532262,4.80653,1.313
1.313,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.42377,0.10985,0.684857,-26.9156,0.530904,4.7228,1.314
1.314,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.4507,0.109932,0.689609,-26.4443,0.529468,4.64051,1.315
1.315,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.47715,0.110018,0.694278,-25.9812,0.527958,4.55964,1.316
1.316,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.50314,0.110108,0.698868,-25.5262,0.526374,4.48015,1.317
1.317,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.52867,0.110203,0.703378,-25.0791,0.524718,4.40203,1.318
1.318,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.55376,0.110301,0.70781,-24.6398,0.522992,4.32526,1.319
1.319,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.57841,0.110403,0.712165,-24.2082,0.521198,4.24981,1.32
1.32,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.60263,0.110508,0.716446,-23.7842,0.519337,4.17566,1.321
1.321,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.62642,0.110618,0.720652,-23.3675,0.517411,4.10278,1.322
1.322,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.64979,0.11073,0.724786,-22.9581,0.515423,4.03116,1.323
1.323,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.67276,0.110846,0.728848,-22.5558,0.513373,3.96078,1.324
1.324,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.69532,0.110966,0.73284,-22.1606,0.511263,3.8916,1.325
1.325,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.71749,0.111088,0.736763,-21.7722,0.509095,3.82362,1.326
1.326,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.73927,0.111214,0.740619,-21.3907,0.506871,3.75681,1.327
1.327,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.76067,0.111342,0.744407,-21.0158,0.504593,3.69115,1.328
1.328,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.78169,0.111474,0.748131,-20.6475,0.502262,3.62663,1.329
1.329,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.80235,0.111608,0.751789,-20.2855,0.499879,3.56321,1.33
1.33,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.82264,0.111745,0.755385,-19.93,0.497448,3.50089,1.331
1.331,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.84258,0.111885,0.758918,-19.5806,0.494968,3.43965,1.332
1.332,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.86216,0.112027,0.76239,-19.2373,0.492443,3.37946,1.333
1.333,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.88141,0.112172,0.765802,-18.9001,0.489873,3.32031,1.334
1.334,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.90032,0.112319,0.769155,-18.5687,0.48726,3.26219,1.335
1.335,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.91889,0.112468,0.77245,-18.2431,0.484606,3.20506,1.336
1.336,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.93714,0.11262,0.775688,-17.9232,0.481912,3.14893,1.337
1.337,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.95507,0.112774,0.77887,-17.6089,0.47918,3.09376,1.338
1.338,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.97268,0.112929,0.781997,-17.3001,0.476411,3.03954,1.339
1.339,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-5.98999,0.113087,0.78507,-16.9967,0.473608,2.98627,1.34
1.34,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.00699,0.113246,0.788089,-16.6986,0.470771,2.93391,1.341
1.341,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.0237,0.113407,0.791056,-16.4058,0.467902,2.88246,1.342
1.342,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.04011,0.11357,0.793972,-16.118,0.465002,2.8319,1.343
1.343,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.05623,0.113735,0.796837,-15.8353,0.462073,2.78221,1.344
1.344,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.07207,0.113901,0.799652,-15.5575,0.459117,2.73338,1.345
1.345,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.08764,0.114068,0.802419,-15.2846,0.456134,2.6854,1.346
1.346,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.10293,0.114237,0.805138,-15.0164,0.453126,2.63825,1.347
1.347,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.11795,0.114407,0.807809,-14.753,0.450095,2.59191,1.348
1.348,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.13271,0.114578,0.810434,-14.4942,0.447041,2.54638,1.349
1.349,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.14721,0.114751,0.813014,-14.2399,0.443966,2.50163,1.35
1.35,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.16145,0.114924,0.815549,-13.99,0.440872,2.45766,1.351
1.351,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.17545,0.115099,0.818039,-13.7445,0.437759,2.41445,1.352
1.352,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.1892,0.115274,0.820487,-13.5034,0.434629,2.37199,1.353
1.353,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.2027,0.11545,0.822892,-13.2664,0.431483,2.33027,1.354
1.354,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.21597,0.115628,0.825255,-13.0336,0.428321,2.28927,1.355
1.355,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.22901,0.115806,0.827577,-12.8049,0.425147,2.24898,1.356
1.356,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.24182,0.115984,0.829859,-12.5801,0.421959,2.20939,1.357
1.357,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.25441,0.116163,0.832101,-12.3593,0.418761,2.17049,1.358
1.358,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.26677,0.116343,0.834305,-12.1424,0.415552,2.13226,1.359
1.359,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.27892,0.116524,0.83647,-11.9293,0.412333,2.0947,1.36
1.36,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.29085,0.116704,0.838597,-11.7199,0.409107,2.05778,1.361
1.361,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.30258,0.116886,0.840687,-11.5142,0.405873,2.02151,1.362
1.362,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.31409,0.117067,0.842741,-11.3121,0.402633,1.98587,1.363
1.363,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.32541,0.117249,0.844759,-11.1135,0.399387,1.95085,1.364
1.364,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.33653,0.117431,0.846742,-10.9184,0.396137,1.91644,1.365
1.365,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.34745,0.117613,0.84869,-10.7267,0.392884,1.88262,1.366
1.366,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.35818,0.117795,0.850605,-10.5384,0.389628,1.84939,1.367
1.367,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.36872,0.117978,0.852486,-10.3534,0.386371,1.81675,1.368
1.368,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.37908,0.11816,0.854334,-10.1716,0.383113,1.78466,1.369
1.369,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.38926,0.118343,0.856151,-9.99304,0.379855,1.75314,1.37
1.37,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.39925,0.118525,0.857935,-9.81758,0.376598,1.72217,1.371
1.371,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.40907,0.118707,0.859689,-9.6452,0.373342,1.69173,1.372
1.372,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.41872,0.11889,0.861411,-9.47584,0.370089,1.66183,1.373
1.373,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.4282,0.119072,0.863104,-9.30945,0.366839,1.63244,1.374
1.374,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.43751,0.119253,0.864767,-9.14598,0.363593,1.60357,1.375
1.375,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.44666,0.119435,0.866402,-8.98538,0.360351,1.5752,1.376
1.376,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.45565,0.119616,0.868007,-8.82759,0.357115,1.54732,1.377
1.377,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.46448,0.119797,0.869585,-8.67257,0.353885,1.51993,1.378
1.378,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.47316,0.119977,0.871135,-8.52027,0.350661,1.49302,1.379
1.379,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.48168,0.120158,0.872658,-8.37063,0.347445,1.46658,1.38
1.38,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.49006,0.120337,0.874155,-8.22363,0.344236,1.4406,1.381
1.381,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.49828,0.120516,0.875625,-8.0792,0.341036,1.41507,1.382
1.382,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.50637,0.120695,0.87707,-7.9373,0.337845,1.38999,1.383
1.383,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.51431,0.120873,0.878489,-7.7979,0.334663,1.36535,1.384
1.384,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.52211,0.121051,0.879883,-7.66094,0.331492,1.34113,1.385
1.385,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.52977,0.121228,0.881253,-7.52638,0.328331,1.31734,1.386
1.386,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.5373,0.121404,0.8826,-7.39418,0.325181,1.29397,1.387
1.387,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.5447,0.12158,0.883922,-7.2643,0.322043,1.271,1.388
1.388,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.55196,0.121755,0.885222,-7.1367,0.318917,1.24844,1.389
1.389,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.5591,0.121929,0.886498,-7.01134,0.315804,1.22627,1.39
1.39,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.56612,0.122103,0.887753,-6.88818,0.312703,1.20448,1.391
1.391,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.57301,0.122276,0.888985,-6.76718,0.309616,1.18308,1.392
1.392,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.57978,0.122448,0.890196,-6.64831,0.306543,1.16205,1.393
1.393,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.58643,0.12262,0.891385,-6.53152,0.303483,1.1414,1.394
1.394,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.59296,0.12279,0.892554,-6.41677,0.300439,1.1211,1.395
1.395,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.59938,0.12296,0.893702,-6.30405,0.297409,1.10116,1.396
1.396,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.60569,0.123129,0.89483,-6.1933,0.294394,1.08156,1.397
1.397,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.61188,0.123297,0.895938,-6.0845,0.291395,1.06231,1.398
1.398,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.61797,0.123464,0.897027,-5.9776,0.288412,1.0434,1.399
1.399,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.62395,0.12363,0.898097,-5.87258,0.285445,1.02482,1.4
1.4,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.62983,0.123795,0.899148,-5.76941,0.282495,1.00657,1.401
1.401,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.6356,0.12396,0.90018,-5.66804,0.279561,0.988633,1.402
1.402,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.64127,0.124123,0.901195,-5.56846,0.276645,0.971013,1.403
1.403,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.64684,0.124286,0.902191,-5.47062,0.273746,0.953703,1.404
1.404,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.65231,0.124447,0.90317,-5.3745,0.270864,0.936696,1.405
1.405,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.65769,0.124608,0.904132,-5.28007,0.268,0.919988,1.406
1.406,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.66297,0.124767,0.905077,-5.1873,0.265154,0.903573,1.407
1.407,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.66816,0.124926,0.906005,-5.09615,0.262326,0.887447,1.408
1.408,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.67326,0.125083,0.906917,-5.00661,0.259517,0.871604,1.409
1.409,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.67827,0.12524,0.907813,-4.91864,0.256726,0.856039,1.41
1.41,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.68319,0.125395,0.908693,-4.83221,0.253953,0.840748,1.411
1.411,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.68802,0.12555,0.909557,-4.7473,0.2512,0.825727,1.412
1.412,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.69277,0.125703,0.910407,-4.66388,0.248466,0.810969,1.413
1.413,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.69744,0.125855,0.911241,-4.58193,0.245751,0.796471,1.414
1.414,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.70202,0.126006,0.912061,-4.50141,0.243055,0.782228,1.415
1.415,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.70652,0.126157,0.912866,-4.42231,0.240379,0.768235,1.416
1.416,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.71095,0.126306,0.913657,-4.3446,0.237723,0.75449,1.417
1.417,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.71529,0.126454,0.914434,-4.26825,0.235086,0.740986,1.418
1.418,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.71956,0.1266,0.915198,-4.19325,0.232469,0.72772,1.419
1.419,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.72376,0.126746,0.915948,-4.11956,0.229871,0.714688,1.42
1.42,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.72788,0.126891,0.916684,-4.04716,0.227294,0.701886,1.421
1.421,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.73193,0.127034,0.917408,-3.97604,0.224737,0.689309,1.422
1.422,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.7359,0.127177,0.918119,-3.90617,0.2222,0.676954,1.423
1.423,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.73981,0.127318,0.918817,-3.83752,0.219683,0.664817,1.424
1.424,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.74365,0.127458,0.919503,-3.77008,0.217186,0.652895,1.425
1.425,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.74742,0.127597,0.920177,-3.70382,0.21471,0.641182,1.426
1.426,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.75113,0.127735,0.920839,-3.63873,0.212253,0.629677,1.427
1.427,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.75477,0.127872,0.921489,-3.57478,0.209818,0.618375,1.428
1.428,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.75834,0.128007,0.922128,-3.51195,0.207402,0.607272,1.429
1.429,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.76186,0.128142,0.922755,-3.45023,0.205007,0.596365,1.43
1.43,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.76531,0.128275,0.923372,-3.38959,0.202632,0.585652,1.431
1.431,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.7687,0.128407,0.923977,-3.33002,0.200278,0.575128,1.432
1.432,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.77203,0.128538,0.924572,-3.27149,0.197944,0.564789,1.433
1.433,0.017342,0.00773769,0.14836,3.27022e-07,0.0142155,0.00682016,-6.77531,0.128668,0.925156,-3.214,0.19563,0.554634,1.434
