BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.703,0.172677,0,0.00181829,0.0187242,0,0,0.686749,-9.94274,-0.112909,0.255573,-1.85992,-0.0675089,0.703
0.704,0.172677,0,0.00181829,0.0187242,0,0,0.686997,-9.9446,-0.112955,0.250505,-1.82494,-0.0666023,0.704
0.705,0.172677,0,0.00181829,0.0187242,0,0,0.68724,-9.94643,-0.113001,0.245537,-1.79062,-0.0657066,0.705
0.706,0.172677,0,0.00181829,0.0187242,0,0,0.687478,-9.94822,-0.113046,0.240667,-1.75695,-0.0648218,0.706
0.707,0.172677,0,0.00181829,0.0187242,0,0,0.687711,-9.94998,-0.11309,0.235894,-1.72391,-0.0639478,0.707
0.708,0.172677,0,0.00181829,0.0187242,0,0,0.687939,-9.9517,-0.113134,0.231215,-1.69149,-0.0630844,0.708
0.709,0.172677,0,0.00181829,0.0187242,0,0,0.688163,-9.95339,-0.113177,0.226628,-1.65968,-0.0622316,0.709
0.71,0.172677,0,0.00181829,0.0187242,0,0,0.688382,-9.95505,-0.11322,0.222132,-1.62846,-0.0613892,0.71
0.711,0.172677,0,0.00181829,0.0187242,0,0,0.688597,-9.95668,-0.113263,0.217725,-1.59784,-0.0605572,0.711
0.712,0.172677,0,0.00181829,0.0187242,0,0,0.688807,-9.95828,-0.113305,0.213405,-1.56779,-0.0597354,0.712
0.713,0.172677,0,0.00181829,0.0187242,0,0,0.689013,-9.95985,-0.113346,0.209171,-1.5383,-0.0589237,0.713
0.714,0.172677,0,0.00181829,0.0187242,0,0,0.689215,-9.96139,-0.113387,0.20502,-1.50937,-0.0581221,0.714
0.715,0.172677,0,0.00181829,0.0187242,0,0,0.689413,-9.9629,-0.113428,0.200951,-1.48098,-0.0573303,0.715
0.716,0.172677,0,0.00181829,0.0187242,0,0,0.689607,-9.96438,-0.113468,0.196963,-1.45313,-0.0565484,0.716
0.717,0.172677,0,0.00181829,0.0187242,0,0,0.689797,-9.96583,-0.113508,0.193054,-1.4258,-0.0557762,0.717
0.718,0.172677,0,0.00181829,0.0187242,0,0,0.689984,-9.96726,-0.113547,0.189222,-1.39898,-0.0550136,0.718
0.719,0.172677,0,0.00181829,0.0187242,0,0,0.690166,-9.96866,-0.113585,0.185465,-1.37267,-0.0542606,0.719
0.72,0.172677,0,0.00181829,0.0187242,0,0,0.690345,-9.97003,-0.113624,0.181783,-1.34686,-0.053517,0.72
0.721,0.172677,0,0.00181829,0.0187242,0,0,0.69052,-9.97138,-0.113662,0.178174,-1.32152,-0.0527826,0.721
0.722,0.172677,0,0.00181829,0.0187242,0,0,0.690692,-9.9727,-0.113699,0.174636,-1.29667,-0.0520575,0.722
0.723,0.172677,0,0.00181829,0.0187242,0,0,0.69086,-9.974,-0.113736,0.171169,-1.27228,-0.0513416,0.723
0.724,0.172677,0,0.00181829,0.0187242,0,0,0.691025,-9.97527,-0.113773,0.167769,-1.24835,-0.0506346,0.724
0.725,0.172677,0,0.00181829,0.0187242,0,0,0.691187,-9.97652,-0.113809,0.164437,-1.22487,-0.0499366,0.725
0.726,0.172677,0,0.00181829,0.0187242,0,0,0.691345,-9.97774,-0.113844,0.161171,-1.20183,-0.0492474,0.726
0.727,0.172677,0,0.00181829,0.0187242,0,0,0.6915,-9.97895,-0.11388,0.15797,-1.17923,-0.048567,0.727
0.728,0.172677,0,0.00181829,0.0187242,0,0,0.691652,-9.98013,-0.113915,0.154832,-1.15705,-0.0478952,0.728
0.729,0.172677,0,0.00181829,0.0187242,0,0,0.691801,-9.98128,-0.113949,0.151756,-1.13529,-0.0472319,0.729
0.73,0.172677,0,0.00181829,0.0187242,0,0,0.691947,-9.98242,-0.113983,0.148741,-1.11393,-0.0465771,0.73
0.731,0.172677,0,0.00181829,0.0187242,0,0,0.692089,-9.98353,-0.114017,0.145786,-1.09298,-0.0459307,0.731
0.732,0.172677,0,0.00181829,0.0187242,0,0,0.692229,-9.98463,-0.11405,0.142889,-1.07242,-0.0452925,0.732
0.733,0.172677,0,0.00181829,0.0187242,0,0,0.692367,-9.9857,-0.114083,0.14005,-1.05225,-0.0446626,0.733
0.734,0.172677,0,0.00181829,0.0187242,0,0,0.692501,-9.98675,-0.114115,0.137266,-1.03246,-0.0440407,0.734
0.735,0.172677,0,0.00181829,0.0187242,0,0,0.692633,-9.98779,-0.114147,0.134538,-1.01304,-0.0434268,0.735
0.736,0.172677,0,0.00181829,0.0187242,0,0,0.692762,-9.9888,-0.114179,0.131864,-0.993983,-0.0428209,0.736
0.737,0.172677,0,0.00181829,0.0187242,0,0,0.692888,-9.98979,-0.11421,0.129243,-0.975286,-0.0422227,0.737
0.738,0.172677,0,0.00181829,0.0187242,0,0,0.693012,-9.99077,-0.114241,0.126674,-0.956941,-0.0416323,0.738
0.739,0.172677,0,0.00181829,0.0187242,0,0,0.693134,-9.99173,-0.114272,0.124156,-0.938941,-0.0410496,0.739
0.74,0.172677,0,0.00181829,0.0187242,0,0,0.693252,-9.99267,-0.114302,0.121687,-0.92128,-0.0404744,0.74
0.741,0.172677,0,0.00181829,0.0187242,0,0,0.693369,-9.99359,-0.114331,0.119268,-0.90395,-0.0399067,0.741
0.742,0.172677,0,0.00181829,0.0187242,0,0,0.693483,-9.99449,-0.114361,0.116896,-0.886947,-0.0393464,0.742
0.743,0.172677,0,0.00181829,0.0187242,0,0,0.693595,-9.99538,-0.11439,0.114571,-0.870263,-0.0387934,0.743
0.744,0.172677,0,0.00181829,0.0187242,0,0,0.693705,-9.99625,-0.114419,0.112293,-0.853893,-0.0382476,0.744
0.745,0.172677,0,0.00181829,0.0187242,0,0,0.693812,-9.99711,-0.114447,0.110059,-0.837831,-0.0377089,0.745
0.746,0.172677,0,0.00181829,0.0187242,0,0,0.693917,-9.99794,-0.114475,0.10787,-0.822071,-0.0371774,0.746
0.747,0.172677,0,0.00181829,0.0187242,0,0,0.69402,-9.99877,-0.114503,0.105724,-0.806608,-0.0366528,0.747
0.748,0.172677,0,0.00181829,0.0187242,0,0,0.694121,-9.99957,-0.11453,0.103621,-0.791435,-0.0361351,0.748
0.749,0.172677,0,0.00181829,0.0187242,0,0,0.69422,-10.0004,-0.114557,0.101559,-0.776548,-0.0356242,0.749
0.75,0.172677,0,0.00181829,0.0187242,0,0,0.694317,-10.0011,-0.114583,0.0995387,-0.76194,-0.0351201,0.75
0.751,0.172677,0,0.00181829,0.0187242,0,0,0.694412,-10.0019,-0.11461,0.0975581,-0.747607,-0.0346226,0.751
0.752,0.172677,0,0.00181829,0.0187242,0,0,0.694505,-10.0027,-0.114636,0.0956167,-0.733544,-0.0341317,0.752
0.753,0.172677,0,0.00181829,0.0187242,0,0,0.694596,-10.0034,-0.114661,0.0937138,-0.719746,-0.0336474,0.753
0.754,0.172677,0,0.00181829,0.0187242,0,0,0.694686,-10.0041,-0.114687,0.0918486,-0.706206,-0.0331694,0.754
0.755,0.172677,0,0.00181829,0.0187242,0,0,0.694773,-10.0048,-0.114712,0.0900204,-0.692922,-0.0326978,0.755
0.756,0.172677,0,0.00181829,0.0187242,0,0,0.694859,-10.0055,-0.114736,0.0882285,-0.679887,-0.0322325,0.756
0.757,0.172677,0,0.00181829,0.0187242,0,0,0.694943,-10.0062,-0.114761,0.0864721,-0.667098,-0.0317734,0.757
0.758,0.172677,0,0.00181829,0.0187242,0,0,0.695025,-10.0069,-0.114785,0.0847505,-0.654549,-0.0313204,0.758
0.759,0.172677,0,0.00181829,0.0187242,0,0,0.695106,-10.0075,-0.114808,0.0830631,-0.642236,-0.0308735,0.759
0.76,0.172677,0,0.00181829,0.0187242,0,0,0.695185,-10.0082,-0.114832,0.0814092,-0.630155,-0.0304325,0.76
0.761,0.172677,0,0.00181829,0.0187242,0,0,0.695262,-10.0088,-0.114855,0.079788,-0.618301,-0.0299975,0.761
0.762,0.172677,0,0.00181829,0.0187242,0,0,0.695338,-10.0094,-0.114878,0.0781991,-0.606669,-0.0295683,0.762
0.763,0.172677,0,0.00181829,0.0187242,0,0,0.695412,-10.01,-0.1149,0.0766416,-0.595257,-0.0291449,0.763
0.764,0.172677,0,0.00181829,0.0187242,0,0,0.695485,-10.0106,-0.114923,0.075115,-0.584059,-0.0287272,0.764
0.765,0.172677,0,0.00181829,0.0187242,0,0,0.695556,-10.0112,-0.114945,0.0736188,-0.573072,-0.0283151,0.765
0.766,0.172677,0,0.00181829,0.0187242,0,0,0.695626,-10.0118,-0.114966,0.0721522,-0.562292,-0.0279086,0.766
0.767,0.172677,0,0.00181829,0.0187242,0,0,0.695695,-10.0123,-0.114988,0.0707147,-0.551714,-0.0275076,0.767
0.768,0.172677,0,0.00181829,0.0187242,0,0,0.695762,-10.0129,-0.115009,0.0693058,-0.541335,-0.027112,0.768
0.769,0.172677,0,0.00181829,0.0187242,0,0,0.695827,-10.0134,-0.11503,0.0679248,-0.531152,-0.0267218,0.769
0.77,0.172677,0,0.00181829,0.0187242,0,0,0.695892,-10.0139,-0.11505,0.0665713,-0.52116,-0.0263369,0.77
0.771,0.172677,0,0.00181829,0.0187242,0,0,0.695955,-10.0145,-0.115071,0.0652446,-0.511356,-0.0259572,0.771
0.772,0.172677,0,0.00181829,0.0187242,0,0,0.696016,-10.015,-0.115091,0.0639442,-0.501736,-0.0255827,0.772
0.773,0.172677,0,0.00181829,0.0187242,0,0,0.696077,-10.0155,-0.11511,0.0626697,-0.492298,-0.0252132,0.773
0.774,0.172677,0,0.00181829,0.0187242,0,0,0.696136,-10.016,-0.11513,0.0614204,-0.483037,-0.0248489,0.774
0.775,0.172677,0,0.00181829,0.0187242,0,0,0.696194,-10.0165,-0.115149,0.060196,-0.47395,-0.0244895,0.775
0.776,0.172677,0,0.00181829,0.0187242,0,0,0.696251,-10.0169,-0.115168,0.0589959,-0.465034,-0.024135,0.776
0.777,0.172677,0,0.00181829,0.0187242,0,0,0.696307,-10.0174,-0.115187,0.0578196,-0.456285,-0.0237854,0.777
0.778,0.172677,0,0.00181829,0.0187242,0,0,0.696362,-10.0179,-0.115205,0.0566667,-0.447702,-0.0234405,0.778
0.779,0.172677,0,0.00181829,0.0187242,0,0,0.696415,-10.0183,-0.115224,0.0555366,-0.439279,-0.0231004,0.779
0.78,0.172677,0,0.00181829,0.0187242,0,0,0.696467,-10.0187,-0.115242,0.0544291,-0.431016,-0.022765,0.78
0.781,0.172677,0,0.00181829,0.0187242,0,0,0.696519,-10.0192,-0.11526,0.0533435,-0.422907,-0.0224342,0.781
0.782,0.172677,0,0.00181829,0.0187242,0,0,0.696569,-10.0196,-0.115277,0.0522795,-0.414951,-0.022108,0.782
0.783,0.172677,0,0.00181829,0.0187242,0,0,0.696618,-10.02,-0.115294,0.0512366,-0.407145,-0.0217862,0.783
0.784,0.172677,0,0.00181829,0.0187242,0,0,0.696667,-10.0204,-0.115312,0.0502145,-0.399486,-0.0214689,0.784
0.785,0.172677,0,0.00181829,0.0187242,0,0,0.696714,-10.0208,-0.115328,0.0492126,-0.39197,-0.021156,0.785
0.786,0.172677,0,0.00181829,0.0187242,0,0,0.69676,-10.0212,-0.115345,0.0482307,-0.384597,-0.0208474,0.786
0.787,0.172677,0,0.00181829,0.0187242,0,0,0.696806,-10.0216,-0.115362,0.0472683,-0.377361,-0.0205431,0.787
0.788,0.172677,0,0.00181829,0.0187242,0,0,0.69685,-10.022,-0.115378,0.046325,-0.370262,-0.0202431,0.788
0.789,0.172677,0,0.00181829,0.0187242,0,0,0.696894,-10.0223,-0.115394,0.0454004,-0.363297,-0.0199472,0.789
0.79,0.172677,0,0.00181829,0.0187242,0,0,0.696936,-10.0227,-0.115409,0.0444943,-0.356462,-0.0196554,0.79
0.791,0.172677,0,0.00181829,0.0187242,0,0,0.696978,-10.0231,-0.115425,0.0436061,-0.349756,-0.0193676,0.791
0.792,0.172677,0,0.00181829,0.0187242,0,0,0.697019,-10.0234,-0.11544,0.0427356,-0.343176,-0.0190839,0.792
0.793,0.172677,0,0.00181829,0.0187242,0,0,0.697059,-10.0238,-0.115455,0.0418824,-0.33672,-0.0188041,0.793
0.794,0.172677,0,0.00181829,0.0187242,0,0,0.697098,-10.0241,-0.11547,0.0410462,-0.330386,-0.0185283,0.794
0.795,0.172677,0,0.00181829,0.0187242,0,0,0.697137,-10.0244,-0.115485,0.0402266,-0.32417,-0.0182563,0.795
0.796,0.172677,0,0.00181829,0.0187242,0,0,0.697174,-10.0247,-0.1155,0.0394233,-0.318072,-0.0179881,0.796
0.797,0.172677,0,0.00181829,0.0187242,0,0,0.697211,-10.0251,-0.115514,0.038636,-0.312088,-0.0177237,0.797
0.798,0.172677,0,0.00181829,0.0187242,0,0,0.697248,-10.0254,-0.115528,0.0378643,-0.306217,-0.0174629,0.798
0.799,0.172677,0,0.00181829,0.0187242,0,0,0.697283,-10.0257,-0.115542,0.037108,-0.300456,-0.0172059,0.799
0.8,0.172677,0,0.00181829,0.0187242,0,0,0.697318,-10.026,-0.115556,0.0363667,-0.294803,-0.0169524,0.8
0.801,0.172677,0,0.00181829,0.0187242,0,0,0.697352,-10.0263,-0.115569,0.0356402,-0.289257,-0.0167026,0.801
0.802,0.172677,0,0.00181829,0.0187242,0,0,0.697385,-10.0266,-0.115583,0.0349281,-0.283816,-0.0164562,0.802
0.803,0.172677,0,0.00181829,0.0187242,0,0,0.697418,-10.0269,-0.115596,0.0342302,-0.278476,-0.0162133,0.803
0.804,0.172677,0,0.00181829,0.0187242,0,0,0.69745,-10.0271,-0.115609,0.0335462,-0.273237,-0.0159738,0.804
0.805,0.172677,0,0.00181829,0.0187242,0,0,0.697481,-10.0274,-0.115622,0.0328758,-0.268097,-0.0157378,0.805
0.806,0.172677,0,0.00181829,0.0187242,0,0,0.697512,-10.0277,-0.115635,0.0322187,-0.263053,-0.015505,0.806
0.807,0.172677,0,0.00181829,0.0187242,0,0,0.697542,-10.0279,-0.115647,0.0315748,-0.258104,-0.0152756,0.807
0.808,0.172677,0,0.00181829,0.0187242,0,0,0.697571,-10.0282,-0.115659,0.0309436,-0.253249,-0.0150494,0.808
0.809,0.172677,0,0.00181829,0.0187242,0,0,0.6976,-10.0285,-0.115672,0.030325,-0.248484,-0.0148264,0.809
0.81,0.172677,0,0.00181829,0.0187242,0,0,0.697628,-10.0287,-0.115684,0.0297187,-0.24381,-0.0146066,0.81
0.811,0.172677,0,0.00181829,0.0187242,0,0,0.697656,-10.0289,-0.115695,0.0291245,-0.239223,-0.0143899,0.811
0.812,0.172677,0,0.00181829,0.0187242,0,0,0.697683,-10.0292,-0.115707,0.0285421,-0.234722,-0.0141763,0.812
0.813,0.172677,0,0.00181829,0.0187242,0,0,0.697709,-10.0294,-0.115718,0.0279713,-0.230306,-0.0139657,0.813
0.814,0.172677,0,0.00181829,0.0187242,0,0,0.697735,-10.0296,-0.11573,0.0274118,-0.225974,-0.0137581,0.814
0.815,0.172677,0,0.00181829,0.0187242,0,0,0.697761,-10.0299,-0.115741,0.0268635,-0.221722,-0.0135535,0.815
0.816,0.172677,0,0.00181829,0.0187242,0,0,0.697786,-10.0301,-0.115752,0.0263262,-0.217551,-0.0133518,0.816
0.817,0.172677,0,0.00181829,0.0187242,0,0,0.69781,-10.0303,-0.115763,0.0257995,-0.213458,-0.013153,0.817
0.818,0.172677,0,0.00181829,0.0187242,0,0,0.697834,-10.0305,-0.115774,0.0252833,-0.209443,-0.012957,0.818
0.819,0.172677,0,0.00181829,0.0187242,0,0,0.697858,-10.0307,-0.115784,0.0247774,-0.205502,-0.0127639,0.819
0.82,0.172677,0,0.00181829,0.0187242,0,0,0.697881,-10.0309,-0.115795,0.0242816,-0.201636,-0.0125735,0.82
0.821,0.172677,0,0.00181829,0.0187242,0,0,0.697903,-10.0311,-0.115805,0.0237957,-0.197843,-0.0123858,0.821
0.822,0.172677,0,0.00181829,0.0187242,0,0,0.697925,-10.0313,-0.115815,0.0233194,-0.194121,-0.0122009,0.822
0.823,0.172677,0,0.00181829,0.0187242,0,0,0.697947,-10.0315,-0.115825,0.0228526,-0.190469,-0.0120185,0.823
0.824,0.172677,0,0.00181829,0.0187242,0,0,0.697968,-10.0317,-0.115835,0.0223952,-0.186885,-0.0118388,0.824
0.825,0.172677,0,0.00181829,0.0187242,0,0,0.697989,-10.0319,-0.115845,0.0219468,-0.183369,-0.0116617,0.825
0.826,0.172677,0,0.00181829,0.0187242,0,0,0.698009,-10.0321,-0.115854,0.0215074,-0.17992,-0.0114872,0.826
0.827,0.172677,0,0.00181829,0.0187242,0,0,0.698029,-10.0323,-0.115864,0.0210767,-0.176535,-0.0113151,0.827
0.828,0.172677,0,0.00181829,0.0187242,0,0,0.698048,-10.0325,-0.115873,0.0206547,-0.173214,-0.0111456,0.828
0.829,0.172677,0,0.00181829,0.0187242,0,0,0.698067,-10.0326,-0.115882,0.020241,-0.169955,-0.0109785,0.829
0.83,0.172677,0,0.00181829,0.0187242,0,0,0.698086,-10.0328,-0.115891,0.0198356,-0.166757,-0.0108138,0.83
0.831,0.172677,0,0.00181829,0.0187242,0,0,0.698104,-10.033,-0.1159,0.0194383,-0.16362,-0.0106514,0.831
0.832,0.172677,0,0.00181829,0.0187242,0,0,0.698122,-10.0331,-0.115909,0.0190489,-0.160542,-0.0104915,0.832
0.833,0.172677,0,0.00181829,0.0187242,0,0,0.69814,-10.0333,-0.115917,0.0186672,-0.157522,-0.0103338,0.833
0.834,0.172677,0,0.00181829,0.0187242,0,0,0.698157,-10.0334,-0.115926,0.0182932,-0.154558,-0.0101784,0.834
0.835,0.172677,0,0.00181829,0.0187242,0,0,0.698174,-10.0336,-0.115934,0.0179266,-0.15165,-0.0100253,0.835
0.836,0.172677,0,0.00181829,0.0187242,0,0,0.69819,-10.0338,-0.115943,0.0175674,-0.148797,-0.00987443,0.836
0.837,0.172677,0,0.00181829,0.0187242,0,0,0.698206,-10.0339,-0.115951,0.0172153,-0.145998,-0.00972573,0.837
0.838,0.172677,0,0.00181829,0.0187242,0,0,0.698222,-10.034,-0.115959,0.0168702,-0.143251,-0.0095792,0.838
0.839,0.172677,0,0.00181829,0.0187242,0,0,0.698238,-10.0342,-0.115967,0.016532,-0.140556,-0.00943479,0.839
0.84,0.172677,0,0.00181829,0.0187242,0,0,0.698253,-10.0343,-0.115975,0.0162006,-0.137912,-0.00929249,0.84
0.841,0.172677,0,0.00181829,0.0187242,0,0,0.698268,-10.0345,-0.115982,0.0158758,-0.135317,-0.00915226,0.841
0.842,0.172677,0,0.00181829,0.0187242,0,0,0.698282,-10.0346,-0.11599,0.0155574,-0.132772,-0.00901407,0.842
0.843,0.172677,0,0.00181829,0.0187242,0,0,0.698296,-10.0347,-0.115998,0.0152455,-0.130274,-0.0088779,0.843
0.844,0.172677,0,0.00181829,0.0187242,0,0,0.69831,-10.0349,-0.116005,0.0149397,-0.127823,-0.00874372,0.844
0.845,0.172677,0,0.00181829,0.0187242,0,0,0.698324,-10.035,-0.116012,0.01464,-0.125418,-0.0086115,0.845
0.846,0.172677,0,0.00181829,0.0187242,0,0,0.698337,-10.0351,-0.11602,0.0143464,-0.123059,-0.00848122,0.846
0.847,0.172677,0,0.00181829,0.0187242,0,0,0.69835,-10.0352,-0.116027,0.0140586,-0.120743,-0.00835284,0.847
0.848,0.172677,0,0.00181829,0.0187242,0,0,0.698363,-10.0354,-0.116034,0.0137765,-0.118472,-0.00822634,0.848
0.849,0.172677,0,0.00181829,0.0187242,0,0,0.698376,-10.0355,-0.11604,0.0135001,-0.116243,-0.0081017,0.849
0.85,0.172677,0,0.00181829,0.0187242,0,0,0.698388,-10.0356,-0.116047,0.0132291,-0.114056,-0.00797888,0.85
0.851,0.172677,0,0.00181829,0.0187242,0,0,0.6984,-10.0357,-0.116054,0.0129636,-0.11191,-0.00785787,0.851
0.852,0.172677,0,0.00181829,0.0187242,0,0,0.698412,-10.0358,-0.116061,0.0127034,-0.109805,-0.00773864,0.852
0.853,0.172677,0,0.00181829,0.0187242,0,0,0.698424,-10.0359,-0.116067,0.0124484,-0.107739,-0.00762115,0.853
0.854,0.172677,0,0.00181829,0.0187242,0,0,0.698435,-10.036,-0.116073,0.0121985,-0.105712,-0.0075054,0.854
0.855,0.172677,0,0.00181829,0.0187242,0,0,0.698446,-10.0362,-0.11608,0.0119536,-0.103723,-0.00739135,0.855
0.856,0.172677,0,0.00181829,0.0187242,0,0,0.698457,-10.0363,-0.116086,0.0117136,-0.101772,-0.00727898,0.856
0.857,0.172677,0,0.00181829,0.0187242,0,0,0.698468,-10.0364,-0.116092,0.0114784,-0.0998573,-0.00716826,0.857
0.858,0.172677,0,0.00181829,0.0187242,0,0,0.698478,-10.0365,-0.116098,0.0112478,-0.0979786,-0.00705918,0.858
0.859,0.172677,0,0.00181829,0.0187242,0,0,0.698488,-10.0366,-0.116104,0.0110219,-0.0961353,-0.00695171,0.859
0.86,0.172677,0,0.00181829,0.0187242,0,0,0.698498,-10.0367,-0.11611,0.0108005,-0.0943267,-0.00684582,0.86
0.861,0.172677,0,0.00181829,0.0187242,0,0,0.698508,-10.0367,-0.116116,0.0105835,-0.0925521,-0.0067415,0.861
0.862,0.172677,0,0.00181829,0.0187242,0,0,0.698518,-10.0368,-0.116121,0.0103709,-0.0908109,-0.00663872,0.862
0.863,0.172677,0,0.00181829,0.0187242,0,0,0.698527,-10.0369,-0.116127,0.0101625,-0.0891024,-0.00653746,0.863
0.864,0.172677,0,0.00181829,0.0187242,0,0,0.698536,-10.037,-0.116133,0.00995828,-0.0874261,-0.00643771,0.864
0.865,0.172677,0,0.00181829,0.0187242,0,0,0.698545,-10.0371,-0.116138,0.00975814,-0.0857813,-0.00633943,0.865
0.866,0.172677,0,0.00181829,0.0187242,0,0,0.698554,-10.0372,-0.116143,0.009562,-0.0841675,-0.0062426,0.866
0.867,0.172677,0,0.00181829,0.0187242,0,0,0.698563,-10.0373,-0.116149,0.00936978,-0.082584,-0.00614722,0.867
0.868,0.172677,0,0.00181829,0.0187242,0,0,0.698571,-10.0374,-0.116154,0.00918141,-0.0810303,-0.00605325,0.868
0.869,0.172677,0,0.00181829,0.0187242,0,0,0.698579,-10.0374,-0.116159,0.0089968,-0.0795058,-0.00596067,0.869
0.87,0.172677,0,0.00181829,0.0187242,0,0,0.698588,-10.0375,-0.116164,0.00881589,-0.0780101,-0.00586947,0.87
0.871,0.172677,0,0.00181829,0.0187242,0,0,0.698595,-10.0376,-0.116169,0.00863859,-0.0765424,-0.00577963,0.871
0.872,0.172677,0,0.00181829,0.0187242,0,0,0.698603,-10.0377,-0.116174,0.00846485,-0.0751024,-0.00569112,0.872
0.873,0.172677,0,0.00181829,0.0187242,0,0,0.698611,-10.0377,-0.116179,0.00829458,-0.0736895,-0.00560393,0.873
0.874,0.172677,0,0.00181829,0.0187242,0,0,0.698618,-10.0378,-0.116184,0.00812771,-0.0723031,-0.00551804,0.874
0.875,0.172677,0,0.00181829,0.0187242,0,0,0.698626,-10.0379,-0.116188,0.00796419,-0.0709429,-0.00543344,0.875
0.876,0.172677,0,0.00181829,0.0187242,0,0,0.698633,-10.038,-0.116193,0.00780394,-0.0696082,-0.00535009,0.876
0.877,0.172677,0,0.00181829,0.0187242,0,0,0.69864,-10.038,-0.116198,0.00764689,-0.0682986,-0.00526799,0.877
0.878,0.172677,0,0.00181829,0.0187242,0,0,0.698647,-10.0381,-0.116202,0.00749299,-0.0670137,-0.00518711,0.878
0.879,0.172677,0,0.00181829,0.0187242,0,0,0.698653,-10.0382,-0.116207,0.00734218,-0.065753,-0.00510744,0.879
0.88,0.172677,0,0.00181829,0.0187242,0,0,0.69866,-10.0382,-0.116211,0.00719438,-0.0645159,-0.00502896,0.88
0.881,0.172677,0,0.00181829,0.0187242,0,0,0.698666,-10.0383,-0.116215,0.00704954,-0.0633022,-0.00495166,0.881
0.882,0.172677,0,0.00181829,0.0187242,0,0,0.698673,-10.0384,-0.11622,0.0069076,-0.0621112,-0.00487551,0.882
0.883,0.172677,0,0.00181829,0.0187242,0,0,0.698679,-10.0384,-0.116224,0.0067685,-0.0609427,-0.00480051,0.883
0.884,0.172677,0,0.00181829,0.0187242,0,0,0.698685,-10.0385,-0.116228,0.00663219,-0.0597962,-0.00472663,0.884
0.885,0.172677,0,0.00181829,0.0187242,0,0,0.698691,-10.0385,-0.116232,0.00649861,-0.0586712,-0.00465385,0.885
0.886,0.172677,0,0.00181829,0.0187242,0,0,0.698697,-10.0386,-0.116236,0.0063677,-0.0575674,-0.00458217,0.886
0.887,0.172677,0,0.00181829,0.0187242,0,0,0.698702,-10.0387,-0.11624,0.00623942,-0.0564844,-0.00451156,0.887
0.888,0.172677,0,0.00181829,0.0187242,0,0,0.698708,-10.0387,-0.116244,0.00611371,-0.0554217,-0.00444202,0.888
0.889,0.172677,0,0.00181829,0.0187242,0,0,0.698713,-10.0388,-0.116248,0.00599051,-0.054379,-0.00437352,0.889
0.89,0.172677,0,0.00181829,0.0187242,0,0,0.698719,-10.0388,-0.116251,0.00586979,-0.053356,-0.00430604,0.89
0.891,0.172677,0,0.00181829,0.0187242,0,0,0.698724,-10.0389,-0.116255,0.00575148,-0.0523522,-0.00423959,0.891
0.892,0.172677,0,0.00181829,0.0187242,0,0,0.698729,-10.0389,-0.116259,0.00563555,-0.0513673,-0.00417413,0.892
0.893,0.172677,0,0.00181829,0.0187242,0,0,0.698734,-10.039,-0.116262,0.00552194,-0.0504009,-0.00410966,0.893
0.894,0.172677,0,0.00181829,0.0187242,0,0,0.698739,-10.039,-0.116266,0.00541061,-0.0494527,-0.00404616,0.894
0.895,0.172677,0,0.00181829,0.0187242,0,0,0.698744,-10.0391,-0.116269,0.00530151,-0.0485223,-0.00398362,0.895
0.896,0.172677,0,0.00181829,0.0187242,0,0,0.698748,-10.0391,-0.116273,0.00519459,-0.0476094,-0.00392202,0.896
0.897,0.172677,0,0.00181829,0.0187242,0,0,0.698753,-10.0392,-0.116276,0.00508982,-0.0467137,-0.00386136,0.897
0.898,0.172677,0,0.00181829,0.0187242,0,0,0.698758,-10.0392,-0.116279,0.00498716,-0.0458349,-0.0038016,0.898
0.899,0.172677,0,0.00181829,0.0187242,0,0,0.698762,-10.0393,-0.116283,0.00488655,-0.0449726,-0.00374275,0.899
0.9,0.172677,0,0.00181829,0.0187242,0,0,0.698766,-10.0393,-0.116286,0.00478796,-0.0441265,-0.00368479,0.9
0.901,0.172677,0,0.00181829,0.0187242,0,0,0.698771,-10.0394,-0.116289,0.00469135,-0.0432963,-0.00362771,0.901
0.902,0.172677,0,0.00181829,0.0187242,0,0,0.698775,-10.0394,-0.116292,0.00459667,-0.0424818,-0.00357149,0.902
0.903,0.172677,0,0.00181829,0.0187242,0,0,0.698779,-10.0395,-0.116295,0.0045039,-0.0416826,-0.00351612,0.903
0.904,0.172677,0,0.00181829,0.0187242,0,0,0.698783,-10.0395,-0.116299,0.00441298,-0.0408984,-0.00346159,0.904
0.905,0.172677,0,0.00181829,0.0187242,0,0,0.698787,-10.0395,-0.116302,0.00432389,-0.040129,-0.00340788,0.905
0.906,0.172677,0,0.00181829,0.0187242,0,0,0.69879,-10.0396,-0.116304,0.00423659,-0.039374,-0.00335499,0.906
0.907,0.172677,0,0.00181829,0.0187242,0,0,0.698794,-10.0396,-0.116307,0.00415105,-0.0386332,-0.0033029,0.907
0.908,0.172677,0,0.00181829,0.0187242,0,0,0.698798,-10.0397,-0.11631,0.00406721,-0.0379064,-0.00325161,0.908
0.909,0.172677,0,0.00181829,0.0187242,0,0,0.698801,-10.0397,-0.116313,0.00398507,-0.0371933,-0.00320109,0.909
0.91,0.172677,0,0.00181829,0.0187242,0,0,0.698805,-10.0397,-0.116316,0.00390457,-0.0364936,-0.00315133,0.91
