BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.634,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477094,-1.04305,0.0631005,-0.00338213,-0.00862723,-0.000332344,1.635
1.635,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477097,-1.04306,0.0631001,-0.00331329,-0.00845907,-0.000327676,1.636
1.636,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.4771,-1.04306,0.0630997,-0.00324586,-0.00829419,-0.000323067,1.637
1.637,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477104,-1.04307,0.0630993,-0.0031798,-0.00813252,-0.000318517,1.638
1.638,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477107,-1.04308,0.063099,-0.00311509,-0.007974,-0.000314024,1.639
1.639,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47711,-1.04309,0.0630986,-0.00305169,-0.00781857,-0.000309588,1.64
1.64,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477113,-1.0431,0.0630982,-0.00298959,-0.00766618,-0.000305209,1.641
1.641,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477116,-1.0431,0.0630978,-0.00292875,-0.00751675,-0.000300886,1.642
1.642,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477119,-1.04311,0.0630975,-0.00286915,-0.00737023,-0.000296618,1.643
1.643,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477122,-1.04312,0.0630971,-0.00281077,-0.00722658,-0.000292405,1.644
1.644,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477125,-1.04313,0.0630968,-0.00275357,-0.00708572,-0.000288247,1.645
1.645,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477127,-1.04313,0.0630964,-0.00269754,-0.0069476,-0.000284142,1.646
1.646,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47713,-1.04314,0.0630961,-0.00264265,-0.00681218,-0.00028009,1.647
1.647,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477133,-1.04315,0.0630957,-0.00258888,-0.0066794,-0.000276091,1.648
1.648,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477135,-1.04315,0.0630954,-0.0025362,-0.00654921,-0.000272144,1.649
1.649,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477138,-1.04316,0.0630951,-0.00248459,-0.00642156,-0.000268249,1.65
1.65,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47714,-1.04317,0.0630947,-0.00243404,-0.00629639,-0.000264405,1.651
1.651,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477143,-1.04317,0.0630944,-0.00238452,-0.00617366,-0.000260611,1.652
1.652,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477145,-1.04318,0.0630941,-0.002336,-0.00605333,-0.000256866,1.653
1.653,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477147,-1.04318,0.0630938,-0.00228847,-0.00593534,-0.000253172,1.654
1.654,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47715,-1.04319,0.0630935,-0.00224191,-0.00581965,-0.000249526,1.655
1.655,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477152,-1.0432,0.0630932,-0.0021963,-0.00570621,-0.000245928,1.656
1.656,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477154,-1.0432,0.0630929,-0.00215162,-0.00559499,-0.000242378,1.657
1.657,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477156,-1.04321,0.0630926,-0.00210785,-0.00548594,-0.000238875,1.658
1.658,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477158,-1.04321,0.0630923,-0.00206497,-0.00537901,-0.000235419,1.659
1.659,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477161,-1.04322,0.0630921,-0.00202296,-0.00527416,-0.000232009,1.66
1.66,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477163,-1.04322,0.0630918,-0.0019818,-0.00517136,-0.000228644,1.661
1.661,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477165,-1.04323,0.0630915,-0.00194149,-0.00507056,-0.000225325,1.662
1.662,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477166,-1.04323,0.0630912,-0.00190199,-0.00497173,-0.000222051,1.663
1.663,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477168,-1.04324,0.063091,-0.0018633,-0.00487482,-0.00021882,1.664
1.664,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47717,-1.04324,0.0630907,-0.0018254,-0.0047798,-0.000215633,1.665
1.665,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477172,-1.04325,0.0630905,-0.00178827,-0.00468664,-0.000212489,1.666
1.666,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477174,-1.04325,0.0630902,-0.0017519,-0.00459529,-0.000209388,1.667
1.667,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477176,-1.04326,0.06309,-0.00171626,-0.00450572,-0.000206328,1.668
1.668,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477177,-1.04326,0.0630897,-0.00168136,-0.0044179,-0.000203311,1.669
1.669,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477179,-1.04327,0.0630895,-0.00164716,-0.00433179,-0.000200334,1.67
1.67,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477181,-1.04327,0.0630892,-0.00161366,-0.00424735,-0.000197398,1.671
1.671,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477182,-1.04328,0.063089,-0.00158084,-0.00416457,-0.000194502,1.672
1.672,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477184,-1.04328,0.0630888,-0.00154869,-0.00408339,-0.000191646,1.673
1.673,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477185,-1.04328,0.0630886,-0.00151719,-0.0040038,-0.000188829,1.674
1.674,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477187,-1.04329,0.0630883,-0.00148633,-0.00392576,-0.000186051,1.675
1.675,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477188,-1.04329,0.0630881,-0.00145611,-0.00384924,-0.000183311,1.676
1.676,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47719,-1.0433,0.0630879,-0.00142649,-0.00377422,-0.000180608,1.677
1.677,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477191,-1.0433,0.0630877,-0.00139748,-0.00370065,-0.000177943,1.678
1.678,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477193,-1.0433,0.0630875,-0.00136907,-0.00362852,-0.000175315,1.679
1.679,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477194,-1.04331,0.0630873,-0.00134123,-0.0035578,-0.000172723,1.68
1.68,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477195,-1.04331,0.0630871,-0.00131395,-0.00348845,-0.000170168,1.681
1.681,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477197,-1.04331,0.0630869,-0.00128723,-0.00342046,-0.000167648,1.682
1.682,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477198,-1.04332,0.0630867,-0.00126106,-0.00335379,-0.000165162,1.683
1.683,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477199,-1.04332,0.0630865,-0.00123542,-0.00328842,-0.000162712,1.684
1.684,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477201,-1.04332,0.0630863,-0.0012103,-0.00322432,-0.000160296,1.685
1.685,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477202,-1.04333,0.0630861,-0.00118569,-0.00316148,-0.000157913,1.686
1.686,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477203,-1.04333,0.0630859,-0.00116158,-0.00309985,-0.000155564,1.687
1.687,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477204,-1.04333,0.0630857,-0.00113796,-0.00303943,-0.000153248,1.688
1.688,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477205,-1.04334,0.0630856,-0.00111483,-0.00298019,-0.000150965,1.689
1.689,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477206,-1.04334,0.0630854,-0.00109216,-0.0029221,-0.000148713,1.69
1.69,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477208,-1.04334,0.0630852,-0.00106996,-0.00286515,-0.000146493,1.691
1.691,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477209,-1.04334,0.063085,-0.0010482,-0.0028093,-0.000144305,1.692
1.692,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47721,-1.04335,0.0630849,-0.0010269,-0.00275455,-0.000142148,1.693
1.693,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477211,-1.04335,0.0630847,-0.00100602,-0.00270086,-0.000140021,1.694
1.694,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477212,-1.04335,0.0630846,-0.000985568,-0.00264821,-0.000137924,1.695
1.695,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477213,-1.04336,0.0630844,-0.000965533,-0.0025966,-0.000135857,1.696
1.696,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477214,-1.04336,0.0630842,-0.000945906,-0.00254599,-0.000133819,1.697
1.697,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477215,-1.04336,0.0630841,-0.000926678,-0.00249636,-0.000131811,1.698
1.698,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477216,-1.04336,0.0630839,-0.000907841,-0.00244771,-0.00012983,1.699
1.699,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477216,-1.04337,0.0630838,-0.000889388,-0.0024,-0.000127879,1.7
1.7,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477217,-1.04337,0.0630836,-0.00087131,-0.00235322,-0.000125955,1.701
1.701,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477218,-1.04337,0.0630835,-0.0008536,-0.00230735,-0.000124058,1.702
1.702,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477219,-1.04337,0.0630833,-0.00083625,-0.00226238,-0.000122189,1.703
1.703,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47722,-1.04338,0.0630832,-0.000819254,-0.00221828,-0.000120347,1.704
1.704,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477221,-1.04338,0.0630831,-0.000802603,-0.00217505,-0.000118531,1.705
1.705,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477222,-1.04338,0.0630829,-0.000786291,-0.00213265,-0.000116741,1.706
1.706,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477222,-1.04338,0.0630828,-0.000770311,-0.00209108,-0.000114976,1.707
1.707,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477223,-1.04338,0.0630827,-0.000754656,-0.00205033,-0.000113238,1.708
1.708,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477224,-1.04339,0.0630825,-0.000739319,-0.00201036,-0.000111524,1.709
1.709,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477225,-1.04339,0.0630824,-0.000724295,-0.00197118,-0.000109835,1.71
1.71,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477225,-1.04339,0.0630823,-0.000709576,-0.00193276,-0.000108171,1.711
1.711,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477226,-1.04339,0.0630821,-0.000695157,-0.00189509,-0.00010653,1.712
1.712,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477227,-1.04339,0.063082,-0.000681031,-0.00185815,-0.000104914,1.713
1.713,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477227,-1.0434,0.0630819,-0.000667192,-0.00182193,-0.00010332,1.714
1.714,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477228,-1.0434,0.0630818,-0.000653635,-0.00178642,-0.00010175,1.715
1.715,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477229,-1.0434,0.0630817,-0.000640354,-0.0017516,-0.000100203,1.716
1.716,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477229,-1.0434,0.0630816,-0.000627342,-0.00171746,-9.86784e-05,1.717
1.717,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47723,-1.0434,0.0630814,-0.000614596,-0.00168399,-9.71759e-05,1.718
1.718,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477231,-1.0434,0.0630813,-0.000602109,-0.00165117,-9.56953e-05,1.719
1.719,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477231,-1.04341,0.0630812,-0.000589875,-0.00161898,-9.42363e-05,1.72
1.72,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477232,-1.04341,0.0630811,-0.000577891,-0.00158743,-9.27987e-05,1.721
1.721,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477232,-1.04341,0.063081,-0.00056615,-0.00155649,-9.13821e-05,1.722
1.722,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477233,-1.04341,0.0630809,-0.000554648,-0.00152615,-8.99862e-05,1.723
1.723,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477233,-1.04341,0.0630808,-0.000543381,-0.0014964,-8.86108e-05,1.724
1.724,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477234,-1.04341,0.0630807,-0.000532342,-0.00146724,-8.72556e-05,1.725
1.725,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477235,-1.04342,0.0630806,-0.000521528,-0.00143864,-8.59203e-05,1.726
1.726,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477235,-1.04342,0.0630805,-0.000510933,-0.0014106,-8.46046e-05,1.727
1.727,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477236,-1.04342,0.0630804,-0.000500555,-0.00138311,-8.33083e-05,1.728
1.728,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477236,-1.04342,0.0630803,-0.000490387,-0.00135615,-8.20311e-05,1.729
1.729,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477237,-1.04342,0.0630802,-0.000480426,-0.00132972,-8.07727e-05,1.73
1.73,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477237,-1.04342,0.0630801,-0.000470667,-0.0013038,-7.95329e-05,1.731
1.731,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477238,-1.04342,0.06308,-0.000461108,-0.00127839,-7.83114e-05,1.732
1.732,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477238,-1.04342,0.0630799,-0.000451742,-0.00125347,-7.7108e-05,1.733
1.733,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477238,-1.04343,0.0630799,-0.000442567,-0.00122904,-7.59224e-05,1.734
1.734,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477239,-1.04343,0.0630798,-0.000433578,-0.00120508,-7.47543e-05,1.735
1.735,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477239,-1.04343,0.0630797,-0.000424773,-0.0011816,-7.36036e-05,1.736
1.736,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47724,-1.04343,0.0630796,-0.000416146,-0.00115857,-7.24699e-05,1.737
1.737,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47724,-1.04343,0.0630795,-0.000407695,-0.00113598,-7.13531e-05,1.738
1.738,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477241,-1.04343,0.0630794,-0.000399415,-0.00111384,-7.02529e-05,1.739
1.739,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477241,-1.04343,0.0630794,-0.000391304,-0.00109213,-6.91691e-05,1.74
1.74,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477241,-1.04343,0.0630793,-0.000383358,-0.00107085,-6.81014e-05,1.741
1.741,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477242,-1.04344,0.0630792,-0.000375573,-0.00104998,-6.70496e-05,1.742
1.742,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477242,-1.04344,0.0630791,-0.000367947,-0.00102951,-6.60135e-05,1.743
1.743,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477243,-1.04344,0.0630791,-0.000360476,-0.00100945,-6.49929e-05,1.744
1.744,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477243,-1.04344,0.063079,-0.000353156,-0.00098977,-6.39875e-05,1.745
1.745,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477243,-1.04344,0.0630789,-0.000345986,-0.000970479,-6.29972e-05,1.746
1.746,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477244,-1.04344,0.0630788,-0.000338961,-0.000951564,-6.20216e-05,1.747
1.747,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477244,-1.04344,0.0630788,-0.000332079,-0.000933017,-6.10607e-05,1.748
1.748,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477244,-1.04344,0.0630787,-0.000325337,-0.000914832,-6.01142e-05,1.749
1.749,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477245,-1.04344,0.0630786,-0.000318732,-0.000897001,-5.9182e-05,1.75
1.75,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477245,-1.04344,0.0630786,-0.000312261,-0.000879518,-5.82637e-05,1.751
1.751,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477245,-1.04344,0.0630785,-0.000305922,-0.000862376,-5.73592e-05,1.752
1.752,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477246,-1.04345,0.0630784,-0.000299711,-0.000845568,-5.64683e-05,1.753
1.753,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477246,-1.04345,0.0630784,-0.000293627,-0.000829087,-5.55908e-05,1.754
1.754,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477246,-1.04345,0.0630783,-0.000287667,-0.000812928,-5.47265e-05,1.755
1.755,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477246,-1.04345,0.0630782,-0.000281827,-0.000797083,-5.38752e-05,1.756
1.756,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477247,-1.04345,0.0630782,-0.000276107,-0.000781548,-5.30368e-05,1.757
1.757,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477247,-1.04345,0.0630781,-0.000270502,-0.000766315,-5.22111e-05,1.758
1.758,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477247,-1.04345,0.0630781,-0.000265012,-0.000751379,-5.13978e-05,1.759
1.759,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477248,-1.04345,0.063078,-0.000259633,-0.000736734,-5.05968e-05,1.76
1.76,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477248,-1.04345,0.063078,-0.000254363,-0.000722375,-4.98079e-05,1.761
1.761,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477248,-1.04345,0.0630779,-0.000249201,-0.000708296,-4.9031e-05,1.762
1.762,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477248,-1.04345,0.0630778,-0.000244143,-0.000694491,-4.82658e-05,1.763
1.763,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477249,-1.04345,0.0630778,-0.000239189,-0.000680955,-4.75123e-05,1.764
1.764,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477249,-1.04345,0.0630777,-0.000234334,-0.000667683,-4.67701e-05,1.765
1.765,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477249,-1.04346,0.0630777,-0.000229579,-0.000654669,-4.60393e-05,1.766
1.766,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477249,-1.04346,0.0630776,-0.00022492,-0.000641909,-4.53195e-05,1.767
1.767,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477249,-1.04346,0.0630776,-0.000220356,-0.000629398,-4.46107e-05,1.768
1.768,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47725,-1.04346,0.0630775,-0.000215885,-0.000617131,-4.39126e-05,1.769
1.769,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47725,-1.04346,0.0630775,-0.000211504,-0.000605103,-4.32252e-05,1.77
1.77,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47725,-1.04346,0.0630774,-0.000207212,-0.000593309,-4.25483e-05,1.771
1.771,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47725,-1.04346,0.0630774,-0.000203008,-0.000581745,-4.18816e-05,1.772
1.772,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477251,-1.04346,0.0630773,-0.000198889,-0.000570407,-4.12251e-05,1.773
1.773,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477251,-1.04346,0.0630773,-0.000194854,-0.00055929,-4.05787e-05,1.774
1.774,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477251,-1.04346,0.0630772,-0.000190901,-0.000548389,-3.99421e-05,1.775
1.775,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477251,-1.04346,0.0630772,-0.000187028,-0.000537701,-3.93153e-05,1.776
1.776,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477251,-1.04346,0.0630772,-0.000183233,-0.000527221,-3.8698e-05,1.777
1.777,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477251,-1.04346,0.0630771,-0.000179516,-0.000516945,-3.80902e-05,1.778
1.778,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477252,-1.04346,0.0630771,-0.000175875,-0.000506869,-3.74916e-05,1.779
1.779,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477252,-1.04346,0.063077,-0.000172307,-0.00049699,-3.69023e-05,1.78
1.78,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477252,-1.04346,0.063077,-0.000168812,-0.000487304,-3.6322e-05,1.781
1.781,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477252,-1.04346,0.063077,-0.000165387,-0.000477806,-3.57505e-05,1.782
1.782,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477252,-1.04346,0.0630769,-0.000162033,-0.000468494,-3.51879e-05,1.783
1.783,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477253,-1.04347,0.0630769,-0.000158746,-0.000459363,-3.46339e-05,1.784
1.784,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477253,-1.04347,0.0630768,-0.000155526,-0.000450409,-3.40884e-05,1.785
1.785,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477253,-1.04347,0.0630768,-0.000152372,-0.000441631,-3.35512e-05,1.786
1.786,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477253,-1.04347,0.0630768,-0.000149282,-0.000433023,-3.30224e-05,1.787
1.787,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477253,-1.04347,0.0630767,-0.000146254,-0.000424584,-3.25016e-05,1.788
1.788,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477253,-1.04347,0.0630767,-0.000143288,-0.000416308,-3.19889e-05,1.789
1.789,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477253,-1.04347,0.0630767,-0.000140382,-0.000408194,-3.14841e-05,1.79
1.79,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477254,-1.04347,0.0630766,-0.000137536,-0.000400239,-3.09871e-05,1.791
1.791,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477254,-1.04347,0.0630766,-0.000134747,-0.000392438,-3.04977e-05,1.792
1.792,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477254,-1.04347,0.0630765,-0.000132014,-0.000384789,-3.00159e-05,1.793
1.793,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477254,-1.04347,0.0630765,-0.000129337,-0.00037729,-2.95416e-05,1.794
1.794,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477254,-1.04347,0.0630765,-0.000126715,-0.000369936,-2.90745e-05,1.795
1.795,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477254,-1.04347,0.0630765,-0.000124146,-0.000362726,-2.86147e-05,1.796
1.796,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477254,-1.04347,0.0630764,-0.000121628,-0.000355657,-2.8162e-05,1.797
1.797,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477254,-1.04347,0.0630764,-0.000119163,-0.000348725,-2.77163e-05,1.798
1.798,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477255,-1.04347,0.0630764,-0.000116747,-0.000341928,-2.72775e-05,1.799
1.799,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477255,-1.04347,0.0630763,-0.00011438,-0.000335264,-2.68455e-05,1.8
1.8,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477255,-1.04347,0.0630763,-0.000112061,-0.00032873,-2.64201e-05,1.801
1.801,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477255,-1.04347,0.0630763,-0.000109789,-0.000322323,-2.60014e-05,1.802
1.802,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477255,-1.04347,0.0630762,-0.000107564,-0.00031604,-2.55892e-05,1.803
1.803,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477255,-1.04347,0.0630762,-0.000105383,-0.000309881,-2.51834e-05,1.804
1.804,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477255,-1.04347,0.0630762,-0.000103247,-0.000303841,-2.47838e-05,1.805
1.805,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477255,-1.04347,0.0630762,-0.000101154,-0.000297919,-2.43905e-05,1.806
1.806,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477255,-1.04347,0.0630761,-9.91041e-05,-0.000292113,-2.40033e-05,1.807
1.807,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477256,-1.04347,0.0630761,-9.70954e-05,-0.00028642,-2.36221e-05,1.808
